date,waterYear,waterMonth,waterWeek,day,flowRiver,flowRiverPercentile,ewrFlowBandNumber,ewrFlowBand,eFlowChannelA,eFlowChannelC,eFlowChannelD,eFlowChannelE,eFlowChannelFG,eFlowTotal,eFlowProportion,availableGenerationFlow,availableGenerationFlowProportion,canalFlow,spillFlowTotal,spillFlowChannelA,spillFlowChannelC,spillFlowChannelD,spillFlowChannelE,spillFlowChannelFG,channelFlowA,channelFlowC,channelFlowD,channelFlowE,channelFlowFG,leftChannelFlow,headPondLevel,tailwaterLevel,grossHead,leftChannelHeadloss,canalHeadloss,canalHeadlossProportion,upstreamHeadloss,upstreamHeadlossProportion,units,headlossTurbine,totalHeadloss,headlossProportion,netHead,unitEfficiency,generatorEfficiency,totalEfficiency,unitPower,generatorPower,plantPower,energy
1993-01-24,1992,4,17,24,262.54,0.69,5,Dry,29,5,4,2,33,73,0.28,189.5,0.72,189.5,0,0,0,0,-2,2,29,5,4,0,35,228,990,964.8,25.2,0.116,0.0119,0.00047,0.128,0.00506,1,0.198,0.326,0.0129,24.9,0.951,0.98,0.932,44.1,43.2,43.2,1040
1993-01-25,1992,4,17,25,271.56,0.67,5,Dry,29,5,4,2,33,73,0.27,198.6,0.73,198.6,0,0,0,0,-2,2,29,5,4,0,35,237,990,964.8,25.2,0.119,0.0126,0.000501,0.132,0.00522,1,0.211,0.342,0.0136,24.9,0.954,0.98,0.935,46.2,45.3,45.3,1090
1993-01-26,1992,4,17,26,279.49,0.66,5,Dry,29,5,4,2,33,73,0.26,206.5,0.74,206.5,0,0,0,0,-2,2,29,5,4,0,35,244,990,964.8,25.2,0.122,0.0133,0.000528,0.135,0.00537,1,0.221,0.356,0.0142,24.8,0.956,0.98,0.937,48.1,47.1,47.1,1130
1993-01-27,1992,4,17,27,287.97,0.64,5,Dry,29,5,4,2,33,73,0.25,215,0.75,215,0,0,0,0,-2,2,29,5,4,0,35,253,990,964.9,25.1,0.125,0.014,0.000558,0.139,0.00552,1,0.233,0.372,0.0148,24.8,0.957,0.98,0.938,50,48.2,48.2,1160
1993-01-28,1992,4,18,28,295.35,0.63,5,Dry,29,5,4,2,33,73,0.25,222.3,0.75,222.3,0,0,0,0,-2,2,29,5,4,0,35,260,990,964.9,25.1,0.127,0.0146,0.000583,0.142,0.00566,1,0.243,0.385,0.0153,24.7,0.959,0.98,0.94,51.7,48.2,48.2,1160
1993-01-29,1992,4,18,29,302.74,0.62,5,Dry,29,5,4,2,33,73,0.24,229.7,0.76,229.7,0,0,0,0,-2,2,29,5,4,0,35,268,990,964.9,25.1,0.13,0.0153,0.000609,0.145,0.00579,2,0.0976,0.243,0.00968,24.8,0.923,0.97,0.895,25.8,25.1,50.1,1200
1993-01-30,1992,4,18,30,310.12,0.61,5,Dry,29,5,4,2,33,73,0.23,237.1,0.77,237.1,0,0,0,0,-2,2,29,5,4,0,35,275,990,965,25,0.133,0.0159,0.000635,0.149,0.00593,2,0.103,0.251,0.01,24.8,0.925,0.97,0.897,26.7,25.9,51.8,1240
1993-01-31,1992,4,18,31,317.5,0.6,5,Dry,29,5,4,2,33,73,0.23,244.5,0.77,244.5,0,0,0,0,-2,2,29,5,4,0,35,283,990,965,25,0.135,0.0165,0.000661,0.152,0.00607,2,0.108,0.259,0.0104,24.8,0.928,0.97,0.9,27.5,26.7,53.4,1280
1993-02-01,1992,5,18,32,327.07,0.59,5,Dry,31,6,4,3,41,85,0.26,242.1,0.74,242.1,0,0,0,0,-3,3,31,6,4,0,44,283,990,965,25,0.135,0.0163,0.000654,0.152,0.00608,2,0.106,0.258,0.0103,24.7,0.927,0.97,0.899,27.2,26.4,52.7,1270
1993-02-02,1992,5,18,33,336.1,0.58,5,Dry,31,6,4,3,41,85,0.25,251.1,0.75,251.1,0,0,0,0,-3,3,31,6,4,0,44,292,990,965.1,24.9,0.139,0.0175,0.000703,0.156,0.00627,2,0.112,0.268,0.0108,24.7,0.93,0.97,0.902,28.2,27.4,54.7,1310
1993-02-03,1992,5,18,34,346.76,0.57,5,Dry,31,6,4,3,41,85,0.24,261.8,0.76,261.8,0,0,0,0,-3,3,31,6,4,0,44,303,990,965.1,24.9,0.142,0.0226,0.000907,0.165,0.00663,2,0.119,0.284,0.0114,24.6,0.932,0.97,0.904,29.4,28.5,57,1370
1993-02-04,1992,5,19,35,356.88,0.56,5,Dry,31,6,4,3,41,85,0.24,271.9,0.76,271.9,0,0,0,0,-3,3,31,6,4,0,44,313,990,965.2,24.8,0.146,0.0273,0.0011,0.173,0.00698,2,0.126,0.299,0.0121,24.5,0.934,0.97,0.906,30.5,29.6,59.2,1420
1993-02-05,1992,5,19,36,368.64,0.55,5,Dry,31,6,4,3,41,85,0.23,283.6,0.77,283.6,0,0,0,0,-3,3,31,6,4,0,44,325,990,965.2,24.8,0.15,0.0329,0.00133,0.183,0.00739,2,0.134,0.317,0.0128,24.4,0.937,0.97,0.909,31.8,30.9,61.8,1480
1993-02-06,1992,5,19,37,382.58,0.53,5,Dry,31,6,4,3,41,85,0.22,297.6,0.78,297.6,0,0,0,0,-3,3,31,6,4,0,44,339,990,965.3,24.7,0.155,0.0395,0.0016,0.194,0.00788,2,0.143,0.338,0.0137,24.3,0.94,0.97,0.912,33.4,32.4,64.8,1550
1993-02-07,1992,5,19,38,398.71,0.52,5,Dry,31,6,4,3,41,85,0.21,313.7,0.79,313.7,0,0,0,0,-3,3,31,6,4,0,44,355,990,965.4,24.6,0.161,0.0471,0.00191,0.208,0.00844,2,0.154,0.362,0.0147,24.2,0.943,0.97,0.914,35.2,34.1,68.2,1640
1993-02-08,1992,5,19,39,415.39,0.51,5,Dry,31,6,4,3,41,85,0.2,330.4,0.8,330.4,0,0,0,0,-3,3,31,6,4,0,44,371,990,965.5,24.5,0.167,0.0549,0.00224,0.222,0.00903,2,0.166,0.387,0.0158,24.1,0.945,0.97,0.917,37,35.9,71.7,1720
1993-02-09,1992,5,19,40,433.17,0.49,5,Dry,31,6,4,3,41,85,0.2,348.2,0.8,348.2,0,0,0,0,-3,3,31,6,4,0,44,389,990,965.5,24.5,0.173,0.0633,0.00259,0.236,0.00966,2,0.178,0.414,0.0169,24,0.948,0.974,0.923,38.9,37.9,75.8,1820
1993-02-10,1992,5,19,41,450.94,0.48,5,Dry,31,6,4,3,41,85,0.19,365.9,0.81,365.9,0,0,0,0,-3,3,31,6,4,0,44,407,990,965.6,24.4,0.179,0.0717,0.00294,0.251,0.0103,2,0.19,0.44,0.0181,23.9,0.951,0.978,0.929,40.8,39.9,79.8,1920
1993-02-11,1992,5,20,42,469.26,0.47,5,Dry,31,6,4,3,41,85,0.18,384.3,0.82,384.3,0,0,0,0,-3,3,31,6,4,0,44,425,990,965.7,24.3,0.186,0.0804,0.00331,0.266,0.011,2,0.202,0.468,0.0193,23.8,0.953,0.98,0.934,42.8,41.9,83.8,2010
1993-02-12,1992,5,20,43,489.77,0.45,5,Dry,31,6,4,3,41,85,0.17,404.8,0.83,404.8,0,0,0,0,-3,3,31,6,4,0,44,446,990,965.8,24.2,0.193,0.0901,0.00372,0.283,0.0117,2,0.216,0.499,0.0206,23.7,0.955,0.98,0.936,44.9,44,88.1,2110
1993-02-13,1992,5,20,44,513.56,0.44,5,Dry,31,6,4,3,41,85,0.17,428.6,0.83,428.6,0,0,0,0,-3,3,31,6,4,0,44,470,990,965.9,24.1,0.201,0.101,0.0042,0.303,0.0126,2,0.232,0.534,0.0222,23.6,0.957,0.98,0.938,47.4,46.4,92.8,2230
1993-02-14,1992,5,20,45,537.89,0.42,5,Dry,31,6,4,3,41,85,0.16,452.9,0.84,452.9,0,0,0,0,-3,3,31,6,4,0,44,494,990,966,24,0.21,0.113,0.0047,0.323,0.0135,2,0.248,0.571,0.0238,23.4,0.958,0.98,0.939,49.8,48.2,96.4,2310
1993-02-15,1992,5,20,46,563.87,0.41,5,Dry,31,6,4,3,41,85,0.15,478.9,0.85,478.9,0,0,0,0,-3,3,31,6,4,0,44,520,990,966.1,23.9,0.222,0.125,0.00524,0.347,0.0145,2,0.266,0.613,0.0257,23.2,0.956,0.98,0.937,52.2,48.2,96.4,2310
1993-02-16,1992,5,20,47,590.94,0.4,5,Dry,31,6,4,3,41,85,0.14,505.9,0.86,505.9,0,0,0,0,-3,3,31,6,4,0,44,547,990,966.3,23.7,0.237,0.139,0.00585,0.376,0.0159,3,0.17,0.546,0.023,23.2,0.947,0.97,0.918,36.3,35.2,106,2540
1993-02-17,1992,5,20,48,619.1,0.38,5,Dry,31,6,4,3,41,85,0.14,534.1,0.86,534.1,0,0,0,0,-3,3,31,6,4,0,44,575,990,966.4,23.6,0.253,0.158,0.00668,0.411,0.0174,3,0.183,0.594,0.0251,23,0.95,0.972,0.923,38.2,37.1,111,2670
1993-02-18,1992,5,21,49,647.81,0.37,5,Dry,31,6,4,3,41,85,0.13,562.8,0.87,562.8,0,0,0,0,-3,3,31,6,4,0,44,604,990,966.5,23.5,0.27,0.177,0.00753,0.447,0.019,3,0.196,0.642,0.0273,22.9,0.952,0.976,0.929,40,39.1,117,2810
1993-02-19,1992,5,21,50,676.53,0.36,5,Dry,31,6,4,3,41,85,0.13,591.5,0.87,591.5,0,0,0,0,-3,3,31,6,4,0,44,633,990,966.6,23.4,0.286,0.196,0.00838,0.482,0.0206,3,0.209,0.691,0.0295,22.7,0.954,0.98,0.935,41.9,41,123,2950
1993-02-20,1992,5,21,51,705.78,0.34,5,Dry,31,6,4,3,41,85,0.12,620.8,0.88,620.8,0,0,0,0,-3,3,31,6,4,0,44,662,990,966.7,23.3,0.303,0.216,0.00927,0.518,0.0223,3,0.222,0.74,0.0318,22.5,0.955,0.98,0.936,43.7,42.8,128,3080
1993-02-21,1992,5,21,52,732.85,0.33,5,Dry,31,6,4,3,41,85,0.12,647.9,0.88,647.9,0,0,0,0,-3,3,31,6,4,0,44,689,990,966.8,23.2,0.318,0.234,0.0101,0.552,0.0238,3,0.234,0.786,0.0339,22.4,0.956,0.98,0.937,45.3,44.4,133,3200
1993-02-22,1992,5,21,53,761.02,0.32,5,Dry,31,6,4,3,41,85,0.11,676,0.89,676,0,0,0,0,-3,3,31,6,4,0,44,717,990,966.9,23.1,0.334,0.253,0.011,0.587,0.0254,3,0.247,0.833,0.0361,22.2,0.957,0.98,0.938,47,46.1,138,3320
1993-02-23,1992,5,21,54,779.74,0.31,5,Dry,31,6,4,3,41,85,0.11,694.7,0.89,694.7,0,0,0,0,-3,3,31,6,4,0,44,736,990,967,23,0.345,0.265,0.0115,0.61,0.0265,3,0.255,0.865,0.0376,22.1,0.957,0.98,0.938,48.1,47.1,141,3390
1993-02-24,1992,5,21,55,802.16,0.3,5,Dry,31,6,4,3,41,85,0.11,717.2,0.89,717.2,0,0,0,0,-3,3,31,6,4,0,44,758,990,967.1,22.9,0.357,0.28,0.0122,0.637,0.0278,3,0.265,0.903,0.0394,22,0.957,0.98,0.938,49.3,48.2,145,3470
1993-02-25,1992,5,22,56,828.59,0.29,5,Dry,31,6,4,3,41,85,0.1,743.6,0.9,743.6,0,0,0,0,-3,3,31,6,4,0,44,785,990,967.2,22.8,0.373,0.298,0.0131,0.671,0.0294,3,0.277,0.948,0.0416,21.8,0.957,0.98,0.938,50.8,48.2,145,3470
1993-02-26,1992,5,22,57,857.81,0.28,5,Dry,31,6,4,3,41,85,0.099,772.8,0.9,772.8,0,0,0,0,-3,3,31,6,4,0,44,814,990,967.3,22.7,0.4,0.313,0.0138,0.713,0.0315,3,0.286,0.999,0.0441,21.7,0.956,0.98,0.937,52.3,48.2,145,3470
1993-02-27,1992,5,22,58,889.23,0.27,5,Dry,31,6,4,3,41,85,0.096,804.2,0.9,804.2,0,0,0,0,-3,3,31,6,4,0,44,845,990,967.5,22.5,0.429,0.328,0.0146,0.757,0.0336,4,0.214,0.971,0.0431,21.6,0.954,0.977,0.932,40.6,39.6,159,3810
1993-02-28,1992,5,22,59,922.5,0.26,5,Dry,31,6,4,3,41,85,0.092,837.5,0.91,837.5,0,0,0,0,-3,3,31,6,4,0,44,879,990,967.6,22.4,0.459,0.344,0.0154,0.803,0.0359,4,0.225,1.03,0.0459,21.4,0.954,0.98,0.935,41.9,41.1,164,3940
1993-03-01,1992,6,22,60,957.38,0.25,4,Mod_Dry,41,8,7,6,67,129,0.14,828.4,0.86,828.4,0,0,0,0,-6,6,41,8,7,0,73,884,990,967.7,22.3,0.465,0.34,0.0153,0.804,0.0361,4,0.222,1.03,0.0461,21.2,0.954,0.979,0.933,41.2,40.3,161,3870
1993-03-02,1992,6,22,61,988.77,0.24,4,Mod_Dry,41,8,7,6,67,129,0.13,859.8,0.87,859.8,0,0,0,0,-6,6,41,8,7,0,73,916,990,967.9,22.1,0.493,0.355,0.016,0.848,0.0383,4,0.233,1.08,0.0488,21.1,0.955,0.98,0.936,42.4,41.5,166,3990
1993-03-03,1992,6,22,62,1021.1,0.24,4,Mod_Dry,41,8,7,6,67,129,0.13,892.1,0.87,892.1,0,0,0,0,-6,6,41,8,7,0,73,948,990,968,22,0.523,0.371,0.0168,0.894,0.0406,4,0.244,1.14,0.0516,20.9,0.955,0.98,0.936,43.7,42.8,171,4110
1993-03-04,1992,6,23,63,1054.4,0.23,4,Mod_Dry,41,8,7,6,67,129,0.12,925.4,0.88,925.4,0,0,0,0,-6,6,41,8,7,0,73,981,990,968.1,21.9,0.553,0.387,0.0176,0.94,0.0429,4,0.255,1.2,0.0545,20.7,0.955,0.98,0.936,45,44.1,176,4230
1993-03-05,1992,6,23,64,1083.3,0.22,4,Mod_Dry,41,8,7,6,67,129,0.12,954.3,0.88,954.3,0,0,0,0,-6,6,41,8,7,0,73,1010,990,968.2,21.8,0.58,0.401,0.0184,0.981,0.0449,4,0.265,1.25,0.057,20.6,0.956,0.98,0.936,46,45.1,180,4330
1993-03-06,1992,6,23,65,1112.7,0.22,4,Mod_Dry,41,8,7,6,67,129,0.12,983.7,0.88,983.7,0,0,0,0,-6,6,41,8,7,0,73,1040,990,968.3,21.7,0.61,0.415,0.0191,1.03,0.0471,4,0.274,1.3,0.0598,20.4,0.956,0.98,0.936,47.1,46.2,185,4430
1993-03-07,1992,6,23,66,1142.7,0.21,4,Mod_Dry,41,8,7,6,67,129,0.11,1014,0.89,1014,0,0,0,0,-6,6,41,8,7,0,73,1070,990,968.3,21.7,0.654,0.454,0.021,1.11,0.0512,4,0.283,1.39,0.0642,20.3,0.955,0.98,0.936,48.1,47.1,189,4530
1993-03-08,1992,6,23,67,1167.6,0.21,4,Mod_Dry,41,8,7,6,67,129,0.11,1039,0.89,1039,0,0,0,0,-6,6,41,8,7,0,73,1090,990,968.4,21.6,0.691,0.51,0.0236,1.2,0.0556,4,0.288,1.49,0.069,20.1,0.955,0.98,0.936,48.9,47.9,191,4600
1993-03-09,1992,6,23,68,1192.8,0.2,4,Mod_Dry,41,8,7,6,67,129,0.11,1064,0.89,1064,0,0,0,0,-6,6,41,8,7,0,73,1120,990,968.5,21.5,0.728,0.567,0.0264,1.29,0.0602,4,0.293,1.59,0.0738,19.9,0.955,0.98,0.936,49.6,48.2,193,4630
1993-03-10,1992,6,23,69,1218.4,0.2,4,Mod_Dry,41,8,7,6,67,129,0.11,1089,0.89,1089,0,0,0,0,-6,6,41,8,7,0,73,1150,990,968.6,21.4,0.765,0.624,0.0291,1.39,0.0649,4,0.298,1.69,0.0788,19.7,0.954,0.98,0.935,50.3,48.2,193,4630
1993-03-11,1992,6,24,70,1244.3,0.2,3,Normal,49,9,9,9,107,183,0.15,1061,0.85,1061,0,0,0,0,-9,9,49,9,9,0,116,1130,990,968.7,21.3,0.74,0.561,0.0263,1.3,0.061,4,0.292,1.59,0.0747,19.7,0.954,0.98,0.935,49,48,192,4610
1993-03-12,1992,6,24,71,1270.5,0.19,3,Normal,49,9,9,9,107,183,0.14,1088,0.86,1088,0,0,0,0,-9,9,49,9,9,0,116,1150,990,968.8,21.2,0.778,0.62,0.0292,1.4,0.0658,4,0.298,1.7,0.0798,19.6,0.954,0.98,0.935,49.7,48.2,193,4630
1993-03-13,1992,6,24,72,1302.9,0.19,3,Normal,49,9,9,9,107,183,0.14,1120,0.86,1100,20,5,1,1,-8,21,54,10,10,1,128,1170,990,968.9,21.1,0.807,0.648,0.0306,1.45,0.0688,4,0.3,1.75,0.083,19.4,0.953,0.98,0.934,49.9,48.2,193,4630
1993-03-14,1992,6,24,73,1335.8,0.19,3,Normal,49,9,9,9,107,183,0.14,1153,0.86,1100,53,12,2,2,-7,44,61,11,11,2,151,1180,990,969,21,0.82,0.648,0.0308,1.47,0.0698,4,0.3,1.77,0.084,19.3,0.953,0.98,0.934,49.6,48.2,193,4630
1993-03-15,1992,6,24,74,1375.2,0.18,3,Normal,49,9,9,9,107,183,0.13,1192,0.87,1100,92,21,3,3,-6,71,70,12,12,3,178,1190,990,969.1,20.9,0.836,0.648,0.031,1.48,0.071,4,0.3,1.78,0.0853,19.1,0.953,0.98,0.934,49.2,48.2,193,4630
1993-03-16,1992,6,24,75,1408.9,0.18,3,Normal,49,9,9,9,107,183,0.13,1226,0.87,1100,126,28,4,4,-5,95,77,13,13,4,202,1200,990,969.2,20.8,0.849,0.648,0.0311,1.5,0.072,4,0.3,1.8,0.0864,19,0.953,0.98,0.933,48.8,47.9,191,4590
1993-03-17,1992,6,24,76,1436.8,0.17,3,Normal,49,9,9,9,107,183,0.13,1254,0.87,1100,154,35,5,5,-4,113,84,14,14,5,220,1210,990,969.3,20.7,0.863,0.648,0.0313,1.51,0.0729,4,0.3,1.81,0.0874,18.9,0.952,0.98,0.933,48.6,47.6,190,4570
1993-03-18,1992,6,25,77,1465,0.17,3,Normal,49,9,9,9,107,183,0.13,1282,0.88,1100,182,41,5,6,-4,134,90,14,15,5,241,1220,990,969.4,20.6,0.873,0.648,0.0314,1.52,0.0737,4,0.3,1.82,0.0883,18.8,0.952,0.98,0.933,48.3,47.3,189,4540
1993-03-19,1992,6,25,78,1499.8,0.16,3,Normal,49,9,9,9,107,183,0.12,1317,0.88,1100,217,49,7,7,-2,156,98,16,16,7,263,1230,990,969.5,20.5,0.893,0.648,0.0316,1.54,0.0751,4,0.3,1.84,0.0897,18.7,0.952,0.98,0.933,48,47,188,4510
1993-03-20,1992,6,25,79,1534.9,0.15,3,Normal,49,9,9,9,107,183,0.12,1352,0.88,1100,252,51,8,8,-1,186,100,17,17,8,293,1230,990,969.6,20.4,0.903,0.648,0.0318,1.55,0.076,4,0.3,1.85,0.0907,18.6,0.952,0.98,0.933,47.6,46.7,187,4480
1993-03-21,1992,6,25,80,1576.8,0.15,3,Normal,49,9,9,9,107,183,0.12,1394,0.88,1100,294,51,9,9,0,225,100,18,18,9,332,1240,990,969.7,20.3,0.908,0.648,0.032,1.56,0.0768,4,0.3,1.86,0.0916,18.4,0.952,0.98,0.933,47.3,46.3,185,4450
1993-03-22,1992,6,25,81,1625.8,0.14,3,Normal,49,9,9,9,107,183,0.11,1443,0.89,1100,343,51,9,10,1,272,100,18,19,10,379,1240,990,969.9,20.1,0.911,0.648,0.0322,1.56,0.0775,4,0.3,1.86,0.0924,18.3,0.952,0.98,0.933,46.8,45.9,184,4410
1993-03-23,1992,6,25,82,1682.1,0.14,3,Normal,49,9,9,9,107,183,0.11,1499,0.89,1100,399,51,9,12,3,324,100,18,21,12,431,1240,990,970.1,19.9,0.916,0.648,0.0325,1.56,0.0785,4,0.3,1.86,0.0935,18.1,0.951,0.98,0.932,46.3,45.4,182,4360
