datetime,Year,Month,WaterYear,WaterMonth,WaterWeek,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
-1420336800000,1924,12,1924,3,13,7,0.28,0.0405,0.24,14312.2,107.8,107.8,85.19,3,2,2.2857142857142856,463,347.3,588.3,396,288.3,67,59,73,-0.0001722,-0.0004815,0.0004297,0.148,0.124,0.173,396,288.3,515.3,990,990,990,965.7,965.1,966.2,24.3,23.8,24.9,0.19,0.149,0.241,0.0864,0.0351,0.145,0.0036,0.0014,0.0061,0.454,0.321,0.561,0.019,0.013,0.024,23.87,23.19,24.54,0.948,0.938,0.955,0.973,0.97,0.98,0.922,0.909,0.936,38.53,32.53,45.04,37.52,31.55,44.14,0,0,0,0,0,0,0.473,0,0.04,0.14,0.86,0.14,51.1
-1419732000000,1925,1,1924,4,14,7,0.332,0.0482,0.284,16411.6,105.4,105.4,97.69,3,2,2.142857142857143,549,525.1,588.3,469.3,452.1,79.71,73,120,0.00004978,-0.0001554,0.0004297,0.145,0.127,0.204,469.3,452.1,503.2,990,990,990,966.1,966,966.2,23.9,23.8,24,0.217,0.209,0.234,0.121,0.112,0.137,0.005,0.0047,0.0058,0.581,0.54,0.605,0.024,0.023,0.025,23.35,23.15,23.47,0.956,0.946,0.958,0.979,0.97,0.98,0.935,0.918,0.939,48.75,36.23,51.98,46.33,35.14,48.2,0,0,0,0,0,0,0.543,0,0.048,0.15,0.86,0.14,49.4
-1419127200000,1925,1,1924,4,15,7,0.38,0.0726,0.307,17658.3,109.4,109.4,105.1,3,2,2.857142857142857,628.1,593.1,648.5,508.1,473.1,120,120,120,0.00007383,-0.0002825,0.0003832,0.191,0.185,0.202,508.1,473.1,528.5,990,990,990,966.4,966.3,966.5,23.6,23.5,23.7,0.244,0.224,0.256,0.141,0.122,0.154,0.006,0.0052,0.0066,0.572,0.542,0.608,0.024,0.023,0.026,23.02,22.92,23.12,0.949,0.946,0.957,0.972,0.97,0.98,0.922,0.918,0.937,38.71,35.68,51.31,37.33,34.61,48.2,0,0,0,0,0,0,0.584,0,0.073,0.19,0.81,0.19,46.5
-1418522400000,1925,1,1924,4,16,7,0.448,0.0726,0.375,21190.8,166.8,166.8,126.1,4,3,3.142857142857143,740,648.5,982,620,528.5,120,120,120,0.0001675,-0.0004777,0.0003832,0.165,0.122,0.185,620,528.5,862,990,990,990,966.9,966.5,967.8,23.1,22.2,23.5,0.314,0.256,0.491,0.212,0.154,0.356,0.0092,0.0066,0.016,0.734,0.59,1.08,0.032,0.025,0.049,22.41,21.09,22.92,0.953,0.949,0.957,0.976,0.971,0.98,0.93,0.921,0.938,41.03,37.57,46.8,40.06,36.47,45.86,0,0,0,0,0,0,0.701,0,0.073,0.16,0.84,0.16,47.3
-1417917600000,1925,1,1924,4,17,7,0.681,0.0762,0.605,31239.8,192.8,192.8,186,4,4,4,1127,1015,1204,1001,894.5,126,120,162,0.001894,-0.0003021,0.004559,0.112,0.0996,0.144,1001,894.5,1084,990,990,990,968.3,967.9,968.5,21.7,21.5,22.1,0.637,0.52,0.75,0.463,0.372,0.613,0.021,0.017,0.029,1.38,1.14,1.66,0.064,0.052,0.077,20.32,19.8,20.92,0.955,0.955,0.956,0.98,0.98,0.98,0.936,0.935,0.937,47.59,43.83,50.24,46.49,42.95,48.2,0,0,0,0,0,0,1.03,0,0.076,0.11,0.89,0.11,45.9
-1417312800000,1925,2,1924,5,18,7,0.715,0.098,0.617,31555.6,192.8,192.8,187.8,4,4,4,1183,1147,1246,1021,985.3,162,162,162,0.002067,-0.003821,0.004789,0.137,0.13,0.141,1021,985.3,1084,990,990,990,968.5,968.4,968.7,21.5,21.3,21.6,0.676,0.624,0.768,0.475,0.416,0.611,0.022,0.019,0.029,1.43,1.32,1.68,0.067,0.061,0.079,20.09,19.65,20.32,0.955,0.954,0.955,0.98,0.98,0.98,0.936,0.935,0.936,48.01,46.9,49.82,46.96,45.97,48.2,0,0,0,0,0,0,1.04,0,0.098,0.14,0.86,0.14,44.1
-1416708000000,1925,2,1924,5,19,7,0.715,0.098,0.617,31625.6,190.3,190.3,188.2,4,4,4,1182,1175,1200,1020,1013,162,162,162,-0.0004491,-0.003821,0.004789,0.137,0.135,0.138,1020,1013,1038,990,990,990,968.5,968.5,968.5,21.5,21.5,21.5,0.675,0.665,0.701,0.468,0.453,0.508,0.022,0.021,0.024,1.43,1.4,1.5,0.066,0.065,0.07,20.1,19.98,20.15,0.955,0.955,0.955,0.98,0.98,0.98,0.936,0.936,0.936,48.02,47.82,48.54,47.06,46.86,47.57,0,0,0,0,0,0,1.05,0,0.098,0.14,0.86,0.14,44.2
-1416103200000,1925,2,1924,5,20,7,0.722,0.098,0.624,31737.4,192.8,192.8,188.9,4,4,4,1193,1164,1241,1031,1002,162,162,162,-0.001175,-0.003821,0.004408,0.136,0.131,0.139,1031,1002,1079,990,990,990,968.5,968.4,968.7,21.5,21.3,21.6,0.692,0.649,0.761,0.494,0.428,0.6,0.023,0.02,0.028,1.47,1.36,1.66,0.069,0.063,0.078,20.02,19.69,20.23,0.955,0.954,0.955,0.98,0.98,0.98,0.936,0.935,0.936,48.34,47.48,49.69,47.23,46.53,48.2,0,0,0,0,0,0,1.05,0,0.098,0.14,0.86,0.14,44
-1415498400000,1925,2,1924,5,21,7,0.816,0.0998,0.662,32264.8,192.8,192.8,192.1,4,4,4,1349,1241,1435,1184,1079,165,162,183,88.67,-0.00375,172.7,0.123,0.113,0.132,1095,1079,1100,990,990,990,969,968.7,969.3,21,20.7,21.3,0.823,0.761,0.865,0.637,0.6,0.648,0.03,0.028,0.031,1.76,1.66,1.81,0.084,0.078,0.087,19.24,18.91,19.69,0.953,0.952,0.954,0.98,0.98,0.98,0.934,0.933,0.935,49.24,48.58,49.93,48.01,47.61,48.2,0,0,0,0,0,0,1.07,0,0.154,0.12,0.81,0.19,39.5
-1414893600000,1925,3,1924,6,22,7,0.833,0.111,0.665,32331.7,192.8,192.8,192.5,4,4,4,1377,1364,1419,1194,1181,183,183,183,94.4,81.01,136.2,0.133,0.129,0.134,1100,1100,1100,990,990,990,969.1,969,969.2,20.9,20.8,21,0.836,0.831,0.854,0.648,0.648,0.648,0.031,0.031,0.031,1.78,1.78,1.8,0.085,0.085,0.087,19.13,18.97,19.18,0.953,0.952,0.953,0.98,0.98,0.98,0.934,0.933,0.934,49.15,48.74,49.28,48.11,47.77,48.2,0,0,0,0,0,0,1.07,0,0.168,0.13,0.8,0.2,38.8
-1414288800000,1925,3,1924,6,23,7,0.864,0.111,0.665,32040.9,192.3,192.3,190.7,4,4,4,1429,1388,1475,1246,1205,183,183,183,145.6,104.6,192.3,0.128,0.124,0.132,1100,1100,1100,990,990,990,969.3,969.1,969.4,20.7,20.6,20.9,0.858,0.841,0.877,0.648,0.648,0.648,0.031,0.031,0.031,1.81,1.79,1.83,0.087,0.086,0.089,18.94,18.77,19.09,0.952,0.952,0.953,0.98,0.98,0.98,0.933,0.933,0.934,48.65,48.2,49.05,47.68,47.24,48.07,0,0,0,0,0,0,1.06,0,0.199,0.13,0.77,0.23,37.1
-1413684000000,1925,3,1924,6,24,7,1,0.111,0.665,30665.7,188.3,188.3,182.5,4,4,4,1657,1492,1930,1474,1309,183,183,183,373.6,209,647.3,0.111,0.0948,0.123,1100,1100,1100,990,990,990,970,969.5,970.9,20,19.1,20.5,0.909,0.885,0.926,0.648,0.648,0.648,0.032,0.032,0.034,1.86,1.83,1.87,0.093,0.089,0.098,18.15,17.25,18.71,0.951,0.949,0.952,0.98,0.98,0.98,0.932,0.93,0.933,46.56,44.14,48.04,45.63,43.26,47.08,0,0,0,0,0,0,1.01,0,0.335,0.11,0.67,0.33,30.7
-1413079200000,1925,3,1924,6,25,7,1.72,0.111,0.665,24877.7,167.5,167.5,148.1,4,4,4,2846,2122,3405,2663,1939,183,183,183,1563,839,2122,0.0659,0.0537,0.0862,1100,1100,1100,990,990,990,973.1,971.4,974.4,16.9,15.6,18.6,0.926,0.926,0.926,0.648,0.648,0.648,0.039,0.035,0.042,1.87,1.87,1.87,0.11,0.1,0.12,15,13.71,16.73,0.94,0.933,0.947,0.973,0.97,0.98,0.915,0.905,0.928,38.03,34.5,42.74,37.02,33.46,41.89,0,0,0,0,0,0,0.823,0,1.055,0.065,0.39,0.61,14.5
-1412474400000,1925,3,1924,6,26,7,2.04,0.125,0.665,22583.2,136.6,136.6,134.4,4,4,4,3380,3284,3456,3172,3067,207.3,183,217,2072,1967,2173,0.0614,0.0529,0.0661,1100,1100,1100,990,990,990,974.4,974.2,974.5,15.6,15.5,15.8,0.926,0.926,0.926,0.648,0.648,0.648,0.041,0.041,0.042,1.87,1.87,1.87,0.12,0.12,0.12,13.76,13.6,13.96,0.934,0.933,0.935,0.97,0.97,0.97,0.906,0.905,0.907,34.65,34.2,35.2,33.61,33.17,34.14,0,0,0,0,0,0,0.747,0,1.375,0.061,0.33,0.67,11.1
-1411869600000,1925,4,1924,7,27,7,1.9,0.131,0.665,23517.6,142.7,142.7,140,4,4,4,3140,3032,3258,2923,2815,217,217,217,1823,1715,1941,0.0692,0.0666,0.0716,1100,1100,1100,990,990,990,973.8,973.6,974.1,16.2,15.9,16.4,0.926,0.926,0.926,0.648,0.648,0.648,0.04,0.039,0.041,1.87,1.87,1.87,0.12,0.11,0.12,14.28,14.02,14.53,0.937,0.935,0.938,0.97,0.97,0.97,0.909,0.907,0.91,36.08,35.35,36.77,35,34.29,35.67,0,0,0,0,0,0,0.778,0,1.235,0.069,0.35,0.65,12.4
-1411264800000,1925,4,1924,7,28,7,1.86,0.131,0.665,23829.1,143.3,143.3,141.8,4,4,4,3067,3008,3284,2850,2791,217,217,217,1750,1691,1967,0.0708,0.0661,0.0722,1100,1100,1100,990,990,990,973.7,973.5,974.2,16.3,15.8,16.5,0.926,0.926,0.926,0.648,0.648,0.648,0.04,0.039,0.041,1.87,1.87,1.87,0.11,0.11,0.12,14.45,13.96,14.59,0.938,0.935,0.939,0.97,0.97,0.97,0.91,0.907,0.91,36.56,35.2,36.94,35.46,34.14,35.83,0,0,0,0,0,0,0.788,0,1.195,0.07,0.36,0.64,12.8
-1410660000000,1925,4,1924,7,29,7,1.95,0.131,0.665,23194.9,139.4,139.4,138.1,4,4,4,3218,3158,3334,3001,2941,217,217,217,1901,1841,2017,0.0674,0.0651,0.0687,1100,1100,1100,990,990,990,974,973.9,974.3,16,15.7,16.1,0.926,0.926,0.926,0.648,0.648,0.648,0.041,0.04,0.041,1.87,1.87,1.87,0.12,0.12,0.12,14.1,13.86,14.23,0.936,0.934,0.936,0.97,0.97,0.97,0.908,0.906,0.908,35.58,34.91,35.94,34.52,33.86,34.86,0,0,0,0,0,0,0.767,0,1.285,0.067,0.34,0.66,11.9
-1410055200000,1925,4,1924,7,30,7,1.87,0.158,0.665,23740.9,150.5,150.5,141.3,4,4,4,3095,2747,3366,2834,2426,261.6,217,321,1734,1326,2049,0.0859,0.0645,0.117,1100,1100,1100,990,990,990,973.7,972.9,974.3,16.3,15.7,17.1,0.926,0.926,0.926,0.648,0.648,0.648,0.04,0.038,0.041,1.87,1.87,1.87,0.12,0.11,0.12,14.4,13.79,15.22,0.937,0.934,0.942,0.971,0.97,0.973,0.91,0.906,0.917,36.4,34.72,38.67,35.33,33.68,37.63,0,0,0,0,0,0,0.785,0,1.205,0.084,0.36,0.64,12.7
-1409450400000,1925,5,1924,8,31,7,1.61,0.194,0.665,25714,158.2,158.2,153.1,4,4,4,2656,2471,2854,2335,2150,321,321,321,1235,1050,1433,0.121,0.112,0.13,1100,1100,1100,990,990,990,972.7,972.2,973.2,17.3,16.8,17.8,0.926,0.926,0.926,0.648,0.648,0.648,0.037,0.036,0.038,1.87,1.87,1.87,0.11,0.11,0.11,15.44,14.96,15.89,0.943,0.941,0.945,0.974,0.972,0.977,0.919,0.914,0.923,39.27,37.97,40.48,38.26,36.89,39.55,0,0,0,0,0,0,0.85,0,0.945,0.12,0.41,0.59,16
-1408845600000,1925,5,1924,8,32,7,1.38,0.167,0.665,27424.4,166.3,166.3,163.2,4,4,4,2287,2173,2424,2011,1897,276,276,276,910.6,796.6,1048,0.121,0.114,0.127,1100,1100,1100,990,990,990,971.8,971.5,972.1,18.2,17.9,18.5,0.926,0.926,0.926,0.648,0.648,0.648,0.036,0.035,0.036,1.87,1.87,1.87,0.1,0.1,0.1,16.33,16,16.61,0.946,0.945,0.947,0.979,0.978,0.98,0.926,0.924,0.928,41.67,40.78,42.41,40.81,39.87,41.56,0,0,0,0,0,0,0.907,0,0.715,0.12,0.48,0.52,19.9
-1408240800000,1925,5,1924,8,33,7,1.18,0.167,0.665,28996.2,177.1,177.1,172.6,4,4,4,1948,1812,2083,1672,1536,276,276,276,571.6,435.7,707,0.142,0.132,0.152,1100,1100,1100,990,990,990,970.9,970.5,971.3,19.1,18.7,19.5,0.926,0.926,0.926,0.648,0.648,0.648,0.034,0.033,0.035,1.87,1.87,1.87,0.098,0.096,0.1,17.21,16.83,17.63,0.949,0.947,0.95,0.98,0.98,0.98,0.93,0.929,0.931,44.03,42.99,45.18,43.15,42.13,44.28,0,0,0,0,0,0,0.959,0,0.515,0.14,0.56,0.44,24.6
-1407636000000,1925,5,1924,8,34,7,1.01,0.167,0.665,30619.9,185.4,185.4,182.3,4,4,4,1663,1571,1775,1387,1295,276,276,276,287.5,195.2,399,0.166,0.155,0.176,1100,1100,1100,990,990,990,970,969.7,970.4,20,19.6,20.3,0.918,0.908,0.926,0.648,0.648,0.648,0.032,0.032,0.033,1.87,1.86,1.87,0.093,0.092,0.095,18.12,17.75,18.43,0.951,0.95,0.952,0.98,0.98,0.98,0.932,0.931,0.933,46.5,45.51,47.31,45.57,44.6,46.36,0,0,0,0,0,0,1.01,0,0.345,0.17,0.66,0.34,30.3
-1407031200000,1925,6,1924,9,35,7,0.886,0.127,0.665,31797.5,192.8,192.8,189.3,4,4,4,1464,1364,1546,1254,1154,210,210,210,154.2,54.01,236.4,0.144,0.136,0.154,1100,1100,1100,990,990,990,969.4,969,969.6,20.6,20.4,21,0.879,0.834,0.911,0.648,0.648,0.648,0.031,0.031,0.032,1.83,1.78,1.86,0.089,0.085,0.091,18.8,18.51,19.17,0.952,0.952,0.953,0.98,0.98,0.98,0.933,0.933,0.934,48.3,47.51,49.27,47.32,46.56,48.2,0,0,0,0,0,0,1.05,0,0.221,0.14,0.75,0.25,35.9
-1406426400000,1925,6,1924,9,36,7,0.761,0.127,0.633,31704.1,192.8,192.8,188.7,4,4,4,1259,1200,1323,1049,989.8,210,210,210,2.152,-0.0004374,12.67,0.167,0.159,0.175,1047,989.8,1100,990,990,990,968.7,968.5,968.9,21.3,21.1,21.5,0.734,0.65,0.817,0.531,0.418,0.648,0.025,0.019,0.031,1.55,1.34,1.76,0.073,0.063,0.084,19.73,19.32,20.13,0.954,0.953,0.955,0.98,0.98,0.98,0.935,0.934,0.936,48.3,46.66,49.77,47.18,45.72,48.2,0,0,0,0,0,0,1.05,0,0.128,0.17,0.83,0.17,41.7
-1405821600000,1925,6,1924,9,37,7,0.677,0.127,0.55,28756.9,179.5,179.5,171.2,4,4,4,1119,1047,1175,909.1,837.3,210,210,210,0.0001484,-0.000173,0.0004468,0.188,0.179,0.201,909.1,837.3,965.4,990,990,990,968.3,968,968.5,21.7,21.5,22,0.558,0.492,0.614,0.379,0.344,0.406,0.017,0.016,0.019,1.19,1.06,1.29,0.055,0.048,0.06,20.54,20.26,20.89,0.955,0.954,0.955,0.98,0.978,0.98,0.935,0.933,0.936,43.68,40.9,45.8,42.79,40,44.89,0,0,0,0,0,0,0.951,0,0.127,0.19,0.81,0.19,42.5
