date,waterYear,waterMonth,waterWeek,day,flowRiver,flowRiverPercentile,ewrFlowBandNumber,ewrFlowBand,eFlowChannelA,eFlowChannelC,eFlowChannelD,eFlowChannelE,eFlowChannelFG,eFlowTotal,eFlowProportion,availableGenerationFlow,availableGenerationFlowProportion,canalFlow,spillFlowTotal,spillFlowChannelA,spillFlowChannelC,spillFlowChannelD,spillFlowChannelE,spillFlowChannelFG,channelFlowA,channelFlowC,channelFlowD,channelFlowE,channelFlowFG,leftChannelFlow,headPondLevel,tailwaterLevel,grossHead,leftChannelHeadloss,canalHeadloss,canalHeadlossProportion,upstreamHeadloss,upstreamHeadlossProportion,units,headlossTurbine,totalHeadloss,headlossProportion,netHead,unitEfficiency,generatorEfficiency,totalEfficiency,unitPower,generatorPower,plantPower,energy
1993-01-12,1992,4,15,12,261.45,0.84,5,Dry,29,5,4,2,33,73,0.28,188.4,0.72,188.4,0,0,0,0,-2,2,29,5,4,0,35,226,990,964.7,25.3,0.115,0.0118,0.000466,0.127,0.00504,1,0.197,0.324,0.0128,24.9,0.951,0.98,0.932,43.8,42.9,42.9,1030
1993-01-13,1992,4,15,13,266.64,0.83,5,Dry,29,5,4,2,33,73,0.27,193.6,0.73,193.6,0,0,0,0,-2,2,29,5,4,0,35,232,990,964.8,25.2,0.117,0.0122,0.000484,0.129,0.00513,1,0.204,0.333,0.0132,24.9,0.953,0.98,0.934,45,44.1,44.1,1060
1993-01-14,1992,4,16,14,273.48,0.82,5,Dry,29,5,4,2,33,73,0.27,200.5,0.73,200.5,0,0,0,0,-2,2,29,5,4,0,35,238,990,964.8,25.2,0.12,0.0128,0.000507,0.132,0.00526,1,0.213,0.346,0.0137,24.9,0.955,0.98,0.936,46.7,45.7,45.7,1100
1993-01-15,1992,4,16,15,278.67,0.81,5,Dry,29,5,4,2,33,73,0.26,205.7,0.74,205.7,0,0,0,0,-2,2,29,5,4,0,35,244,990,964.8,25.2,0.122,0.0132,0.000525,0.135,0.00535,1,0.22,0.355,0.0141,24.8,0.956,0.98,0.937,47.9,46.9,46.9,1130
1993-01-16,1992,4,16,16,282.23,0.8,5,Dry,29,5,4,2,33,73,0.26,209.2,0.74,209.2,0,0,0,0,-2,2,29,5,4,0,35,247,990,964.8,25.2,0.123,0.0135,0.000538,0.136,0.00542,1,0.225,0.361,0.0144,24.8,0.956,0.98,0.937,48.7,47.7,47.7,1150
1993-01-17,1992,4,16,17,288.52,0.78,5,Dry,29,5,4,2,33,73,0.25,215.5,0.75,215.5,0,0,0,0,-2,2,29,5,4,0,35,254,990,964.9,25.1,0.125,0.0141,0.00056,0.139,0.00553,1,0.233,0.373,0.0148,24.8,0.958,0.98,0.938,50.1,48.2,48.2,1160
1993-01-18,1992,4,16,18,293.17,0.77,5,Dry,29,5,4,2,33,73,0.25,220.2,0.75,220.2,0,0,0,0,-2,2,29,5,4,0,35,258,990,964.9,25.1,0.127,0.0145,0.000576,0.141,0.00562,1,0.24,0.381,0.0152,24.7,0.958,0.98,0.939,51.2,48.2,48.2,1160
1993-01-19,1992,4,16,19,301.64,0.76,5,Dry,29,5,4,2,33,73,0.24,228.6,0.76,228.6,0,0,0,0,-2,2,29,5,4,0,35,267,990,964.9,25.1,0.13,0.0152,0.000605,0.145,0.00577,2,0.0968,0.242,0.00963,24.9,0.923,0.97,0.895,25.7,24.9,49.9,1200
1993-01-20,1992,4,16,20,312.85,0.74,5,Dry,29,5,4,2,33,73,0.23,239.8,0.77,239.8,0,0,0,0,-2,2,29,5,4,0,35,278,990,965,25,0.134,0.0161,0.000645,0.15,0.00598,2,0.104,0.254,0.0102,24.8,0.926,0.97,0.898,27,26.2,52.4,1260
1993-01-21,1992,4,17,21,322.97,0.72,5,Dry,29,5,4,2,33,73,0.23,250,0.77,250,0,0,0,0,-2,2,29,5,4,0,35,288,990,965,25,0.137,0.017,0.00068,0.154,0.00617,2,0.111,0.265,0.0106,24.7,0.929,0.97,0.901,28.2,27.3,54.6,1310
1993-01-22,1992,4,17,22,330.9,0.71,5,Dry,29,5,4,2,33,73,0.22,257.9,0.78,257.9,0,0,0,0,-2,2,29,5,4,0,35,296,990,965.1,24.9,0.14,0.0207,0.000831,0.161,0.00644,2,0.117,0.277,0.0111,24.7,0.931,0.97,0.903,29,28.2,56.3,1350
1993-01-23,1992,4,17,23,341.56,0.7,5,Dry,29,5,4,2,33,73,0.21,268.6,0.79,268.6,0,0,0,0,-2,2,29,5,4,0,35,307,990,965.1,24.9,0.144,0.0258,0.00103,0.169,0.00681,2,0.124,0.293,0.0118,24.6,0.933,0.97,0.905,30.2,29.3,58.7,1410
1993-01-24,1992,4,17,24,353.87,0.69,5,Dry,29,5,4,2,33,73,0.21,280.9,0.79,280.9,0,0,0,0,-2,2,29,5,4,0,35,319,990,965.2,24.8,0.148,0.0316,0.00127,0.18,0.00723,2,0.132,0.312,0.0126,24.5,0.936,0.97,0.908,31.6,30.7,61.3,1470
1993-01-25,1992,4,17,25,366.72,0.67,5,Dry,29,5,4,2,33,73,0.2,293.7,0.8,293.7,0,0,0,0,-2,2,29,5,4,0,35,332,990,965.2,24.8,0.153,0.0376,0.00152,0.19,0.00768,2,0.141,0.331,0.0134,24.4,0.939,0.97,0.911,33,32,64.1,1540
1993-01-26,1992,4,17,26,379.03,0.66,5,Dry,29,5,4,2,33,73,0.19,306,0.81,306,0,0,0,0,-2,2,29,5,4,0,35,344,990,965.3,24.7,0.157,0.0434,0.00176,0.2,0.00811,2,0.149,0.349,0.0141,24.4,0.941,0.97,0.913,34.4,33.4,66.7,1600
1993-01-27,1992,4,17,27,391.33,0.65,5,Dry,29,5,4,2,33,73,0.19,318.3,0.81,318.3,0,0,0,0,-2,2,29,5,4,0,35,356,990,965.4,24.6,0.161,0.0493,0.002,0.211,0.00854,2,0.157,0.368,0.0149,24.3,0.943,0.97,0.915,35.7,34.7,69.3,1660
1993-01-28,1992,4,18,28,402.54,0.64,5,Dry,29,5,4,2,33,73,0.18,329.5,0.82,329.5,0,0,0,0,-2,2,29,5,4,0,35,368,990,965.4,24.6,0.165,0.0545,0.00222,0.22,0.00894,2,0.165,0.385,0.0156,24.2,0.945,0.97,0.917,37,35.9,71.7,1720
1993-01-29,1992,4,18,29,413.75,0.63,5,Dry,29,5,4,2,33,73,0.18,340.8,0.82,340.8,0,0,0,0,-2,2,29,5,4,0,35,379,990,965.5,24.5,0.169,0.0598,0.00244,0.229,0.00933,2,0.173,0.402,0.0164,24.1,0.947,0.972,0.92,38.2,37.1,74.2,1780
1993-01-30,1992,4,18,30,424.96,0.62,5,Dry,29,5,4,2,33,73,0.17,352,0.83,352,0,0,0,0,-2,2,29,5,4,0,35,390,990,965.5,24.5,0.173,0.0651,0.00266,0.238,0.00973,2,0.18,0.418,0.0171,24.1,0.949,0.975,0.925,39.4,38.4,76.8,1840
1993-01-31,1992,4,18,31,436.17,0.61,5,Dry,29,5,4,2,33,73,0.17,363.2,0.83,363.2,0,0,0,0,-2,2,29,5,4,0,35,401,990,965.6,24.4,0.177,0.0704,0.00288,0.248,0.0101,2,0.188,0.435,0.0178,24,0.95,0.977,0.929,40.6,39.7,79.4,1910
1993-02-01,1992,5,18,32,450.12,0.6,5,Dry,31,6,4,3,41,85,0.19,365.1,0.81,365.1,0,0,0,0,-3,3,31,6,4,0,44,406,990,965.6,24.4,0.179,0.0713,0.00293,0.25,0.0103,2,0.189,0.439,0.018,23.9,0.95,0.978,0.929,40.7,39.8,79.6,1910
1993-02-02,1992,5,18,33,463.52,0.59,5,Dry,31,6,4,3,41,85,0.18,378.5,0.82,378.5,0,0,0,0,-3,3,31,6,4,0,44,420,990,965.7,24.3,0.184,0.0777,0.00319,0.261,0.0107,2,0.198,0.459,0.0189,23.9,0.952,0.98,0.933,42.2,41.3,82.6,1980
1993-02-03,1992,5,18,34,479.65,0.58,5,Dry,31,6,4,3,41,85,0.18,394.6,0.82,394.6,0,0,0,0,-3,3,31,6,4,0,44,436,990,965.8,24.2,0.189,0.0853,0.00352,0.275,0.0113,2,0.209,0.483,0.0199,23.8,0.954,0.98,0.935,43.9,43,86,2060
1993-02-04,1992,5,19,35,496.33,0.57,5,Dry,31,6,4,3,41,85,0.17,411.3,0.83,411.3,0,0,0,0,-3,3,31,6,4,0,44,452,990,965.8,24.2,0.195,0.0931,0.00385,0.288,0.0119,2,0.22,0.508,0.021,23.7,0.956,0.98,0.937,45.6,44.7,89.4,2150
1993-02-05,1992,5,19,36,515.74,0.56,5,Dry,31,6,4,3,41,85,0.17,430.7,0.83,430.7,0,0,0,0,-3,3,31,6,4,0,44,472,990,965.9,24.1,0.202,0.102,0.00425,0.304,0.0126,2,0.233,0.538,0.0223,23.5,0.957,0.98,0.938,47.6,46.6,93.3,2240
1993-02-06,1992,5,19,37,537.35,0.55,5,Dry,31,6,4,3,41,85,0.16,452.4,0.84,452.4,0,0,0,0,-3,3,31,6,4,0,44,493,990,966,24,0.21,0.113,0.00469,0.322,0.0134,2,0.248,0.57,0.0238,23.4,0.958,0.98,0.939,49.8,48.2,96.4,2310
1993-02-07,1992,5,19,38,562.23,0.53,5,Dry,31,6,4,3,41,85,0.15,477.2,0.85,477.2,0,0,0,0,-3,3,31,6,4,0,44,518,990,966.1,23.9,0.221,0.124,0.00521,0.345,0.0145,2,0.265,0.61,0.0256,23.3,0.956,0.98,0.937,52,48.2,96.4,2310
1993-02-08,1992,5,19,39,588.75,0.52,5,Dry,31,6,4,3,41,85,0.14,503.8,0.86,503.8,0,0,0,0,-3,3,31,6,4,0,44,545,990,966.2,23.8,0.236,0.138,0.00579,0.374,0.0157,3,0.169,0.543,0.0229,23.2,0.947,0.97,0.918,36.2,35.1,105,2530
1993-02-09,1992,5,19,40,617.46,0.51,5,Dry,31,6,4,3,41,85,0.14,532.5,0.86,532.5,0,0,0,0,-3,3,31,6,4,0,44,573,990,966.4,23.6,0.252,0.157,0.00663,0.409,0.0173,3,0.182,0.591,0.025,23,0.949,0.972,0.923,38.1,37,111,2660
1993-02-10,1992,5,19,41,648.36,0.49,5,Dry,31,6,4,3,41,85,0.13,563.4,0.87,563.4,0,0,0,0,-3,3,31,6,4,0,44,604,990,966.5,23.5,0.27,0.177,0.00754,0.447,0.019,3,0.196,0.643,0.0274,22.9,0.952,0.976,0.929,40.1,39.1,117,2820
1993-02-11,1992,5,20,42,680.35,0.48,5,Dry,31,6,4,3,41,85,0.13,595.4,0.88,595.4,0,0,0,0,-3,3,31,6,4,0,44,636,990,966.6,23.4,0.288,0.199,0.0085,0.487,0.0208,3,0.21,0.697,0.0298,22.7,0.954,0.98,0.935,42.1,41.3,124,2970
1993-02-12,1992,5,20,43,714.53,0.47,5,Dry,31,6,4,3,41,85,0.12,629.5,0.88,629.5,0,0,0,0,-3,3,31,6,4,0,44,671,990,966.8,23.2,0.308,0.222,0.00953,0.529,0.0228,3,0.226,0.755,0.0325,22.5,0.956,0.98,0.936,44.2,43.3,130,3120
1993-02-13,1992,5,20,44,752.54,0.46,5,Dry,31,6,4,3,41,85,0.11,667.5,0.89,667.5,0,0,0,0,-3,3,31,6,4,0,44,709,990,966.9,23.1,0.329,0.247,0.0107,0.576,0.025,3,0.243,0.819,0.0355,22.3,0.957,0.98,0.938,46.5,45.6,137,3280
1993-02-14,1992,5,20,45,783.79,0.44,5,Dry,31,6,4,3,41,85,0.11,698.8,0.89,698.8,0,0,0,0,-3,3,31,6,4,0,44,740,990,967,23,0.347,0.268,0.0117,0.615,0.0268,3,0.257,0.872,0.038,22.1,0.957,0.98,0.938,48.3,47.3,142,3410
1993-02-15,1992,5,20,46,817.64,0.43,5,Dry,31,6,4,3,41,85,0.1,732.6,0.9,732.6,0,0,0,0,-3,3,31,6,4,0,44,774,990,967.2,22.8,0.366,0.29,0.0127,0.657,0.0288,3,0.272,0.929,0.0407,21.9,0.957,0.98,0.938,50.2,48.2,145,3470
1993-02-16,1992,5,20,47,861.88,0.41,5,Dry,31,6,4,3,41,85,0.099,776.9,0.9,776.9,0,0,0,0,-3,3,31,6,4,0,44,818,990,967.3,22.7,0.404,0.315,0.0139,0.719,0.0317,4,0.205,0.923,0.0408,21.7,0.952,0.975,0.928,39.4,38.4,154,3690
1993-02-17,1992,5,20,48,911.22,0.4,5,Dry,31,6,4,3,41,85,0.093,826.2,0.91,826.2,0,0,0,0,-3,3,31,6,4,0,44,867,990,967.5,22.5,0.449,0.339,0.0151,0.788,0.0351,4,0.221,1.01,0.0449,21.4,0.954,0.979,0.934,41.4,40.6,162,3900
1993-02-18,1992,5,21,49,969.33,0.39,5,Dry,31,6,4,3,41,85,0.088,884.3,0.91,884.3,0,0,0,0,-3,3,31,6,4,0,44,925,990,967.8,22.2,0.502,0.367,0.0165,0.869,0.0391,4,0.241,1.11,0.0499,21.1,0.955,0.98,0.936,43.7,42.9,171,4110
1993-02-19,1992,5,21,50,1031.3,0.38,5,Dry,31,6,4,3,41,85,0.082,946.3,0.92,946.3,0,0,0,0,-3,3,31,6,4,0,44,987,990,968,22,0.559,0.397,0.018,0.956,0.0434,4,0.262,1.22,0.0553,20.8,0.956,0.98,0.937,46.1,45.2,181,4340
1993-02-20,1992,5,21,51,1096.6,0.36,5,Dry,31,6,4,3,41,85,0.077,1012,0.92,1012,0,0,0,0,-3,3,31,6,4,0,44,1050,990,968.2,21.8,0.629,0.449,0.0206,1.08,0.0495,4,0.282,1.36,0.0624,20.4,0.956,0.98,0.937,48.4,47.5,190,4560
1993-02-21,1992,5,21,52,1164.8,0.35,3,Normal,43,7,5,4,78,137,0.12,1028,0.88,1028,0,0,0,0,-4,4,43,7,5,0,82,1080,990,968.4,21.6,0.673,0.486,0.0225,1.16,0.0537,4,0.286,1.44,0.0669,20.1,0.955,0.98,0.936,48.5,47.5,190,4560
1993-02-22,1992,5,21,53,1235.6,0.34,3,Normal,43,7,5,4,78,137,0.11,1099,0.89,1099,0,0,0,0,-4,4,43,7,5,0,82,1150,990,968.6,21.4,0.777,0.645,0.0302,1.42,0.0666,4,0.3,1.72,0.0806,19.6,0.954,0.98,0.935,50.5,48.2,193,4630
1993-02-23,1992,5,21,54,1308.9,0.34,3,Normal,43,7,5,4,78,137,0.1,1172,0.9,1100,72,16,2,2,-2,54,59,9,7,2,132,1180,990,968.9,21.1,0.808,0.648,0.0307,1.46,0.0689,4,0.3,1.76,0.0831,19.4,0.953,0.98,0.934,49.8,48.2,193,4630
1993-02-24,1992,5,21,55,1390.5,0.33,3,Normal,43,7,5,4,78,137,0.099,1253,0.9,1100,153,35,5,5,1,107,78,12,10,5,185,1200,990,969.1,20.9,0.845,0.648,0.0311,1.49,0.0715,4,0.3,1.79,0.0859,19.1,0.953,0.98,0.934,49,48,192,4610
1993-02-25,1992,5,22,56,1430.6,0.32,3,Normal,43,7,5,4,78,137,0.096,1294,0.9,1100,194,44,6,6,2,136,87,13,11,6,214,1210,990,969.3,20.7,0.861,0.648,0.0312,1.51,0.0728,4,0.3,1.81,0.0872,18.9,0.952,0.98,0.933,48.6,47.7,191,4570
1993-02-26,1992,5,22,57,1477.6,0.31,3,Normal,43,7,5,4,78,137,0.093,1341,0.91,1100,241,54,7,7,3,170,97,14,12,7,248,1220,990,969.4,20.6,0.879,0.648,0.0315,1.53,0.0742,4,0.3,1.83,0.0887,18.8,0.952,0.98,0.933,48.2,47.2,189,4530
1993-02-27,1992,5,22,58,1525.3,0.3,3,Normal,43,7,5,4,78,137,0.09,1388,0.91,1100,288,57,9,9,5,208,100,16,14,9,286,1230,990,969.6,20.4,0.893,0.648,0.0317,1.54,0.0754,4,0.3,1.84,0.0901,18.6,0.952,0.98,0.933,47.7,46.8,187,4490
1993-02-28,1992,5,22,59,1580.1,0.29,3,Normal,43,7,5,4,78,137,0.087,1443,0.91,1100,343,57,10,10,6,260,100,17,15,10,338,1230,990,969.7,20.3,0.898,0.648,0.032,1.55,0.0763,4,0.3,1.85,0.0911,18.4,0.952,0.98,0.933,47.3,46.3,185,4450
1993-03-01,1992,6,22,60,1635.7,0.29,2,Mod_Wet,59,11,12,13,144,239,0.15,1397,0.85,1100,297,41,7,9,-4,244,100,18,21,9,388,1240,990,969.9,20.1,0.916,0.648,0.0323,1.56,0.0779,4,0.3,1.86,0.0928,18.2,0.952,0.98,0.933,46.7,45.8,183,4400
1993-03-02,1992,6,22,61,1692.1,0.28,2,Mod_Wet,59,11,12,13,144,239,0.14,1453,0.86,1100,353,41,7,11,-2,296,100,18,23,11,440,1240,990,970.1,19.9,0.921,0.648,0.0326,1.57,0.0789,4,0.3,1.87,0.094,18,0.951,0.98,0.932,46.2,45.3,181,4350
1993-03-03,1992,6,22,62,1749.3,0.27,2,Mod_Wet,59,11,12,13,144,239,0.14,1510,0.86,1100,410,41,7,13,-1,350,100,18,25,12,494,1240,990,970.3,19.7,0.926,0.648,0.0329,1.57,0.0799,4,0.3,1.87,0.0951,17.8,0.951,0.98,0.932,45.7,44.8,179,4300
1993-03-04,1992,6,23,63,1807.2,0.26,2,Mod_Wet,59,11,12,13,144,239,0.13,1568,0.87,1100,468,41,7,13,1,406,100,18,25,14,550,1240,990,970.5,19.5,0.926,0.648,0.0332,1.57,0.0806,4,0.3,1.87,0.096,17.6,0.95,0.98,0.931,45.2,44.3,177,4250
1993-03-05,1992,6,23,64,1858.9,0.26,2,Mod_Wet,59,11,12,13,144,239,0.13,1620,0.87,1100,520,41,7,13,3,456,100,18,25,16,600,1240,990,970.6,19.4,0.926,0.648,0.0335,1.57,0.0813,4,0.3,1.87,0.0968,17.5,0.95,0.98,0.931,44.8,43.9,175,4210
1993-03-06,1992,6,23,65,1911.2,0.25,2,Mod_Wet,59,11,12,13,144,239,0.13,1672,0.88,1100,572,41,7,13,4,507,100,18,25,17,651,1240,990,970.8,19.2,0.926,0.648,0.0338,1.57,0.082,4,0.3,1.87,0.0977,17.3,0.949,0.98,0.93,44.3,43.4,174,4170
1993-03-07,1992,6,23,66,1963.9,0.25,2,Mod_Wet,59,11,12,13,144,239,0.12,1725,0.88,1100,625,41,7,13,6,558,100,18,25,19,702,1240,990,971,19,0.926,0.648,0.0341,1.57,0.0828,4,0.3,1.87,0.0986,17.1,0.948,0.98,0.93,43.8,43,172,4130
1993-03-08,1992,6,23,67,2017.2,0.24,2,Mod_Wet,59,11,12,13,144,239,0.12,1778,0.88,1100,678,41,7,13,7,610,100,18,25,20,754,1240,990,971.1,18.9,0.926,0.648,0.0344,1.57,0.0835,4,0.3,1.87,0.0994,17,0.948,0.98,0.929,43.4,42.6,170,4090
1993-03-09,1992,6,23,68,2078.2,0.24,2,Mod_Wet,59,11,12,13,144,239,0.12,1839,0.89,1100,739,41,7,13,9,669,100,18,25,22,813,1240,990,971.3,18.7,0.926,0.648,0.0346,1.57,0.0841,4,0.3,1.87,0.1,16.8,0.948,0.98,0.929,43,42.2,169,4050
1993-03-10,1992,6,23,69,2139.8,0.23,2,Mod_Wet,59,11,12,13,144,239,0.11,1901,0.89,1100,801,41,7,13,11,729,100,18,25,24,873,1240,990,971.4,18.6,0.926,0.648,0.0349,1.57,0.0848,4,0.3,1.87,0.101,16.7,0.947,0.98,0.928,42.6,41.8,167,4010
1993-03-11,1992,6,24,70,2209.4,0.23,3,Normal,49,9,9,9,107,183,0.083,2026,0.92,1100,926,51,9,16,19,831,100,18,25,28,938,1240,990,971.6,18.4,0.926,0.648,0.0352,1.57,0.0856,4,0.3,1.87,0.102,16.5,0.947,0.98,0.928,42.2,41.3,165,3970
1993-03-12,1992,6,24,71,2272.3,0.22,3,Normal,49,9,9,9,107,183,0.081,2089,0.92,1100,989,51,9,16,21,892,100,18,25,30,999,1240,990,971.8,18.2,0.926,0.648,0.0355,1.57,0.0863,4,0.3,1.87,0.103,16.4,0.946,0.98,0.927,41.8,40.9,164,3930
1993-03-13,1992,6,24,72,2328.2,0.22,3,Normal,49,9,9,9,107,183,0.079,2145,0.92,1100,1050,51,9,16,22,947,100,18,25,31,1050,1240,990,971.9,18.1,0.926,0.648,0.0358,1.57,0.0869,4,0.3,1.87,0.104,16.2,0.946,0.979,0.926,41.4,40.5,162,3890
1993-03-14,1992,6,24,73,2392.2,0.21,3,Normal,49,9,9,9,107,183,0.076,2209,0.92,1100,1110,51,9,16,24,1010,100,18,25,33,1120,1240,990,972,18,0.926,0.648,0.0361,1.57,0.0877,4,0.3,1.87,0.104,16.1,0.945,0.978,0.925,41,40.1,160,3850
1993-03-15,1992,6,24,74,2464.3,0.21,3,Normal,49,9,9,9,107,183,0.074,2281,0.93,1100,1180,51,9,16,26,1080,100,18,25,35,1190,1240,990,972.2,17.8,0.926,0.648,0.0364,1.57,0.0885,4,0.3,1.87,0.105,15.9,0.945,0.977,0.923,40.5,39.6,158,3800
1993-03-16,1992,6,24,75,2544.9,0.2,3,Normal,49,9,9,9,107,183,0.072,2362,0.93,1100,1260,51,9,16,29,1160,100,18,25,38,1260,1240,990,972.4,17.6,0.926,0.648,0.0369,1.57,0.0895,4,0.3,1.87,0.107,15.7,0.944,0.976,0.921,40,39,156,3750
1993-03-17,1992,6,24,76,2634,0.19,3,Normal,49,9,9,9,107,183,0.07,2451,0.93,1100,1350,51,9,16,32,1240,100,18,25,41,1350,1240,990,972.6,17.4,0.926,0.648,0.0373,1.57,0.0906,4,0.3,1.87,0.108,15.5,0.943,0.975,0.919,39.4,38.4,154,3690
1993-03-18,1992,6,25,77,2731.9,0.19,3,Normal,49,9,9,9,107,183,0.067,2549,0.93,1100,1450,51,9,16,34,1340,100,18,25,43,1450,1240,990,972.9,17.1,0.926,0.648,0.0378,1.57,0.0919,4,0.3,1.87,0.109,15.3,0.942,0.973,0.917,38.8,37.7,151,3620
1993-03-19,1992,6,25,78,2839,0.18,3,Normal,49,9,9,9,107,183,0.065,2656,0.94,1100,1560,51,9,16,38,1440,100,18,25,47,1550,1240,990,973.1,16.9,0.926,0.648,0.0384,1.57,0.0933,4,0.3,1.87,0.111,15,0.941,0.972,0.915,38.1,37,148,3550
1993-03-20,1992,6,25,79,2955.3,0.17,3,Normal,49,9,9,9,107,183,0.062,2772,0.94,1100,1670,51,9,16,41,1560,100,18,25,50,1660,1240,990,973.4,16.6,0.926,0.648,0.039,1.57,0.0949,4,0.3,1.87,0.113,14.7,0.939,0.97,0.911,37.3,36.2,145,3470
1993-03-21,1992,6,25,80,3089.3,0.16,2,Mod_Wet,59,11,12,13,144,239,0.077,2850,0.92,1100,1750,41,7,13,40,1650,100,18,25,53,1790,1240,990,973.7,16.3,0.926,0.648,0.0398,1.57,0.0968,4,0.3,1.87,0.115,14.4,0.937,0.97,0.909,36.4,35.3,141,3390
1993-03-22,1992,6,25,81,3233.3,0.15,2,Mod_Wet,59,11,12,13,144,239,0.074,2994,0.93,1100,1890,41,7,13,44,1790,100,18,25,57,1930,1240,990,974.1,15.9,0.926,0.648,0.0406,1.57,0.0987,4,0.3,1.87,0.118,14.1,0.935,0.97,0.907,35.5,34.4,138,3310
1993-03-23,1992,6,25,82,3354,0.14,2,Mod_Wet,59,11,12,13,144,239,0.071,3115,0.93,1100,2020,41,7,13,47,1910,100,18,25,60,2050,1240,990,974.3,15.7,0.926,0.648,0.0413,1.57,0.1,4,0.3,1.87,0.119,13.8,0.934,0.97,0.906,34.8,33.8,135,3240
