date,waterYear,waterMonth,waterWeek,day,flowRiver,flowRiverPercentile,ewrFlowBandNumber,ewrFlowBand,eFlowChannelA,eFlowChannelC,eFlowChannelD,eFlowChannelE,eFlowChannelFG,eFlowTotal,eFlowProportion,availableGenerationFlow,availableGenerationFlowProportion,canalFlow,spillFlowTotal,spillFlowChannelA,spillFlowChannelC,spillFlowChannelD,spillFlowChannelE,spillFlowChannelFG,channelFlowA,channelFlowC,channelFlowD,channelFlowE,channelFlowFG,leftChannelFlow,headPondLevel,tailwaterLevel,grossHead,leftChannelHeadloss,canalHeadloss,canalHeadlossProportion,upstreamHeadloss,upstreamHeadlossProportion,units,headlossTurbine,totalHeadloss,headlossProportion,netHead,unitEfficiency,generatorEfficiency,totalEfficiency,unitPower,generatorPower,plantPower,energy
1993-01-11,1992,4,15,11,142.7,0.88,5,Dry,29,5,4,2,33,73,0.51,69.7,0.49,69.7,0,0,0,0,-2,2,29,5,4,0,35,108,990,964.5,25.5,0.0735,0.00167,0.0000657,0.0752,0.00295,1,0.0366,0.112,0.00438,25.4,0.911,0.96,0.875,15.8,15.2,15.2,364
1993-01-12,1992,4,15,12,142.42,0.88,5,Dry,29,5,4,2,33,73,0.51,69.42,0.49,69.42,0,0,0,0,-2,2,29,5,4,0,35,107,990,964.5,25.5,0.0734,0.00165,0.0000647,0.0751,0.00294,1,0.0362,0.111,0.00437,25.4,0.91,0.96,0.873,15.7,15.1,15.1,362
1993-01-13,1992,4,15,13,143.24,0.87,5,Dry,29,5,4,2,33,73,0.51,70.24,0.49,70.24,0,0,0,0,-2,2,29,5,4,0,35,108,990,964.5,25.5,0.0737,0.00172,0.0000675,0.0755,0.00296,1,0.0373,0.113,0.00442,25.4,0.914,0.96,0.878,16,15.4,15.4,368
1993-01-14,1992,4,16,14,147.34,0.86,5,Dry,29,5,4,2,33,73,0.49,74.34,0.51,74.34,0,0,0,0,-2,2,29,5,4,0,35,112,990,964.5,25.5,0.0752,0.00207,0.0000811,0.0772,0.00303,1,0.0429,0.12,0.00471,25.4,0.937,0.96,0.899,17.3,16.6,16.6,399
1993-01-15,1992,4,16,15,147.62,0.86,5,Dry,29,5,4,2,33,73,0.49,74.62,0.51,74.62,0,0,0,0,-2,2,29,5,4,0,35,113,990,964.5,25.5,0.0753,0.00209,0.0000821,0.0774,0.00303,1,0.0432,0.121,0.00473,25.4,0.938,0.96,0.901,17.4,16.7,16.7,401
1993-01-16,1992,4,16,16,147.34,0.86,5,Dry,29,5,4,2,33,73,0.49,74.34,0.51,74.34,0,0,0,0,-2,2,29,5,4,0,35,112,990,964.5,25.5,0.0752,0.00207,0.0000811,0.0772,0.00303,1,0.0429,0.12,0.00471,25.4,0.937,0.96,0.899,17.3,16.6,16.6,399
1993-01-17,1992,4,16,17,148.17,0.86,5,Dry,29,5,4,2,33,73,0.49,75.17,0.51,75.17,0,0,0,0,-2,2,29,5,4,0,35,113,990,964.5,25.5,0.0755,0.00214,0.0000839,0.0776,0.00304,1,0.044,0.122,0.00477,25.4,0.94,0.96,0.902,17.6,16.9,16.9,405
1993-01-18,1992,4,16,18,148.99,0.86,5,Dry,29,5,4,2,33,73,0.49,75.99,0.51,75.99,0,0,0,0,-2,2,29,5,4,0,35,114,990,964.5,25.5,0.0758,0.00221,0.0000866,0.078,0.00306,1,0.0451,0.123,0.00483,25.4,0.939,0.96,0.901,17.8,17,17,409
1993-01-19,1992,4,16,19,151.45,0.85,5,Dry,29,5,4,2,33,73,0.48,78.45,0.52,78.45,0,0,0,0,-2,2,29,5,4,0,35,116,990,964.5,25.5,0.0766,0.00242,0.0000948,0.079,0.0031,1,0.0484,0.127,0.005,25.4,0.936,0.96,0.898,18.3,17.5,17.5,421
1993-01-20,1992,4,16,20,157.74,0.83,5,Dry,29,5,4,2,33,73,0.46,84.74,0.54,84.74,0,0,0,0,-2,2,29,5,4,0,35,123,990,964.5,25.5,0.0789,0.00295,0.000116,0.0818,0.00321,1,0.0569,0.139,0.00544,25.4,0.928,0.962,0.893,19.6,18.8,18.8,452
1993-01-21,1992,4,17,21,162.38,0.81,5,Dry,29,5,4,2,33,73,0.45,89.38,0.55,89.38,0,0,0,0,-2,2,29,5,4,0,35,127,990,964.5,25.5,0.0805,0.00335,0.000131,0.0838,0.00328,1,0.0632,0.147,0.00576,25.4,0.923,0.964,0.89,20.5,19.8,19.8,475
1993-01-22,1992,4,17,22,164.84,0.8,5,Dry,29,5,4,2,33,73,0.44,91.84,0.56,91.84,0,0,0,0,-2,2,29,5,4,0,35,130,990,964.5,25.5,0.0814,0.00356,0.000139,0.0849,0.00333,1,0.0665,0.151,0.00593,25.4,0.92,0.965,0.888,21,20.3,20.3,487
1993-01-23,1992,4,17,23,168.4,0.79,5,Dry,29,5,4,2,33,73,0.43,95.4,0.57,95.4,0,0,0,0,-2,2,29,5,4,0,35,133,990,964.5,25.5,0.0826,0.00386,0.000151,0.0865,0.00339,1,0.0713,0.158,0.00618,25.4,0.916,0.967,0.886,21.8,21,21,505
1993-01-24,1992,4,17,24,175.78,0.76,5,Dry,29,5,4,2,33,73,0.41,102.8,0.58,102.8,0,0,0,0,-2,2,29,5,4,0,35,141,990,964.4,25.6,0.0852,0.00449,0.000176,0.0897,0.00351,1,0.0813,0.171,0.00669,25.4,0.913,0.97,0.885,23.3,22.6,22.6,543
1993-01-25,1992,4,17,25,181.52,0.74,5,Dry,29,5,4,2,33,73,0.4,108.5,0.6,108.5,0,0,0,0,-2,2,29,5,4,0,35,147,990,964.4,25.6,0.0872,0.00497,0.000195,0.0922,0.00361,1,0.089,0.181,0.00709,25.4,0.917,0.97,0.889,24.8,24,24,576
1993-01-26,1992,4,17,26,187.81,0.72,5,Dry,29,5,4,2,33,73,0.39,114.8,0.61,114.8,0,0,0,0,-2,2,29,5,4,0,35,153,990,964.4,25.6,0.0895,0.00551,0.000215,0.095,0.00371,1,0.0975,0.192,0.00753,25.4,0.921,0.97,0.894,26.3,25.5,25.5,613
1993-01-27,1992,4,17,27,193.56,0.7,5,Dry,29,5,4,2,33,73,0.38,120.6,0.62,120.6,0,0,0,0,-2,2,29,5,4,0,35,159,990,964.4,25.6,0.0915,0.006,0.000234,0.0975,0.00381,1,0.105,0.203,0.00792,25.4,0.925,0.97,0.897,27.8,26.9,26.9,646
1993-01-28,1992,4,18,28,198.2,0.68,5,Dry,29,5,4,2,33,73,0.37,125.2,0.63,125.2,0,0,0,0,-2,2,29,5,4,0,35,163,990,964.4,25.6,0.0931,0.00639,0.00025,0.0995,0.00389,1,0.112,0.211,0.00824,25.4,0.928,0.97,0.901,28.9,28.1,28.1,674
1993-01-29,1992,4,18,29,201.76,0.67,5,Dry,29,5,4,2,33,73,0.36,128.8,0.64,128.8,0,0,0,0,-2,2,29,5,4,0,35,167,990,964.4,25.6,0.0944,0.00669,0.000262,0.101,0.00395,1,0.116,0.217,0.0085,25.4,0.93,0.97,0.902,29.8,28.9,28.9,694
1993-01-30,1992,4,18,30,205.86,0.65,5,Dry,29,5,4,2,33,73,0.35,132.9,0.65,132.9,0,0,0,0,-2,2,29,5,4,0,35,171,990,964.4,25.6,0.0958,0.00704,0.000275,0.103,0.00402,1,0.122,0.225,0.00879,25.3,0.932,0.97,0.904,30.8,29.8,29.8,716
1993-01-31,1992,4,18,31,209.96,0.64,5,Dry,29,5,4,2,33,73,0.35,137,0.65,137,0,0,0,0,-2,2,29,5,4,0,35,175,990,964.5,25.5,0.0973,0.00739,0.000289,0.105,0.0041,1,0.127,0.232,0.00909,25.3,0.933,0.97,0.905,31.7,30.8,30.8,739
1993-02-01,1992,5,18,32,216.25,0.62,5,Dry,31,6,4,3,41,85,0.39,131.3,0.61,131.3,0,0,0,0,-3,3,31,6,4,0,44,172,990,964.5,25.5,0.0963,0.00691,0.000271,0.103,0.00405,1,0.12,0.223,0.00874,25.3,0.931,0.97,0.903,30.3,29.4,29.4,705
1993-02-02,1992,5,18,33,221.99,0.6,5,Dry,31,6,4,3,41,85,0.38,137,0.62,137,0,0,0,0,-3,3,31,6,4,0,44,178,990,964.5,25.5,0.0983,0.00739,0.00029,0.106,0.00415,1,0.127,0.233,0.00916,25.2,0.933,0.97,0.905,31.6,30.7,30.7,737
1993-02-03,1992,5,18,34,227.74,0.59,5,Dry,31,6,4,3,41,85,0.37,142.7,0.63,142.7,0,0,0,0,-3,3,31,6,4,0,44,184,990,964.6,25.4,0.1,0.00788,0.00031,0.108,0.00426,1,0.135,0.243,0.00957,25.2,0.936,0.97,0.908,33,32,32,768
1993-02-04,1992,5,19,35,233.48,0.57,5,Dry,31,6,4,3,41,85,0.36,148.5,0.64,148.5,0,0,0,0,-3,3,31,6,4,0,44,189,990,964.6,25.4,0.102,0.00837,0.00033,0.111,0.00436,1,0.143,0.254,0.00999,25.1,0.938,0.97,0.91,34.4,33.3,33.3,800
1993-02-05,1992,5,19,36,240.86,0.56,5,Dry,31,6,4,3,41,85,0.35,155.9,0.65,155.9,0,0,0,0,-3,3,31,6,4,0,44,197,990,964.6,25.4,0.105,0.009,0.000355,0.114,0.0045,1,0.153,0.267,0.0105,25.1,0.941,0.97,0.913,36.1,35,35,840
1993-02-06,1992,5,19,37,248.79,0.54,5,Dry,31,6,4,3,41,85,0.34,163.8,0.66,163.8,0,0,0,0,-3,3,31,6,4,0,44,205,990,964.7,25.3,0.108,0.00967,0.000382,0.117,0.00464,1,0.164,0.281,0.0111,25,0.943,0.972,0.917,37.9,36.8,36.8,884
1993-02-07,1992,5,19,38,256.72,0.53,5,Dry,31,6,4,3,41,85,0.33,171.7,0.67,171.7,0,0,0,0,-3,3,31,6,4,0,44,213,990,964.7,25.3,0.111,0.0103,0.000409,0.121,0.00479,1,0.174,0.295,0.0117,25,0.946,0.976,0.923,39.8,38.8,38.8,932
1993-02-08,1992,5,19,39,266.29,0.52,5,Dry,31,6,4,3,41,85,0.32,181.3,0.68,181.3,0,0,0,0,-3,3,31,6,4,0,44,222,990,964.8,25.2,0.114,0.0112,0.000442,0.125,0.00496,1,0.187,0.312,0.0124,24.9,0.949,0.98,0.93,42,41.2,41.2,989
1993-02-09,1992,5,19,40,276.95,0.5,5,Dry,31,6,4,3,41,85,0.31,191.9,0.69,191.9,0,0,0,0,-3,3,31,6,4,0,44,233,990,964.8,25.2,0.118,0.0121,0.000479,0.13,0.00515,1,0.202,0.331,0.0132,24.9,0.952,0.98,0.933,44.6,43.7,43.7,1050
1993-02-10,1992,5,19,41,287.07,0.49,5,Dry,31,6,4,3,41,85,0.3,202.1,0.7,202.1,0,0,0,0,-3,3,31,6,4,0,44,243,990,964.8,25.2,0.121,0.0129,0.000514,0.134,0.00534,1,0.215,0.35,0.0139,24.8,0.955,0.98,0.936,46.9,46,46,1100
1993-02-11,1992,5,20,42,297.74,0.48,5,Dry,31,6,4,3,41,85,0.28,212.7,0.71,212.7,0,0,0,0,-3,3,31,6,4,0,44,254,990,964.9,25.1,0.125,0.0138,0.000551,0.139,0.00553,1,0.23,0.369,0.0147,24.7,0.957,0.98,0.938,49.4,48.2,48.2,1160
1993-02-12,1992,5,20,43,308.95,0.46,5,Dry,31,6,4,3,41,85,0.28,223.9,0.72,223.9,0,0,0,0,-3,3,31,6,4,0,44,265,990,964.9,25.1,0.129,0.0148,0.00059,0.144,0.00574,1,0.245,0.389,0.0155,24.7,0.959,0.98,0.94,52,48.2,48.2,1160
1993-02-13,1992,5,20,44,323.99,0.45,5,Dry,31,6,4,3,41,85,0.26,239,0.74,239,0,0,0,0,-3,3,31,6,4,0,44,280,990,965,25,0.134,0.0161,0.000643,0.15,0.00602,2,0.104,0.254,0.0102,24.7,0.926,0.97,0.898,26.8,26,52,1250
1993-02-14,1992,5,20,45,339.57,0.43,5,Dry,31,6,4,3,41,85,0.25,254.6,0.75,254.6,0,0,0,0,-3,3,31,6,4,0,44,296,990,965.1,24.9,0.14,0.0192,0.000769,0.159,0.00639,2,0.114,0.273,0.011,24.6,0.93,0.97,0.902,28.6,27.7,55.5,1330
1993-02-15,1992,5,20,46,356.25,0.41,5,Dry,31,6,4,3,41,85,0.24,271.3,0.76,271.3,0,0,0,0,-3,3,31,6,4,0,44,312,990,965.2,24.8,0.146,0.027,0.00109,0.173,0.00696,2,0.126,0.298,0.012,24.5,0.934,0.97,0.906,30.5,29.5,59.1,1420
1993-02-16,1992,5,20,47,374.02,0.4,5,Dry,31,6,4,3,41,85,0.23,289,0.77,289,0,0,0,0,-3,3,31,6,4,0,44,330,990,965.3,24.7,0.152,0.0354,0.00143,0.187,0.00758,2,0.138,0.325,0.0131,24.4,0.938,0.97,0.91,32.4,31.5,62.9,1510
1993-02-17,1992,5,20,48,392.89,0.38,5,Dry,31,6,4,3,41,85,0.22,307.9,0.78,307.9,0,0,0,0,-3,3,31,6,4,0,44,349,990,965.4,24.6,0.159,0.0443,0.0018,0.203,0.00824,2,0.15,0.353,0.0143,24.3,0.942,0.97,0.913,34.5,33.5,67,1610
1993-02-18,1992,5,21,49,412.85,0.37,5,Dry,31,6,4,3,41,85,0.21,327.9,0.79,327.9,0,0,0,0,-3,3,31,6,4,0,44,369,990,965.5,24.5,0.166,0.0537,0.00219,0.219,0.00894,2,0.164,0.383,0.0156,24.2,0.945,0.97,0.916,36.7,35.6,71.2,1710
1993-02-19,1992,5,21,50,434.45,0.35,5,Dry,31,6,4,3,41,85,0.2,349.4,0.8,349.4,0,0,0,0,-3,3,31,6,4,0,44,390,990,965.6,24.4,0.173,0.0639,0.00262,0.237,0.00971,2,0.178,0.416,0.017,24,0.948,0.974,0.924,39,38,76.1,1830
1993-02-20,1992,5,21,51,457.15,0.33,5,Dry,31,6,4,3,41,85,0.19,372.1,0.81,372.1,0,0,0,0,-3,3,31,6,4,0,44,413,990,965.7,24.3,0.181,0.0747,0.00307,0.256,0.0105,2,0.194,0.45,0.0185,23.9,0.951,0.979,0.932,41.5,40.6,81.2,1950
1993-02-21,1992,5,21,52,478.2,0.32,5,Dry,31,6,4,3,41,85,0.18,393.2,0.82,393.2,0,0,0,0,-3,3,31,6,4,0,44,434,990,965.8,24.2,0.189,0.0846,0.00349,0.273,0.0113,2,0.208,0.481,0.0198,23.8,0.954,0.98,0.935,43.7,42.8,85.7,2060
1993-02-22,1992,5,21,53,500.35,0.31,5,Dry,31,6,4,3,41,85,0.17,415.4,0.83,415.4,0,0,0,0,-3,3,31,6,4,0,44,456,990,965.9,24.1,0.197,0.095,0.00394,0.292,0.0121,2,0.223,0.514,0.0213,23.6,0.956,0.98,0.937,46,45.1,90.2,2160
1993-02-23,1992,5,21,54,525.78,0.29,5,Dry,31,6,4,3,41,85,0.16,440.8,0.84,440.8,0,0,0,0,-3,3,31,6,4,0,44,482,990,966,24,0.206,0.107,0.00445,0.313,0.013,2,0.24,0.553,0.023,23.5,0.958,0.98,0.939,48.6,47.6,95.3,2290
1993-02-24,1992,5,21,55,552.31,0.28,5,Dry,31,6,4,3,41,85,0.15,467.3,0.85,467.3,0,0,0,0,-3,3,31,6,4,0,44,508,990,966.1,23.9,0.215,0.12,0.005,0.335,0.014,2,0.258,0.593,0.0248,23.3,0.957,0.98,0.938,51.1,48.2,96.4,2310
1993-02-25,1992,5,22,56,579.92,0.27,5,Dry,31,6,4,3,41,85,0.15,494.9,0.85,494.9,0,0,0,0,-3,3,31,6,4,0,44,536,990,966.2,23.8,0.231,0.133,0.00557,0.364,0.0153,3,0.165,0.529,0.0222,23.3,0.946,0.97,0.917,35.6,34.5,104,2490
1993-02-26,1992,5,22,57,609.18,0.25,5,Dry,31,6,4,3,41,85,0.14,524.2,0.86,524.2,0,0,0,0,-3,3,31,6,4,0,44,565,990,966.3,23.7,0.248,0.151,0.00639,0.399,0.0169,3,0.178,0.577,0.0244,23.1,0.949,0.971,0.921,37.5,36.4,109,2620
1993-02-27,1992,5,22,58,639.53,0.24,5,Dry,31,6,4,3,41,85,0.13,554.5,0.87,554.5,0,0,0,0,-3,3,31,6,4,0,44,596,990,966.5,23.5,0.265,0.171,0.00728,0.436,0.0185,3,0.192,0.628,0.0267,22.9,0.951,0.975,0.927,39.5,38.5,116,2770
1993-02-28,1992,5,22,59,670.98,0.23,5,Dry,31,6,4,3,41,85,0.13,586,0.87,586,0,0,0,0,-3,3,31,6,4,0,44,627,990,966.6,23.4,0.283,0.192,0.00822,0.475,0.0203,3,0.206,0.681,0.0291,22.7,0.953,0.979,0.934,41.5,40.7,122,2930
1993-03-01,1992,6,22,60,701.33,0.22,5,Dry,36,8,6,4,53,107,0.15,594.3,0.85,594.3,0,0,0,0,-4,4,36,8,6,0,57,644,990,966.7,23.3,0.293,0.198,0.0085,0.491,0.0211,3,0.21,0.701,0.0301,22.6,0.954,0.98,0.935,41.9,41,123,2950
1993-03-02,1992,6,22,61,728.95,0.21,5,Dry,36,8,6,4,53,107,0.15,622,0.85,622,0,0,0,0,-4,4,36,8,6,0,57,672,990,966.8,23.2,0.308,0.216,0.00934,0.525,0.0226,3,0.222,0.747,0.0322,22.4,0.955,0.98,0.936,43.6,42.7,128,3070
1993-03-03,1992,6,22,62,759.3,0.2,5,Dry,36,8,6,4,53,107,0.14,652.3,0.86,652.3,0,0,0,0,-4,4,36,8,6,0,57,702,990,966.9,23.1,0.326,0.237,0.0103,0.562,0.0244,3,0.236,0.798,0.0346,22.3,0.956,0.98,0.937,45.4,44.5,133,3200
1993-03-04,1992,6,23,63,782.01,0.19,5,Dry,36,8,6,4,53,107,0.14,675,0.86,675,0,0,0,0,-4,4,36,8,6,0,57,725,990,967,23,0.339,0.252,0.011,0.59,0.0257,3,0.246,0.837,0.0364,22.1,0.957,0.98,0.938,46.8,45.8,137,3300
1993-03-05,1992,6,23,64,805,0.18,5,Dry,36,8,6,4,53,107,0.13,698,0.87,698,0,0,0,0,-4,4,36,8,6,0,57,748,990,967.1,22.9,0.352,0.267,0.0117,0.619,0.027,3,0.257,0.875,0.0383,22,0.957,0.98,0.938,48.1,47.1,141,3390
1993-03-06,1992,6,23,65,831.8,0.17,5,Dry,36,8,6,4,53,107,0.13,724.8,0.87,724.8,0,0,0,0,-4,4,36,8,6,0,57,775,990,967.2,22.8,0.367,0.285,0.0125,0.652,0.0286,3,0.269,0.921,0.0404,21.9,0.957,0.98,0.938,49.5,48.2,145,3470
1993-03-07,1992,6,23,66,861.29,0.16,5,Dry,36,8,6,4,53,107,0.12,754.3,0.88,754.3,0,0,0,0,-4,4,36,8,6,0,57,804,990,967.3,22.7,0.391,0.304,0.0134,0.695,0.0307,3,0.281,0.976,0.0431,21.7,0.957,0.98,0.938,51.1,48.2,145,3470
1993-03-08,1992,6,23,67,892.93,0.16,5,Dry,36,8,6,4,53,107,0.12,785.9,0.88,785.9,0,0,0,0,-4,4,36,8,6,0,57,836,990,967.5,22.5,0.42,0.319,0.0142,0.74,0.0328,4,0.208,0.947,0.0421,21.6,0.953,0.975,0.929,39.6,38.6,155,3710
1993-03-09,1992,6,23,68,921.84,0.15,5,Dry,36,8,6,4,53,107,0.12,814.8,0.88,814.8,0,0,0,0,-4,4,36,8,6,0,57,865,990,967.6,22.4,0.447,0.333,0.0149,0.78,0.0348,4,0.218,0.998,0.0445,21.4,0.954,0.978,0.933,40.8,39.9,160,3830
1993-03-10,1992,6,23,69,951.95,0.14,5,Dry,36,8,6,4,53,107,0.11,845,0.89,845,0,0,0,0,-4,4,36,8,6,0,57,895,990,967.7,22.3,0.474,0.348,0.0156,0.822,0.0369,4,0.228,1.05,0.0471,21.2,0.954,0.98,0.935,42,41.2,165,3950
1993-03-11,1992,6,24,70,983.17,0.14,4,Mod_Dry,41,8,7,6,67,129,0.13,854.2,0.87,854.2,0,0,0,0,-6,6,41,8,7,0,73,910,990,967.8,22.2,0.488,0.352,0.0159,0.841,0.0379,4,0.231,1.07,0.0483,21.1,0.954,0.98,0.935,42.2,41.3,165,3970
1993-03-12,1992,6,24,71,1015.4,0.13,4,Mod_Dry,41,8,7,6,67,129,0.13,886.4,0.87,886.4,0,0,0,0,-6,6,41,8,7,0,73,942,990,967.9,22.1,0.518,0.368,0.0167,0.886,0.0402,4,0.242,1.13,0.0511,20.9,0.955,0.98,0.936,43.4,42.6,170,4090
1993-03-13,1992,6,24,72,1053.7,0.13,4,Mod_Dry,41,8,7,6,67,129,0.12,924.7,0.88,924.7,0,0,0,0,-6,6,41,8,7,0,73,981,990,968.1,21.9,0.553,0.387,0.0176,0.939,0.0428,4,0.255,1.19,0.0544,20.7,0.955,0.98,0.936,44.9,44,176,4230
1993-03-14,1992,6,24,73,1093.1,0.12,4,Mod_Dry,41,8,7,6,67,129,0.12,964.1,0.88,964.1,0,0,0,0,-6,6,41,8,7,0,73,1020,990,968.2,21.8,0.589,0.406,0.0186,0.994,0.0456,4,0.268,1.26,0.0579,20.5,0.956,0.98,0.936,46.4,45.5,182,4370
1993-03-15,1992,6,24,74,1139.1,0.12,4,Mod_Dry,41,8,7,6,67,129,0.11,1010,0.89,1010,0,0,0,0,-6,6,41,8,7,0,73,1070,990,968.3,21.7,0.649,0.446,0.0206,1.09,0.0505,4,0.282,1.38,0.0635,20.3,0.956,0.98,0.936,48,47,188,4520
1993-03-16,1992,6,24,75,1192,0.11,4,Mod_Dry,41,8,7,6,67,129,0.11,1063,0.89,1063,0,0,0,0,-6,6,41,8,7,0,73,1120,990,968.5,21.5,0.726,0.565,0.0263,1.29,0.0601,4,0.293,1.58,0.0737,19.9,0.955,0.98,0.936,49.6,48.2,193,4630
1993-03-17,1992,6,24,76,1246.4,0.11,4,Mod_Dry,41,8,7,6,67,129,0.1,1117,0.9,1100,17,4,1,1,-5,16,45,9,8,1,83,1160,990,968.7,21.3,0.789,0.648,0.0304,1.44,0.0674,4,0.3,1.74,0.0815,19.6,0.954,0.98,0.935,50.4,48.2,193,4630
1993-03-18,1992,6,25,77,1296.2,0.1,4,Mod_Dry,41,8,7,6,67,129,0.1,1167,0.9,1100,67,15,2,2,-4,52,56,10,9,2,119,1180,990,968.8,21.2,0.808,0.648,0.0306,1.46,0.0688,4,0.3,1.76,0.083,19.4,0.954,0.98,0.934,49.9,48.2,193,4630
1993-03-19,1992,6,25,78,1347,0.096,4,Mod_Dry,41,8,7,6,67,129,0.096,1218,0.9,1100,118,27,4,4,-2,85,68,12,11,4,152,1190,990,969,21,0.832,0.648,0.0308,1.48,0.0704,4,0.3,1.78,0.0847,19.2,0.953,0.98,0.934,49.4,48.2,193,4630
1993-03-20,1992,6,25,79,1392.6,0.092,4,Mod_Dry,41,8,7,6,67,129,0.093,1264,0.91,1100,164,37,5,5,-1,118,78,13,12,5,185,1200,990,969.1,20.9,0.849,0.648,0.0311,1.5,0.0718,4,0.3,1.8,0.0862,19.1,0.953,0.98,0.934,49,48,192,4610
1993-03-21,1992,6,25,80,1420.4,0.088,4,Mod_Dry,41,8,7,6,67,129,0.091,1291,0.91,1100,191,43,6,6,0,136,84,14,13,6,203,1210,990,969.2,20.8,0.861,0.648,0.0312,1.51,0.0727,4,0.3,1.81,0.0871,19,0.952,0.98,0.933,48.7,47.7,191,4580
1993-03-22,1992,6,25,81,1454.7,0.082,4,Mod_Dry,41,8,7,6,67,129,0.089,1326,0.91,1100,226,51,7,7,1,160,92,15,14,7,227,1220,990,969.3,20.7,0.876,0.648,0.0314,1.52,0.0737,4,0.3,1.82,0.0883,18.8,0.952,0.98,0.933,48.4,47.4,190,4550
1993-03-23,1992,6,25,82,1489.3,0.078,4,Mod_Dry,41,8,7,6,67,129,0.087,1360,0.91,1100,260,59,8,8,2,183,100,16,15,8,250,1230,990,969.5,20.5,0.895,0.648,0.0315,1.54,0.0751,4,0.3,1.84,0.0897,18.7,0.952,0.98,0.933,48,47.1,188,4520
