datetime,Year,Month,WaterYear,WaterMonth,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
-1401760800000,1925,8,1924,11,31,0.741,0.308,0.433,26163.7,47.83,47.83,35.17,2,1,1.096774193548387,276.7,229.4,340.6,161.7,114.4,115,115,115,0.0000508,-0.0004666,0.0004394,0.423,0.338,0.501,161.7,114.4,225.6,990,990,990,964.8,964.6,965.1,25.2,24.9,25.4,0.111,0.0939,0.133,0.0065,0.00144,0.0151,0.00026,0.000057,0.00061,0.286,0.188,0.475,0.011,0.0074,0.019,24.91,24.47,25.24,0.915,0.893,0.939,0.973,0.97,0.98,0.89,0.867,0.92,33.8,23.85,48.81,32.9,23.13,47.83,0,0,0,0,0,0,0.195,0,0.308,0.42,0.58,0.42,35.3
-1399082400000,1925,9,1924,12,30,0.525,0.187,0.338,20565.9,34.45,34.45,28.56,1,1,1,202.4,188.7,228.5,130.4,116.7,72,72,72,-0.00001111,-0.0004812,0.0004565,0.357,0.315,0.382,130.4,116.7,156.5,990,990,990,964.4,964.4,964.6,25.6,25.4,25.6,0.0957,0.0908,0.105,0.00304,0.00167,0.00565,0.00012,0.000065,0.00022,0.22,0.189,0.284,0.0086,0.0074,0.011,25.34,25.14,25.39,0.908,0.9,0.92,0.97,0.97,0.97,0.881,0.873,0.892,29.45,26.14,35.52,28.56,25.36,34.45,0,0,0,0,0,0,0.159,0,0.187,0.36,0.64,0.36,39.2
-1396490400000,1925,10,1925,1,31,0.459,0.139,0.32,19307.7,30.06,30.06,25.95,1,1,1,171.4,158.5,188.7,119.4,106.5,52,52,52,-0.00006392,-0.0004962,0.0004284,0.304,0.276,0.328,119.4,106.5,136.7,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0882,0.0837,0.0944,0.00194,0.000654,0.00367,0.000076,0.000026,0.00014,0.191,0.165,0.23,0.0075,0.0065,0.009,25.35,25.35,25.35,0.901,0.891,0.912,0.97,0.97,0.97,0.874,0.864,0.884,26.75,23.6,30.99,25.95,22.9,30.06,0,0,0,0,0,0,0.144,0,0.139,0.3,0.7,0.3,42.1
-1393812000000,1925,11,1925,2,30,0.518,0.13,0.388,23663.8,50.61,50.61,32.87,2,1,1.0666666666666667,199.7,162.8,287.2,149.7,112.8,50,50,50,-0.0001225,-0.0004962,0.0004284,0.257,0.174,0.307,149.7,112.8,237.2,990,990,990,964.5,964.4,964.8,25.5,25.2,25.6,0.0986,0.0856,0.129,0.00524,0.00128,0.0174,0.00021,0.00005,0.00069,0.253,0.177,0.449,0.0099,0.0069,0.018,25.24,24.81,25.35,0.912,0.892,0.938,0.972,0.97,0.98,0.886,0.865,0.919,32.14,23.72,48.23,31.26,23.01,47.27,0,0,0,0,0,0,0.183,0,0.13,0.25,0.75,0.25,45.7
-1391220000000,1925,12,1925,3,31,0.892,0.206,0.686,40854.4,73.3,73.3,54.91,2,1,1.7419354838709677,333.1,266.8,422.5,256.1,189.8,77,77,77,-0.00004615,-0.0004966,0.0004195,0.236,0.182,0.289,256.1,189.8,345.5,990,990,990,965.1,964.8,965.5,24.9,24.5,25.2,0.14,0.116,0.171,0.0213,0.00898,0.0391,0.00086,0.00036,0.0016,0.334,0.234,0.448,0.013,0.0093,0.018,24.59,24.08,24.85,0.917,0.896,0.938,0.973,0.97,0.98,0.892,0.869,0.919,34.02,24.59,47.74,33.12,23.85,46.79,0,0,0,0,0,0,0.305,0,0.206,0.23,0.77,0.23,45.8
-1388541600000,1926,1,1925,4,31,1.33,0.244,1.08,63127.8,100.4,100.4,84.85,3,2,2.225806451612903,495.1,426.6,583,404.1,335.6,91,91,91,-0.00003026,-0.0004598,0.0004728,0.186,0.156,0.213,404.1,335.6,492,990,990,990,965.8,965.5,966.2,24.2,23.8,24.5,0.194,0.169,0.231,0.0508,0.0371,0.0684,0.0021,0.0015,0.0029,0.488,0.406,0.63,0.02,0.017,0.026,23.68,23.29,24.07,0.928,0.917,0.94,0.975,0.97,0.98,0.905,0.89,0.921,39.74,32.38,48.51,38.77,31.41,47.54,0,0,0,0,0,0,0.471,0,0.25,0.18,0.81,0.19,47.5
-1385863200000,1926,2,1925,5,28,1.77,0.254,1.52,83944.7,164.8,164.8,124.9,4,3,3.25,733,571.9,971.4,628,466.9,105,105,105,0.000009116,-0.00034,0.0004728,0.147,0.108,0.184,628,466.9,866.4,990,990,990,966.8,966.2,967.8,23.2,22.2,23.8,0.316,0.219,0.491,0.123,0.0634,0.243,0.0054,0.0027,0.011,0.704,0.453,1.07,0.031,0.019,0.048,22.47,21.15,23.37,0.93,0.918,0.94,0.975,0.97,0.98,0.907,0.89,0.921,39.37,32.75,47.26,38.41,31.77,46.32,0,0,0,0,0,0,0.694,0,0.25,0.14,0.86,0.14,47.4
-1383444000000,1926,3,1925,6,31,7.03,0.443,2.9,111640,194.3,194.3,150.1,4,4,4,2626,1025,4501,2461,896.2,165.6,129,183,1378,-0.001344,3218,0.0762,0.0407,0.126,1083,896.2,1100,990,990,990,972.3,968,976.6,17.7,13.4,22,0.872,0.527,0.926,0.461,0.267,0.48,0.027,0.012,0.036,1.85,1.15,1.94,0.11,0.052,0.14,15.88,11.46,20.87,0.909,0.864,0.94,0.976,0.97,0.98,0.887,0.838,0.921,38.41,26.7,49.56,37.51,25.9,48.57,0,0,0,0,0,0,0.834,0,4.13,0.063,0.41,0.59,15.9
-1380765600000,1926,4,1925,7,30,10.3,0.765,2.85,82529.6,125.6,125.6,114.6,4,4,4,3962,3496,4415,3667,3201,295,295,295,2567,2101,3020,0.0749,0.0668,0.0844,1100,1100,1100,990,990,990,975.6,974.6,976.4,14.4,13.6,15.4,0.926,0.926,0.926,0.48,0.48,0.48,0.033,0.031,0.035,1.94,1.94,1.94,0.13,0.13,0.14,12.5,11.62,13.45,0.876,0.864,0.893,0.97,0.97,0.97,0.85,0.838,0.866,29.54,27.06,32.38,28.66,26.25,31.41,0,0,0,0,0,0,0.637,0,7.45,0.074,0.28,0.72,8.01
-1378173600000,1926,5,1925,8,31,6.72,0.817,2.95,113530,177.8,177.8,152.6,4,4,4,2508,1678,3467,2203,1402,305,276,321,1103,301.7,2046,0.126,0.0926,0.165,1100,1100,1100,990,990,990,972.3,970.1,974.6,17.7,15.4,19.9,0.926,0.919,0.926,0.48,0.48,0.48,0.027,0.024,0.031,1.94,1.93,1.94,0.11,0.097,0.13,15.77,13.51,18.01,0.918,0.894,0.934,0.975,0.97,0.98,0.895,0.867,0.915,39.11,32.57,45.36,38.15,31.59,44.45,0,0,0,0,0,0,0.848,0,3.77,0.12,0.44,0.56,16.9
-1375495200000,1926,6,1925,9,30,3.1,0.544,2.41,119792,190.7,190.7,166.4,4,3,3.8,1196,819.3,1646,985.6,609.3,210,210,210,57.41,-0.0004956,335.7,0.183,0.128,0.256,928.1,609.3,1100,990,990,990,968.5,967.2,970,21.5,20,22.8,0.63,0.317,0.919,0.319,0.113,0.48,0.015,0.0049,0.024,1.37,0.721,1.93,0.065,0.032,0.096,20.13,18.11,22.1,0.937,0.93,0.941,0.979,0.971,0.98,0.917,0.903,0.923,44.73,37.77,48.65,43.81,36.68,47.68,0,0,0,0,0,0,0.924,0,0.69,0.18,0.78,0.22,38.6
-1372903200000,1926,7,1925,10,31,1.47,0.498,0.974,55508.7,118.1,118.1,74.61,3,2,2.225806451612903,549.7,413.7,779.4,363.7,227.7,186,186,186,-0.00002633,-0.0004759,0.0004728,0.351,0.239,0.45,363.7,227.7,593.4,990,990,990,966.1,965.5,967,23.9,23,24.5,0.193,0.14,0.303,0.0443,0.0155,0.107,0.0019,0.00063,0.0047,0.429,0.248,0.687,0.018,0.01,0.03,23.51,22.3,24.29,0.919,0.896,0.94,0.972,0.97,0.98,0.894,0.869,0.921,34.26,24.3,47.6,33.32,23.57,46.65,0,0,0,0,0,0,0.414,0,0.496,0.34,0.66,0.34,37.8
-1370224800000,1926,8,1925,11,31,0.896,0.415,0.481,28688.6,51.85,51.85,38.56,2,1,1.2258064516129032,334.5,271.3,402.9,179.5,116.3,155,155,155,0.00003186,-0.0004966,0.0004394,0.47,0.385,0.571,179.5,116.3,247.9,990,990,990,965.1,964.8,965.4,24.9,24.6,25.2,0.12,0.0981,0.145,0.00879,0.00163,0.0196,0.00035,0.000065,0.0008,0.301,0.195,0.474,0.012,0.0078,0.019,24.62,24.27,25.02,0.916,0.894,0.939,0.973,0.97,0.98,0.891,0.867,0.92,33.92,23.83,48.12,33.02,23.11,47.16,0,0,0,0,0,0,0.214,0,0.415,0.46,0.54,0.46,32
-1367546400000,1926,9,1925,12,30,0.608,0.236,0.372,22651.8,39.92,39.92,31.46,1,1,1,234.7,201.2,271.3,143.7,110.2,91,91,91,0.00008441,-0.0004966,0.0004565,0.391,0.335,0.452,143.7,110.2,180.3,990,990,990,964.6,964.4,964.8,25.4,25.2,25.6,0.102,0.0899,0.115,0.00437,0.00102,0.00803,0.00017,0.00004,0.00032,0.255,0.177,0.353,0.01,0.0069,0.014,25.14,24.86,25.42,0.914,0.894,0.929,0.971,0.97,0.978,0.887,0.867,0.908,32.39,24.55,40.83,31.46,23.82,39.92,0,0,0,0,0,0,0.175,0,0.236,0.39,0.61,0.39,37.3
-1364954400000,1926,10,1926,1,31,0.533,0.218,0.314,18980.7,28.1,28.1,25.51,1,1,1,198.9,194.8,201.2,117.3,97.8,81.52,73,97,-0.0001185,-0.0004494,0.0001115,0.41,0.363,0.498,117.3,97.8,128.2,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0912,0.0859,0.0942,0.00177,0,0.00282,0.000069,0,0.00011,0.192,0.154,0.213,0.0075,0.006,0.0083,25.4,25.38,25.44,0.899,0.882,0.908,0.969,0.966,0.97,0.872,0.852,0.881,26.32,21.51,28.97,25.51,20.79,28.1,0,0,0,0,0,0,0.142,0,0.219,0.41,0.59,0.41,35.6
-1362276000000,1926,11,1926,2,30,0.564,0.196,0.368,22433.5,46.11,46.11,31.16,2,1,1.0333333333333334,217.7,199.1,283.6,142.1,106.1,75.67,67,93,-0.00002735,-0.0004812,0.0004394,0.354,0.236,0.467,142.1,106.1,216.6,990,990,990,964.5,964.4,964.8,25.5,25.2,25.6,0.0991,0.0885,0.124,0.0043,0.000609,0.0133,0.00017,0.000024,0.00053,0.246,0.169,0.435,0.0097,0.0066,0.017,25.25,24.77,25.43,0.909,0.891,0.937,0.972,0.97,0.98,0.884,0.864,0.918,31.25,23.57,47.05,30.39,22.86,46.11,0,0,0,0,0,0,0.173,0,0.196,0.35,0.65,0.35,39.8
-1359684000000,1926,12,1926,3,31,1.14,0.279,0.864,50544.2,102.6,102.6,67.94,3,1,2.032258064516129,426.7,299.2,608.8,322.7,195.2,104,104,104,0.00004943,-0.0004778,0.0004998,0.252,0.171,0.348,322.7,195.2,504.8,990,990,990,965.5,964.9,966.3,24.5,23.7,25.1,0.167,0.121,0.24,0.0346,0.00952,0.0719,0.0014,0.00038,0.003,0.389,0.236,0.634,0.016,0.0095,0.027,24.1,23.15,24.72,0.919,0.895,0.94,0.972,0.97,0.98,0.894,0.868,0.921,34.78,24.44,48.84,33.83,23.71,47.86,0,0,0,0,0,0,0.377,0,0.276,0.24,0.76,0.24,44.3
-1357005600000,1927,1,1926,4,31,1.73,0.338,1.39,78670.2,148.3,148.3,105.7,4,2,2.5483870967741935,644.5,562.8,891.9,518.4,423.8,126.1,120,139,-0.00004918,-0.0004756,0.0004146,0.202,0.135,0.247,518.4,423.8,771.9,990,990,990,966.5,966.1,967.5,23.5,22.5,23.9,0.254,0.206,0.408,0.0834,0.0548,0.176,0.0036,0.0023,0.0078,0.641,0.459,0.91,0.027,0.019,0.04,22.89,21.68,23.29,0.934,0.918,0.941,0.978,0.97,0.98,0.913,0.891,0.922,43.24,32.8,48.9,42.3,31.82,47.92,0,0,0,0,0,0,0.587,0,0.34,0.2,0.8,0.2,45.5
-1354327200000,1927,2,1926,5,28,2.95,0.392,2.42,119894,191.8,191.8,178.4,4,4,4,1221,947,1466,1059,785,162,162,162,58.47,-0.001621,204.4,0.135,0.11,0.171,1001,785,1100,990,990,990,968.6,967.7,969.4,21.4,20.6,22.3,0.689,0.432,0.878,0.374,0.183,0.48,0.018,0.0082,0.023,1.51,0.887,1.89,0.071,0.04,0.092,19.9,18.73,21.42,0.937,0.93,0.94,0.979,0.973,0.98,0.918,0.905,0.921,45.54,38.36,48.94,44.6,37.31,47.96,0,0,0,0,0,0,0.991,0,0.53,0.13,0.82,0.18,40.6
-1351908000000,1927,3,1926,6,31,4.79,0.49,2.95,129787,184.4,184.4,174.4,4,4,4,1787,1493,2646,1604,1310,183,183,183,504.5,209.9,1363,0.105,0.0692,0.123,1100,1100,1100,990,990,990,970.4,969.5,972.7,19.6,17.3,20.5,0.913,0.885,0.926,0.48,0.48,0.48,0.024,0.023,0.028,1.93,1.9,1.94,0.098,0.093,0.11,17.71,15.4,18.64,0.932,0.917,0.936,0.979,0.972,0.98,0.913,0.892,0.917,44.53,38.1,47.05,43.61,37.04,46.1,0,0,0,0,0,0,0.969,0,1.84,0.1,0.62,0.38,27.1
-1349229600000,1927,4,1926,7,30,7.37,0.562,2.85,102791,155.6,155.6,142.8,4,4,4,2844,2396,3313,2627,2179,217,217,217,1527,1079,1996,0.0772,0.0655,0.0906,1100,1100,1100,990,990,990,973.1,972.1,974.2,16.9,15.8,17.9,0.926,0.926,0.926,0.48,0.48,0.48,0.029,0.027,0.03,1.94,1.94,1.94,0.12,0.11,0.12,14.93,13.83,16,0.912,0.899,0.924,0.972,0.97,0.976,0.886,0.872,0.901,36.73,33.55,39.87,35.69,32.55,38.91,0,0,0,0,0,0,0.793,0,4.52,0.076,0.39,0.61,13.9
-1346637600000,1927,5,1926,8,31,6.13,0.782,2.95,118045,170.6,170.6,158.7,4,4,4,2287,1881,2396,1995,1560,292,276,321,895.3,460,1020,0.129,0.115,0.171,1100,1100,1100,990,990,990,971.8,970.7,972.1,18.2,17.9,19.3,0.926,0.926,0.926,0.48,0.48,0.48,0.026,0.025,0.027,1.94,1.94,1.94,0.11,0.1,0.11,16.27,16,17.34,0.925,0.924,0.931,0.977,0.976,0.98,0.904,0.901,0.912,40.6,39.87,43.52,39.67,38.91,42.65,0,0,0,0,0,0,0.881,0,3.18,0.13,0.48,0.52,19.3
-1343959200000,1927,6,1926,9,30,3.26,0.585,2.4,117563,191.3,191.3,163.3,4,3,3.8,1258,751.7,1836,1032,541.7,225.7,210,257,104.6,-0.0004956,478.8,0.189,0.14,0.279,927.4,541.7,1100,990,990,990,968.7,966.9,970.6,21.3,19.4,23.1,0.65,0.278,0.926,0.327,0.0867,0.48,0.016,0.0038,0.025,1.4,0.595,1.94,0.067,0.026,0.1,19.91,17.49,22.5,0.935,0.926,0.94,0.979,0.97,0.98,0.915,0.898,0.922,43.8,36.9,48.81,42.87,35.79,47.84,0,0,0,0,0,0,0.907,0,0.86,0.18,0.74,0.26,36.1
-1341367200000,1927,7,1926,10,31,1.37,0.498,0.87,49993.8,109.1,109.1,67.2,3,1,2.032258064516129,511,389.1,733.8,325,203.1,186,186,186,-0.00001306,-0.0004598,0.0004998,0.376,0.253,0.478,325,203.1,547.8,990,990,990,965.9,965.3,966.8,24.1,23.2,24.7,0.177,0.132,0.277,0.0355,0.0106,0.0891,0.0015,0.00043,0.0038,0.405,0.24,0.642,0.017,0.0098,0.027,23.7,22.56,24.32,0.919,0.894,0.94,0.973,0.97,0.98,0.894,0.867,0.921,34.52,23.66,48.14,33.6,22.95,47.18,0,0,0,0,0,0,0.373,0,0.5,0.36,0.64,0.36,36.5
-1338688800000,1927,8,1926,11,31,0.835,0.343,0.492,29883.8,47.73,47.73,40.17,2,1,1.064516129032258,311.6,261.4,380.8,183.7,146.4,127.9,115,155,-0.00001946,-0.0004966,0.0004734,0.41,0.355,0.467,183.7,146.4,225.8,990,990,990,965,964.7,965.3,25,24.7,25.3,0.12,0.105,0.137,0.00867,0.00464,0.0152,0.00035,0.00018,0.00061,0.353,0.237,0.484,0.014,0.0096,0.02,24.68,24.25,24.99,0.926,0.894,0.939,0.976,0.97,0.98,0.904,0.867,0.921,39.6,23.83,48.7,38.66,23.11,47.73,0,0,0,0,0,0,0.223,0,0.343,0.41,0.59,0.41,35.8
-1336010400000,1927,9,1926,12,30,0.565,0.219,0.345,20955.9,36.87,36.87,29.11,1,1,1,217.8,192.9,258.8,133.2,111.2,84.67,72,91,-0.00002613,-0.0004666,0.0004565,0.389,0.352,0.45,133.2,111.2,167.8,990,990,990,964.5,964.4,964.7,25.5,25.3,25.6,0.0976,0.0903,0.11,0.00332,0.00112,0.00678,0.00013,0.000044,0.00027,0.228,0.179,0.316,0.009,0.007,0.013,25.26,24.95,25.41,0.909,0.895,0.924,0.97,0.97,0.972,0.882,0.868,0.898,30,24.79,37.95,29.11,24.05,36.87,0,0,0,0,0,0,0.162,0,0.22,0.39,0.61,0.39,37.1
-1333418400000,1927,10,1927,1,31,0.502,0.196,0.307,18488.1,26.69,26.69,24.85,1,1,1,187.6,179.8,195.2,114.6,106.8,73,73,73,-0.0002302,-0.0004962,0.0003972,0.39,0.374,0.406,114.6,106.8,122.2,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0894,0.0866,0.0921,0.00146,0.000683,0.00222,0.000057,0.000027,0.000087,0.184,0.168,0.2,0.0072,0.0066,0.0078,25.39,25.39,25.39,0.898,0.891,0.904,0.97,0.97,0.97,0.871,0.865,0.877,25.62,23.71,27.52,24.85,23,26.69,0,0,0,0,0,0,0.138,0,0.195,0.39,0.61,0.39,36.8
-1330740000000,1927,11,1927,2,30,0.637,0.219,0.418,25557.4,40.73,40.73,35.5,1,1,1,245.7,199.1,275.9,161.3,132.1,84.33,67,93,0.00005669,-0.0004892,0.0004369,0.342,0.268,0.378,161.3,132.1,182.9,990,990,990,964.7,964.4,964.8,25.3,25.2,25.6,0.107,0.0945,0.116,0.00613,0.00321,0.00829,0.00024,0.00013,0.00033,0.299,0.221,0.361,0.012,0.0086,0.014,25.04,24.84,25.38,0.922,0.91,0.93,0.972,0.97,0.979,0.896,0.882,0.911,36.51,29.91,41.58,35.5,29.01,40.73,0,0,0,0,0,0,0.197,0,0.219,0.34,0.66,0.34,40.1
