datetime,Year,Month,WaterYear,WaterMonth,WaterWeek,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
-1414886400000,1925,3,1924,6,22,7,0.843,0.111,0.665,31621.2,188.6,188.6,188.2,4,4,4,1394,1384,1432,1211,1201,183,183,183,111.3,101,149,0.131,0.128,0.132,1100,1100,1100,990,990,990,969.1,969.1,969.3,20.9,20.7,20.9,0.844,0.839,0.86,0.48,0.48,0.48,0.023,0.023,0.023,1.86,1.85,1.87,0.089,0.089,0.09,19,18.86,19.04,0.937,0.937,0.937,0.98,0.98,0.98,0.918,0.918,0.918,48.02,47.64,48.12,47.06,46.69,47.16,0,0,0,0,0,0,1.05,0,0.178,0.13,0.79,0.21,37.5
-1414281600000,1925,3,1924,6,23,7,0.866,0.111,0.665,31375.6,188,188,186.8,4,4,4,1432,1400,1466,1249,1217,183,183,183,149,117,183,0.128,0.125,0.131,1100,1100,1100,990,990,990,969.3,969.2,969.4,20.7,20.6,20.8,0.86,0.846,0.873,0.48,0.48,0.48,0.023,0.023,0.023,1.87,1.86,1.89,0.09,0.089,0.092,18.86,18.74,18.98,0.937,0.936,0.937,0.98,0.98,0.98,0.918,0.918,0.918,47.64,47.31,47.96,46.69,46.36,47,0,0,0,0,0,0,1.04,0,0.201,0.13,0.77,0.23,36.2
-1413676800000,1925,3,1924,6,24,7,1.01,0.111,0.665,29883.6,184.4,184.4,177.9,4,4,4,1676,1493,1953,1493,1310,183,183,183,393.1,210,670,0.11,0.0937,0.123,1100,1100,1100,990,990,990,970.1,969.5,970.9,19.9,19.1,20.5,0.91,0.883,0.926,0.48,0.48,0.48,0.024,0.023,0.025,1.92,1.9,1.94,0.097,0.092,0.1,18.02,17.11,18.64,0.934,0.929,0.936,0.98,0.98,0.98,0.915,0.911,0.917,45.38,42.89,47.05,44.47,42.03,46.11,0,0,0,0,0,0,0.988,0,0.345,0.11,0.66,0.34,29.6
-1413072000000,1925,3,1924,6,25,7,1.72,0.111,0.665,24022,163.5,163.5,143,4,4,4,2842,2113,3441,2659,1930,183,183,183,1560,830,2158,0.0661,0.0532,0.0866,1100,1100,1100,990,990,990,973.1,971.4,974.5,16.9,15.5,18.6,0.926,0.926,0.926,0.48,0.48,0.48,0.029,0.026,0.031,1.94,1.94,1.94,0.12,0.1,0.13,14.94,13.56,16.69,0.911,0.895,0.927,0.972,0.97,0.98,0.886,0.868,0.908,36.75,32.74,41.73,35.75,31.75,40.88,0,0,0,0,0,0,0.794,0,1.055,0.065,0.39,0.61,14
-1412467200000,1925,3,1924,6,26,7,2.06,0.125,0.665,21499.2,130.2,130.2,128,4,4,4,3403,3313,3452,3195,3096,207.3,183,217,2095,1996,2169,0.061,0.053,0.0655,1100,1100,1100,990,990,990,974.4,974.2,974.5,15.6,15.5,15.8,0.926,0.926,0.926,0.48,0.48,0.48,0.031,0.03,0.031,1.94,1.94,1.94,0.12,0.12,0.13,13.64,13.54,13.83,0.896,0.895,0.899,0.97,0.97,0.97,0.869,0.868,0.872,32.98,32.66,33.55,31.99,31.68,32.55,0,0,0,0,0,0,0.711,0,1.395,0.061,0.32,0.68,10.4
-1411862400000,1925,4,1924,7,27,7,1.9,0.131,0.665,22603.1,137.3,137.3,134.5,4,4,4,3139,3032,3279,2922,2815,217,217,217,1822,1715,1962,0.0692,0.0662,0.0716,1100,1100,1100,990,990,990,973.8,973.6,974.2,16.2,15.8,16.4,0.926,0.926,0.926,0.48,0.48,0.48,0.03,0.029,0.03,1.94,1.94,1.94,0.12,0.12,0.12,14.22,13.91,14.47,0.904,0.901,0.907,0.97,0.97,0.97,0.877,0.873,0.88,34.68,33.78,35.4,33.64,32.76,34.33,0,0,0,0,0,0,0.747,0,1.235,0.069,0.35,0.65,11.9
-1411257600000,1925,4,1924,7,28,7,1.86,0.131,0.665,22923.3,138.1,138.1,136.4,4,4,4,3068,3004,3313,2851,2787,217,217,217,1751,1687,1996,0.0708,0.0655,0.0722,1100,1100,1100,990,990,990,973.7,973.5,974.2,16.3,15.8,16.5,0.926,0.926,0.926,0.48,0.48,0.48,0.029,0.029,0.03,1.94,1.94,1.94,0.12,0.12,0.12,14.39,13.83,14.53,0.906,0.899,0.908,0.97,0.97,0.97,0.879,0.872,0.881,35.17,33.55,35.59,34.11,32.55,34.52,0,0,0,0,0,0,0.758,0,1.195,0.07,0.36,0.64,12.3
-1410652800000,1925,4,1924,7,29,7,1.95,0.131,0.665,22245.1,134.2,134.2,132.4,4,4,4,3222,3148,3356,3005,2931,217,217,217,1905,1831,2039,0.0674,0.0647,0.0689,1100,1100,1100,990,990,990,974,973.9,974.3,16,15.7,16.1,0.926,0.926,0.926,0.48,0.48,0.48,0.03,0.03,0.031,1.94,1.94,1.94,0.12,0.12,0.12,14.03,13.74,14.19,0.902,0.898,0.904,0.97,0.97,0.97,0.875,0.871,0.877,34.13,33.28,34.59,33.1,32.28,33.55,0,0,0,0,0,0,0.736,0,1.285,0.067,0.34,0.66,11.4
-1410048000000,1925,4,1924,7,30,7,1.88,0.158,0.665,22796.4,145.3,145.3,135.7,4,4,4,3100,2743,3405,2839,2422,261.6,217,321,1739,1322,2088,0.0858,0.0637,0.117,1100,1100,1100,990,990,990,973.7,972.9,974.4,16.3,15.6,17.1,0.926,0.926,0.926,0.48,0.48,0.48,0.03,0.028,0.031,1.94,1.94,1.94,0.12,0.11,0.12,14.32,13.64,15.17,0.905,0.896,0.915,0.97,0.97,0.97,0.878,0.869,0.888,34.97,32.97,37.42,33.92,31.98,36.32,0,0,0,0,0,0,0.754,0,1.215,0.084,0.35,0.65,12.1
-1409443200000,1925,5,1924,8,31,7,1.61,0.194,0.665,24836.9,153.5,153.5,147.8,4,4,4,2657,2467,2840,2336,2146,321,321,321,1236,1046,1419,0.121,0.113,0.13,1100,1100,1100,990,990,990,972.7,972.2,973.1,17.3,16.9,17.8,0.926,0.926,0.926,0.48,0.48,0.48,0.028,0.027,0.028,1.94,1.94,1.94,0.11,0.11,0.12,15.37,14.93,15.83,0.917,0.912,0.922,0.972,0.97,0.975,0.891,0.885,0.899,38.03,36.74,39.36,36.96,35.64,38.37,0,0,0,0,0,0,0.821,0,0.945,0.12,0.41,0.59,15.4
-1408838400000,1925,5,1924,8,32,7,1.37,0.167,0.665,26780.2,162.3,162.3,159.4,4,4,4,2260,2155,2396,1984,1879,276,276,276,884,779,1020,0.122,0.115,0.128,1100,1100,1100,990,990,990,971.7,971.5,972.1,18.3,17.9,18.5,0.926,0.926,0.926,0.48,0.48,0.48,0.026,0.026,0.027,1.94,1.94,1.94,0.11,0.1,0.11,16.33,16,16.58,0.925,0.924,0.927,0.978,0.976,0.979,0.905,0.901,0.907,40.76,39.87,41.45,39.85,38.91,40.58,0,0,0,0,0,0,0.886,0,0.705,0.12,0.49,0.51,19.5
-1408233600000,1925,5,1924,8,33,7,1.19,0.167,0.665,28207.1,172.2,172.2,167.9,4,4,4,1964,1836,2095,1688,1560,276,276,276,588.6,460,719,0.141,0.132,0.15,1100,1100,1100,990,990,990,971,970.6,971.3,19,18.7,19.4,0.926,0.926,0.926,0.48,0.48,0.48,0.025,0.025,0.026,1.94,1.94,1.94,0.1,0.1,0.1,17.09,16.73,17.49,0.929,0.927,0.931,0.98,0.98,0.98,0.911,0.909,0.913,42.83,41.85,43.93,41.97,41.01,43.05,0,0,0,0,0,0,0.933,0,0.525,0.14,0.56,0.44,23.7
-1407628800000,1925,5,1924,8,34,7,1.02,0.167,0.665,29816.9,180.9,180.9,177.5,4,4,4,1686,1589,1802,1410,1313,276,276,276,310.1,213,426,0.164,0.153,0.174,1100,1100,1100,990,990,990,970.1,969.8,970.5,19.9,19.5,20.2,0.919,0.911,0.926,0.48,0.48,0.48,0.024,0.024,0.025,1.93,1.93,1.94,0.097,0.095,0.099,17.98,17.6,18.3,0.934,0.932,0.935,0.98,0.98,0.98,0.915,0.913,0.916,45.28,44.23,46.14,44.37,43.35,45.22,0,0,0,0,0,0,0.986,0,0.355,0.16,0.65,0.35,29.2
-1407024000000,1925,6,1924,9,35,7,0.89,0.127,0.665,31114.9,188.6,188.6,185.2,4,4,4,1471,1384,1551,1261,1174,210,210,210,161,74,241,0.143,0.135,0.152,1100,1100,1100,990,990,990,969.4,969.1,969.7,20.6,20.3,20.9,0.881,0.842,0.911,0.48,0.48,0.48,0.023,0.023,0.024,1.9,1.86,1.93,0.092,0.089,0.095,18.71,18.42,19.03,0.936,0.935,0.937,0.98,0.98,0.98,0.917,0.917,0.918,47.25,46.47,48.11,46.3,45.54,47.15,0,0,0,0,0,0,1.03,0,0.225,0.14,0.75,0.25,35
-1406419200000,1925,6,1924,9,36,7,0.756,0.127,0.623,30793.1,190.7,190.7,183.3,4,4,4,1250,1172,1356,1040,962.2,210,210,210,9.143,0,46,0.169,0.155,0.179,1031,962.2,1100,990,990,990,968.7,968.4,969,21.3,21,21.6,0.714,0.609,0.829,0.395,0.32,0.48,0.019,0.015,0.023,1.58,1.34,1.84,0.074,0.062,0.088,19.73,19.14,20.22,0.939,0.938,0.939,0.98,0.98,0.98,0.92,0.919,0.92,46.76,44.77,48.65,45.82,43.88,47.68,0,0,0,0,0,0,1.02,0,0.133,0.17,0.82,0.18,40.7
-1405814400000,1925,6,1924,9,37,7,0.668,0.127,0.541,27849,171.3,171.3,165.8,4,4,4,1105,1060,1142,894.7,850,210,210,210,0,0,0,0.19,0.184,0.198,894.7,850,931.7,990,990,990,968.2,968.1,968.3,21.8,21.7,21.9,0.544,0.504,0.578,0.266,0.23,0.295,0.012,0.01,0.014,1.16,1.05,1.26,0.053,0.048,0.058,20.61,20.4,20.86,0.936,0.934,0.938,0.979,0.977,0.98,0.917,0.913,0.919,42.31,40.62,43.69,41.44,39.7,42.82,0,0,0,0,0,0,0.921,0,0.127,0.19,0.81,0.19,41.7
-1405209600000,1925,6,1924,9,38,7,0.593,0.127,0.466,24591,155.9,155.9,146.4,4,3,3.5714285714285716,979.8,905.4,1043,769.8,695.4,210,210,210,0,0,0,0.215,0.201,0.232,769.8,695.4,832.8,990,990,990,967.8,967.5,968,22.2,22,22.5,0.431,0.365,0.488,0.178,0.139,0.216,0.008,0.0062,0.0098,0.948,0.85,1.01,0.043,0.038,0.046,21.24,20.95,21.59,0.936,0.928,0.941,0.976,0.97,0.98,0.914,0.9,0.923,42.57,37.02,48.37,41.58,35.91,47.4,0,0,0,0,0,0,0.813,0,0.127,0.21,0.79,0.21,41.5
