datetime,Year,Month,WaterYear,WaterMonth,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
752104800000,1993,11,1993,2,30,0.544,0.174,0.37,23139.2,36.7,36.7,32.14,1,1,1,209.8,183.6,229.5,142.8,116.6,67,67,67,-4.737e-16,-1.421e-14,1.421e-14,0.321,0.292,0.365,142.8,116.6,162.5,990,990,990,964.5,964.4,964.6,25.5,25.4,25.6,0.0983,0.089,0.105,0.00789,0.00566,0.00956,0.00031,0.00022,0.00038,0.242,0.195,0.277,0.0095,0.0076,0.011,25.28,25.15,25.38,0.935,0.922,0.943,0.97,0.97,0.971,0.907,0.895,0.916,33.13,26.76,37.78,32.14,25.96,36.7,0,0,0,0,0,0,0.179,0,0.174,0.32,0.68,0.32,42.5
754696800000,1993,12,1993,3,31,0.663,0.158,0.505,32001.1,48.2,48.2,43.01,1,1,1,247.6,223.2,271.9,188.6,164.2,59,59,59,-2.036e-31,-2.842e-14,2.842e-14,0.239,0.217,0.264,188.6,164.2,212.9,990,990,990,964.7,964.5,964.8,25.3,25.2,25.5,0.114,0.105,0.122,0.0118,0.00971,0.0138,0.00047,0.00038,0.00055,0.323,0.279,0.366,0.013,0.011,0.015,25,24.85,25.18,0.951,0.943,0.957,0.979,0.972,0.98,0.931,0.917,0.938,43.96,38.25,49.65,43.01,37.19,48.2,0,0,0,0,0,0,0.239,0,0.158,0.24,0.76,0.24,48.3
757375200000,1994,1,1993,4,31,1.03,0.196,0.833,50166.5,107.6,107.6,67.43,3,1,1.7741935483870968,383.8,271.4,587.5,310.8,198.4,73,73,73,-3.667e-15,-5.684e-14,2.842e-14,0.202,0.124,0.269,310.8,198.4,514.5,990,990,990,965.3,964.8,966.2,24.7,23.8,25.2,0.159,0.119,0.24,0.051,0.0126,0.145,0.0021,0.0005,0.0061,0.396,0.242,0.613,0.016,0.0096,0.026,24.3,23.2,24.87,0.947,0.923,0.959,0.976,0.97,0.98,0.924,0.895,0.94,40.74,25.71,52.47,39.37,24.94,48.2,0,0,0,0,0,0,0.375,0,0.197,0.19,0.81,0.19,48.7
760053600000,1994,2,1993,5,28,2.15,0.276,1.87,100711,192.8,192.8,149.9,4,3,3.4285714285714284,889,606.3,1286,774.9,501.3,114.1,105,137,3.252,-1.137e-13,48.88,0.132,0.107,0.173,771.6,501.3,1100,990,990,990,967.4,966.3,968.8,22.6,21.2,23.7,0.438,0.238,0.8,0.324,0.136,0.648,0.015,0.0057,0.031,1,0.542,1.75,0.045,0.023,0.082,21.58,19.45,23.13,0.954,0.946,0.957,0.978,0.97,0.98,0.934,0.918,0.938,44.8,35.88,51.44,43.6,34.8,48.2,0,0,0,0,0,0,0.833,0,0.28,0.13,0.87,0.13,46.8
762472800000,1994,3,1993,6,31,4.1,0.49,2.95,138907,192.8,192.8,186.7,4,4,4,1532,1301,1703,1349,1118,183,183,183,249.3,17.66,419.9,0.12,0.107,0.141,1100,1100,1100,990,990,990,969.6,968.8,970.1,20.4,19.9,21.2,0.883,0.804,0.918,0.648,0.648,0.648,0.032,0.031,0.033,1.83,1.75,1.87,0.09,0.083,0.094,18.58,17.99,19.4,0.952,0.951,0.954,0.98,0.98,0.98,0.933,0.932,0.934,47.71,46.16,49.9,46.68,45.24,48.2,0,0,0,0,0,0,1.04,0,1.15,0.12,0.72,0.28,33.9
765151200000,1994,4,1993,7,30,2.9,0.364,2.39,122908,192.8,192.8,170.7,4,3,3.7666666666666666,1118,809.3,1526,977.5,684.3,140.3,125,148,53.61,-1.137e-13,278,0.129,0.097,0.154,923.9,684.3,1100,990,990,990,968.2,967.1,969.6,21.8,20.4,22.9,0.61,0.348,0.909,0.449,0.258,0.648,0.021,0.011,0.032,1.33,0.857,1.86,0.062,0.037,0.091,20.44,18.57,22.01,0.954,0.952,0.957,0.979,0.975,0.98,0.935,0.928,0.938,46.65,39.32,51.62,45.45,38.32,48.2,0,0,0,0,0,0,0.948,0,0.51,0.13,0.82,0.18,42.4
767743200000,1994,5,1993,8,31,1.75,0.394,1.36,78503.3,132.2,132.2,105.5,3,2,2.5483870967741935,655,528.4,797.7,508,381.4,147,147,147,3.667e-15,-5.684e-14,5.684e-14,0.228,0.184,0.278,508,381.4,650.7,990,990,990,966.5,966,967.1,23.5,22.9,24,0.251,0.191,0.33,0.147,0.079,0.236,0.0063,0.0033,0.01,0.613,0.47,0.801,0.026,0.02,0.035,22.87,22.11,23.55,0.954,0.945,0.958,0.978,0.97,0.98,0.932,0.917,0.939,43.16,34.94,51.91,42.02,33.89,48.2,0,0,0,0,0,0,0.586,0,0.39,0.23,0.78,0.22,44.9
770421600000,1994,6,1993,9,30,1.16,0.308,0.848,50928.4,87.25,87.25,70.73,2,2,2,446.1,380.2,522.6,327.1,261.2,119,119,119,0,0,0,0.269,0.228,0.313,327.1,261.2,403.6,990,990,990,965.6,965.3,966,24.4,24,24.7,0.17,0.147,0.197,0.0534,0.0223,0.0895,0.0022,0.0009,0.0037,0.387,0.288,0.502,0.016,0.012,0.021,24.01,23.55,24.41,0.944,0.932,0.955,0.973,0.97,0.98,0.919,0.904,0.936,36.33,29.14,44.51,35.37,28.26,43.62,0,0,0,0,0,0,0.393,0,0.312,0.27,0.73,0.27,43.9
773013600000,1994,7,1993,10,31,0.873,0.289,0.584,35823.4,58.14,58.14,48.15,2,1,1.3548387096774193,325.9,283.7,376.1,217.9,175.7,108,108,108,2.75e-15,-2.842e-14,2.842e-14,0.334,0.287,0.381,217.9,175.7,268.1,990,990,990,965,964.8,965.3,25,24.7,25.2,0.13,0.116,0.148,0.0149,0.0107,0.0255,0.0006,0.00042,0.001,0.322,0.249,0.4,0.013,0.01,0.016,24.65,24.42,24.86,0.945,0.923,0.959,0.976,0.97,0.98,0.923,0.896,0.94,39.82,25.77,52.65,38.57,25,48.2,0,0,0,0,0,0,0.267,0,0.289,0.33,0.67,0.33,41
775692000000,1994,8,1993,11,31,0.646,0.249,0.397,24745.6,42.75,42.75,33.26,1,1,1,241.2,209.6,281.2,148.2,116.6,93,93,93,2.292e-15,-2.842e-14,2.842e-14,0.388,0.331,0.444,148.2,116.6,188.2,990,990,990,964.6,964.5,964.8,25.4,25.2,25.5,0.104,0.0929,0.118,0.00835,0.00566,0.0117,0.00033,0.00022,0.00047,0.255,0.198,0.327,0.01,0.0078,0.013,25.11,24.85,25.34,0.937,0.923,0.951,0.972,0.97,0.98,0.911,0.895,0.932,34.21,26.73,43.62,33.26,25.93,42.75,0,0,0,0,0,0,0.185,0,0.249,0.39,0.61,0.39,38.3
778370400000,1994,9,1993,12,30,0.449,0.187,0.263,16211.1,30.23,30.23,22.52,1,1,1,173.3,148.9,206.6,101.3,76.86,72,72,72,1.421e-15,-1.421e-14,1.421e-14,0.419,0.349,0.484,101.3,76.86,134.6,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0854,0.0768,0.0971,0.00436,0.00228,0.00719,0.00017,0.00009,0.00028,0.169,0.125,0.228,0.0066,0.0049,0.0089,25.37,25.33,25.38,0.924,0.911,0.937,0.967,0.96,0.97,0.893,0.882,0.904,23.28,17.93,31.16,22.52,17.21,30.23,0,0,0,0,0,0,0.125,0,0.186,0.42,0.59,0.41,36.1
780962400000,1994,10,1994,1,31,0.383,0.139,0.244,14949.4,21.23,21.23,20.09,1,1,1,143,136.6,148.6,91.03,84.55,52,52,52,1.375e-15,-1.421e-14,1.421e-14,0.364,0.35,0.381,91.03,84.55,96.58,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0782,0.076,0.0802,0.00349,0.00294,0.00396,0.00014,0.00012,0.00016,0.147,0.136,0.157,0.0058,0.0053,0.0062,25.35,25.34,25.36,0.92,0.914,0.928,0.965,0.962,0.967,0.888,0.884,0.892,20.83,19.51,21.95,20.09,18.77,21.23,0,0,0,0,0,0,0.112,0,0.139,0.36,0.64,0.36,39
783640800000,1994,11,1994,2,30,0.373,0.13,0.243,14887.5,24.62,24.62,20.68,1,1,1,143.8,137.4,161.2,93.76,87.37,50,50,50,4.737e-16,-1.421e-14,1.421e-14,0.348,0.31,0.364,93.76,87.37,111.2,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0789,0.0766,0.085,0.00372,0.00318,0.0052,0.00015,0.00012,0.0002,0.152,0.14,0.183,0.0059,0.0055,0.0072,25.35,25.34,25.36,0.919,0.912,0.924,0.966,0.963,0.97,0.887,0.883,0.891,21.41,20.09,25.38,20.68,19.35,24.62,0,0,0,0,0,0,0.115,0,0.13,0.35,0.65,0.35,39.9
786232800000,1994,12,1994,3,31,0.459,0.158,0.301,18516.1,29.26,29.26,24.89,1,1,1,171.2,163.1,189.3,112.2,104.1,59,59,59,9.168e-16,-1.421e-14,1.421e-14,0.345,0.312,0.362,112.2,104.1,130.3,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0868,0.0839,0.0932,0.00529,0.0046,0.00683,0.00021,0.00018,0.00027,0.186,0.171,0.218,0.0073,0.0067,0.0085,25.36,25.35,25.36,0.919,0.914,0.931,0.97,0.97,0.97,0.892,0.886,0.903,25.66,23.64,30.16,24.89,22.93,29.26,0,0,0,0,0,0,0.138,0,0.158,0.34,0.66,0.34,40.3
788911200000,1995,1,1994,4,31,0.516,0.196,0.321,19874.8,29.74,29.74,26.71,1,1,1,192.7,177,205.5,119.7,104,73,73,73,-1.834e-15,-1.421e-14,1.421e-14,0.38,0.355,0.412,119.7,104,132.5,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0912,0.0857,0.0957,0.00592,0.00459,0.00701,0.00023,0.00018,0.00027,0.201,0.173,0.224,0.0079,0.0068,0.0088,25.38,25.34,25.39,0.924,0.913,0.931,0.97,0.97,0.97,0.896,0.886,0.903,27.54,23.65,30.66,26.71,22.94,29.74,0,0,0,0,0,0,0.148,0,0.195,0.38,0.62,0.38,38.5
791589600000,1995,2,1994,5,28,0.585,0.206,0.38,23653.1,50.25,50.25,35.2,2,1,1.0357142857142858,242,204.6,315.9,157,119.6,85,85,85,0,-2.842e-14,2.842e-14,0.356,0.269,0.415,157,119.6,230.9,990,990,990,964.6,964.4,965,25.4,25,25.6,0.105,0.0922,0.132,0.00909,0.00592,0.0154,0.00036,0.00023,0.00061,0.263,0.202,0.383,0.01,0.0079,0.015,25.1,24.69,25.37,0.939,0.923,0.958,0.972,0.97,0.98,0.913,0.896,0.939,35.34,25.9,51.24,34.3,25.13,48.2,0,0,0,0,0,0,0.196,0,0.205,0.35,0.65,0.35,40.4
794008800000,1995,3,1994,6,31,1.36,0.287,1.07,62273.3,101.8,101.8,83.7,3,1,2,507,327.7,595.4,400,220.7,107,107,107,7.335e-15,-5.684e-14,5.684e-14,0.219,0.18,0.327,400,220.7,488.4,990,990,990,965.9,965,966.3,24.1,23.7,25,0.196,0.131,0.232,0.0885,0.0145,0.13,0.0037,0.00058,0.0055,0.499,0.25,0.631,0.021,0.01,0.027,23.62,23.1,24.66,0.95,0.924,0.958,0.977,0.97,0.98,0.928,0.896,0.939,44.14,25.89,52.66,42.08,25.12,48.2,0,0,0,0,0,0,0.465,0,0.29,0.21,0.79,0.21,45.8
796687200000,1995,4,1994,7,30,1.17,0.324,0.847,50761.5,92.68,92.68,70.5,2,2,2,451.6,370.9,556.5,326.6,245.9,125,125,125,1.895e-15,-5.684e-14,5.684e-14,0.28,0.225,0.337,326.6,245.9,431.6,990,990,990,965.6,965.3,966.1,24.4,23.9,24.7,0.171,0.143,0.208,0.0532,0.0167,0.103,0.0022,0.00067,0.0043,0.387,0.268,0.545,0.016,0.011,0.023,23.98,23.35,24.48,0.944,0.928,0.957,0.973,0.97,0.98,0.918,0.9,0.938,36.22,27.4,47.29,35.25,26.57,46.34,0,0,0,0,0,0,0.392,0,0.323,0.28,0.72,0.28,43.4
799279200000,1995,5,1994,8,31,0.794,0.394,0.401,24733.7,48.2,48.2,33.24,1,1,1,296.6,242.1,364.6,149.6,95.1,147,147,147,0,-2.842e-14,2.842e-14,0.503,0.403,0.607,149.6,95.1,217.6,990,990,990,964.9,964.7,965.2,25.1,24.8,25.3,0.109,0.0899,0.133,0.00846,0.00383,0.0142,0.00034,0.00015,0.00057,0.262,0.165,0.384,0.01,0.0065,0.015,24.84,24.39,25.18,0.936,0.912,0.958,0.973,0.966,0.98,0.911,0.882,0.939,34.16,21.44,49.85,33.24,20.71,48.2,0,0,0,0,0,0,0.185,0,0.393,0.5,0.51,0.49,31.2
801957600000,1995,6,1994,9,30,0.545,0.308,0.237,8826.83,26.6,26.6,12.26,1,1,1,210.4,186.3,239.1,91.44,67.32,119,119,119,0,-1.421e-14,1.421e-14,0.569,0.498,0.639,91.44,67.32,120.1,990,990,990,964.5,964.4,964.6,25.5,25.4,25.6,0.0872,0.0787,0.0973,0.00352,0.00147,0.00596,0.00014,0.000058,0.00023,0.157,0.114,0.208,0.0061,0.0044,0.0082,25.36,25.16,25.46,0.49,0,0.926,0.517,0,0.97,0.474,0,0.898,12.66,0,27.42,12.26,0,26.6,0,14,0,0,0.467,0,0.0681,0.467,0.308,0.57,0.43,0.57,16.2
804549600000,1995,7,1994,10,31,0.441,0.289,0.108,0,0,0,0,1,0,0.6451612903225806,164.5,149.4,184.9,56.55,41.4,108,108,108,16.15,-1.421e-14,49.61,0.659,0.584,0.723,40.4,0,76.95,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0739,0.0708,0.0807,0.000692,0,0.00229,0.000027,0,0.00009,0.0921,0.0708,0.129,0.0036,0.0028,0.0051,25.44,25.43,25.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,31,0,0.355,1,0,0,1.35,0.333,0.66,0.24,0.76,0
807228000000,1995,8,1994,11,31,0.341,0.249,0.0137,0,0,0,0,1,0,0.0967741935483871,127.3,113,147.5,34.28,20.03,93,93,93,29.16,7.105e-15,49.29,0.735,0.631,0.823,5.123,0,54.49,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0708,0.0708,0.071,0.0000242,0,0.000382,9.5e-7,0,0.000015,0.0722,0.0708,0.0874,0.0028,0.0028,0.0034,25.43,25.41,25.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,31,0,0.903,1,0,0,1.9,0.3273,0.73,0.04,0.96,0
809906400000,1995,9,1994,12,30,0.236,0.187,0,0,0,0,0,0,0,0,91.19,78.58,111.1,19.19,6.58,72,72,72,19.19,6.58,39.12,0.797,0.648,0.916,0,0,0,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0708,0.0708,0.0708,0,0,0,0,0,0,0.0708,0.0708,0.0708,0.0028,0.0028,0.0028,25.43,25.43,25.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,0,1,1,0,0,2,0.236,0.79,0,1,0
812498400000,1995,10,1995,1,31,0.197,0.139,0,0,0,0,0,0,0,0,73.57,70.11,77.76,21.57,18.11,52,52,52,21.57,18.11,25.76,0.708,0.669,0.742,0,0,0,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0708,0.0708,0.0708,0,0,0,0,0,0,0.0708,0.0708,0.0708,0.0028,0.0028,0.0028,25.43,25.43,25.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,0,1,1,0,0,2,0.197,0.71,0,1,0
815176800000,1995,11,1995,2,30,0.25,0.13,0.0643,1381.84,15.58,15.58,1.919,1,0,0.4,96.35,79.13,121,46.35,29.13,50,50,50,21.55,-7.105e-15,48.54,0.529,0.413,0.632,24.8,0,70.96,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0708,0.0708,0.0708,0.000408,0,0.00178,0.000016,0,0.00007,0.0817,0.0708,0.111,0.0032,0.0028,0.0043,25.42,25.39,25.43,0.12,0,0.919,0.128,0,0.96,0.115,0,0.882,1.999,0,16.23,1.919,0,15.58,18,26,0,0.6,0.867,0,0.0107,1.47,0.1857,0.52,0.26,0.74,5.53
817768800000,1995,12,1995,3,31,0.356,0.158,0.198,11870.3,17.73,17.73,15.95,1,1,1,132.8,122.3,138.5,73.77,63.33,59,59,59,4.584e-16,-1.421e-14,1.421e-14,0.445,0.426,0.482,73.77,63.33,79.46,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0733,0.0708,0.0752,0.00202,0.00113,0.0025,0.000079,0.000044,0.000098,0.117,0.1,0.127,0.0046,0.0039,0.005,25.38,25.37,25.4,0.901,0,0.94,0.929,0,0.96,0.865,0,0.903,16.62,0,18.47,15.95,0,17.73,0,1,0,0,0.0323,0,0.0886,0.0323,0.158,0.44,0.56,0.44,33.3
820447200000,1996,1,1995,4,31,0.467,0.196,0.272,15523.7,38.06,38.06,20.87,1,1,1,174.4,131.4,241.3,101.4,58.36,73,73,73,2.521e-15,-1.421e-14,1.421e-14,0.432,0.303,0.556,101.4,58.36,168.3,990,990,990,964.5,964.4,964.6,25.5,25.4,25.6,0.0849,0.0708,0.108,0.00437,0.000711,0.0101,0.00017,0.000028,0.0004,0.169,0.0928,0.288,0.0066,0.0036,0.011,25.35,25.06,25.41,0.804,0,0.945,0.842,0,0.974,0.778,0,0.92,21.56,0,39.07,20.87,0,38.06,0,4,0,0,0.129,0,0.116,0.129,0.195,0.42,0.58,0.42,33.2
823125600000,1996,2,1995,5,29,0.813,0.213,0.6,36634.2,74.96,74.96,52.64,2,1,1.5517241379310345,324.5,249.8,429.7,239.5,164.8,85,85,85,1.96e-15,-2.842e-14,2.842e-14,0.267,0.198,0.34,239.5,164.8,344.7,990,990,990,965,964.7,965.5,25,24.5,25.3,0.135,0.108,0.172,0.0212,0.00975,0.0617,0.00086,0.00039,0.0025,0.321,0.242,0.408,0.013,0.0097,0.017,24.65,24.06,25.02,0.942,0.922,0.959,0.974,0.97,0.98,0.918,0.895,0.94,37.78,25.56,52.29,36.47,24.79,48.2,0,0,0,0,0,0,0.292,0,0.213,0.26,0.74,0.26,45.1
