date,waterMonth,energy
1925-09-04,9,783.9548381602465
1925-09-05,9,783.9548381602465
1925-09-06,9,783.9548381602465
1925-09-07,9,723.4538047011856
1925-09-08,9,685.2091930286664
1925-09-09,9,679.8626433229665
1925-09-10,9,679.8626433229665
1925-09-11,9,679.8626433229665
1925-09-12,9,674.9072872450794
1925-09-13,9,674.9072872450794
1925-09-14,9,679.8626433229665
1925-09-15,9,679.8626433229665
1925-09-16,9,679.8626433229665
1925-09-17,9,674.9072872450794
1925-09-18,9,674.9072872450794
1925-09-19,9,668.5042420595571
1925-09-20,9,668.5042420595571
1925-09-21,9,646.3447193497398
1925-09-22,9,646.3447193497398
1925-09-23,9,632.8659810425548
1925-09-24,9,632.8659810425548
1925-09-25,9,635.0741915634693
1925-09-26,9,623.1285336728205
1925-09-27,9,608.6528175893807
1925-09-28,9,608.6528175893807
1925-09-29,9,608.6528175893807
1925-09-30,9,611.6578540424954
1925-10-01,10,721.4372331344197
1925-10-02,10,721.4372331344197
1925-10-03,10,721.4372331344197
1925-10-04,10,704.9184001133555
1925-10-05,10,671.6125336971892
1925-10-06,10,662.9827555163004
1925-10-07,10,644.4321660113368
1925-10-08,10,621.7306995842173
1925-10-09,10,621.7306995842173
1925-10-10,10,644.4321660113368
1925-10-11,10,644.4321660113368
1925-10-12,10,621.7306995842173
1925-10-13,10,621.7306995842173
1925-10-14,10,610.4800077391659
1925-10-15,10,593.6037429124121
1925-10-16,10,593.6037429124121
1925-10-17,10,593.6037429124121
1925-10-18,10,593.6037429124121
1925-10-19,10,610.4800077391659
1925-10-20,10,610.4800077391659
1925-10-21,10,621.7306995842173
1925-10-22,10,621.7306995842173
1925-10-23,10,610.4800077391659
1925-10-24,10,610.4800077391659
1925-10-25,10,593.6037429124121
1925-10-26,10,593.6037429124121
1925-10-27,10,579.8959001502668
1925-10-28,10,573.6369314270408
1925-10-29,10,573.6369314270408
1925-10-30,10,548.3954688149679
1925-10-31,10,548.3954688149679
1925-11-01,11,584.9995410589468
1925-11-02,11,584.9995410589468
1925-11-03,11,591.2788853578701
1925-11-04,11,605.0293432083424
1925-11-05,11,605.0293432083424
1925-11-06,11,621.9589277267238
1925-11-07,11,621.9589277267238
1925-11-08,11,633.243387617724
1925-11-09,11,656.0030108190272
1925-11-10,11,682.6854893455062
1925-11-11,11,682.6854893455062
1925-11-12,11,682.6854893455062
1925-11-13,11,698.7699501115164
1925-11-14,11,716.0416274899084
1925-11-15,11,732.5858781176032
1925-11-16,11,746.6774417351642
1925-11-17,11,756.1409004378788
1925-11-18,11,766.8891876553264
1925-11-19,11,766.8891876553264
1925-11-20,11,791.0482330764438
1925-11-21,11,797.4910009055038
1925-11-22,11,797.4910009055038
1925-11-23,11,846.0339710083995
1925-11-24,11,988.7592917154338
1925-11-25,11,1016.8987541470578
1925-11-26,11,1109.4560635368744
1925-11-27,11,1214.5530168351809
1925-11-28,11,1134.4691147596973
1925-11-29,11,1120.7137695015126
1925-11-30,11,1102.4900432722714
1925-12-01,12,1011.7116033947382
1925-12-02,12,1031.9966326215037
1925-12-03,12,1031.9966326215037
1925-12-04,12,1031.9966326215037
1925-12-05,12,1037.903716128897
1925-12-06,12,1062.9343462028935
1925-12-07,12,1091.8101571399677
1925-12-08,12,1122.9051922520548
1925-12-09,12,1144.9254022786704
1925-12-10,12,1164.7071159545656
1925-12-11,12,1164.7071159545656
1925-12-12,12,1195.4671886588799
1925-12-13,12,1220.722029543882
1925-12-14,12,1240.4474462674057
1925-12-15,12,1269.5698469934905
1925-12-16,12,1287.9581642464284
1925-12-17,12,1300.1958854653606
1925-12-18,12,1319.8356987730763
1925-12-19,12,1334.3189695892288
1925-12-20,12,1334.3189695892288
1925-12-21,12,1394.7877481663077
1925-12-22,12,1446.2309305282613
1925-12-23,12,1446.2309305282613
1925-12-24,12,1468.2277474635946
1925-12-25,12,1530.7370529215436
1925-12-26,12,1604.3066798471423
1925-12-27,12,1590.8959587334407
1925-12-28,12,1713.8240309125927
1925-12-29,12,1746.3858052349003
1925-12-30,12,1746.3858052349003
1925-12-31,12,1757.2038387567836
1926-01-01,1,1703.6914153658574
1926-01-02,1,1703.6914153658574
1926-01-03,1,1725.1176359498518
1926-01-04,1,1725.1176359498518
1926-01-05,1,1747.5732532112681
1926-01-06,1,1769.9949631379884
1926-01-07,1,1783.6565439750543
1926-01-08,1,1834.7718642427865
1926-01-09,1,1867.7948435619983
1926-01-10,1,1909.6150279228134
1926-01-11,1,1909.6150279228134
1926-01-12,1,1909.6150279228134
1926-01-13,1,1925.5896654894286
1926-01-14,1,1963.5953981112666
1926-01-15,1,1975.215979263915
1926-01-16,1,2026.968595912217
1926-01-17,1,2055.222166742348
1926-01-18,1,2055.222166742348
1926-01-19,1,2055.222166742348
1926-01-20,1,2107.03422992768
1926-01-21,1,2162.970464073226
1926-01-22,1,2261.9683185550157
1926-01-23,1,2321.794720386906
1926-01-24,1,2281.8374496574065
1926-01-25,1,2281.8374496574065
1926-01-26,1,2261.5421845147207
1926-01-27,1,2261.5421845147207
1926-01-28,1,2321.794720386906
1926-01-29,1,2358.7607315759033
1926-01-30,1,2410.1762610495043
1926-01-31,1,2358.7607315759033
1926-02-01,2,2287.183221396155
1926-02-02,2,2315.1708962434454
1926-02-03,2,2367.4332687481347
1926-02-04,2,2367.4332687481347
1926-02-05,2,2397.303035335225
1926-02-06,2,2488.676741787095
1926-02-07,2,2525.9648935674218
1926-02-08,2,2663.3139232050494
1926-02-09,2,2888.556224223517
1926-02-10,2,2719.3502680039664
1926-02-11,2,2719.3502680039664
1926-02-12,2,2802.6735847683876
1926-02-13,2,2903.8836400621058
1926-02-14,2,2973.074411408318
1926-02-15,2,2933.6348207564824
1926-02-16,2,2888.556224223517
1926-02-17,2,2888.556224223517
1926-02-18,2,3036.048504405184
1926-02-19,2,3102.8561148612253
1926-02-20,2,3189.536465414202
1926-02-21,2,3334.9153913478494
1926-02-22,2,3429.90432474811
1926-02-23,2,3489.798224656929
1926-02-24,2,3679.3597029779476
1926-02-25,2,3754.6077516313435
1926-02-26,2,3754.6077516313435
1926-02-27,2,3885.0812695330314
1926-02-28,2,3937.273924745814
1926-03-01,3,4032.3652616730924
1926-03-02,3,4165.307956443361
1926-03-03,3,4389.833094651775
1926-03-04,3,4546.590551905345
1926-03-05,3,4662.87884744738
1926-03-06,3,4551.185795327443
1926-03-07,3,4497.124046949633
1926-03-08,3,4448.9527821940155
1926-03-09,3,4393.552313362095
1926-03-10,3,4294.764491784548
1926-03-11,3,4209.228507607277
1926-03-12,3,4155.994954375431
1926-03-13,3,4108.076210985898
1926-03-14,3,4069.974286979528
1926-03-15,3,3996.263149371134
1926-03-16,3,3929.7577797199765
1926-03-17,3,3855.513029814756
1926-03-18,3,3757.6235250782156
1926-03-19,3,3531.36163447296
1926-03-20,3,3385.0743648955267
1926-03-21,3,2931.3598030656444
1926-03-22,3,2805.7403499473617
1926-03-23,3,2691.673563738772
1926-03-24,3,2566.5049908410974
1926-03-25,3,2463.474949315908
1926-03-26,3,2374.5121904117873
1926-03-27,3,2374.5121904117873
1926-03-28,3,2374.5121904117873
1926-03-29,3,2378.4652729521417
1926-03-30,3,2450.5463143799466
1926-03-31,3,2488.5764075337474
1926-04-01,4,2525.6264984207764
1926-04-02,4,2525.6264984207764
1926-04-03,4,2501.516386249326
1926-04-04,4,2463.474949315908
1926-04-05,4,2450.5463143799466
1926-04-06,4,2440.14838786817
1926-04-07,4,2463.474949315908
1926-04-08,4,2463.474949315908
1926-04-09,4,2525.6264984207764
1926-04-10,4,2603.1153745496495
1926-04-11,4,2652.9542058033926
1926-04-12,4,2681.434421640834
1926-04-13,4,2696.927261533923
1926-04-14,4,2696.927261533923
1926-04-15,4,2728.946614364435
1926-04-16,4,2769.060271066033
1926-04-17,4,2792.826224543621
1926-04-18,4,2826.7938441691954
1926-04-19,4,2832.094329177644
1926-04-20,4,2902.390552518293
1926-04-21,4,2931.3598030656444
1926-04-22,4,2931.3598030656444
1926-04-23,4,2931.3598030656444
1926-04-24,4,2931.3598030656444
1926-04-25,4,2931.3598030656444
1926-04-26,4,2931.3598030656444
1926-04-27,4,2931.3598030656444
1926-04-28,4,2954.3285247940994
1926-04-29,4,2970.2282502419216
1926-04-30,4,3015.595670022876
1926-05-01,5,3032.9352941000434
1926-05-02,5,3048.389458791152
1926-05-03,5,3062.505606845486
1926-05-04,5,3099.010788708282
1926-05-05,5,3185.0259263721737
1926-05-06,5,3237.828185487656
1926-05-07,5,3265.193054030631
1926-05-08,5,3340.7438150940307
1926-05-09,5,3372.5327927802236
1926-05-10,5,3434.486657339428
1926-05-11,5,3502.2286884976143
1926-05-12,5,3531.36163447296
1926-05-13,5,3583.472275083317
1926-05-14,5,3615.7096293877257
1926-05-15,5,3632.786401973778
1926-05-16,5,3678.602730704683
1926-05-17,5,3738.655555125178
1926-05-18,5,3784.923148256308
1926-05-19,5,3806.734620257126
1926-05-20,5,3826.2671815415347
1926-05-21,5,3867.9219994650075
1926-05-22,5,3877.2856224927386
1926-05-23,5,3917.728270322187
1926-05-24,5,3953.320115764551
1926-05-25,5,3996.263149371134
1926-05-26,5,4024.2421708557804
1926-05-27,5,4089.1566373361993
1926-05-28,5,4130.42586951673
1926-05-29,5,4161.253665659997
1926-05-30,5,4225.476922286076
1926-05-31,5,4267.146380450036
1926-06-01,6,4293.116402839519
1926-06-02,6,4323.259115395213
1926-06-03,6,4340.231194758724
1926-06-04,6,4371.857783815671
1926-06-05,6,4406.381732421345
1926-06-06,6,4449.769300826507
1926-06-07,6,4497.94155101744
1926-06-08,6,4542.439183778317
1926-06-09,6,4564.987286698149
1926-06-10,6,4577.26881989789
1926-06-11,6,4547.570590228693
1926-06-12,6,4347.832952139181
1926-06-13,6,4297.796174757938
1926-06-14,6,4258.271478711372
1926-06-15,6,4194.510360692934
1926-06-16,6,4070.9732875001264
1926-06-17,6,4013.8653387808563
1926-06-18,6,3978.510323683844
1926-06-19,6,3935.1740236754026
1926-06-20,6,3844.921543103652
1926-06-21,6,3792.825877839705
1926-06-22,6,3725.223121581056
1926-06-23,6,3665.0993306907594
1926-06-24,6,3516.7684797234833
1926-06-25,6,3413.014106631385
1926-06-26,6,3391.0857464173696
1926-06-27,6,3253.8129987873835
1926-06-28,6,3139.56316740405
1926-06-29,6,3007.5217364725486
1926-06-30,6,2880.64723511797
1926-07-01,7,2820.4240235039465
1926-07-02,7,2694.2782668548944
1926-07-03,7,2616.216470926138
1926-07-04,7,2519.7436699794252
1926-07-05,7,2429.7119069062555
1926-07-06,7,2386.6136723651953
1926-07-07,7,2284.4700642530843
1926-07-08,7,2238.9813124554903
1926-07-09,7,2108.338331299574
1926-07-10,7,2075.107872570445
1926-07-11,7,1978.5067144311279
1926-07-12,7,1880.0095958609581
1926-07-13,7,1874.3347556281751
1926-07-14,7,1814.2169502094134
1926-07-15,7,1770.813496729831
1926-07-16,7,1648.4677818564487
1926-07-17,7,1625.647511010167
1926-07-18,7,1539.894033143465
1926-07-19,7,1513.5987079039614
1926-07-20,7,1497.241985363221
1926-07-21,7,1403.5902039886766
1926-07-22,7,1380.6452140711028
1926-07-23,7,1364.1290957593953
1926-07-24,7,1346.110209087748
1926-07-25,7,1333.1997902445169
1926-07-26,7,1295.5512722649032
1926-07-27,7,1268.007288600771
1926-07-28,7,1245.2065342567807
1926-07-29,7,1198.8427213848354
1926-07-30,7,1165.7184613994445
1926-07-31,7,1130.9554286813054
1926-08-01,8,1244.4249365931591
1926-08-02,8,1244.4249365931591
1926-08-03,8,1186.2703208535038
1926-08-04,8,1172.2355280233833
1926-08-05,8,1158.6247332352984
1926-08-06,8,1128.1577056109427
1926-08-07,8,1107.7872644932927
1926-08-08,8,1131.8492324147558
1926-08-09,8,1046.855043289935
1926-08-10,8,1026.0512709441407
1926-08-11,8,1026.0512709441407
1926-08-12,8,971.3291008490447
1926-08-13,8,971.3291008490447
1926-08-14,8,958.319557864746
1926-08-15,8,942.0020575033667
1926-08-16,8,919.9369381616075
1926-08-17,8,888.1757164169767
1926-08-18,8,877.4600346015376
1926-08-19,8,877.4600346015376
1926-08-20,8,859.4904239613145
1926-08-21,8,839.9342122729726
1926-08-22,8,814.8806023722336
1926-08-23,8,800.5058591482536
1926-08-24,8,764.6974628769361
1926-08-25,8,748.1166091085531
1926-08-26,8,724.2270559670876
1926-08-27,8,701.7436534256091
1926-08-28,8,664.8264555855501
1926-08-29,8,652.6217688043149
1926-08-30,8,610.7825616489461
1926-08-31,8,596.9355913914137
1926-09-01,9,953.574469199456
1926-09-02,9,927.3556615540385
1926-09-03,9,927.3556615540385
1926-09-04,9,911.9467132387365
1926-09-05,9,911.9467132387365
1926-09-06,9,883.422646247905
1926-09-07,9,872.0610205183451
1926-09-08,9,834.9610968902098
1926-09-09,9,834.9610968902098
1926-09-10,9,815.7747296013708
1926-09-11,9,780.8913730487577
1926-09-12,9,762.552334140506
1926-09-13,9,762.552334140506
1926-09-14,9,754.9044873781384
1926-09-15,9,736.9951426440675
1926-09-16,9,725.9251773267604
1926-09-17,9,721.5416927809279
1926-09-18,9,709.886106388468
1926-09-19,9,709.886106388468
1926-09-20,9,687.991530049434
1926-09-21,9,678.6158896228859
1926-09-22,9,678.6158896228859
1926-09-23,9,678.6158896228859
1926-09-24,9,678.6158896228859
1926-09-25,9,678.6158896228859
1926-09-26,9,647.385470424705
1926-09-27,9,616.7021528312226
1926-09-28,9,601.7692225821801
1926-09-29,9,571.6397098827027
1926-09-30,9,571.6397098827027
1926-10-01,10,669.3918697002181
1926-10-02,10,669.3918697002181
1926-10-03,10,669.3918697002181
1926-10-04,10,669.3918697002181
1926-10-05,10,662.9936554673603
1926-10-06,10,662.9936554673603
1926-10-07,10,662.9936554673603
1926-10-08,10,662.9936554673603
1926-10-09,10,640.5800905859676
1926-10-10,10,640.5800905859676
1926-10-11,10,640.5800905859676
1926-10-12,10,674.3446087335572
1926-10-13,10,674.3446087335572
1926-10-14,10,674.3446087335572
1926-10-15,10,674.3446087335572
1926-10-16,10,674.3446087335572
1926-10-17,10,674.3446087335572
1926-10-18,10,674.3446087335572
1926-10-19,10,669.3918697002181
1926-10-20,10,669.3918697002181
1926-10-21,10,523.5291413848392
1926-10-22,10,523.5291413848392
1926-10-23,10,500.1323558754573
1926-10-24,10,497.6668370829358
1926-10-25,10,497.6668370829358
1926-10-26,10,497.6668370829358
1926-10-27,10,500.1323558754573
1926-10-28,10,523.5291413848392
1926-10-29,10,530.4973246922467
1926-10-30,10,530.4973246922467
1926-10-31,10,530.4973246922467
1926-11-01,11,554.3954880687924
1926-11-02,11,547.5486645846458
1926-11-03,11,547.5486645846458
1926-11-04,11,554.3954880687924
1926-11-05,11,605.2479661018524
1926-11-06,11,605.2479661018524
1926-11-07,11,590.3534121068894
1926-11-08,11,559.7347178897764
1926-11-09,11,559.7347178897764
1926-11-10,11,559.7347178897764
1926-11-11,11,707.6541194914978
1926-11-12,11,707.6541194914978
1926-11-13,11,713.0136222453255
1926-11-14,11,713.0136222453255
1926-11-15,11,713.0136222453255
1926-11-16,11,707.6541194914978
1926-11-17,11,707.6541194914978
1926-11-18,11,707.6541194914978
1926-11-19,11,707.6541194914978
1926-11-20,11,736.9050796737951
1926-11-21,11,766.3404698721184
1926-11-22,11,713.0136222453255
1926-11-23,11,780.7993706221391
1926-11-24,11,951.8110927223202
1926-11-25,11,1012.9977729064358
1926-11-26,11,1040.3944611658271
1926-11-27,11,1055.0007144918266
1926-11-28,11,1088.0163642040602
1926-11-29,11,1106.6965646384638
1926-11-30,11,1098.1558062101533
1926-12-01,12,1127.5152160939197
1926-12-02,12,1240.4474462674057
1926-12-03,12,1287.9581642464284
1926-12-04,12,1334.3189695892288
1926-12-05,12,1413.9037903643866
1926-12-06,12,1510.1457789204014
1926-12-07,12,1446.2309305282613
1926-12-08,12,1413.9037903643866
1926-12-09,12,1510.1457789204014
1926-12-10,12,1510.1457789204014
1926-12-11,12,1365.4337683652436
1926-12-12,12,1404.9679319828085
1926-12-13,12,1446.8542414885376
1926-12-14,12,1541.4657763529603
1926-12-15,12,1570.1600329143625
1926-12-16,12,1602.9744147355364
1926-12-17,12,1602.9744147355364
1926-12-18,12,1613.8841988110753
