date,waterYear,waterMonth,waterWeek,day,flowRiver,flowRiverPercentile,ewrFlowBandNumber,ewrFlowBand,eFlowChannelA,eFlowChannelC,eFlowChannelD,eFlowChannelE,eFlowChannelFG,eFlowTotal,eFlowProportion,availableGenerationFlow,availableGenerationFlowProportion,canalFlow,spillFlowTotal,spillFlowChannelA,spillFlowChannelC,spillFlowChannelD,spillFlowChannelE,spillFlowChannelFG,channelFlowA,channelFlowC,channelFlowD,channelFlowE,channelFlowFG,leftChannelFlow,headPondLevel,tailwaterLevel,grossHead,leftChannelHeadloss,canalHeadloss,canalHeadlossProportion,upstreamHeadloss,upstreamHeadlossProportion,units,headlossTurbine,totalHeadloss,headlossProportion,netHead,unitEfficiency,generatorEfficiency,totalEfficiency,unitPower,generatorPower,plantPower,energy
1993-01-11,1992,4,15,11,178.83,0.9,5,Dry,29,5,4,2,33,73,0.41,105.8,0.59,105.8,0,0,0,0,-2,2,29,5,4,0,35,144,990,964.4,25.6,0.0863,0.00475,0.000186,0.091,0.00356,1,0.0854,0.176,0.0069,25.4,0.915,0.97,0.887,24.1,23.4,23.4,561
1993-01-12,1992,4,15,12,179.65,0.9,5,Dry,29,5,4,2,33,73,0.41,106.7,0.59,106.7,0,0,0,0,-2,2,29,5,4,0,35,145,990,964.4,25.6,0.0866,0.00482,0.000188,0.0914,0.00358,1,0.0865,0.178,0.00696,25.4,0.915,0.97,0.888,24.3,23.6,23.6,566
1993-01-13,1992,4,15,13,181.57,0.9,5,Dry,29,5,4,2,33,73,0.4,108.6,0.6,108.6,0,0,0,0,-2,2,29,5,4,0,35,147,990,964.4,25.6,0.0873,0.00498,0.000195,0.0922,0.00361,1,0.0891,0.181,0.00709,25.4,0.917,0.97,0.889,24.8,24,24,577
1993-01-14,1992,4,16,14,186.76,0.89,5,Dry,29,5,4,2,33,73,0.39,113.8,0.61,113.8,0,0,0,0,-2,2,29,5,4,0,35,152,990,964.4,25.6,0.0891,0.00542,0.000212,0.0945,0.0037,1,0.0961,0.191,0.00745,25.4,0.92,0.97,0.893,26.1,25.3,25.3,607
1993-01-15,1992,4,16,15,188.13,0.88,5,Dry,29,5,4,2,33,73,0.39,115.1,0.61,115.1,0,0,0,0,-2,2,29,5,4,0,35,153,990,964.4,25.6,0.0896,0.00554,0.000216,0.0951,0.00372,1,0.0979,0.193,0.00755,25.4,0.921,0.97,0.894,26.4,25.6,25.6,615
1993-01-16,1992,4,16,16,190.04,0.88,5,Dry,29,5,4,2,33,73,0.38,117,0.62,117,0,0,0,0,-2,2,29,5,4,0,35,155,990,964.4,25.6,0.0902,0.0057,0.000223,0.0959,0.00375,1,0.101,0.196,0.00768,25.4,0.923,0.97,0.895,26.9,26.1,26.1,626
1993-01-17,1992,4,16,17,192.5,0.87,5,Dry,29,5,4,2,33,73,0.38,119.5,0.62,119.5,0,0,0,0,-2,2,29,5,4,0,35,158,990,964.4,25.6,0.0911,0.00591,0.000231,0.097,0.00379,1,0.104,0.201,0.00785,25.4,0.924,0.97,0.897,27.5,26.7,26.7,640
1993-01-18,1992,4,16,18,193.87,0.87,5,Dry,29,5,4,2,33,73,0.38,120.9,0.62,120.9,0,0,0,0,-2,2,29,5,4,0,35,159,990,964.4,25.6,0.0916,0.00602,0.000235,0.0976,0.00382,1,0.106,0.203,0.00795,25.4,0.925,0.97,0.898,27.8,27,27,648
1993-01-19,1992,4,16,19,199.07,0.85,5,Dry,29,5,4,2,33,73,0.37,126.1,0.63,126.1,0,0,0,0,-2,2,29,5,4,0,35,164,990,964.4,25.6,0.0934,0.00647,0.000253,0.0999,0.0039,1,0.113,0.213,0.00831,25.4,0.929,0.97,0.901,29.2,28.3,28.3,679
1993-01-20,1992,4,16,20,207,0.83,5,Dry,29,5,4,2,33,73,0.35,134,0.65,134,0,0,0,0,-2,2,29,5,4,0,35,172,990,964.4,25.6,0.0962,0.00714,0.000279,0.103,0.00404,1,0.123,0.227,0.00887,25.3,0.932,0.97,0.904,31,30.1,30.1,722
1993-01-21,1992,4,17,21,213.83,0.81,5,Dry,29,5,4,2,33,73,0.34,140.8,0.66,140.8,0,0,0,0,-2,2,29,5,4,0,35,179,990,964.5,25.5,0.0986,0.00772,0.000303,0.106,0.00417,1,0.133,0.239,0.00937,25.3,0.935,0.97,0.907,32.6,31.7,31.7,760
1993-01-22,1992,4,17,22,218.48,0.79,5,Dry,29,5,4,2,33,73,0.33,145.5,0.67,145.5,0,0,0,0,-2,2,29,5,4,0,35,183,990,964.5,25.5,0.1,0.00812,0.000318,0.108,0.00425,1,0.139,0.247,0.0097,25.2,0.937,0.97,0.909,33.7,32.7,32.7,785
1993-01-23,1992,4,17,23,224.22,0.77,5,Dry,29,5,4,2,33,73,0.33,151.2,0.67,151.2,0,0,0,0,-2,2,29,5,4,0,35,189,990,964.5,25.5,0.102,0.0086,0.000338,0.111,0.00436,1,0.147,0.258,0.0101,25.2,0.939,0.97,0.911,35.1,34,34,817
1993-01-24,1992,4,17,24,233.79,0.74,5,Dry,29,5,4,2,33,73,0.31,160.8,0.69,160.8,0,0,0,0,-2,2,29,5,4,0,35,199,990,964.6,25.4,0.106,0.00942,0.000371,0.115,0.00453,1,0.16,0.275,0.0108,25.1,0.942,0.97,0.914,37.3,36.2,36.2,869
1993-01-25,1992,4,17,25,242.82,0.71,5,Dry,29,5,4,2,33,73,0.3,169.8,0.7,169.8,0,0,0,0,-2,2,29,5,4,0,35,208,990,964.7,25.3,0.109,0.0102,0.000402,0.119,0.0047,1,0.172,0.291,0.0115,25.1,0.945,0.975,0.921,39.4,38.4,38.4,923
1993-01-26,1992,4,17,26,250.75,0.69,5,Dry,29,5,4,2,33,73,0.29,177.8,0.71,177.8,0,0,0,0,-2,2,29,5,4,0,35,216,990,964.7,25.3,0.112,0.0109,0.000429,0.123,0.00484,1,0.182,0.305,0.0121,25,0.948,0.979,0.928,41.3,40.4,40.4,970
1993-01-27,1992,4,17,27,259.22,0.67,5,Dry,29,5,4,2,33,73,0.28,186.2,0.72,186.2,0,0,0,0,-2,2,29,5,4,0,35,224,990,964.7,25.3,0.115,0.0116,0.000458,0.126,0.005,1,0.194,0.32,0.0127,24.9,0.95,0.98,0.931,43.3,42.4,42.4,1020
1993-01-28,1992,4,18,28,266.61,0.66,5,Dry,29,5,4,2,33,73,0.27,193.6,0.73,193.6,0,0,0,0,-2,2,29,5,4,0,35,232,990,964.8,25.2,0.117,0.0122,0.000484,0.129,0.00513,1,0.204,0.333,0.0132,24.9,0.953,0.98,0.934,45,44.1,44.1,1060
1993-01-29,1992,4,18,29,273.99,0.64,5,Dry,29,5,4,2,33,73,0.27,201,0.73,201,0,0,0,0,-2,2,29,5,4,0,35,239,990,964.8,25.2,0.12,0.0128,0.000509,0.133,0.00527,1,0.214,0.347,0.0137,24.9,0.955,0.98,0.936,46.8,45.8,45.8,1100
1993-01-30,1992,4,18,30,281.37,0.63,5,Dry,29,5,4,2,33,73,0.26,208.4,0.74,208.4,0,0,0,0,-2,2,29,5,4,0,35,246,990,964.8,25.2,0.122,0.0135,0.000535,0.136,0.0054,1,0.224,0.36,0.0143,24.8,0.956,0.98,0.937,48.5,47.5,47.5,1140
1993-01-31,1992,4,18,31,288.75,0.62,5,Dry,29,5,4,2,33,73,0.25,215.8,0.75,215.8,0,0,0,0,-2,2,29,5,4,0,35,254,990,964.9,25.1,0.125,0.0141,0.00056,0.139,0.00553,1,0.234,0.373,0.0148,24.8,0.958,0.98,0.938,50.2,48.2,48.2,1160
1993-02-01,1992,5,18,32,298.33,0.61,5,Dry,31,6,4,3,41,85,0.28,213.3,0.71,213.3,0,0,0,0,-3,3,31,6,4,0,44,254,990,964.9,25.1,0.125,0.0139,0.000553,0.139,0.00554,1,0.23,0.37,0.0147,24.7,0.957,0.98,0.938,49.5,48.2,48.2,1160
1993-02-02,1992,5,18,33,307.35,0.59,5,Dry,31,6,4,3,41,85,0.28,222.3,0.72,222.3,0,0,0,0,-3,3,31,6,4,0,44,263,990,964.9,25.1,0.128,0.0146,0.000585,0.143,0.00571,1,0.243,0.386,0.0154,24.7,0.959,0.98,0.94,51.6,48.2,48.2,1160
1993-02-03,1992,5,18,34,318.01,0.58,5,Dry,31,6,4,3,41,85,0.27,233,0.73,233,0,0,0,0,-3,3,31,6,4,0,44,274,990,965,25,0.132,0.0156,0.000622,0.148,0.00591,2,0.0998,0.248,0.0099,24.8,0.924,0.97,0.896,26.1,25.4,50.7,1220
1993-02-04,1992,5,19,35,329.22,0.57,5,Dry,31,6,4,3,41,85,0.26,244.2,0.74,244.2,0,0,0,0,-3,3,31,6,4,0,44,285,990,965,25,0.136,0.0165,0.000662,0.153,0.00612,2,0.107,0.26,0.0104,24.7,0.927,0.97,0.9,27.4,26.6,53.2,1280
1993-02-05,1992,5,19,36,341.53,0.56,5,Dry,31,6,4,3,41,85,0.25,256.5,0.75,256.5,0,0,0,0,-3,3,31,6,4,0,44,298,990,965.1,24.9,0.141,0.0201,0.000807,0.161,0.00645,2,0.116,0.276,0.0111,24.6,0.931,0.97,0.903,28.8,28,55.9,1340
1993-02-06,1992,5,19,37,354.93,0.55,5,Dry,31,6,4,3,41,85,0.24,269.9,0.76,269.9,0,0,0,0,-3,3,31,6,4,0,44,311,990,965.2,24.8,0.145,0.0264,0.00106,0.172,0.00692,2,0.125,0.296,0.0119,24.5,0.934,0.97,0.906,30.3,29.4,58.8,1410
1993-02-07,1992,5,19,38,371.06,0.53,5,Dry,31,6,4,3,41,85,0.23,286.1,0.77,286.1,0,0,0,0,-3,3,31,6,4,0,44,327,990,965.3,24.7,0.151,0.034,0.00137,0.185,0.00748,2,0.136,0.321,0.013,24.4,0.937,0.97,0.909,32.1,31.1,62.3,1500
1993-02-08,1992,5,19,39,387.74,0.52,5,Dry,31,6,4,3,41,85,0.22,302.7,0.78,302.7,0,0,0,0,-3,3,31,6,4,0,44,344,990,965.3,24.7,0.157,0.0419,0.0017,0.199,0.00806,2,0.147,0.346,0.014,24.3,0.941,0.97,0.913,34,32.9,65.9,1580
1993-02-09,1992,5,19,40,406.06,0.5,5,Dry,31,6,4,3,41,85,0.21,321.1,0.79,321.1,0,0,0,0,-3,3,31,6,4,0,44,362,990,965.4,24.6,0.163,0.0505,0.00206,0.214,0.0087,2,0.159,0.373,0.0152,24.2,0.944,0.97,0.915,36,34.9,69.8,1670
1993-02-10,1992,5,19,41,425.47,0.49,5,Dry,31,6,4,3,41,85,0.2,340.5,0.8,340.5,0,0,0,0,-3,3,31,6,4,0,44,381,990,965.5,24.5,0.17,0.0597,0.00244,0.23,0.00939,2,0.172,0.402,0.0164,24.1,0.947,0.972,0.92,38.1,37,74,1780
1993-02-11,1992,5,20,42,444.89,0.48,5,Dry,31,6,4,3,41,85,0.19,359.9,0.81,359.9,0,0,0,0,-3,3,31,6,4,0,44,401,990,965.6,24.4,0.177,0.0689,0.00282,0.246,0.0101,2,0.185,0.431,0.0177,24,0.95,0.976,0.927,40.2,39.2,78.4,1880
1993-02-12,1992,5,20,43,467.58,0.46,5,Dry,31,6,4,3,41,85,0.18,382.6,0.82,382.6,0,0,0,0,-3,3,31,6,4,0,44,424,990,965.7,24.3,0.185,0.0796,0.00328,0.265,0.0109,2,0.201,0.465,0.0192,23.8,0.953,0.98,0.934,42.6,41.7,83.5,2000
1993-02-13,1992,5,20,44,491.92,0.45,5,Dry,31,6,4,3,41,85,0.17,406.9,0.83,406.9,0,0,0,0,-3,3,31,6,4,0,44,448,990,965.8,24.2,0.194,0.0911,0.00377,0.285,0.0118,2,0.217,0.502,0.0207,23.7,0.955,0.98,0.936,45.2,44.3,88.5,2120
1993-02-14,1992,5,20,45,518.99,0.43,5,Dry,31,6,4,3,41,85,0.16,434,0.84,434,0,0,0,0,-3,3,31,6,4,0,44,475,990,965.9,24.1,0.203,0.104,0.00432,0.307,0.0128,2,0.235,0.542,0.0225,23.5,0.957,0.98,0.938,47.9,47,93.9,2250
1993-02-15,1992,5,20,46,547.15,0.41,5,Dry,31,6,4,3,41,85,0.15,462.1,0.84,462.1,0,0,0,0,-3,3,31,6,4,0,44,503,990,966.1,23.9,0.213,0.117,0.00489,0.33,0.0138,2,0.254,0.585,0.0244,23.4,0.957,0.98,0.938,50.7,48.2,96.4,2310
1993-02-16,1992,5,20,47,577.5,0.4,5,Dry,31,6,4,3,41,85,0.15,492.5,0.85,492.5,0,0,0,0,-3,3,31,6,4,0,44,534,990,966.2,23.8,0.23,0.131,0.00552,0.361,0.0152,3,0.164,0.525,0.0221,23.3,0.945,0.97,0.917,35.4,34.4,103,2470
1993-02-17,1992,5,20,48,608.4,0.38,5,Dry,31,6,4,3,41,85,0.14,523.4,0.86,523.4,0,0,0,0,-3,3,31,6,4,0,44,564,990,966.3,23.7,0.247,0.151,0.00636,0.398,0.0168,3,0.178,0.576,0.0243,23.1,0.949,0.971,0.921,37.5,36.4,109,2620
1993-02-18,1992,5,21,49,640.4,0.37,5,Dry,31,6,4,3,41,85,0.13,555.4,0.87,555.4,0,0,0,0,-3,3,31,6,4,0,44,596,990,966.5,23.5,0.265,0.172,0.00731,0.437,0.0186,3,0.192,0.63,0.0268,22.9,0.951,0.975,0.927,39.6,38.6,116,2780
1993-02-19,1992,5,21,50,674.03,0.36,5,Dry,31,6,4,3,41,85,0.13,589,0.87,589,0,0,0,0,-3,3,31,6,4,0,44,630,990,966.6,23.4,0.285,0.194,0.00831,0.479,0.0205,3,0.208,0.687,0.0293,22.7,0.954,0.98,0.934,41.7,40.9,123,2940
1993-02-20,1992,5,21,51,707.11,0.34,5,Dry,31,6,4,3,41,85,0.12,622.1,0.88,622.1,0,0,0,0,-3,3,31,6,4,0,44,663,990,966.7,23.3,0.303,0.217,0.00931,0.52,0.0223,3,0.222,0.742,0.0319,22.5,0.955,0.98,0.936,43.8,42.9,129,3090
1993-02-21,1992,5,21,52,738.56,0.33,5,Dry,31,6,4,3,41,85,0.12,653.6,0.89,653.6,0,0,0,0,-3,3,31,6,4,0,44,695,990,966.9,23.1,0.321,0.238,0.0103,0.559,0.0241,3,0.237,0.795,0.0344,22.4,0.956,0.98,0.937,45.7,44.8,134,3220
1993-02-22,1992,5,21,53,770,0.32,5,Dry,31,6,4,3,41,85,0.11,685,0.89,685,0,0,0,0,-3,3,31,6,4,0,44,726,990,967,23,0.339,0.259,0.0112,0.598,0.026,3,0.251,0.848,0.0369,22.2,0.957,0.98,0.938,47.5,46.6,140,3350
1993-02-23,1992,5,21,54,792.39,0.31,5,Dry,31,6,4,3,41,85,0.11,707.4,0.89,707.4,0,0,0,0,-3,3,31,6,4,0,44,748,990,967.1,22.9,0.352,0.274,0.0119,0.625,0.0273,3,0.261,0.886,0.0386,22,0.957,0.98,0.938,48.8,47.8,143,3440
1993-02-24,1992,5,21,55,821,0.3,5,Dry,31,6,4,3,41,85,0.1,736,0.9,736,0,0,0,0,-3,3,31,6,4,0,44,777,990,967.2,22.8,0.368,0.293,0.0128,0.661,0.029,3,0.274,0.934,0.041,21.9,0.957,0.98,0.938,50.4,48.2,145,3470
1993-02-25,1992,5,22,56,853.51,0.29,5,Dry,31,6,4,3,41,85,0.1,768.5,0.9,768.5,0,0,0,0,-3,3,31,6,4,0,44,810,990,967.3,22.7,0.396,0.311,0.0137,0.707,0.0312,3,0.285,0.992,0.0437,21.7,0.956,0.98,0.937,52.1,48.2,145,3470
1993-02-26,1992,5,22,57,893.27,0.28,5,Dry,31,6,4,3,41,85,0.095,808.3,0.91,808.3,0,0,0,0,-3,3,31,6,4,0,44,849,990,967.5,22.5,0.432,0.33,0.0147,0.763,0.0339,4,0.215,0.978,0.0434,21.5,0.954,0.978,0.932,40.7,39.8,159,3820
1993-02-27,1992,5,22,58,935.96,0.27,5,Dry,31,6,4,3,41,85,0.091,851,0.91,851,0,0,0,0,-3,3,31,6,4,0,44,892,990,967.6,22.4,0.471,0.351,0.0157,0.822,0.0368,4,0.23,1.05,0.0471,21.3,0.955,0.98,0.936,42.4,41.6,166,3990
1993-02-28,1992,5,22,59,981.11,0.26,5,Dry,31,6,4,3,41,85,0.087,896.1,0.91,896.1,0,0,0,0,-3,3,31,6,4,0,44,937,990,967.8,22.2,0.513,0.373,0.0168,0.885,0.0399,4,0.245,1.13,0.051,21,0.956,0.98,0.937,44.2,43.3,173,4160
1993-03-01,1992,6,22,60,1023.3,0.25,4,Mod_Dry,41,8,7,6,67,129,0.13,894.3,0.87,894.3,0,0,0,0,-6,6,41,8,7,0,73,950,990,968,22,0.525,0.372,0.0169,0.897,0.0407,4,0.244,1.14,0.0518,20.9,0.955,0.98,0.936,43.8,42.9,172,4120
1993-03-02,1992,6,22,61,1061.9,0.24,4,Mod_Dry,41,8,7,6,67,129,0.12,932.9,0.88,932.9,0,0,0,0,-6,6,41,8,7,0,73,989,990,968.1,21.9,0.56,0.391,0.0178,0.951,0.0434,4,0.257,1.21,0.0551,20.7,0.956,0.98,0.936,45.2,44.3,177,4260
1993-03-03,1992,6,22,62,1101.6,0.23,4,Mod_Dry,41,8,7,6,67,129,0.12,972.6,0.88,972.6,0,0,0,0,-6,6,41,8,7,0,73,1030,990,968.2,21.8,0.596,0.41,0.0188,1.01,0.0462,4,0.271,1.28,0.0586,20.5,0.956,0.98,0.936,46.7,45.8,183,4400
1993-03-04,1992,6,23,63,1142.3,0.22,4,Mod_Dry,41,8,7,6,67,129,0.11,1013,0.89,1013,0,0,0,0,-6,6,41,8,7,0,73,1070,990,968.3,21.7,0.653,0.453,0.0209,1.11,0.0511,4,0.283,1.39,0.0642,20.3,0.955,0.98,0.936,48.1,47.1,189,4530
1993-03-05,1992,6,23,64,1178.4,0.22,4,Mod_Dry,41,8,7,6,67,129,0.11,1049,0.89,1049,0,0,0,0,-6,6,41,8,7,0,73,1110,990,968.5,21.5,0.706,0.534,0.0248,1.24,0.0576,4,0.29,1.53,0.0711,20,0.955,0.98,0.936,49.2,48.2,193,4630
1993-03-06,1992,6,23,65,1215.2,0.21,4,Mod_Dry,41,8,7,6,67,129,0.11,1086,0.89,1086,0,0,0,0,-6,6,41,8,7,0,73,1140,990,968.6,21.4,0.76,0.617,0.0288,1.38,0.0643,4,0.297,1.67,0.0782,19.7,0.954,0.98,0.935,50.2,48.2,193,4630
1993-03-07,1992,6,23,66,1252.6,0.21,4,Mod_Dry,41,8,7,6,67,129,0.1,1124,0.9,1100,24,5,1,1,-5,22,46,9,8,1,89,1160,990,968.7,21.3,0.791,0.648,0.0304,1.44,0.0675,4,0.3,1.74,0.0816,19.6,0.954,0.98,0.935,50.3,48.2,193,4630
1993-03-08,1992,6,23,67,1290.7,0.2,4,Mod_Dry,41,8,7,6,67,129,0.1,1162,0.9,1100,62,14,2,2,-4,48,55,10,9,2,115,1170,990,968.8,21.2,0.807,0.648,0.0306,1.45,0.0687,4,0.3,1.75,0.0828,19.4,0.954,0.98,0.935,50,48.2,193,4630
1993-03-09,1992,6,23,68,1323.4,0.2,4,Mod_Dry,41,8,7,6,67,129,0.098,1194,0.9,1100,94,21,3,3,-3,70,62,11,10,3,137,1180,990,968.9,21.1,0.82,0.648,0.0307,1.47,0.0696,4,0.3,1.77,0.0839,19.3,0.953,0.98,0.934,49.7,48.2,193,4630
1993-03-10,1992,6,23,69,1356.5,0.2,4,Mod_Dry,41,8,7,6,67,129,0.095,1228,0.91,1100,128,29,4,4,-2,93,70,12,11,4,160,1190,990,969,21,0.835,0.648,0.0309,1.48,0.0707,4,0.3,1.78,0.085,19.2,0.953,0.98,0.934,49.3,48.2,193,4630
1993-03-11,1992,6,24,70,1390,0.19,3,Normal,49,9,9,9,107,183,0.13,1207,0.87,1100,107,24,3,3,-6,83,73,12,12,3,190,1200,990,969.1,20.9,0.841,0.648,0.031,1.49,0.0713,4,0.3,1.79,0.0857,19.1,0.953,0.98,0.934,49,48,192,4610
1993-03-12,1992,6,24,71,1411.6,0.19,3,Normal,49,9,9,9,107,183,0.13,1229,0.87,1100,129,29,4,4,-5,97,78,13,13,4,204,1200,990,969.2,20.8,0.851,0.648,0.0312,1.5,0.0721,4,0.3,1.8,0.0865,19,0.953,0.98,0.933,48.8,47.8,191,4590
1993-03-13,1992,6,24,72,1433.3,0.19,3,Normal,49,9,9,9,107,183,0.13,1250,0.87,1100,150,34,5,5,-4,110,83,14,14,5,217,1210,990,969.3,20.7,0.861,0.648,0.0313,1.51,0.0728,4,0.3,1.81,0.0873,18.9,0.952,0.98,0.933,48.6,47.6,191,4570
1993-03-14,1992,6,24,73,1461.4,0.18,3,Normal,49,9,9,9,107,183,0.13,1278,0.88,1100,178,40,5,5,-4,132,89,14,14,5,239,1220,990,969.4,20.6,0.87,0.648,0.0314,1.52,0.0735,4,0.3,1.82,0.0881,18.8,0.952,0.98,0.933,48.3,47.4,189,4550
1993-03-15,1992,6,24,74,1496.2,0.18,3,Normal,49,9,9,9,107,183,0.12,1313,0.88,1100,213,48,6,6,-3,156,97,15,15,6,263,1230,990,969.5,20.5,0.885,0.648,0.0316,1.53,0.0747,4,0.3,1.83,0.0893,18.7,0.952,0.98,0.933,48,47,188,4520
1993-03-16,1992,6,24,75,1537.7,0.17,3,Normal,49,9,9,9,107,183,0.12,1355,0.88,1100,255,51,8,8,-1,189,100,17,17,8,296,1230,990,969.6,20.4,0.903,0.648,0.0318,1.55,0.0761,4,0.3,1.85,0.0908,18.5,0.952,0.98,0.933,47.6,46.7,187,4480
1993-03-17,1992,6,24,76,1586.1,0.17,3,Normal,49,9,9,9,107,183,0.12,1403,0.89,1100,303,51,9,9,0,234,100,18,18,9,341,1240,990,969.8,20.2,0.908,0.648,0.032,1.56,0.0769,4,0.3,1.86,0.0917,18.4,0.952,0.98,0.933,47.2,46.2,185,4440
1993-03-18,1992,6,25,77,1635.3,0.16,3,Normal,49,9,9,9,107,183,0.11,1452,0.89,1100,352,51,9,11,2,279,100,18,20,11,386,1240,990,969.9,20.1,0.913,0.648,0.0323,1.56,0.0778,4,0.3,1.86,0.0927,18.2,0.952,0.98,0.933,46.8,45.8,183,4400
1993-03-19,1992,6,25,78,1691.7,0.15,3,Normal,49,9,9,9,107,183,0.11,1509,0.89,1100,409,51,9,12,3,334,100,18,21,12,441,1240,990,970.1,19.9,0.916,0.648,0.0326,1.56,0.0786,4,0.3,1.86,0.0937,18,0.951,0.98,0.932,46.3,45.3,181,4350
1993-03-20,1992,6,25,79,1755.6,0.15,3,Normal,49,9,9,9,107,183,0.1,1573,0.9,1100,473,51,9,14,5,394,100,18,23,14,501,1240,990,970.3,19.7,0.921,0.648,0.0329,1.57,0.0797,4,0.3,1.87,0.0949,17.8,0.951,0.98,0.932,45.7,44.8,179,4300
1993-03-21,1992,6,25,80,1827.4,0.14,3,Normal,49,9,9,9,107,183,0.1,1644,0.9,1100,544,51,9,16,7,461,100,18,25,16,568,1240,990,970.5,19.5,0.926,0.648,0.0333,1.57,0.0809,4,0.3,1.87,0.0963,17.6,0.95,0.98,0.931,45,44.1,177,4240
1993-03-22,1992,6,25,81,1907.2,0.13,3,Normal,49,9,9,9,107,183,0.096,1724,0.9,1100,624,51,9,16,10,538,100,18,25,19,645,1240,990,970.8,19.2,0.926,0.648,0.0338,1.57,0.082,4,0.3,1.87,0.0976,17.3,0.949,0.98,0.93,44.3,43.5,174,4170
1993-03-23,1992,6,25,82,1995.3,0.13,3,Normal,49,9,9,9,107,183,0.092,1812,0.91,1100,712,51,9,16,12,624,100,18,25,21,731,1240,990,971.1,18.9,0.926,0.648,0.0343,1.57,0.0832,4,0.3,1.87,0.0991,17,0.948,0.98,0.929,43.6,42.7,171,4100
