datetime,Year,Month,WaterYear,WaterMonth,WaterWeek,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
731541600000,1993,3,1992,6,23,7,0.815,0.111,0.665,32362.9,192.8,192.8,192.6,4,4,4,1347,1300,1397,1164,1117,183,183,183,63.75,16.97,113.6,0.136,0.131,0.141,1100,1100,1100,990,990,990,969,968.8,969.2,21,20.8,21.2,0.823,0.804,0.844,0.648,0.648,0.648,0.031,0.031,0.031,1.77,1.75,1.79,0.084,0.083,0.086,19.24,19.06,19.41,0.953,0.953,0.954,0.98,0.98,0.98,0.934,0.934,0.934,49.45,48.96,49.9,48.16,47.98,48.2,0,0,0,0,0,0,1.07,0,0.15,0.14,0.82,0.18,39.7
732146400000,1993,3,1992,6,24,7,0.898,0.111,0.665,31689.2,191.3,191.3,188.6,4,4,4,1484,1412,1570,1301,1229,183,183,183,201.3,129,287.3,0.124,0.117,0.13,1100,1100,1100,990,990,990,969.4,969.2,969.7,20.6,20.3,20.8,0.88,0.851,0.907,0.648,0.648,0.648,0.032,0.031,0.032,1.83,1.8,1.85,0.089,0.086,0.091,18.74,18.43,19,0.952,0.952,0.953,0.98,0.98,0.98,0.933,0.933,0.933,48.12,47.32,48.81,47.16,46.37,47.83,0,0,0,0,0,0,1.05,0,0.233,0.12,0.74,0.26,35.3
732751200000,1993,3,1992,6,25,7,1.05,0.111,0.665,30159.2,184,184,179.5,4,4,4,1743,1613,1876,1560,1430,183,183,183,460.4,329.7,593.3,0.105,0.0975,0.113,1100,1100,1100,990,990,990,970.3,969.8,970.7,19.7,19.3,20.2,0.92,0.911,0.926,0.648,0.648,0.648,0.033,0.032,0.034,1.87,1.86,1.87,0.095,0.092,0.097,17.86,17.43,18.29,0.951,0.949,0.952,0.98,0.98,0.98,0.932,0.93,0.933,45.8,44.62,46.95,44.88,43.73,46.01,0,0,0,0,0,0,0.997,0,0.385,0.11,0.63,0.37,28.7
733356000000,1993,3,1992,6,26,7,1.21,0.122,0.665,28685.3,173.6,173.6,170.7,4,4,4,2004,1915,2085,1802,1732,202.4,183,217,701.8,631.7,768.4,0.101,0.0925,0.108,1100,1100,1100,990,990,990,971.1,970.8,971.3,18.9,18.7,19.2,0.926,0.926,0.926,0.648,0.648,0.648,0.034,0.034,0.035,1.87,1.87,1.87,0.099,0.098,0.1,17.03,16.82,17.3,0.948,0.947,0.949,0.98,0.98,0.98,0.929,0.929,0.93,43.56,42.98,44.28,42.69,42.12,43.4,0,0,0,0,0,0,0.949,0,0.545,0.1,0.55,0.45,23.7
733960800000,1993,4,1992,7,27,7,1.34,0.131,0.665,27751.3,167.6,167.6,165.2,4,4,4,2214,2118,2302,1997,1901,217,217,217,896.9,801,985,0.098,0.0943,0.102,1100,1100,1100,990,990,990,971.6,971.4,971.8,18.4,18.2,18.6,0.926,0.926,0.926,0.648,0.648,0.648,0.035,0.035,0.036,1.87,1.87,1.87,0.1,0.1,0.1,16.51,16.3,16.74,0.947,0.946,0.947,0.98,0.979,0.98,0.927,0.926,0.928,42.14,41.57,42.77,41.3,40.72,41.91,0,0,0,0,0,0,0.918,0,0.675,0.098,0.5,0.5,20.7
734565600000,1993,4,1992,7,28,7,1.46,0.131,0.665,26810.5,162.1,162.1,159.6,4,4,4,2421,2328,2495,2204,2111,217,217,217,1104,1011,1178,0.0897,0.087,0.0932,1100,1100,1100,990,990,990,972.1,971.9,972.3,17.9,17.7,18.1,0.926,0.926,0.926,0.648,0.648,0.648,0.036,0.036,0.037,1.87,1.87,1.87,0.1,0.1,0.11,16.01,15.83,16.23,0.945,0.944,0.946,0.978,0.977,0.979,0.924,0.922,0.926,40.8,40.32,41.4,39.9,39.38,40.54,0,0,0,0,0,0,0.887,0,0.795,0.09,0.46,0.54,18.4
735170400000,1993,4,1992,7,29,7,1.51,0.131,0.665,26421.8,157.8,157.8,157.3,4,4,4,2504,2483,2514,2287,2266,217,217,217,1187,1166,1197,0.0867,0.0863,0.0874,1100,1100,1100,990,990,990,972.3,972.3,972.3,17.7,17.7,17.7,0.926,0.926,0.926,0.648,0.648,0.648,0.037,0.037,0.037,1.87,1.87,1.87,0.11,0.11,0.11,15.81,15.78,15.86,0.944,0.944,0.944,0.977,0.976,0.977,0.922,0.922,0.923,40.26,40.19,40.39,39.32,39.25,39.46,0,0,0,0,0,0,0.874,0,0.845,0.087,0.44,0.56,17.5
735775200000,1993,4,1992,7,30,7,1.46,0.141,0.665,26851.7,161.7,161.7,159.8,4,4,4,2412,2343,2472,2178,2067,233.9,217,276,1078,967.2,1155,0.0971,0.0878,0.118,1100,1100,1100,990,990,990,972.1,971.9,972.2,17.9,17.8,18.1,0.926,0.926,0.926,0.648,0.648,0.648,0.036,0.036,0.036,1.87,1.87,1.87,0.1,0.1,0.11,16.03,15.89,16.2,0.945,0.945,0.946,0.978,0.977,0.979,0.924,0.923,0.926,40.86,40.47,41.31,39.96,39.54,40.43,0,0,0,0,0,0,0.888,0,0.795,0.097,0.46,0.54,18.4
736380000000,1993,5,1992,8,31,7,1.34,0.167,0.665,27731,168,168,165.1,4,4,4,2218,2103,2317,1942,1827,276,276,276,842.2,727.5,941,0.124,0.119,0.131,1100,1100,1100,990,990,990,971.6,971.3,971.9,18.4,18.1,18.7,0.926,0.926,0.926,0.648,0.648,0.648,0.035,0.035,0.036,1.87,1.87,1.87,0.1,0.1,0.1,16.5,16.26,16.78,0.946,0.946,0.947,0.98,0.979,0.98,0.927,0.926,0.928,42.12,41.48,42.86,41.27,40.61,42,0,0,0,0,0,0,0.917,0,0.675,0.12,0.5,0.5,20.7
736984800000,1993,5,1992,8,32,7,1.18,0.167,0.665,28994.9,176.4,176.4,172.6,4,4,4,1947,1831,2064,1671,1555,276,276,276,570.8,455.3,687.8,0.142,0.134,0.151,1100,1100,1100,990,990,990,970.9,970.6,971.3,19.1,18.7,19.4,0.926,0.926,0.926,0.648,0.648,0.648,0.034,0.033,0.035,1.87,1.87,1.87,0.098,0.096,0.1,17.21,16.87,17.57,0.949,0.948,0.95,0.98,0.98,0.98,0.93,0.929,0.931,44.03,43.12,45.01,43.15,42.26,44.11,0,0,0,0,0,0,0.959,0,0.515,0.14,0.56,0.44,24.6
737589600000,1993,5,1992,8,33,7,1.02,0.167,0.665,30453.8,184.5,184.5,181.3,4,4,4,1692,1600,1794,1416,1324,276,276,276,316.1,223.6,417.5,0.163,0.154,0.173,1100,1100,1100,990,990,990,970.1,969.8,970.4,19.9,19.6,20.2,0.92,0.913,0.926,0.648,0.648,0.648,0.033,0.032,0.033,1.87,1.86,1.87,0.094,0.092,0.096,18.03,17.69,18.33,0.951,0.95,0.952,0.98,0.98,0.98,0.932,0.931,0.933,46.24,45.34,47.05,45.32,44.44,46.11,0,0,0,0,0,0,1.01,0,0.355,0.16,0.65,0.35,29.9
738194400000,1993,5,1992,8,34,7,0.898,0.167,0.665,31716.7,192,192,188.8,4,4,4,1484,1400,1570,1208,1124,276,276,276,108.4,23.68,194.3,0.186,0.176,0.197,1100,1100,1100,990,990,990,969.4,969.2,969.7,20.6,20.3,20.8,0.864,0.827,0.908,0.648,0.648,0.648,0.032,0.031,0.032,1.81,1.78,1.86,0.088,0.085,0.091,18.75,18.43,19.06,0.952,0.952,0.953,0.98,0.98,0.98,0.933,0.933,0.934,48.16,47.32,48.98,47.2,46.37,48,0,0,0,0,0,0,1.05,0,0.233,0.19,0.74,0.26,35.3
738799200000,1993,5,1992,8,35,7,0.749,0.107,0.637,31878.7,192.8,192.8,189.8,4,4,4,1239,1134,1360,1062,973.4,177.4,161,276,9.05,0,53.84,0.143,0.122,0.203,1053,973.4,1100,990,990,990,968.7,968.3,969,21.3,21,21.7,0.73,0.607,0.815,0.548,0.41,0.648,0.026,0.019,0.031,1.57,1.29,1.76,0.074,0.059,0.084,19.78,19.27,20.39,0.954,0.953,0.955,0.98,0.98,0.98,0.935,0.934,0.936,48.67,46.49,50.17,47.44,45.56,48.2,0,0,0,0,0,0,1.05,0,0.112,0.14,0.85,0.15,42.6
739404000000,1993,6,1992,9,36,7,0.627,0.0974,0.53,28140.7,177.9,177.9,167.5,4,4,4,1037,976.6,1105,875.8,815.6,161,161,161,-1.624e-14,-1.137e-13,1.137e-13,0.156,0.146,0.165,875.8,815.6,943.6,990,990,990,968,967.8,968.2,22,21.8,22.2,0.515,0.46,0.577,0.363,0.334,0.396,0.017,0.015,0.018,1.12,1.01,1.23,0.051,0.046,0.057,20.87,20.54,21.18,0.955,0.953,0.955,0.979,0.977,0.98,0.935,0.931,0.936,42.76,40.38,45.39,41.88,39.45,44.48,0,0,0,0,0,0,0.931,0,0.097,0.16,0.85,0.15,44.9
740008800000,1993,6,1992,9,37,7,0.552,0.0974,0.454,24422.5,155,155,145.4,4,3,3.142857142857143,912,866,959.8,751,705,161,161,161,0,0,0,0.177,0.168,0.186,751,705,798.8,990,990,990,967.5,967.4,967.7,22.5,22.3,22.6,0.402,0.364,0.445,0.3,0.272,0.326,0.013,0.012,0.015,0.968,0.895,1.04,0.043,0.04,0.046,21.48,21.28,21.74,0.956,0.953,0.957,0.979,0.975,0.98,0.936,0.93,0.938,48.52,39.72,52.06,46.61,38.74,48.2,0,0,0,0,0,0,0.808,0,0.098,0.18,0.82,0.18,44.2
740613600000,1993,6,1992,9,38,7,0.5,0.0974,0.403,22595.8,139.3,139.3,134.5,3,3,3,827.4,800.5,855.8,666.4,639.5,161,161,161,0,0,0,0.195,0.188,0.201,666.4,639.5,694.8,990,990,990,967.2,967.1,967.3,22.8,22.7,22.9,0.342,0.326,0.358,0.246,0.228,0.265,0.011,0.01,0.012,0.83,0.785,0.878,0.036,0.034,0.039,21.96,21.8,22.11,0.956,0.956,0.957,0.98,0.98,0.98,0.937,0.937,0.938,45.75,44.18,47.37,44.83,43.3,46.42,0,0,0,0,0,0,0.747,0,0.097,0.19,0.81,0.19,45.2
741218400000,1993,6,1992,9,39,7,0.465,0.106,0.359,20355.7,128.5,128.5,121.2,3,3,3,769.4,741.3,792.6,594.2,555.3,175.3,161,186,0,0,0,0.228,0.203,0.251,594.2,555.3,631.6,990,990,990,967,966.9,967.1,23,22.9,23.1,0.302,0.281,0.322,0.198,0.172,0.223,0.0086,0.0074,0.0097,0.71,0.646,0.771,0.031,0.028,0.034,22.31,22.16,22.49,0.953,0.951,0.955,0.978,0.973,0.98,0.932,0.926,0.936,41.31,38.82,43.71,40.39,37.8,42.84,0,0,0,0,0,0,0.673,0,0.106,0.23,0.77,0.23,43.8
741823200000,1993,7,1992,10,40,7,0.422,0.116,0.306,17361.9,111,111,103.3,3,2,2.7142857142857144,697.9,667.8,729.6,506,440.8,191.9,186,227,-8.12e-15,-5.684e-14,5.684e-14,0.276,0.255,0.34,506,440.8,543.6,990,990,990,966.7,966.6,966.8,23.3,23.2,23.4,0.254,0.222,0.275,0.141,0.107,0.164,0.006,0.0046,0.0071,0.595,0.554,0.649,0.026,0.024,0.028,22.71,22.56,22.86,0.951,0.946,0.957,0.973,0.97,0.98,0.925,0.918,0.938,40.45,35.33,52.33,38.95,34.27,48.2,0,0,0,0,0,0,0.574,0,0.116,0.27,0.73,0.27,41.1
742428000000,1993,7,1992,10,41,7,0.382,0.137,0.245,14370.9,90.86,90.86,85.54,2,2,2,631.4,605.7,658.2,404.4,378.7,227,227,227,8.12e-15,-5.684e-14,5.684e-14,0.36,0.345,0.375,404.4,378.7,431.2,990,990,990,966.4,966.3,966.5,23.6,23.5,23.7,0.207,0.197,0.217,0.0899,0.0778,0.103,0.0038,0.0033,0.0044,0.512,0.473,0.553,0.022,0.02,0.024,23.06,22.91,23.2,0.955,0.952,0.957,0.98,0.978,0.98,0.935,0.931,0.938,43.65,41.03,46.35,42.77,40.14,45.43,0,0,0,0,0,0,0.475,0,0.137,0.36,0.64,0.36,37.6
743032800000,1993,7,1992,10,42,7,0.347,0.137,0.21,12343.6,78.4,78.4,73.47,2,2,2,574.5,552.4,597.2,347.5,325.4,227,227,227,-8.12e-15,-5.684e-14,0,0.395,0.38,0.411,347.5,325.4,370.2,990,990,990,966.2,966.1,966.3,23.8,23.7,23.9,0.186,0.179,0.194,0.063,0.0526,0.0737,0.0026,0.0022,0.0031,0.427,0.393,0.461,0.018,0.016,0.019,23.39,23.25,23.52,0.948,0.945,0.951,0.972,0.97,0.976,0.922,0.917,0.929,37.79,35.46,40.15,36.74,34.4,39.2,0,0,0,0,0,0,0.408,0,0.137,0.39,0.61,0.39,35.6
743637600000,1993,7,1992,10,43,7,0.318,0.134,0.185,10868.6,68.7,68.7,64.69,2,2,2,526,506.2,545.5,305.1,286.6,220.9,184,227,-8.12e-15,-5.684e-14,5.684e-14,0.42,0.364,0.442,305.1,286.6,322.2,990,990,990,966,965.9,966.1,24,23.9,24.1,0.171,0.165,0.176,0.043,0.0343,0.0511,0.0018,0.0014,0.0021,0.362,0.335,0.385,0.015,0.014,0.016,23.67,23.56,23.75,0.942,0.938,0.944,0.97,0.97,0.97,0.913,0.91,0.916,33.35,31.31,35.41,32.35,30.37,34.35,0,0,0,0,0,0,0.359,0,0.133,0.42,0.58,0.42,34.2
744242400000,1993,8,1992,11,44,7,0.29,0.111,0.179,10620.2,67.28,67.28,63.22,2,2,2,479.9,461.1,499.3,295.9,277.1,184,184,184,0,0,0,0.384,0.368,0.399,295.9,277.1,315.3,990,990,990,965.8,965.7,965.8,24.2,24.2,24.3,0.165,0.158,0.172,0.0387,0.0298,0.0478,0.0016,0.0012,0.002,0.346,0.318,0.375,0.014,0.013,0.016,23.89,23.78,24.01,0.94,0.936,0.943,0.97,0.97,0.97,0.912,0.908,0.915,32.59,30.53,34.68,31.61,29.61,33.64,0,0,0,0,0,0,0.351,0,0.111,0.38,0.62,0.38,36.6
744847200000,1993,8,1992,11,45,7,0.266,0.111,0.154,9163.27,58,58,54.54,2,2,2,439.2,423.6,455.3,255.2,239.6,184,184,184,8.12e-15,0,2.842e-14,0.419,0.404,0.434,255.2,239.6,271.3,990,990,990,965.6,965.5,965.6,24.4,24.4,24.5,0.151,0.145,0.156,0.0203,0.0161,0.0271,0.00083,0.00066,0.0011,0.286,0.265,0.309,0.012,0.011,0.013,24.14,24.04,24.23,0.931,0.926,0.935,0.97,0.97,0.97,0.903,0.899,0.907,28.12,26.37,29.9,27.27,25.58,29,0,0,0,0,0,0,0.303,0,0.112,0.42,0.58,0.42,34.4
745452000000,1993,8,1992,11,46,7,0.244,0.111,0.133,8057.31,50.01,50.01,47.96,2,1,1.1428571428571428,404.1,391.1,418.4,220.1,207.1,184,184,184,-4.06e-15,-2.842e-14,2.842e-14,0.456,0.44,0.471,220.1,207.1,234.4,990,990,990,965.4,965.4,965.5,24.6,24.5,24.6,0.138,0.134,0.143,0.0145,0.0134,0.0157,0.00059,0.00054,0.00064,0.37,0.26,0.409,0.015,0.011,0.017,24.21,24.13,24.28,0.953,0.925,0.959,0.979,0.97,0.98,0.932,0.897,0.939,46.1,25.78,51.95,44.39,25.01,48.2,0,0,0,0,0,0,0.266,0,0.111,0.45,0.55,0.45,33
746056800000,1993,8,1992,11,47,7,0.227,0.111,0.115,7147.92,45.29,45.29,42.55,1,1,1,374.7,362.9,387,190.7,178.9,184,184,184,-4.06e-15,-2.842e-14,2.842e-14,0.491,0.476,0.507,190.7,178.9,203,990,990,990,965.3,965.2,965.3,24.7,24.7,24.8,0.128,0.124,0.132,0.012,0.011,0.013,0.00048,0.00044,0.00053,0.34,0.319,0.362,0.014,0.013,0.015,24.39,24.3,24.47,0.952,0.949,0.955,0.98,0.978,0.98,0.933,0.928,0.936,43.43,40.73,46.22,42.55,39.81,45.29,0,0,0,0,0,0,0.236,0,0.112,0.49,0.51,0.49,31.5
746661600000,1993,8,1992,11,48,7,0.21,0.0914,0.118,7375.32,48.2,48.2,43.9,1,1,1,346.8,333.1,359.3,195.7,171.8,151.1,138,184,-1.218e-14,-2.842e-14,2.842e-14,0.435,0.392,0.517,195.7,171.8,214.2,990,990,990,965.1,965.1,965.2,24.9,24.8,24.9,0.127,0.121,0.132,0.0124,0.0104,0.014,0.0005,0.00042,0.00056,0.346,0.306,0.378,0.014,0.012,0.015,24.52,24.46,24.59,0.953,0.947,0.957,0.979,0.974,0.98,0.933,0.922,0.938,44.86,39.09,49.19,43.9,38.08,48.2,0,0,0,0,0,0,0.244,0,0.092,0.44,0.56,0.44,35.1
747266400000,1993,9,1992,12,49,7,0.192,0.0835,0.109,6772.37,43.15,43.15,40.31,1,1,1,317.5,306,329.5,179.5,168,138,138,138,-8.12e-15,-2.842e-14,2.842e-14,0.435,0.419,0.451,179.5,168,191.5,990,990,990,965,964.9,965,25,25,25.1,0.12,0.116,0.124,0.011,0.01,0.012,0.00044,0.0004,0.00048,0.315,0.295,0.337,0.013,0.012,0.014,24.7,24.62,24.77,0.949,0.945,0.952,0.978,0.973,0.98,0.927,0.919,0.933,41.23,38.58,44.03,40.31,37.54,43.15,0,0,0,0,0,0,0.224,0,0.083,0.43,0.57,0.43,35.3
747871200000,1993,9,1992,12,50,7,0.177,0.0835,0.0937,5790.31,36.67,36.67,34.47,1,1,1,292.9,283.9,302.5,154.9,145.9,138,138,138,4.06e-15,-2.842e-14,2.842e-14,0.471,0.456,0.486,154.9,145.9,164.5,990,990,990,964.9,964.8,964.9,25.1,25.1,25.2,0.111,0.108,0.114,0.00892,0.00815,0.00973,0.00035,0.00032,0.00039,0.272,0.255,0.289,0.011,0.01,0.012,24.86,24.8,24.91,0.941,0.938,0.944,0.97,0.97,0.971,0.913,0.91,0.917,35.53,33.41,37.75,34.47,32.41,36.67,0,0,0,0,0,0,0.191,0,0.0833,0.47,0.53,0.47,32.7
