date,waterYear,waterMonth,waterWeek,day,flowRiver,flowRiverPercentile,ewrFlowBandNumber,ewrFlowBand,eFlowChannelA,eFlowChannelC,eFlowChannelD,eFlowChannelE,eFlowChannelFG,eFlowTotal,eFlowProportion,availableGenerationFlow,availableGenerationFlowProportion,canalFlow,spillFlowTotal,spillFlowChannelA,spillFlowChannelC,spillFlowChannelD,spillFlowChannelE,spillFlowChannelFG,channelFlowA,channelFlowC,channelFlowD,channelFlowE,channelFlowFG,leftChannelFlow,headPondLevel,tailwaterLevel,grossHead,leftChannelHeadloss,canalHeadloss,canalHeadlossProportion,upstreamHeadloss,upstreamHeadlossProportion,units,headlossTurbine,totalHeadloss,headlossProportion,netHead,unitEfficiency,generatorEfficiency,totalEfficiency,unitPower,generatorPower,plantPower,energy
1993-01-11,1992,4,15,11,237.66,0.79,5,Dry,29,5,4,2,33,73,0.31,164.7,0.69,164.7,0,0,0,0,-2,2,29,5,4,0,35,203,990,964.6,25.4,0.107,0.00975,0.000384,0.117,0.0046,1,0.165,0.282,0.0111,25.1,0.943,0.972,0.917,38.2,37.2,37.2,892
1993-01-12,1992,4,15,12,241.21,0.78,5,Dry,29,5,4,2,33,73,0.3,168.2,0.7,168.2,0,0,0,0,-2,2,29,5,4,0,35,206,990,964.6,25.4,0.108,0.01,0.000396,0.118,0.00467,1,0.17,0.288,0.0114,25.1,0.945,0.974,0.92,39.1,38,38,913
1993-01-13,1992,4,15,13,245.86,0.77,5,Dry,29,5,4,2,33,73,0.3,172.9,0.7,172.9,0,0,0,0,-2,2,29,5,4,0,35,211,990,964.7,25.3,0.11,0.0104,0.000412,0.12,0.00475,1,0.176,0.296,0.0117,25,0.946,0.976,0.924,40.1,39.2,39.2,941
1993-01-14,1992,4,16,14,252.7,0.75,5,Dry,29,5,4,2,33,73,0.29,179.7,0.71,179.7,0,0,0,0,-2,2,29,5,4,0,35,218,990,964.7,25.3,0.112,0.011,0.000436,0.123,0.00488,1,0.185,0.308,0.0122,25,0.948,0.98,0.929,41.7,40.9,40.9,982
1993-01-15,1992,4,16,15,257.89,0.74,5,Dry,29,5,4,2,33,73,0.28,184.9,0.72,184.9,0,0,0,0,-2,2,29,5,4,0,35,223,990,964.7,25.3,0.114,0.0115,0.000454,0.126,0.00497,1,0.192,0.318,0.0126,25,0.95,0.98,0.931,43,42.1,42.1,1010
1993-01-16,1992,4,16,16,261.45,0.73,5,Dry,29,5,4,2,33,73,0.28,188.4,0.72,188.4,0,0,0,0,-2,2,29,5,4,0,35,226,990,964.7,25.3,0.115,0.0118,0.000466,0.127,0.00504,1,0.197,0.324,0.0128,24.9,0.951,0.98,0.932,43.8,42.9,42.9,1030
1993-01-17,1992,4,16,17,267.74,0.72,5,Dry,29,5,4,2,33,73,0.27,194.7,0.73,194.7,0,0,0,0,-2,2,29,5,4,0,35,233,990,964.8,25.2,0.118,0.0123,0.000488,0.13,0.00515,1,0.205,0.335,0.0133,24.9,0.953,0.98,0.934,45.3,44.4,44.4,1070
1993-01-18,1992,4,16,18,272.39,0.71,5,Dry,29,5,4,2,33,73,0.27,199.4,0.73,199.4,0,0,0,0,-2,2,29,5,4,0,35,237,990,964.8,25.2,0.119,0.0127,0.000504,0.132,0.00524,1,0.212,0.344,0.0136,24.9,0.954,0.98,0.935,46.4,45.5,45.5,1090
1993-01-19,1992,4,16,19,279.77,0.7,5,Dry,29,5,4,2,33,73,0.26,206.8,0.74,206.8,0,0,0,0,-2,2,29,5,4,0,35,245,990,964.8,25.2,0.122,0.0133,0.000529,0.135,0.00537,1,0.222,0.357,0.0142,24.8,0.956,0.98,0.937,48.1,47.2,47.2,1130
1993-01-20,1992,4,16,20,290.43,0.68,5,Dry,29,5,4,2,33,73,0.25,217.4,0.75,217.4,0,0,0,0,-2,2,29,5,4,0,35,255,990,964.9,25.1,0.126,0.0142,0.000566,0.14,0.00557,1,0.236,0.376,0.015,24.8,0.958,0.98,0.939,50.6,48.2,48.2,1160
1993-01-21,1992,4,17,21,300,0.66,5,Dry,29,5,4,2,33,73,0.24,227,0.76,227,0,0,0,0,-2,2,29,5,4,0,35,265,990,964.9,25.1,0.129,0.015,0.000599,0.144,0.00574,2,0.0957,0.24,0.00955,24.9,0.922,0.97,0.894,25.5,24.7,49.5,1190
1993-01-22,1992,4,17,22,308.48,0.65,5,Dry,29,5,4,2,33,73,0.24,235.5,0.76,235.5,0,0,0,0,-2,2,29,5,4,0,35,273,990,964.9,25.1,0.132,0.0158,0.000629,0.148,0.0059,2,0.101,0.249,0.00995,24.8,0.925,0.97,0.897,26.5,25.7,51.4,1230
1993-01-23,1992,4,17,23,317.5,0.64,5,Dry,29,5,4,2,33,73,0.23,244.5,0.77,244.5,0,0,0,0,-2,2,29,5,4,0,35,283,990,965,25,0.135,0.0165,0.000661,0.152,0.00607,2,0.108,0.259,0.0104,24.8,0.928,0.97,0.9,27.5,26.7,53.4,1280
1993-01-24,1992,4,17,24,329.26,0.63,5,Dry,29,5,4,2,33,73,0.22,256.3,0.78,256.3,0,0,0,0,-2,2,29,5,4,0,35,294,990,965,25,0.139,0.02,0.0008,0.159,0.00639,2,0.115,0.275,0.011,24.7,0.931,0.97,0.903,28.9,28,56,1340
1993-01-25,1992,4,17,25,341.02,0.61,5,Dry,29,5,4,2,33,73,0.21,268,0.79,268,0,0,0,0,-2,2,29,5,4,0,35,306,990,965.1,24.9,0.144,0.0255,0.00102,0.169,0.00679,2,0.123,0.292,0.0117,24.6,0.933,0.97,0.905,30.2,29.3,58.5,1400
1993-01-26,1992,4,17,26,352.78,0.6,5,Dry,29,5,4,2,33,73,0.21,279.8,0.79,279.8,0,0,0,0,-2,2,29,5,4,0,35,318,990,965.2,24.8,0.148,0.0311,0.00125,0.179,0.0072,2,0.131,0.31,0.0125,24.5,0.936,0.97,0.908,31.5,30.5,61.1,1470
1993-01-27,1992,4,17,27,363.99,0.59,5,Dry,29,5,4,2,33,73,0.2,291,0.8,291,0,0,0,0,-2,2,29,5,4,0,35,329,990,965.2,24.8,0.152,0.0363,0.00147,0.188,0.00759,2,0.139,0.327,0.0132,24.5,0.938,0.97,0.91,32.7,31.8,63.5,1520
1993-01-28,1992,4,18,28,374.1,0.58,5,Dry,29,5,4,2,33,73,0.2,301.1,0.81,301.1,0,0,0,0,-2,2,29,5,4,0,35,339,990,965.3,24.7,0.155,0.0411,0.00166,0.196,0.00794,2,0.146,0.342,0.0138,24.4,0.94,0.97,0.912,33.9,32.8,65.7,1580
1993-01-29,1992,4,18,29,384.77,0.57,5,Dry,29,5,4,2,33,73,0.19,311.8,0.81,311.8,0,0,0,0,-2,2,29,5,4,0,35,350,990,965.3,24.7,0.159,0.0462,0.00187,0.205,0.00831,2,0.153,0.358,0.0145,24.3,0.942,0.97,0.914,35,34,67.9,1630
1993-01-30,1992,4,18,30,394.89,0.56,5,Dry,29,5,4,2,33,73,0.18,321.9,0.81,321.9,0,0,0,0,-2,2,29,5,4,0,35,360,990,965.4,24.6,0.163,0.0509,0.00207,0.213,0.00867,2,0.16,0.373,0.0152,24.3,0.944,0.97,0.915,36.1,35,70.1,1680
1993-01-31,1992,4,18,31,405,0.55,5,Dry,29,5,4,2,33,73,0.18,332,0.82,332,0,0,0,0,-2,2,29,5,4,0,35,370,990,965.4,24.6,0.166,0.0557,0.00227,0.222,0.00903,2,0.167,0.388,0.0158,24.2,0.945,0.97,0.917,37.2,36.1,72.2,1730
1993-02-01,1992,5,18,32,417.85,0.54,5,Dry,31,6,4,3,41,85,0.2,332.9,0.8,332.9,0,0,0,0,-3,3,31,6,4,0,44,374,990,965.5,24.5,0.167,0.0561,0.00229,0.224,0.00912,2,0.167,0.391,0.0159,24.1,0.946,0.97,0.917,37.2,36.1,72.3,1730
1993-02-02,1992,5,18,33,430.16,0.53,5,Dry,31,6,4,3,41,85,0.2,345.2,0.8,345.2,0,0,0,0,-3,3,31,6,4,0,44,386,990,965.5,24.5,0.172,0.0619,0.00253,0.234,0.00955,2,0.175,0.409,0.0167,24.1,0.948,0.973,0.922,38.6,37.5,75.1,1800
1993-02-03,1992,5,18,34,444.1,0.52,5,Dry,31,6,4,3,41,85,0.19,359.1,0.81,359.1,0,0,0,0,-3,3,31,6,4,0,44,400,990,965.6,24.4,0.177,0.0685,0.00281,0.245,0.01,2,0.185,0.43,0.0176,24,0.95,0.976,0.927,40.1,39.1,78.3,1880
1993-02-04,1992,5,19,35,460.24,0.51,5,Dry,31,6,4,3,41,85,0.18,375.2,0.81,375.2,0,0,0,0,-3,3,31,6,4,0,44,416,990,965.7,24.3,0.182,0.0761,0.00313,0.259,0.0106,2,0.196,0.454,0.0187,23.9,0.952,0.98,0.933,41.8,41,81.9,1970
1993-02-05,1992,5,19,36,476.92,0.5,5,Dry,31,6,4,3,41,85,0.18,391.9,0.82,391.9,0,0,0,0,-3,3,31,6,4,0,44,433,990,965.7,24.3,0.188,0.084,0.00346,0.272,0.0112,2,0.207,0.479,0.0198,23.8,0.954,0.98,0.935,43.6,42.7,85.4,2050
1993-02-06,1992,5,19,37,496.33,0.49,5,Dry,31,6,4,3,41,85,0.17,411.3,0.83,411.3,0,0,0,0,-3,3,31,6,4,0,44,452,990,965.8,24.2,0.195,0.0931,0.00385,0.288,0.0119,2,0.22,0.508,0.021,23.7,0.956,0.98,0.937,45.6,44.7,89.4,2150
1993-02-07,1992,5,19,38,519.03,0.48,5,Dry,31,6,4,3,41,85,0.16,434,0.84,434,0,0,0,0,-3,3,31,6,4,0,44,475,990,965.9,24.1,0.203,0.104,0.00432,0.307,0.0128,2,0.235,0.543,0.0225,23.5,0.957,0.98,0.938,47.9,47,93.9,2250
1993-02-08,1992,5,19,39,542.27,0.46,5,Dry,31,6,4,3,41,85,0.16,457.3,0.84,457.3,0,0,0,0,-3,3,31,6,4,0,44,498,990,966,24,0.211,0.115,0.00479,0.326,0.0136,2,0.251,0.577,0.0241,23.4,0.958,0.98,0.938,50.2,48.2,96.4,2310
1993-02-09,1992,5,19,40,568.24,0.45,5,Dry,31,6,4,3,41,85,0.15,483.2,0.85,483.2,0,0,0,0,-3,3,31,6,4,0,44,524,990,966.2,23.8,0.224,0.127,0.00533,0.352,0.0147,2,0.269,0.62,0.026,23.2,0.956,0.98,0.937,52.6,48.2,96.4,2310
1993-02-10,1992,5,19,41,595.31,0.44,5,Dry,31,6,4,3,41,85,0.14,510.3,0.86,510.3,0,0,0,0,-3,3,31,6,4,0,44,551,990,966.3,23.7,0.24,0.142,0.00598,0.382,0.0161,3,0.172,0.554,0.0233,23.2,0.947,0.97,0.919,36.6,35.5,107,2560
1993-02-11,1992,5,20,42,623.48,0.42,5,Dry,31,6,4,3,41,85,0.14,538.5,0.86,538.5,0,0,0,0,-3,3,31,6,4,0,44,579,990,966.4,23.6,0.256,0.161,0.00681,0.417,0.0176,3,0.185,0.601,0.0255,23,0.95,0.973,0.924,38.5,37.4,112,2690
1993-02-12,1992,5,20,43,653.83,0.41,5,Dry,31,6,4,3,41,85,0.13,568.8,0.87,568.8,0,0,0,0,-3,3,31,6,4,0,44,610,990,966.5,23.5,0.273,0.181,0.00771,0.454,0.0193,3,0.198,0.653,0.0278,22.8,0.952,0.977,0.93,40.4,39.5,118,2840
1993-02-13,1992,5,20,44,687.46,0.4,5,Dry,31,6,4,3,41,85,0.12,602.5,0.88,602.5,0,0,0,0,-3,3,31,6,4,0,44,643,990,966.6,23.4,0.292,0.203,0.00871,0.496,0.0212,3,0.214,0.709,0.0304,22.6,0.955,0.98,0.935,42.6,41.7,125,3000
1993-02-14,1992,5,20,45,723.28,0.38,5,Dry,31,6,4,3,41,85,0.12,638.3,0.88,638.3,0,0,0,0,-3,3,31,6,4,0,44,679,990,966.8,23.2,0.313,0.227,0.0098,0.54,0.0233,3,0.23,0.77,0.0332,22.4,0.956,0.98,0.937,44.8,43.9,132,3160
1993-02-15,1992,5,20,46,761.29,0.37,5,Dry,31,6,4,3,41,85,0.11,676.3,0.89,676.3,0,0,0,0,-3,3,31,6,4,0,44,717,990,966.9,23.1,0.334,0.253,0.011,0.587,0.0255,3,0.247,0.834,0.0362,22.2,0.957,0.98,0.938,47,46.1,138,3320
1993-02-16,1992,5,20,47,786.62,0.35,5,Dry,31,6,4,3,41,85,0.11,701.6,0.89,701.6,0,0,0,0,-3,3,31,6,4,0,44,743,990,967,23,0.349,0.27,0.0117,0.618,0.0269,3,0.258,0.876,0.0382,22.1,0.957,0.98,0.938,48.5,47.5,142,3420
1993-02-17,1992,5,20,48,821.24,0.34,5,Dry,31,6,4,3,41,85,0.1,736.2,0.9,736.2,0,0,0,0,-3,3,31,6,4,0,44,777,990,967.2,22.8,0.368,0.293,0.0128,0.661,0.029,3,0.274,0.935,0.041,21.9,0.957,0.98,0.938,50.4,48.2,145,3470
1993-02-18,1992,5,21,49,861.88,0.32,5,Dry,31,6,4,3,41,85,0.099,776.9,0.9,776.9,0,0,0,0,-3,3,31,6,4,0,44,818,990,967.3,22.7,0.404,0.315,0.0139,0.719,0.0317,4,0.205,0.923,0.0408,21.7,0.952,0.975,0.928,39.4,38.4,154,3690
1993-02-19,1992,5,21,50,906.76,0.31,5,Dry,31,6,4,3,41,85,0.094,821.8,0.91,821.8,0,0,0,0,-3,3,31,6,4,0,44,863,990,967.5,22.5,0.445,0.337,0.015,0.781,0.0348,4,0.22,1,0.0446,21.5,0.954,0.979,0.934,41.3,40.4,162,3880
1993-02-20,1992,5,21,51,955,0.3,5,Dry,31,6,4,3,41,85,0.089,870,0.91,870,0,0,0,0,-3,3,31,6,4,0,44,911,990,967.7,22.3,0.489,0.36,0.0162,0.849,0.0381,4,0.236,1.09,0.0487,21.2,0.955,0.98,0.936,43.2,42.3,169,4060
1993-02-21,1992,5,21,52,1006.1,0.29,4,Mod_Dry,36,6,5,4,54,105,0.1,901.1,0.9,901.1,0,0,0,0,-4,4,36,6,5,0,58,948,990,967.9,22.1,0.523,0.375,0.017,0.898,0.0407,4,0.247,1.14,0.0518,20.9,0.956,0.98,0.936,44.2,43.3,173,4160
1993-02-22,1992,5,21,53,1059.6,0.27,4,Mod_Dry,36,6,5,4,54,105,0.099,954.6,0.9,954.6,0,0,0,0,-4,4,36,6,5,0,58,1000,990,968.1,21.9,0.572,0.401,0.0183,0.973,0.0444,4,0.265,1.24,0.0565,20.7,0.956,0.98,0.937,46.2,45.3,181,4350
1993-02-23,1992,5,21,54,1115.4,0.26,4,Mod_Dry,36,6,5,4,54,105,0.094,1010,0.91,1010,0,0,0,0,-4,4,36,6,5,0,58,1060,990,968.3,21.7,0.636,0.446,0.0205,1.08,0.0498,4,0.282,1.36,0.0628,20.4,0.956,0.98,0.937,48.2,47.3,189,4540
1993-02-24,1992,5,21,55,1173.2,0.25,4,Mod_Dry,36,6,5,4,54,105,0.089,1068,0.91,1068,0,0,0,0,-4,4,36,6,5,0,58,1120,990,968.4,21.6,0.721,0.576,0.0267,1.3,0.0602,4,0.294,1.59,0.0738,20,0.955,0.98,0.936,49.9,48.2,193,4630
1993-02-25,1992,5,22,56,1232.8,0.24,4,Mod_Dry,36,6,5,4,54,105,0.085,1128,0.92,1100,28,6,1,1,-3,23,42,7,6,1,77,1160,990,968.6,21.4,0.779,0.648,0.0303,1.43,0.0668,4,0.3,1.73,0.0808,19.6,0.954,0.98,0.935,50.5,48.2,193,4630
1993-02-26,1992,5,22,57,1300,0.23,4,Mod_Dry,36,6,5,4,54,105,0.081,1195,0.92,1100,95,21,3,3,-1,69,57,9,8,3,123,1170,990,968.8,21.2,0.807,0.648,0.0306,1.45,0.0688,4,0.3,1.75,0.0829,19.4,0.954,0.98,0.934,49.9,48.2,193,4630
1993-02-27,1992,5,22,58,1369.1,0.22,4,Mod_Dry,36,6,5,4,54,105,0.077,1264,0.92,1100,164,37,5,5,1,116,73,11,10,5,170,1190,990,969.1,20.9,0.836,0.648,0.0309,1.48,0.0709,4,0.3,1.78,0.0852,19.2,0.953,0.98,0.934,49.2,48.2,193,4630
1993-02-28,1992,5,22,59,1415.1,0.22,4,Mod_Dry,36,6,5,4,54,105,0.074,1310,0.93,1100,210,47,6,6,2,149,83,12,11,6,203,1210,990,969.2,20.8,0.854,0.648,0.0312,1.5,0.0722,4,0.3,1.8,0.0867,19,0.952,0.98,0.933,48.8,47.8,191,4590
1993-03-01,1992,6,22,60,1449.3,0.21,3,Normal,49,9,9,9,107,183,0.13,1266,0.87,1100,166,38,5,5,-4,122,87,14,14,5,229,1220,990,969.3,20.7,0.867,0.648,0.0313,1.52,0.0733,4,0.3,1.82,0.0878,18.9,0.952,0.98,0.933,48.5,47.5,190,4560
1993-03-02,1992,6,22,61,1483.9,0.2,3,Normal,49,9,9,9,107,183,0.12,1301,0.88,1100,201,45,6,6,-3,147,94,15,15,6,254,1220,990,969.4,20.6,0.88,0.648,0.0315,1.53,0.0743,4,0.3,1.83,0.0889,18.7,0.952,0.98,0.933,48.1,47.2,189,4530
1993-03-03,1992,6,22,62,1518.9,0.19,3,Normal,49,9,9,9,107,183,0.12,1336,0.88,1100,236,51,7,7,-2,173,100,16,16,7,280,1230,990,969.5,20.5,0.898,0.648,0.0317,1.55,0.0756,4,0.3,1.85,0.0902,18.6,0.952,0.98,0.933,47.8,46.8,187,4500
1993-03-04,1992,6,23,63,1554.2,0.19,3,Normal,49,9,9,9,107,183,0.12,1371,0.88,1100,271,51,8,8,-1,205,100,17,17,8,312,1230,990,969.7,20.3,0.903,0.648,0.0319,1.55,0.0763,4,0.3,1.85,0.091,18.5,0.952,0.98,0.933,47.5,46.5,186,4470
1993-03-05,1992,6,23,64,1589.8,0.18,3,Normal,49,9,9,9,107,183,0.12,1407,0.89,1100,307,51,9,9,0,238,100,18,18,9,345,1240,990,969.8,20.2,0.908,0.648,0.032,1.56,0.0769,4,0.3,1.86,0.0918,18.4,0.952,0.98,0.933,47.1,46.2,185,4440
1993-03-06,1992,6,23,65,1625.8,0.18,3,Normal,49,9,9,9,107,183,0.11,1443,0.89,1100,343,51,9,10,1,272,100,18,19,10,379,1240,990,969.9,20.1,0.911,0.648,0.0322,1.56,0.0775,4,0.3,1.86,0.0924,18.3,0.952,0.98,0.933,46.8,45.9,184,4410
1993-03-07,1992,6,23,66,1662.2,0.17,3,Normal,49,9,9,9,107,183,0.11,1479,0.89,1100,379,51,9,12,2,305,100,18,21,11,412,1240,990,970,20,0.916,0.648,0.0324,1.56,0.0782,4,0.3,1.86,0.0932,18.1,0.951,0.98,0.932,46.5,45.6,182,4380
1993-03-08,1992,6,23,67,1698.8,0.17,3,Normal,49,9,9,9,107,183,0.11,1516,0.89,1100,416,51,9,13,3,340,100,18,22,12,447,1240,990,970.1,19.9,0.919,0.648,0.0326,1.57,0.0788,4,0.3,1.87,0.0939,18,0.951,0.98,0.932,46.2,45.3,181,4350
1993-03-09,1992,6,23,68,1735.8,0.16,3,Normal,49,9,9,9,107,183,0.1,1553,0.9,1100,453,51,9,14,5,374,100,18,23,14,481,1240,990,970.2,19.8,0.921,0.648,0.0328,1.57,0.0794,4,0.3,1.87,0.0946,17.9,0.951,0.98,0.932,45.9,44.9,180,4320
1993-03-10,1992,6,23,69,1773.1,0.16,3,Normal,49,9,9,9,107,183,0.1,1590,0.9,1100,490,51,9,15,6,409,100,18,24,15,516,1240,990,970.4,19.6,0.924,0.648,0.033,1.57,0.0801,4,0.3,1.87,0.0953,17.8,0.951,0.98,0.932,45.5,44.6,178,4280
1993-03-11,1992,6,24,70,1810.7,0.16,3,Normal,49,9,9,9,107,183,0.1,1628,0.9,1100,528,51,9,16,7,445,100,18,25,16,552,1240,990,970.5,19.5,0.926,0.648,0.0332,1.57,0.0807,4,0.3,1.87,0.0961,17.6,0.95,0.98,0.931,45.2,44.3,177,4250
1993-03-12,1992,6,24,71,1848.5,0.15,3,Normal,49,9,9,9,107,183,0.099,1666,0.9,1100,566,51,9,16,8,482,100,18,25,17,589,1240,990,970.6,19.4,0.926,0.648,0.0334,1.57,0.0812,4,0.3,1.87,0.0967,17.5,0.95,0.98,0.931,44.9,44,176,4220
1993-03-13,1992,6,24,72,1893.7,0.15,3,Normal,49,9,9,9,107,183,0.097,1711,0.9,1100,611,51,9,16,9,526,100,18,25,18,633,1240,990,970.8,19.2,0.926,0.648,0.0337,1.57,0.0818,4,0.3,1.87,0.0974,17.4,0.949,0.98,0.93,44.5,43.6,174,4180
1993-03-14,1992,6,24,73,1939.2,0.14,3,Normal,49,9,9,9,107,183,0.094,1756,0.91,1100,656,51,9,16,11,569,100,18,25,20,676,1240,990,970.9,19.1,0.926,0.648,0.0339,1.57,0.0824,4,0.3,1.87,0.0981,17.2,0.949,0.98,0.93,44.1,43.2,173,4150
1993-03-15,1992,6,24,74,1992.3,0.14,3,Normal,49,9,9,9,107,183,0.092,1809,0.91,1100,709,51,9,16,12,621,100,18,25,21,728,1240,990,971.1,18.9,0.926,0.648,0.0342,1.57,0.0832,4,0.3,1.87,0.099,17.1,0.948,0.98,0.929,43.6,42.7,171,4100
1993-03-16,1992,6,24,75,2053,0.13,3,Normal,49,9,9,9,107,183,0.089,1870,0.91,1100,770,51,9,16,14,680,100,18,25,23,787,1240,990,971.2,18.8,0.926,0.648,0.0345,1.57,0.0839,4,0.3,1.87,0.0998,16.9,0.948,0.98,0.929,43.2,42.3,169,4060
1993-03-17,1992,6,24,76,2114.3,0.13,3,Normal,49,9,9,9,107,183,0.087,1931,0.91,1100,831,51,9,16,16,739,100,18,25,25,846,1240,990,971.4,18.6,0.926,0.648,0.0348,1.57,0.0845,4,0.3,1.87,0.101,16.7,0.947,0.98,0.928,42.8,41.9,168,4030
1993-03-18,1992,6,25,77,2169,0.13,3,Normal,49,9,9,9,107,183,0.084,1986,0.92,1100,886,51,9,16,18,792,100,18,25,27,899,1240,990,971.5,18.5,0.926,0.648,0.035,1.57,0.0851,4,0.3,1.87,0.101,16.6,0.947,0.98,0.928,42.4,41.6,166,3990
1993-03-19,1992,6,25,78,2231.5,0.12,3,Normal,49,9,9,9,107,183,0.082,2048,0.92,1100,948,51,9,16,19,853,100,18,25,28,960,1240,990,971.7,18.3,0.926,0.648,0.0353,1.57,0.0858,4,0.3,1.87,0.102,16.5,0.946,0.98,0.927,42,41.2,165,3950
1993-03-20,1992,6,25,79,2287.1,0.12,3,Normal,49,9,9,9,107,183,0.08,2104,0.92,1100,1000,51,9,16,21,907,100,18,25,30,1010,1240,990,971.8,18.2,0.926,0.648,0.0356,1.57,0.0865,4,0.3,1.87,0.103,16.3,0.946,0.98,0.927,41.7,40.8,163,3920
1993-03-21,1992,6,25,80,2335.7,0.11,3,Normal,49,9,9,9,107,183,0.078,2153,0.92,1100,1050,51,9,16,23,954,100,18,25,32,1060,1240,990,971.9,18.1,0.926,0.648,0.0358,1.57,0.087,4,0.3,1.87,0.104,16.2,0.946,0.979,0.926,41.4,40.5,162,3890
1993-03-22,1992,6,25,81,2392.2,0.11,3,Normal,49,9,9,9,107,183,0.076,2209,0.92,1100,1110,51,9,16,24,1010,100,18,25,33,1120,1240,990,972,18,0.926,0.648,0.0361,1.57,0.0877,4,0.3,1.87,0.104,16.1,0.945,0.978,0.925,41,40.1,160,3850
1993-03-23,1992,6,25,82,2449.1,0.1,3,Normal,49,9,9,9,107,183,0.075,2266,0.93,1100,1170,51,9,16,26,1060,100,18,25,35,1170,1240,990,972.2,17.8,0.926,0.648,0.0364,1.57,0.0884,4,0.3,1.87,0.105,15.9,0.945,0.977,0.923,40.6,39.7,159,3810
1993-03-24,1992,6,25,83,2506.4,0.097,3,Normal,49,9,9,9,107,183,0.073,2323,0.93,1100,1220,51,9,16,28,1120,100,18,25,37,1230,1240,990,972.3,17.7,0.926,0.648,0.0367,1.57,0.0891,4,0.3,1.87,0.106,15.8,0.944,0.977,0.922,40.2,39.3,157,3770
