datetime,Year,Month,WaterYear,WaterMonth,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
752104800000,1993,11,1993,2,30,0.505,0.174,0.331,20618.3,32.77,32.77,28.64,1,1,1,194.8,171.4,212.5,127.8,104.5,67,67,67,9.474e-16,-1.421e-14,1.421e-14,0.345,0.315,0.391,127.8,104.5,145.5,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.093,0.0847,0.0992,0.00661,0.00463,0.00811,0.00026,0.00018,0.00032,0.215,0.173,0.246,0.0084,0.0068,0.0096,25.36,25.28,25.38,0.928,0.914,0.937,0.97,0.97,0.97,0.901,0.886,0.909,29.52,23.75,33.78,28.64,23.04,32.77,0,0,0,0,0,0,0.159,0,0.174,0.34,0.66,0.34,40.8
754696800000,1993,12,1993,3,31,0.603,0.158,0.445,28071.5,42.86,42.86,37.73,1,1,1,225.3,205.6,246.6,166.3,146.6,59,59,59,0,0,0,0.263,0.239,0.287,166.3,146.6,187.6,990,990,990,964.6,964.4,964.7,25.4,25.3,25.6,0.106,0.0989,0.113,0.00988,0.00821,0.0117,0.00039,0.00032,0.00046,0.283,0.248,0.321,0.011,0.0097,0.013,25.17,25,25.32,0.944,0.937,0.951,0.974,0.97,0.98,0.919,0.909,0.932,38.73,34.12,43.74,37.73,33.1,42.86,0,0,0,0,0,0,0.21,0,0.158,0.26,0.74,0.26,46.6
757375200000,1994,1,1993,4,31,0.902,0.196,0.706,43292.9,90.52,90.52,58.19,2,1,1.5483870967741935,336.6,245,488.9,263.6,172,73,73,73,-1.834e-15,-2.842e-14,2.842e-14,0.228,0.149,0.298,263.6,172,415.9,990,990,990,965.1,964.7,965.8,24.9,24.2,25.3,0.142,0.11,0.196,0.0338,0.0104,0.0953,0.0014,0.00041,0.0039,0.355,0.247,0.514,0.014,0.0099,0.021,24.55,23.69,25.04,0.947,0.924,0.959,0.976,0.97,0.98,0.924,0.896,0.94,39.97,26.3,52.27,38.89,25.51,48.2,0,0,0,0,0,0,0.323,0,0.196,0.22,0.78,0.22,48
760053600000,1994,2,1993,5,28,1.74,0.219,1.52,85535.1,178.5,178.5,127.3,4,2,2.9642857142857144,719.3,502.3,1041,628.6,417.3,90.71,85,105,4.06e-15,-5.684e-14,1.137e-13,0.13,0.101,0.169,628.6,417.3,936.1,990,990,990,966.8,965.9,968,23.2,22,24.1,0.318,0.197,0.555,0.219,0.096,0.392,0.0095,0.004,0.018,0.766,0.517,1.21,0.033,0.021,0.055,22.47,20.77,23.62,0.954,0.946,0.958,0.978,0.97,0.98,0.934,0.918,0.939,44.62,35.81,52.69,43.28,34.74,48.2,0,0,0,0,0,0,0.707,0,0.22,0.13,0.87,0.13,49.2
762472800000,1994,3,1993,6,31,3.61,0.49,2.83,138931,192.8,192.8,186.7,4,4,4,1347,1059,1522,1164,876.3,183,183,183,106.9,-1.137e-13,238.6,0.138,0.12,0.173,1057,876.3,1100,990,990,990,969,968.1,969.6,21,20.4,21.9,0.785,0.518,0.899,0.579,0.363,0.648,0.028,0.017,0.032,1.65,1.12,1.85,0.079,0.051,0.09,19.35,18.6,20.79,0.953,0.952,0.955,0.98,0.98,0.98,0.934,0.933,0.936,47.7,42.65,49.91,46.68,41.8,48.2,0,0,0,0,0,0,1.04,0,0.78,0.14,0.78,0.22,38.5
765151200000,1994,4,1993,7,30,2.44,0.344,2.09,112189,192.8,192.8,155.8,4,3,3.5,941.1,720.5,1297,808.4,595.5,132.7,125,148,1.965,-1.137e-13,48.56,0.143,0.114,0.173,806.5,595.5,1100,990,990,990,967.6,966.8,968.8,22.4,21.2,23.2,0.468,0.298,0.816,0.342,0.199,0.648,0.015,0.0086,0.031,1.06,0.707,1.76,0.048,0.03,0.083,21.32,19.4,22.51,0.955,0.952,0.957,0.98,0.974,0.98,0.936,0.928,0.938,45.76,39.28,51.35,44.63,38.28,48.2,0,0,0,0,0,0,0.866,0,0.35,0.14,0.86,0.14,46
767743200000,1994,5,1993,8,31,1.53,0.394,1.13,66352.9,115.4,115.4,89.18,3,2,2.225806451612903,569.9,462.1,707.7,422.9,315.1,147,147,147,5.501e-15,-5.684e-14,5.684e-14,0.262,0.208,0.318,422.9,315.1,560.7,990,990,990,966.2,965.7,966.7,23.8,23.3,24.3,0.21,0.168,0.279,0.0998,0.0477,0.176,0.0042,0.002,0.0075,0.511,0.37,0.649,0.021,0.015,0.028,23.33,22.62,23.95,0.951,0.943,0.958,0.976,0.97,0.98,0.928,0.915,0.939,41.71,34.9,52.1,40.5,33.86,48.2,0,0,0,0,0,0,0.495,0,0.4,0.26,0.74,0.26,43.4
770421600000,1994,6,1993,9,30,1.02,0.308,0.714,42859,73.03,73.03,59.53,2,1,1.9,394.5,340.7,457.5,275.5,221.7,119,119,119,-9.474e-16,-2.842e-14,2.842e-14,0.304,0.26,0.349,275.5,221.7,338.5,990,990,990,965.4,965.1,965.7,24.6,24.3,24.9,0.152,0.133,0.174,0.0308,0.0146,0.0588,0.0013,0.00059,0.0024,0.327,0.25,0.404,0.013,0.01,0.017,24.31,23.94,24.6,0.938,0.923,0.959,0.971,0.97,0.98,0.911,0.896,0.94,33.37,25.7,52.26,32.17,24.93,48.2,0,0,0,0,0,0,0.331,0,0.306,0.3,0.7,0.3,42
773013600000,1994,7,1993,10,31,0.792,0.289,0.502,31248.2,49.74,49.74,42,2,1,1.032258064516129,295.5,260.6,337.7,187.5,152.6,108,108,108,-2.75e-15,-2.842e-14,2.842e-14,0.368,0.32,0.414,187.5,152.6,229.7,990,990,990,964.9,964.7,965.1,25.1,24.9,25.3,0.12,0.107,0.135,0.0117,0.00872,0.0153,0.00047,0.00035,0.00061,0.322,0.247,0.395,0.013,0.0099,0.016,24.79,24.54,24.99,0.949,0.923,0.959,0.977,0.97,0.98,0.927,0.895,0.94,42.43,25.64,52.06,41.2,24.87,48.2,0,0,0,0,0,0,0.233,0,0.29,0.36,0.63,0.37,39.5
775692000000,1994,8,1993,11,31,0.598,0.249,0.349,18801.4,36.98,36.98,25.27,1,1,1,223.3,196.9,257.6,130.3,103.9,93,93,93,1.375e-15,-2.842e-14,1.421e-14,0.419,0.361,0.472,130.3,103.9,164.6,990,990,990,964.5,964.4,964.7,25.5,25.3,25.6,0.0977,0.0884,0.11,0.00682,0.00458,0.00974,0.00027,0.00018,0.00039,0.223,0.176,0.284,0.0088,0.0069,0.011,25.24,24.99,25.42,0.781,0,0.944,0.814,0,0.972,0.758,0,0.917,26.05,0,38.06,25.27,0,36.98,0,5,0,0,0.161,0,0.14,0.161,0.249,0.42,0.58,0.42,31.4
778370400000,1994,9,1993,12,30,0.423,0.187,0.237,14566.9,27.39,27.39,20.23,1,1,1,163.3,141.1,194.4,91.31,69.09,72,72,72,-3.316e-15,-1.421e-14,1.421e-14,0.445,0.37,0.51,91.31,69.09,122.4,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0819,0.074,0.0929,0.00351,0.00162,0.00615,0.00014,0.000064,0.00024,0.151,0.111,0.207,0.0059,0.0044,0.0081,25.38,25.37,25.39,0.923,0.908,0.939,0.965,0.96,0.97,0.89,0.872,0.902,20.96,15.62,28.23,20.23,14.99,27.39,0,0,0,0,0,0,0.112,0,0.186,0.44,0.56,0.44,34.4
780962400000,1994,10,1994,1,31,0.365,0.139,0.226,13931.6,19.53,19.53,18.73,1,1,1,136.3,131.5,140.3,84.33,79.52,52,52,52,2.292e-15,-1.421e-14,1.421e-14,0.382,0.371,0.395,84.33,79.52,88.27,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0759,0.0742,0.0773,0.00292,0.00251,0.00325,0.00011,0.000098,0.00013,0.135,0.127,0.142,0.0053,0.005,0.0056,25.36,25.36,25.37,0.928,0.923,0.934,0.962,0.96,0.964,0.893,0.89,0.897,19.47,18.49,20.27,18.73,17.75,19.53,0,0,0,0,0,0,0.104,0,0.139,0.38,0.62,0.38,38.2
783640800000,1994,11,1994,2,30,0.354,0.13,0.224,13792.9,22.09,22.09,19.16,1,1,1,136.4,132.9,150.7,86.44,82.89,50,50,50,-4.737e-16,-1.421e-14,1.421e-14,0.367,0.332,0.376,86.44,82.89,100.7,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0763,0.075,0.0813,0.0031,0.0028,0.00431,0.00012,0.00011,0.00017,0.139,0.132,0.164,0.0054,0.0052,0.0064,25.36,25.34,25.37,0.926,0.911,0.93,0.963,0.961,0.969,0.891,0.883,0.894,19.9,19.18,22.8,19.16,18.43,22.09,0,0,0,0,0,0,0.106,0,0.13,0.37,0.63,0.37,39
786232800000,1994,12,1994,3,31,0.437,0.158,0.279,17118.3,27.53,27.53,23.01,1,1,1,163.3,155.9,182.1,104.3,96.86,59,59,59,-2.292e-15,-1.421e-14,1.421e-14,0.362,0.324,0.379,104.3,96.86,123.1,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.084,0.0814,0.0906,0.00462,0.00398,0.00621,0.00018,0.00016,0.00024,0.172,0.159,0.206,0.0067,0.0062,0.008,25.35,25.35,25.36,0.915,0.911,0.927,0.969,0.967,0.97,0.887,0.882,0.899,23.74,22.01,28.39,23.01,21.3,27.53,0,0,0,0,0,0,0.128,0,0.158,0.36,0.64,0.36,39.2
788911200000,1995,1,1994,4,31,0.496,0.196,0.301,18544.5,27.61,27.61,24.93,1,1,1,185.2,170.3,196.3,112.2,97.35,73,73,73,-9.168e-16,-1.421e-14,1.421e-14,0.395,0.372,0.429,112.2,97.35,123.3,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0886,0.0833,0.0925,0.00529,0.00402,0.00623,0.00021,0.00016,0.00024,0.188,0.161,0.208,0.0073,0.0063,0.0081,25.38,25.38,25.38,0.92,0.912,0.927,0.97,0.968,0.97,0.892,0.883,0.899,25.7,22.14,28.47,24.93,21.42,27.61,0,0,0,0,0,0,0.138,0,0.195,0.4,0.61,0.39,37.4
791589600000,1995,2,1994,5,28,0.558,0.206,0.353,20187.7,48.2,48.2,30.04,1,1,1,230.7,195.2,301.6,145.7,110.2,85,85,85,2.03e-15,-1.421e-14,2.842e-14,0.373,0.282,0.435,145.7,110.2,216.6,990,990,990,964.6,964.4,964.9,25.4,25.1,25.6,0.101,0.0889,0.126,0.00814,0.00512,0.0142,0.00032,0.0002,0.00056,0.249,0.185,0.376,0.0098,0.0072,0.015,25.18,24.72,25.41,0.837,0,0.958,0.868,0,0.98,0.814,0,0.939,30.92,0,50.28,30.04,0,48.2,0,3,0,0,0.107,0,0.167,0.107,0.205,0.37,0.63,0.37,36.2
794008800000,1995,3,1994,6,31,1.31,0.287,1.02,60712.2,96.4,96.4,81.6,2,1,1.903225806451613,489,312.3,575,382,205.3,107,107,107,-7.335e-15,-5.684e-14,5.684e-14,0.227,0.186,0.343,382,205.3,468,990,990,990,965.8,965,966.2,24.2,23.8,25,0.188,0.126,0.221,0.0807,0.0132,0.12,0.0034,0.00053,0.005,0.484,0.26,0.599,0.02,0.01,0.025,23.72,23.21,24.68,0.952,0.927,0.959,0.978,0.97,0.98,0.931,0.899,0.939,44.57,26.95,52.74,43.11,26.14,48.2,0,0,0,0,0,0,0.453,0,0.29,0.22,0.78,0.22,46.3
796687200000,1995,4,1994,7,30,1.08,0.324,0.755,45420.1,87.46,87.46,63.08,2,1,1.8333333333333333,416.5,331.4,530.2,291.5,206.4,125,125,125,1.895e-15,-2.842e-14,5.684e-14,0.305,0.236,0.377,291.5,206.4,405.2,990,990,990,965.5,965.1,966,24.5,24,24.9,0.159,0.129,0.199,0.039,0.0133,0.0903,0.0016,0.00053,0.0038,0.362,0.256,0.505,0.015,0.01,0.021,24.17,23.51,24.58,0.943,0.925,0.959,0.973,0.97,0.98,0.918,0.897,0.94,36.69,26.17,52.65,35.53,25.38,48.2,0,0,0,0,0,0,0.35,0,0.325,0.3,0.7,0.3,42.1
799279200000,1995,5,1994,8,31,0.72,0.394,0.326,20024.7,40.35,40.35,26.91,1,1,1,268.8,222.3,326.8,121.8,75.3,147,147,147,4.584e-16,-2.842e-14,2.842e-14,0.554,0.45,0.661,121.8,75.3,179.8,990,990,990,964.8,964.5,965,25.2,25,25.5,0.0993,0.0829,0.12,0.0061,0.00215,0.011,0.00024,0.000084,0.00044,0.212,0.129,0.316,0.0084,0.0051,0.013,25.02,24.65,25.34,0.929,0.913,0.949,0.968,0.96,0.979,0.9,0.882,0.929,27.77,17.48,41.23,26.91,16.78,40.35,0,0,0,0,0,0,0.15,0,0.394,0.55,0.45,0.55,27.8
801957600000,1995,6,1994,9,30,0.51,0.308,0.201,3556.5,22.38,22.38,4.94,1,1,1,196.6,175.8,220.9,77.65,56.82,119,119,119,4.737e-16,-1.421e-14,1.421e-14,0.608,0.539,0.677,77.65,56.82,101.9,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0823,0.075,0.0909,0.00235,0.00058,0.00441,0.000092,0.000023,0.00017,0.132,0.0948,0.175,0.0052,0.0037,0.0069,25.43,25.3,25.46,0.214,0,0.922,0.226,0,0.97,0.207,0,0.89,5.107,0,23.08,4.94,0,22.38,0,23,0,0,0.767,0,0.0274,0.767,0.309,0.6,0.39,0.61,6.97
804549600000,1995,7,1994,10,31,0.42,0.289,0.0654,0,0,0,0,1,0,0.41935483870967744,157,143.3,174.4,48.96,35.28,108,108,108,24.53,-1.421e-14,49.77,0.69,0.619,0.754,24.43,0,66.45,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0722,0.0708,0.077,0.000294,0,0.0014,0.000012,0,0.000055,0.0814,0.0708,0.111,0.0032,0.0028,0.0043,25.43,25.43,25.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,31,0,0.581,1,0,0,1.58,0.3546,0.69,0.16,0.84,0
807228000000,1995,8,1994,11,31,0.333,0.249,0,0,0,0,0,0,0,0,124.4,111.3,141.4,31.4,18.29,93,93,93,31.4,18.29,48.37,0.751,0.658,0.836,0,0,0,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0708,0.0708,0.0708,0,0,0,0,0,0,0.0708,0.0708,0.0708,0.0028,0.0028,0.0028,25.43,25.43,25.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,0,1,1,0,0,2,0.333,0.75,0,1,0
809906400000,1995,9,1994,12,30,0.237,0.187,0,0,0,0,0,0,0,0,91.32,80.12,109.4,19.32,8.12,72,72,72,19.32,8.12,37.38,0.795,0.658,0.899,0,0,0,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0708,0.0708,0.0708,0,0,0,0,0,0,0.0708,0.0708,0.0708,0.0028,0.0028,0.0028,25.43,25.43,25.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,0,1,1,0,0,2,0.237,0.79,0,1,0
812498400000,1995,10,1995,1,31,0.2,0.139,0,0,0,0,0,0,0,0,74.72,70.55,79.3,22.72,18.55,52,52,52,22.72,18.55,27.3,0.697,0.656,0.737,0,0,0,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0708,0.0708,0.0708,0,0,0,0,0,0,0.0708,0.0708,0.0708,0.0028,0.0028,0.0028,25.43,25.43,25.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,0,1,1,0,0,2,0.2,0.7,0,1,0
815176800000,1995,11,1995,2,30,0.242,0.13,0.0541,325.337,13.56,13.56,0.4519,1,0,0.36666666666666664,93.54,81.21,114.3,43.54,31.21,50,50,50,22.66,-7.105e-15,48.16,0.542,0.437,0.616,20.89,0,64.3,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0708,0.0708,0.0708,0.000217,0,0.00122,0.0000085,0,0.000048,0.0782,0.0708,0.101,0.0031,0.0028,0.004,25.42,25.4,25.43,0.0294,0,0.882,0.032,0,0.96,0.0282,0,0.846,0.4707,0,14.12,0.4519,0,13.56,19,29,0,0.633,0.967,0,0.00251,1.6,0.1879,0.54,0.22,0.78,1.34
817768800000,1995,12,1995,3,31,0.341,0.158,0.183,10397,16.5,16.5,13.97,1,1,1,127.2,115.7,132.9,68.25,56.66,59,59,59,0,-1.421e-14,1.421e-14,0.464,0.444,0.51,68.25,56.66,73.89,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0715,0.0708,0.0733,0.00155,0.000566,0.00203,0.000061,0.000022,0.00008,0.108,0.0904,0.118,0.0042,0.0035,0.0046,25.39,25.38,25.41,0.848,0,0.934,0.898,0,0.96,0.814,0,0.897,14.56,0,17.19,13.97,0,16.5,0,2,0,0,0.0645,0,0.0776,0.0645,0.158,0.46,0.54,0.46,30.5
820447200000,1996,1,1995,4,31,0.439,0.196,0.244,13147.1,32.66,32.66,17.67,1,1,1,163.9,126.3,218.2,90.93,53.33,73,73,73,2.292e-16,-1.421e-14,1.421e-14,0.457,0.335,0.578,90.93,53.33,145.2,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0814,0.0708,0.1,0.00348,0.000283,0.00809,0.00014,0.000011,0.00032,0.15,0.0856,0.247,0.0059,0.0034,0.0097,25.38,25.24,25.41,0.739,0,0.937,0.78,0,0.97,0.715,0,0.909,18.27,0,33.67,17.67,0,32.66,0,6,0,0,0.194,0,0.0982,0.194,0.195,0.45,0.56,0.44,29.9
823125600000,1996,2,1995,5,29,0.717,0.213,0.504,31273.2,64.77,64.77,44.93,2,1,1.206896551724138,286.1,225,382.5,201.1,140,85,85,85,-4.9e-15,-2.842e-14,2.842e-14,0.302,0.222,0.378,201.1,140,297.5,990,990,990,964.9,964.6,965.3,25.1,24.7,25.4,0.121,0.0994,0.155,0.0142,0.00765,0.0394,0.00057,0.0003,0.0016,0.312,0.239,0.392,0.012,0.0094,0.016,24.84,24.35,25.21,0.946,0.924,0.959,0.976,0.97,0.98,0.923,0.896,0.94,40.11,26.23,52.38,38.99,25.45,48.2,0,0,0,0,0,0,0.25,0,0.213,0.3,0.7,0.3,43.6
