datetime,Year,Month,WaterYear,WaterMonth,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
752104800000,1993,11,1993,2,30,0.541,0.174,0.367,22943.9,36.83,36.83,31.87,1,1,1,208.7,183.6,230.1,141.7,116.6,67,67,67,-9.474e-16,-1.421e-14,0,0.322,0.291,0.365,141.7,116.6,163.1,990,990,990,964.5,964.4,964.6,25.5,25.4,25.6,0.0979,0.089,0.105,0.00779,0.00566,0.00961,0.00031,0.00022,0.00038,0.239,0.195,0.278,0.0094,0.0076,0.011,25.29,25.14,25.38,0.935,0.922,0.943,0.97,0.97,0.972,0.907,0.895,0.916,32.85,26.76,37.91,31.87,25.95,36.83,0,0,0,0,0,0,0.177,0,0.174,0.32,0.68,0.32,42.4
754696800000,1993,12,1993,3,31,0.696,0.174,0.522,32595.2,53.51,53.51,43.81,2,1,1.1612903225806452,259.8,224.9,303.3,195,147.9,64.81,59,77,9.168e-16,-2.842e-14,2.842e-14,0.253,0.195,0.342,195,147.9,244.3,990,990,990,964.7,964.5,964.9,25.3,25.1,25.5,0.117,0.101,0.133,0.0123,0.00832,0.0165,0.00049,0.00033,0.00066,0.309,0.241,0.39,0.012,0.0096,0.015,24.96,24.77,25.2,0.946,0.923,0.959,0.976,0.97,0.98,0.923,0.895,0.94,40.79,25.87,52.66,39.61,25.1,48.2,0,0,0,0,0,0,0.243,0,0.174,0.25,0.75,0.25,46.8
757375200000,1994,1,1993,4,31,1.34,0.213,1.13,66202.9,139.4,139.4,88.98,3,2,2.3870967741935485,499.6,305.8,775,420.2,232.8,79.39,73,91,3.667e-15,-5.684e-14,5.684e-14,0.17,0.117,0.239,420.2,232.8,684,990,990,990,965.8,964.9,967,24.2,23,25.1,0.208,0.131,0.34,0.104,0.0155,0.258,0.0044,0.00062,0.011,0.488,0.246,0.848,0.02,0.0098,0.037,23.69,22.15,24.82,0.945,0.924,0.958,0.974,0.97,0.98,0.921,0.896,0.938,37.7,26.18,50.81,36.71,25.39,48.2,0,0,0,0,0,0,0.494,0,0.21,0.16,0.84,0.16,49.4
760053600000,1994,2,1993,5,28,2.39,0.331,2.06,109483,192.8,192.8,162.9,4,3,3.642857142857143,989.8,786.9,1216,852.8,649.9,137,137,137,-4.06e-15,-1.137e-13,0,0.141,0.113,0.174,852.8,649.9,1079,990,990,990,967.8,967,968.6,22.2,21.4,23,0.497,0.327,0.748,0.368,0.235,0.601,0.017,0.01,0.028,1.12,0.797,1.65,0.051,0.035,0.077,21.06,19.78,22.16,0.955,0.953,0.957,0.98,0.975,0.98,0.936,0.929,0.938,46.2,39.57,51.91,44.92,38.59,48.2,0,0,0,0,0,0,0.905,0,0.33,0.14,0.86,0.14,45.8
762472800000,1994,3,1993,6,31,3.45,0.439,2.88,142284,192.8,192.8,191.2,4,4,4,1288,1202,1403,1124,1019,163.8,129,183,50.04,-1.137e-13,174.3,0.128,0.0919,0.152,1074,1019,1100,990,990,990,968.8,968.5,969.2,21.2,20.8,21.5,0.773,0.678,0.854,0.589,0.465,0.648,0.028,0.022,0.031,1.66,1.43,1.8,0.078,0.066,0.087,19.54,19.03,20.04,0.954,0.953,0.955,0.98,0.98,0.98,0.935,0.934,0.936,49.04,47.81,50.53,47.81,46.85,48.2,0,0,0,0,0,0,1.06,0,0.57,0.13,0.83,0.17,41.2
765151200000,1994,4,1993,7,30,2.38,0.344,2.04,110252,189.6,189.6,153.1,4,3,3.466666666666667,918.2,723.3,1176,785.5,598.3,132.7,125,148,-7.579e-15,-1.137e-13,1.137e-13,0.146,0.126,0.173,785.5,598.3,1028,990,990,990,967.5,966.8,968.5,22.5,21.5,23.2,0.441,0.3,0.69,0.315,0.201,0.487,0.014,0.0086,0.023,1,0.712,1.46,0.045,0.031,0.068,21.45,20.08,22.49,0.956,0.953,0.957,0.98,0.976,0.98,0.936,0.93,0.938,45.52,39.78,52.18,44.36,38.81,48.2,0,0,0,0,0,0,0.851,0,0.34,0.14,0.86,0.14,46.3
767743200000,1994,5,1993,8,31,1.55,0.394,1.15,67591,116.3,116.3,90.85,3,2,2.2580645161290325,578,472,712.1,431,325,147,147,147,3.667e-15,-5.684e-14,5.684e-14,0.258,0.206,0.311,431,325,565.1,990,990,990,966.2,965.7,966.7,23.8,23.3,24.3,0.214,0.171,0.281,0.104,0.0524,0.179,0.0044,0.0022,0.0077,0.52,0.385,0.657,0.022,0.016,0.028,23.29,22.6,23.89,0.952,0.945,0.958,0.976,0.97,0.98,0.929,0.916,0.939,41.92,34.96,51.88,40.75,33.91,48.2,0,0,0,0,0,0,0.505,0,0.4,0.25,0.74,0.26,43.6
770421600000,1994,6,1993,9,30,1.04,0.308,0.729,43751,75.03,75.03,60.77,2,1,1.9333333333333333,400.3,343,466.3,281.3,224,119,119,119,9.474e-16,-2.842e-14,2.842e-14,0.3,0.255,0.347,281.3,224,347.3,990,990,990,965.4,965.1,965.7,24.6,24.3,24.9,0.154,0.134,0.178,0.0332,0.0148,0.0629,0.0014,0.00059,0.0026,0.33,0.25,0.417,0.013,0.01,0.017,24.28,23.88,24.6,0.938,0.923,0.959,0.971,0.97,0.98,0.911,0.896,0.94,33.12,25.74,52.34,31.99,24.97,48.2,0,0,0,0,0,0,0.338,0,0.311,0.3,0.7,0.3,42.1
773013600000,1994,7,1993,10,31,0.795,0.289,0.505,31405.3,50.12,50.12,42.21,2,1,1.032258064516129,296.7,260.7,339.4,188.7,152.7,108,108,108,-9.168e-16,-2.842e-14,2.842e-14,0.366,0.318,0.414,188.7,152.7,231.4,990,990,990,964.9,964.7,965.1,25.1,24.9,25.3,0.12,0.107,0.135,0.0118,0.00873,0.0154,0.00047,0.00035,0.00062,0.324,0.249,0.399,0.013,0.01,0.016,24.78,24.52,24.99,0.949,0.923,0.959,0.977,0.97,0.98,0.927,0.896,0.94,42.69,25.84,52.53,41.4,25.06,48.2,0,0,0,0,0,0,0.235,0,0.29,0.36,0.64,0.36,39.5
775692000000,1994,8,1993,11,31,0.597,0.249,0.348,18759.7,37.01,37.01,25.21,1,1,1,222.9,195.9,257.7,129.9,102.9,93,93,93,2.292e-15,-1.421e-14,2.842e-14,0.42,0.361,0.475,129.9,102.9,164.7,990,990,990,964.5,964.4,964.7,25.5,25.3,25.6,0.0976,0.0881,0.11,0.00679,0.00449,0.00975,0.00027,0.00018,0.00039,0.222,0.174,0.284,0.0087,0.0068,0.011,25.24,24.98,25.42,0.781,0,0.944,0.814,0,0.972,0.758,0,0.917,25.99,0,38.08,25.21,0,37.01,0,5,0,0,0.161,0,0.14,0.161,0.249,0.42,0.58,0.42,31.4
778370400000,1994,9,1993,12,30,0.421,0.187,0.235,14439,27.14,27.14,20.05,1,1,1,162.5,140.6,193.4,90.54,68.64,72,72,72,-2.368e-15,-1.421e-14,1.421e-14,0.447,0.372,0.512,90.54,68.64,121.4,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0816,0.0739,0.0925,0.00345,0.00158,0.00607,0.00013,0.000062,0.00024,0.15,0.111,0.205,0.0059,0.0043,0.008,25.38,25.37,25.39,0.922,0.906,0.939,0.964,0.96,0.97,0.89,0.869,0.901,20.78,15.48,27.98,20.05,14.86,27.14,0,0,0,0,0,0,0.111,0,0.186,0.44,0.56,0.44,34.3
780962400000,1994,10,1994,1,31,0.363,0.139,0.224,13803.8,19.44,19.44,18.55,1,1,1,135.5,131.1,139.8,83.49,79.07,52,52,52,2.292e-15,-1.421e-14,1.421e-14,0.384,0.372,0.397,83.49,79.07,87.82,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0756,0.074,0.0771,0.00285,0.00247,0.00321,0.00011,0.000097,0.00013,0.134,0.126,0.141,0.0052,0.0049,0.0055,25.37,25.36,25.37,0.929,0.924,0.935,0.962,0.96,0.963,0.893,0.89,0.897,19.3,18.39,20.18,18.55,17.66,19.44,0,0,0,0,0,0,0.103,0,0.139,0.38,0.62,0.38,38
783640800000,1994,11,1994,2,30,0.357,0.13,0.228,14000.6,23.44,23.44,19.45,1,1,1,137.8,133,156.2,87.8,82.98,50,50,50,-9.474e-16,-1.421e-14,1.421e-14,0.363,0.32,0.376,87.8,82.98,106.2,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0768,0.0751,0.0833,0.00321,0.0028,0.00478,0.00013,0.00011,0.00019,0.141,0.132,0.174,0.0055,0.0052,0.0068,25.36,25.34,25.37,0.925,0.912,0.93,0.963,0.961,0.97,0.891,0.884,0.894,20.18,19.19,24.16,19.45,18.45,23.44,0,0,0,0,0,0,0.108,0,0.129,0.36,0.64,0.36,39.2
786232800000,1994,12,1994,3,31,0.461,0.158,0.303,18697.2,31.34,31.34,25.13,1,1,1,172.2,161.4,198.1,113.2,102.4,59,59,59,-4.584e-16,-1.421e-14,1.421e-14,0.344,0.298,0.366,113.2,102.4,139.1,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0871,0.0833,0.0963,0.00537,0.00446,0.00757,0.00021,0.00017,0.0003,0.188,0.169,0.234,0.0074,0.0066,0.0091,25.36,25.35,25.36,0.92,0.913,0.934,0.97,0.97,0.97,0.892,0.885,0.906,25.91,23.24,32.31,25.13,22.54,31.34,0,0,0,0,0,0,0.14,0,0.158,0.34,0.66,0.34,40.6
788911200000,1995,1,1994,4,31,0.566,0.196,0.371,23144.4,35.79,35.79,31.11,1,1,1,211.5,190.7,232,138.5,117.7,73,73,73,9.168e-16,-1.421e-14,1.421e-14,0.347,0.315,0.383,138.5,117.7,159,990,990,990,964.5,964.4,964.6,25.5,25.4,25.6,0.0978,0.0905,0.105,0.00752,0.00575,0.00926,0.00029,0.00022,0.00036,0.235,0.198,0.271,0.0092,0.0077,0.011,25.29,25.14,25.39,0.934,0.923,0.942,0.97,0.97,0.97,0.906,0.895,0.913,32.07,27.04,36.9,31.11,26.23,35.79,0,0,0,0,0,0,0.173,0,0.195,0.35,0.66,0.34,40.9
791589600000,1995,2,1994,5,28,0.624,0.206,0.419,26177.9,48.2,48.2,38.96,1,1,1,258,231.4,308.3,173,146.4,85,85,85,3.045e-15,-2.842e-14,2.842e-14,0.331,0.276,0.367,173,146.4,223.3,990,990,990,964.7,964.6,964.9,25.3,25.1,25.4,0.111,0.102,0.129,0.0105,0.0082,0.0147,0.00041,0.00032,0.00059,0.298,0.25,0.387,0.012,0.0098,0.015,24.98,24.67,25.16,0.946,0.937,0.959,0.974,0.97,0.98,0.922,0.909,0.94,40.1,33.87,51.8,38.96,32.85,48.2,0,0,0,0,0,0,0.216,0,0.205,0.33,0.67,0.33,42
794008800000,1995,3,1994,6,31,1.09,0.287,0.807,48633.8,76.33,76.33,65.37,2,1,1.8709677419354838,408.2,314,459.2,301.2,207,107,107,107,3.667e-15,0,2.842e-14,0.266,0.233,0.341,301.2,207,352.2,990,990,990,965.4,965,965.7,24.6,24.3,25,0.159,0.126,0.177,0.0432,0.0133,0.0652,0.0018,0.00053,0.0027,0.367,0.252,0.423,0.015,0.01,0.017,24.2,23.91,24.67,0.944,0.924,0.959,0.972,0.97,0.98,0.918,0.897,0.94,36.93,26.11,52.24,35.77,25.33,48.2,0,0,0,0,0,0,0.363,0,0.283,0.26,0.74,0.26,44.6
796687200000,1995,4,1994,7,30,0.995,0.324,0.671,40424.8,69.93,69.93,56.15,2,1,1.8,384,328.8,449.4,259,203.8,125,125,125,-1.895e-15,-2.842e-14,2.842e-14,0.328,0.278,0.38,259,203.8,324.4,990,990,990,965.3,965,965.6,24.7,24.4,25,0.147,0.128,0.17,0.0244,0.0131,0.0521,0.00099,0.00052,0.0021,0.318,0.254,0.403,0.013,0.01,0.016,24.36,23.99,24.6,0.938,0.924,0.959,0.972,0.97,0.98,0.912,0.897,0.94,33.99,26.02,52.5,32.84,25.24,48.2,0,0,0,0,0,0,0.312,0,0.324,0.33,0.67,0.33,40.6
799279200000,1995,5,1994,8,31,0.706,0.394,0.312,18797.6,39.56,39.56,25.27,1,1,1,263.5,214.2,323.6,116.5,67.19,147,147,147,1.375e-15,-2.842e-14,2.842e-14,0.566,0.454,0.686,116.5,67.19,176.6,990,990,990,964.7,964.5,965,25.3,25,25.5,0.0975,0.0801,0.119,0.00566,0.00146,0.0108,0.00022,0.000057,0.00043,0.203,0.115,0.31,0.0081,0.0045,0.012,25.06,24.67,25.4,0.898,0,0.948,0.936,0,0.977,0.869,0,0.926,26.08,0,40.49,25.27,0,39.56,0,1,0,0,0.0323,0,0.14,0.0323,0.394,0.56,0.44,0.56,26.6
801957600000,1995,6,1994,9,30,0.481,0.308,0.152,971.405,20.47,20.47,1.349,1,0,0.8333333333333334,185.6,163.3,211.7,66.62,44.33,119,119,119,7.844,-1.421e-14,49.8,0.645,0.562,0.729,58.77,0,92.73,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0783,0.0708,0.0877,0.00145,0,0.00363,0.000057,0,0.00014,0.111,0.0708,0.159,0.0044,0.0028,0.0062,25.45,25.37,25.47,0.0614,0,0.923,0.0643,0,0.966,0.0592,0,0.89,1.398,0,21.2,1.349,0,20.47,5,23,0,0.167,0.767,0,0.0075,0.933,0.329,0.64,0.32,0.68,2.02
804549600000,1995,7,1994,10,31,0.389,0.289,0.0136,0,0,0,0,1,0,0.0967741935483871,145.1,131.9,162,37.14,23.89,108,108,108,32.05,-7.105e-15,49.86,0.747,0.667,0.819,5.09,0,53.97,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0709,0.0708,0.0726,0.0000214,0,0.000337,8.4e-7,0,0.000013,0.0723,0.0708,0.0883,0.0028,0.0028,0.0035,25.43,25.43,25.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,3,0,0.903,0.0968,0,0,1,0.3754,0.74,0.035,0.96,0
807228000000,1995,8,1994,11,31,0.305,0.249,0,0,0,0,0,0,0,0,113.9,101,130,20.91,7.99,93,93,93,20.91,7.99,36.97,0.821,0.716,0.921,0,0,0,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0708,0.0708,0.0708,0,0,0,0,0,0,0.0708,0.0708,0.0708,0.0028,0.0028,0.0028,25.43,25.43,25.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,1,0,0,0,1,0.305,0.82,0,1,0
809906400000,1995,9,1994,12,30,0.214,0.187,0,0,0,0,0,0,0,0,82.68,73.1,99.08,10.68,1.1,72,72,72,10.68,1.1,27.08,0.877,0.727,0.985,0,0,0,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0708,0.0708,0.0708,0,0,0,0,0,0,0.0708,0.0708,0.0708,0.0028,0.0028,0.0028,25.43,25.43,25.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,1,0,0,0,1,0.214,0.87,0,1,0
812498400000,1995,10,1995,1,31,0.18,0.139,0,0,0,0,0,0,0,0,67.22,62.63,74.34,15.22,10.63,52,52,52,15.22,10.63,22.34,0.775,0.699,0.83,0,0,0,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0708,0.0708,0.0708,0,0,0,0,0,0,0.0708,0.0708,0.0708,0.0028,0.0028,0.0028,25.43,25.43,25.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,1,0,0,0,1,0.18,0.77,0,1,0
815176800000,1995,11,1995,2,30,0.232,0.13,0.0477,0,0,0,0,1,0,0.3333333333333333,89.32,75.71,112.6,39.32,25.71,50,50,50,20.93,-7.105e-15,48.41,0.571,0.444,0.66,18.39,0,62.62,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0708,0.0708,0.0708,0.000146,0,0.00107,0.0000057,0,0.000042,0.0766,0.0708,0.0989,0.003,0.0028,0.0039,25.42,25.4,25.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,0,0.667,0.333,0,0,1,0.1843,0.56,0.21,0.79,0
817768800000,1995,12,1995,3,31,0.347,0.158,0.189,10932.9,17.44,17.44,14.69,1,1,1,129.6,115.1,137,70.58,56.09,59,59,59,2.063e-15,-1.421e-14,1.421e-14,0.456,0.431,0.513,70.58,56.09,77.96,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0724,0.0708,0.0747,0.00175,0.000518,0.00238,0.000069,0.00002,0.000093,0.112,0.0896,0.125,0.0044,0.0035,0.0049,25.39,25.38,25.41,0.86,0,0.94,0.898,0,0.96,0.825,0,0.902,15.31,0,18.16,14.69,0,17.44,0,2,0,0,0.0645,0,0.0816,0.0645,0.158,0.46,0.54,0.46,31.5
820447200000,1996,1,1995,4,31,0.523,0.196,0.327,20354,45.97,45.97,27.36,1,1,1,195.1,138.9,274.5,122.1,65.87,73,73,73,-1.834e-15,-2.842e-14,1.421e-14,0.39,0.266,0.526,122.1,65.87,201.5,990,990,990,964.5,964.4,964.8,25.5,25.2,25.6,0.092,0.0722,0.12,0.00613,0.00135,0.0129,0.00024,0.000053,0.00051,0.206,0.105,0.347,0.0081,0.0041,0.014,25.27,24.85,25.4,0.929,0.89,0.955,0.968,0.96,0.98,0.9,0.855,0.936,28.2,14.61,46.9,27.36,14.02,45.97,0,0,0,0,0,0,0.152,0,0.196,0.37,0.63,0.37,38.9
823125600000,1996,2,1995,5,29,0.835,0.213,0.622,37752,65.81,65.81,54.24,2,1,1.8620689655172413,333.3,283,387.4,248.3,198,85,85,85,1.96e-15,-2.842e-14,2.842e-14,0.256,0.219,0.3,248.3,198,302.4,990,990,990,965.1,964.8,965.3,24.9,24.7,25.2,0.138,0.12,0.157,0.0197,0.0126,0.0417,0.00079,0.0005,0.0017,0.287,0.242,0.388,0.012,0.0097,0.015,24.65,24.32,24.83,0.934,0.922,0.959,0.971,0.97,0.98,0.907,0.895,0.94,31.38,25.57,51.83,30.38,24.81,48.2,0,0,0,0,0,0,0.301,0,0.213,0.26,0.74,0.26,45.2
