date,waterYear,waterMonth,waterWeek,day,flowRiver,flowRiverPercentile,ewrFlowBandNumber,ewrFlowBand,eFlowChannelA,eFlowChannelC,eFlowChannelD,eFlowChannelE,eFlowChannelFG,eFlowTotal,eFlowProportion,availableGenerationFlow,availableGenerationFlowProportion,canalFlow,spillFlowTotal,spillFlowChannelA,spillFlowChannelC,spillFlowChannelD,spillFlowChannelE,spillFlowChannelFG,channelFlowA,channelFlowC,channelFlowD,channelFlowE,channelFlowFG,leftChannelFlow,headPondLevel,tailwaterLevel,grossHead,leftChannelHeadloss,canalHeadloss,canalHeadlossProportion,upstreamHeadloss,upstreamHeadlossProportion,units,headlossTurbine,totalHeadloss,headlossProportion,netHead,unitEfficiency,generatorEfficiency,totalEfficiency,unitPower,generatorPower,plantPower,energy
1993-02-17,1992,5,20,48,599.02,0.34,5,Dry,31,6,4,3,41,85,0.14,514,0.86,514,0,0,0,0,-3,3,31,6,4,0,44,555,990,966.3,23.7,0.242,0.144,0.00609,0.386,0.0163,3,0.174,0.56,0.0236,23.1,0.948,0.97,0.919,36.9,35.7,107,2570
1993-02-18,1992,5,21,49,623.36,0.33,5,Dry,31,6,4,3,41,85,0.14,538.4,0.86,538.4,0,0,0,0,-3,3,31,6,4,0,44,579,990,966.4,23.6,0.256,0.161,0.0068,0.416,0.0176,3,0.185,0.601,0.0255,23,0.95,0.973,0.924,38.5,37.4,112,2690
1993-02-19,1992,5,21,50,648.24,0.31,5,Dry,31,6,4,3,41,85,0.13,563.2,0.87,563.2,0,0,0,0,-3,3,31,6,4,0,44,604,990,966.5,23.5,0.27,0.177,0.00754,0.447,0.019,3,0.196,0.643,0.0274,22.9,0.952,0.976,0.929,40.1,39.1,117,2820
1993-02-20,1992,5,21,51,673.13,0.3,5,Dry,31,6,4,3,41,85,0.13,588.1,0.87,588.1,0,0,0,0,-3,3,31,6,4,0,44,629,990,966.6,23.4,0.284,0.194,0.00828,0.478,0.0204,3,0.207,0.685,0.0293,22.7,0.954,0.98,0.934,41.7,40.8,122,2940
1993-02-21,1992,5,21,52,695.27,0.29,5,Dry,31,6,4,3,41,85,0.12,610.3,0.88,610.3,0,0,0,0,-3,3,31,6,4,0,44,651,990,966.7,23.3,0.297,0.209,0.00895,0.505,0.0217,3,0.217,0.722,0.031,22.6,0.955,0.98,0.936,43,42.2,127,3040
1993-02-22,1992,5,21,53,717.42,0.28,5,Dry,31,6,4,3,41,85,0.12,632.4,0.88,632.4,0,0,0,0,-3,3,31,6,4,0,44,673,990,966.8,23.2,0.309,0.223,0.00962,0.533,0.0229,3,0.227,0.76,0.0327,22.5,0.956,0.98,0.937,44.4,43.5,131,3130
1993-02-23,1992,5,21,54,741.76,0.27,5,Dry,31,6,4,3,41,85,0.12,656.8,0.89,656.8,0,0,0,0,-3,3,31,6,4,0,44,698,990,966.9,23.1,0.323,0.24,0.0104,0.563,0.0243,3,0.238,0.801,0.0346,22.3,0.957,0.98,0.937,45.9,44.9,135,3240
1993-02-24,1992,5,21,55,765,0.26,5,Dry,31,6,4,3,41,85,0.11,680,0.89,680,0,0,0,0,-3,3,31,6,4,0,44,721,990,967,23,0.336,0.255,0.0111,0.591,0.0257,3,0.248,0.84,0.0365,22.2,0.957,0.98,0.938,47.2,46.3,139,3330
1993-02-25,1992,5,22,56,780.48,0.25,5,Dry,31,6,4,3,41,85,0.11,695.5,0.89,695.5,0,0,0,0,-3,3,31,6,4,0,44,736,990,967,23,0.345,0.266,0.0116,0.611,0.0266,3,0.255,0.866,0.0377,22.1,0.957,0.98,0.938,48.1,47.2,141,3390
1993-02-26,1992,5,22,57,796.6,0.25,5,Dry,31,6,4,3,41,85,0.11,711.6,0.89,711.6,0,0,0,0,-3,3,31,6,4,0,44,753,990,967.1,22.9,0.354,0.276,0.0121,0.631,0.0275,3,0.263,0.893,0.039,22,0.957,0.98,0.938,49,48,144,3460
1993-02-27,1992,5,22,58,818.65,0.24,5,Dry,31,6,4,3,41,85,0.1,733.6,0.9,733.6,0,0,0,0,-3,3,31,6,4,0,44,775,990,967.2,22.8,0.367,0.291,0.0128,0.658,0.0288,3,0.273,0.93,0.0408,21.9,0.957,0.98,0.938,50.2,48.2,145,3470
1993-02-28,1992,5,22,59,843.03,0.23,5,Dry,31,6,4,3,41,85,0.1,758,0.9,758,0,0,0,0,-3,3,31,6,4,0,44,799,990,967.3,22.7,0.386,0.306,0.0135,0.692,0.0305,3,0.282,0.974,0.0429,21.8,0.957,0.98,0.937,51.6,48.2,145,3470
1993-03-01,1992,6,22,60,865.1,0.22,4,Mod_Dry,41,8,7,6,67,129,0.15,736.1,0.85,736.1,0,0,0,0,-6,6,41,8,7,0,73,792,990,967.4,22.6,0.38,0.293,0.0129,0.673,0.0297,3,0.274,0.947,0.0418,21.7,0.957,0.98,0.938,49.9,48.2,145,3470
1993-03-02,1992,6,22,61,888.29,0.21,4,Mod_Dry,41,8,7,6,67,129,0.14,759.3,0.85,759.3,0,0,0,0,-6,6,41,8,7,0,73,815,990,967.5,22.5,0.401,0.306,0.0136,0.708,0.0314,3,0.282,0.99,0.0439,21.6,0.957,0.98,0.937,51.2,48.2,145,3470
1993-03-03,1992,6,22,62,912.49,0.21,4,Mod_Dry,41,8,7,6,67,129,0.14,783.5,0.86,783.5,0,0,0,0,-6,6,41,8,7,0,73,839,990,967.5,22.5,0.423,0.318,0.0142,0.742,0.033,4,0.207,0.949,0.0423,21.5,0.953,0.975,0.928,39.3,38.3,153,3680
1993-03-04,1992,6,23,63,932.95,0.2,4,Mod_Dry,41,8,7,6,67,129,0.14,804,0.86,804,0,0,0,0,-6,6,41,8,7,0,73,860,990,967.6,22.4,0.442,0.328,0.0147,0.77,0.0344,4,0.214,0.984,0.044,21.4,0.953,0.976,0.931,40.2,39.2,157,3770
1993-03-05,1992,6,23,64,953.98,0.2,4,Mod_Dry,41,8,7,6,67,129,0.14,825,0.86,825,0,0,0,0,-6,6,41,8,7,0,73,881,990,967.7,22.3,0.461,0.338,0.0152,0.8,0.0359,4,0.221,1.02,0.0458,21.3,0.954,0.978,0.933,41,40.1,161,3850
1993-03-06,1992,6,23,65,970.69,0.19,4,Mod_Dry,41,8,7,6,67,129,0.13,841.7,0.87,841.7,0,0,0,0,-6,6,41,8,7,0,73,898,990,967.8,22.2,0.477,0.346,0.0156,0.823,0.037,4,0.227,1.05,0.0472,21.2,0.954,0.98,0.935,41.7,40.8,163,3920
1993-03-07,1992,6,23,66,987.7,0.19,4,Mod_Dry,41,8,7,6,67,129,0.13,858.7,0.87,858.7,0,0,0,0,-6,6,41,8,7,0,73,915,990,967.9,22.1,0.492,0.355,0.016,0.847,0.0382,4,0.232,1.08,0.0487,21.1,0.955,0.98,0.935,42.3,41.5,166,3980
1993-03-08,1992,6,23,67,1005,0.18,4,Mod_Dry,41,8,7,6,67,129,0.13,876,0.87,876,0,0,0,0,-6,6,41,8,7,0,73,932,990,967.9,22.1,0.508,0.363,0.0164,0.871,0.0394,4,0.238,1.11,0.0502,21,0.955,0.98,0.936,43,42.2,169,4050
1993-03-09,1992,6,23,68,1017.5,0.18,4,Mod_Dry,41,8,7,6,67,129,0.13,888.5,0.87,888.5,0,0,0,0,-6,6,41,8,7,0,73,945,990,968,22,0.52,0.369,0.0167,0.889,0.0403,4,0.242,1.13,0.0513,20.9,0.955,0.98,0.936,43.5,42.6,171,4090
1993-03-10,1992,6,23,69,1030.2,0.18,4,Mod_Dry,41,8,7,6,67,129,0.13,901.2,0.88,901.2,0,0,0,0,-6,6,41,8,7,0,73,957,990,968,22,0.531,0.375,0.017,0.906,0.0412,4,0.247,1.15,0.0524,20.9,0.955,0.98,0.936,44,43.1,173,4140
1993-03-11,1992,6,24,70,1043,0.18,4,Mod_Dry,41,8,7,6,67,129,0.12,914,0.88,914,0,0,0,0,-6,6,41,8,7,0,73,970,990,968,22,0.543,0.381,0.0174,0.924,0.0421,4,0.251,1.18,0.0535,20.8,0.955,0.98,0.936,44.5,43.6,174,4190
1993-03-12,1992,6,24,71,1055.9,0.17,4,Mod_Dry,41,8,7,6,67,129,0.12,926.9,0.88,926.9,0,0,0,0,-6,6,41,8,7,0,73,983,990,968.1,21.9,0.555,0.388,0.0177,0.942,0.043,4,0.255,1.2,0.0546,20.7,0.955,0.98,0.936,45,44.1,176,4230
1993-03-13,1992,6,24,72,1074.2,0.17,4,Mod_Dry,41,8,7,6,67,129,0.12,945.2,0.88,945.2,0,0,0,0,-6,6,41,8,7,0,73,1000,990,968.1,21.9,0.571,0.396,0.0181,0.968,0.0443,4,0.262,1.23,0.0562,20.6,0.956,0.98,0.936,45.7,44.8,179,4300
1993-03-14,1992,6,24,73,1092.8,0.16,4,Mod_Dry,41,8,7,6,67,129,0.12,963.8,0.88,963.8,0,0,0,0,-6,6,41,8,7,0,73,1020,990,968.2,21.8,0.588,0.405,0.0186,0.994,0.0456,4,0.268,1.26,0.0578,20.5,0.956,0.98,0.936,46.4,45.5,182,4360
1993-03-15,1992,6,24,74,1116.9,0.16,4,Mod_Dry,41,8,7,6,67,129,0.12,987.9,0.89,987.9,0,0,0,0,-6,6,41,8,7,0,73,1040,990,968.3,21.7,0.616,0.417,0.0192,1.03,0.0476,4,0.276,1.31,0.0603,20.4,0.956,0.98,0.936,47.3,46.3,185,4450
1993-03-16,1992,6,24,75,1147,0.15,4,Mod_Dry,41,8,7,6,67,129,0.11,1018,0.89,1018,0,0,0,0,-6,6,41,8,7,0,73,1070,990,968.4,21.6,0.66,0.463,0.0214,1.12,0.0519,4,0.284,1.41,0.065,20.2,0.955,0.98,0.936,48.2,47.3,189,4540
1993-03-17,1992,6,24,76,1177.5,0.15,4,Mod_Dry,41,8,7,6,67,129,0.11,1049,0.89,1049,0,0,0,0,-6,6,41,8,7,0,73,1100,990,968.5,21.5,0.705,0.532,0.0247,1.24,0.0574,4,0.29,1.53,0.0709,20,0.955,0.98,0.936,49.1,48.2,193,4620
1993-03-18,1992,6,25,77,1208.6,0.14,4,Mod_Dry,41,8,7,6,67,129,0.11,1080,0.89,1080,0,0,0,0,-6,6,41,8,7,0,73,1140,990,968.6,21.4,0.751,0.602,0.0281,1.35,0.0631,4,0.296,1.65,0.0769,19.8,0.955,0.98,0.935,50,48.2,193,4630
1993-03-19,1992,6,25,78,1240.2,0.14,4,Mod_Dry,41,8,7,6,67,129,0.1,1111,0.9,1100,11,2,0,0,-6,15,43,8,7,0,82,1160,990,968.7,21.3,0.783,0.648,0.0304,1.43,0.0671,4,0.3,1.73,0.0811,19.6,0.954,0.98,0.935,50.5,48.2,193,4630
1993-03-20,1992,6,25,79,1278,0.13,4,Mod_Dry,41,8,7,6,67,129,0.1,1149,0.9,1100,49,11,1,1,-5,41,52,9,8,1,108,1170,990,968.8,21.2,0.8,0.648,0.0305,1.45,0.0682,4,0.3,1.75,0.0823,19.5,0.954,0.98,0.935,50.1,48.2,193,4630
1993-03-21,1992,6,25,80,1322.5,0.13,4,Mod_Dry,41,8,7,6,67,129,0.098,1194,0.9,1100,94,21,3,3,-3,70,62,11,10,3,137,1180,990,968.9,21.1,0.82,0.648,0.0307,1.47,0.0696,4,0.3,1.77,0.0839,19.3,0.953,0.98,0.934,49.7,48.2,193,4630
1993-03-22,1992,6,25,81,1373.8,0.12,4,Mod_Dry,41,8,7,6,67,129,0.094,1245,0.91,1100,145,33,4,4,-2,106,74,12,11,4,173,1200,990,969.1,20.9,0.841,0.648,0.031,1.49,0.0711,4,0.3,1.79,0.0855,19.1,0.953,0.98,0.934,49.2,48.2,193,4630
1993-03-23,1992,6,25,82,1407.6,0.12,4,Mod_Dry,41,8,7,6,67,129,0.092,1279,0.91,1100,179,40,5,5,-1,130,81,13,12,5,197,1210,990,969.2,20.8,0.854,0.648,0.0311,1.5,0.0722,4,0.3,1.8,0.0866,19,0.953,0.98,0.933,48.8,47.9,191,4590
