datetime,Year,Month,WaterYear,WaterMonth,WaterWeek,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
731541600000,1993,3,1992,6,23,7,0.619,0.078,0.541,28797.6,182.5,182.5,171.4,4,4,4,1024,955.8,1097,894.6,826.8,129,129,129,0,0,0,0.126,0.118,0.135,894.6,826.8,968.5,990,990,990,968,967.7,968.2,22,21.8,22.3,0.525,0.463,0.593,0.372,0.339,0.408,0.017,0.015,0.019,1.14,1.02,1.27,0.052,0.046,0.058,20.89,20.52,21.25,0.955,0.954,0.956,0.98,0.978,0.98,0.936,0.933,0.936,43.74,41.09,46.57,42.85,40.21,45.64,0,0,0,0,0,0,0.952,0,0.078,0.13,0.87,0.13,46.5
732146400000,1993,3,1992,6,24,7,0.764,0.078,0.651,32221.3,192.8,192.8,191.8,4,4,4,1263,1133,1401,1134,1004,129,129,129,57.71,0,172,0.103,0.0921,0.114,1077,1004,1100,990,990,990,968.7,968.3,969.2,21.3,20.8,21.7,0.77,0.639,0.852,0.595,0.431,0.648,0.028,0.02,0.031,1.66,1.35,1.8,0.078,0.062,0.086,19.61,19.04,20.33,0.954,0.953,0.956,0.98,0.98,0.98,0.935,0.934,0.936,49.35,47.81,50.27,47.95,46.85,48.2,0,0,0,0,0,0,1.07,0,0.113,0.1,0.85,0.15,42.2
732751200000,1993,3,1992,6,25,7,0.943,0.078,0.665,31236.1,190.4,190.4,185.9,4,4,4,1559,1435,1687,1430,1306,129,129,129,330.4,206,458,0.083,0.0765,0.0899,1100,1100,1100,990,990,990,969.7,969.3,970.1,20.3,19.9,20.7,0.899,0.867,0.916,0.648,0.648,0.648,0.032,0.031,0.033,1.85,1.82,1.86,0.091,0.088,0.094,18.48,18.05,18.91,0.952,0.951,0.952,0.98,0.98,0.98,0.933,0.932,0.933,47.43,46.31,48.57,46.48,45.38,47.6,0,0,0,0,0,0,1.03,0,0.278,0.083,0.71,0.29,33.1
733356000000,1993,3,1992,6,26,7,1.1,0.0846,0.665,29721.4,180.2,180.2,176.9,4,4,4,1819,1723,1902,1679,1594,139.9,129,148,578.6,494,654,0.0768,0.072,0.0812,1100,1100,1100,990,990,990,970.5,970.2,970.8,19.5,19.2,19.8,0.924,0.919,0.926,0.648,0.648,0.648,0.033,0.033,0.034,1.87,1.87,1.87,0.096,0.094,0.098,17.61,17.34,17.93,0.95,0.949,0.951,0.98,0.98,0.98,0.931,0.93,0.932,45.13,44.39,45.98,44.23,43.51,45.06,0,0,0,0,0,0,0.983,0,0.435,0.077,0.6,0.4,27
733960800000,1993,4,1992,7,27,7,1.23,0.0895,0.665,28521.3,172.9,172.9,169.8,4,4,4,2040,1933,2156,1892,1785,148,148,148,791.9,685,908,0.0727,0.0687,0.0766,1100,1100,1100,990,990,990,971.2,970.9,971.5,18.8,18.5,19.1,0.926,0.926,0.926,0.648,0.648,0.648,0.034,0.034,0.035,1.87,1.87,1.87,0.1,0.098,0.1,16.94,16.65,17.24,0.948,0.947,0.949,0.98,0.98,0.98,0.929,0.928,0.93,43.31,42.52,44.12,42.44,41.67,43.23,0,0,0,0,0,0,0.943,0,0.565,0.073,0.54,0.46,23.2
734565600000,1993,4,1992,7,28,7,1.4,0.0895,0.665,27282.2,165.5,165.5,162.4,4,4,4,2319,2203,2405,2171,2055,148,148,148,1071,955,1157,0.0639,0.0615,0.0672,1100,1100,1100,990,990,990,971.9,971.6,972.1,18.1,17.9,18.4,0.926,0.926,0.926,0.648,0.648,0.648,0.036,0.035,0.036,1.87,1.87,1.87,0.1,0.1,0.1,16.26,16.05,16.54,0.946,0.945,0.947,0.979,0.978,0.98,0.926,0.924,0.928,41.47,40.91,42.21,40.6,40.01,41.37,0,0,0,0,0,0,0.902,0,0.735,0.064,0.48,0.52,19.5
735170400000,1993,4,1992,7,29,7,1.47,0.119,0.665,26784.2,159.7,159.7,159.4,4,4,4,2426,2416,2435,2229,2199,197.3,148,217,1129,1099,1180,0.0813,0.061,0.0898,1100,1100,1100,990,990,990,972.1,972.1,972.2,17.9,17.8,17.9,0.926,0.926,0.926,0.648,0.648,0.648,0.036,0.036,0.036,1.87,1.87,1.87,0.1,0.1,0.11,16,15.98,16.02,0.945,0.945,0.945,0.978,0.978,0.978,0.924,0.924,0.924,40.77,40.71,40.83,39.86,39.8,39.93,0,0,0,0,0,0,0.886,0,0.805,0.081,0.45,0.55,18.2
735775200000,1993,4,1992,7,30,7,1.42,0.141,0.665,27161.6,163.6,163.6,161.7,4,4,4,2345,2277,2405,2111,2001,233.9,217,276,1011,901,1088,0.0999,0.0902,0.121,1100,1100,1100,990,990,990,971.9,971.8,972.1,18.1,17.9,18.2,0.926,0.926,0.926,0.648,0.648,0.648,0.036,0.036,0.036,1.87,1.87,1.87,0.1,0.1,0.1,16.19,16.05,16.36,0.946,0.945,0.946,0.979,0.978,0.98,0.926,0.924,0.927,41.29,40.91,41.73,40.42,40.01,40.89,0,0,0,0,0,0,0.898,0,0.755,0.099,0.47,0.53,19.1
736380000000,1993,5,1992,8,31,7,1.28,0.167,0.665,28141.7,170.5,170.5,167.5,4,4,4,2123,2004,2244,1847,1728,276,276,276,747.3,628,868,0.13,0.123,0.138,1100,1100,1100,990,990,990,971.4,971.1,971.7,18.6,18.3,18.9,0.926,0.926,0.926,0.648,0.648,0.648,0.035,0.034,0.035,1.87,1.87,1.87,0.1,0.099,0.1,16.73,16.44,17.02,0.947,0.946,0.948,0.98,0.98,0.98,0.928,0.927,0.929,42.73,41.95,43.51,41.88,41.11,42.64,0,0,0,0,0,0,0.931,0,0.615,0.13,0.52,0.48,22
736984800000,1993,5,1992,8,32,7,1.12,0.167,0.665,29529.2,179.5,179.5,175.8,4,4,4,1851,1744,1965,1575,1468,276,276,276,475.3,368,589,0.149,0.14,0.158,1100,1100,1100,990,990,990,970.6,970.3,971,19.4,19,19.7,0.926,0.924,0.926,0.648,0.648,0.648,0.033,0.033,0.034,1.87,1.87,1.87,0.097,0.095,0.099,17.51,17.14,17.86,0.95,0.948,0.951,0.98,0.98,0.98,0.931,0.929,0.932,44.84,43.84,45.79,43.94,42.96,44.87,0,0,0,0,0,0,0.976,0,0.455,0.15,0.59,0.41,26.4
737589600000,1993,5,1992,8,33,7,0.982,0.167,0.665,30854.7,186.9,186.9,183.7,4,4,4,1624,1536,1713,1348,1260,276,276,276,248,160,337,0.17,0.161,0.18,1100,1100,1100,990,990,990,969.9,969.6,970.2,20.1,19.8,20.4,0.911,0.885,0.921,0.648,0.648,0.648,0.032,0.032,0.033,1.86,1.83,1.87,0.092,0.09,0.094,18.26,17.96,18.57,0.952,0.951,0.952,0.98,0.98,0.98,0.933,0.932,0.933,46.85,46.06,47.67,45.91,45.14,46.71,0,0,0,0,0,0,1.02,0,0.317,0.17,0.68,0.32,31.4
738194400000,1993,5,1992,8,34,7,0.856,0.167,0.657,31823.1,192.2,192.2,189.4,4,4,4,1415,1304,1507,1139,1028,276,276,276,53.29,0,131,0.196,0.183,0.212,1086,1028,1100,990,990,990,969.2,968.9,969.5,20.8,20.5,21.1,0.819,0.712,0.873,0.616,0.486,0.648,0.03,0.023,0.032,1.73,1.48,1.82,0.083,0.07,0.089,19.06,18.67,19.66,0.953,0.952,0.954,0.98,0.98,0.98,0.934,0.933,0.935,48.32,47.29,49.03,47.36,46.34,48.05,0,0,0,0,0,0,1.05,0,0.199,0.2,0.77,0.23,37.2
738799200000,1993,5,1992,8,35,7,0.703,0.107,0.596,30736.9,192.8,192.8,183,4,4,4,1163,1076,1260,985.3,915.2,177.4,161,276,0,0,0,0.152,0.132,0.219,985.3,915.2,1061,990,990,990,968.4,968.1,968.7,21.6,21.3,21.9,0.634,0.551,0.735,0.439,0.382,0.561,0.02,0.017,0.026,1.35,1.18,1.59,0.062,0.054,0.074,20.24,19.81,20.68,0.955,0.955,0.955,0.98,0.98,0.98,0.936,0.936,0.936,46.68,44.32,49.21,45.74,43.43,48.2,0,0,0,0,0,0,1.02,0,0.107,0.15,0.85,0.15,43.7
739404000000,1993,6,1992,9,36,7,0.6,0.0974,0.503,26775.2,170.2,170.2,159.4,4,3,3.857142857142857,992.3,939.3,1053,831.3,778.3,161,161,161,0,0,0,0.162,0.153,0.171,831.3,778.3,891.7,990,990,990,967.9,967.7,968.1,22.1,21.9,22.3,0.475,0.426,0.53,0.341,0.316,0.371,0.015,0.014,0.017,1.05,0.976,1.14,0.047,0.044,0.052,21.09,20.79,21.31,0.954,0.953,0.956,0.978,0.975,0.98,0.934,0.929,0.937,42.86,39.55,51.86,41.57,38.57,48.2,0,0,0,0,0,0,0.885,0,0.097,0.16,0.84,0.16,44.6
740008800000,1993,6,1992,9,37,7,0.532,0.0974,0.435,23825.8,144.6,144.6,141.8,3,3,3,879.6,842.6,923.2,718.6,681.6,161,161,161,0,0,0,0.183,0.174,0.191,718.6,681.6,762.2,990,990,990,967.4,967.3,967.6,22.6,22.4,22.7,0.375,0.35,0.411,0.281,0.256,0.308,0.012,0.011,0.014,0.922,0.856,1,0.041,0.038,0.045,21.66,21.4,21.87,0.957,0.957,0.957,0.98,0.98,0.98,0.938,0.937,0.938,48.67,46.63,51.02,47.27,45.7,48.2,0,0,0,0,0,0,0.788,0,0.097,0.18,0.82,0.18,44.8
740613600000,1993,6,1992,9,38,7,0.488,0.0974,0.391,22005,135.5,135.5,131,3,3,3,806.9,782.9,833,645.9,621.9,161,161,161,0,0,0,0.2,0.193,0.206,645.9,621.9,672,990,990,990,967.1,967,967.2,22.9,22.8,23,0.33,0.316,0.345,0.232,0.216,0.25,0.01,0.0094,0.011,0.796,0.755,0.84,0.035,0.033,0.037,22.08,21.93,22.21,0.956,0.955,0.957,0.98,0.98,0.98,0.937,0.936,0.938,44.55,43.13,46.09,43.66,42.26,45.17,0,0,0,0,0,0,0.728,0,0.097,0.2,0.8,0.2,45.1
741218400000,1993,6,1992,9,39,7,0.452,0.106,0.346,19668.1,125.7,125.7,117.1,3,3,3,748.2,716.3,776.4,572.9,530.3,175.3,161,186,0,0,0,0.235,0.207,0.26,572.9,530.3,615.4,990,990,990,966.9,966.8,967,23.1,23,23.2,0.29,0.267,0.313,0.184,0.155,0.212,0.008,0.0067,0.0092,0.674,0.603,0.744,0.029,0.026,0.032,22.43,22.25,22.63,0.952,0.949,0.955,0.976,0.97,0.98,0.929,0.921,0.936,39.99,37.23,42.74,39.02,36.12,41.88,0,0,0,0,0,0,0.65,0,0.106,0.23,0.77,0.23,43.5
741823200000,1993,7,1992,10,40,7,0.409,0.112,0.296,16768.5,106.4,106.4,99.81,3,2,2.4285714285714284,675.9,647.1,705.6,489.9,461.1,186,186,186,0,0,0,0.275,0.264,0.287,489.9,461.1,519.6,990,990,990,966.6,966.5,966.7,23.4,23.3,23.5,0.244,0.228,0.261,0.131,0.117,0.148,0.0056,0.005,0.0064,0.599,0.551,0.647,0.026,0.024,0.028,22.8,22.69,22.91,0.953,0.946,0.957,0.976,0.97,0.98,0.929,0.918,0.938,44.47,35.19,52.24,42.45,34.13,48.2,0,0,0,0,0,0,0.555,0,0.113,0.27,0.72,0.28,41
742428000000,1993,7,1992,10,41,7,0.371,0.112,0.258,15229.5,95.58,95.58,90.65,2,2,2,612.8,588.3,638.1,426.8,402.3,186,186,186,0,0,0,0.304,0.292,0.316,426.8,402.3,452.1,990,990,990,966.4,966.2,966.5,23.6,23.5,23.8,0.211,0.202,0.223,0.1,0.0889,0.112,0.0042,0.0037,0.0048,0.542,0.505,0.583,0.023,0.021,0.025,23.11,22.97,23.25,0.957,0.955,0.958,0.98,0.98,0.98,0.937,0.936,0.939,46.25,43.79,48.77,45.33,42.92,47.79,0,0,0,0,0,0,0.504,0,0.113,0.3,0.7,0.3,41
743032800000,1993,7,1992,10,42,7,0.338,0.112,0.226,13403.8,84.47,84.47,79.78,2,2,2,559.5,538.3,581.5,373.5,352.3,186,186,186,0,0,0,0.333,0.32,0.346,373.5,352.3,395.5,990,990,990,966.1,966,966.2,23.9,23.8,24,0.192,0.184,0.199,0.0753,0.0653,0.0857,0.0032,0.0027,0.0036,0.462,0.43,0.495,0.019,0.018,0.021,23.42,23.29,23.55,0.952,0.949,0.954,0.977,0.973,0.98,0.93,0.923,0.935,40.82,38.6,43.09,39.89,37.55,42.23,0,0,0,0,0,0,0.443,0,0.112,0.33,0.67,0.33,39.7
743637600000,1993,7,1992,10,43,7,0.31,0.112,0.198,11721.2,73.58,73.58,69.77,2,2,2,513.1,494.8,531.4,327.4,310.8,185.7,184,186,0,0,0,0.362,0.35,0.372,327.4,310.8,345.4,990,990,990,965.9,965.8,966,24.1,24,24.2,0.176,0.17,0.182,0.0535,0.0457,0.062,0.0022,0.0019,0.0026,0.393,0.368,0.419,0.016,0.015,0.017,23.7,23.59,23.81,0.945,0.943,0.948,0.97,0.97,0.971,0.917,0.914,0.921,35.95,34.19,37.87,34.88,33.17,36.79,0,0,0,0,0,0,0.388,0,0.112,0.36,0.64,0.36,37.8
744242400000,1993,8,1992,11,44,7,0.283,0.111,0.172,10212.9,64.8,64.8,60.79,2,2,2,468.5,449.7,487.4,284.5,265.7,184,184,184,0,0,0,0.393,0.378,0.409,284.5,265.7,303.4,990,990,990,965.7,965.6,965.8,24.3,24.2,24.4,0.161,0.154,0.168,0.0333,0.0244,0.0422,0.0014,0.001,0.0017,0.329,0.301,0.357,0.014,0.012,0.015,23.96,23.85,24.08,0.938,0.933,0.941,0.97,0.97,0.97,0.909,0.905,0.913,31.34,29.28,33.4,30.4,28.4,32.4,0,0,0,0,0,0,0.338,0,0.111,0.39,0.61,0.39,36.1
744847200000,1993,8,1992,11,45,7,0.259,0.111,0.148,8751.37,55.57,55.57,52.09,2,1,1.8571428571428572,428.3,412.8,443.9,244.3,228.8,184,184,184,0,0,0,0.43,0.414,0.446,244.3,228.8,259.9,990,990,990,965.5,965.5,965.6,24.5,24.4,24.5,0.147,0.141,0.152,0.0173,0.0152,0.0217,0.00071,0.00062,0.00089,0.294,0.259,0.408,0.012,0.011,0.017,24.18,24.11,24.26,0.933,0.924,0.958,0.971,0.97,0.98,0.906,0.897,0.939,30.71,25.73,51.86,29.49,24.96,48.2,0,0,0,0,0,0,0.289,0,0.111,0.43,0.57,0.43,33.8
745452000000,1993,8,1992,11,46,7,0.238,0.111,0.127,7826.25,48.2,48.2,46.58,1,1,1,394.3,381.9,407.6,210.3,197.8,184,184,184,0,0,0,0.467,0.451,0.482,210.3,197.8,223.6,990,990,990,965.4,965.3,965.4,24.6,24.6,24.7,0.135,0.13,0.139,0.0136,0.0126,0.0148,0.00055,0.00051,0.0006,0.375,0.353,0.399,0.015,0.014,0.016,24.25,24.17,24.34,0.956,0.954,0.958,0.98,0.98,0.98,0.937,0.935,0.939,47.85,45.07,50.78,46.58,44.17,48.2,0,0,0,0,0,0,0.259,0,0.111,0.47,0.53,0.47,32.9
746056800000,1993,8,1992,11,47,7,0.221,0.111,0.11,6794.9,43.25,43.25,40.45,1,1,1,365.7,354.2,377.8,181.7,170.2,184,184,184,0,0,0,0.503,0.487,0.519,181.7,170.2,193.8,990,990,990,965.2,965.2,965.3,24.8,24.7,24.8,0.125,0.121,0.129,0.0112,0.0102,0.0122,0.00045,0.00041,0.00049,0.324,0.303,0.345,0.013,0.012,0.014,24.45,24.37,24.53,0.95,0.946,0.953,0.978,0.973,0.98,0.928,0.921,0.934,41.36,38.74,44.13,40.45,37.7,43.25,0,0,0,0,0,0,0.225,0,0.111,0.5,0.5,0.5,30.7
746661600000,1993,8,1992,11,48,7,0.205,0.0914,0.113,7048.32,46.3,46.3,41.95,1,1,1,338.3,325.5,350.7,187.2,163.1,151.1,138,184,0,0,0,0.446,0.402,0.53,187.2,163.1,205.6,990,990,990,965.1,965,965.2,24.9,24.8,25,0.124,0.118,0.129,0.0117,0.00962,0.0132,0.00047,0.00039,0.00053,0.33,0.29,0.362,0.013,0.012,0.015,24.58,24.52,24.64,0.951,0.944,0.956,0.977,0.97,0.98,0.929,0.916,0.937,42.91,37.11,47.25,41.95,35.99,46.3,0,0,0,0,0,0,0.233,0,0.092,0.45,0.55,0.45,34.4
747266400000,1993,9,1992,12,49,7,0.187,0.08,0.107,6687.35,41.48,41.48,39.81,1,1,1,309.3,297.9,321.4,177.1,167,132.3,118,138,0,0,0,0.427,0.391,0.452,177.1,167,183.5,990,990,990,964.9,964.9,965,25.1,25,25.1,0.118,0.115,0.121,0.0108,0.00995,0.0113,0.00043,0.0004,0.00045,0.31,0.293,0.323,0.012,0.012,0.013,24.74,24.67,24.8,0.948,0.945,0.95,0.977,0.972,0.98,0.926,0.919,0.931,40.72,38.35,42.33,39.81,37.29,41.48,0,0,0,0,0,0,0.221,0,0.08,0.43,0.57,0.43,35.8
747871200000,1993,9,1992,12,50,7,0.173,0.0714,0.101,6300.09,39.75,39.75,37.5,1,1,1,285.2,276.3,294.4,167.2,158.3,118,118,118,0,0,0,0.414,0.401,0.427,167.2,158.3,176.3,990,990,990,964.8,964.8,964.9,25.2,25.1,25.2,0.112,0.109,0.115,0.00997,0.00921,0.0107,0.0004,0.00037,0.00043,0.29,0.274,0.307,0.012,0.011,0.012,24.87,24.82,24.92,0.945,0.942,0.948,0.973,0.97,0.977,0.919,0.914,0.926,38.53,36.44,40.67,37.5,35.35,39.75,0,0,0,0,0,0,0.208,0,0.072,0.41,0.58,0.42,36.4
748476000000,1993,9,1992,12,51,7,0.161,0.0714,0.0897,5558.63,34.66,34.66,33.09,1,1,1,266.4,260.7,273.3,148.4,142.7,118,118,118,0,0,0,0.443,0.432,0.453,148.4,142.7,155.3,990,990,990,964.8,964.7,964.8,25.2,25.2,25.3,0.106,0.104,0.108,0.00836,0.00788,0.00895,0.00033,0.00031,0.00036,0.257,0.247,0.269,0.01,0.0098,0.011,24.98,24.94,25.01,0.938,0.936,0.941,0.97,0.97,0.97,0.91,0.908,0.913,34.11,32.77,35.73,33.09,31.79,34.66,0,0,0,0,0,0,0.184,0,0.0713,0.44,0.56,0.44,34.5
