Date,Historic,ssp2_2050_MPI-ESM1-2-HR,ssp2_2050_CanESM5,ssp2_2050_ACCESS-ESM1-5,ssp2_2050_MIROC6,ssp2_2050_CNRM-CM6-1,ssp2_2050_NESM3,ssp2_2050_MRI-ESM2-0,ssp2_2050_FGOALS-g3,ssp2_2050_HadGEM3-GC31-LL,ssp2_2050_UKESM1-0-LL,ssp2_2085_MPI-ESM1-2-HR,ssp2_2085_CanESM5,ssp2_2085_ACCESS-ESM1-5,ssp2_2085_MIROC6,ssp2_2085_CNRM-CM6-1,ssp2_2085_NESM3,ssp2_2085_MRI-ESM2-0,ssp2_2085_FGOALS-g3,ssp2_2085_HadGEM3-GC31-LL,ssp2_2085_UKESM1-0-LL,ssp5_2050_MPI-ESM1-2-HR,ssp5_2050_CanESM5,ssp5_2050_ACCESS-ESM1-5,ssp5_2050_MIROC6,ssp5_2050_CNRM-CM6-1,ssp5_2050_NESM3,ssp5_2050_MRI-ESM2-0,ssp5_2050_FGOALS-g3,ssp5_2050_HadGEM3-GC31-LL,ssp5_2050_UKESM1-0-LL,ssp5_2085_MPI-ESM1-2-HR,ssp5_2085_CanESM5,ssp5_2085_ACCESS-ESM1-5,ssp5_2085_MIROC6,ssp5_2085_CNRM-CM6-1,ssp5_2085_NESM3,ssp5_2085_MRI-ESM2-0,ssp5_2085_FGOALS-g3,ssp5_2085_HadGEM3-GC31-LL,ssp5_2085_UKESM1-0-LL
1993-01-11,316.96,210.31,178.24,236.07,254.06,179.1,234.38,188.23,228.91,185.48,214.69,166.43,160.67,246.52,237.66,189.05,198.83,185.93,198.89,195.06,201.2,182.62,153.87,208.98,241.49,290.16,232.19,168.94,205.55,183.82,200.56,185.1,108.98,161.7,222.89,142.7,258.44,178.83,187.44,155.29,163.36
1993-01-12,324.34,212.78,178.52,240.17,257.62,179.92,236.84,189.6,231.92,186.84,217.7,166.7,160.95,251.17,241.21,190.42,200.2,187.3,200.8,196.97,203.11,183.44,153.6,210.9,245.04,296.45,235.2,169.76,207.46,185.19,203.02,186.47,107.62,161.97,225.9,142.42,261.45,179.65,188.8,155.02,163.63
1993-01-13,332.82,216.33,179.88,245.36,262.27,182.93,240.39,192.06,236.02,189.31,221.8,168.07,162.31,256.91,245.86,192.88,202.66,189.76,203.81,199.98,207.21,185.36,155.51,213.9,249.69,303.83,239.3,171.68,210.47,187.65,206.58,188.93,108.44,163.34,230,143.24,266.64,181.57,191.26,156.93,166.64
1993-01-14,342.93,222.07,183.98,253.84,269.65,187.58,246.14,196.71,243.4,193.95,229.18,172.17,165.87,266.49,252.7,198.07,207.85,194.41,210.1,206.27,212.95,190.55,159.06,220.19,256.53,314.49,246.68,176.87,216.76,192.85,213.41,193.58,110.9,167.44,237.39,147.34,273.48,186.76,195.91,160.48,171.28
1993-01-15,352.5,226.17,185.9,258.49,274.85,188.95,250.24,199.72,246.96,196.41,233.83,174.08,167.78,272.23,257.89,201.08,210.86,197.42,212.56,208.73,217.06,191.92,159.34,222.65,261.72,322.97,251.33,178.24,219.22,195.85,216.97,196.59,110.08,169.36,240.94,147.62,278.67,188.13,198.37,161.3,174.29
1993-01-16,361.53,228.64,186.17,263.68,280.04,190.86,252.7,201.63,251.06,197.78,237.39,174.36,168.06,278.52,261.45,203,213.87,198.78,215.57,211.74,219.52,193.83,159.06,225.66,266.92,330.9,254.89,180.15,222.23,197.22,221.07,197.96,108.16,169.63,245.04,147.34,282.23,190.04,199.74,162.12,175.66
1993-01-17,371.64,233.83,188.09,269.43,285.78,193.32,256.8,205.73,255.71,200.24,243.67,176.27,169.42,285.35,267.74,207.1,217.42,201.79,219.12,215.29,223.62,196.29,159.89,229.22,272.66,339.92,260.08,182.61,225.78,200.23,225.72,200.96,107.89,171,249.69,148.17,288.52,192.5,202.2,163.49,178.67
1993-01-18,380.67,237.39,190,274.08,292.07,194.69,260.9,208.19,259.26,201.61,248.32,178.19,169.7,292.74,272.39,209.56,219.89,204.8,221.58,218.3,227.72,197.66,160.71,231.68,277.31,347.85,265.28,183.98,228.24,203.24,230.91,203.97,106.52,171.27,254.89,148.99,293.17,193.87,203.57,163.77,181.68
1993-01-19,392.42,243.13,193.55,282.55,300,199.88,266.64,213.39,266.64,206.81,255.16,181.74,173.8,301.76,279.77,214.75,225.08,209.45,226.78,224.59,233.46,201.76,163.17,237.97,285.78,359.61,272.11,188.08,234.53,207.89,237.75,208.62,108.44,175.37,261.72,151.45,301.64,199.07,208.76,167.87,186.32
1993-01-20,406.37,252.7,200.39,292.67,310.12,206.72,276.21,221.86,275.67,214.73,265.82,188.58,180.63,314.06,290.43,223.23,233.56,217.92,235.25,233.61,243.03,209.14,169.46,245.9,295.9,373.01,282.78,195.46,242.46,216.36,248.41,216.55,113.08,182.21,272.39,157.74,312.85,207,216.69,174.7,195.89
1993-01-21,420.32,260.63,205.04,302.24,320.78,213.01,284.14,228.7,284.14,220.48,276.49,193.22,185.28,324.18,300,230.61,240.94,224.76,242.64,241.54,250.96,215.43,173.01,253.28,305.47,385.86,292.35,201.75,249.84,223.74,257.44,223.39,115.55,186.86,281.41,162.38,322.97,213.83,222.44,179.35,203.82
1993-01-22,432.62,266.92,208.05,309.08,328.71,216.56,289.89,233.89,291.53,224.58,284.42,196.23,188.29,332.66,308.48,235.81,246.14,229.95,247.83,246.19,256.7,218.99,174.92,257.93,313.95,396.53,300.82,205.86,255.04,228.39,264.82,228.03,115.27,189.87,288.24,164.84,330.9,218.48,226.54,182.36,208.47
1993-01-23,446.02,275.39,212.69,317.01,337.74,221.21,296.72,241.28,299.46,230.87,293.44,201.43,193.49,342.23,317.5,243.19,253.52,237.34,253.57,253.57,263.54,223.64,179.03,263.67,322.97,409.38,309.85,212.14,262.42,234.14,274.39,233.78,117.19,193.42,297.81,168.4,341.56,224.22,232.83,185.91,215.86
1993-01-24,461.6,285.51,219.53,327.67,349.49,229.69,306.29,250.3,309.57,238.8,305.2,208.26,200.32,355.08,329.26,252.21,262.54,246.36,263.14,263.14,274.2,232.11,184.77,273.24,334.73,423.87,321.06,220.07,271.45,242.61,285.6,242.25,122.38,200.8,309.03,175.78,353.87,233.79,240.76,193.3,226.52
1993-01-25,476.1,294.53,226.37,338.33,361.25,236.52,315.86,259.87,320.24,246.73,316.96,215.1,207.7,366.29,341.02,261.24,271.56,255.38,271.07,272.71,283.23,238.95,191.06,281.17,346.49,438.91,332.81,228.55,281.02,251.09,297.36,250.73,127.03,206.54,320.24,181.52,366.72,242.82,249.23,200.13,235.54
1993-01-26,491.14,304.1,232.11,347.36,373.01,243.91,325.43,268.89,330.35,253.56,328.71,220.84,213.45,378.05,352.78,269.17,279.49,263.31,279.55,282.29,292.8,246.33,195.71,289.65,358.24,452.31,344.57,236.48,288.95,259.56,308.57,259.21,130.58,212.83,330.35,187.81,379.03,250.75,256.07,205.87,245.11
1993-01-27,506.17,313.67,238.4,356.93,384.22,250.74,334.46,276.82,340.47,260.95,339.92,227.13,219.74,388.16,363.99,277.64,287.97,271.79,288.03,290.21,302.37,253.72,200.9,298.12,369.46,466.25,355.78,243.32,297.42,266.4,318.69,267.14,134.69,219.12,341.02,193.56,391.33,259.22,263.45,212.16,254.14
1993-01-28,521.21,322.15,243.59,365.4,394.34,255.39,342.39,285.3,349.49,267.23,350.04,232.33,224.93,397.74,374.1,284.48,295.35,280.27,294.86,297.6,310.3,259.46,205,304.96,379.57,479.1,365.9,250.7,304.81,272.69,329.35,272.88,137.69,222.68,350.59,198.2,402.54,266.61,269.74,216.81,260.97
1993-01-29,535.71,330.63,247.15,372.24,404.46,260.59,349.22,293.23,357.42,273.52,360.16,236.97,230.13,407.31,384.77,291.32,302.74,288.2,300.6,304.98,317.13,264.11,207.46,310.7,389.69,491.41,376.56,257.53,312.19,278.98,338.38,279.17,139.06,226.78,360.16,201.76,413.75,273.99,276.03,220.37,268.36
1993-01-30,550.2,339.1,251.25,379.62,413.48,265.23,356.6,301.16,365.9,278.17,370.28,240.53,234.77,415.24,394.89,298.15,310.12,295.03,306.89,312.36,324.52,269.3,210.47,316.99,398.71,503.71,386.68,264.37,319.02,284.72,347.95,285.46,140.43,229.24,369.18,205.86,424.96,281.37,281.77,223.92,275.74
1993-01-31,564.69,347.03,256.44,386.46,424.14,269.88,363.44,309.09,375.47,284.46,380.39,245.72,239.42,424.81,405,304.99,317.5,303.51,314.28,319.2,332.99,275.59,214.57,322.73,409.38,516.02,396.8,271.21,325.86,290.46,358.61,291.75,141.8,233.34,378.21,209.96,436.17,288.75,287.51,227.48,283.12
1993-02-01,580.82,356.6,262.19,396.03,435.35,276.17,373.01,318.11,385.59,291.3,392.15,251.47,245.16,434.92,417.85,312.92,327.07,312.53,322.21,327.68,342.02,282.43,219.22,331.21,420.59,529.42,409.65,279.14,334.34,297.3,369.82,299.13,145.9,238.54,388.32,216.25,450.12,298.33,294.35,233.77,292.69
1993-02-02,598.05,367.27,267.93,405.05,448.21,283.55,382.03,328.78,395.71,298.68,405,257.21,251.45,446.68,430.16,321.39,336.1,321.56,330.14,337.25,351.04,289.26,223.87,339.14,433.44,544.46,421.96,287.07,343.91,305.78,382.67,307.6,149.45,244.83,400.08,221.99,463.52,307.35,302.83,239.51,301.71
1993-02-03,617.46,378.48,274.22,415.17,461.6,290.39,392.7,338.89,407.46,307.16,418.95,263.5,258.84,457.89,444.1,330.96,346.76,332.22,339.71,346.27,361.7,296.1,228.52,348.71,446.84,560.59,435.9,296.64,352.93,313.71,396.07,315.53,153.01,250.57,412.39,227.74,479.65,318.01,310.76,245.25,311.83
1993-02-04,639.07,389.69,281.6,425.29,476.1,297.23,402.81,350.65,420.31,315.09,433.44,269.79,265.67,470.74,460.24,341.63,356.88,343.98,348.73,356.93,371.82,304.57,233.71,357.73,461.33,578.91,452.03,305.66,363.59,321.64,409.47,325.1,155.47,255.22,425.78,233.48,496.33,329.22,318.69,251.54,320.86
1993-02-05,662.85,402.54,288.44,436.5,493.32,305.7,415.67,363.5,433.71,324.11,449.03,277.17,272.51,484.14,476.92,352.84,368.64,356.28,358.85,368.14,384.67,312.5,238.36,367.85,478.01,599.42,468.71,316.32,374.81,331.21,425.6,335.22,158.48,261.51,440.28,240.86,515.74,341.53,328.26,257.28,332.61
1993-02-06,689.92,417.58,296.91,449.9,512.19,315.27,429.06,378.54,449.85,334.23,468.44,285.65,280.99,500.27,496.33,365.14,382.58,371.32,371.15,381.54,398.07,323.17,244.65,379.06,496.88,623.21,489.22,329.18,387.11,341.32,443.38,346.43,162.58,268.34,457.5,248.79,537.35,354.93,338.92,265.76,346.01
1993-02-07,720.28,434.81,306.48,464.39,533.24,325.39,445.2,395.77,468.17,345.98,489.49,295.22,290.56,518.59,519.03,378.54,398.71,386.91,384.55,396.04,414.2,334.38,252.03,393.01,517.93,648.64,511.37,342.57,402.15,354.17,463.88,359.28,166.68,276.82,476.92,256.72,562.23,371.06,351.77,273.69,360.5
1993-02-08,752.27,452.58,315.51,480.52,555.39,336.6,461.88,413.54,487.03,358.84,511.64,305.33,301.22,538.01,542.27,393.58,415.39,405.23,399.04,411.62,430.88,345.59,258.87,407.5,540.08,677.89,534.61,357.61,417.74,366.48,486.58,373.23,170.78,284.75,497.97,266.29,588.75,387.74,364.08,283.26,376.64
1993-02-09,779.74,471.99,326.17,497.75,580.28,347.81,479.65,432.41,507.54,372.23,536.53,315.45,312.43,559.61,568.24,410.81,433.17,424.09,414.63,428.85,449.2,358.44,267.35,421.99,564.96,707.7,560.59,373.75,434.41,380.42,509.82,388.27,175.98,294.32,520.12,276.95,617.46,406.06,378.02,292.28,393.86
1993-02-10,805.49,492.5,336.84,514.97,605.71,360.66,497.42,452.92,529.14,385.63,561.96,326.12,322.55,580.66,595.31,427.49,450.94,444.06,430.21,446.07,468.62,371.29,274.18,438.12,590.39,740.24,587.66,390.97,451.09,394.37,533.06,403.31,179.53,302.25,543.91,287.07,648.36,425.47,393.06,301.85,411.09
1993-02-11,839.99,512.46,347.5,531.11,631.14,372.97,515.74,472.88,550.74,397.94,587.39,335.69,333.21,600.63,623.48,444.71,469.26,464.02,444.71,463.3,486.39,384.14,280.47,452.62,615.82,770.59,615.82,406.56,466.68,407.22,556.85,418.35,180.9,309.63,567.7,297.74,680.35,444.89,406.46,310.33,427.22
1993-02-12,878.54,533.52,358.71,549.43,659.3,386.37,536.25,495.03,573.99,412.98,615,347.44,345.52,623.32,653.83,464.13,489.77,486.17,461.39,482.17,507.99,398.64,288.4,469.84,643.44,792.59,645.63,424.88,485,422.26,582.83,435.03,185,319.2,593.67,308.95,714.53,467.58,422.04,320.99,446.64
1993-02-13,924.78,558.4,372.66,571.03,690.74,403.59,559.49,520.46,599.42,429.66,644.81,360.84,360.01,649.3,687.46,486.82,513.56,510.5,480.25,503.22,531.24,415.32,298.52,490.35,674.34,824.89,678.71,446.48,506.6,440.58,612.09,453.89,190.74,330.41,622.93,323.99,752.54,491.92,439.82,334.39,468.78
1993-02-14,974.15,584.38,387.69,592.08,723.83,421.37,583.83,546.98,627.58,447.98,676.25,375.88,375.59,676.37,723.28,510.07,537.89,537.57,500.76,525.92,556.12,433.09,308.64,510.31,706.33,865.99,712.89,468.63,527.66,458.35,642.44,474.4,196.48,343.26,654.38,339.57,783.79,518.99,459.23,347.79,490.93
1993-02-15,1026.21,610.9,403.83,614.78,758.01,440.23,609.26,574.6,656.29,467.39,709.89,391.47,391.18,703.99,761.29,536.04,563.87,565.19,520.72,549.16,583.19,451.96,318.75,533.01,741.06,911.22,749.81,490.78,550.35,477.77,673.34,496,202.23,355.57,688.01,356.25,817.64,547.15,479.74,362.28,513.08
1993-02-16,1080.64,638.52,421.05,638.57,783.79,460.2,636.33,603.31,686.1,487.35,742.97,407.05,408.41,731.6,786.62,562.57,590.94,593.9,542.32,573.5,610.81,470.82,330.51,555.15,771.69,959.75,778.46,514.57,574.14,498.28,704.23,518.7,209.06,369.51,722.19,374.02,861.88,577.5,501.34,377.87,537.96
1993-02-17,1137.18,666.14,438.83,661.81,814.09,481.25,663.95,632.02,715.9,507.31,772.67,424.28,426.73,760.86,821.24,590.18,619.1,623.7,565.02,597.83,638.42,491.33,343.36,578.94,794.14,1016.11,807.18,539.45,599.02,519.88,735.68,542.49,215.9,383.46,758.01,392.89,911.22,608.4,524.04,393.45,562.3
1993-02-18,1195.66,695.39,457.69,685.05,849.78,503.95,691.56,662.37,747.35,528.91,795.7,442.05,445.59,778.99,861.88,618.89,647.81,654.6,587.17,623.81,667.68,512.39,355.67,603.28,823.06,1075.36,841.92,564.88,623.36,540.93,767.13,566.82,222.73,398.5,783.79,412.85,969.33,640.4,547.28,410.68,586.64
1993-02-19,1255.91,723.01,476.56,708.84,889.23,527.73,720.82,692.72,774.84,549.97,824.89,459.83,464.46,801.21,906.76,649.25,676.53,685.5,609.32,649.24,698.03,533.44,367.97,627.62,859.84,1137.18,880.66,590.31,648.24,562.53,785.67,591.16,230.12,413.54,814.09,434.45,1031.3,674.03,570.52,427.36,610.97
1993-02-20,1311.86,751.17,497.07,730.99,931.65,552.62,750.08,723.07,795.7,571.57,857.81,477.6,483.33,823.83,955,680.69,705.78,716.95,630.37,673.57,727.84,555.04,380.82,652.5,895.74,1201.32,922.5,614.64,673.13,584.14,809.46,616.04,237.5,429.67,849.78,457.15,1096.58,707.11,593.76,445.68,634.21
1993-02-21,1369.08,770.59,514.84,751.5,971.74,576.41,770.59,750.69,821.24,590.98,889.23,493.73,500.56,848.64,1006.09,710.5,732.85,745.66,649.78,696.27,754.36,574.46,391.49,675.19,933.95,1267.58,966.93,637.34,695.27,603.55,832.98,638.74,242.69,441.97,889.23,478.2,1164.8,738.56,615.36,461.27,653.08
1993-02-22,1408.92,789.56,534.26,770.36,1018.63,602.38,789.56,770.65,849.78,610.4,917.96,510.96,518.88,875.21,1059.64,741.39,761.02,772.49,668.65,718.42,776.79,594.97,403.24,698.98,974.15,1335.8,1013.59,659.49,717.42,622.42,854.45,662.53,247.89,455.92,931.65,500.35,1235.64,770,638.06,476.85,672.5
1993-02-23,1436.83,810.61,555.31,782.66,1067.48,631.09,814.09,792.95,880.66,633.09,952.64,529.83,538.84,903.26,1115.4,772.91,779.74,792.32,689.71,742.75,798.34,617.11,416.64,724.41,1016.11,1399.68,1062.25,683.82,741.76,643.47,881.37,687.96,256.37,471.51,976.57,525.78,1308.88,792.39,662.4,496.27,693.55
1993-02-24,1464.99,834.24,578.01,799.19,1118.11,660.9,841.92,818.06,913.46,655.24,983.87,549.24,559.34,932.62,1173.16,796.07,802.16,817.32,709.67,766,824.26,639.26,430.04,751.48,1059.64,1433.72,1112.7,708.16,765,665.07,905.28,713.93,264.84,488.73,1023.68,552.31,1390.46,821,687.28,515.68,713.51
1993-02-25,1499.75,859.84,600.16,817.97,1170.37,691.8,872.22,846.3,947.93,677.39,1016.11,568.65,580.95,963.15,1232.76,825.32,828.59,845.49,730.18,780.01,853.09,661.96,443.99,773.87,1104.62,1474.43,1164.8,731.4,780.48,686.67,930.12,741,273.32,505.41,1072.73,579.92,1430.61,853.51,713.26,536.19,732.38
1993-02-26,1534.87,887.07,623.94,838.41,1224.14,723.79,908.99,876.92,983.87,699.54,1049.26,589.16,602,989.81,1299.97,862.36,857.81,880.28,750.14,796.03,884.19,685.75,457.93,791.26,1150.93,1515.67,1218.41,756.28,796.6,708.28,955.8,767.53,281.8,522.09,1128.98,609.18,1477.59,893.27,739.78,556.15,750.15
1993-02-27,1570.34,915.71,648.83,860.21,1279.31,758.52,947.93,909.51,1021.15,723.33,1083.28,609.12,623.6,1022.22,1369.08,902.85,889.23,917.57,770.64,818.01,917.19,708.99,472.97,812.57,1198.49,1563.86,1273.44,775.64,818.65,730.97,982.25,784.91,290.27,539.32,1187.19,639.53,1525.25,935.96,766.3,577.75,769.57
1993-02-28,1612.7,945.58,674.8,883.18,1335.8,783.58,988.77,943.79,1059.64,746.57,1118.11,630.72,646.3,1050.36,1415.1,946.13,922.5,952.22,781.33,838.45,951.82,733.87,487.46,840.24,1247.2,1619.26,1329.79,790.6,843.03,753.12,1009.42,805.16,298.75,557.64,1247.2,670.98,1580.07,981.11,784.24,598.8,778.79
1993-03-01,1655.53,976.57,698.05,902.73,1393.53,810.35,1026.21,974.72,1099.26,767.63,1148.18,649.59,666.26,1079.11,1449.32,991.8,957.38,988.34,794.46,860.26,987.92,756.02,499.77,866.26,1291.09,1675.46,1381.28,808.36,865.1,771.8,1032.16,828.23,305.04,573.22,1302.94,701.33,1635.71,1023.34,804.36,618.22,788.47
1993-03-02,1692.13,1003.6,720.74,918.38,1421.29,837.77,1064.86,1006.67,1134.44,777.41,1173.16,666.27,684.03,1103.07,1483.9,1034.45,988.77,1020.7,805.83,878.97,1020.28,770.51,509.89,893.85,1335.8,1725.68,1408.92,824.32,888.29,782.56,1050.13,853.38,308.59,585.53,1353.9,728.95,1692.13,1061.9,823.65,634.9,796.12
1993-03-03,1729.05,1031.3,743.98,939.01,1449.32,871.91,1099.26,1039.57,1170.37,789.81,1198.49,684.05,702.9,1127.41,1518.86,1078.61,1021.15,1053.99,821.61,898.38,1053.55,786.22,522.74,922.79,1375.17,1776.48,1430.61,845.23,912.49,795.89,1068.36,880.24,314.33,600.57,1399.68,759.3,1749.31,1101.58,848.45,652.67,807.63
1993-03-04,1766.27,1054.44,767.23,955.44,1477.59,908.65,1134.44,1068.1,1201.32,807.46,1224.14,703.46,723.41,1152.1,1554.17,1118.74,1054.44,1088.12,838.45,918.43,1087.67,803.35,536.14,948.23,1402.76,1827.84,1452.44,867.42,932.95,810.81,1086.82,904.1,322.81,616.7,1421.29,782.01,1807.23,1142.3,870.82,672.09,819.9
1993-03-05,1796.96,1078,780.66,967.36,1499.75,942.89,1164.8,1091.88,1232.76,823.36,1244.3,720.14,741.18,1171.55,1589.83,1154.34,1083.28,1117.63,852.18,934.43,1117.18,818.93,547.35,974.46,1418.2,1872.8,1474.43,886.41,953.98,823.27,1100.16,928.9,329.65,630.1,1443.07,805,1858.92,1178.39,894.27,689.31,829.08
1993-03-06,1827.84,1096.58,796.82,979.44,1522.06,973.79,1195.66,1116.04,1258.82,840.3,1264.66,735.72,757.86,1185.57,1625.83,1190.67,1112.7,1147.69,866.41,950.77,1141.72,835.61,559.1,996.48,1433.72,1918.16,1496.57,906.07,970.69,836.36,1108.21,949.82,335.39,642.4,1464.99,831.8,1911.16,1215.17,914.19,705.44,838.56
1993-03-07,1858.93,1115.4,815.34,991.68,1544.51,1010.71,1221.27,1140.57,1285.19,858.14,1285.19,752.95,770.16,1199.68,1662.16,1227.68,1142.67,1178.27,881.09,967.42,1166.62,853.22,570.31,1018.95,1449.32,1963.92,1518.86,926.35,987.7,850.01,1121.73,971.26,343.87,656.35,1487.07,861.29,1963.92,1252.62,934.71,722.67,848.32
1993-03-08,1890.2,1134.44,835.58,1004.05,1567.1,1043.72,1247.2,1165.45,1311.86,872.57,1299.97,768.54,781.66,1213.9,1698.82,1265.34,1167.58,1203.66,891.83,984.38,1191.86,871.64,581.53,1041.87,1464.99,2010.06,1541.29,942.52,1005,864.17,1129.9,993.2,351.8,669.75,1509.29,892.93,2017.19,1290.7,955.78,739.9,858.34
1993-03-09,1921.67,1148.18,853.18,1011.54,1589.83,1077.6,1273.44,1185.04,1332.79,887.43,1314.84,776.6,791.75,1228.22,1735.79,1297.7,1192.83,1229.37,902.78,996.67,1211.71,886.48,590.55,1059.98,1480.74,2056.58,1563.86,959.02,1017.53,874.56,1138.1,1015.61,356.44,679.87,1531.66,921.84,2078.18,1323.4,977.36,753.84,864.47
1993-03-10,1953.33,1167.58,871.6,1019.09,1612.7,1106.9,1299.97,1204.83,1353.9,902.69,1329.79,785.9,802.9,1236.86,1773.07,1330.49,1218.41,1255.4,913.92,1009.1,1231.76,906.14,599.57,1078.34,1496.57,2103.47,1586.58,975.83,1030.19,885.17,1146.34,1038.46,360.55,690.53,1554.17,951.95,2139.78,1356.52,999.44,766.69,870.68
1993-03-11,1992.27,1187.19,890.75,1026.68,1642.31,1136.77,1326.79,1224.81,1381.28,918.34,1344.83,796.5,814.89,1251.33,1810.66,1363.7,1244.3,1281.73,925.24,1021.67,1257.82,926.42,608.6,1096.93,1512.48,2158.02,1609.43,992.93,1042.99,895.99,1154.63,1061.74,365.74,700.65,1583.32,983.17,2209.36,1390.05,1021.97,775.72,876.98
1993-03-12,2031.49,1207,910.56,1034.32,1672.13,1167.16,1353.9,1250.78,1396.6,934.34,1359.96,808.03,827.57,1265.89,1848.54,1391.18,1270.51,1308.36,936.74,1034.38,1284.18,947.28,616.53,1115.75,1534.87,2213.05,1639.01,1010.31,1055.91,907.01,1162.95,1085.41,369.3,709.67,1612.7,1015.38,2272.25,1411.6,1044.95,784.85,879.09
