date,waterYear,waterMonth,energy
1993-05-01,1992,8,0
1993-05-02,1992,8,0
1993-05-03,1992,8,0
1993-05-04,1992,8,0
1993-05-05,1992,8,0
1993-05-06,1992,8,0
1993-05-07,1992,8,0
1993-05-08,1992,8,0
1993-05-09,1992,8,0
1993-05-10,1992,8,0
1993-05-11,1992,8,0
1993-05-12,1992,8,0
1993-05-13,1992,8,0
1993-05-14,1992,8,0
1993-05-15,1992,8,0
1993-05-16,1992,8,0
1993-05-17,1992,8,0
1993-05-18,1992,8,0
1993-05-19,1992,8,0
1993-05-20,1992,8,2024.5499709951107
1993-05-21,1992,8,2081.2121450287923
1993-05-22,1992,8,2138.6140409661716
1993-05-23,1992,8,2196.7376180119927
1993-05-24,1992,8,2255.5904562809537
1993-05-25,1992,8,2319.7705330242866
1993-05-26,1992,8,2397.2525442835313
1993-05-27,1992,8,2474.2957080150195
1993-05-28,1992,8,2542.303254422802
1993-05-29,1992,8,2601.855825112975
1993-05-30,1992,8,2638.4518776440636
1993-05-31,1992,8,2674.982720323069
1993-06-01,1992,9,2715.7299793707716
1993-06-02,1992,9,2760.6594478154493
1993-06-03,1992,9,2805.0916642484817
1993-06-04,1992,9,2849.2442851636224
1993-06-05,1992,9,2889.2302230082732
1993-06-06,1992,9,2935.220208387549
1993-06-07,1992,9,2981.0791422524717
1993-06-08,1992,9,3026.8101185214564
1993-06-09,1992,9,3070.915816924543
1993-06-10,1992,9,3114.6070450805028
1993-06-11,1992,9,3153.5421362016996
1993-06-12,1992,9,3192.3212220761698
1993-06-13,1992,9,3230.9430769139594
1993-06-14,1992,9,3269.401063711036
1993-06-15,1992,9,3312.183303178445
1993-06-16,1992,9,3361.1604487781633
1993-06-17,1992,9,3414.4357095265536
1993-06-18,1992,9,3467.673431495544
1993-06-19,1992,9,3519.3111271308353
1993-06-20,1992,9,3570.2016708153587
1993-06-21,1992,9,3619.921971282238
1993-06-22,1992,9,3664.1991427025414
1993-06-23,1992,9,3708.2786785879025
1993-06-24,1992,9,3752.1444812482423
1993-06-25,1992,9,3795.7803033042746
1993-06-26,1992,9,3833.9872154345985
1993-06-27,1992,9,3871.4932190040986
1993-06-28,1992,9,3908.7999507211816
1993-06-29,1992,9,3949.676198171658
1993-06-30,1992,9,3996.7800012734015
1993-07-01,1992,10,4038.961956155291
1993-07-02,1992,10,4080.709075032875
1993-07-03,1992,10,4125.347904127411
1993-07-04,1992,10,4174.613459624404
1993-07-05,1992,10,4223.371532105056
1993-07-06,1992,10,4265.972218435241
1993-07-07,1992,10,4308.295335868308
1993-07-08,1992,10,4350.834792888449
1993-07-09,1992,10,4386.155008831269
1993-07-10,1992,10,4421.111566500217
1993-07-11,1992,10,4455.695892952579
1993-07-12,1992,10,4490.543239581367
1993-07-13,1992,10,4524.23517831381
1993-07-14,1992,10,4555.503300331678
1993-07-15,1992,10,4586.428852107533
1993-07-16,1992,10,4617.661443969169
1993-07-17,1992,10,4557.139397829375
1993-07-18,1992,10,4409.5069714970205
1993-07-19,1992,10,4254.548885037435
1993-07-20,1992,10,4109.532478082764
1993-07-21,1992,10,3960.717773565487
1993-07-22,1992,10,3821.1700102127006
1993-07-23,1992,10,3680.73027224178
1993-07-24,1992,10,3470.4000000000005
1993-07-25,1992,10,3470.4000000000005
1993-07-26,1992,10,3387.0629560354205
1993-07-27,1992,10,3305.7189212664907
1993-07-28,1992,10,3224.5770424706534
1993-07-29,1992,10,3142.5426385718893
1993-07-30,1992,10,3061.3622014358807
1993-07-31,1992,10,2999.4565804691656
1993-08-01,1992,11,3193.2330754749264
1993-08-02,1992,11,3134.960037268066
1993-08-03,1992,11,3078.2589345525075
1993-08-04,1992,11,3023.381430739413
1993-08-05,1992,11,2970.6581767290563
1993-08-06,1992,11,2917.5677811859346
1993-08-07,1992,11,2865.6294827943007
1993-08-08,1992,11,2818.97946136444
1993-08-09,1992,11,2780.659787577278
1993-08-10,1992,11,2731.05258923944
1993-08-11,1992,11,2664.387453546157
1993-08-12,1992,11,2605.3599978900984
1993-08-13,1992,11,2547.3351930529343
1993-08-14,1992,11,2491.538513761386
1993-08-15,1992,11,2440.3713270570506
1993-08-16,1992,11,2313.6000000000004
1993-08-17,1992,11,2313.6000000000004
1993-08-18,1992,11,2313.6000000000004
1993-08-19,1992,11,2290.6018255020585
1993-08-20,1992,11,2241.9399120238545
1993-08-21,1992,11,2194.7041219532575
1993-08-22,1992,11,2152.2720086744257
1993-08-23,1992,11,2107.0056032996235
1993-08-24,1992,11,2061.5750584368907
1993-08-25,1992,11,2018.1690853545433
1993-08-26,1992,11,1979.7197401484877
1993-08-27,1992,11,1935.7472910732286
1993-08-28,1992,11,1890.765615740364
1993-08-29,1992,11,1845.8565150283996
1993-08-30,1992,11,1803.8318322675023
1993-08-31,1992,11,1767.4431597751231
1993-09-01,1992,12,2037.7154279121169
1993-09-02,1992,12,1998.7145168514285
1993-09-03,1992,12,1955.8643969639577
1993-09-04,1992,12,1910.1786855818914
1993-09-05,1992,12,1867.4813876240469
1993-09-06,1992,12,1830.7290003354635
1993-09-07,1992,12,1790.8773582552167
1993-09-08,1992,12,1750.9385591140253
1993-09-09,1992,12,1715.34577263333
1993-09-10,1992,12,1681.2088677614777
1993-09-11,1992,12,1652.4830437873234
1993-09-12,1992,12,1620.9663327927926
1993-09-13,1992,12,1589.4096675794422
1993-09-14,1992,12,1557.7353268855527
1993-09-15,1992,12,1525.5370058508702
1993-09-16,1992,12,1495.9895111717585
1993-09-17,1992,12,1466.4373373040485
1993-09-18,1992,12,1436.8290549978526
1993-09-19,1992,12,1412.8816265289743
1993-09-20,1992,12,1386.1497249916729
1993-09-21,1992,12,1359.3626786946852
1993-09-22,1992,12,1332.623559983762
1993-09-23,1992,12,1305.8627973116202
1993-09-24,1992,12,1281.6572300705798
1993-09-25,1992,12,1257.027384451649
1993-09-26,1992,12,1232.3829773307993
1993-09-27,1992,12,1213.541043974783
1993-09-28,1992,12,1191.8681206707788
1993-09-29,1992,12,1156.8000000000002
1993-09-30,1992,12,1156.8000000000002
1993-10-01,1993,1,1265.2093888053992
1993-10-02,1993,1,1240.4672152528483
1993-10-03,1993,1,1215.8149909465408
1993-10-04,1993,1,1196.9252066088834
1993-10-05,1993,1,1156.8000000000002
1993-10-06,1993,1,1156.8000000000002
1993-10-07,1993,1,1156.8000000000002
1993-10-08,1993,1,1156.8000000000002
1993-10-09,1993,1,1140.7483732937585
1993-10-10,1993,1,1118.9568687094613
1993-10-11,1993,1,1097.130190631059
1993-10-12,1993,1,1078.011757694351
1993-10-13,1993,1,1058.5322585306951
1993-10-14,1993,1,1039.102623549365
1993-10-15,1993,1,1019.6139535966772
1993-10-16,1993,1,1006.144842363952
1993-10-17,1993,1,989.6621868711159
1993-10-18,1993,1,968.8995285376834
1993-10-19,1993,1,954.142363510555
1993-10-20,1993,1,936.1374598700979
1993-10-21,1993,1,979.7858151225905
1993-10-22,1993,1,961.6645013861616
1993-10-23,1993,1,943.6601197266405
1993-10-24,1993,1,925.6601154668926
1993-10-25,1993,1,907.7201871119389
1993-10-26,1993,1,893.1029471081865
1993-10-27,1993,1,878.5258606672435
1993-10-28,1993,1,861.1438733579348
1993-10-29,1993,1,847.732619283197
1993-10-30,1993,1,834.3268741815464
1993-10-31,1993,1,820.9266864155994
1993-11-01,1993,2,835.7758270418085
1993-11-02,1993,2,834.3037875395962
1993-11-03,1993,2,832.7772990318841
1993-11-04,1993,2,828.3072847886338
1993-11-05,1993,2,844.7185439735757
1993-11-06,1993,2,880.1301282730426
1993-11-07,1993,2,907.744491175227
1993-11-08,1993,2,919.1287952235778
1993-11-09,1993,2,920.7997352765443
1993-11-10,1993,2,922.4114921164921
1993-11-11,1993,2,917.5180248349561
1993-11-12,1993,2,922.4114921164921
1993-11-13,1993,2,904.4707831359763
1993-11-14,1993,2,889.8529828928977
1993-11-15,1993,2,901.258552635082
1993-11-16,1993,2,928.9231373824512
1993-11-17,1993,2,950.2467377011945
1993-11-18,1993,2,961.7259612579126
1993-11-19,1993,2,953.5499689044722
1993-11-20,1993,2,938.735342623258
1993-11-21,1993,2,1008.91560582897
1993-11-22,1993,2,1007.3624216666051
1993-11-23,1993,2,1014.9621937896372
1993-11-24,1993,2,1028.6101043103872
1993-11-25,1993,2,1042.2599380310216
1993-11-26,1993,2,1055.9115341926313
1993-11-27,1993,2,1069.5647305587618
1993-11-28,1993,2,1095.2790234571144
1993-11-29,1993,2,1102.694514014847
1993-11-30,1993,2,1095.2790234571144
1993-12-01,1993,3,1021.921768753745
1993-12-02,1993,3,1017.3826107724476
1993-12-03,1993,3,1034.0456154552116
1993-12-04,1993,3,1068.8621698396316
1993-12-05,1993,3,1085.34652678276
1993-12-06,1993,3,1101.5639794495846
1993-12-07,1993,3,1117.6651123195084
1993-12-08,1993,3,1133.7479343722084
1993-12-09,1993,3,1156.8000000000002
1993-12-10,1993,3,1156.8000000000002
1993-12-11,1993,3,1323.2347056161677
1993-12-12,1993,3,1350.2725058438104
1993-12-13,1993,3,1377.249440712891
1993-12-14,1993,3,1387.2270933274283
1993-12-15,1993,3,1380.1077470839575
1993-12-16,1993,3,1378.7045909999447
1993-12-17,1993,3,1374.4430062666113
1993-12-18,1993,3,1370.181199382425
1993-12-19,1993,3,1371.5845017794995
1993-12-20,1993,3,1390.0850502272542
1993-12-21,1993,3,1402.8666845785701
1993-12-22,1993,3,1415.6463091315804
1993-12-23,1993,3,1439.7974094220813
1993-12-24,1993,3,1466.7446122936674
1993-12-25,1993,3,1493.7346545964322
1993-12-26,1993,3,1512.1553022844055
1993-12-27,1993,3,1527.7705871105882
1993-12-28,1993,3,1543.3827882989744
1993-12-29,1993,3,1570.283822641888
1993-12-30,1993,3,1582.7863983215366
1993-12-31,1993,3,1584.2090027695276
1994-01-01,1993,4,1520.390165172368
1994-01-02,1993,4,1533.1138931407006
1994-01-03,1993,4,1542.9914529674477
1994-01-04,1993,4,1567.000125874959
1994-01-05,1993,4,1607.1503468520123
1994-01-06,1993,4,1647.459388734138
1994-01-07,1993,4,1696.0499135389327
1994-01-08,1993,4,1742.570504667261
1994-01-09,1993,4,1780.1238299722277
1994-01-10,1993,4,1820.7106337562873
1994-01-11,1993,4,1986.272199526958
1994-01-12,1993,4,2067.219230038319
1994-01-13,1993,4,2138.277242278672
1994-01-14,1993,4,2213.382133783015
1994-01-15,1993,4,2306.314902649998
1994-01-16,1993,4,2313.6000000000004
1994-01-17,1993,4,2449.56540000422
1994-01-18,1993,4,2555.15710113742
1994-01-19,1993,4,2670.1176764132288
1994-01-20,1993,4,2798.923338770624
1994-01-21,1993,4,2672.5964079395735
1994-01-22,1993,4,2810.252751478838
1994-01-23,1993,4,2936.477704734558
1994-01-24,1993,4,3050.6997166734
1994-01-25,1993,4,3177.247088021043
1994-01-26,1993,4,3268.097823326276
1994-01-27,1993,4,3380.74001923249
1994-01-28,1993,4,3470.4000000000005
1994-01-29,1993,4,3470.4000000000005
1994-01-30,1993,4,3730.9490883217895
1994-01-31,1993,4,3853.665548116609
1994-02-01,1993,5,3772.5738743997726
1994-02-02,1993,5,3901.731579730521
1994-02-03,1993,5,4028.784606453047
1994-02-04,1993,5,4171.804069268614
1994-02-05,1993,5,4294.662235609744
1994-02-06,1993,5,4415.659600392001
1994-02-07,1993,5,4524.137521726498
1994-02-08,1993,5,4608.748274129402
1994-02-09,1993,5,4627.200000000001
1994-02-10,1993,5,4627.200000000001
1994-02-11,1993,5,4627.200000000001
1994-02-12,1993,5,4627.200000000001
1994-02-13,1993,5,4627.200000000001
1994-02-14,1993,5,4602.357222709162
1994-02-15,1993,5,4582.574758468678
1994-02-16,1993,5,4562.902725744796
1994-02-17,1993,5,4537.428739904908
1994-02-18,1993,5,4511.990375522721
1994-02-19,1993,5,4482.578008605453
1994-02-20,1993,5,4447.448565074054
1994-02-21,1993,5,4407.026093337794
1994-02-22,1993,5,4361.017688474476
1994-02-23,1993,5,4307.508404010723
1994-02-24,1993,5,4252.658078213588
1994-02-25,1993,5,4203.355762044159
1994-02-26,1993,5,4160.171922480598
1994-02-27,1993,5,4128.25626661311
1994-02-28,1993,5,4101.998274269244
1994-03-01,1993,6,4085.083053032913
1994-03-02,1993,6,4069.7669405661863
1994-03-03,1993,6,4054.3952563342104
1994-03-04,1993,6,4034.543878399978
1994-03-05,1993,6,4014.5980294745045
1994-03-06,1993,6,3990.083401878929
1994-03-07,1993,6,3960.934811509577
1994-03-08,1993,6,3931.0811937474336
1994-03-09,1993,6,3903.8371807849153
1994-03-10,1993,6,3876.479327432931
1994-03-11,1993,6,3849.0150014311785
1994-03-12,1993,6,3816.2338550500635
1994-03-13,1993,6,3782.968593829292
1994-03-14,1993,6,3744.4202000198256
1994-03-15,1993,6,3705.693428507091
1994-03-16,1993,6,3661.6017941107475
1994-03-17,1993,6,3617.306065496301
1994-03-18,1993,6,3578.0648329798723
1994-03-19,1993,6,3543.705915096005
1994-03-20,1993,6,3519.3111271308353
1994-03-21,1993,6,3500.3117316916264
1994-03-22,1993,6,3492.160827087339
1994-03-23,1993,6,3489.4383173882934
1994-03-24,1993,6,3492.160827087339
1994-03-25,1993,6,3494.8771885434667
1994-03-26,1993,6,3503.0231511873317
1994-03-27,1993,6,3516.596080615026
1994-03-28,1993,6,3530.1570278471395
1994-03-29,1993,6,3543.705915096005
1994-03-30,1993,6,3557.072972210225
1994-03-31,1993,6,3575.4433016103026
1994-04-01,1993,7,3593.777604142882
1994-04-02,1993,7,3612.0822940393955
1994-04-03,1993,7,3630.357191424222
1994-04-04,1993,7,3648.5954803582445
1994-04-05,1993,7,3666.7969563940196
1994-04-06,1993,7,3684.9680683570523
1994-04-07,1993,7,3708.2786785879025
1994-04-08,1993,7,3731.52654622077
1994-04-09,1993,7,3754.7179207248982
1994-04-10,1993,7,3777.839008580341
1994-04-11,1993,7,3800.902756572399
1994-04-12,1993,7,3828.9678130542943
1994-04-13,1993,7,3856.510918829603
1994-04-14,1993,7,3883.9547135215616
1994-04-15,1993,7,3911.2785776284654
1994-04-16,1993,7,3938.3840286625864
1994-04-17,1993,7,3972.172041954178
1994-04-18,1993,7,4005.7002838071044
1994-04-19,1993,7,4038.961956155291
1994-04-20,1993,7,4067.577631287419
1994-04-21,1993,7,4096.144538800643
1994-04-22,1993,7,4128.25626661311
1994-04-23,1993,7,4160.171922480598
1994-04-24,1993,7,4191.882705412085
1994-04-25,1993,7,4223.371532105056
1994-04-26,1993,7,4254.654334695037
1994-04-27,1993,7,4285.714012029662
1994-04-28,1993,7,4316.691174823799
1994-04-29,1993,7,4347.917800745578
1994-04-30,1993,7,4372.424168427093
1994-05-01,1993,8,4397.615261224916
1994-05-02,1993,8,4421.782202527845
1994-05-03,1993,8,4445.7586885956525
1994-05-04,1993,8,4469.770998183217
1994-05-05,1993,8,4495.053024202132
1994-05-06,1993,8,4516.624494268215
1994-05-07,1993,8,4536.612507752401
1994-05-08,1993,8,4556.469038794852
1994-05-09,1993,8,4576.1849746242
1994-05-10,1993,8,4595.8779748327715
1994-05-11,1993,8,4615.816715661687
1994-05-12,1993,8,4627.200000000001
1994-05-13,1993,8,4627.200000000001
1994-05-14,1993,8,4627.200000000001
1994-05-15,1993,8,4627.200000000001
1994-05-16,1993,8,4589.085151245055
1994-05-17,1993,8,4535.4580450868525
1994-05-18,1993,8,4480.78615757151
1994-05-19,1993,8,4423.030008576029
1994-05-20,1993,8,4358.563610334762
1994-05-21,1993,8,4292.701367263169
1994-05-22,1993,8,4225.648467269115
1994-05-23,1993,8,4158.621794167312
1994-05-24,1993,8,4091.6228410749422
1994-05-25,1993,8,4023.3327391037274
1994-05-26,1993,8,3955.177404314919
1994-05-27,1993,8,3882.771055886302
1994-05-28,1993,8,3809.2124465947877
1994-05-29,1993,8,3736.1673332493647
1994-05-30,1993,8,3665.7830990659077
1994-05-31,1993,8,3470.4000000000005
1994-06-01,1993,9,3679.4227234646155
1994-06-02,1993,9,3470.4000000000005
1994-06-03,1993,9,3470.4000000000005
1994-06-04,1993,9,3470.4000000000005
1994-06-05,1993,9,3470.4000000000005
1994-06-06,1993,9,3439.482962655429
1994-06-07,1993,9,3398.679045176821
1994-06-08,1993,9,3358.432940485875
1994-06-09,1993,9,3318.9140599769335
1994-06-10,1993,9,3280.2543840923145
1994-06-11,1993,9,3241.692430991983
1994-06-12,1993,9,3203.6773472743826
1994-06-13,1993,9,3166.752664020807
1994-06-14,1993,9,3131.221384941232
1994-06-15,1993,9,3097.1956628642715
1994-06-16,1993,9,3065.1213168735244
1994-06-17,1993,9,3035.449701847339
1994-06-18,1993,9,2999.8335087003707
1994-06-19,1993,9,2961.7842273041815
1994-06-20,1993,9,2904.0031957707165
1994-06-21,1993,9,2850.1803063484986
1994-06-22,1993,9,2793.5746043709537
1994-06-23,1993,9,2736.8289189930747
1994-06-24,1993,9,2682.611966354449
1994-06-25,1993,9,2633.565929043775
1994-06-26,1993,9,2582.9497617164284
1994-06-27,1993,9,2534.2035544340333
1994-06-28,1993,9,2485.331658527646
1994-06-29,1993,9,2438.615844446772
1994-06-30,1993,9,2313.6000000000004
1994-07-01,1993,10,2278.8608824661646
1994-07-02,1993,10,2234.1204880353
1994-07-03,1993,10,2189.0230042038525
1994-07-04,1993,10,2146.3280070540154
1994-07-05,1993,10,2108.7361015565293
1994-07-06,1993,10,2068.723469167518
1994-07-07,1993,10,2028.0600616539518
1994-07-08,1993,10,1986.8297855202263
1994-07-09,1993,10,1946.243027093421
1994-07-10,1993,10,1903.984197503898
1994-07-11,1993,10,1867.5488362717629
1994-07-12,1993,10,1828.255027132789
1994-07-13,1993,10,1788.96837147118
1994-07-14,1993,10,1749.326598612172
1994-07-15,1993,10,1711.4786574188008
1994-07-16,1993,10,1677.5812542049327
1994-07-17,1993,10,1643.6852429804349
1994-07-18,1993,10,1615.1616854688355
1994-07-19,1993,10,1583.8664309496517
1994-07-20,1993,10,1552.5310235329484
1994-07-21,1993,10,1520.8124838299218
1994-07-22,1993,10,1488.7682518974757
1994-07-23,1993,10,1459.511278888137
1994-07-24,1993,10,1430.2406944774566
1994-07-25,1993,10,1400.8672400694538
1994-07-26,1993,10,1371.5189815992499
1994-07-27,1993,10,1347.7404493931956
1994-07-28,1993,10,1321.1970175584763
1994-07-29,1993,10,1294.5987623968483
1994-07-30,1993,10,1267.4975449622639
1994-07-31,1993,10,1239.9255956403247
1994-08-01,1993,11,1381.284605695743
1994-08-02,1993,11,1348.9335759617734
1994-08-03,1993,11,1319.3552744521464
1994-08-04,1993,11,1295.4836925647494
1994-08-05,1993,11,1267.9667469390515
1994-08-06,1993,11,1240.4529185540507
1994-08-07,1993,11,1212.9569824700893
1994-08-08,1993,11,1156.8000000000002
1994-08-09,1993,11,1156.8000000000002
1994-08-10,1993,11,1156.8000000000002
1994-08-11,1993,11,1156.8000000000002
1994-08-12,1993,11,1145.4621211027347
1994-08-13,1993,11,1123.9098028795245
1994-08-14,1993,11,1102.3196984206045
1994-08-15,1993,11,1080.6928072443852
1994-08-16,1993,11,1058.5358715057353
1994-08-17,1993,11,1036.2985938765732
1994-08-18,1993,11,1014.0536831221523
1994-08-19,1993,11,994.7330616866266
1994-08-20,1993,11,974.6567507433721
1994-08-21,1993,11,953.6192594287161
1994-08-22,1993,11,932.7000456707277
1994-08-23,1993,11,911.7772527551346
1994-08-24,1993,11,890.9880876238724
1994-08-25,1993,11,876.6259904616646
1994-08-26,1993,11,859.6250334096193
1994-08-27,1993,11,843.4446846201565
1994-08-28,1993,11,827.2682298995253
1994-08-29,1993,11,811.149495373484
1994-08-30,1993,11,794.9225219269774
1994-08-31,1993,11,778.481711211076
1994-09-01,1993,12,971.4931085916651
1994-09-02,1993,12,950.1290381879337
1994-09-03,1993,12,925.6265478314774
1994-09-04,1993,12,901.2357659320867
1994-09-05,1993,12,876.956142379142
1994-09-06,1993,12,853.7824321966173
1994-09-07,1993,12,834.4046750983762
1994-09-08,1993,12,815.092855229155
1994-09-09,1993,12,795.6132782820997
1994-09-10,1993,12,776.0106012611923
1994-09-11,1993,12,762.4406071561707
1994-09-12,1993,12,745.8564463198697
1994-09-13,1993,12,729.2954794085421
1994-09-14,1993,12,712.7575877765421
1994-09-15,1993,12,696.3721288901694
1994-09-16,1993,12,680.0354725459845
1994-09-17,1993,12,663.6457774957967
1994-09-18,1993,12,649.9105913698261
1994-09-19,1993,12,636.1790378364449
1994-09-20,1993,12,622.452414827196
1994-09-21,1993,12,608.7320240465502
1994-09-22,1993,12,595.0191709719163
1994-09-23,1993,12,581.2594773551548
1994-09-24,1993,12,567.5656752019809
1994-09-25,1993,12,559.999962125022
1994-09-26,1993,12,549.3253615726032
1994-09-27,1993,12,538.5837600604497
1994-09-28,1993,12,527.3924875562831
1994-09-29,1993,12,517.9183797491445
1994-09-30,1993,12,508.8207464338851
1994-10-01,1994,1,752.5319157795149
1994-10-02,1994,1,742.0363165972208
1994-10-03,1994,1,734.511995926794
1994-10-04,1994,1,726.9909462665613
1994-10-05,1994,1,719.5280149512439
1994-10-06,1994,1,708.9975447621341
1994-10-07,1994,1,701.5422892915777
1994-10-08,1994,1,694.035407513002
1994-10-09,1994,1,683.5035680064782
1994-10-10,1994,1,675.7796510081923
1994-10-11,1994,1,667.8218227228912
1994-10-12,1994,1,666.2297574963973
1994-10-13,1994,1,654.9262324591352
1994-10-14,1994,1,646.9384753870534
1994-10-15,1994,1,638.9078294791088
1994-10-16,1994,1,637.2684862377272
1994-10-17,1994,1,632.4713716631695
1994-10-18,1994,1,621.3196763909621
1994-10-19,1994,1,613.3398297209112
1994-10-20,1994,1,605.4339325156042
1994-10-21,1994,1,603.8081892997075
1994-10-22,1994,1,599.0508969109145
1994-10-23,1994,1,597.4857152032469
1994-10-24,1994,1,586.3733001522558
1994-10-25,1994,1,578.5208471963326
1994-10-26,1994,1,570.6264454084032
1994-10-27,1994,1,562.7478848514336
1994-10-28,1994,1,554.9424939149741
1994-10-29,1994,1,547.0954810623059
1994-10-30,1994,1,545.5508560551378
1994-10-31,1994,1,540.7830508578006
1994-11-01,1994,2,576.6434003317386
1994-11-02,1994,2,584.5444801689792
1994-11-03,1994,2,586.1034875771178
1994-11-04,1994,2,581.3706192279384
1994-11-05,1994,2,579.8134721573269
1994-11-06,1994,2,578.199299868585
1994-11-07,1994,2,579.8134721573269
1994-11-08,1994,2,581.3706192279384
1994-11-09,1994,2,579.8134721573269
1994-11-10,1994,2,578.199299868585
1994-11-11,1994,2,674.8492859619836
1994-11-12,1994,2,670.1523998321749
1994-11-13,1994,2,665.3308080298459
1994-11-14,1994,2,663.685691133619
1994-11-15,1994,2,658.8715975398004
1994-11-16,1994,2,654.0630919133323
1994-11-17,1994,2,649.2601728822312
1994-11-18,1994,2,644.4628390745568
1994-11-19,1994,2,646.1003251790933
1994-11-20,1994,2,657.2876921157399
1994-11-21,1994,2,665.3308080298459
1994-11-22,1994,2,666.9177880070354
1994-11-23,1994,2,668.5053740668061
1994-11-24,1994,2,670.1523998321749
1994-11-25,1994,2,665.3308080298459
1994-11-26,1994,2,670.1523998321749
