date,waterYear,waterMonth,energy
1993-04-25,1992,7,3318.4921221296927
1993-04-26,1992,7,3311.71636836515
1993-04-27,1992,7,3291.810994950928
1993-04-28,1992,7,3271.9372053255534
1993-04-29,1992,7,3252.5804437106854
1993-04-30,1992,7,3233.963441488528
1993-05-01,1992,8,3099.6089558781887
1993-05-02,1992,8,3073.8345134009755
1993-05-03,1992,8,3054.466603558494
1993-05-04,1992,8,3004.3986228062345
1993-05-05,1992,8,2956.3309310006125
1993-05-06,1992,8,2902.7262358157914
1993-05-07,1992,8,2840.7560756080143
1993-05-08,1992,8,2781.230872060114
1993-05-09,1992,8,2718.9353260647904
1993-05-10,1992,8,2656.484418216505
1993-05-11,1992,8,2594.1837594468425
1993-05-12,1992,8,2535.3055945329834
1993-05-13,1992,8,2476.1118316913253
1993-05-14,1992,8,2313.6000000000004
1993-05-15,1992,8,2313.6000000000004
1993-05-16,1992,8,2313.6000000000004
1993-05-17,1992,8,2302.855285959614
1993-05-18,1992,8,2247.923771979076
1993-05-19,1992,8,2192.5782375144563
1993-05-20,1992,8,2139.5161616685937
1993-05-21,1992,8,2091.3960810739363
1993-05-22,1992,8,2039.8019522951981
1993-05-23,1992,8,1987.3660931159293
1993-05-24,1992,8,1940.4995261666686
1993-05-25,1992,8,1888.9630061116259
1993-05-26,1992,8,1837.464469642969
1993-05-27,1992,8,1788.7861451479048
1993-05-28,1992,8,1745.8837095001732
1993-05-29,1992,8,1702.537782166441
1993-05-30,1992,8,1660.1308633592748
1993-05-31,1992,8,1617.6508112598112
1993-06-01,1992,9,1732.746746162973
1993-06-02,1992,9,1695.6050759908412
1993-06-03,1992,9,1661.0947916747336
1993-06-04,1992,9,1626.5371762581685
1993-06-05,1992,9,1597.5009392336137
1993-06-06,1992,9,1565.6450208808287
1993-06-07,1992,9,1533.2856096964495
1993-06-08,1992,9,1500.7440710411825
1993-06-09,1992,9,1471.0432078194374
1993-06-10,1992,9,1441.4335617508013
1993-06-11,1992,9,1411.881865868123
1993-06-12,1992,9,1387.9336974189587
1993-06-13,1992,9,1361.1442976748826
1993-06-14,1992,9,1334.3973536069877
1993-06-15,1992,9,1307.5898412372744
1993-06-16,1992,9,1280.202101867446
1993-06-17,1992,9,1255.4336219011834
1993-06-18,1992,9,1230.702392042967
1993-06-19,1992,9,1206.007676240155
1993-06-20,1992,9,1156.8000000000002
1993-06-21,1992,9,1156.8000000000002
1993-06-22,1992,9,1156.8000000000002
1993-06-23,1992,9,1156.8000000000002
1993-06-24,1992,9,1152.749036531972
1993-06-25,1992,9,1130.9698646079742
1993-06-26,1992,9,1109.1550388029088
1993-06-27,1992,9,1090.1852520672198
1993-06-28,1992,9,1070.8691513642257
1993-06-29,1992,9,1051.3820752352367
1993-06-30,1992,9,1031.9451401964816
1993-07-01,1992,10,1075.0895007122188
1993-07-02,1992,10,1055.601737700239
1993-07-03,1992,10,1036.047703966702
1993-07-04,1992,10,1022.3853666493765
1993-07-05,1992,10,1005.7938072008545
1993-07-06,1992,10,989.1498358618016
1993-07-07,1992,10,971.4381122588661
1993-07-08,1992,10,953.3353786745962
1993-07-09,1992,10,935.3547822334174
1993-07-10,1992,10,917.3767499134526
1993-07-11,1992,10,899.4588532624857
1993-07-12,1992,10,881.6011138804047
1993-07-13,1992,10,867.0511042235487
1993-07-14,1992,10,853.5542817672641
1993-07-15,1992,10,840.141902941274
1993-07-16,1992,10,826.7350705878139
1993-07-17,1992,10,813.3338330928069
1993-07-18,1992,10,799.8581357592066
1993-07-19,1992,10,786.2430699016832
1993-07-20,1992,10,772.5883768950443
1993-07-21,1992,10,759.0160501149753
1993-07-22,1992,10,751.5903241917698
1993-07-23,1992,10,741.1126590888535
1993-07-24,1992,10,730.6961647943617
1993-07-25,1992,10,720.2317275762812
1993-07-26,1992,10,709.8283115984373
1993-07-27,1992,10,699.4313571003293
1993-07-28,1992,10,688.9864396384439
1993-07-29,1992,10,678.6023195118124
1993-07-30,1992,10,668.1702210884024
1993-07-31,1992,10,657.4761694674431
1993-08-01,1992,11,725.5348907085084
1993-08-02,1992,11,712.0927097085389
1993-08-03,1992,11,695.6595625830432
1993-08-04,1992,11,679.2966287110952
1993-08-05,1992,11,662.634116787314
1993-08-06,1992,11,645.6307374858648
1993-08-07,1992,11,631.7427424424545
1993-08-08,1992,11,617.8637645771996
1993-08-09,1992,11,603.9951226662135
1993-08-10,1992,11,590.1381392585524
1993-08-11,1992,11,0
1993-08-12,1992,11,0
1993-08-13,1992,11,0
1993-08-14,1992,11,0
1993-08-15,1992,11,0
1993-08-16,1992,11,0
1993-08-17,1992,11,0
1993-08-18,1992,11,0
1993-08-19,1992,11,0
1993-08-20,1992,11,0
1993-08-21,1992,11,0
1993-08-22,1992,11,0
1993-08-23,1992,11,0
1993-08-24,1992,11,0
1993-08-25,1992,11,0
1993-08-26,1992,11,0
1993-08-27,1992,11,0
1993-08-28,1992,11,0
1993-08-29,1992,11,0
1993-08-30,1992,11,0
1993-08-31,1992,11,0
1993-09-01,1992,12,503.7608692334013
1993-09-02,1992,12,489.0252371982996
1993-09-03,1992,12,474.1901973368469
1993-09-04,1992,12,461.9936257103029
1993-09-05,1992,12,449.73338292703664
1993-09-06,1992,12,437.4106935063064
1993-09-07,1992,12,425.16640454001697
1993-09-08,1992,12,418.51216608724235
1993-09-09,1992,12,409.4128037720501
1993-09-10,1992,12,397.9331007605846
1993-09-11,1992,12,383.4618908918866
1993-09-12,1992,12,369.1111934295046
1993-09-13,1992,12,355.0328192703065
1993-09-14,1992,12,341.08169280843396
1993-09-15,1992,12,327.4054651636594
1993-09-16,1992,12,317.7213392568612
1993-09-17,1992,12,0
1993-09-18,1992,12,0
1993-09-19,1992,12,0
1993-09-20,1992,12,0
1993-09-21,1992,12,0
1993-09-22,1992,12,0
1993-09-23,1992,12,0
1993-09-24,1992,12,0
1993-09-25,1992,12,0
1993-09-26,1992,12,0
1993-09-27,1992,12,0
1993-09-28,1992,12,0
1993-09-29,1992,12,0
1993-09-30,1992,12,0
1993-10-01,1993,1,402.6934479491997
1993-10-02,1993,1,392.2355684892882
1993-10-03,1993,1,381.8775842771812
1993-10-04,1993,1,371.69485254157684
1993-10-05,1993,1,361.52489691985585
1993-10-06,1993,1,351.4476813770072
1993-10-07,1993,1,341.4774667089283
1993-10-08,1993,1,339.52521512280885
1993-10-09,1993,1,325.8347472361018
1993-10-10,1993,1,0
1993-10-11,1993,1,0
1993-10-12,1993,1,0
1993-10-13,1993,1,0
1993-10-14,1993,1,0
1993-10-15,1993,1,0
1993-10-16,1993,1,0
1993-10-17,1993,1,0
1993-10-18,1993,1,0
1993-10-19,1993,1,0
1993-10-20,1993,1,0
1993-10-21,1993,1,0
1993-10-22,1993,1,0
1993-10-23,1993,1,0
1993-10-24,1993,1,0
1993-10-25,1993,1,0
1993-10-26,1993,1,0
1993-10-27,1993,1,0
1993-10-28,1993,1,0
1993-10-29,1993,1,0
1993-10-30,1993,1,0
1993-10-31,1993,1,0
1993-11-01,1993,2,0
1993-11-02,1993,2,0
1993-11-03,1993,2,0
1993-11-04,1993,2,0
1993-11-05,1993,2,0
1993-11-06,1993,2,0
1993-11-07,1993,2,342.12914697989027
1993-11-08,1993,2,364.1905911090476
1993-11-09,1993,2,370.2897878193211
1993-11-10,1993,2,372.3063558070254
1993-11-11,1993,2,374.3268154526586
1993-11-12,1993,2,376.42069920320415
1993-11-13,1993,2,362.1166394395023
1993-11-14,1993,2,360.1209615890419
1993-11-15,1993,2,370.2897878193211
1993-11-16,1993,2,401.2620516558093
1993-11-17,1993,2,414.18588469395786
1993-11-18,1993,2,415.4635334323227
1993-11-19,1993,2,414.18588469395786
1993-11-20,1993,2,405.131004590717
1993-11-21,1993,2,403.3324087568597
1993-11-22,1993,2,397.05658300304026
1993-11-23,1993,2,411.5814934138742
1993-11-24,1993,2,423.21219083002563
1993-11-25,1993,2,435.1129522333465
1993-11-26,1993,2,447.1701004968354
1993-11-27,1993,2,448.4928173226855
1993-11-28,1993,2,460.54050832962025
1993-11-29,1993,2,464.5554624049629
1993-11-30,1993,2,452.5093766925829
1993-12-01,1993,3,388.8287939941612
1993-12-02,1993,3,378.5075991243541
1993-12-03,1993,3,401.3155854211816
1993-12-04,1993,3,429.72244856204634
1993-12-05,1993,3,436.4455363306229
1993-12-06,1993,3,445.8612395626185
1993-12-07,1993,3,452.52733723124845
1993-12-08,1993,3,459.2406328813574
1993-12-09,1993,3,476.6832558565303
1993-12-10,1993,3,491.53163336756324
1993-12-11,1993,3,503.72563023294356
1993-12-12,1993,3,521.2699935518234
1993-12-13,1993,3,541.345772378181
1993-12-14,1993,3,536.4361985266526
1993-12-15,1993,3,517.2397478145496
1993-12-16,1993,3,499.6673023025916
1993-12-17,1993,3,482.0249898507359
1993-12-18,1993,3,469.9705323744205
1993-12-19,1993,3,455.22262545312685
1993-12-20,1993,3,464.58115616974806
1993-12-21,1993,3,465.9529927201489
1993-12-22,1993,3,469.9705323744205
1993-12-23,1993,3,490.18981258849897
1993-12-24,1993,3,510.4917167298356
1993-12-25,1993,3,522.5955868045571
1993-12-26,1993,3,523.9695203929152
1993-12-27,1993,3,522.5955868045571
1993-12-28,1993,3,521.2699935518234
1993-12-29,1993,3,525.2936545986023
1993-12-30,1993,3,523.9695203929152
1993-12-31,1993,3,509.1596765597216
1994-01-01,1993,4,431.15185474452255
1994-01-02,1993,4,429.79346910242106
1994-01-03,1993,4,415.14108793209164
1994-01-04,1993,4,419.1317341257623
1994-01-05,1993,4,439.38675036826385
1994-01-06,1993,4,459.9012341791604
1994-01-07,1993,4,477.47557801799724
1994-01-08,1993,4,484.2210136725962
1994-01-09,1993,4,477.47557801799724
1994-01-10,1993,4,465.31178842488066
1994-01-11,1993,4,469.37368660067546
1994-01-12,1993,4,489.57296782220783
1994-01-13,1993,4,496.28088997275984
1994-01-14,1993,4,502.96762246302615
1994-01-15,1993,4,520.1944449200221
1994-01-16,1993,4,539.8822191230684
1994-01-17,1993,4,560.2783172758644
1994-01-18,1993,4,580.7133424807794
1994-01-19,1993,4,594.9942903712704
1994-01-20,1993,4,612.4089122709707
1994-01-21,1993,4,629.9580870952213
1994-01-22,1993,4,647.5839613799823
1994-01-23,1993,4,645.9997696831259
1994-01-24,1993,4,631.5360131397799
1994-01-25,1993,4,642.774623012107
1994-01-26,1993,4,663.6366055497533
1994-01-27,1993,4,687.1340827149564
1994-01-28,1993,4,691.6798910012277
1994-01-29,1993,4,690.1462349006924
1994-01-30,1993,4,691.6798910012277
1994-01-31,1993,4,708.120291537909
1994-02-01,1993,5,668.928627548387
1994-02-02,1993,5,682.4434170667216
1994-02-03,1993,5,698.8906982975236
1994-02-04,1993,5,718.3087299406573
1994-02-05,1993,5,746.7917964036808
1994-02-06,1993,5,772.3028492028145
1994-02-07,1993,5,797.7978721965059
1994-02-08,1993,5,811.2803265163147
1994-02-09,1993,5,812.7968569000964
1994-02-10,1993,5,835.002498161482
1994-02-11,1993,5,866.0932792085886
1994-02-12,1993,5,899.935659953281
1994-02-13,1993,5,927.7519372583272
1994-02-14,1993,5,942.5249350223712
1994-02-15,1993,5,967.3140858417221
1994-02-16,1993,5,991.4942492109212
1994-02-17,1993,5,1020.3291239538173
1994-02-18,1993,5,1046.1720436194132
1994-02-19,1993,5,1072.0215828596477
1994-02-20,1993,5,1097.7534654050023
1994-02-21,1993,5,1137.740178438828
1994-02-22,1993,5,1156.8000000000002
1994-02-23,1993,5,1156.8000000000002
1994-02-24,1993,5,1156.8000000000002
1994-02-25,1993,5,1213.5373466660444
1994-02-26,1993,5,1264.658446255298
1994-02-27,1993,5,1295.446520645938
1994-02-28,1993,5,1302.736747574702
1994-03-01,1993,6,1189.982320777422
1994-03-02,1993,6,1203.0517044490512
1994-03-03,1993,6,1219.0564792480618
1994-03-04,1993,6,1229.2200525366427
1994-03-05,1993,6,1242.3192383047472
1994-03-06,1993,6,1255.4285788072784
1994-03-07,1993,6,1277.3003434989187
1994-03-08,1993,6,1296.3149553812177
1994-03-09,1993,6,1323.3351187090473
1994-03-10,1993,6,1347.363288124572
1994-03-11,1993,6,1379.8544340833819
1994-03-12,1993,6,1409.4929636086056
1994-03-13,1993,6,1439.1203774857777
1994-03-14,1993,6,1477.2479067209613
1994-03-15,1993,6,1512.4695955775162
1994-03-16,1993,6,1573.1141059045708
1994-03-17,1993,6,1629.9897112961717
1994-03-18,1993,6,1670.1483966316312
1994-03-19,1993,6,1707.4648681418153
1994-03-20,1993,6,1733.8647428028653
1994-03-21,1993,6,1756.2648752747764
1994-03-22,1993,6,1763.739114666113
1994-03-23,1993,6,1768.2139121132482
1994-03-24,1993,6,1763.739114666113
1994-03-25,1993,6,1753.2649545246022
1994-03-26,1993,6,1736.8703849693106
1994-03-27,1993,6,1718.5277919485534
1994-03-28,1993,6,1700.5922773993016
1994-03-29,1993,6,1674.2973949311356
1994-03-30,1993,6,1650.760577014681
1994-03-31,1993,6,1627.2527875811593
1994-04-01,1993,7,1506.2623157709554
1994-04-02,1993,7,1473.7531766163158
1994-04-03,1993,7,1449.7166931161546
1994-04-04,1993,7,1417.246382143974
1994-04-05,1993,7,1387.7231442648292
1994-04-06,1993,7,1358.1887402915506
1994-04-07,1993,7,1328.591753684022
1994-04-08,1993,7,1290.3484553043863
1994-04-09,1993,7,1253.9342052740267
1994-04-10,1993,7,1217.654140380032
1994-04-11,1993,7,1156.8000000000002
1994-04-12,1993,7,1156.8000000000002
1994-04-13,1993,7,1156.8000000000002
1994-04-14,1993,7,1139.7801338014608
1994-04-15,1993,7,1106.382495863988
1994-04-16,1993,7,1072.6027979904788
1994-04-17,1993,7,1038.2244946361325
1994-04-18,1993,7,1006.8398918549555
1994-04-19,1993,7,974.6390567051678
1994-04-20,1993,7,940.470600819958
1994-04-21,1993,7,912.7739600912984
1994-04-22,1993,7,901.3794878962123
1994-04-23,1993,7,899.7790889474444
1994-04-24,1993,7,869.0503599918522
1994-04-25,1993,7,843.5836247048451
1994-04-26,1993,7,815.3262184991379
1994-04-27,1993,7,795.9447759383334
1994-04-28,1993,7,767.2711760390193
1994-04-29,1993,7,741.6833456321694
1994-04-30,1993,7,716.1425509058249
1994-05-01,1993,8,566.5816253447899
1994-05-02,1993,8,546.8844234894989
1994-05-03,1993,8,523.4938246815211
1994-05-04,1993,8,501.6135862663209
1994-05-05,1993,8,483.3134216937786
1994-05-06,1993,8,465.6165344158092
1994-05-07,1993,8,448.35043749589124
1994-05-08,1993,8,436.66269650361545
1994-05-09,1993,8,422.82791178221885
1994-05-10,1993,8,409.539417228519
1994-05-11,1993,8,393.1148436493719
1994-05-12,1993,8,371.80962622571997
1994-05-13,1993,8,350.6569629493027
1994-05-14,1993,8,0
1994-05-15,1993,8,0
1994-05-16,1993,8,0
1994-05-17,1993,8,0
1994-05-18,1993,8,0
1994-05-19,1993,8,0
1994-05-20,1993,8,0
1994-05-21,1993,8,0
1994-05-22,1993,8,0
1994-05-23,1993,8,0
1994-05-24,1993,8,0
1994-05-25,1993,8,0
1994-05-26,1993,8,0
1994-05-27,1993,8,0
1994-05-28,1993,8,0
1994-05-29,1993,8,0
1994-05-30,1993,8,0
1994-05-31,1993,8,0
1994-06-01,1993,9,0
1994-06-02,1993,9,0
1994-06-03,1993,9,0
1994-06-04,1993,9,0
1994-06-05,1993,9,0
1994-06-06,1993,9,0
1994-06-07,1993,9,0
1994-06-08,1993,9,0
1994-06-09,1993,9,0
1994-06-10,1993,9,0
1994-06-11,1993,9,0
1994-06-12,1993,9,0
1994-06-13,1993,9,0
1994-06-14,1993,9,0
1994-06-15,1993,9,0
1994-06-16,1993,9,0
1994-06-17,1993,9,0
1994-06-18,1993,9,0
1994-06-19,1993,9,0
1994-06-20,1993,9,0
1994-06-21,1993,9,0
1994-06-22,1993,9,0
1994-06-23,1993,9,0
1994-06-24,1993,9,0
1994-06-25,1993,9,0
1994-06-26,1993,9,0
1994-06-27,1993,9,0
1994-06-28,1993,9,0
1994-06-29,1993,9,0
1994-06-30,1993,9,0
1994-07-01,1993,10,0
1994-07-02,1993,10,0
1994-07-03,1993,10,0
1994-07-04,1993,10,0
1994-07-05,1993,10,0
1994-07-06,1993,10,0
1994-07-07,1993,10,0
1994-07-08,1993,10,0
1994-07-09,1993,10,0
1994-07-10,1993,10,0
1994-07-11,1993,10,0
1994-07-12,1993,10,0
1994-07-13,1993,10,0
1994-07-14,1993,10,0
1994-07-15,1993,10,0
1994-07-16,1993,10,0
1994-07-17,1993,10,0
1994-07-18,1993,10,0
1994-07-19,1993,10,0
1994-07-20,1993,10,0
1994-07-21,1993,10,0
1994-07-22,1993,10,0
1994-07-23,1993,10,0
1994-07-24,1993,10,0
1994-07-25,1993,10,0
1994-07-26,1993,10,0
1994-07-27,1993,10,0
1994-07-28,1993,10,0
1994-07-29,1993,10,0
1994-07-30,1993,10,0
1994-07-31,1993,10,0
1994-08-01,1993,11,0
1994-08-02,1993,11,0
1994-08-03,1993,11,0
1994-08-04,1993,11,0
1994-08-05,1993,11,0
1994-08-06,1993,11,0
1994-08-07,1993,11,0
1994-08-08,1993,11,0
1994-08-09,1993,11,0
1994-08-10,1993,11,0
1994-08-11,1993,11,0
1994-08-12,1993,11,0
1994-08-13,1993,11,0
1994-08-14,1993,11,0
1994-08-15,1993,11,0
1994-08-16,1993,11,0
1994-08-17,1993,11,0
1994-08-18,1993,11,0
1994-08-19,1993,11,0
1994-08-20,1993,11,0
1994-08-21,1993,11,0
1994-08-22,1993,11,0
1994-08-23,1993,11,0
1994-08-24,1993,11,0
1994-08-25,1993,11,0
1994-08-26,1993,11,0
1994-08-27,1993,11,0
1994-08-28,1993,11,0
1994-08-29,1993,11,0
1994-08-30,1993,11,0
1994-08-31,1993,11,0
1994-09-01,1993,12,0
1994-09-02,1993,12,0
1994-09-03,1993,12,0
1994-09-04,1993,12,0
1994-09-05,1993,12,0
1994-09-06,1993,12,0
1994-09-07,1993,12,0
1994-09-08,1993,12,0
1994-09-09,1993,12,0
1994-09-10,1993,12,0
1994-09-11,1993,12,0
1994-09-12,1993,12,0
1994-09-13,1993,12,0
1994-09-14,1993,12,0
1994-09-15,1993,12,0
1994-09-16,1993,12,0
1994-09-17,1993,12,0
1994-09-18,1993,12,0
1994-09-19,1993,12,0
1994-09-20,1993,12,0
1994-09-21,1993,12,0
1994-09-22,1993,12,0
1994-09-23,1993,12,0
1994-09-24,1993,12,0
1994-09-25,1993,12,0
1994-09-26,1993,12,0
1994-09-27,1993,12,0
1994-09-28,1993,12,0
1994-09-29,1993,12,0
1994-09-30,1993,12,0
1994-10-01,1994,1,0
1994-10-02,1994,1,0
1994-10-03,1994,1,0
1994-10-04,1994,1,0
1994-10-05,1994,1,0
1994-10-06,1994,1,0
1994-10-07,1994,1,0
1994-10-08,1994,1,0
1994-10-09,1994,1,0
1994-10-10,1994,1,0
1994-10-11,1994,1,0
1994-10-12,1994,1,0
1994-10-13,1994,1,0
1994-10-14,1994,1,0
1994-10-15,1994,1,0
1994-10-16,1994,1,0
1994-10-17,1994,1,0
1994-10-18,1994,1,0
1994-10-19,1994,1,0
1994-10-20,1994,1,0
1994-10-21,1994,1,0
1994-10-22,1994,1,0
1994-10-23,1994,1,0
1994-10-24,1994,1,0
1994-10-25,1994,1,0
1994-10-26,1994,1,0
1994-10-27,1994,1,0
1994-10-28,1994,1,0
1994-10-29,1994,1,0
1994-10-30,1994,1,0
1994-10-31,1994,1,0
1994-11-01,1994,2,0
1994-11-02,1994,2,0
1994-11-03,1994,2,0
1994-11-04,1994,2,0
1994-11-05,1994,2,0
1994-11-06,1994,2,0
1994-11-07,1994,2,0
1994-11-08,1994,2,0
1994-11-09,1994,2,0
1994-11-10,1994,2,0
1994-11-11,1994,2,0
1994-11-12,1994,2,0
1994-11-13,1994,2,0
1994-11-14,1994,2,0
1994-11-15,1994,2,0
1994-11-16,1994,2,0
1994-11-17,1994,2,0
1994-11-18,1994,2,0
1994-11-19,1994,2,0
1994-11-20,1994,2,0
1994-11-21,1994,2,0
1994-11-22,1994,2,0
1994-11-23,1994,2,0
1994-11-24,1994,2,0
1994-11-25,1994,2,0
1994-11-26,1994,2,0
1994-11-27,1994,2,0
1994-11-28,1994,2,0
1994-11-29,1994,2,0
1994-11-30,1994,2,0
1994-12-01,1994,3,0
1994-12-02,1994,3,0
1994-12-03,1994,3,0
1994-12-04,1994,3,0
1994-12-05,1994,3,0
1994-12-06,1994,3,0
1994-12-07,1994,3,0
1994-12-08,1994,3,0
1994-12-09,1994,3,0
1994-12-10,1994,3,0
1994-12-11,1994,3,0
1994-12-12,1994,3,0
1994-12-13,1994,3,0
1994-12-14,1994,3,0
1994-12-15,1994,3,0
1994-12-16,1994,3,0
1994-12-17,1994,3,0
1994-12-18,1994,3,0
1994-12-19,1994,3,0
1994-12-20,1994,3,0
1994-12-21,1994,3,0
1994-12-22,1994,3,0
1994-12-23,1994,3,0
1994-12-24,1994,3,0
1994-12-25,1994,3,0
1994-12-26,1994,3,0
1994-12-27,1994,3,0
1994-12-28,1994,3,0
1994-12-29,1994,3,0
1994-12-30,1994,3,0
1994-12-31,1994,3,0
1995-01-01,1994,4,0
1995-01-02,1994,4,0
1995-01-03,1994,4,0
1995-01-04,1994,4,0
1995-01-05,1994,4,0
1995-01-06,1994,4,0
1995-01-07,1994,4,0
1995-01-08,1994,4,0
1995-01-09,1994,4,0
1995-01-10,1994,4,0
1995-01-11,1994,4,0
1995-01-12,1994,4,0
1995-01-13,1994,4,0
1995-01-14,1994,4,0
1995-01-15,1994,4,0
1995-01-16,1994,4,0
1995-01-17,1994,4,0
1995-01-18,1994,4,0
1995-01-19,1994,4,0
1995-01-20,1994,4,0
1995-01-21,1994,4,0
1995-01-22,1994,4,0
1995-01-23,1994,4,0
1995-01-24,1994,4,0
1995-01-25,1994,4,0
1995-01-26,1994,4,0
1995-01-27,1994,4,0
1995-01-28,1994,4,0
1995-01-29,1994,4,0
1995-01-30,1994,4,0
1995-01-31,1994,4,0
1995-02-01,1994,5,0
1995-02-02,1994,5,0
1995-02-03,1994,5,0
1995-02-04,1994,5,0
1995-02-05,1994,5,0
1995-02-06,1994,5,0
1995-02-07,1994,5,0
1995-02-08,1994,5,0
1995-02-09,1994,5,0
1995-02-10,1994,5,0
1995-02-11,1994,5,0
1995-02-12,1994,5,0
1995-02-13,1994,5,0
1995-02-14,1994,5,0
1995-02-15,1994,5,0
1995-02-16,1994,5,0
1995-02-17,1994,5,0
1995-02-18,1994,5,0
1995-02-19,1994,5,0
1995-02-20,1994,5,0
1995-02-21,1994,5,0
1995-02-22,1994,5,0
1995-02-23,1994,5,0
1995-02-24,1994,5,0
1995-02-25,1994,5,336.53822470828686
1995-02-26,1994,5,362.84351080384323
1995-02-27,1994,5,364.87300996463296
1995-02-28,1994,5,371.0664649526848
1995-03-01,1994,6,0
1995-03-02,1994,6,0
1995-03-03,1994,6,0
1995-03-04,1994,6,0
1995-03-05,1994,6,0
1995-03-06,1994,6,0
1995-03-07,1994,6,0
1995-03-08,1994,6,0
1995-03-09,1994,6,0
1995-03-10,1994,6,0
1995-03-11,1994,6,0
1995-03-12,1994,6,0
1995-03-13,1994,6,0
1995-03-14,1994,6,0
1995-03-15,1994,6,0
1995-03-16,1994,6,0
1995-03-17,1994,6,0
1995-03-18,1994,6,0
1995-03-19,1994,6,0
1995-03-20,1994,6,0
1995-03-21,1994,6,0
1995-03-22,1994,6,0
1995-03-23,1994,6,0
1995-03-24,1994,6,0
1995-03-25,1994,6,0
