date,waterYear,waterMonth,waterWeek,day,flowRiver,flowRiverPercentile,ewrFlowBandNumber,ewrFlowBand,eFlowChannelA,eFlowChannelC,eFlowChannelD,eFlowChannelE,eFlowChannelFG,eFlowTotal,eFlowProportion,availableGenerationFlow,availableGenerationFlowProportion,canalFlow,spillFlowTotal,spillFlowChannelA,spillFlowChannelC,spillFlowChannelD,spillFlowChannelE,spillFlowChannelFG,channelFlowA,channelFlowC,channelFlowD,channelFlowE,channelFlowFG,leftChannelFlow,headPondLevel,tailwaterLevel,grossHead,leftChannelHeadloss,canalHeadloss,canalHeadlossProportion,upstreamHeadloss,upstreamHeadlossProportion,units,headlossTurbine,totalHeadloss,headlossProportion,netHead,unitEfficiency,generatorEfficiency,totalEfficiency,unitPower,generatorPower,plantPower,energy
1993-01-11,1992,4,15,11,234.38,0.82,5,Dry,29,5,4,2,33,73,0.31,161.4,0.69,161.4,0,0,0,0,-2,2,29,5,4,0,35,199,990,964.6,25.4,0.106,0.00947,0.000373,0.115,0.00454,1,0.16,0.276,0.0109,25.1,0.942,0.971,0.915,37.5,36.4,36.4,873
1993-01-12,1992,4,15,12,236.84,0.81,5,Dry,29,5,4,2,33,73,0.31,163.8,0.69,163.8,0,0,0,0,-2,2,29,5,4,0,35,202,990,964.6,25.4,0.107,0.00968,0.000381,0.116,0.00459,1,0.164,0.28,0.011,25.1,0.943,0.972,0.917,38,37,37,887
1993-01-13,1992,4,15,13,240.39,0.8,5,Dry,29,5,4,2,33,73,0.3,167.4,0.7,167.4,0,0,0,0,-2,2,29,5,4,0,35,205,990,964.6,25.4,0.108,0.00998,0.000393,0.118,0.00465,1,0.168,0.286,0.0113,25.1,0.944,0.974,0.919,38.9,37.8,37.8,908
1993-01-14,1992,4,16,14,246.14,0.79,5,Dry,29,5,4,2,33,73,0.3,173.1,0.7,173.1,0,0,0,0,-2,2,29,5,4,0,35,211,990,964.7,25.3,0.11,0.0105,0.000413,0.121,0.00476,1,0.176,0.297,0.0117,25,0.946,0.976,0.924,40.2,39.3,39.3,942
1993-01-15,1992,4,16,15,250.24,0.77,5,Dry,29,5,4,2,33,73,0.29,177.2,0.71,177.2,0,0,0,0,-2,2,29,5,4,0,35,215,990,964.7,25.3,0.111,0.0108,0.000428,0.122,0.00483,1,0.182,0.304,0.012,25,0.948,0.979,0.927,41.2,40.3,40.3,967
1993-01-16,1992,4,16,16,252.7,0.77,5,Dry,29,5,4,2,33,73,0.29,179.7,0.71,179.7,0,0,0,0,-2,2,29,5,4,0,35,218,990,964.7,25.3,0.112,0.011,0.000436,0.123,0.00488,1,0.185,0.308,0.0122,25,0.948,0.98,0.929,41.7,40.9,40.9,982
1993-01-17,1992,4,16,17,256.8,0.75,5,Dry,29,5,4,2,33,73,0.28,183.8,0.72,183.8,0,0,0,0,-2,2,29,5,4,0,35,222,990,964.7,25.3,0.114,0.0114,0.00045,0.125,0.00495,1,0.191,0.316,0.0125,25,0.95,0.98,0.931,42.7,41.9,41.9,1000
1993-01-18,1992,4,16,18,260.9,0.74,5,Dry,29,5,4,2,33,73,0.28,187.9,0.72,187.9,0,0,0,0,-2,2,29,5,4,0,35,226,990,964.7,25.3,0.115,0.0117,0.000464,0.127,0.00503,1,0.196,0.323,0.0128,24.9,0.951,0.98,0.932,43.7,42.8,42.8,1030
1993-01-19,1992,4,16,19,266.64,0.73,5,Dry,29,5,4,2,33,73,0.27,193.6,0.73,193.6,0,0,0,0,-2,2,29,5,4,0,35,232,990,964.8,25.2,0.117,0.0122,0.000484,0.129,0.00513,1,0.204,0.333,0.0132,24.9,0.953,0.98,0.934,45,44.1,44.1,1060
1993-01-20,1992,4,16,20,276.21,0.71,5,Dry,29,5,4,2,33,73,0.26,203.2,0.74,203.2,0,0,0,0,-2,2,29,5,4,0,35,241,990,964.8,25.2,0.121,0.013,0.000517,0.134,0.00531,1,0.217,0.351,0.0139,24.8,0.955,0.98,0.936,47.3,46.4,46.4,1110
1993-01-21,1992,4,17,21,284.14,0.7,5,Dry,29,5,4,2,33,73,0.26,211.1,0.74,211.1,0,0,0,0,-2,2,29,5,4,0,35,249,990,964.8,25.2,0.123,0.0137,0.000544,0.137,0.00545,1,0.228,0.365,0.0145,24.8,0.957,0.98,0.938,49.1,48.1,48.1,1160
1993-01-22,1992,4,17,22,289.89,0.69,5,Dry,29,5,4,2,33,73,0.25,216.9,0.75,216.9,0,0,0,0,-2,2,29,5,4,0,35,255,990,964.9,25.1,0.125,0.0142,0.000564,0.14,0.00556,1,0.235,0.375,0.0149,24.8,0.958,0.98,0.939,50.5,48.2,48.2,1160
1993-01-23,1992,4,17,23,296.72,0.68,5,Dry,29,5,4,2,33,73,0.25,223.7,0.75,223.7,0,0,0,0,-2,2,29,5,4,0,35,262,990,964.9,25.1,0.128,0.0148,0.000588,0.143,0.00568,1,0.245,0.387,0.0154,24.7,0.959,0.98,0.94,52,48.2,48.2,1160
1993-01-24,1992,4,17,24,306.29,0.66,5,Dry,29,5,4,2,33,73,0.24,233.3,0.76,233.3,0,0,0,0,-2,2,29,5,4,0,35,271,990,964.9,25.1,0.131,0.0156,0.000621,0.147,0.00586,2,0.1,0.247,0.00985,24.8,0.924,0.97,0.896,26.2,25.4,50.9,1220
1993-01-25,1992,4,17,25,315.86,0.65,5,Dry,29,5,4,2,33,73,0.23,242.9,0.77,242.9,0,0,0,0,-2,2,29,5,4,0,35,281,990,965,25,0.135,0.0164,0.000655,0.151,0.00604,2,0.106,0.257,0.0103,24.8,0.927,0.97,0.899,27.3,26.5,53,1270
1993-01-26,1992,4,17,26,325.43,0.64,5,Dry,29,5,4,2,33,73,0.22,252.4,0.78,252.4,0,0,0,0,-2,2,29,5,4,0,35,290,990,965,25,0.138,0.0181,0.000727,0.156,0.00625,2,0.113,0.269,0.0108,24.7,0.93,0.97,0.902,28.4,27.6,55.2,1320
1993-01-27,1992,4,17,27,334.46,0.62,5,Dry,29,5,4,2,33,73,0.22,261.5,0.78,261.5,0,0,0,0,-2,2,29,5,4,0,35,299,990,965.1,24.9,0.141,0.0224,0.000899,0.164,0.00656,2,0.119,0.283,0.0113,24.6,0.932,0.97,0.904,29.4,28.6,57.1,1370
1993-01-28,1992,4,18,28,342.39,0.62,5,Dry,29,5,4,2,33,73,0.21,269.4,0.79,269.4,0,0,0,0,-2,2,29,5,4,0,35,307,990,965.1,24.9,0.144,0.0262,0.00105,0.17,0.00684,2,0.124,0.295,0.0118,24.6,0.933,0.97,0.905,30.3,29.4,58.8,1410
1993-01-29,1992,4,18,29,349.22,0.61,5,Dry,29,5,4,2,33,73,0.21,276.2,0.79,276.2,0,0,0,0,-2,2,29,5,4,0,35,314,990,965.1,24.9,0.146,0.0294,0.00118,0.176,0.00707,2,0.129,0.305,0.0123,24.5,0.935,0.97,0.907,31.1,30.2,60.3,1450
1993-01-30,1992,4,18,30,356.6,0.6,5,Dry,29,5,4,2,33,73,0.2,283.6,0.8,283.6,0,0,0,0,-2,2,29,5,4,0,35,322,990,965.2,24.8,0.149,0.0329,0.00132,0.182,0.00733,2,0.134,0.316,0.0127,24.5,0.937,0.97,0.909,31.9,31,61.9,1490
1993-01-31,1992,4,18,31,363.44,0.59,5,Dry,29,5,4,2,33,73,0.2,290.4,0.8,290.4,0,0,0,0,-2,2,29,5,4,0,35,328,990,965.2,24.8,0.151,0.0361,0.00146,0.188,0.00757,2,0.139,0.326,0.0132,24.5,0.938,0.97,0.91,32.7,31.7,63.4,1520
1993-02-01,1992,5,18,32,373.01,0.59,5,Dry,31,6,4,3,41,85,0.23,288,0.77,288,0,0,0,0,-3,3,31,6,4,0,44,329,990,965.3,24.7,0.152,0.0349,0.00141,0.187,0.00754,2,0.137,0.323,0.0131,24.4,0.938,0.97,0.91,32.3,31.4,62.7,1510
1993-02-02,1992,5,18,33,382.03,0.58,5,Dry,31,6,4,3,41,85,0.22,297,0.78,297,0,0,0,0,-3,3,31,6,4,0,44,338,990,965.3,24.7,0.155,0.0392,0.00159,0.194,0.00786,2,0.143,0.337,0.0137,24.4,0.94,0.97,0.911,33.3,32.3,64.7,1550
1993-02-03,1992,5,18,34,392.7,0.57,5,Dry,31,6,4,3,41,85,0.22,307.7,0.78,307.7,0,0,0,0,-3,3,31,6,4,0,44,349,990,965.4,24.6,0.159,0.0442,0.0018,0.203,0.00823,2,0.15,0.353,0.0143,24.3,0.942,0.97,0.913,34.5,33.5,66.9,1610
1993-02-04,1992,5,19,35,402.81,0.56,5,Dry,31,6,4,3,41,85,0.21,317.8,0.79,317.8,0,0,0,0,-3,3,31,6,4,0,44,359,990,965.4,24.6,0.162,0.049,0.00199,0.211,0.00859,2,0.157,0.368,0.015,24.2,0.943,0.97,0.915,35.6,34.5,69.1,1660
1993-02-05,1992,5,19,36,415.67,0.55,5,Dry,31,6,4,3,41,85,0.2,330.7,0.8,330.7,0,0,0,0,-3,3,31,6,4,0,44,372,990,965.5,24.5,0.167,0.0551,0.00225,0.222,0.00904,2,0.166,0.387,0.0158,24.1,0.945,0.97,0.917,37,35.9,71.8,1720
1993-02-06,1992,5,19,37,429.06,0.54,5,Dry,31,6,4,3,41,85,0.2,344.1,0.8,344.1,0,0,0,0,-3,3,31,6,4,0,44,385,990,965.5,24.5,0.171,0.0614,0.00251,0.233,0.00952,2,0.175,0.408,0.0167,24.1,0.947,0.973,0.922,38.5,37.4,74.8,1800
1993-02-07,1992,5,19,38,445.2,0.52,5,Dry,31,6,4,3,41,85,0.19,360.2,0.81,360.2,0,0,0,0,-3,3,31,6,4,0,44,401,990,965.6,24.4,0.177,0.069,0.00283,0.246,0.0101,2,0.186,0.432,0.0177,24,0.95,0.976,0.927,40.2,39.3,78.5,1880
1993-02-08,1992,5,19,39,461.88,0.51,5,Dry,31,6,4,3,41,85,0.18,376.9,0.82,376.9,0,0,0,0,-3,3,31,6,4,0,44,418,990,965.7,24.3,0.183,0.0769,0.00316,0.26,0.0107,2,0.197,0.457,0.0188,23.9,0.952,0.98,0.933,42,41.1,82.3,1980
1993-02-09,1992,5,19,40,479.65,0.5,5,Dry,31,6,4,3,41,85,0.18,394.6,0.82,394.6,0,0,0,0,-3,3,31,6,4,0,44,436,990,965.8,24.2,0.189,0.0853,0.00352,0.275,0.0113,2,0.209,0.483,0.0199,23.8,0.954,0.98,0.935,43.9,43,86,2060
1993-02-10,1992,5,19,41,497.42,0.49,5,Dry,31,6,4,3,41,85,0.17,412.4,0.83,412.4,0,0,0,0,-3,3,31,6,4,0,44,453,990,965.8,24.2,0.196,0.0937,0.00388,0.289,0.012,2,0.221,0.51,0.0211,23.7,0.956,0.98,0.937,45.7,44.8,89.6,2150
1993-02-11,1992,5,20,42,515.74,0.48,5,Dry,31,6,4,3,41,85,0.17,430.7,0.83,430.7,0,0,0,0,-3,3,31,6,4,0,44,472,990,965.9,24.1,0.202,0.102,0.00425,0.304,0.0126,2,0.233,0.538,0.0223,23.5,0.957,0.98,0.938,47.6,46.6,93.3,2240
1993-02-12,1992,5,20,43,536.25,0.46,5,Dry,31,6,4,3,41,85,0.16,451.3,0.84,451.3,0,0,0,0,-3,3,31,6,4,0,44,492,990,966,24,0.209,0.112,0.00467,0.321,0.0134,2,0.247,0.568,0.0237,23.4,0.958,0.98,0.939,49.7,48.2,96.4,2310
1993-02-13,1992,5,20,44,559.49,0.45,5,Dry,31,6,4,3,41,85,0.15,474.5,0.85,474.5,0,0,0,0,-3,3,31,6,4,0,44,515,990,966.1,23.9,0.219,0.123,0.00515,0.342,0.0143,2,0.263,0.605,0.0253,23.3,0.956,0.98,0.937,51.8,48.2,96.4,2310
1993-02-14,1992,5,20,45,583.83,0.43,5,Dry,31,6,4,3,41,85,0.15,498.8,0.85,498.8,0,0,0,0,-3,3,31,6,4,0,44,540,990,966.2,23.8,0.233,0.134,0.00566,0.368,0.0155,3,0.167,0.535,0.0225,23.2,0.946,0.97,0.918,35.8,34.8,104,2500
1993-02-15,1992,5,20,46,609.26,0.42,5,Dry,31,6,4,3,41,85,0.14,524.3,0.86,524.3,0,0,0,0,-3,3,31,6,4,0,44,565,990,966.3,23.7,0.248,0.151,0.00639,0.399,0.0169,3,0.178,0.577,0.0244,23.1,0.949,0.971,0.921,37.5,36.4,109,2620
1993-02-16,1992,5,20,47,636.33,0.41,5,Dry,31,6,4,3,41,85,0.13,551.3,0.87,551.3,0,0,0,0,-3,3,31,6,4,0,44,592,990,966.4,23.6,0.263,0.169,0.00719,0.432,0.0184,3,0.191,0.623,0.0265,22.9,0.951,0.975,0.927,39.3,38.3,115,2760
1993-02-17,1992,5,20,48,663.95,0.39,5,Dry,31,6,4,3,41,85,0.13,579,0.87,579,0,0,0,0,-3,3,31,6,4,0,44,620,990,966.6,23.4,0.279,0.188,0.00801,0.467,0.0199,3,0.203,0.67,0.0286,22.8,0.953,0.978,0.932,41.1,40.2,121,2890
1993-02-18,1992,5,21,49,691.56,0.38,5,Dry,31,6,4,3,41,85,0.12,606.6,0.88,606.6,0,0,0,0,-3,3,31,6,4,0,44,648,990,966.7,23.3,0.295,0.206,0.00884,0.501,0.0215,3,0.215,0.716,0.0307,22.6,0.955,0.98,0.936,42.8,42,126,3020
1993-02-19,1992,5,21,50,720.82,0.37,5,Dry,31,6,4,3,41,85,0.12,635.8,0.88,635.8,0,0,0,0,-3,3,31,6,4,0,44,677,990,966.8,23.2,0.311,0.226,0.00972,0.537,0.0231,3,0.229,0.765,0.033,22.5,0.956,0.98,0.937,44.6,43.7,131,3150
1993-02-20,1992,5,21,51,750.08,0.36,5,Dry,31,6,4,3,41,85,0.11,665.1,0.89,665.1,0,0,0,0,-3,3,31,6,4,0,44,706,990,966.9,23.1,0.328,0.245,0.0106,0.573,0.0248,3,0.242,0.815,0.0353,22.3,0.957,0.98,0.938,46.4,45.4,136,3270
1993-02-21,1992,5,21,52,770.59,0.35,5,Dry,31,6,4,3,41,85,0.11,685.6,0.89,685.6,0,0,0,0,-3,3,31,6,4,0,44,727,990,967,23,0.339,0.259,0.0113,0.598,0.026,3,0.251,0.849,0.0369,22.2,0.957,0.98,0.938,47.6,46.6,140,3360
1993-02-22,1992,5,21,53,789.56,0.34,5,Dry,31,6,4,3,41,85,0.11,704.6,0.89,704.6,0,0,0,0,-3,3,31,6,4,0,44,746,990,967.1,22.9,0.35,0.272,0.0118,0.622,0.0271,3,0.26,0.881,0.0384,22.1,0.957,0.98,0.938,48.6,47.7,143,3430
1993-02-23,1992,5,21,54,814.09,0.33,5,Dry,31,6,4,3,41,85,0.1,729.1,0.9,729.1,0,0,0,0,-3,3,31,6,4,0,44,770,990,967.2,22.8,0.364,0.288,0.0126,0.652,0.0286,3,0.271,0.923,0.0404,21.9,0.957,0.98,0.938,50,48.2,145,3470
1993-02-24,1992,5,21,55,841.92,0.32,5,Dry,31,6,4,3,41,85,0.1,756.9,0.9,756.9,0,0,0,0,-3,3,31,6,4,0,44,798,990,967.3,22.7,0.385,0.305,0.0134,0.691,0.0304,3,0.282,0.973,0.0428,21.8,0.957,0.98,0.938,51.5,48.2,145,3470
1993-02-25,1992,5,22,56,872.22,0.31,5,Dry,31,6,4,3,41,85,0.098,787.2,0.9,787.2,0,0,0,0,-3,3,31,6,4,0,44,828,990,967.4,22.6,0.413,0.32,0.0142,0.733,0.0324,4,0.208,0.941,0.0416,21.7,0.953,0.976,0.93,39.9,38.9,156,3730
1993-02-26,1992,5,22,57,908.99,0.3,5,Dry,31,6,4,3,41,85,0.093,824,0.91,824,0,0,0,0,-3,3,31,6,4,0,44,865,990,967.5,22.5,0.447,0.338,0.015,0.785,0.0349,4,0.221,1.01,0.0447,21.5,0.954,0.979,0.934,41.4,40.5,162,3890
1993-02-27,1992,5,22,58,947.93,0.28,5,Dry,31,6,4,3,41,85,0.09,862.9,0.91,862.9,0,0,0,0,-3,3,31,6,4,0,44,904,990,967.7,22.3,0.482,0.357,0.016,0.839,0.0376,4,0.234,1.07,0.0481,21.2,0.955,0.98,0.936,42.9,42,168,4040
1993-02-28,1992,5,22,59,988.77,0.27,5,Dry,31,6,4,3,41,85,0.086,903.8,0.91,903.8,0,0,0,0,-3,3,31,6,4,0,44,945,990,967.9,22.1,0.52,0.376,0.017,0.896,0.0405,4,0.248,1.14,0.0516,21,0.956,0.98,0.937,44.5,43.6,174,4180
1993-03-01,1992,6,22,60,1026.2,0.26,4,Mod_Dry,41,8,7,6,67,129,0.13,897.2,0.87,897.2,0,0,0,0,-6,6,41,8,7,0,73,953,990,968,22,0.527,0.373,0.017,0.901,0.0409,4,0.245,1.15,0.0521,20.9,0.955,0.98,0.936,43.9,43,172,4130
1993-03-02,1992,6,22,61,1064.9,0.26,4,Mod_Dry,41,8,7,6,67,129,0.12,935.9,0.88,935.9,0,0,0,0,-6,6,41,8,7,0,73,992,990,968.1,21.9,0.563,0.392,0.0179,0.955,0.0436,4,0.258,1.21,0.0554,20.7,0.956,0.98,0.936,45.3,44.4,178,4270
1993-03-03,1992,6,22,62,1099.3,0.25,4,Mod_Dry,41,8,7,6,67,129,0.12,970.3,0.88,970.3,0,0,0,0,-6,6,41,8,7,0,73,1030,990,968.2,21.8,0.594,0.409,0.0188,1,0.046,4,0.27,1.27,0.0584,20.5,0.956,0.98,0.936,46.6,45.7,183,4390
1993-03-04,1992,6,23,63,1134.4,0.24,4,Mod_Dry,41,8,7,6,67,129,0.11,1005,0.89,1005,0,0,0,0,-6,6,41,8,7,0,73,1060,990,968.3,21.7,0.642,0.435,0.0201,1.08,0.0497,4,0.281,1.36,0.0627,20.3,0.956,0.98,0.936,47.9,46.9,188,4500
1993-03-05,1992,6,23,64,1164.8,0.24,4,Mod_Dry,41,8,7,6,67,129,0.11,1036,0.89,1036,0,0,0,0,-6,6,41,8,7,0,73,1090,990,968.4,21.6,0.686,0.504,0.0233,1.19,0.0551,4,0.287,1.48,0.0684,20.1,0.955,0.98,0.936,48.8,47.8,191,4590
1993-03-06,1992,6,23,65,1195.7,0.23,4,Mod_Dry,41,8,7,6,67,129,0.11,1067,0.89,1067,0,0,0,0,-6,6,41,8,7,0,73,1120,990,968.5,21.5,0.732,0.573,0.0267,1.3,0.0607,4,0.293,1.6,0.0744,19.9,0.955,0.98,0.936,49.7,48.2,193,4630
1993-03-07,1992,6,23,66,1221.3,0.23,4,Mod_Dry,41,8,7,6,67,129,0.11,1092,0.89,1092,0,0,0,0,-6,6,41,8,7,0,73,1150,990,968.6,21.4,0.769,0.631,0.0295,1.4,0.0654,4,0.298,1.7,0.0793,19.7,0.954,0.98,0.935,50.4,48.2,193,4630
1993-03-08,1992,6,23,67,1247.2,0.22,4,Mod_Dry,41,8,7,6,67,129,0.1,1118,0.9,1100,18,4,1,1,-5,17,45,9,8,1,84,1160,990,968.7,21.3,0.789,0.648,0.0304,1.44,0.0674,4,0.3,1.74,0.0815,19.6,0.954,0.98,0.935,50.4,48.2,193,4630
1993-03-09,1992,6,23,68,1273.4,0.22,4,Mod_Dry,41,8,7,6,67,129,0.1,1144,0.9,1100,44,10,1,1,-5,37,51,9,8,1,104,1170,990,968.8,21.2,0.798,0.648,0.0305,1.45,0.0681,4,0.3,1.75,0.0822,19.5,0.954,0.98,0.935,50.1,48.2,193,4630
1993-03-10,1992,6,23,69,1300,0.22,4,Mod_Dry,41,8,7,6,67,129,0.099,1171,0.9,1100,71,16,2,2,-4,55,57,10,9,2,122,1180,990,968.8,21.2,0.81,0.648,0.0306,1.46,0.0689,4,0.3,1.76,0.0831,19.4,0.953,0.98,0.934,49.9,48.2,193,4630
1993-03-11,1992,6,24,70,1326.8,0.21,3,Normal,49,9,9,9,107,183,0.14,1144,0.86,1100,44,10,1,1,-8,40,59,10,10,1,147,1180,990,968.9,21.1,0.814,0.648,0.0308,1.46,0.0694,4,0.3,1.76,0.0836,19.3,0.953,0.98,0.934,49.6,48.2,193,4630
1993-03-12,1992,6,24,71,1353.9,0.21,3,Normal,49,9,9,9,107,183,0.14,1171,0.86,1100,71,16,2,2,-7,58,65,11,11,2,165,1190,990,969,21,0.826,0.648,0.0309,1.47,0.0702,4,0.3,1.77,0.0845,19.2,0.953,0.98,0.934,49.4,48.2,193,4630
1993-03-13,1992,6,24,72,1387.4,0.21,3,Normal,49,9,9,9,107,183,0.13,1204,0.87,1100,104,24,3,3,-6,80,73,12,12,3,187,1200,990,969.1,20.9,0.841,0.648,0.031,1.49,0.0713,4,0.3,1.79,0.0857,19.1,0.953,0.98,0.934,49.1,48.1,192,4610
1993-03-14,1992,6,24,73,1408.9,0.2,3,Normal,49,9,9,9,107,183,0.13,1226,0.87,1100,126,28,4,4,-5,95,77,13,13,4,202,1200,990,969.2,20.8,0.849,0.648,0.0311,1.5,0.072,4,0.3,1.8,0.0864,19,0.953,0.98,0.933,48.8,47.9,191,4590
1993-03-15,1992,6,24,74,1430.6,0.2,3,Normal,49,9,9,9,107,183,0.13,1248,0.87,1100,148,33,4,5,-5,111,82,13,14,4,218,1210,990,969.3,20.7,0.858,0.648,0.0312,1.51,0.0726,4,0.3,1.81,0.0871,18.9,0.952,0.98,0.933,48.6,47.7,191,4580
1993-03-16,1992,6,24,75,1458.7,0.19,3,Normal,49,9,9,9,107,183,0.13,1276,0.88,1100,176,40,5,5,-4,130,89,14,14,5,237,1220,990,969.4,20.6,0.87,0.648,0.0314,1.52,0.0735,4,0.3,1.82,0.088,18.8,0.952,0.98,0.933,48.4,47.4,190,4550
1993-03-17,1992,6,24,76,1493.4,0.19,3,Normal,49,9,9,9,107,183,0.12,1310,0.88,1100,210,47,6,6,-3,154,96,15,15,6,261,1230,990,969.5,20.5,0.883,0.648,0.0316,1.53,0.0746,4,0.3,1.83,0.0892,18.7,0.952,0.98,0.933,48,47.1,188,4520
1993-03-18,1992,6,25,77,1528.5,0.18,3,Normal,49,9,9,9,107,183,0.12,1345,0.88,1100,245,51,7,7,-2,182,100,16,16,7,289,1230,990,969.6,20.4,0.898,0.648,0.0317,1.55,0.0757,4,0.3,1.85,0.0904,18.6,0.952,0.98,0.933,47.7,46.7,187,4490
1993-03-19,1992,6,25,78,1570.3,0.17,3,Normal,49,9,9,9,107,183,0.12,1387,0.88,1100,287,51,9,9,0,218,100,18,18,9,325,1240,990,969.7,20.3,0.908,0.648,0.0319,1.56,0.0767,4,0.3,1.86,0.0915,18.4,0.952,0.98,0.933,47.3,46.4,185,4450
1993-03-20,1992,6,25,79,1619.3,0.17,3,Normal,49,9,9,9,107,183,0.11,1436,0.89,1100,336,51,9,10,1,265,100,18,19,10,372,1240,990,969.9,20.1,0.911,0.648,0.0322,1.56,0.0774,4,0.3,1.86,0.0923,18.3,0.952,0.98,0.933,46.9,46,184,4410
1993-03-21,1992,6,25,80,1675.5,0.16,3,Normal,49,9,9,9,107,183,0.11,1492,0.89,1100,392,51,9,12,3,317,100,18,21,12,424,1240,990,970.1,19.9,0.916,0.648,0.0325,1.56,0.0784,4,0.3,1.86,0.0934,18.1,0.951,0.98,0.932,46.4,45.5,182,4370
1993-03-22,1992,6,25,81,1739.2,0.15,3,Normal,49,9,9,9,107,183,0.1,1556,0.9,1100,456,51,9,14,5,377,100,18,23,14,484,1240,990,970.3,19.7,0.921,0.648,0.0328,1.57,0.0795,4,0.3,1.87,0.0947,17.9,0.951,0.98,0.932,45.8,44.9,180,4310
1993-03-23,1992,6,25,82,1810.7,0.15,3,Normal,49,9,9,9,107,183,0.1,1628,0.9,1100,528,51,9,16,7,445,100,18,25,16,552,1240,990,970.5,19.5,0.926,0.648,0.0332,1.57,0.0807,4,0.3,1.87,0.0961,17.6,0.95,0.98,0.931,45.2,44.3,177,4250
