date,waterYear,waterMonth,waterWeek,day,flowRiver,flowRiverPercentile,ewrFlowBandNumber,ewrFlowBand,eFlowChannelA,eFlowChannelC,eFlowChannelD,eFlowChannelE,eFlowChannelFG,eFlowTotal,eFlowProportion,availableGenerationFlow,availableGenerationFlowProportion,canalFlow,spillFlowTotal,spillFlowChannelA,spillFlowChannelC,spillFlowChannelD,spillFlowChannelE,spillFlowChannelFG,channelFlowA,channelFlowC,channelFlowD,channelFlowE,channelFlowFG,leftChannelFlow,headPondLevel,tailwaterLevel,grossHead,leftChannelHeadloss,canalHeadloss,canalHeadlossProportion,upstreamHeadloss,upstreamHeadlossProportion,units,headlossTurbine,totalHeadloss,headlossProportion,netHead,unitEfficiency,generatorEfficiency,totalEfficiency,unitPower,generatorPower,plantPower,energy
1993-02-16,1992,5,20,47,742.97,0.32,5,Dry,31,6,4,3,41,85,0.11,658,0.89,658,0,0,0,0,-3,3,31,6,4,0,44,699,990,966.9,23.1,0.324,0.241,0.0104,0.564,0.0244,3,0.239,0.803,0.0347,22.3,0.957,0.98,0.938,45.9,45,135,3240
1993-02-17,1992,5,20,48,772.67,0.31,5,Dry,31,6,4,3,41,85,0.11,687.7,0.89,687.7,0,0,0,0,-3,3,31,6,4,0,44,729,990,967,23,0.341,0.26,0.0113,0.601,0.0261,3,0.252,0.853,0.0371,22.2,0.957,0.98,0.938,47.7,46.7,140,3360
1993-02-18,1992,5,21,49,795.7,0.3,5,Dry,31,6,4,3,41,85,0.11,710.7,0.89,710.7,0,0,0,0,-3,3,31,6,4,0,44,752,990,967.1,22.9,0.354,0.276,0.012,0.629,0.0275,3,0.262,0.892,0.0389,22,0.957,0.98,0.938,49,48,144,3460
1993-02-19,1992,5,21,50,824.89,0.28,5,Dry,31,6,4,3,41,85,0.1,739.9,0.9,739.9,0,0,0,0,-3,3,31,6,4,0,44,781,990,967.2,22.8,0.37,0.295,0.0129,0.666,0.0292,3,0.275,0.941,0.0413,21.9,0.957,0.98,0.938,50.6,48.2,145,3470
1993-02-20,1992,5,21,51,857.81,0.27,5,Dry,31,6,4,3,41,85,0.099,772.8,0.9,772.8,0,0,0,0,-3,3,31,6,4,0,44,814,990,967.3,22.7,0.4,0.313,0.0138,0.713,0.0315,3,0.286,0.999,0.0441,21.7,0.956,0.98,0.937,52.3,48.2,145,3470
1993-02-21,1992,5,21,52,889.23,0.26,4,Mod_Dry,36,6,5,4,54,105,0.12,784.2,0.88,784.2,0,0,0,0,-4,4,36,6,5,0,58,831,990,967.5,22.5,0.416,0.319,0.0141,0.734,0.0326,4,0.207,0.942,0.0418,21.6,0.953,0.975,0.929,39.6,38.6,154,3700
1993-02-22,1992,5,21,53,917.96,0.25,4,Mod_Dry,36,6,5,4,54,105,0.11,813,0.89,813,0,0,0,0,-4,4,36,6,5,0,58,860,990,967.6,22.4,0.442,0.332,0.0148,0.775,0.0345,4,0.217,0.992,0.0442,21.4,0.954,0.978,0.932,40.7,39.8,159,3820
1993-02-23,1992,5,21,54,952.64,0.24,4,Mod_Dry,36,6,5,4,54,105,0.11,847.6,0.89,847.6,0,0,0,0,-4,4,36,6,5,0,58,895,990,967.7,22.3,0.474,0.349,0.0157,0.823,0.0369,4,0.229,1.05,0.0472,21.2,0.954,0.98,0.935,42.1,41.3,165,3960
1993-02-24,1992,5,21,55,983.87,0.24,4,Mod_Dry,36,6,5,4,54,105,0.11,878.9,0.89,878.9,0,0,0,0,-4,4,36,6,5,0,58,926,990,967.8,22.2,0.502,0.364,0.0164,0.867,0.0391,4,0.239,1.11,0.0499,21.1,0.955,0.98,0.936,43.3,42.5,170,4080
1993-02-25,1992,5,22,56,1016.1,0.23,4,Mod_Dry,36,6,5,4,54,105,0.1,911.1,0.9,911.1,0,0,0,0,-4,4,36,6,5,0,58,958,990,968,22,0.532,0.38,0.0172,0.912,0.0414,4,0.25,1.16,0.0527,20.9,0.956,0.98,0.936,44.6,43.7,175,4190
1993-02-26,1992,5,22,57,1049.3,0.22,4,Mod_Dry,36,6,5,4,54,105,0.1,944.3,0.9,944.3,0,0,0,0,-4,4,36,6,5,0,58,991,990,968.1,21.9,0.562,0.396,0.018,0.958,0.0437,4,0.261,1.22,0.0556,20.7,0.956,0.98,0.937,45.9,44.9,180,4310
1993-02-27,1992,5,22,58,1083.3,0.22,4,Mod_Dry,36,6,5,4,54,105,0.097,978.3,0.9,978.3,0,0,0,0,-4,4,36,6,5,0,58,1030,990,968.2,21.8,0.593,0.412,0.0189,1.01,0.0461,4,0.273,1.28,0.0585,20.6,0.956,0.98,0.937,47.1,46.2,185,4430
1993-02-28,1992,5,22,59,1118.1,0.21,4,Mod_Dry,36,6,5,4,54,105,0.094,1013,0.91,1013,0,0,0,0,-4,4,36,6,5,0,58,1060,990,968.3,21.7,0.64,0.452,0.0208,1.09,0.0503,4,0.283,1.38,0.0633,20.4,0.956,0.98,0.936,48.3,47.3,189,4550
1993-03-01,1992,6,22,60,1148.2,0.2,3,Normal,49,9,9,9,107,183,0.16,965.2,0.84,965.2,0,0,0,0,-9,9,49,9,9,0,116,1030,990,968.4,21.6,0.6,0.406,0.0188,1.01,0.0465,4,0.268,1.27,0.0589,20.4,0.955,0.98,0.936,46,45.1,180,4330
1993-03-02,1992,6,22,61,1173.2,0.2,3,Normal,49,9,9,9,107,183,0.16,990.2,0.84,990.2,0,0,0,0,-9,9,49,9,9,0,116,1060,990,968.4,21.6,0.636,0.418,0.0194,1.05,0.0489,4,0.277,1.33,0.0617,20.2,0.955,0.98,0.936,46.9,46,184,4410
1993-03-03,1992,6,22,62,1198.5,0.2,3,Normal,49,9,9,9,107,183,0.15,1015,0.85,1015,0,0,0,0,-9,9,49,9,9,0,116,1080,990,968.5,21.5,0.673,0.458,0.0213,1.13,0.0526,4,0.283,1.41,0.0658,20.1,0.955,0.98,0.936,47.7,46.8,187,4490
1993-03-04,1992,6,23,63,1224.1,0.19,3,Normal,49,9,9,9,107,183,0.15,1041,0.85,1041,0,0,0,0,-9,9,49,9,9,0,116,1110,990,968.6,21.4,0.71,0.516,0.0241,1.23,0.0573,4,0.288,1.51,0.0708,19.9,0.955,0.98,0.936,48.5,47.5,190,4560
1993-03-05,1992,6,23,64,1244.3,0.19,3,Normal,49,9,9,9,107,183,0.15,1061,0.85,1061,0,0,0,0,-9,9,49,9,9,0,116,1130,990,968.7,21.3,0.74,0.561,0.0263,1.3,0.061,4,0.292,1.59,0.0747,19.7,0.954,0.98,0.935,49,48,192,4610
1993-03-06,1992,6,23,65,1264.7,0.19,3,Normal,49,9,9,9,107,183,0.14,1082,0.85,1082,0,0,0,0,-9,9,49,9,9,0,116,1150,990,968.7,21.3,0.77,0.607,0.0285,1.38,0.0647,4,0.296,1.67,0.0787,19.6,0.954,0.98,0.935,49.6,48.2,193,4630
1993-03-07,1992,6,23,66,1285.2,0.18,3,Normal,49,9,9,9,107,183,0.14,1102,0.86,1100,2,0,0,0,-9,11,49,9,9,0,118,1170,990,968.8,21.2,0.797,0.648,0.0306,1.44,0.0681,4,0.3,1.74,0.0823,19.5,0.954,0.98,0.935,50,48.2,193,4630
1993-03-08,1992,6,23,67,1300,0.18,3,Normal,49,9,9,9,107,183,0.14,1117,0.86,1100,17,4,1,1,-8,19,53,10,10,1,126,1170,990,968.8,21.2,0.805,0.648,0.0306,1.45,0.0687,4,0.3,1.75,0.0829,19.4,0.954,0.98,0.934,49.9,48.2,193,4630
1993-03-09,1992,6,23,68,1314.8,0.18,3,Normal,49,9,9,9,107,183,0.14,1132,0.86,1100,32,7,1,1,-8,31,56,10,10,1,138,1180,990,968.9,21.1,0.81,0.648,0.0307,1.46,0.0691,4,0.3,1.76,0.0833,19.4,0.953,0.98,0.934,49.8,48.2,193,4630
1993-03-10,1992,6,23,69,1329.8,0.18,3,Normal,49,9,9,9,107,183,0.14,1147,0.86,1100,47,11,1,1,-8,42,60,10,10,1,149,1180,990,968.9,21.1,0.816,0.648,0.0308,1.46,0.0695,4,0.3,1.76,0.0837,19.3,0.953,0.98,0.934,49.6,48.2,193,4630
1993-03-11,1992,6,24,70,1344.8,0.17,3,Normal,49,9,9,9,107,183,0.14,1162,0.86,1100,62,14,2,2,-7,51,63,11,11,2,158,1190,990,969,21,0.823,0.648,0.0308,1.47,0.07,4,0.3,1.77,0.0843,19.2,0.953,0.98,0.934,49.5,48.2,193,4630
1993-03-12,1992,6,24,71,1360,0.17,3,Normal,49,9,9,9,107,183,0.14,1177,0.86,1100,77,17,2,2,-7,63,66,11,11,2,170,1190,990,969,21,0.827,0.648,0.0309,1.48,0.0704,4,0.3,1.78,0.0847,19.2,0.953,0.98,0.934,49.3,48.2,193,4630
1993-03-13,1992,6,24,72,1381.3,0.17,3,Normal,49,9,9,9,107,183,0.13,1198,0.87,1100,98,22,3,3,-6,76,71,12,12,3,183,1200,990,969.1,20.9,0.838,0.648,0.031,1.49,0.0711,4,0.3,1.79,0.0854,19.1,0.953,0.98,0.934,49.1,48.1,193,4620
1993-03-14,1992,6,24,73,1396.6,0.17,3,Normal,49,9,9,9,107,183,0.13,1214,0.87,1100,114,26,3,3,-6,88,75,12,12,3,195,1200,990,969.2,20.8,0.844,0.648,0.0311,1.49,0.0715,4,0.3,1.79,0.0859,19.1,0.953,0.98,0.934,49,48,192,4610
1993-03-15,1992,6,24,74,1412,0.16,3,Normal,49,9,9,9,107,183,0.13,1229,0.87,1100,129,29,4,4,-5,97,78,13,13,4,204,1200,990,969.2,20.8,0.851,0.648,0.0312,1.5,0.0721,4,0.3,1.8,0.0865,19,0.953,0.98,0.933,48.8,47.8,191,4590
1993-03-16,1992,6,24,75,1433.7,0.16,3,Normal,49,9,9,9,107,183,0.13,1251,0.87,1100,151,34,5,5,-4,111,83,14,14,5,218,1210,990,969.3,20.7,0.861,0.648,0.0313,1.51,0.0728,4,0.3,1.81,0.0873,18.9,0.952,0.98,0.933,48.6,47.6,191,4570
1993-03-17,1992,6,24,76,1455.6,0.15,3,Normal,49,9,9,9,107,183,0.13,1273,0.87,1100,173,39,5,5,-4,128,88,14,14,5,235,1220,990,969.3,20.7,0.868,0.648,0.0314,1.52,0.0734,4,0.3,1.82,0.0879,18.8,0.952,0.98,0.933,48.4,47.4,190,4550
1993-03-18,1992,6,25,77,1477.6,0.15,3,Normal,49,9,9,9,107,183,0.12,1295,0.88,1100,195,44,6,6,-3,142,93,15,15,6,249,1220,990,969.4,20.6,0.879,0.648,0.0315,1.53,0.0742,4,0.3,1.83,0.0887,18.8,0.952,0.98,0.933,48.2,47.2,189,4530
1993-03-19,1992,6,25,78,1506.1,0.14,3,Normal,49,9,9,9,107,183,0.12,1323,0.88,1100,223,50,7,7,-2,161,99,16,16,7,268,1230,990,969.5,20.5,0.895,0.648,0.0316,1.54,0.0753,4,0.3,1.84,0.0899,18.7,0.952,0.98,0.933,47.9,46.9,188,4510
1993-03-20,1992,6,25,79,1534.9,0.14,3,Normal,49,9,9,9,107,183,0.12,1352,0.88,1100,252,51,8,8,-1,186,100,17,17,8,293,1230,990,969.6,20.4,0.903,0.648,0.0318,1.55,0.076,4,0.3,1.85,0.0907,18.6,0.952,0.98,0.933,47.6,46.7,187,4480
1993-03-21,1992,6,25,80,1570.3,0.13,3,Normal,49,9,9,9,107,183,0.12,1387,0.88,1100,287,51,9,9,0,218,100,18,18,9,325,1240,990,969.7,20.3,0.908,0.648,0.0319,1.56,0.0767,4,0.3,1.86,0.0915,18.4,0.952,0.98,0.933,47.3,46.4,185,4450
1993-03-22,1992,6,25,81,1612.7,0.13,3,Normal,49,9,9,9,107,183,0.11,1430,0.89,1100,330,51,9,10,1,259,100,18,19,10,366,1240,990,969.8,20.2,0.911,0.648,0.0322,1.56,0.0774,4,0.3,1.86,0.0922,18.3,0.952,0.98,0.933,46.9,46,184,4420
1993-03-23,1992,6,25,82,1655.5,0.12,3,Normal,49,9,9,9,107,183,0.11,1473,0.89,1100,373,51,9,11,2,300,100,18,20,11,407,1240,990,970,20,0.913,0.648,0.0324,1.56,0.078,4,0.3,1.86,0.093,18.2,0.951,0.98,0.932,46.6,45.6,183,4380
1993-03-24,1992,6,25,83,1698.8,0.12,3,Normal,49,9,9,9,107,183,0.11,1516,0.89,1100,416,51,9,13,3,340,100,18,22,12,447,1240,990,970.1,19.9,0.919,0.648,0.0326,1.57,0.0788,4,0.3,1.87,0.0939,18,0.951,0.98,0.932,46.2,45.3,181,4350
