date,waterYear,waterMonth,waterWeek,day,flowRiver,flowRiverPercentile,ewrFlowBandNumber,ewrFlowBand,eFlowChannelA,eFlowChannelC,eFlowChannelD,eFlowChannelE,eFlowChannelFG,eFlowTotal,eFlowProportion,availableGenerationFlow,availableGenerationFlowProportion,canalFlow,spillFlowTotal,spillFlowChannelA,spillFlowChannelC,spillFlowChannelD,spillFlowChannelE,spillFlowChannelFG,channelFlowA,channelFlowC,channelFlowD,channelFlowE,channelFlowFG,leftChannelFlow,headPondLevel,tailwaterLevel,grossHead,leftChannelHeadloss,canalHeadloss,canalHeadlossProportion,upstreamHeadloss,upstreamHeadlossProportion,units,headlossTurbine,totalHeadloss,headlossProportion,netHead,unitEfficiency,generatorEfficiency,totalEfficiency,unitPower,generatorPower,plantPower,energy
1993-01-20,1992,4,16,20,223.23,0.71,5,Dry,29,5,4,2,33,73,0.33,150.2,0.67,150.2,0,0,0,0,-2,2,29,5,4,0,35,188,990,964.5,25.5,0.102,0.00852,0.000335,0.11,0.00434,1,0.145,0.256,0.01,25.2,0.939,0.97,0.911,34.9,33.8,33.8,812
1993-01-21,1992,4,17,21,230.61,0.69,5,Dry,29,5,4,2,33,73,0.32,157.6,0.68,157.6,0,0,0,0,-2,2,29,5,4,0,35,196,990,964.6,25.4,0.105,0.00915,0.00036,0.114,0.00447,1,0.155,0.269,0.0106,25.1,0.941,0.97,0.913,36.6,35.5,35.5,852
1993-01-22,1992,4,17,22,235.81,0.68,5,Dry,29,5,4,2,33,73,0.31,162.8,0.69,162.8,0,0,0,0,-2,2,29,5,4,0,35,201,990,964.6,25.4,0.106,0.00959,0.000378,0.116,0.00457,1,0.162,0.278,0.011,25.1,0.943,0.971,0.916,37.8,36.7,36.7,881
1993-01-23,1992,4,17,23,243.19,0.66,5,Dry,29,5,4,2,33,73,0.3,170.2,0.7,170.2,0,0,0,0,-2,2,29,5,4,0,35,208,990,964.7,25.3,0.109,0.0102,0.000403,0.119,0.0047,1,0.172,0.291,0.0115,25,0.945,0.975,0.922,39.5,38.5,38.5,925
1993-01-24,1992,4,17,24,252.21,0.65,5,Dry,29,5,4,2,33,73,0.29,179.2,0.71,179.2,0,0,0,0,-2,2,29,5,4,0,35,217,990,964.7,25.3,0.112,0.011,0.000434,0.123,0.00487,1,0.184,0.308,0.0122,25,0.948,0.98,0.929,41.6,40.8,40.8,979
1993-01-25,1992,4,17,25,261.24,0.63,5,Dry,29,5,4,2,33,73,0.28,188.2,0.72,188.2,0,0,0,0,-2,2,29,5,4,0,35,226,990,964.7,25.3,0.115,0.0118,0.000465,0.127,0.00503,1,0.197,0.324,0.0128,24.9,0.951,0.98,0.932,43.8,42.9,42.9,1030
1993-01-26,1992,4,17,26,269.17,0.62,5,Dry,29,5,4,2,33,73,0.27,196.2,0.73,196.2,0,0,0,0,-2,2,29,5,4,0,35,234,990,964.8,25.2,0.118,0.0124,0.000493,0.131,0.00518,1,0.207,0.338,0.0134,24.9,0.953,0.98,0.934,45.6,44.7,44.7,1070
1993-01-27,1992,4,17,27,277.64,0.6,5,Dry,29,5,4,2,33,73,0.26,204.6,0.74,204.6,0,0,0,0,-2,2,29,5,4,0,35,243,990,964.8,25.2,0.121,0.0131,0.000522,0.134,0.00533,1,0.219,0.353,0.014,24.8,0.956,0.98,0.936,47.6,46.7,46.7,1120
1993-01-28,1992,4,18,28,284.48,0.59,5,Dry,29,5,4,2,33,73,0.26,211.5,0.74,211.5,0,0,0,0,-2,2,29,5,4,0,35,249,990,964.8,25.2,0.124,0.0137,0.000545,0.137,0.00546,1,0.228,0.365,0.0145,24.8,0.957,0.98,0.938,49.2,48.2,48.2,1160
1993-01-29,1992,4,18,29,291.32,0.58,5,Dry,29,5,4,2,33,73,0.25,218.3,0.75,218.3,0,0,0,0,-2,2,29,5,4,0,35,256,990,964.9,25.1,0.126,0.0143,0.000569,0.14,0.00558,1,0.237,0.378,0.015,24.8,0.958,0.98,0.939,50.8,48.2,48.2,1160
1993-01-30,1992,4,18,30,298.15,0.57,5,Dry,29,5,4,2,33,73,0.24,225.2,0.76,225.2,0,0,0,0,-2,2,29,5,4,0,35,263,990,964.9,25.1,0.128,0.0149,0.000593,0.143,0.00571,1,0.246,0.39,0.0155,24.7,0.959,0.98,0.94,52.4,48.2,48.2,1160
1993-01-31,1992,4,18,31,304.99,0.56,5,Dry,29,5,4,2,33,73,0.24,232,0.76,232,0,0,0,0,-2,2,29,5,4,0,35,270,990,964.9,25.1,0.131,0.0155,0.000617,0.146,0.00583,2,0.0991,0.245,0.00979,24.8,0.924,0.97,0.896,26.1,25.3,50.6,1210
1993-02-01,1992,5,18,32,312.92,0.56,5,Dry,31,6,4,3,41,85,0.27,227.9,0.73,227.9,0,0,0,0,-3,3,31,6,4,0,44,269,990,965,25,0.13,0.0151,0.000604,0.146,0.00581,2,0.0963,0.242,0.00966,24.8,0.922,0.97,0.895,25.6,24.8,49.6,1190
1993-02-02,1992,5,18,33,321.39,0.54,5,Dry,31,6,4,3,41,85,0.26,236.4,0.74,236.4,0,0,0,0,-3,3,31,6,4,0,44,277,990,965,25,0.133,0.0158,0.000634,0.149,0.00597,2,0.102,0.251,0.0101,24.7,0.925,0.97,0.897,26.5,25.7,51.5,1240
1993-02-03,1992,5,18,34,330.96,0.53,5,Dry,31,6,4,3,41,85,0.26,246,0.74,246,0,0,0,0,-3,3,31,6,4,0,44,287,990,965.1,24.9,0.137,0.0167,0.000668,0.153,0.00615,2,0.109,0.262,0.0105,24.7,0.928,0.97,0.9,27.6,26.8,53.6,1290
1993-02-04,1992,5,19,35,341.63,0.52,5,Dry,31,6,4,3,41,85,0.25,256.6,0.75,256.6,0,0,0,0,-3,3,31,6,4,0,44,298,990,965.1,24.9,0.141,0.0201,0.000809,0.161,0.00646,2,0.116,0.276,0.0111,24.6,0.931,0.97,0.903,28.8,28,55.9,1340
1993-02-05,1992,5,19,36,352.84,0.51,5,Dry,31,6,4,3,41,85,0.24,267.8,0.76,267.8,0,0,0,0,-3,3,31,6,4,0,44,309,990,965.2,24.8,0.145,0.0254,0.00102,0.17,0.00684,2,0.123,0.293,0.0118,24.5,0.933,0.97,0.905,30.1,29.2,58.4,1400
1993-02-06,1992,5,19,37,365.14,0.5,5,Dry,31,6,4,3,41,85,0.23,280.1,0.77,280.1,0,0,0,0,-3,3,31,6,4,0,44,321,990,965.2,24.8,0.149,0.0312,0.00126,0.18,0.00727,2,0.132,0.312,0.0126,24.5,0.936,0.97,0.908,31.5,30.5,61,1460
1993-02-07,1992,5,19,38,378.54,0.49,5,Dry,31,6,4,3,41,85,0.23,293.5,0.78,293.5,0,0,0,0,-3,3,31,6,4,0,44,335,990,965.3,24.7,0.154,0.0376,0.00152,0.191,0.00774,2,0.141,0.332,0.0134,24.4,0.939,0.97,0.911,32.9,32,63.9,1530
1993-02-08,1992,5,19,39,393.58,0.47,5,Dry,31,6,4,3,41,85,0.22,308.6,0.78,308.6,0,0,0,0,-3,3,31,6,4,0,44,350,990,965.4,24.6,0.159,0.0446,0.00181,0.204,0.00826,2,0.151,0.354,0.0144,24.3,0.942,0.97,0.913,34.6,33.6,67.1,1610
1993-02-09,1992,5,19,40,410.81,0.46,5,Dry,31,6,4,3,41,85,0.21,325.8,0.79,325.8,0,0,0,0,-3,3,31,6,4,0,44,367,990,965.4,24.6,0.165,0.0528,0.00215,0.218,0.00887,2,0.162,0.38,0.0155,24.2,0.944,0.97,0.916,36.5,35.4,70.8,1700
1993-02-10,1992,5,19,41,427.49,0.45,5,Dry,31,6,4,3,41,85,0.2,342.5,0.8,342.5,0,0,0,0,-3,3,31,6,4,0,44,383,990,965.5,24.5,0.171,0.0607,0.00248,0.232,0.00946,2,0.174,0.405,0.0166,24.1,0.947,0.972,0.921,38.3,37.2,74.5,1790
1993-02-11,1992,5,20,42,444.71,0.43,5,Dry,31,6,4,3,41,85,0.19,359.7,0.81,359.7,0,0,0,0,-3,3,31,6,4,0,44,401,990,965.6,24.4,0.177,0.0688,0.00282,0.246,0.0101,2,0.185,0.431,0.0177,24,0.95,0.976,0.927,40.1,39.2,78.4,1880
1993-02-12,1992,5,20,43,464.13,0.42,5,Dry,31,6,4,3,41,85,0.18,379.1,0.82,379.1,0,0,0,0,-3,3,31,6,4,0,44,420,990,965.7,24.3,0.184,0.0779,0.00321,0.262,0.0108,2,0.198,0.46,0.0189,23.9,0.952,0.98,0.933,42.2,41.4,82.8,1990
1993-02-13,1992,5,20,44,486.82,0.41,5,Dry,31,6,4,3,41,85,0.17,401.8,0.82,401.8,0,0,0,0,-3,3,31,6,4,0,44,443,990,965.8,24.2,0.192,0.0887,0.00366,0.28,0.0116,2,0.214,0.494,0.0204,23.7,0.955,0.98,0.936,44.6,43.7,87.5,2100
1993-02-14,1992,5,20,45,510.07,0.39,5,Dry,31,6,4,3,41,85,0.17,425.1,0.83,425.1,0,0,0,0,-3,3,31,6,4,0,44,466,990,965.9,24.1,0.2,0.0996,0.00413,0.3,0.0124,2,0.229,0.529,0.0219,23.6,0.957,0.98,0.938,47,46.1,92.1,2210
1993-02-15,1992,5,20,46,536.04,0.37,5,Dry,31,6,4,3,41,85,0.16,451,0.84,451,0,0,0,0,-3,3,31,6,4,0,44,492,990,966,24,0.209,0.112,0.00466,0.321,0.0134,2,0.247,0.568,0.0237,23.4,0.958,0.98,0.939,49.6,48.2,96.4,2310
1993-02-16,1992,5,20,47,562.57,0.36,5,Dry,31,6,4,3,41,85,0.15,477.6,0.85,477.6,0,0,0,0,-3,3,31,6,4,0,44,519,990,966.1,23.9,0.221,0.124,0.00521,0.346,0.0145,2,0.265,0.61,0.0256,23.3,0.956,0.98,0.937,52.1,48.2,96.4,2310
1993-02-17,1992,5,20,48,590.18,0.35,5,Dry,31,6,4,3,41,85,0.14,505.2,0.86,505.2,0,0,0,0,-3,3,31,6,4,0,44,546,990,966.3,23.7,0.237,0.138,0.00583,0.375,0.0158,3,0.17,0.545,0.023,23.2,0.947,0.97,0.918,36.3,35.2,106,2530
1993-02-18,1992,5,21,49,618.89,0.33,5,Dry,31,6,4,3,41,85,0.14,533.9,0.86,533.9,0,0,0,0,-3,3,31,6,4,0,44,575,990,966.4,23.6,0.253,0.158,0.00667,0.411,0.0174,3,0.183,0.594,0.0251,23,0.949,0.972,0.923,38.2,37.1,111,2670
1993-02-19,1992,5,21,50,649.25,0.32,5,Dry,31,6,4,3,41,85,0.13,564.3,0.87,564.3,0,0,0,0,-3,3,31,6,4,0,44,605,990,966.5,23.5,0.27,0.178,0.00757,0.448,0.0191,3,0.196,0.645,0.0274,22.9,0.952,0.976,0.929,40.1,39.2,118,2820
1993-02-20,1992,5,21,51,680.69,0.3,5,Dry,31,6,4,3,41,85,0.13,595.7,0.88,595.7,0,0,0,0,-3,3,31,6,4,0,44,637,990,966.6,23.4,0.288,0.199,0.00851,0.487,0.0208,3,0.211,0.698,0.0299,22.7,0.954,0.98,0.935,42.1,41.3,124,2970
1993-02-21,1992,5,21,52,710.5,0.29,5,Dry,31,6,4,3,41,85,0.12,625.5,0.88,625.5,0,0,0,0,-3,3,31,6,4,0,44,667,990,966.7,23.3,0.305,0.219,0.00941,0.524,0.0225,3,0.224,0.748,0.0322,22.5,0.955,0.98,0.936,44,43.1,129,3100
1993-02-22,1992,5,21,53,741.39,0.28,5,Dry,31,6,4,3,41,85,0.12,656.4,0.89,656.4,0,0,0,0,-3,3,31,6,4,0,44,697,990,966.9,23.1,0.323,0.239,0.0104,0.562,0.0243,3,0.238,0.8,0.0346,22.3,0.957,0.98,0.937,45.8,44.9,135,3230
1993-02-23,1992,5,21,54,772.91,0.26,5,Dry,31,6,4,3,41,85,0.11,687.9,0.89,687.9,0,0,0,0,-3,3,31,6,4,0,44,729,990,967,23,0.341,0.261,0.0113,0.601,0.0261,3,0.252,0.853,0.0371,22.2,0.957,0.98,0.938,47.7,46.7,140,3360
1993-02-24,1992,5,21,55,796.07,0.25,5,Dry,31,6,4,3,41,85,0.11,711.1,0.89,711.1,0,0,0,0,-3,3,31,6,4,0,44,752,990,967.1,22.9,0.354,0.276,0.012,0.63,0.0275,3,0.262,0.892,0.0389,22,0.957,0.98,0.938,49,48,144,3460
1993-02-25,1992,5,22,56,825.32,0.24,5,Dry,31,6,4,3,41,85,0.1,740.3,0.9,740.3,0,0,0,0,-3,3,31,6,4,0,44,781,990,967.2,22.8,0.371,0.296,0.013,0.666,0.0292,3,0.276,0.942,0.0413,21.9,0.957,0.98,0.938,50.6,48.2,145,3470
1993-02-26,1992,5,22,57,862.36,0.23,5,Dry,31,6,4,3,41,85,0.099,777.4,0.9,777.4,0,0,0,0,-3,3,31,6,4,0,44,818,990,967.3,22.7,0.404,0.315,0.0139,0.719,0.0318,4,0.205,0.924,0.0408,21.7,0.952,0.975,0.928,39.4,38.4,154,3690
1993-02-27,1992,5,22,58,902.85,0.22,5,Dry,31,6,4,3,41,85,0.094,817.9,0.91,817.9,0,0,0,0,-3,3,31,6,4,0,44,859,990,967.5,22.5,0.441,0.335,0.0149,0.776,0.0345,4,0.219,0.995,0.0442,21.5,0.954,0.978,0.933,41.1,40.2,161,3860
1993-02-28,1992,5,22,59,946.13,0.21,5,Dry,31,6,4,3,41,85,0.09,861.1,0.91,861.1,0,0,0,0,-3,3,31,6,4,0,44,902,990,967.7,22.3,0.481,0.356,0.0159,0.837,0.0375,4,0.233,1.07,0.0479,21.2,0.955,0.98,0.936,42.8,42,168,4030
1993-03-01,1992,6,22,60,991.8,0.2,4,Mod_Dry,41,8,7,6,67,129,0.13,862.8,0.87,862.8,0,0,0,0,-6,6,41,8,7,0,73,919,990,967.9,22.1,0.496,0.357,0.0161,0.853,0.0385,4,0.234,1.09,0.0491,21,0.955,0.98,0.936,42.5,41.7,167,4000
1993-03-02,1992,6,22,61,1034.5,0.19,4,Mod_Dry,41,8,7,6,67,129,0.13,905.5,0.88,905.5,0,0,0,0,-6,6,41,8,7,0,73,961,990,968,22,0.535,0.377,0.0172,0.912,0.0415,4,0.248,1.16,0.0528,20.8,0.955,0.98,0.936,44.2,43.3,173,4160
1993-03-03,1992,6,22,62,1078.6,0.18,4,Mod_Dry,41,8,7,6,67,129,0.12,949.6,0.88,949.6,0,0,0,0,-6,6,41,8,7,0,73,1010,990,968.1,21.9,0.575,0.399,0.0182,0.974,0.0446,4,0.263,1.24,0.0566,20.6,0.956,0.98,0.936,45.9,44.9,180,4310
1993-03-04,1992,6,23,63,1118.7,0.17,4,Mod_Dry,41,8,7,6,67,129,0.12,989.7,0.89,989.7,0,0,0,0,-6,6,41,8,7,0,73,1050,990,968.3,21.7,0.619,0.418,0.0192,1.04,0.0477,4,0.277,1.31,0.0605,20.4,0.956,0.98,0.937,47.3,46.4,186,4450
1993-03-05,1992,6,23,64,1154.3,0.16,4,Mod_Dry,41,8,7,6,67,129,0.11,1025,0.89,1025,0,0,0,0,-6,6,41,8,7,0,73,1080,990,968.4,21.6,0.671,0.48,0.0222,1.15,0.0533,4,0.285,1.44,0.0664,20.2,0.955,0.98,0.936,48.5,47.5,190,4560
1993-03-06,1992,6,23,65,1190.7,0.16,4,Mod_Dry,41,8,7,6,67,129,0.11,1062,0.89,1062,0,0,0,0,-6,6,41,8,7,0,73,1120,990,968.5,21.5,0.724,0.562,0.0261,1.29,0.0598,4,0.292,1.58,0.0734,19.9,0.955,0.98,0.936,49.5,48.2,193,4630
1993-03-07,1992,6,23,66,1227.7,0.15,4,Mod_Dry,41,8,7,6,67,129,0.1,1099,0.9,1099,0,0,0,0,-6,6,41,8,7,0,73,1150,990,968.6,21.4,0.779,0.645,0.0302,1.42,0.0666,4,0.3,1.72,0.0806,19.7,0.954,0.98,0.935,50.5,48.2,193,4630
1993-03-08,1992,6,23,67,1265.3,0.15,4,Mod_Dry,41,8,7,6,67,129,0.1,1136,0.9,1100,36,8,1,1,-5,31,49,9,8,1,98,1170,990,968.7,21.3,0.795,0.648,0.0305,1.44,0.0679,4,0.3,1.74,0.082,19.5,0.954,0.98,0.935,50.2,48.2,193,4630
1993-03-09,1992,6,23,68,1297.7,0.14,4,Mod_Dry,41,8,7,6,67,129,0.099,1169,0.9,1100,69,16,2,2,-4,53,57,10,9,2,120,1180,990,968.8,21.2,0.81,0.648,0.0306,1.46,0.0689,4,0.3,1.76,0.0831,19.4,0.954,0.98,0.934,49.9,48.2,193,4630
1993-03-10,1992,6,23,69,1330.5,0.14,4,Mod_Dry,41,8,7,6,67,129,0.097,1201,0.9,1100,101,23,3,3,-3,75,64,11,10,3,142,1190,990,968.9,21.1,0.823,0.648,0.0308,1.47,0.0698,4,0.3,1.77,0.0841,19.3,0.953,0.98,0.934,49.6,48.2,193,4630
1993-03-11,1992,6,24,70,1363.7,0.14,3,Normal,49,9,9,9,107,183,0.13,1181,0.87,1100,81,18,2,2,-7,66,67,11,11,2,173,1190,990,969,21,0.829,0.648,0.0309,1.48,0.0705,4,0.3,1.78,0.0848,19.2,0.953,0.98,0.934,49.3,48.2,193,4630
1993-03-12,1992,6,24,71,1391.2,0.13,3,Normal,49,9,9,9,107,183,0.13,1208,0.87,1100,108,24,3,3,-6,84,73,12,12,3,191,1200,990,969.1,20.9,0.841,0.648,0.0311,1.49,0.0713,4,0.3,1.79,0.0857,19.1,0.953,0.98,0.934,49,48,192,4610
1993-03-13,1992,6,24,72,1406.6,0.13,3,Normal,49,9,9,9,107,183,0.13,1224,0.87,1100,124,28,4,4,-5,93,77,13,13,4,200,1200,990,969.2,20.8,0.849,0.648,0.0311,1.5,0.0719,4,0.3,1.8,0.0863,19,0.953,0.98,0.933,48.9,47.9,192,4600
1993-03-14,1992,6,24,73,1428.2,0.13,3,Normal,49,9,9,9,107,183,0.13,1245,0.87,1100,145,33,4,4,-5,109,82,13,13,4,216,1210,990,969.3,20.7,0.857,0.648,0.0312,1.5,0.0725,4,0.3,1.8,0.087,18.9,0.952,0.98,0.933,48.7,47.7,191,4580
1993-03-15,1992,6,24,74,1450,0.13,3,Normal,49,9,9,9,107,183,0.13,1267,0.87,1100,167,38,5,5,-4,123,87,14,14,5,230,1220,990,969.3,20.7,0.867,0.648,0.0313,1.52,0.0733,4,0.3,1.82,0.0878,18.9,0.952,0.98,0.933,48.4,47.5,190,4560
1993-03-16,1992,6,24,75,1478.3,0.12,3,Normal,49,9,9,9,107,183,0.12,1295,0.88,1100,195,44,6,6,-3,142,93,15,15,6,249,1220,990,969.4,20.6,0.879,0.648,0.0315,1.53,0.0742,4,0.3,1.83,0.0887,18.8,0.952,0.98,0.933,48.2,47.2,189,4530
1993-03-17,1992,6,24,76,1506.8,0.12,3,Normal,49,9,9,9,107,183,0.12,1324,0.88,1100,224,51,7,7,-2,161,100,16,16,7,268,1230,990,969.5,20.5,0.898,0.648,0.0316,1.55,0.0754,4,0.3,1.85,0.0901,18.6,0.952,0.98,0.933,47.9,46.9,188,4500
1993-03-18,1992,6,25,77,1535.6,0.11,3,Normal,49,9,9,9,107,183,0.12,1353,0.88,1100,253,51,8,8,-1,187,100,17,17,8,294,1230,990,969.6,20.4,0.903,0.648,0.0318,1.55,0.076,4,0.3,1.85,0.0907,18.5,0.952,0.98,0.933,47.6,46.7,187,4480
1993-03-19,1992,6,25,78,1564.6,0.11,3,Normal,49,9,9,9,107,183,0.12,1382,0.88,1100,282,51,8,9,-1,215,100,17,18,8,322,1240,990,969.7,20.3,0.906,0.648,0.0319,1.55,0.0765,4,0.3,1.85,0.0913,18.5,0.952,0.98,0.933,47.4,46.4,186,4460
1993-03-20,1992,6,25,79,1593.8,0.1,3,Normal,49,9,9,9,107,183,0.12,1411,0.89,1100,311,51,9,9,0,242,100,18,18,9,349,1240,990,969.8,20.2,0.908,0.648,0.0321,1.56,0.077,4,0.3,1.86,0.0918,18.4,0.952,0.98,0.933,47.1,46.2,185,4430
1993-03-21,1992,6,25,80,1623.3,0.098,3,Normal,49,9,9,9,107,183,0.11,1440,0.89,1100,340,51,9,10,1,269,100,18,19,10,376,1240,990,969.9,20.1,0.911,0.648,0.0322,1.56,0.0775,4,0.3,1.86,0.0924,18.3,0.952,0.98,0.933,46.9,45.9,184,4410
1993-03-22,1992,6,25,81,1659.6,0.095,3,Normal,49,9,9,9,107,183,0.11,1477,0.89,1100,377,51,9,11,2,304,100,18,20,11,411,1240,990,970,20,0.913,0.648,0.0324,1.56,0.0781,4,0.3,1.86,0.0931,18.1,0.951,0.98,0.932,46.5,45.6,182,4380
1993-03-23,1992,6,25,82,1696.3,0.091,3,Normal,49,9,9,9,107,183,0.11,1513,0.89,1100,413,51,9,13,3,337,100,18,22,12,444,1240,990,970.1,19.9,0.919,0.648,0.0326,1.57,0.0788,4,0.3,1.87,0.0939,18,0.951,0.98,0.932,46.2,45.3,181,4350
