date,waterYear,waterMonth,waterWeek,day,flowRiver,flowRiverPercentile,ewrFlowBandNumber,ewrFlowBand,eFlowChannelA,eFlowChannelC,eFlowChannelD,eFlowChannelE,eFlowChannelFG,eFlowTotal,eFlowProportion,availableGenerationFlow,availableGenerationFlowProportion,canalFlow,spillFlowTotal,spillFlowChannelA,spillFlowChannelC,spillFlowChannelD,spillFlowChannelE,spillFlowChannelFG,channelFlowA,channelFlowC,channelFlowD,channelFlowE,channelFlowFG,leftChannelFlow,headPondLevel,tailwaterLevel,grossHead,leftChannelHeadloss,canalHeadloss,canalHeadlossProportion,upstreamHeadloss,upstreamHeadlossProportion,units,headlossTurbine,totalHeadloss,headlossProportion,netHead,unitEfficiency,generatorEfficiency,totalEfficiency,unitPower,generatorPower,plantPower,energy
1993-01-12,1992,4,15,12,324.34,0.69,5,Dry,29,5,4,2,33,73,0.23,251.3,0.78,251.3,0,0,0,0,-2,2,29,5,4,0,35,289,990,965,25,0.138,0.0176,0.000706,0.155,0.00622,2,0.112,0.267,0.0107,24.7,0.93,0.97,0.902,28.3,27.5,54.9,1320
1993-01-13,1992,4,15,13,332.82,0.68,5,Dry,29,5,4,2,33,73,0.22,259.8,0.78,259.8,0,0,0,0,-2,2,29,5,4,0,35,298,990,965.1,24.9,0.141,0.0216,0.000868,0.162,0.00651,2,0.118,0.28,0.0112,24.7,0.931,0.97,0.903,29.3,28.4,56.8,1360
1993-01-14,1992,4,16,14,342.93,0.66,5,Dry,29,5,4,2,33,73,0.21,269.9,0.79,269.9,0,0,0,0,-2,2,29,5,4,0,35,308,990,965.1,24.9,0.144,0.0264,0.00106,0.171,0.00686,2,0.125,0.295,0.0119,24.6,0.934,0.97,0.906,30.4,29.5,58.9,1410
1993-01-15,1992,4,16,15,352.5,0.65,5,Dry,29,5,4,2,33,73,0.21,279.5,0.79,279.5,0,0,0,0,-2,2,29,5,4,0,35,318,990,965.2,24.8,0.148,0.0309,0.00125,0.179,0.00719,2,0.131,0.31,0.0125,24.5,0.936,0.97,0.908,31.5,30.5,61,1460
1993-01-16,1992,4,16,16,361.53,0.64,5,Dry,29,5,4,2,33,73,0.2,288.5,0.8,288.5,0,0,0,0,-2,2,29,5,4,0,35,327,990,965.2,24.8,0.151,0.0352,0.00142,0.186,0.0075,2,0.137,0.323,0.013,24.5,0.938,0.97,0.91,32.5,31.5,63,1510
1993-01-17,1992,4,16,17,371.64,0.63,5,Dry,29,5,4,2,33,73,0.2,298.6,0.8,298.6,0,0,0,0,-2,2,29,5,4,0,35,337,990,965.3,24.7,0.154,0.04,0.00162,0.194,0.00785,2,0.144,0.338,0.0137,24.4,0.94,0.97,0.912,33.6,32.6,65.2,1560
1993-01-18,1992,4,16,18,380.67,0.63,5,Dry,29,5,4,2,33,73,0.19,307.7,0.81,307.7,0,0,0,0,-2,2,29,5,4,0,35,346,990,965.3,24.7,0.158,0.0442,0.00179,0.202,0.00817,2,0.15,0.352,0.0142,24.3,0.941,0.97,0.913,34.6,33.5,67.1,1610
1993-01-19,1992,4,16,19,392.42,0.62,5,Dry,29,5,4,2,33,73,0.19,319.4,0.81,319.4,0,0,0,0,-2,2,29,5,4,0,35,357,990,965.4,24.6,0.162,0.0498,0.00202,0.211,0.00858,2,0.158,0.37,0.015,24.3,0.943,0.97,0.915,35.9,34.8,69.6,1670
1993-01-20,1992,4,16,20,406.37,0.6,5,Dry,29,5,4,2,33,73,0.18,333.4,0.82,333.4,0,0,0,0,-2,2,29,5,4,0,35,371,990,965.4,24.6,0.167,0.0564,0.00229,0.223,0.00907,2,0.168,0.39,0.0159,24.2,0.946,0.97,0.918,37.4,36.3,72.5,1740
1993-01-21,1992,4,17,21,420.32,0.59,5,Dry,29,5,4,2,33,73,0.17,347.3,0.83,347.3,0,0,0,0,-2,2,29,5,4,0,35,385,990,965.5,24.5,0.172,0.0629,0.00257,0.234,0.00957,2,0.177,0.411,0.0168,24.1,0.948,0.974,0.923,38.9,37.9,75.7,1820
1993-01-22,1992,4,17,22,432.62,0.58,5,Dry,29,5,4,2,33,73,0.17,359.6,0.83,359.6,0,0,0,0,-2,2,29,5,4,0,35,398,990,965.5,24.5,0.176,0.0687,0.00281,0.245,0.01,2,0.185,0.43,0.0176,24,0.95,0.977,0.927,40.2,39.3,78.6,1890
1993-01-23,1992,4,17,23,446.02,0.57,5,Dry,29,5,4,2,33,73,0.16,373,0.84,373,0,0,0,0,-2,2,29,5,4,0,35,411,990,965.6,24.4,0.181,0.0751,0.00308,0.256,0.0105,2,0.194,0.45,0.0184,23.9,0.951,0.98,0.932,41.7,40.8,81.6,1960
1993-01-24,1992,4,17,24,461.6,0.56,5,Dry,29,5,4,2,33,73,0.16,388.6,0.84,388.6,0,0,0,0,-2,2,29,5,4,0,35,427,990,965.7,24.3,0.186,0.0824,0.00339,0.269,0.011,2,0.205,0.473,0.0195,23.8,0.954,0.98,0.934,43.3,42.5,84.9,2040
1993-01-25,1992,4,17,25,476.1,0.56,5,Dry,29,5,4,2,33,73,0.15,403.1,0.85,403.1,0,0,0,0,-2,2,29,5,4,0,35,441,990,965.7,24.3,0.191,0.0893,0.00368,0.28,0.0116,2,0.215,0.495,0.0204,23.8,0.955,0.98,0.936,44.9,44,87.9,2110
1993-01-26,1992,4,17,26,491.14,0.55,5,Dry,29,5,4,2,33,73,0.15,418.1,0.85,418.1,0,0,0,0,-2,2,29,5,4,0,35,456,990,965.8,24.2,0.197,0.0964,0.00398,0.293,0.0121,2,0.225,0.518,0.0214,23.7,0.956,0.98,0.937,46.4,45.5,91,2180
1993-01-27,1992,4,17,27,506.17,0.54,5,Dry,29,5,4,2,33,73,0.14,433.2,0.86,433.2,0,0,0,0,-2,2,29,5,4,0,35,471,990,965.9,24.1,0.202,0.103,0.00429,0.305,0.0127,2,0.235,0.54,0.0224,23.6,0.957,0.98,0.938,47.9,47,94,2260
1993-01-28,1992,4,18,28,521.21,0.53,5,Dry,29,5,4,2,33,73,0.14,448.2,0.86,448.2,0,0,0,0,-2,2,29,5,4,0,35,486,990,965.9,24.1,0.207,0.111,0.0046,0.318,0.0132,2,0.245,0.563,0.0234,23.5,0.958,0.98,0.939,49.5,48.2,96.4,2310
1993-01-29,1992,4,18,29,535.71,0.52,5,Dry,29,5,4,2,33,73,0.14,462.7,0.86,462.7,0,0,0,0,-2,2,29,5,4,0,35,501,990,966,24,0.212,0.117,0.00489,0.33,0.0137,2,0.255,0.584,0.0244,23.4,0.957,0.98,0.938,50.8,48.2,96.4,2310
1993-01-30,1992,4,18,30,550.2,0.51,5,Dry,29,5,4,2,33,73,0.13,477.2,0.87,477.2,0,0,0,0,-2,2,29,5,4,0,35,515,990,966.1,23.9,0.219,0.124,0.00519,0.344,0.0144,2,0.265,0.608,0.0254,23.3,0.956,0.98,0.937,52.2,48.2,96.4,2310
1993-01-31,1992,4,18,31,564.69,0.5,5,Dry,29,5,4,2,33,73,0.13,491.7,0.87,491.7,0,0,0,0,-2,2,29,5,4,0,35,530,990,966.1,23.9,0.228,0.131,0.00549,0.359,0.015,3,0.164,0.522,0.0219,23.3,0.945,0.97,0.917,35.5,34.4,103,2480
1993-02-01,1992,5,18,32,580.82,0.5,5,Dry,31,6,4,3,41,85,0.15,495.8,0.85,495.8,0,0,0,0,-3,3,31,6,4,0,44,537,990,966.2,23.8,0.232,0.133,0.00559,0.365,0.0153,3,0.166,0.53,0.0223,23.3,0.946,0.97,0.917,35.6,34.6,104,2490
1993-02-02,1992,5,18,33,598.05,0.49,5,Dry,31,6,4,3,41,85,0.14,513,0.86,513,0,0,0,0,-3,3,31,6,4,0,44,554,990,966.3,23.7,0.241,0.144,0.00606,0.385,0.0162,3,0.173,0.558,0.0236,23.2,0.948,0.97,0.919,36.8,35.7,107,2570
1993-02-03,1992,5,18,34,617.46,0.48,5,Dry,31,6,4,3,41,85,0.14,532.5,0.86,532.5,0,0,0,0,-3,3,31,6,4,0,44,573,990,966.4,23.6,0.252,0.157,0.00663,0.409,0.0173,3,0.182,0.591,0.025,23,0.949,0.972,0.923,38.1,37,111,2660
1993-02-04,1992,5,19,35,639.07,0.47,5,Dry,31,6,4,3,41,85,0.13,554.1,0.87,554.1,0,0,0,0,-3,3,31,6,4,0,44,595,990,966.5,23.5,0.265,0.171,0.00727,0.436,0.0185,3,0.192,0.628,0.0267,22.9,0.951,0.975,0.927,39.5,38.5,115,2770
1993-02-05,1992,5,19,36,662.85,0.46,5,Dry,31,6,4,3,41,85,0.13,577.9,0.87,577.9,0,0,0,0,-3,3,31,6,4,0,44,619,990,966.6,23.4,0.278,0.187,0.00798,0.465,0.0198,3,0.203,0.668,0.0285,22.8,0.953,0.978,0.932,41,40.1,120,2890
1993-02-06,1992,5,19,37,689.92,0.45,5,Dry,31,6,4,3,41,85,0.12,604.9,0.88,604.9,0,0,0,0,-3,3,31,6,4,0,44,646,990,966.7,23.3,0.294,0.205,0.00879,0.499,0.0214,3,0.215,0.713,0.0306,22.6,0.955,0.98,0.936,42.7,41.9,126,3010
1993-02-07,1992,5,19,38,720.28,0.44,5,Dry,31,6,4,3,41,85,0.12,635.3,0.88,635.3,0,0,0,0,-3,3,31,6,4,0,44,676,990,966.8,23.2,0.311,0.225,0.00971,0.536,0.0231,3,0.228,0.765,0.0329,22.5,0.956,0.98,0.937,44.6,43.7,131,3140
1993-02-08,1992,5,19,39,752.27,0.43,5,Dry,31,6,4,3,41,85,0.11,667.3,0.89,667.3,0,0,0,0,-3,3,31,6,4,0,44,708,990,966.9,23.1,0.329,0.247,0.0107,0.576,0.0249,3,0.243,0.819,0.0354,22.3,0.957,0.98,0.938,46.5,45.6,137,3280
1993-02-09,1992,5,19,40,779.74,0.41,5,Dry,31,6,4,3,41,85,0.11,694.7,0.89,694.7,0,0,0,0,-3,3,31,6,4,0,44,736,990,967,23,0.345,0.265,0.0115,0.61,0.0265,3,0.255,0.865,0.0376,22.1,0.957,0.98,0.938,48.1,47.1,141,3390
1993-02-10,1992,5,19,41,805.49,0.4,5,Dry,31,6,4,3,41,85,0.11,720.5,0.89,720.5,0,0,0,0,-3,3,31,6,4,0,44,761,990,967.1,22.9,0.359,0.282,0.0123,0.642,0.028,3,0.267,0.908,0.0397,22,0.957,0.98,0.938,49.5,48.2,145,3470
1993-02-11,1992,5,20,42,839.99,0.39,4,Mod_Dry,36,6,5,4,54,105,0.13,735,0.88,735,0,0,0,0,-4,4,36,6,5,0,58,782,990,967.3,22.7,0.371,0.292,0.0128,0.663,0.0292,3,0.273,0.936,0.0412,21.8,0.957,0.98,0.938,50.1,48.2,145,3470
1993-02-12,1992,5,20,43,878.54,0.37,4,Mod_Dry,36,6,5,4,54,105,0.12,773.5,0.88,773.5,0,0,0,0,-4,4,36,6,5,0,58,821,990,967.4,22.6,0.406,0.313,0.0139,0.719,0.0319,3,0.286,1.01,0.0445,21.6,0.956,0.98,0.937,52.2,48.2,145,3470
1993-02-13,1992,5,20,44,924.78,0.36,4,Mod_Dry,36,6,5,4,54,105,0.11,819.8,0.89,819.8,0,0,0,0,-4,4,36,6,5,0,58,867,990,967.6,22.4,0.448,0.336,0.015,0.784,0.035,4,0.219,1,0.0448,21.4,0.954,0.978,0.933,41,40.1,161,3850
1993-02-14,1992,5,20,45,974.15,0.35,4,Mod_Dry,36,6,5,4,54,105,0.11,869.1,0.89,869.1,0,0,0,0,-4,4,36,6,5,0,58,916,990,967.8,22.2,0.494,0.36,0.0162,0.853,0.0384,4,0.236,1.09,0.0491,21.1,0.955,0.98,0.936,43,42.1,168,4040
1993-02-15,1992,5,20,46,1026.2,0.34,4,Mod_Dry,36,6,5,4,54,105,0.1,921.2,0.9,921.2,0,0,0,0,-4,4,36,6,5,0,58,968,990,968,22,0.541,0.385,0.0175,0.926,0.0421,4,0.253,1.18,0.0536,20.8,0.956,0.98,0.937,45,44.1,176,4230
1993-02-16,1992,5,20,47,1080.6,0.32,4,Mod_Dry,36,6,5,4,54,105,0.097,975.6,0.9,975.6,0,0,0,0,-4,4,36,6,5,0,58,1020,990,968.2,21.8,0.591,0.411,0.0188,1,0.0459,4,0.272,1.27,0.0583,20.6,0.956,0.98,0.937,47,46.1,184,4420
1993-02-17,1992,5,20,48,1137.2,0.31,4,Mod_Dry,36,6,5,4,54,105,0.092,1032,0.91,1032,0,0,0,0,-4,4,36,6,5,0,58,1080,990,968.3,21.7,0.668,0.495,0.0229,1.16,0.0537,4,0.286,1.45,0.0669,20.2,0.955,0.98,0.936,48.9,47.9,192,4600
1993-02-18,1992,5,21,49,1195.7,0.3,4,Mod_Dry,36,6,5,4,54,105,0.088,1091,0.91,1091,0,0,0,0,-4,4,36,6,5,0,58,1140,990,968.5,21.5,0.754,0.627,0.0292,1.38,0.0643,4,0.298,1.68,0.0781,19.8,0.955,0.98,0.935,50.6,48.2,193,4630
1993-02-19,1992,5,21,50,1255.9,0.29,4,Mod_Dry,36,6,5,4,54,105,0.084,1151,0.92,1100,51,12,2,2,-2,37,48,8,7,2,91,1160,990,968.7,21.3,0.791,0.648,0.0304,1.44,0.0676,4,0.3,1.74,0.0817,19.6,0.954,0.98,0.935,50.3,48.2,193,4630
1993-02-20,1992,5,21,51,1311.9,0.28,4,Mod_Dry,36,6,5,4,54,105,0.08,1207,0.92,1100,107,24,3,3,-1,78,60,9,8,3,132,1180,990,968.9,21.1,0.811,0.648,0.0307,1.46,0.0691,4,0.3,1.76,0.0833,19.4,0.953,0.98,0.934,49.8,48.2,193,4630
1993-02-21,1992,5,21,52,1369.1,0.27,2,Mod_Wet,49,8,7,5,93,162,0.12,1207,0.88,1100,107,24,3,3,-2,79,73,11,10,3,172,1190,990,969.1,20.9,0.836,0.648,0.0309,1.48,0.0709,4,0.3,1.78,0.0852,19.2,0.953,0.98,0.934,49.2,48.2,193,4630
1993-02-22,1992,5,21,53,1408.9,0.27,2,Mod_Wet,49,8,7,5,93,162,0.12,1247,0.89,1100,147,33,4,4,-1,107,82,12,11,4,200,1210,990,969.2,20.8,0.852,0.648,0.0311,1.5,0.0721,4,0.3,1.8,0.0865,19,0.953,0.98,0.933,48.8,47.9,191,4590
1993-02-23,1992,5,21,54,1436.8,0.26,2,Mod_Wet,49,8,7,5,93,162,0.11,1275,0.89,1100,175,40,5,5,0,125,89,13,12,5,218,1210,990,969.3,20.7,0.866,0.648,0.0313,1.51,0.073,4,0.3,1.81,0.0875,18.9,0.952,0.98,0.933,48.6,47.6,190,4570
1993-02-24,1992,5,21,55,1465,0.26,2,Mod_Wet,49,8,7,5,93,162,0.11,1303,0.89,1100,203,46,6,6,1,144,95,14,13,6,237,1220,990,969.4,20.6,0.877,0.648,0.0314,1.53,0.0739,4,0.3,1.83,0.0885,18.8,0.952,0.98,0.933,48.3,47.3,189,4540
1993-02-25,1992,5,22,56,1499.8,0.25,2,Mod_Wet,49,8,7,5,93,162,0.11,1338,0.89,1100,238,51,7,7,2,171,100,15,14,7,264,1230,990,969.5,20.5,0.89,0.648,0.0316,1.54,0.075,4,0.3,1.84,0.0896,18.7,0.952,0.98,0.933,48,47,188,4510
1993-02-26,1992,5,22,57,1534.9,0.24,2,Mod_Wet,49,8,7,5,93,162,0.11,1373,0.89,1100,273,51,8,8,3,203,100,16,15,8,296,1230,990,969.6,20.4,0.895,0.648,0.0318,1.54,0.0756,4,0.3,1.84,0.0903,18.6,0.952,0.98,0.933,47.6,46.7,187,4480
1993-02-27,1992,5,22,58,1570.3,0.24,2,Mod_Wet,49,8,7,5,93,162,0.1,1408,0.9,1100,308,51,9,9,4,235,100,17,16,9,328,1230,990,969.7,20.3,0.9,0.648,0.0319,1.55,0.0763,4,0.3,1.85,0.0911,18.4,0.952,0.98,0.933,47.3,46.4,186,4450
1993-02-28,1992,5,22,59,1612.7,0.23,2,Mod_Wet,49,8,7,5,93,162,0.1,1451,0.9,1100,351,51,10,11,6,273,100,18,18,11,366,1240,990,969.8,20.2,0.908,0.648,0.0322,1.56,0.0772,4,0.3,1.86,0.0921,18.3,0.952,0.98,0.933,47,46,184,4420
1993-03-01,1992,6,22,60,1655.5,0.22,2,Mod_Wet,59,11,12,13,144,239,0.14,1417,0.86,1100,317,41,7,10,-3,262,100,18,22,10,406,1240,990,970,20,0.919,0.648,0.0324,1.57,0.0783,4,0.3,1.87,0.0933,18.1,0.951,0.98,0.932,46.6,45.6,183,4380
1993-03-02,1992,6,22,61,1692.1,0.22,2,Mod_Wet,59,11,12,13,144,239,0.14,1453,0.86,1100,353,41,7,11,-2,296,100,18,23,11,440,1240,990,970.1,19.9,0.921,0.648,0.0326,1.57,0.0789,4,0.3,1.87,0.094,18,0.951,0.98,0.932,46.2,45.3,181,4350
1993-03-03,1992,6,22,62,1729,0.21,2,Mod_Wet,59,11,12,13,144,239,0.14,1490,0.86,1100,390,41,7,12,-1,331,100,18,24,12,475,1240,990,970.2,19.8,0.924,0.648,0.0328,1.57,0.0795,4,0.3,1.87,0.0946,17.9,0.951,0.98,0.932,45.9,45,180,4320
1993-03-04,1992,6,23,63,1766.3,0.21,2,Mod_Wet,59,11,12,13,144,239,0.14,1527,0.86,1100,427,41,7,13,0,366,100,18,25,13,510,1240,990,970.3,19.7,0.926,0.648,0.033,1.57,0.0801,4,0.3,1.87,0.0954,17.8,0.951,0.98,0.932,45.6,44.7,179,4290
1993-03-05,1992,6,23,64,1797,0.2,2,Mod_Wet,59,11,12,13,144,239,0.13,1558,0.87,1100,458,41,7,13,1,396,100,18,25,14,540,1240,990,970.4,19.6,0.926,0.648,0.0331,1.57,0.0805,4,0.3,1.87,0.0958,17.7,0.95,0.98,0.931,45.3,44.4,178,4260
1993-03-06,1992,6,23,65,1827.8,0.2,2,Mod_Wet,59,11,12,13,144,239,0.13,1589,0.87,1100,489,41,7,13,2,426,100,18,25,15,570,1240,990,970.5,19.5,0.926,0.648,0.0333,1.57,0.0809,4,0.3,1.87,0.0963,17.6,0.95,0.98,0.931,45,44.1,177,4240
1993-03-07,1992,6,23,66,1858.9,0.19,2,Mod_Wet,59,11,12,13,144,239,0.13,1620,0.87,1100,520,41,7,13,3,456,100,18,25,16,600,1240,990,970.6,19.4,0.926,0.648,0.0335,1.57,0.0813,4,0.3,1.87,0.0968,17.5,0.95,0.98,0.931,44.8,43.9,175,4210
1993-03-08,1992,6,23,67,1890.2,0.19,2,Mod_Wet,59,11,12,13,144,239,0.13,1651,0.87,1100,551,41,7,13,4,486,100,18,25,17,630,1240,990,970.7,19.3,0.926,0.648,0.0337,1.57,0.0818,4,0.3,1.87,0.0973,17.4,0.949,0.98,0.93,44.5,43.6,174,4190
1993-03-09,1992,6,23,68,1921.7,0.19,2,Mod_Wet,59,11,12,13,144,239,0.12,1683,0.88,1100,583,41,7,13,4,518,100,18,25,17,662,1240,990,970.8,19.2,0.926,0.648,0.0338,1.57,0.0822,4,0.3,1.87,0.0979,17.3,0.949,0.98,0.93,44.2,43.3,173,4160
1993-03-10,1992,6,23,69,1953.3,0.18,2,Mod_Wet,59,11,12,13,144,239,0.12,1714,0.88,1100,614,41,7,13,5,548,100,18,25,18,692,1240,990,970.9,19.1,0.926,0.648,0.034,1.57,0.0826,4,0.3,1.87,0.0984,17.2,0.949,0.98,0.93,43.9,43.1,172,4130
1993-03-11,1992,6,24,70,1992.3,0.18,3,Normal,49,9,9,9,107,183,0.092,1809,0.91,1100,709,51,9,16,12,621,100,18,25,21,728,1240,990,971.1,18.9,0.926,0.648,0.0342,1.57,0.0832,4,0.3,1.87,0.099,17.1,0.948,0.98,0.929,43.6,42.7,171,4100
1993-03-12,1992,6,24,71,2031.5,0.17,3,Normal,49,9,9,9,107,183,0.09,1848,0.91,1100,748,51,9,16,13,659,100,18,25,22,766,1240,990,971.2,18.8,0.926,0.648,0.0344,1.57,0.0836,4,0.3,1.87,0.0996,16.9,0.948,0.98,0.929,43.3,42.5,170,4080
1993-03-13,1992,6,24,72,2078.2,0.17,3,Normal,49,9,9,9,107,183,0.088,1895,0.91,1100,795,51,9,16,15,704,100,18,25,24,811,1240,990,971.3,18.7,0.926,0.648,0.0346,1.57,0.0841,4,0.3,1.87,0.1,16.8,0.948,0.98,0.929,43,42.2,169,4050
1993-03-14,1992,6,24,73,2125.2,0.17,3,Normal,49,9,9,9,107,183,0.086,1942,0.91,1100,842,51,9,16,16,750,100,18,25,25,857,1240,990,971.4,18.6,0.926,0.648,0.0348,1.57,0.0846,4,0.3,1.87,0.101,16.7,0.947,0.98,0.928,42.7,41.9,167,4020
1993-03-15,1992,6,24,74,2180,0.16,3,Normal,49,9,9,9,107,183,0.084,1997,0.92,1100,897,51,9,16,18,803,100,18,25,27,910,1240,990,971.5,18.5,0.926,0.648,0.0351,1.57,0.0853,4,0.3,1.87,0.102,16.6,0.947,0.98,0.928,42.4,41.5,166,3990
1993-03-16,1992,6,24,75,2242.6,0.15,3,Normal,49,9,9,9,107,183,0.082,2060,0.92,1100,960,51,9,16,20,864,100,18,25,29,971,1240,990,971.7,18.3,0.926,0.648,0.0354,1.57,0.086,4,0.3,1.87,0.102,16.4,0.946,0.98,0.927,42,41.1,164,3950
1993-03-17,1992,6,24,76,2290.9,0.15,3,Normal,49,9,9,9,107,183,0.08,2108,0.92,1100,1010,51,9,16,21,911,100,18,25,30,1020,1240,990,971.8,18.2,0.926,0.648,0.0356,1.57,0.0865,4,0.3,1.87,0.103,16.3,0.946,0.98,0.927,41.6,40.8,163,3920
1993-03-18,1992,6,25,77,2339.5,0.14,3,Normal,49,9,9,9,107,183,0.078,2156,0.92,1100,1060,51,9,16,23,957,100,18,25,32,1060,1240,990,971.9,18.1,0.926,0.648,0.0358,1.57,0.0871,4,0.3,1.87,0.104,16.2,0.946,0.979,0.926,41.3,40.5,162,3880
1993-03-19,1992,6,25,78,2388.4,0.14,3,Normal,49,9,9,9,107,183,0.077,2205,0.92,1100,1110,51,9,16,24,1010,100,18,25,33,1110,1240,990,972,18,0.926,0.648,0.0361,1.57,0.0876,4,0.3,1.87,0.104,16.1,0.945,0.978,0.925,41,40.1,160,3850
1993-03-20,1992,6,25,79,2445.3,0.13,3,Normal,49,9,9,9,107,183,0.075,2262,0.93,1100,1160,51,9,16,26,1060,100,18,25,35,1170,1240,990,972.2,17.8,0.926,0.648,0.0364,1.57,0.0883,4,0.3,1.87,0.105,16,0.945,0.977,0.923,40.6,39.7,159,3810
1993-03-21,1992,6,25,80,2510.3,0.13,3,Normal,49,9,9,9,107,183,0.073,2327,0.93,1100,1230,51,9,16,28,1120,100,18,25,37,1230,1240,990,972.3,17.7,0.926,0.648,0.0367,1.57,0.0891,4,0.3,1.87,0.106,15.8,0.944,0.976,0.922,40.2,39.3,157,3770
1993-03-22,1992,6,25,81,2583.5,0.12,3,Normal,49,9,9,9,107,183,0.071,2401,0.93,1100,1300,51,9,16,30,1200,100,18,25,39,1300,1240,990,972.5,17.5,0.926,0.648,0.037,1.57,0.09,4,0.3,1.87,0.107,15.6,0.943,0.975,0.92,39.7,38.8,155,3720
1993-03-23,1992,6,25,82,2657.4,0.12,3,Normal,49,9,9,9,107,183,0.069,2474,0.93,1100,1370,51,9,16,32,1270,100,18,25,41,1370,1240,990,972.7,17.3,0.926,0.648,0.0374,1.57,0.0909,4,0.3,1.87,0.108,15.4,0.943,0.974,0.919,39.3,38.2,153,3670
