datetime,Year,Month,WaterYear,WaterMonth,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
754696800000,1993,12,1993,3,31,0.635,0.158,0.477,30166.8,45.2,45.2,40.55,1,1,1,237,216.8,256.7,178,157.8,59,59,59,9.168e-16,0,2.842e-14,0.249,0.23,0.272,178,157.8,197.7,990,990,990,964.6,964.5,964.7,25.4,25.3,25.5,0.11,0.103,0.117,0.0109,0.00916,0.0126,0.00043,0.00036,0.0005,0.304,0.268,0.339,0.012,0.01,0.013,25.08,24.93,25.23,0.948,0.941,0.954,0.977,0.97,0.98,0.926,0.913,0.935,41.48,36.75,46.12,40.55,35.64,45.2,0,0,0,0,0,0,0.225,0,0.158,0.25,0.75,0.25,47.5
757375200000,1994,1,1993,4,31,0.927,0.196,0.731,44779,93.85,93.85,60.19,2,1,1.5806451612903225,346,255.1,505.6,273,182.1,73,73,73,9.168e-16,-2.842e-14,2.842e-14,0.222,0.144,0.286,273,182.1,432.6,990,990,990,965.1,964.7,965.9,24.9,24.1,25.3,0.145,0.113,0.202,0.0364,0.0112,0.103,0.0015,0.00044,0.0043,0.365,0.247,0.539,0.015,0.0098,0.022,24.5,23.59,24.97,0.947,0.924,0.959,0.976,0.97,0.98,0.925,0.896,0.94,40.62,26.23,52.5,39.52,25.44,48.2,0,0,0,0,0,0,0.334,0,0.196,0.21,0.79,0.21,48.3
760053600000,1994,2,1993,5,28,1.75,0.219,1.53,86265.4,165.4,165.4,128.4,4,2,3,723.1,520.6,954.4,632.4,435.6,90.71,85,105,0,-5.684e-14,5.684e-14,0.128,0.108,0.163,632.4,435.6,849.4,990,990,990,966.8,965.9,967.7,23.2,22.3,24.1,0.316,0.204,0.475,0.223,0.105,0.35,0.0097,0.0043,0.016,0.767,0.528,1.05,0.033,0.022,0.047,22.45,21.23,23.51,0.954,0.946,0.958,0.978,0.97,0.98,0.934,0.917,0.939,44.46,35.57,52.21,43.15,34.5,48.2,0,0,0,0,0,0,0.713,0,0.22,0.13,0.87,0.13,49.3
762472800000,1994,3,1993,6,31,3.05,0.346,2.67,136405,192.8,192.8,183.3,4,4,4,1139,961.5,1290,1010,832.5,129,129,129,11.27,-1.137e-13,61.27,0.114,0.1,0.134,998.3,832.5,1100,990,990,990,968.3,967.7,968.8,21.7,21.2,22.3,0.655,0.468,0.806,0.497,0.342,0.648,0.023,0.015,0.031,1.43,1.03,1.75,0.066,0.046,0.083,20.24,19.43,21.22,0.955,0.954,0.956,0.98,0.979,0.98,0.936,0.934,0.936,47.16,41.32,50.57,45.83,40.45,48.2,0,0,0,0,0,0,1.02,0,0.38,0.11,0.88,0.12,44.7
765151200000,1994,4,1993,7,30,2.25,0.344,1.91,104638,181.3,181.3,145.3,4,3,3.3666666666666667,869.9,674.3,1112,737.3,549.3,132.7,125,148,3.79e-15,-1.137e-13,1.137e-13,0.154,0.133,0.185,737.3,549.3,964,990,990,990,967.4,966.6,968.3,22.6,21.7,23.4,0.401,0.272,0.598,0.285,0.168,0.406,0.013,0.0072,0.019,0.924,0.629,1.27,0.041,0.027,0.058,21.71,20.48,22.77,0.955,0.951,0.957,0.979,0.974,0.98,0.935,0.926,0.938,44.51,38.87,52.13,43.35,37.85,48.2,0,0,0,0,0,0,0.807,0,0.34,0.15,0.85,0.15,46.5
767743200000,1994,5,1993,8,31,1.43,0.394,1.03,60958.7,106.4,106.4,81.93,3,2,2.096774193548387,532.8,432.8,663,385.8,285.8,147,147,147,-3.667e-15,-5.684e-14,5.684e-14,0.28,0.222,0.34,385.8,285.8,516,990,990,990,966,965.5,966.6,24,23.4,24.5,0.194,0.157,0.253,0.0812,0.0339,0.146,0.0034,0.0014,0.0062,0.467,0.327,0.631,0.02,0.013,0.027,23.54,22.87,24.13,0.949,0.938,0.958,0.975,0.97,0.98,0.926,0.91,0.939,40.45,31.71,52.02,39.28,30.75,48.2,0,0,0,0,0,0,0.455,0,0.4,0.28,0.72,0.28,42.6
770421600000,1994,6,1993,9,30,0.959,0.308,0.651,39324.9,66.7,66.7,54.62,2,1,1.6666666666666667,370,321.3,427.6,251,202.3,119,119,119,-9.474e-16,-2.842e-14,2.842e-14,0.324,0.278,0.37,251,202.3,308.6,990,990,990,965.2,965,965.5,24.8,24.5,25,0.144,0.126,0.164,0.0226,0.0129,0.0447,0.00091,0.00052,0.0018,0.327,0.252,0.402,0.013,0.01,0.016,24.42,24.12,24.64,0.941,0.924,0.959,0.973,0.97,0.98,0.916,0.896,0.94,36.54,25.88,52.6,35.25,25.1,48.2,0,0,0,0,0,0,0.303,0,0.308,0.32,0.68,0.32,41
773013600000,1994,7,1993,10,31,0.752,0.289,0.463,28931.4,47.63,47.63,38.89,1,1,1,280.7,249.3,318.3,172.7,141.3,108,108,108,3.667e-15,-2.842e-14,2.842e-14,0.387,0.339,0.433,172.7,141.3,210.3,990,990,990,964.8,964.7,965,25.2,25,25.3,0.114,0.103,0.128,0.0104,0.00776,0.0136,0.00041,0.00031,0.00054,0.301,0.244,0.368,0.012,0.0097,0.015,24.87,24.64,25.06,0.946,0.936,0.957,0.975,0.97,0.98,0.922,0.907,0.937,39.86,32.5,48.6,38.89,31.52,47.63,0,0,0,0,0,0,0.216,0,0.289,0.38,0.62,0.38,38.5
775692000000,1994,8,1993,11,31,0.577,0.249,0.328,15328.5,34.36,34.36,20.6,1,1,1,215.3,191.1,246.3,122.3,98.1,93,93,93,-4.584e-16,-1.421e-14,1.421e-14,0.434,0.378,0.487,122.3,98.1,153.3,990,990,990,964.5,964.4,964.7,25.5,25.3,25.6,0.0949,0.0864,0.106,0.00615,0.00409,0.00878,0.00024,0.00016,0.00035,0.209,0.165,0.264,0.0082,0.0065,0.01,25.29,25.06,25.42,0.66,0,0.94,0.688,0,0.97,0.64,0,0.912,21.24,0,35.42,20.6,0,34.36,0,9,0,0,0.29,0,0.114,0.29,0.249,0.43,0.57,0.43,26.6
778370400000,1994,9,1993,12,30,0.411,0.187,0.224,13763.5,25.98,25.98,19.12,1,1,1,158.6,138.1,188.6,86.57,66.05,72,72,72,-4.737e-16,-1.421e-14,1.421e-14,0.458,0.382,0.522,86.57,66.05,116.6,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0802,0.073,0.0908,0.00311,0.00136,0.00566,0.00012,0.000053,0.00022,0.143,0.106,0.196,0.0056,0.0042,0.0077,25.38,25.37,25.39,0.92,0.891,0.939,0.964,0.96,0.97,0.886,0.856,0.901,19.82,14.66,26.78,19.12,14.07,25.98,0,0,0,0,0,0,0.106,0,0.187,0.45,0.55,0.45,33.5
780962400000,1994,10,1994,1,31,0.347,0.139,0.208,12884.2,18.91,18.91,17.32,1,1,1,129.6,123.6,137.2,77.6,71.56,52,52,52,-9.168e-16,-1.421e-14,1.421e-14,0.401,0.379,0.421,77.6,71.56,85.23,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0735,0.0714,0.0762,0.00235,0.00183,0.00299,0.000092,0.000072,0.00012,0.123,0.112,0.137,0.0048,0.0044,0.0054,25.38,25.36,25.39,0.934,0.922,0.94,0.96,0.96,0.962,0.897,0.885,0.902,18.03,16.42,19.65,17.32,15.77,18.91,0,0,0,0,0,0,0.0962,0,0.139,0.4,0.6,0.4,37.1
783640800000,1994,11,1994,2,30,0.333,0.13,0.203,12634.2,20.43,20.43,17.55,1,1,1,128.5,124.9,142.7,78.47,74.93,50,50,50,0,-1.421e-14,1.421e-14,0.39,0.35,0.4,78.47,74.93,92.7,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0735,0.0722,0.0785,0.00242,0.00212,0.00363,0.000095,0.000083,0.00014,0.124,0.118,0.15,0.0049,0.0046,0.0059,25.38,25.35,25.38,0.936,0.918,0.94,0.96,0.96,0.966,0.899,0.887,0.903,18.27,17.54,21.16,17.55,16.83,20.43,0,0,0,0,0,0,0.0975,0,0.13,0.39,0.61,0.39,37.9
786232800000,1994,12,1994,3,31,0.421,0.158,0.263,16103.8,25.99,25.99,21.64,1,1,1,157.2,147.9,175.8,98.2,88.89,59,59,59,-9.168e-16,-1.421e-14,1.421e-14,0.376,0.336,0.399,98.2,88.89,116.8,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0818,0.0786,0.0884,0.0041,0.00331,0.00568,0.00016,0.00013,0.00022,0.161,0.144,0.194,0.0063,0.0057,0.0076,25.35,25.35,25.36,0.916,0.912,0.923,0.967,0.964,0.97,0.886,0.883,0.895,22.37,20.39,26.8,21.64,19.65,25.99,0,0,0,0,0,0,0.12,0,0.158,0.38,0.62,0.38,38.3
788911200000,1995,1,1994,4,31,0.477,0.196,0.282,17314,25.8,25.8,23.27,1,1,1,178.2,163.5,188.9,105.2,90.48,73,73,73,-9.168e-16,-1.421e-14,1.421e-14,0.41,0.386,0.447,105.2,90.48,115.9,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0861,0.0809,0.0899,0.00469,0.00344,0.0056,0.00018,0.00013,0.00022,0.175,0.149,0.194,0.0069,0.0058,0.0076,25.38,25.38,25.38,0.917,0.911,0.922,0.969,0.965,0.97,0.888,0.882,0.894,24.01,20.76,26.6,23.27,20.02,25.8,0,0,0,0,0,0,0.129,0,0.195,0.41,0.59,0.41,36.3
791589600000,1995,2,1994,5,28,0.524,0.206,0.318,16303.7,40.81,40.81,24.26,1,1,1,216.4,187.8,264.6,131.4,102.8,85,85,85,1.015e-15,-2.842e-14,2.842e-14,0.396,0.321,0.453,131.4,102.8,179.7,990,990,990,964.5,964.4,964.8,25.5,25.2,25.6,0.0964,0.0863,0.113,0.00692,0.00449,0.011,0.00027,0.00018,0.00044,0.223,0.172,0.309,0.0088,0.0067,0.012,25.27,24.93,25.41,0.733,0,0.948,0.763,0,0.98,0.712,0,0.929,24.98,0,41.66,24.26,0,40.81,0,6,0,0,0.214,0,0.135,0.214,0.206,0.39,0.61,0.39,31.1
794008800000,1995,3,1994,6,31,1.01,0.287,0.722,43772.7,73.32,73.32,58.83,2,1,1.7096774193548387,376.5,270.4,445.9,269.5,163.4,107,107,107,2.75e-15,-2.842e-14,2.842e-14,0.292,0.24,0.396,269.5,163.4,338.9,990,990,990,965.3,964.8,965.6,24.7,24.4,25.2,0.148,0.111,0.173,0.0334,0.00964,0.059,0.0014,0.00038,0.0024,0.343,0.247,0.403,0.014,0.0099,0.017,24.38,23.99,24.93,0.943,0.923,0.958,0.972,0.97,0.98,0.917,0.895,0.939,36.66,25.6,50.75,35.62,24.83,48.2,0,0,0,0,0,0,0.327,0,0.288,0.28,0.71,0.29,43.3
796687200000,1995,4,1994,7,30,1.05,0.324,0.725,43518.5,68.7,68.7,60.44,2,2,2,404.8,363.4,443.5,279.8,238.4,125,125,125,9.474e-16,0,2.842e-14,0.309,0.282,0.344,279.8,238.4,318.5,990,990,990,965.4,965.2,965.6,24.6,24.4,24.8,0.155,0.14,0.168,0.0313,0.016,0.0493,0.0013,0.00065,0.002,0.317,0.26,0.375,0.013,0.01,0.015,24.26,24.03,24.52,0.936,0.926,0.944,0.97,0.97,0.97,0.908,0.898,0.915,31.16,26.54,35.41,30.22,25.74,34.35,0,0,0,0,0,0,0.336,0,0.325,0.31,0.69,0.31,41.4
799279200000,1995,5,1994,8,31,0.766,0.394,0.372,22934.7,47.21,47.21,30.83,1,1,1,285.8,228.6,357.1,138.8,81.56,147,147,147,3.209e-15,-2.842e-14,2.842e-14,0.524,0.412,0.643,138.8,81.56,210.1,990,990,990,964.8,964.6,965.2,25.2,24.8,25.4,0.105,0.0851,0.13,0.00755,0.00268,0.0136,0.0003,0.00011,0.00055,0.243,0.14,0.37,0.0097,0.0055,0.015,24.91,24.44,25.29,0.933,0.913,0.957,0.971,0.96,0.98,0.906,0.882,0.937,31.69,18.69,48.17,30.83,17.94,47.21,0,0,0,0,0,0,0.171,0,0.394,0.51,0.49,0.51,29.9
801957600000,1995,6,1994,9,30,0.51,0.308,0.202,4627.67,23.46,23.46,6.427,1,1,1,196.8,173.3,225.6,77.78,54.32,119,119,119,-1.184e-15,-1.421e-14,1.421e-14,0.609,0.528,0.687,77.78,54.32,106.5,990,990,990,964.4,964.4,964.6,25.6,25.4,25.6,0.0824,0.0741,0.0925,0.00236,0.000367,0.00481,0.000092,0.000014,0.00019,0.132,0.0903,0.184,0.0052,0.0035,0.0072,25.42,25.26,25.46,0.275,0,0.925,0.29,0,0.97,0.266,0,0.891,6.644,0,24.18,6.427,0,23.46,0,21,0,0,0.7,0,0.0357,0.7,0.308,0.6,0.4,0.6,9.07
804549600000,1995,7,1994,10,31,0.415,0.289,0.0543,0,0,0,0,1,0,0.3548387096774194,154.8,141.3,172,46.78,33.33,108,108,108,26.51,-1.421e-14,48.92,0.7,0.628,0.764,20.27,0,63.96,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0718,0.0708,0.0761,0.000215,0,0.00119,0.0000084,0,0.000046,0.079,0.0708,0.106,0.0031,0.0028,0.0042,25.43,25.43,25.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,11,0,0.645,0.355,0,0,1,0.3607,0.7,0.13,0.87,0
807228000000,1995,8,1994,11,31,0.33,0.249,0,0,0,0,0,0,0,0,123.4,110.4,139.4,30.36,17.43,93,93,93,30.36,17.43,46.42,0.757,0.667,0.842,0,0,0,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0708,0.0708,0.0708,0,0,0,0,0,0,0.0708,0.0708,0.0708,0.0028,0.0028,0.0028,25.43,25.43,25.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,1,0,0,0,1,0.33,0.75,0,1,0
809906400000,1995,9,1994,12,30,0.235,0.187,0,0,0,0,0,0,0,0,90.54,79.26,108.5,18.54,7.26,72,72,72,18.54,7.26,36.52,0.801,0.663,0.908,0,0,0,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0708,0.0708,0.0708,0,0,0,0,0,0,0.0708,0.0708,0.0708,0.0028,0.0028,0.0028,25.43,25.43,25.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,1,0,0,0,1,0.235,0.8,0,1,0
812498400000,1995,10,1995,1,31,0.19,0.139,0,0,0,0,0,0,0,0,70.97,65.49,78.44,18.97,13.49,52,52,52,18.97,13.49,26.44,0.734,0.663,0.794,0,0,0,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0708,0.0708,0.0708,0,0,0,0,0,0,0.0708,0.0708,0.0708,0.0028,0.0028,0.0028,25.43,25.43,25.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,1,0,0,0,1,0.19,0.73,0,1,0
815176800000,1995,11,1995,2,30,0.225,0.13,0.0229,0,0,0,0,1,0,0.16666666666666666,86.92,73.66,107.3,36.92,23.66,50,50,50,28.09,-7.105e-15,49.91,0.584,0.466,0.679,8.838,0,57.29,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0708,0.0708,0.0708,0.0000429,0,0.00062,0.0000017,0,0.000024,0.0732,0.0708,0.0913,0.0029,0.0028,0.0036,25.43,25.41,25.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,5,0,0.833,0.167,0,0,1,0.2021,0.58,0.1,0.9,0
817768800000,1995,12,1995,3,31,0.329,0.158,0.171,6070.97,14.91,14.91,8.16,1,1,1,122.7,109.8,127.8,63.75,50.76,59,59,59,1.146e-15,0,7.105e-15,0.481,0.462,0.538,63.75,50.76,68.8,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0709,0.0708,0.0715,0.00117,0.0000646,0.0016,0.000046,0.0000025,0.000063,0.101,0.0819,0.108,0.0039,0.0032,0.0043,25.4,25.39,25.42,0.517,0,0.907,0.557,0,0.96,0.497,0,0.87,8.5,0,15.53,8.16,0,14.91,0,13,0,0,0.419,0,0.0453,0.419,0.158,0.48,0.52,0.48,18.5
820447200000,1996,1,1995,4,31,0.423,0.196,0.219,11376.1,31.31,31.31,15.29,1,0,0.9354838709677419,158,122.1,212.3,84.99,49.06,73,73,73,3.174,-1.421e-14,49.33,0.474,0.344,0.598,81.81,0,139.3,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0797,0.0708,0.0981,0.00298,0,0.00759,0.00012,0,0.0003,0.139,0.0708,0.236,0.0055,0.0028,0.0093,25.39,25.29,25.43,0.653,0,0.937,0.686,0,0.97,0.631,0,0.906,15.82,0,32.28,15.29,0,31.31,2,7,0,0.0645,0.226,0,0.0849,0.29,0.204,0.46,0.52,0.48,26.9
823125600000,1996,2,1995,5,29,0.683,0.213,0.47,29356.8,54.87,54.87,42.18,2,1,1.103448275862069,272.7,219.1,336.7,187.7,134.1,85,85,85,0,-2.842e-14,2.842e-14,0.315,0.252,0.388,187.7,134.1,251.7,990,990,990,964.8,964.5,965.1,25.2,24.9,25.5,0.116,0.0973,0.139,0.0117,0.00715,0.0178,0.00047,0.00028,0.00071,0.307,0.228,0.392,0.012,0.0089,0.016,24.9,24.65,25.26,0.946,0.924,0.959,0.976,0.97,0.98,0.924,0.896,0.94,40.54,26.22,52.35,39.45,25.43,48.2,0,0,0,0,0,0,0.234,0,0.213,0.31,0.69,0.31,43
