datetime,Year,Month,WaterYear,WaterMonth,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
752104800000,1993,11,1993,2,30,0.605,0.241,0.364,22596.8,35.24,35.24,31.38,1,1,1,233.3,213.1,250.2,140.3,120,93,93,93,0,-1.421e-14,1.421e-14,0.4,0.372,0.437,140.3,120,157.2,990,990,990,964.6,964.5,964.7,25.4,25.3,25.5,0.101,0.0934,0.107,0.00767,0.00595,0.00912,0.0003,0.00023,0.00036,0.24,0.204,0.27,0.0095,0.008,0.011,25.16,25.03,25.32,0.935,0.925,0.941,0.97,0.97,0.97,0.907,0.897,0.913,32.36,27.57,36.33,31.38,26.75,35.24,0,0,0,0,0,0,0.174,0,0.241,0.4,0.6,0.4,37.4
754696800000,1993,12,1993,3,31,0.716,0.174,0.543,33888.4,50.73,50.73,45.55,2,1,1.1290322580645162,267.5,243.9,291,202.7,166.9,64.81,59,77,1.834e-15,-2.842e-14,2.842e-14,0.244,0.203,0.316,202.7,166.9,232,990,990,990,964.8,964.7,964.9,25.2,25.1,25.3,0.119,0.108,0.129,0.013,0.00994,0.0155,0.00051,0.00039,0.00062,0.328,0.238,0.387,0.013,0.0094,0.015,24.9,24.78,25.05,0.949,0.922,0.959,0.978,0.97,0.98,0.928,0.894,0.94,43.63,25.52,52.35,42.3,24.75,48.2,0,0,0,0,0,0,0.253,0,0.173,0.24,0.76,0.24,47.3
757375200000,1994,1,1993,4,31,1.11,0.196,0.911,54507.7,118.5,118.5,73.26,3,1,2.032258064516129,413,290.4,640.4,340,217.4,73,73,73,-5.501e-15,-5.684e-14,2.842e-14,0.188,0.114,0.251,340,217.4,567.4,990,990,990,965.4,964.9,966.5,24.6,23.5,25.1,0.171,0.126,0.271,0.0627,0.0142,0.18,0.0026,0.00057,0.0076,0.406,0.24,0.648,0.017,0.0096,0.028,24.16,22.89,24.86,0.944,0.922,0.959,0.974,0.97,0.98,0.92,0.894,0.939,38.02,25.55,51.52,36.77,24.78,48.2,0,0,0,0,0,0,0.407,0,0.199,0.18,0.82,0.18,49.1
760053600000,1994,2,1993,5,28,2.29,0.304,1.97,104986,192.8,192.8,156.2,4,3,3.4642857142857144,945.2,661.5,1297,819.6,556.5,125.6,105,137,5.062,-1.137e-13,60.01,0.136,0.106,0.163,814.5,556.5,1100,990,990,990,967.6,966.5,968.8,22.4,21.2,23.5,0.474,0.269,0.804,0.356,0.173,0.648,0.016,0.0074,0.031,1.09,0.635,1.75,0.049,0.027,0.083,21.29,19.41,22.82,0.955,0.951,0.957,0.98,0.975,0.98,0.936,0.927,0.938,46.42,39.49,52.24,45.11,38.5,48.2,0,0,0,0,0,0,0.868,0,0.32,0.13,0.86,0.14,45.8
762472800000,1994,3,1993,6,31,3.93,0.49,2.95,140459,192.8,192.8,188.8,4,4,4,1468,1300,1603,1285,1117,183,183,183,185.4,16.97,319.9,0.125,0.114,0.141,1100,1100,1100,990,990,990,969.4,968.8,969.8,20.6,20.2,21.2,0.87,0.804,0.91,0.648,0.648,0.648,0.031,0.031,0.032,1.82,1.75,1.86,0.088,0.083,0.092,18.8,18.32,19.41,0.952,0.952,0.954,0.98,0.98,0.98,0.933,0.933,0.934,48.28,47.03,49.9,47.2,46.09,48.2,0,0,0,0,0,0,1.05,0,0.98,0.12,0.75,0.25,35.7
765151200000,1994,4,1993,7,30,2.86,0.364,2.39,123101,192.8,192.8,171,4,3,3.7666666666666666,1104,815.9,1474,963.4,690.9,140.3,125,148,40.67,-1.137e-13,226.4,0.13,0.1,0.154,922.8,690.9,1100,990,990,990,968.2,967.2,969.4,21.8,20.6,22.8,0.602,0.352,0.895,0.445,0.262,0.648,0.021,0.011,0.031,1.31,0.868,1.84,0.061,0.038,0.089,20.49,18.76,21.97,0.955,0.952,0.957,0.979,0.975,0.98,0.935,0.929,0.938,46.79,39.67,52.05,45.53,38.69,48.2,0,0,0,0,0,0,0.95,0,0.47,0.13,0.84,0.16,43
767743200000,1994,5,1993,8,31,1.81,0.394,1.42,81386.7,133.3,133.3,109.4,3,2,2.6451612903225805,676.6,558.4,803.8,529.6,411.4,147,147,147,-1.834e-15,-5.684e-14,5.684e-14,0.22,0.183,0.263,529.6,411.4,656.8,990,990,990,966.6,966.1,967.1,23.4,22.9,23.9,0.262,0.202,0.333,0.158,0.0932,0.24,0.0068,0.0039,0.01,0.637,0.515,0.811,0.027,0.022,0.035,22.76,22.07,23.37,0.954,0.946,0.958,0.977,0.97,0.98,0.932,0.917,0.939,43.24,35.03,52.08,42.02,33.98,48.2,0,0,0,0,0,0,0.608,0,0.39,0.22,0.78,0.22,45
770421600000,1994,6,1993,9,30,1.22,0.308,0.909,54562.6,93,93,75.78,2,2,2,469.7,399.3,551.6,350.7,280.3,119,119,119,0,-5.684e-14,5.684e-14,0.256,0.216,0.298,350.7,280.3,432.6,990,990,990,965.7,965.4,966.1,24.3,23.9,24.6,0.179,0.154,0.208,0.0645,0.0313,0.103,0.0027,0.0013,0.0043,0.422,0.317,0.545,0.017,0.013,0.023,23.86,23.37,24.29,0.948,0.936,0.957,0.974,0.97,0.98,0.924,0.908,0.938,38.86,31.25,47.45,37.89,30.31,46.5,0,0,0,0,0,0,0.421,0,0.311,0.25,0.75,0.25,44.7
773013600000,1994,7,1993,10,31,0.913,0.289,0.624,38068.8,62.24,62.24,51.17,2,1,1.5161290322580645,341,295.6,395.2,233,187.6,108,108,108,0,-2.842e-14,2.842e-14,0.319,0.273,0.365,233,187.6,287.2,990,990,990,965.1,964.9,965.4,24.9,24.6,25.1,0.136,0.12,0.155,0.0179,0.0117,0.0345,0.00072,0.00047,0.0014,0.321,0.248,0.399,0.013,0.01,0.016,24.57,24.3,24.79,0.943,0.923,0.959,0.975,0.97,0.98,0.919,0.896,0.94,37.98,25.74,52.47,36.76,24.97,48.2,0,0,0,0,0,0,0.284,0,0.289,0.32,0.68,0.32,41.7
775692000000,1994,8,1993,11,31,0.677,0.249,0.428,26779.3,45.51,45.51,35.99,1,1,1,252.9,221,293.2,159.9,128,93,93,93,-1.375e-15,-2.842e-14,2.842e-14,0.37,0.317,0.421,159.9,128,200.2,990,990,990,964.7,964.5,964.9,25.3,25.1,25.5,0.108,0.0969,0.122,0.00934,0.00663,0.0128,0.00037,0.00026,0.00051,0.276,0.219,0.348,0.011,0.0086,0.014,25.03,24.78,25.26,0.942,0.93,0.955,0.973,0.97,0.98,0.917,0.902,0.936,36.96,29.47,46.44,35.99,28.59,45.51,0,0,0,0,0,0,0.2,0,0.249,0.37,0.63,0.37,39.6
778370400000,1994,9,1993,12,30,0.477,0.187,0.29,17942,32.85,32.85,24.92,1,1,1,184,159.2,218,112,87.18,72,72,72,0,-1.421e-14,1.421e-14,0.395,0.33,0.452,112,87.18,146,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0892,0.0804,0.101,0.00527,0.00316,0.00816,0.00021,0.00012,0.00032,0.188,0.144,0.249,0.0074,0.0056,0.0098,25.36,25.24,25.38,0.922,0.911,0.937,0.969,0.963,0.97,0.894,0.883,0.909,25.72,20.08,33.86,24.92,19.34,32.85,0,0,0,0,0,0,0.138,0,0.187,0.39,0.61,0.39,37.6
780962400000,1994,10,1994,1,31,0.397,0.139,0.258,15782,23.6,23.6,21.21,1,1,1,148.3,137.6,158.9,96.3,85.58,52,52,52,-9.168e-16,-1.421e-14,1.421e-14,0.351,0.327,0.378,96.3,85.58,106.9,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0801,0.0763,0.0839,0.00394,0.00302,0.00484,0.00015,0.00012,0.00019,0.157,0.137,0.176,0.0061,0.0054,0.0069,25.35,25.34,25.36,0.917,0.911,0.926,0.967,0.962,0.97,0.886,0.883,0.892,21.93,19.72,24.33,21.21,18.98,23.6,0,0,0,0,0,0,0.118,0,0.139,0.35,0.65,0.35,39.8
783640800000,1994,11,1994,2,30,0.373,0.13,0.244,14915.1,24.34,24.34,20.72,1,1,1,144,138.4,160,93.97,88.4,50,50,50,9.474e-16,-1.421e-14,1.421e-14,0.348,0.313,0.361,93.97,88.4,110,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0789,0.077,0.0846,0.00374,0.00326,0.0051,0.00015,0.00013,0.0002,0.152,0.142,0.181,0.006,0.0056,0.0071,25.35,25.34,25.36,0.918,0.912,0.923,0.966,0.964,0.97,0.887,0.883,0.89,21.44,20.29,25.09,20.72,19.56,24.34,0,0,0,0,0,0,0.115,0,0.129,0.35,0.65,0.35,40
786232800000,1994,12,1994,3,31,0.456,0.158,0.298,18359.7,28.98,28.98,24.68,1,1,1,170.3,163,188.2,111.3,104,59,59,59,9.168e-16,-1.421e-14,1.421e-14,0.347,0.314,0.362,111.3,104,129.2,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0865,0.0839,0.0928,0.00521,0.00459,0.00673,0.0002,0.00018,0.00026,0.184,0.171,0.216,0.0072,0.0067,0.0085,25.36,25.35,25.36,0.919,0.914,0.93,0.97,0.97,0.97,0.891,0.886,0.902,25.44,23.63,29.88,24.68,22.92,28.98,0,0,0,0,0,0,0.137,0,0.158,0.35,0.65,0.35,40.3
788911200000,1995,1,1994,4,31,0.513,0.196,0.318,19683.9,29.61,29.61,26.46,1,1,1,191.6,175.9,204.8,118.6,102.9,73,73,73,-4.584e-16,-1.421e-14,1.421e-14,0.382,0.356,0.415,118.6,102.9,131.8,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0908,0.0852,0.0955,0.00583,0.00449,0.00696,0.00023,0.00018,0.00027,0.199,0.171,0.223,0.0078,0.0067,0.0087,25.38,25.35,25.39,0.924,0.913,0.931,0.97,0.97,0.97,0.896,0.885,0.903,27.28,23.37,30.52,26.46,22.66,29.61,0,0,0,0,0,0,0.147,0,0.195,0.38,0.62,0.38,38.4
791589600000,1995,2,1994,5,28,0.577,0.206,0.371,23188.6,48.2,48.2,34.51,1,1,1,238.4,204,300,153.4,119,85,85,85,1.015e-15,0,2.842e-14,0.36,0.283,0.417,153.4,119,215,990,990,990,964.6,964.4,964.9,25.4,25.1,25.6,0.104,0.092,0.126,0.00879,0.00587,0.014,0.00035,0.00023,0.00056,0.263,0.201,0.373,0.01,0.0079,0.015,25.12,24.73,25.37,0.939,0.924,0.957,0.972,0.97,0.98,0.913,0.896,0.938,35.5,27.37,49.92,34.51,26.55,48.2,0,0,0,0,0,0,0.192,0,0.206,0.36,0.64,0.36,40.2
794008800000,1995,3,1994,6,31,1.21,0.287,0.922,55509.9,91.91,91.91,74.61,2,1,1.8709677419354838,451.1,307.9,533,344.1,200.9,107,107,107,-1.834e-15,-5.684e-14,5.684e-14,0.245,0.201,0.347,344.1,200.9,426,990,990,990,965.6,964.9,966,24.4,24,25.1,0.175,0.124,0.204,0.0634,0.0128,0.1,0.0026,0.00051,0.0042,0.431,0.256,0.534,0.018,0.01,0.022,23.95,23.47,24.71,0.95,0.926,0.959,0.977,0.97,0.98,0.927,0.898,0.939,41.44,26.61,52.57,40.36,25.81,48.2,0,0,0,0,0,0,0.415,0,0.288,0.24,0.76,0.24,45.9
796687200000,1995,4,1994,7,30,1.23,0.324,0.908,54497.7,86.37,86.37,75.69,2,2,2,475.5,421.7,524.8,350.5,296.7,125,125,125,-1.895e-15,-5.684e-14,0,0.263,0.238,0.296,350.5,296.7,399.8,990,990,990,965.7,965.5,966,24.3,24,24.5,0.18,0.161,0.197,0.0644,0.039,0.0877,0.0027,0.0016,0.0036,0.423,0.343,0.497,0.017,0.014,0.021,23.84,23.54,24.16,0.948,0.94,0.955,0.974,0.97,0.98,0.924,0.912,0.936,38.84,33.04,44.07,37.85,32.04,43.18,0,0,0,0,0,0,0.421,0,0.322,0.26,0.74,0.26,44.3
799279200000,1995,5,1994,8,31,0.878,0.394,0.484,29601.6,57.53,57.53,39.79,2,1,1.1935483870967742,327.8,259,414.3,180.8,112,147,147,147,2.292e-15,-2.842e-14,2.842e-14,0.458,0.355,0.568,180.8,112,267.3,990,990,990,965,964.7,965.5,25,24.5,25.3,0.12,0.0959,0.151,0.0115,0.00527,0.0252,0.00046,0.00021,0.001,0.286,0.195,0.403,0.011,0.0077,0.016,24.67,24.24,25.07,0.94,0.921,0.958,0.973,0.97,0.98,0.915,0.893,0.939,35.64,25.35,52.21,34.56,24.59,48.2,0,0,0,0,0,0,0.221,0,0.394,0.45,0.55,0.45,33.7
801957600000,1995,6,1994,9,30,0.575,0.308,0.267,12963.9,30.59,30.59,18.01,1,1,1,222,193.9,256.5,103,74.91,119,119,119,3.333e-21,-2.842e-14,1.421e-14,0.54,0.464,0.614,103,74.91,137.5,990,990,990,964.5,964.4,964.7,25.5,25.3,25.6,0.0913,0.0814,0.103,0.0045,0.00212,0.00744,0.00018,0.000083,0.00029,0.177,0.127,0.239,0.007,0.005,0.0095,25.29,25.03,25.46,0.676,0,0.934,0.711,0,0.97,0.655,0,0.906,18.58,0,31.54,18.01,0,30.59,0,8,0,0,0.267,0,0.1,0.267,0.308,0.54,0.46,0.54,22.5
804549600000,1995,7,1994,10,31,0.456,0.289,0.146,0,0,0,0,1,0,0.8387096774193549,170.3,154.3,192.5,62.27,46.26,108,108,108,7.726,-1.421e-14,49.54,0.637,0.561,0.7,54.54,0,84.54,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0756,0.0708,0.0834,0.00107,0,0.00294,0.000042,0,0.00011,0.102,0.0708,0.143,0.004,0.0028,0.0056,25.44,25.43,25.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,31,0,0.161,1,0,0,1.16,0.31,0.63,0.32,0.68,0
807228000000,1995,8,1994,11,31,0.359,0.249,0.033,0,0,0,0,1,0,0.22580645161290322,134.2,120.6,152.3,41.17,27.63,93,93,93,28.85,-1.421e-14,48.68,0.696,0.61,0.771,12.32,0,59.35,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.071,0.0708,0.0727,0.0000872,0,0.000795,0.0000034,0,0.000031,0.0747,0.0708,0.0961,0.0029,0.0028,0.0038,25.43,25.41,25.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,31,0,0.774,1,0,0,1.77,0.326,0.69,0.092,0.91,0
809906400000,1995,9,1994,12,30,0.257,0.187,0,0,0,0,0,0,0,0,99.09,86.72,118.7,27.09,14.72,72,72,72,27.09,14.72,46.71,0.732,0.607,0.83,0,0,0,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0708,0.0708,0.0708,0,0,0,0,0,0,0.0708,0.0708,0.0708,0.0028,0.0028,0.0028,25.43,25.43,25.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,0,1,1,0,0,2,0.257,0.73,0,1,0
812498400000,1995,10,1995,1,31,0.208,0.139,0,0,0,0,0,0,0,0,77.48,72.5,85.9,25.48,20.5,52,52,52,25.48,20.5,33.9,0.673,0.605,0.717,0,0,0,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0708,0.0708,0.0708,0,0,0,0,0,0,0.0708,0.0708,0.0708,0.0028,0.0028,0.0028,25.43,25.43,25.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,0,1,1,0,0,2,0.208,0.67,0,1,0
815176800000,1995,11,1995,2,30,0.247,0.13,0.0626,696.554,14.89,14.89,0.9674,1,0,0.4,95.44,78.52,118.7,45.44,28.52,50,50,50,21.28,-7.105e-15,46.84,0.534,0.421,0.637,24.17,0,68.71,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0708,0.0708,0.0708,0.000354,0,0.00159,0.000014,0,0.000062,0.0808,0.0708,0.108,0.0032,0.0028,0.0042,25.42,25.39,25.43,0.06,0,0.906,0.064,0,0.96,0.0576,0,0.87,1.008,0,15.51,0.9674,0,14.89,18,28,0,0.6,0.933,0,0.00537,1.53,0.1844,0.53,0.25,0.75,2.82
817768800000,1995,12,1995,3,31,0.352,0.158,0.194,11630.1,17.51,17.51,15.63,1,1,1,131.5,120.1,137.3,72.54,61.08,59,59,59,-4.584e-16,-1.421e-14,1.421e-14,0.449,0.43,0.491,72.54,61.08,78.31,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0729,0.0708,0.0748,0.00192,0.000942,0.00241,0.000075,0.000037,0.000094,0.115,0.0967,0.125,0.0045,0.0038,0.0049,25.38,25.37,25.4,0.897,0,0.94,0.929,0,0.96,0.861,0,0.903,16.28,0,18.24,15.63,0,17.51,0,1,0,0,0.0323,0,0.0868,0.0323,0.158,0.45,0.55,0.45,33
820447200000,1996,1,1995,4,31,0.458,0.196,0.263,14967.4,37.1,37.1,20.12,1,1,1,171.1,129.7,237.4,98.1,56.65,73,73,73,-4.584e-16,-1.421e-14,1.421e-14,0.44,0.308,0.563,98.1,56.65,164.4,990,990,990,964.5,964.4,964.6,25.5,25.4,25.6,0.0838,0.0708,0.107,0.00409,0.000565,0.00972,0.00016,0.000022,0.00038,0.163,0.0904,0.281,0.0064,0.0035,0.011,25.36,25.09,25.41,0.802,0,0.943,0.842,0,0.972,0.775,0,0.917,20.79,0,38.17,20.12,0,37.1,0,4,0,0,0.129,0,0.112,0.129,0.195,0.43,0.57,0.43,32.7
823125600000,1996,2,1995,5,29,0.791,0.213,0.578,35345.3,68.37,68.37,50.78,2,1,1.4827586206896552,315.7,245.9,399.5,230.7,160.9,85,85,85,-4.9e-15,-2.842e-14,2.842e-14,0.273,0.213,0.346,230.7,160.9,314.5,990,990,990,965,964.7,965.4,25,24.6,25.3,0.131,0.107,0.161,0.0183,0.00942,0.0475,0.00074,0.00037,0.0019,0.319,0.245,0.395,0.013,0.0098,0.016,24.7,24.24,25.05,0.943,0.923,0.959,0.975,0.97,0.98,0.919,0.896,0.94,38.47,25.93,52.74,37.08,25.15,48.2,0,0,0,0,0,0,0.282,0,0.213,0.27,0.73,0.27,44.7
