date,waterYear,waterMonth,waterWeek,day,flowRiver,flowRiverPercentile,ewrFlowBandNumber,ewrFlowBand,eFlowChannelA,eFlowChannelC,eFlowChannelD,eFlowChannelE,eFlowChannelFG,eFlowTotal,eFlowProportion,availableGenerationFlow,availableGenerationFlowProportion,canalFlow,spillFlowTotal,spillFlowChannelA,spillFlowChannelC,spillFlowChannelD,spillFlowChannelE,spillFlowChannelFG,channelFlowA,channelFlowC,channelFlowD,channelFlowE,channelFlowFG,leftChannelFlow,headPondLevel,tailwaterLevel,grossHead,leftChannelHeadloss,canalHeadloss,canalHeadlossProportion,upstreamHeadloss,upstreamHeadlossProportion,units,headlossTurbine,totalHeadloss,headlossProportion,netHead,unitEfficiency,generatorEfficiency,totalEfficiency,unitPower,generatorPower,plantPower,energy
1993-01-17,1992,4,16,17,225.72,0.67,5,Dry,29,5,4,2,33,73,0.32,152.7,0.68,152.7,0,0,0,0,-2,2,29,5,4,0,35,191,990,964.6,25.4,0.103,0.00873,0.000343,0.112,0.00438,1,0.149,0.26,0.0102,25.2,0.94,0.97,0.911,35.4,34.4,34.4,825
1993-01-18,1992,4,16,18,230.91,0.66,5,Dry,29,5,4,2,33,73,0.32,157.9,0.68,157.9,0,0,0,0,-2,2,29,5,4,0,35,196,990,964.6,25.4,0.105,0.00917,0.000361,0.114,0.00448,1,0.156,0.27,0.0106,25.1,0.941,0.97,0.913,36.7,35.6,35.6,853
1993-01-19,1992,4,16,19,237.75,0.65,5,Dry,29,5,4,2,33,73,0.31,164.8,0.69,164.8,0,0,0,0,-2,2,29,5,4,0,35,203,990,964.6,25.4,0.107,0.00975,0.000384,0.117,0.0046,1,0.165,0.282,0.0111,25.1,0.944,0.972,0.917,38.3,37.2,37.2,893
1993-01-20,1992,4,16,20,248.41,0.63,5,Dry,29,5,4,2,33,73,0.29,175.4,0.71,175.4,0,0,0,0,-2,2,29,5,4,0,35,213,990,964.7,25.3,0.111,0.0107,0.000421,0.122,0.0048,1,0.179,0.301,0.0119,25,0.947,0.978,0.926,40.7,39.8,39.8,956
1993-01-21,1992,4,17,21,257.44,0.61,5,Dry,29,5,4,2,33,73,0.28,184.4,0.72,184.4,0,0,0,0,-2,2,29,5,4,0,35,222,990,964.7,25.3,0.114,0.0114,0.000452,0.125,0.00496,1,0.191,0.317,0.0125,25,0.95,0.98,0.931,42.9,42,42,1010
1993-01-22,1992,4,17,22,264.82,0.6,5,Dry,29,5,4,2,33,73,0.28,191.8,0.72,191.8,0,0,0,0,-2,2,29,5,4,0,35,230,990,964.8,25.2,0.117,0.0121,0.000478,0.129,0.0051,1,0.201,0.33,0.0131,24.9,0.952,0.98,0.933,44.6,43.7,43.7,1050
1993-01-23,1992,4,17,23,274.39,0.58,5,Dry,29,5,4,2,33,73,0.27,201.4,0.73,201.4,0,0,0,0,-2,2,29,5,4,0,35,239,990,964.8,25.2,0.12,0.0129,0.000511,0.133,0.00527,1,0.214,0.347,0.0138,24.9,0.955,0.98,0.936,46.9,45.9,45.9,1100
1993-01-24,1992,4,17,24,285.6,0.57,5,Dry,29,5,4,2,33,73,0.26,212.6,0.74,212.6,0,0,0,0,-2,2,29,5,4,0,35,251,990,964.8,25.2,0.124,0.0138,0.000549,0.138,0.00548,1,0.23,0.367,0.0146,24.8,0.957,0.98,0.938,49.5,48.2,48.2,1160
1993-01-25,1992,4,17,25,297.36,0.55,5,Dry,29,5,4,2,33,73,0.24,224.4,0.76,224.4,0,0,0,0,-2,2,29,5,4,0,35,262,990,964.9,25.1,0.128,0.0148,0.00059,0.143,0.00569,1,0.245,0.388,0.0155,24.7,0.959,0.98,0.94,52.2,48.2,48.2,1160
1993-01-26,1992,4,17,26,308.57,0.54,5,Dry,29,5,4,2,33,73,0.24,235.6,0.76,235.6,0,0,0,0,-2,2,29,5,4,0,35,274,990,964.9,25.1,0.132,0.0158,0.000629,0.148,0.0059,2,0.102,0.249,0.00995,24.8,0.925,0.97,0.897,26.5,25.7,51.4,1230
1993-01-27,1992,4,17,27,318.69,0.53,5,Dry,29,5,4,2,33,73,0.23,245.7,0.77,245.7,0,0,0,0,-2,2,29,5,4,0,35,284,990,965,25,0.136,0.0166,0.000665,0.152,0.00609,2,0.108,0.261,0.0104,24.7,0.928,0.97,0.9,27.7,26.8,53.7,1290
1993-01-28,1992,4,18,28,329.35,0.52,5,Dry,29,5,4,2,33,73,0.22,256.4,0.78,256.4,0,0,0,0,-2,2,29,5,4,0,35,294,990,965,25,0.139,0.02,0.000801,0.159,0.00639,2,0.116,0.275,0.011,24.7,0.931,0.97,0.903,28.9,28,56,1340
1993-01-29,1992,4,18,29,338.38,0.51,5,Dry,29,5,4,2,33,73,0.22,265.4,0.78,265.4,0,0,0,0,-2,2,29,5,4,0,35,303,990,965.1,24.9,0.143,0.0243,0.000974,0.167,0.0067,2,0.122,0.288,0.0116,24.6,0.933,0.97,0.905,29.9,29,58,1390
1993-01-30,1992,4,18,30,347.95,0.5,5,Dry,29,5,4,2,33,73,0.21,274.9,0.79,274.9,0,0,0,0,-2,2,29,5,4,0,35,313,990,965.1,24.9,0.146,0.0288,0.00116,0.175,0.00703,2,0.128,0.303,0.0122,24.6,0.935,0.97,0.907,30.9,30,60,1440
1993-01-31,1992,4,18,31,358.61,0.48,5,Dry,29,5,4,2,33,73,0.2,285.6,0.8,285.6,0,0,0,0,-2,2,29,5,4,0,35,324,990,965.2,24.8,0.15,0.0338,0.00136,0.184,0.0074,2,0.135,0.319,0.0129,24.5,0.937,0.97,0.909,32.1,31.2,62.3,1500
1993-02-01,1992,5,18,32,369.82,0.47,5,Dry,31,6,4,3,41,85,0.23,284.8,0.77,284.8,0,0,0,0,-3,3,31,6,4,0,44,326,990,965.2,24.8,0.151,0.0334,0.00135,0.184,0.00743,2,0.135,0.319,0.0129,24.4,0.937,0.97,0.909,32,31,62,1490
1993-02-02,1992,5,18,33,382.67,0.46,5,Dry,31,6,4,3,41,85,0.22,297.7,0.78,297.7,0,0,0,0,-3,3,31,6,4,0,44,339,990,965.3,24.7,0.155,0.0395,0.0016,0.195,0.00788,2,0.143,0.338,0.0137,24.3,0.94,0.97,0.912,33.4,32.4,64.8,1560
1993-02-03,1992,5,18,34,396.07,0.45,5,Dry,31,6,4,3,41,85,0.21,311.1,0.79,311.1,0,0,0,0,-3,3,31,6,4,0,44,352,990,965.4,24.6,0.16,0.0458,0.00186,0.206,0.00835,2,0.152,0.358,0.0145,24.3,0.942,0.97,0.914,34.9,33.8,67.6,1620
1993-02-04,1992,5,19,35,409.47,0.44,5,Dry,31,6,4,3,41,85,0.21,324.5,0.79,324.5,0,0,0,0,-3,3,31,6,4,0,44,365,990,965.4,24.6,0.165,0.0521,0.00212,0.217,0.00882,2,0.162,0.378,0.0154,24.2,0.944,0.97,0.916,36.3,35.2,70.5,1690
1993-02-05,1992,5,19,36,425.6,0.43,5,Dry,31,6,4,3,41,85,0.2,340.6,0.8,340.6,0,0,0,0,-3,3,31,6,4,0,44,382,990,965.5,24.5,0.17,0.0598,0.00244,0.23,0.00939,2,0.172,0.402,0.0164,24.1,0.947,0.972,0.92,38.1,37,74,1780
1993-02-06,1992,5,19,37,443.38,0.41,5,Dry,31,6,4,3,41,85,0.19,358.4,0.81,358.4,0,0,0,0,-3,3,31,6,4,0,44,399,990,965.6,24.4,0.176,0.0682,0.00279,0.245,0.01,2,0.184,0.429,0.0176,24,0.95,0.976,0.927,40,39,78.1,1870
1993-02-07,1992,5,19,38,463.88,0.4,5,Dry,31,6,4,3,41,85,0.18,378.9,0.82,378.9,0,0,0,0,-3,3,31,6,4,0,44,420,990,965.7,24.3,0.184,0.0778,0.0032,0.262,0.0108,2,0.198,0.46,0.0189,23.9,0.952,0.98,0.933,42.2,41.4,82.7,1990
1993-02-08,1992,5,19,39,486.58,0.39,5,Dry,31,6,4,3,41,85,0.17,401.6,0.82,401.6,0,0,0,0,-3,3,31,6,4,0,44,443,990,965.8,24.2,0.192,0.0885,0.00366,0.28,0.0116,2,0.214,0.494,0.0204,23.7,0.955,0.98,0.936,44.6,43.7,87.4,2100
1993-02-09,1992,5,19,40,509.82,0.37,5,Dry,31,6,4,3,41,85,0.17,424.8,0.83,424.8,0,0,0,0,-3,3,31,6,4,0,44,466,990,965.9,24.1,0.2,0.0995,0.00413,0.299,0.0124,2,0.229,0.529,0.0219,23.6,0.957,0.98,0.937,47,46,92.1,2210
1993-02-10,1992,5,19,41,533.06,0.36,5,Dry,31,6,4,3,41,85,0.16,448.1,0.84,448.1,0,0,0,0,-3,3,31,6,4,0,44,489,990,966,24,0.208,0.11,0.0046,0.319,0.0133,2,0.245,0.564,0.0235,23.4,0.958,0.98,0.939,49.3,48.2,96.4,2310
1993-02-11,1992,5,20,42,556.85,0.34,5,Dry,31,6,4,3,41,85,0.15,471.9,0.85,471.9,0,0,0,0,-3,3,31,6,4,0,44,513,990,966.1,23.9,0.218,0.122,0.00509,0.34,0.0142,2,0.261,0.601,0.0251,23.3,0.956,0.98,0.937,51.5,48.2,96.4,2310
1993-02-12,1992,5,20,43,582.83,0.33,5,Dry,31,6,4,3,41,85,0.15,497.8,0.85,497.8,0,0,0,0,-3,3,31,6,4,0,44,539,990,966.2,23.8,0.233,0.134,0.00563,0.367,0.0154,3,0.167,0.533,0.0224,23.2,0.946,0.97,0.918,35.8,34.7,104,2500
1993-02-13,1992,5,20,44,612.09,0.31,5,Dry,31,6,4,3,41,85,0.14,527.1,0.86,527.1,0,0,0,0,-3,3,31,6,4,0,44,568,990,966.3,23.7,0.249,0.153,0.00647,0.402,0.017,3,0.18,0.582,0.0246,23.1,0.949,0.971,0.922,37.7,36.6,110,2640
1993-02-14,1992,5,20,45,642.44,0.3,5,Dry,31,6,4,3,41,85,0.13,557.4,0.87,557.4,0,0,0,0,-3,3,31,6,4,0,44,598,990,966.5,23.5,0.267,0.173,0.00737,0.44,0.0187,3,0.193,0.633,0.0269,22.9,0.951,0.975,0.928,39.7,38.7,116,2790
1993-02-15,1992,5,20,46,673.34,0.28,5,Dry,31,6,4,3,41,85,0.13,588.3,0.87,588.3,0,0,0,0,-3,3,31,6,4,0,44,629,990,966.6,23.4,0.284,0.194,0.00829,0.478,0.0204,3,0.207,0.685,0.0293,22.7,0.954,0.98,0.934,41.7,40.8,122,2940
1993-02-16,1992,5,20,47,704.23,0.27,5,Dry,31,6,4,3,41,85,0.12,619.2,0.88,619.2,0,0,0,0,-3,3,31,6,4,0,44,660,990,966.7,23.3,0.302,0.215,0.00922,0.516,0.0222,3,0.221,0.738,0.0317,22.5,0.955,0.98,0.936,43.6,42.7,128,3080
1993-02-17,1992,5,20,48,735.68,0.26,5,Dry,31,6,4,3,41,85,0.12,650.7,0.88,650.7,0,0,0,0,-3,3,31,6,4,0,44,692,990,966.8,23.2,0.32,0.236,0.0102,0.555,0.024,3,0.235,0.791,0.0341,22.4,0.956,0.98,0.937,45.5,44.6,134,3210
1993-02-18,1992,5,21,49,767.13,0.25,5,Dry,31,6,4,3,41,85,0.11,682.1,0.89,682.1,0,0,0,0,-3,3,31,6,4,0,44,723,990,967,23,0.337,0.257,0.0111,0.594,0.0258,3,0.249,0.844,0.0366,22.2,0.957,0.98,0.938,47.4,46.4,139,3340
1993-02-19,1992,5,21,50,785.67,0.24,5,Dry,31,6,4,3,41,85,0.11,700.7,0.89,700.7,0,0,0,0,-3,3,31,6,4,0,44,742,990,967,23,0.348,0.269,0.0117,0.617,0.0269,3,0.258,0.875,0.0381,22.1,0.957,0.98,0.938,48.4,47.4,142,3420
1993-02-20,1992,5,21,51,809.46,0.23,5,Dry,31,6,4,3,41,85,0.1,724.5,0.9,724.5,0,0,0,0,-3,3,31,6,4,0,44,765,990,967.1,22.9,0.362,0.285,0.0125,0.646,0.0283,3,0.269,0.915,0.04,21.9,0.957,0.98,0.938,49.7,48.2,145,3470
1993-02-21,1992,5,21,52,832.98,0.22,4,Mod_Dry,36,6,5,4,54,105,0.13,728,0.87,728,0,0,0,0,-4,4,36,6,5,0,58,775,990,967.2,22.8,0.367,0.287,0.0126,0.654,0.0287,3,0.27,0.924,0.0406,21.8,0.957,0.98,0.938,49.7,48.2,145,3470
1993-02-22,1992,5,21,53,854.45,0.21,4,Mod_Dry,36,6,5,4,54,105,0.12,749.5,0.88,749.5,0,0,0,0,-4,4,36,6,5,0,58,796,990,967.3,22.7,0.384,0.302,0.0133,0.686,0.0302,3,0.28,0.965,0.0426,21.7,0.957,0.98,0.938,50.9,48.2,145,3470
1993-02-23,1992,5,21,54,881.37,0.21,4,Mod_Dry,36,6,5,4,54,105,0.12,776.4,0.88,776.4,0,0,0,0,-4,4,36,6,5,0,58,823,990,967.4,22.6,0.409,0.315,0.0139,0.723,0.032,3,0.287,1.01,0.0448,21.6,0.956,0.98,0.937,52.3,48.2,145,3470
1993-02-24,1992,5,21,55,905.28,0.2,4,Mod_Dry,36,6,5,4,54,105,0.12,800.3,0.88,800.3,0,0,0,0,-4,4,36,6,5,0,58,847,990,967.5,22.5,0.431,0.326,0.0145,0.757,0.0337,4,0.213,0.969,0.0431,21.5,0.953,0.977,0.931,40.2,39.3,157,3770
1993-02-25,1992,5,22,56,930.12,0.19,4,Mod_Dry,36,6,5,4,54,105,0.11,825.1,0.89,825.1,0,0,0,0,-4,4,36,6,5,0,58,872,990,967.6,22.4,0.453,0.338,0.0151,0.792,0.0354,4,0.221,1.01,0.0452,21.4,0.954,0.979,0.934,41.2,40.4,161,3870
1993-02-26,1992,5,22,57,955.8,0.18,4,Mod_Dry,36,6,5,4,54,105,0.11,850.8,0.89,850.8,0,0,0,0,-4,4,36,6,5,0,58,898,990,967.7,22.3,0.477,0.351,0.0157,0.828,0.0371,4,0.23,1.06,0.0475,21.2,0.955,0.98,0.935,42.3,41.4,166,3980
1993-02-27,1992,5,22,58,982.25,0.18,4,Mod_Dry,36,6,5,4,54,105,0.11,877.3,0.89,877.3,0,0,0,0,-4,4,36,6,5,0,58,924,990,967.8,22.2,0.501,0.364,0.0164,0.865,0.039,4,0.239,1.1,0.0498,21.1,0.955,0.98,0.936,43.3,42.4,170,4070
1993-02-28,1992,5,22,59,1009.4,0.17,4,Mod_Dry,36,6,5,4,54,105,0.1,904.4,0.9,904.4,0,0,0,0,-4,4,36,6,5,0,58,951,990,967.9,22.1,0.526,0.377,0.0171,0.903,0.0409,4,0.248,1.15,0.0521,20.9,0.956,0.98,0.936,44.3,43.4,174,4170
1993-03-01,1992,6,22,60,1032.2,0.16,4,Mod_Dry,41,8,7,6,67,129,0.13,903.2,0.88,903.2,0,0,0,0,-6,6,41,8,7,0,73,959,990,968,22,0.533,0.376,0.0171,0.909,0.0413,4,0.247,1.16,0.0526,20.8,0.955,0.98,0.936,44.1,43.2,173,4150
1993-03-02,1992,6,22,61,1050.1,0.16,4,Mod_Dry,41,8,7,6,67,129,0.12,921.1,0.88,921.1,0,0,0,0,-6,6,41,8,7,0,73,977,990,968.1,21.9,0.549,0.385,0.0175,0.934,0.0426,4,0.253,1.19,0.0541,20.8,0.955,0.98,0.936,44.8,43.9,176,4210
1993-03-03,1992,6,22,62,1068.4,0.16,4,Mod_Dry,41,8,7,6,67,129,0.12,939.4,0.88,939.4,0,0,0,0,-6,6,41,8,7,0,73,995,990,968.1,21.9,0.566,0.394,0.018,0.96,0.0439,4,0.26,1.22,0.0557,20.7,0.956,0.98,0.936,45.5,44.6,178,4280
1993-03-04,1992,6,23,63,1086.8,0.15,4,Mod_Dry,41,8,7,6,67,129,0.12,957.8,0.88,957.8,0,0,0,0,-6,6,41,8,7,0,73,1010,990,968.2,21.8,0.583,0.403,0.0184,0.986,0.0452,4,0.266,1.25,0.0573,20.6,0.956,0.98,0.936,46.2,45.2,181,4340
1993-03-05,1992,6,23,64,1100.2,0.15,4,Mod_Dry,41,8,7,6,67,129,0.12,971.2,0.88,971.2,0,0,0,0,-6,6,41,8,7,0,73,1030,990,968.2,21.8,0.595,0.409,0.0188,1,0.0461,4,0.27,1.27,0.0585,20.5,0.956,0.98,0.936,46.7,45.7,183,4390
1993-03-06,1992,6,23,65,1108.2,0.15,4,Mod_Dry,41,8,7,6,67,129,0.12,979.2,0.88,979.2,0,0,0,0,-6,6,41,8,7,0,73,1040,990,968.2,21.8,0.604,0.413,0.019,1.02,0.0467,4,0.273,1.29,0.0593,20.5,0.956,0.98,0.936,47,46,184,4420
1993-03-07,1992,6,23,66,1121.7,0.15,4,Mod_Dry,41,8,7,6,67,129,0.12,992.7,0.89,992.7,0,0,0,0,-6,6,41,8,7,0,73,1050,990,968.3,21.7,0.623,0.419,0.0193,1.04,0.048,4,0.278,1.32,0.0608,20.4,0.956,0.98,0.937,47.4,46.5,186,4460
1993-03-08,1992,6,23,67,1129.9,0.15,4,Mod_Dry,41,8,7,6,67,129,0.11,1001,0.89,1001,0,0,0,0,-6,6,41,8,7,0,73,1060,990,968.3,21.7,0.635,0.425,0.0196,1.06,0.0489,4,0.28,1.34,0.0618,20.4,0.956,0.98,0.937,47.7,46.8,187,4490
1993-03-09,1992,6,23,68,1138.1,0.14,4,Mod_Dry,41,8,7,6,67,129,0.11,1009,0.89,1009,0,0,0,0,-6,6,41,8,7,0,73,1070,990,968.3,21.7,0.647,0.443,0.0205,1.09,0.0503,4,0.282,1.37,0.0634,20.3,0.956,0.98,0.936,48,47,188,4510
1993-03-10,1992,6,23,69,1146.3,0.14,4,Mod_Dry,41,8,7,6,67,129,0.11,1017,0.89,1017,0,0,0,0,-6,6,41,8,7,0,73,1070,990,968.4,21.6,0.659,0.462,0.0213,1.12,0.0518,4,0.283,1.4,0.0649,20.2,0.955,0.98,0.936,48.2,47.3,189,4540
1993-03-11,1992,6,24,70,1154.6,0.14,4,Mod_Dry,41,8,7,6,67,129,0.11,1026,0.89,1026,0,0,0,0,-6,6,41,8,7,0,73,1080,990,968.4,21.6,0.672,0.481,0.0222,1.15,0.0533,4,0.285,1.44,0.0665,20.2,0.955,0.98,0.936,48.5,47.5,190,4560
1993-03-12,1992,6,24,71,1163,0.14,4,Mod_Dry,41,8,7,6,67,129,0.11,1034,0.89,1034,0,0,0,0,-6,6,41,8,7,0,73,1090,990,968.4,21.6,0.684,0.499,0.0231,1.18,0.0548,4,0.287,1.47,0.0681,20.1,0.955,0.98,0.936,48.7,47.7,191,4580
1993-03-13,1992,6,24,72,1171.3,0.14,4,Mod_Dry,41,8,7,6,67,129,0.11,1042,0.89,1042,0,0,0,0,-6,6,41,8,7,0,73,1100,990,968.4,21.6,0.696,0.518,0.024,1.21,0.0563,4,0.288,1.5,0.0697,20.1,0.955,0.98,0.936,49,48,192,4610
1993-03-14,1992,6,24,73,1179.7,0.14,4,Mod_Dry,41,8,7,6,67,129,0.11,1051,0.89,1051,0,0,0,0,-6,6,41,8,7,0,73,1110,990,968.5,21.5,0.708,0.537,0.0249,1.25,0.0578,4,0.29,1.54,0.0713,20,0.955,0.98,0.936,49.2,48.2,193,4630
1993-03-15,1992,6,24,74,1193.8,0.13,4,Mod_Dry,41,8,7,6,67,129,0.11,1065,0.89,1065,0,0,0,0,-6,6,41,8,7,0,73,1120,990,968.5,21.5,0.729,0.569,0.0265,1.3,0.0604,4,0.293,1.59,0.074,19.9,0.955,0.98,0.936,49.6,48.2,193,4630
1993-03-16,1992,6,24,75,1213.7,0.13,4,Mod_Dry,41,8,7,6,67,129,0.11,1085,0.89,1085,0,0,0,0,-6,6,41,8,7,0,73,1140,990,968.6,21.4,0.758,0.613,0.0286,1.37,0.064,4,0.297,1.67,0.0779,19.8,0.954,0.98,0.935,50.2,48.2,193,4630
1993-03-17,1992,6,24,76,1239.5,0.13,4,Mod_Dry,41,8,7,6,67,129,0.1,1110,0.9,1100,10,2,0,0,-6,14,43,8,7,0,81,1160,990,968.7,21.3,0.783,0.648,0.0304,1.43,0.0671,4,0.3,1.73,0.0811,19.6,0.954,0.98,0.935,50.5,48.2,193,4630
1993-03-18,1992,6,25,77,1259.8,0.12,4,Mod_Dry,41,8,7,6,67,129,0.1,1131,0.9,1100,31,7,1,1,-5,27,48,9,8,1,94,1170,990,968.7,21.3,0.794,0.648,0.0304,1.44,0.0677,4,0.3,1.74,0.0818,19.5,0.954,0.98,0.935,50.3,48.2,193,4630
1993-03-19,1992,6,25,78,1280.3,0.12,4,Mod_Dry,41,8,7,6,67,129,0.1,1151,0.9,1100,51,12,2,2,-4,39,53,10,9,2,106,1170,990,968.8,21.2,0.804,0.648,0.0305,1.45,0.0684,4,0.3,1.75,0.0826,19.5,0.954,0.98,0.935,50.1,48.2,193,4630
1993-03-20,1992,6,25,79,1306.9,0.12,4,Mod_Dry,41,8,7,6,67,129,0.099,1178,0.9,1100,78,18,2,2,-4,60,59,10,9,2,127,1180,990,968.9,21.1,0.813,0.648,0.0307,1.46,0.0691,4,0.3,1.76,0.0833,19.4,0.953,0.98,0.934,49.8,48.2,193,4630
1993-03-21,1992,6,25,80,1339.8,0.11,4,Mod_Dry,41,8,7,6,67,129,0.096,1211,0.9,1100,111,25,3,3,-3,83,66,11,10,3,150,1190,990,969,21,0.826,0.648,0.0308,1.47,0.0701,4,0.3,1.77,0.0843,19.3,0.953,0.98,0.934,49.5,48.2,193,4630
1993-03-22,1992,6,25,81,1379.3,0.11,4,Mod_Dry,41,8,7,6,67,129,0.093,1250,0.91,1100,150,34,5,5,-1,107,75,13,12,5,174,1200,990,969.1,20.9,0.845,0.648,0.031,1.49,0.0714,4,0.3,1.79,0.0858,19.1,0.953,0.98,0.934,49.1,48.1,193,4620
1993-03-23,1992,6,25,82,1406.9,0.1,4,Mod_Dry,41,8,7,6,67,129,0.092,1278,0.91,1100,178,40,5,5,-1,129,81,13,12,5,196,1210,990,969.2,20.8,0.854,0.648,0.0311,1.5,0.0721,4,0.3,1.8,0.0866,19,0.953,0.98,0.933,48.8,47.9,191,4600
