datetime,Year,Month,WaterYear,WaterMonth,WaterWeek,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
731541600000,1993,3,1992,6,23,7,0.698,0.078,0.62,31916.8,192.8,192.8,190,4,4,4,1155,1130,1180,1026,1001,129,129,129,0,0,0,0.112,0.109,0.114,1026,1001,1051,990,990,990,968.4,968.3,968.5,21.6,21.5,21.7,0.672,0.635,0.708,0.481,0.425,0.537,0.022,0.02,0.025,1.44,1.34,1.54,0.067,0.062,0.071,20.18,20,20.35,0.955,0.955,0.956,0.98,0.98,0.98,0.936,0.936,0.937,48.47,47.73,49.2,47.5,46.77,48.2,0,0,0,0,0,0,1.06,0,0.078,0.11,0.89,0.11,45.7
732146400000,1993,3,1992,6,24,7,0.763,0.078,0.661,32390.4,192.8,192.8,192.8,4,4,4,1262,1194,1340,1133,1065,129,129,129,40.14,0,111,0.102,0.0963,0.108,1093,1065,1100,990,990,990,968.7,968.5,969,21.3,21,21.5,0.787,0.729,0.826,0.632,0.569,0.648,0.03,0.026,0.031,1.72,1.59,1.77,0.081,0.074,0.084,19.56,19.26,19.9,0.954,0.953,0.955,0.98,0.98,0.98,0.935,0.934,0.936,49.98,49.5,50.47,48.2,48.2,48.2,0,0,0,0,0,0,1.07,0,0.102,0.1,0.87,0.13,42.5
732751200000,1993,3,1992,6,25,7,0.877,0.078,0.665,31894.5,192.5,192.5,189.8,4,4,4,1450,1379,1517,1321,1250,129,129,129,220.7,150,288,0.0891,0.0851,0.0935,1100,1100,1100,990,990,990,969.3,969.1,969.5,20.7,20.5,20.9,0.873,0.845,0.9,0.648,0.648,0.648,0.031,0.031,0.032,1.82,1.79,1.85,0.088,0.086,0.09,18.86,18.61,19.11,0.952,0.952,0.953,0.98,0.98,0.98,0.933,0.933,0.934,48.43,47.79,49.11,47.46,46.83,48.13,0,0,0,0,0,0,1.05,0,0.212,0.089,0.76,0.24,36.4
733356000000,1993,3,1992,6,26,7,0.952,0.0846,0.665,31137,186.8,186.8,185.3,4,4,4,1574,1533,1604,1434,1404,139.9,129,148,334,304,356,0.0888,0.0824,0.0936,1100,1100,1100,990,990,990,969.7,969.6,969.8,20.3,20.2,20.4,0.91,0.9,0.916,0.648,0.648,0.648,0.032,0.032,0.032,1.86,1.85,1.86,0.092,0.091,0.092,18.42,18.32,18.56,0.952,0.952,0.952,0.98,0.98,0.98,0.933,0.933,0.933,47.28,47.01,47.65,46.33,46.07,46.7,0,0,0,0,0,0,1.03,0,0.287,0.089,0.7,0.3,32.7
733960800000,1993,4,1992,7,27,7,0.994,0.0895,0.665,30733.2,183.9,183.9,182.9,4,4,4,1643,1614,1673,1495,1466,148,148,148,395.4,366,425,0.0901,0.0885,0.0917,1100,1100,1100,990,990,990,969.9,969.9,970,20.1,20,20.1,0.919,0.916,0.921,0.648,0.648,0.648,0.032,0.032,0.032,1.87,1.86,1.87,0.093,0.093,0.094,18.19,18.09,18.28,0.952,0.951,0.952,0.98,0.98,0.98,0.932,0.932,0.933,46.67,46.41,46.93,45.73,45.48,45.99,0,0,0,0,0,0,1.02,0,0.329,0.09,0.67,0.33,30.9
734565600000,1993,4,1992,7,28,7,1.05,0.0895,0.665,30222.4,181.4,181.4,179.9,4,4,4,1732,1690,1757,1584,1542,148,148,148,483.6,442,509,0.0855,0.0842,0.0876,1100,1100,1100,990,990,990,970.2,970.1,970.3,19.8,19.7,19.9,0.925,0.921,0.926,0.648,0.648,0.648,0.033,0.033,0.033,1.87,1.87,1.87,0.095,0.094,0.095,17.89,17.81,18.03,0.951,0.951,0.951,0.98,0.98,0.98,0.932,0.932,0.932,45.89,45.66,46.27,44.97,44.75,45.34,0,0,0,0,0,0,0.999,0,0.385,0.085,0.63,0.37,28.8
735170400000,1993,4,1992,7,29,7,1.04,0.0895,0.665,30269.4,181.7,181.7,180.2,4,4,4,1724,1680,1754,1576,1532,148,148,148,475.4,432,506,0.0859,0.0844,0.0881,1100,1100,1100,990,990,990,970.2,970.1,970.3,19.8,19.7,19.9,0.925,0.921,0.926,0.648,0.648,0.648,0.033,0.033,0.033,1.87,1.87,1.87,0.095,0.094,0.095,17.92,17.82,18.07,0.951,0.951,0.951,0.98,0.98,0.98,0.932,0.932,0.932,45.96,45.69,46.35,45.04,44.78,45.42,0,0,0,0,0,0,1,0,0.375,0.086,0.64,0.36,29.1
735775200000,1993,4,1992,7,30,7,0.964,0.0971,0.665,31015.3,187,187,184.6,4,4,4,1594,1526,1663,1434,1334,160.6,148,192,333.7,234,415,0.101,0.089,0.126,1100,1100,1100,990,990,990,969.8,969.6,970,20.2,20,20.4,0.914,0.903,0.921,0.648,0.648,0.648,0.032,0.032,0.032,1.86,1.85,1.87,0.092,0.091,0.094,18.35,18.12,18.58,0.952,0.951,0.952,0.98,0.98,0.98,0.933,0.932,0.933,47.1,46.49,47.7,46.15,45.56,46.75,0,0,0,0,0,0,1.03,0,0.299,0.1,0.69,0.31,32.2
736380000000,1993,5,1992,8,31,7,0.868,0.116,0.665,31985.3,192.8,192.8,190.4,4,4,4,1436,1355,1504,1244,1163,192,192,192,143.7,63,212,0.134,0.128,0.142,1100,1100,1100,990,990,990,969.3,969,969.5,20.7,20.5,21,0.857,0.823,0.885,0.648,0.648,0.648,0.031,0.031,0.032,1.8,1.77,1.83,0.087,0.084,0.089,18.92,18.67,19.21,0.952,0.952,0.953,0.98,0.98,0.98,0.933,0.933,0.934,48.6,47.94,49.38,47.6,46.98,48.2,0,0,0,0,0,0,1.06,0,0.203,0.13,0.77,0.23,36.8
736984800000,1993,5,1992,8,32,7,0.729,0.116,0.612,31075.3,192.8,192.8,185,4,4,4,1206,1111,1310,1014,918.9,192,192,192,2.571,0,18,0.16,0.147,0.173,1011,918.9,1100,990,990,990,968.5,968.2,968.9,21.5,21.1,21.8,0.673,0.557,0.805,0.487,0.384,0.648,0.023,0.018,0.031,1.44,1.19,1.75,0.067,0.055,0.083,20.01,19.37,20.56,0.955,0.953,0.955,0.98,0.98,0.98,0.936,0.934,0.936,47.31,44.24,49.81,46.24,43.35,48.2,0,0,0,0,0,0,1.03,0,0.117,0.16,0.84,0.16,42.6
737589600000,1993,5,1992,8,33,7,0.618,0.104,0.514,27397.9,169.8,169.8,163.1,4,4,4,1022,965.3,1087,849.3,818.3,172.7,147,192,0,0,0,0.169,0.147,0.189,849.3,818.3,894.8,990,990,990,968,967.8,968.2,22,21.8,22.2,0.491,0.458,0.535,0.35,0.335,0.372,0.016,0.015,0.017,1.07,1.01,1.15,0.049,0.045,0.053,20.97,20.68,21.23,0.954,0.954,0.955,0.979,0.977,0.98,0.934,0.932,0.936,41.65,40.53,43.32,40.77,39.61,42.45,0,0,0,0,0,0,0.906,0,0.104,0.17,0.83,0.17,44.3
738194400000,1993,5,1992,8,34,7,0.545,0.0889,0.456,24703.7,156,156,147,4,3,3.2857142857142856,901.6,856.5,948.7,754.6,709.5,147,147,147,0,0,0,0.163,0.155,0.172,754.6,709.5,801.7,990,990,990,967.5,967.3,967.7,22.5,22.3,22.7,0.4,0.363,0.443,0.302,0.275,0.327,0.013,0.012,0.015,0.959,0.9,1.01,0.043,0.04,0.045,21.53,21.32,21.77,0.956,0.953,0.957,0.979,0.974,0.98,0.935,0.928,0.938,46.98,39.28,51.54,45.34,38.28,48.2,0,0,0,0,0,0,0.817,0,0.089,0.16,0.84,0.16,45.3
738799200000,1993,5,1992,8,35,7,0.495,0.0744,0.421,23600.1,144.2,144.2,140.5,3,3,3,818.9,793.1,846.5,695.9,674.1,123,119,147,0,0,0,0.15,0.142,0.174,695.9,674.1,717.8,990,990,990,967.2,967.1,967.3,22.8,22.7,22.9,0.354,0.341,0.366,0.266,0.251,0.28,0.012,0.011,0.012,0.875,0.838,0.912,0.038,0.037,0.04,21.95,21.83,22.09,0.957,0.957,0.957,0.98,0.98,0.98,0.938,0.938,0.938,47.78,46.59,49.04,46.83,45.66,48.06,0,0,0,0,0,0,0.78,0,0.074,0.15,0.85,0.15,47.7
739404000000,1993,6,1992,9,36,7,0.46,0.0829,0.377,21422.7,135.7,135.7,127.5,3,3,3,760.9,730.2,785.7,623.9,569.2,137,119,161,0,0,0,0.181,0.151,0.22,623.9,569.2,666.7,990,990,990,966.9,966.8,967,23.1,23,23.2,0.315,0.286,0.337,0.218,0.181,0.246,0.0094,0.0078,0.011,0.755,0.666,0.825,0.033,0.029,0.036,22.3,22.13,22.51,0.955,0.952,0.957,0.979,0.976,0.98,0.935,0.929,0.938,43.42,39.88,46.15,42.51,38.92,45.23,0,0,0,0,0,0,0.708,0,0.083,0.18,0.82,0.18,46.6
740008800000,1993,6,1992,9,37,7,0.416,0.0974,0.319,18212.1,114.5,114.5,108.4,3,3,3,688.3,658.8,719,527.3,497.8,161,161,161,0,0,0,0.234,0.224,0.244,527.3,497.8,558,990,990,990,966.7,966.5,966.8,23.3,23.2,23.5,0.263,0.246,0.28,0.153,0.134,0.174,0.0066,0.0057,0.0075,0.596,0.546,0.647,0.026,0.023,0.028,22.75,22.58,22.92,0.949,0.946,0.951,0.971,0.97,0.974,0.921,0.918,0.927,37.2,35.29,39.17,36.14,34.23,38.16,0,0,0,0,0,0,0.602,0,0.097,0.23,0.77,0.23,43.8
740613600000,1993,6,1992,9,38,7,0.377,0.0974,0.279,16065.9,96.4,96.4,95.63,2,2,2,622.8,597.3,649.3,461.8,436.3,161,161,161,0,0,0,0.259,0.248,0.27,461.8,436.3,488.3,990,990,990,966.4,966.3,966.5,23.6,23.5,23.7,0.226,0.212,0.24,0.117,0.105,0.129,0.005,0.0044,0.0055,0.597,0.554,0.642,0.025,0.023,0.027,23.01,22.86,23.16,0.957,0.956,0.958,0.98,0.98,0.98,0.938,0.937,0.939,49.87,47.43,52.32,47.82,46.48,48.2,0,0,0,0,0,0,0.531,0,0.098,0.26,0.74,0.26,42.6
741218400000,1993,6,1992,9,39,7,0.343,0.0884,0.255,15157.5,92.64,92.64,90.22,2,2,2,567.2,545.1,589.4,421,410.1,146.1,135,161,0,0,0,0.257,0.238,0.28,421,410.1,432.2,990,990,990,966.2,966.1,966.3,23.8,23.7,23.9,0.206,0.201,0.209,0.0977,0.0926,0.103,0.0041,0.0039,0.0043,0.53,0.513,0.546,0.022,0.021,0.023,23.32,23.21,23.43,0.956,0.956,0.957,0.98,0.98,0.98,0.937,0.936,0.938,46.03,45.03,47.26,45.11,44.13,46.32,0,0,0,0,0,0,0.501,0,0.088,0.26,0.74,0.26,44.2
741823200000,1993,7,1992,10,40,7,0.314,0.0816,0.232,13920.1,86.9,86.9,82.86,2,2,2,518.8,500,538.3,383.8,365,135,135,135,0,0,0,0.26,0.251,0.27,383.8,365,403.3,990,990,990,965.9,965.8,966,24.1,24,24.2,0.192,0.185,0.199,0.0802,0.0713,0.0893,0.0033,0.003,0.0037,0.474,0.445,0.503,0.02,0.018,0.021,23.59,23.48,23.7,0.953,0.95,0.955,0.979,0.977,0.98,0.933,0.928,0.936,42.31,40.32,44.34,41.43,39.38,43.45,0,0,0,0,0,0,0.46,0,0.082,0.26,0.74,0.26,44.3
742428000000,1993,7,1992,10,41,7,0.289,0.0816,0.207,12374.5,77.35,77.35,73.66,2,2,2,477.2,461.4,493.7,342.2,326.4,135,135,135,0,0,0,0.283,0.273,0.293,342.2,326.4,358.7,990,990,990,965.7,965.7,965.8,24.3,24.2,24.3,0.177,0.172,0.183,0.0605,0.0531,0.0683,0.0025,0.0022,0.0028,0.411,0.387,0.436,0.017,0.016,0.018,23.84,23.74,23.94,0.947,0.945,0.95,0.972,0.97,0.975,0.921,0.917,0.926,37.89,36.2,39.66,36.83,35.11,38.68,0,0,0,0,0,0,0.409,0,0.082,0.28,0.72,0.28,42.8
743032800000,1993,7,1992,10,42,7,0.267,0.104,0.163,9705.44,69.15,69.15,57.77,2,2,2,441.1,426.7,456.2,269.7,240.7,171.4,135,186,0,0,0,0.39,0.296,0.436,269.7,240.7,321.2,990,990,990,965.6,965.5,965.7,24.4,24.3,24.5,0.154,0.145,0.17,0.0271,0.0162,0.0506,0.0011,0.00066,0.0021,0.306,0.266,0.38,0.013,0.011,0.016,24.11,23.97,24.21,0.934,0.927,0.944,0.97,0.97,0.97,0.906,0.899,0.916,29.78,26.49,35.64,28.89,25.69,34.57,0,0,0,0,0,0,0.321,0,0.104,0.39,0.61,0.39,36.3
743637600000,1993,7,1992,10,43,7,0.248,0.11,0.138,8231.82,51.82,51.82,49,2,1,1.2857142857142858,409.5,396.3,422.1,227.9,215.5,181.6,155,186,0,0,0,0.443,0.391,0.463,227.9,215.5,241.3,990,990,990,965.4,965.4,965.5,24.6,24.5,24.6,0.14,0.136,0.143,0.0151,0.0141,0.0163,0.00062,0.00057,0.00066,0.359,0.261,0.412,0.015,0.011,0.017,24.2,24.11,24.35,0.949,0.925,0.958,0.977,0.97,0.98,0.927,0.897,0.939,43.77,25.96,52.37,41.7,25.18,48.2,0,0,0,0,0,0,0.272,0,0.11,0.44,0.56,0.44,33.2
744242400000,1993,8,1992,11,44,7,0.228,0.0937,0.134,8113.98,50.8,50.8,48.3,2,1,1.1428571428571428,377.1,363.8,391.7,222,208.8,155,155,155,0,0,0,0.411,0.396,0.426,222,208.8,236.7,990,990,990,965.3,965.2,965.4,24.7,24.6,24.8,0.135,0.131,0.141,0.0146,0.0135,0.0159,0.00059,0.00054,0.00064,0.369,0.259,0.409,0.015,0.011,0.017,24.35,24.26,24.41,0.953,0.925,0.959,0.979,0.97,0.98,0.933,0.898,0.939,46.76,26.19,52.73,44.67,25.4,48.2,0,0,0,0,0,0,0.268,0,0.094,0.41,0.59,0.41,35.6
744847200000,1993,8,1992,11,45,7,0.21,0.0937,0.117,7264.73,45.95,45.95,43.24,1,1,1,347.6,336.2,359.7,192.6,181.2,155,155,155,0,0,0,0.446,0.431,0.461,192.6,181.2,204.7,990,990,990,965.1,965.1,965.2,24.9,24.8,24.9,0.125,0.121,0.129,0.0121,0.0112,0.0131,0.00049,0.00045,0.00053,0.34,0.319,0.361,0.014,0.013,0.015,24.52,24.44,24.6,0.953,0.949,0.956,0.98,0.979,0.98,0.933,0.93,0.937,44.13,41.49,46.89,43.24,40.63,45.95,0,0,0,0,0,0,0.24,0,0.093,0.45,0.56,0.44,34.6
745452000000,1993,8,1992,11,46,7,0.195,0.0937,0.102,6287.89,39.76,39.76,37.43,1,1,1,323.1,314,332.6,168.1,159,155,155,155,0,0,0,0.48,0.466,0.494,168.1,159,177.6,990,990,990,965,965,965.1,25,24.9,25,0.116,0.113,0.12,0.01,0.00927,0.0108,0.0004,0.00037,0.00044,0.296,0.28,0.313,0.012,0.011,0.013,24.69,24.62,24.75,0.945,0.942,0.948,0.973,0.97,0.977,0.92,0.914,0.927,38.46,36.38,40.67,37.43,35.29,39.76,0,0,0,0,0,0,0.208,0,0.093,0.48,0.52,0.48,32.2
746056800000,1993,8,1992,11,47,7,0.183,0.0937,0.089,5475.74,34.61,34.61,32.59,1,1,1,302.1,293.5,311,147.1,138.5,155,155,155,0,0,0,0.513,0.498,0.528,147.1,138.5,156,990,990,990,964.9,964.9,965,25.1,25,25.1,0.109,0.106,0.112,0.00825,0.00753,0.00901,0.00033,0.0003,0.00036,0.258,0.243,0.274,0.01,0.0097,0.011,24.83,24.77,24.88,0.938,0.935,0.941,0.97,0.97,0.97,0.91,0.907,0.913,33.6,31.6,35.68,32.59,30.65,34.61,0,0,0,0,0,0,0.181,0,0.094,0.51,0.49,0.51,29.9
746661600000,1993,8,1992,11,48,7,0.17,0.0778,0.0925,5730.27,37.71,37.71,34.11,1,1,1,281.6,270.8,291.1,153,133.6,128.6,118,155,0,0,0,0.456,0.412,0.537,153,133.6,168.2,990,990,990,964.8,964.8,964.9,25.2,25.1,25.2,0.108,0.104,0.113,0.00876,0.00711,0.01,0.00035,0.00028,0.0004,0.266,0.234,0.292,0.011,0.0093,0.012,24.91,24.86,24.95,0.94,0.933,0.945,0.971,0.97,0.973,0.912,0.905,0.92,35.14,30.44,38.74,34.11,29.53,37.71,0,0,0,0,0,0,0.189,0,0.0775,0.46,0.54,0.46,33.7
747266400000,1993,9,1992,12,49,7,0.156,0.0714,0.0851,5263.98,33.3,33.3,31.33,1,1,1,258.7,249.8,267.3,140.7,131.8,118,118,118,0,0,0,0.456,0.441,0.472,140.7,131.8,149.3,990,990,990,964.7,964.7,964.8,25.3,25.2,25.3,0.103,0.0997,0.106,0.00771,0.00695,0.00844,0.00031,0.00027,0.00033,0.243,0.227,0.258,0.0096,0.009,0.01,25.02,24.97,25.07,0.935,0.932,0.939,0.97,0.97,0.97,0.907,0.904,0.911,32.3,30.19,34.33,31.33,29.28,33.3,0,0,0,0,0,0,0.174,0,0.0709,0.46,0.55,0.45,33.7
747871200000,1993,9,1992,12,50,7,0.145,0.0714,0.0734,4520.08,28.6,28.6,26.91,1,1,1,239.4,232,246.8,121.4,114,118,118,118,0,0,0,0.493,0.478,0.509,121.4,114,128.8,990,990,990,964.6,964.6,964.7,25.4,25.3,25.4,0.096,0.0934,0.0986,0.00607,0.00544,0.0067,0.00024,0.00021,0.00026,0.208,0.195,0.222,0.0082,0.0077,0.0088,25.16,25.1,25.21,0.926,0.921,0.93,0.97,0.97,0.97,0.898,0.894,0.902,27.74,25.97,29.49,26.91,25.19,28.6,0,0,0,0,0,0,0.149,0,0.0716,0.49,0.51,0.49,31.2
748476000000,1993,9,1992,12,51,7,0.136,0.0574,0.0789,4893.14,30.7,30.7,29.13,1,1,1,225.3,221.9,229.6,130.4,111.5,94.86,91,118,0,0,0,0.421,0.399,0.514,130.4,111.5,137.2,990,990,990,964.6,964.5,964.6,25.4,25.4,25.5,0.0974,0.0925,0.0995,0.00684,0.00523,0.00741,0.00027,0.00021,0.00029,0.223,0.191,0.235,0.0088,0.0075,0.0092,25.23,25.2,25.25,0.93,0.92,0.934,0.97,0.97,0.97,0.902,0.892,0.906,30.03,25.38,31.65,29.13,24.62,30.7,0,0,0,0,0,0,0.162,0,0.0571,0.42,0.58,0.42,36
