datetime,Year,Month,WaterYear,WaterMonth,WaterWeek,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
731541600000,1993,3,1992,6,23,7,0.632,0.078,0.554,29369.2,181.9,181.9,174.8,4,4,4,1046,1005,1093,916.5,876,129,129,129,1.624e-14,0,1.137e-13,0.123,0.118,0.128,916.5,876,963.8,990,990,990,968,967.9,968.2,22,21.8,22.1,0.545,0.508,0.588,0.383,0.363,0.405,0.017,0.016,0.019,1.18,1.11,1.26,0.054,0.05,0.058,20.78,20.55,20.98,0.955,0.955,0.956,0.98,0.98,0.98,0.936,0.936,0.936,44.6,43.02,46.39,43.7,42.16,45.47,0,0,0,0,0,0,0.971,0,0.078,0.12,0.88,0.12,46.5
732146400000,1993,3,1992,6,24,7,0.734,0.078,0.642,32118,192.8,192.8,191.2,4,4,4,1213,1117,1323,1084,987.9,129,129,129,21.96,0,93.5,0.107,0.0975,0.115,1062,987.9,1100,990,990,990,968.6,968.3,968.9,21.4,21.1,21.7,0.734,0.616,0.82,0.566,0.417,0.648,0.026,0.019,0.031,1.59,1.31,1.77,0.074,0.06,0.084,19.84,19.32,20.42,0.955,0.953,0.956,0.98,0.98,0.98,0.935,0.934,0.936,49.27,47.27,50.46,47.79,46.33,48.2,0,0,0,0,0,0,1.06,0,0.092,0.11,0.87,0.13,43.8
732751200000,1993,3,1992,6,25,7,0.885,0.078,0.665,31812.7,192.7,192.7,189.4,4,4,4,1463,1374,1550,1334,1245,129,129,129,234.3,144.8,320.6,0.0883,0.0832,0.0939,1100,1100,1100,990,990,990,969.4,969.1,969.6,20.6,20.4,20.9,0.877,0.841,0.904,0.648,0.648,0.648,0.031,0.031,0.032,1.83,1.79,1.85,0.088,0.086,0.091,18.81,18.5,19.13,0.952,0.952,0.953,0.98,0.98,0.98,0.933,0.933,0.934,48.31,47.5,49.17,47.34,46.55,48.18,0,0,0,0,0,0,1.05,0,0.22,0.088,0.75,0.25,35.9
733356000000,1993,3,1992,6,26,7,0.993,0.0846,0.665,30745.9,185.2,185.2,183,4,4,4,1642,1579,1697,1502,1450,139.9,129,148,402.2,349.7,449.4,0.0851,0.0794,0.0898,1100,1100,1100,990,990,990,969.9,969.7,970.1,20.1,19.9,20.3,0.916,0.907,0.923,0.648,0.648,0.648,0.032,0.032,0.033,1.86,1.86,1.87,0.093,0.092,0.094,18.19,18.01,18.41,0.952,0.951,0.952,0.98,0.98,0.98,0.933,0.932,0.933,46.69,46.2,47.25,45.75,45.27,46.3,0,0,0,0,0,0,1.02,0,0.328,0.085,0.67,0.33,31
733960800000,1993,4,1992,7,27,7,1.08,0.0895,0.665,29869.5,180.3,180.3,177.8,4,4,4,1792,1721,1864,1644,1573,148,148,148,544.3,472.9,616.4,0.0826,0.0794,0.086,1100,1100,1100,990,990,990,970.4,970.2,970.7,19.6,19.3,19.8,0.926,0.925,0.926,0.648,0.648,0.648,0.033,0.033,0.034,1.87,1.87,1.87,0.096,0.095,0.097,17.7,17.46,17.93,0.95,0.95,0.951,0.98,0.98,0.98,0.931,0.931,0.932,45.36,44.72,45.99,44.45,43.83,45.07,0,0,0,0,0,0,0.988,0,0.415,0.083,0.62,0.38,27.7
734565600000,1993,4,1992,7,28,7,1.2,0.0895,0.665,28799.7,174.2,174.2,171.4,4,4,4,1981,1896,2044,1833,1748,148,148,148,732.8,647.7,796.3,0.0748,0.0724,0.0781,1100,1100,1100,990,990,990,971,970.8,971.2,19,18.8,19.2,0.926,0.926,0.926,0.648,0.648,0.648,0.034,0.034,0.034,1.87,1.87,1.87,0.099,0.097,0.1,17.1,16.92,17.36,0.948,0.948,0.949,0.98,0.98,0.98,0.929,0.929,0.93,43.73,43.25,44.45,42.86,42.38,43.56,0,0,0,0,0,0,0.952,0,0.535,0.075,0.55,0.45,24
735170400000,1993,4,1992,7,29,7,1.23,0.0895,0.665,28510.7,170.7,170.7,169.7,4,4,4,2037,1998,2059,1889,1850,148,148,148,789.1,749.8,810.6,0.0727,0.0719,0.0741,1100,1100,1100,990,990,990,971.2,971.1,971.2,18.8,18.8,18.9,0.926,0.926,0.926,0.648,0.648,0.648,0.034,0.034,0.035,1.87,1.87,1.87,0.1,0.099,0.1,16.94,16.88,17.03,0.948,0.948,0.948,0.98,0.98,0.98,0.929,0.929,0.929,43.29,43.15,43.55,42.43,42.29,42.68,0,0,0,0,0,0,0.943,0,0.565,0.073,0.54,0.46,23.2
735775200000,1993,4,1992,7,30,7,1.15,0.0971,0.665,29209.7,176.4,176.4,173.9,4,4,4,1906,1833,1980,1746,1641,160.6,148,192,645.8,541.2,732.1,0.0845,0.0747,0.105,1100,1100,1100,990,990,990,970.8,970.6,971,19.2,19,19.4,0.926,0.926,0.926,0.648,0.648,0.648,0.034,0.033,0.034,1.87,1.87,1.87,0.098,0.096,0.099,17.33,17.09,17.56,0.949,0.948,0.95,0.98,0.98,0.98,0.93,0.929,0.931,44.35,43.71,45,43.47,42.83,44.1,0,0,0,0,0,0,0.966,0,0.485,0.084,0.58,0.42,25.4
736380000000,1993,5,1992,8,31,7,1.03,0.116,0.665,30345,183.7,183.7,180.6,4,4,4,1711,1621,1802,1519,1429,192,192,192,419.2,329.1,510.3,0.112,0.107,0.118,1100,1100,1100,990,990,990,970.2,969.9,970.5,19.8,19.5,20.1,0.92,0.913,0.926,0.648,0.648,0.648,0.033,0.032,0.033,1.87,1.86,1.87,0.094,0.092,0.096,17.96,17.66,18.26,0.951,0.95,0.952,0.98,0.98,0.98,0.932,0.931,0.933,46.08,45.27,46.87,45.16,44.36,45.93,0,0,0,0,0,0,1,0,0.365,0.11,0.65,0.35,29.5
736984800000,1993,5,1992,8,32,7,0.914,0.116,0.665,31529.2,190.4,190.4,187.7,4,4,4,1511,1439,1592,1319,1247,192,192,192,218.6,146.6,299.7,0.127,0.121,0.133,1100,1100,1100,990,990,990,969.5,969.3,969.8,20.5,20.2,20.7,0.888,0.858,0.911,0.648,0.648,0.648,0.032,0.031,0.032,1.84,1.81,1.86,0.09,0.087,0.092,18.65,18.36,18.91,0.952,0.952,0.952,0.98,0.98,0.98,0.933,0.933,0.933,47.88,47.13,48.56,46.92,46.18,47.59,0,0,0,0,0,0,1.04,0,0.249,0.13,0.73,0.27,34.5
737589600000,1993,5,1992,8,33,7,0.794,0.116,0.651,32103.4,192.8,192.8,191.1,4,4,4,1313,1203,1417,1121,1011,192,192,192,44.33,0,124.8,0.147,0.136,0.16,1076,1011,1100,990,990,990,968.9,968.5,969.2,21.1,20.8,21.5,0.78,0.666,0.849,0.594,0.448,0.648,0.028,0.021,0.031,1.67,1.4,1.8,0.079,0.065,0.086,19.45,18.99,20.07,0.954,0.952,0.955,0.98,0.98,0.98,0.935,0.933,0.936,48.9,47.51,49.81,47.77,46.56,48.2,0,0,0,0,0,0,1.06,0,0.143,0.15,0.82,0.18,40.4
738194400000,1993,5,1992,8,34,7,0.66,0.116,0.543,28577.9,182.2,182.2,170.1,4,4,4,1091,1018,1172,898.6,825.5,192,192,192,1.624e-14,0,1.137e-13,0.177,0.164,0.189,898.6,825.5,980,990,990,990,968.2,968,968.4,21.8,21.6,22,0.54,0.472,0.621,0.374,0.339,0.413,0.017,0.015,0.019,1.16,1.03,1.31,0.053,0.047,0.061,20.66,20.25,21.01,0.955,0.954,0.955,0.979,0.977,0.98,0.935,0.932,0.936,43.42,40.56,46.48,42.53,39.63,45.55,0,0,0,0,0,0,0.945,0,0.117,0.18,0.82,0.18,43.3
738799200000,1993,5,1992,8,35,7,0.574,0.1,0.474,25374.3,158.8,158.8,151,4,3,3.5714285714285716,949.9,901.4,1000,784.5,740.4,165.4,161,192,0,0,0,0.174,0.164,0.192,784.5,740.4,821.8,990,990,990,967.7,967.5,967.9,22.3,22.1,22.5,0.432,0.391,0.466,0.318,0.296,0.337,0.014,0.013,0.015,0.993,0.963,1.02,0.045,0.043,0.046,21.31,21.1,21.53,0.955,0.953,0.957,0.978,0.974,0.98,0.933,0.928,0.938,44.54,39.29,51.52,42.92,38.28,48.2,0,0,0,0,0,0,0.839,0,0.1,0.17,0.83,0.17,44.2
739404000000,1993,6,1992,9,36,7,0.517,0.0974,0.42,23382.7,144.2,144.2,139.2,3,3,3,855.4,825.9,886.1,694.4,664.9,161,161,161,0,0,0,0.188,0.182,0.195,694.4,664.9,725.1,990,990,990,967.3,967.2,967.4,22.7,22.6,22.8,0.358,0.341,0.377,0.265,0.245,0.285,0.012,0.011,0.013,0.878,0.828,0.932,0.039,0.036,0.041,21.8,21.62,21.97,0.957,0.957,0.957,0.98,0.98,0.98,0.938,0.937,0.938,47.34,45.68,49.04,46.39,44.76,48.06,0,0,0,0,0,0,0.773,0,0.097,0.19,0.81,0.19,45.2
740008800000,1993,6,1992,9,37,7,0.479,0.0974,0.382,21593.5,132.7,132.7,128.5,3,3,3,792.8,770.5,816.9,631.8,609.5,161,161,161,0,0,0,0.203,0.197,0.209,631.8,609.5,655.9,990,990,990,967.1,967,967.2,22.9,22.8,23,0.322,0.309,0.336,0.223,0.208,0.239,0.0097,0.009,0.01,0.772,0.734,0.812,0.034,0.032,0.036,22.16,22.02,22.28,0.955,0.955,0.956,0.98,0.98,0.98,0.936,0.936,0.937,43.72,42.38,45.15,42.84,41.53,44.24,0,0,0,0,0,0,0.714,0,0.097,0.2,0.8,0.2,45.1
740613600000,1993,6,1992,9,38,7,0.441,0.0974,0.344,19592.9,123.4,123.4,116.6,3,3,3,729.7,696.9,763.6,568.7,535.9,161,161,161,0,0,0,0.221,0.211,0.231,568.7,535.9,602.6,990,990,990,966.8,966.7,967,23.2,23,23.3,0.286,0.267,0.305,0.181,0.159,0.204,0.0078,0.0068,0.0088,0.665,0.61,0.723,0.029,0.026,0.031,22.52,22.32,22.7,0.952,0.95,0.954,0.976,0.971,0.98,0.929,0.922,0.935,39.84,37.77,41.97,38.87,36.68,41.13,0,0,0,0,0,0,0.648,0,0.097,0.22,0.78,0.22,44.4
741218400000,1993,6,1992,9,39,7,0.398,0.106,0.292,16822.6,107.9,107.9,100.1,3,2,2.4285714285714284,657.9,631,686.3,482.6,445,175.3,161,186,0,-5.684e-14,5.684e-14,0.267,0.235,0.295,482.6,445,525.3,990,990,990,966.5,966.4,966.6,23.5,23.4,23.6,0.239,0.219,0.261,0.128,0.109,0.152,0.0055,0.0046,0.0065,0.585,0.56,0.616,0.025,0.024,0.026,22.88,22.76,23.01,0.953,0.947,0.958,0.976,0.97,0.98,0.93,0.918,0.939,43.79,35.83,50.56,42.49,34.75,48.2,0,0,0,0,0,0,0.556,0,0.106,0.27,0.73,0.27,42.3
741823200000,1993,7,1992,10,40,7,0.362,0.112,0.249,14749.4,92.58,92.58,87.79,2,2,2,598.3,575.5,622.5,412.3,389.5,186,186,186,-1.624e-14,-5.684e-14,5.684e-14,0.311,0.299,0.323,412.3,389.5,436.5,990,990,990,966.3,966.2,966.4,23.7,23.6,23.8,0.205,0.197,0.214,0.0936,0.0828,0.105,0.0039,0.0035,0.0044,0.52,0.486,0.556,0.022,0.02,0.024,23.19,23.05,23.32,0.956,0.954,0.957,0.98,0.98,0.98,0.936,0.934,0.938,44.79,42.48,47.24,43.9,41.63,46.29,0,0,0,0,0,0,0.488,0,0.113,0.31,0.69,0.31,40.7
742428000000,1993,7,1992,10,41,7,0.331,0.112,0.218,12948.8,81.74,81.74,77.08,2,2,2,547.1,527.7,568.1,361.1,341.7,186,186,186,8.12e-15,-5.684e-14,5.684e-14,0.34,0.327,0.352,361.1,341.7,382.1,990,990,990,966.1,966,966.2,23.9,23.8,24,0.187,0.18,0.195,0.0695,0.0603,0.0794,0.0029,0.0025,0.0033,0.443,0.414,0.475,0.019,0.017,0.02,23.49,23.37,23.61,0.95,0.947,0.953,0.975,0.971,0.98,0.926,0.919,0.933,39.52,37.47,41.71,38.54,36.37,40.87,0,0,0,0,0,0,0.428,0,0.113,0.34,0.66,0.34,39.1
743032800000,1993,7,1992,10,42,7,0.304,0.112,0.192,11355.7,71.4,71.4,67.59,2,2,2,503,485.3,521.4,317,299.3,186,186,186,8.12e-15,0,5.684e-14,0.37,0.357,0.383,317,299.3,335.4,990,990,990,965.9,965.8,965.9,24.1,24.1,24.2,0.172,0.166,0.178,0.0486,0.0403,0.0573,0.002,0.0017,0.0024,0.377,0.35,0.404,0.016,0.014,0.017,23.76,23.65,23.87,0.944,0.941,0.946,0.97,0.97,0.97,0.915,0.913,0.918,34.84,32.95,36.8,33.8,31.96,35.7,0,0,0,0,0,0,0.376,0,0.112,0.37,0.63,0.37,37.4
743637600000,1993,7,1992,10,43,7,0.281,0.11,0.171,10178.1,63.03,63.03,60.58,2,2,2,464.9,448.4,480.6,283.3,268.6,181.6,155,186,0,0,0,0.39,0.346,0.409,283.3,268.6,294.6,990,990,990,965.7,965.6,965.8,24.3,24.2,24.4,0.159,0.155,0.164,0.0327,0.0258,0.0381,0.0013,0.0011,0.0016,0.326,0.304,0.343,0.013,0.012,0.014,23.98,23.89,24.05,0.937,0.934,0.94,0.97,0.97,0.97,0.909,0.906,0.912,31.23,29.59,32.49,30.29,28.71,31.52,0,0,0,0,0,0,0.337,0,0.11,0.39,0.61,0.39,36.2
744242400000,1993,8,1992,11,44,7,0.257,0.0937,0.164,9771.43,61.8,61.8,58.16,2,2,2,425.6,409.8,442.6,270.6,254.8,155,155,155,0,0,0,0.364,0.35,0.378,270.6,254.8,287.6,990,990,990,965.5,965.4,965.6,24.5,24.4,24.6,0.153,0.147,0.159,0.0267,0.0193,0.0348,0.0011,0.00078,0.0014,0.304,0.281,0.33,0.012,0.011,0.014,24.18,24.08,24.28,0.934,0.931,0.938,0.97,0.97,0.97,0.906,0.903,0.91,29.98,28.23,31.86,29.08,27.39,30.9,0,0,0,0,0,0,0.323,0,0.093,0.36,0.64,0.36,38
744847200000,1993,8,1992,11,45,7,0.236,0.0937,0.142,8464.57,53.66,53.66,50.38,2,1,1.5714285714285714,390.6,377.8,404.6,235.6,222.8,155,155,155,8.12e-15,-2.842e-14,2.842e-14,0.397,0.383,0.41,235.6,222.8,249.6,990,990,990,965.4,965.3,965.4,24.6,24.6,24.7,0.14,0.136,0.145,0.0158,0.0147,0.017,0.00064,0.00059,0.00069,0.323,0.257,0.407,0.013,0.01,0.017,24.32,24.27,24.39,0.94,0.925,0.958,0.974,0.97,0.98,0.916,0.897,0.939,37.5,26.01,52.53,35.52,25.23,48.2,0,0,0,0,0,0,0.28,0,0.094,0.4,0.6,0.4,35.9
745452000000,1993,8,1992,11,46,7,0.219,0.0937,0.125,7770.28,48.2,48.2,46.25,1,1,1,361.6,350.2,373.7,206.6,195.2,155,155,155,0,-2.842e-14,2.842e-14,0.429,0.415,0.443,206.6,195.2,218.7,990,990,990,965.2,965.2,965.3,24.8,24.7,24.8,0.13,0.126,0.134,0.0133,0.0123,0.0143,0.00054,0.0005,0.00058,0.365,0.344,0.386,0.015,0.014,0.016,24.43,24.35,24.5,0.956,0.953,0.958,0.98,0.98,0.98,0.937,0.934,0.939,47.31,44.73,50.02,46.25,43.83,48.2,0,0,0,0,0,0,0.257,0,0.094,0.43,0.57,0.43,35.5
746056800000,1993,8,1992,11,47,7,0.204,0.0937,0.11,6839.09,43.03,43.03,40.71,1,1,1,336.7,327.5,346.6,181.7,172.5,155,155,155,-8.12e-15,-2.842e-14,2.842e-14,0.461,0.447,0.473,181.7,172.5,191.6,990,990,990,965.1,965,965.1,24.9,24.9,25,0.121,0.118,0.125,0.0112,0.0104,0.012,0.00045,0.00042,0.00048,0.32,0.304,0.338,0.013,0.012,0.014,24.6,24.53,24.66,0.949,0.947,0.952,0.978,0.975,0.98,0.929,0.923,0.933,41.61,39.49,43.91,40.71,38.5,43.03,0,0,0,0,0,0,0.226,0,0.094,0.46,0.54,0.46,33.5
746661600000,1993,8,1992,11,48,7,0.19,0.0778,0.112,6996.53,45.12,45.12,41.65,1,1,1,313.4,301.5,324.5,184.9,166.5,128.6,118,155,-4.06e-15,-2.842e-14,2.842e-14,0.409,0.372,0.482,184.9,166.5,199.4,990,990,990,965,964.9,965,25,25,25.1,0.12,0.116,0.124,0.0115,0.0099,0.0127,0.00046,0.0004,0.00051,0.323,0.293,0.348,0.013,0.012,0.014,24.71,24.67,24.77,0.95,0.945,0.955,0.978,0.972,0.98,0.929,0.918,0.935,42.58,38.1,46.04,41.65,37.03,45.12,0,0,0,0,0,0,0.231,0,0.078,0.41,0.59,0.41,36.8
747266400000,1993,9,1992,12,49,7,0.174,0.0714,0.102,6391.31,40.52,40.52,38.04,1,1,1,287.5,278.3,297.4,169.5,160.3,118,118,118,4.06e-15,-2.842e-14,2.842e-14,0.411,0.397,0.424,169.5,160.3,179.4,990,990,990,964.8,964.8,964.9,25.2,25.1,25.2,0.113,0.11,0.117,0.0102,0.00937,0.011,0.0004,0.00037,0.00044,0.294,0.278,0.312,0.012,0.011,0.012,24.86,24.8,24.91,0.945,0.942,0.948,0.974,0.97,0.979,0.921,0.914,0.929,39.05,36.9,41.39,38.04,35.79,40.52,0,0,0,0,0,0,0.211,0,0.072,0.41,0.59,0.41,36.7
747871200000,1993,9,1992,12,50,7,0.161,0.0714,0.0898,5562.29,35.11,35.11,33.11,1,1,1,266.5,258.3,275.3,148.5,140.3,118,118,118,-1.218e-14,-2.842e-14,0,0.443,0.429,0.457,148.5,140.3,157.3,990,990,990,964.8,964.7,964.8,25.2,25.2,25.3,0.106,0.103,0.109,0.00837,0.00768,0.00912,0.00033,0.0003,0.00036,0.257,0.242,0.273,0.01,0.0096,0.011,24.98,24.93,25.02,0.938,0.935,0.942,0.97,0.97,0.97,0.91,0.907,0.913,34.13,32.2,36.2,33.11,31.24,35.11,0,0,0,0,0,0,0.184,0,0.0712,0.44,0.56,0.44,34.5
