date,waterYear,waterMonth,energy
1993-02-23,1992,5,2313.6000000000004
1993-02-24,1992,5,2313.6000000000004
1993-02-25,1992,5,2490.371911378829
1993-02-26,1992,5,2587.6756606573113
1993-02-27,1992,5,2694.507772474757
1993-02-28,1992,5,2806.4911159579337
1993-03-01,1992,6,2783.948167261745
1993-03-02,1992,6,2870.800076294855
1993-03-03,1992,6,2961.860874859219
1993-03-04,1992,6,3050.944049934014
1993-03-05,1992,6,3126.9603174158474
1993-03-06,1992,6,3197.628472654215
1993-03-07,1992,6,3249.311782998417
1993-03-08,1992,6,3297.3029122399003
1993-03-09,1992,6,3337.6622215427146
1993-03-10,1992,6,3382.085250992246
1993-03-11,1992,6,3429.5197217463474
1993-03-12,1992,6,3470.4000000000005
1993-03-13,1992,6,3470.4000000000005
1993-03-14,1992,6,3470.4000000000005
1993-03-15,1992,6,3679.2877490034916
1993-03-16,1992,6,3799.7060451799307
1993-03-17,1992,6,3921.6387406916447
1993-03-18,1992,6,4019.2730883523755
1993-03-19,1992,6,4134.67325590467
1993-03-20,1992,6,4253.895912879954
1993-03-21,1992,6,4298.257806951033
1993-03-22,1992,6,4455.37647241365
1993-03-23,1992,6,4591.762186243802
1993-03-24,1992,6,4627.200000000001
1993-03-25,1992,6,4627.200000000001
1993-03-26,1992,6,4627.200000000001
1993-03-27,1992,6,4627.200000000001
1993-03-28,1992,6,4609.0708949599375
1993-03-29,1992,6,4594.822090316195
1993-03-30,1992,6,4580.7827323227275
1993-03-31,1992,6,4566.737589173111
1993-04-01,1992,7,4550.979467597169
1993-04-02,1992,7,4542.23176650099
1993-04-03,1992,7,4532.955950342612
1993-04-04,1992,7,4523.6774196418255
1993-04-05,1992,7,4509.382794519417
1993-04-06,1992,7,4496.36339611372
1993-04-07,1992,7,4483.288415350846
1993-04-08,1992,7,4470.149694129971
1993-04-09,1992,7,4456.955437572954
1993-04-10,1992,7,4443.705668275678
1993-04-11,1992,7,4425.060810649881
1993-04-12,1992,7,4400.925778031803
1993-04-13,1992,7,4376.624928407969
1993-04-14,1992,7,4352.142045004737
1993-04-15,1992,7,4326.836520800437
1993-04-16,1992,7,4306.897678287853
1993-04-17,1992,7,4287.252751869328
1993-04-18,1992,7,4273.174710091826
1993-04-19,1992,7,4259.043862721266
1993-04-20,1992,7,4250.538050052705
1993-04-21,1992,7,4247.70319044806
1993-04-22,1992,7,4244.8602724892335
1993-04-23,1992,7,4247.70319044806
1993-04-24,1992,7,4250.538050052705
1993-04-25,1992,7,4259.043862721266
1993-04-26,1992,7,4267.526719798232
1993-04-27,1992,7,4275.994875720789
1993-04-28,1992,7,4290.065658413946
1993-04-29,1992,7,4304.091839457
1993-04-30,1992,7,4318.260308457908
1993-05-01,1992,8,4333.429256254348
1993-05-02,1992,8,4347.542196205864
1993-05-03,1992,8,4366.622090474551
1993-05-04,1992,8,4385.599365094112
1993-05-05,1992,8,4404.473959655308
1993-05-06,1992,8,4423.245814087085
1993-05-07,1992,8,4441.906690473361
1993-05-08,1992,8,4460.456524878724
1993-05-09,1992,8,4479.324502801893
1993-05-10,1992,8,4499.905167166811
1993-05-11,1992,8,4521.056903751076
1993-05-12,1992,8,4541.009682227581
1993-05-13,1992,8,4560.839989106643
1993-05-14,1992,8,4580.529683826651
1993-05-15,1992,8,4600.296806554486
1993-05-16,1992,8,4627.200000000001
1993-05-17,1992,8,4627.200000000001
1993-05-18,1992,8,4627.200000000001
1993-05-19,1992,8,4577.30822717596
1993-05-20,1992,8,4476.4413721600495
1993-05-21,1992,8,4381.182016849633
1993-05-22,1992,8,4277.854294462055
1993-05-23,1992,8,4172.525550089965
1993-05-24,1992,8,4066.7438115656414
1993-05-25,1992,8,3979.0319816279916
1993-05-26,1992,8,3887.5106655238487
1993-05-27,1992,8,3792.991867005382
1993-05-28,1992,8,3700.7156490039533
1993-05-29,1992,8,3470.4000000000005
1993-05-30,1992,8,3470.4000000000005
1993-05-31,1992,8,3470.4000000000005
1993-06-01,1992,9,3786.585767020674
1993-06-02,1992,9,3720.576265940725
1993-06-03,1992,9,3470.4000000000005
1993-06-04,1992,9,3470.4000000000005
1993-06-05,1992,9,3470.4000000000005
1993-06-06,1992,9,3470.4000000000005
1993-06-07,1992,9,3470.4000000000005
1993-06-08,1992,9,3453.613566597599
1993-06-09,1992,9,3416.810525804711
1993-06-10,1992,9,3381.0912505573674
1993-06-11,1992,9,3148.4667350344407
1993-06-12,1992,9,3113.68355384384
1993-06-13,1992,9,3080.586547487832
1993-06-14,1992,9,3049.6661708118395
1993-06-15,1992,9,3021.503349814883
1993-06-16,1992,9,2990.338860429436
1993-06-17,1992,9,2961.142775219778
1993-06-18,1992,9,2900.6462293930813
1993-06-19,1992,9,2846.8149387104045
1993-06-20,1992,9,2790.200747917532
1993-06-21,1992,9,2733.4469065386934
1993-06-22,1992,9,2684.5486050521035
1993-06-23,1992,9,2632.838261370096
1993-06-24,1992,9,2582.2656748644326
1993-06-25,1992,9,2533.5170501603125
1993-06-26,1992,9,2487.168585728761
1993-06-27,1992,9,2445.5105867151033
1993-06-28,1992,9,2313.6000000000004
1993-06-29,1992,9,2313.6000000000004
1993-06-30,1992,9,2313.6000000000004
1993-07-01,1992,10,2198.6588056312094
1993-07-02,1992,10,2161.160008156756
1993-07-03,1992,10,2120.9355033775464
1993-07-04,1992,10,2080.912465582842
1993-07-05,1992,10,2040.6407660205073
1993-07-06,1992,10,2002.081615769528
1993-07-07,1992,10,1968.728229582165
1993-07-08,1992,10,1929.4014174223012
1993-07-09,1992,10,1890.079475889259
1993-07-10,1992,10,1850.7214066439801
1993-07-11,1992,10,1811.43639648205
1993-07-12,1992,10,1774.9066375098969
1993-07-13,1992,10,1738.287852158494
1993-07-14,1992,10,1709.3986342926373
1993-07-15,1992,10,1678.2259540067753
1993-07-16,1992,10,1647.0124486450932
1993-07-17,1992,10,1615.7583414745811
1993-07-18,1992,10,1584.4638551446983
1993-07-19,1992,10,1553.129211687397
1993-07-20,1992,10,1524.2247665239238
1993-07-21,1992,10,1494.9848405148882
1993-07-22,1992,10,1465.6798353865956
1993-07-23,1992,10,1442.021930639035
1993-07-24,1992,10,1415.4885025028127
1993-07-25,1992,10,1388.9546556173073
1993-07-26,1992,10,1362.3658805011687
1993-07-27,1992,10,1335.7733477655677
1993-07-28,1992,10,1309.2282557638982
1993-07-29,1992,10,1285.4419807670556
1993-07-30,1992,10,1260.8646978294062
1993-07-31,1992,10,1236.218127485352
1993-08-01,1992,11,1380.513180629794
1993-08-02,1992,11,1348.1620239316471
1993-08-03,1992,11,1318.58360802906
1993-08-04,1992,11,1294.7119349636168
1993-08-05,1992,11,1267.1677197638548
1993-08-06,1992,11,1239.6590973408731
1993-08-07,1992,11,1212.1645344414949
1993-08-08,1992,11,1156.8000000000002
1993-08-09,1992,11,1156.8000000000002
1993-08-10,1992,11,1156.8000000000002
1993-08-11,1992,11,1156.8000000000002
1993-08-12,1992,11,1147.5627259460493
1993-08-13,1992,11,1126.0141475367407
1993-08-14,1992,11,1104.4276856092747
1993-08-15,1992,11,1082.8043392601487
1993-08-16,1992,11,1060.7049214102715
1993-08-17,1992,11,1038.4141890296362
1993-08-18,1992,11,1019.1543656876909
1993-08-19,1992,11,999.835039050089
1993-08-20,1992,11,980.2225278236144
1993-08-21,1992,11,959.2267662716808
1993-08-22,1992,11,938.2371318125442
1993-08-23,1992,11,917.3532343405697
1993-08-24,1992,11,902.8668177456033
1993-08-25,1992,11,885.3206880223211
1993-08-26,1992,11,867.7698406866962
1993-08-27,1992,11,851.4537457972385
1993-08-28,1992,11,835.2753504835043
1993-08-29,1992,11,819.1546306908584
1993-08-30,1992,11,802.984218474916
1993-08-31,1992,11,786.6180253258235
1993-09-01,1992,12,980.4576786379314
1993-09-02,1992,12,959.0613492613265
1993-09-03,1992,12,934.5180424967618
1993-09-04,1992,12,910.0868780116059
1993-09-05,1992,12,889.0228376547464
1993-09-06,1992,12,867.9831708575216
1993-09-07,1992,12,848.5014008772457
1993-09-08,1992,12,829.1267774258174
1993-09-09,1992,12,815.7454599639343
1993-09-10,1992,12,799.3162245074734
1993-09-11,1992,12,782.7439917754896
1993-09-12,1992,12,766.1352659953891
1993-09-13,1992,12,749.5459263084874
1993-09-14,1992,12,732.9798068740374
1993-09-15,1992,12,716.43678918056
1993-09-16,1992,12,702.9438711896615
1993-09-17,1992,12,689.5858631139938
1993-09-18,1992,12,676.2385340926064
1993-09-19,1992,12,662.8081861155099
1993-09-20,1992,12,649.0731844006892
1993-09-21,1992,12,635.3418943126105
1993-09-22,1992,12,621.6156140128736
1993-09-23,1992,12,613.9739562421029
1993-09-24,1992,12,609.4011471266464
1993-09-25,1992,12,607.8956454360062
1993-09-26,1992,12,600.2580685521522
1993-09-27,1992,12,595.6878960144065
1993-09-28,1992,12,585.0466052659161
1993-09-29,1992,12,583.487107371379
1993-09-30,1992,12,578.9207551880328
1993-10-01,1993,1,688.2190223885855
1993-10-02,1993,1,671.8213874438945
1993-10-03,1993,1,658.0380331494425
1993-10-04,1993,1,644.1681921014069
1993-10-05,1993,1,636.4469968127987
1993-10-06,1993,1,619.4919387277399
1993-10-07,1993,1,611.8357537272199
1993-10-08,1993,1,601.0324514117522
1993-10-09,1993,1,590.2922848677003
1993-10-10,1993,1,579.5034184919875
1993-10-11,1993,1,568.7788602143918
1993-10-12,1993,1,0
1993-10-13,1993,1,0
1993-10-14,1993,1,0
1993-10-15,1993,1,0
1993-10-16,1993,1,0
1993-10-17,1993,1,0
1993-10-18,1993,1,0
1993-10-19,1993,1,0
1993-10-20,1993,1,0
1993-10-21,1993,1,615.6680707221674
1993-10-22,1993,1,604.5629162159686
1993-10-23,1993,1,593.4307059346322
1993-10-24,1993,1,582.3873829392712
1993-10-25,1993,1,580.7710561912226
1993-10-26,1993,1,576.0413361223525
1993-10-27,1993,1,565.046557500477
1993-10-28,1993,1,557.1792091185166
1993-10-29,1993,1,549.384944024053
1993-10-30,1993,1,541.5491342958795
1993-10-31,1993,1,533.3463545936796
1993-11-01,1993,2,566.343847188986
1993-11-02,1993,2,571.058738518025
1993-11-03,1993,2,572.6124383551762
1993-11-04,1993,2,574.1667504162631
1993-11-05,1993,2,594.7179194407238
1993-11-06,1993,2,631.2893588202858
1993-11-07,1993,2,658.5396964123339
1993-11-08,1993,2,676.0659503232675
1993-11-09,1993,2,677.6550200587772
1993-11-10,1993,2,679.1876847384387
1993-11-11,1993,2,680.7774750754319
1993-11-12,1993,2,682.3108346134604
1993-11-13,1993,2,671.3779039793203
1993-11-14,1993,2,660.1275741627475
1993-11-15,1993,2,677.6550200587772
1993-11-16,1993,2,704.0985599492999
1993-11-17,1993,2,718.1181258026719
1993-11-18,1993,2,728.6117327863843
1993-11-19,1993,2,718.1181258026719
1993-11-20,1993,2,710.3117893339706
1993-11-21,1993,2,699.4280510411377
1993-11-22,1993,2,691.6319023185757
1993-11-23,1993,2,702.5033983360513
1993-11-24,1993,2,713.4490149711921
1993-11-25,1993,2,724.105854801149
1993-11-26,1993,2,734.6580272552329
1993-11-27,1993,2,739.1666289652255
1993-11-28,1993,2,761.7272346924258
1993-11-29,1993,2,763.2139684789174
1993-11-30,1993,2,749.6729093724462
1993-12-01,1993,3,778.5669855642308
1993-12-02,1993,3,768.0268969938868
1993-12-03,1993,3,778.5669855642308
1993-12-04,1993,3,807.2953197622744
1993-12-05,1993,3,814.790130479375
1993-12-06,1993,3,816.3169186558882
1993-12-07,1993,3,820.7882232190176
1993-12-08,1993,3,825.2595185986918
1993-12-09,1993,3,847.6156913585962
1993-12-10,1993,3,864.0278276658497
1993-12-11,1993,3,881.6485776904284
1993-12-12,1993,3,899.4238280910674
1993-12-13,1993,3,917.308220645934
1993-12-14,1993,3,915.7019394066137
1993-12-15,1993,3,894.5603184417241
1993-12-16,1993,3,873.5477962502284
1993-12-17,1993,3,859.5568110302747
1993-12-18,1993,3,843.144513189739
1993-12-19,1993,3,832.7298200894041
1993-12-20,1993,3,840.1455334757449
1993-12-21,1993,3,841.6722885474614
1993-12-22,1993,3,843.144513189739
1993-12-23,1993,3,865.4999798618375
1993-12-24,1993,3,886.5022010107563
1993-12-25,1993,3,901.0853884331041
1993-12-26,1993,3,918.9149018605636
1993-12-27,1993,3,920.5815120511724
1993-12-28,1993,3,931.9616270024292
1993-12-29,1993,3,946.6480898788382
1993-12-30,1993,3,948.3218086235725
1993-12-31,1993,3,936.8534489347292
1994-01-01,1993,4,847.5613500804843
1994-01-02,1993,4,846.0945364383831
1994-01-03,1993,4,838.6517187883818
1994-01-04,1993,4,846.0945364383831
1994-01-05,1993,4,865.379837314028
1994-01-06,1993,4,889.5390396972284
1994-01-07,1993,4,913.7835144357172
1994-01-08,1993,4,938.1189562910232
1994-01-09,1993,4,939.7247102377162
1994-01-10,1993,4,938.1189562910232
1994-01-11,1993,4,956.0464111525475
1994-01-12,1993,4,993.2679216074571
1994-01-13,1993,4,1016.1008011709046
1994-01-14,1993,4,1045.0134022435752
1994-01-15,1993,4,1083.131697909665
1994-01-16,1993,4,1120.5529656805543
1994-01-17,1993,4,1156.8000000000002
1994-01-18,1993,4,1156.8000000000002
1994-01-19,1993,4,1195.9368528759478
1994-01-20,1993,4,1238.3138019760909
1994-01-21,1993,4,1289.5886746446824
1994-01-22,1993,4,1337.2460669286922
1994-01-23,1993,4,1367.110568487624
1994-01-24,1993,4,1394.1041486996953
1994-01-25,1993,4,1435.3314428039328
1994-01-26,1993,4,1496.4318690970783
1994-01-27,1993,4,1563.1421261075131
1994-01-28,1993,4,1609.2090370384399
1994-01-29,1993,4,1652.189744742322
1994-01-30,1993,4,1703.4298955669901
1994-01-31,1993,4,1762.7813011894305
1994-02-01,1993,5,1760.3122749245108
1994-02-02,1993,5,1824.995111873712
1994-02-03,1993,5,1886.3961256614205
1994-02-04,1993,5,1953.8013546241448
1994-02-05,1993,5,2024.9053007407394
1994-02-06,1993,5,2094.371386416
1994-02-07,1993,5,2161.690894853933
1994-02-08,1993,5,2215.5049746622763
1994-02-09,1993,5,2263.8216325784197
1994-02-10,1993,5,2313.6000000000004
1994-02-11,1993,5,2313.6000000000004
1994-02-12,1993,5,2313.6000000000004
1994-02-13,1993,5,2455.953536852869
1994-02-14,1993,5,2510.6773186986247
1994-02-15,1993,5,2569.9516890437626
1994-02-16,1993,5,2637.5934407954137
1994-02-17,1993,5,2704.003107469108
1994-02-18,1993,5,2778.219649402469
1994-02-19,1993,5,2857.5876425647357
1994-02-20,1993,5,2939.399312515074
1994-02-21,1993,5,3026.438152532175
1994-02-22,1993,5,3119.6778354102985
1994-02-23,1993,5,3211.851562717381
1994-02-24,1993,5,3295.9925043843064
1994-02-25,1993,5,3361.439744191086
1994-02-26,1993,5,3416.157215902155
1994-02-27,1993,5,3458.233228705796
1994-02-28,1993,5,3470.4000000000005
1994-03-01,1993,6,3307.3251711174844
1994-03-02,1993,6,3342.242452871286
1994-03-03,1993,6,3378.2854349025843
1994-03-04,1993,6,3400.44973215518
1994-03-05,1993,6,3422.940746101489
1994-03-06,1993,6,3461.134419573475
1994-03-07,1993,6,3470.4000000000005
1994-03-08,1993,6,3470.4000000000005
1994-03-09,1993,6,3470.4000000000005
1994-03-10,1993,6,3470.4000000000005
1994-03-11,1993,6,3689.3738743145723
1994-03-12,1993,6,3756.290921285949
1994-03-13,1993,6,3822.6883279562094
1994-03-14,1993,6,3909.219809553359
1994-03-15,1993,6,3991.7606564983353
1994-03-16,1993,6,4093.302206005019
1994-03-17,1993,6,4196.000441061193
1994-03-18,1993,6,4279.6389683791795
1994-03-19,1993,6,4344.891693828351
1994-03-20,1993,6,4391.586320467684
1994-03-21,1993,6,4400.923358017214
1994-03-22,1993,6,4391.586320467684
1994-03-23,1993,6,4363.557172784415
1994-03-24,1993,6,4335.572429215378
1994-03-25,1993,6,4288.973182061117
1994-03-26,1993,6,4242.410389985105
1994-03-27,1993,6,4177.4701061552705
1994-03-28,1993,6,4112.171135475098
1994-03-29,1993,6,4046.2893966888823
1994-03-30,1993,6,3982.79734787184
1994-03-31,1993,6,3918.9217370063043
1994-04-01,1993,7,3870.5159633507233
1994-04-02,1993,7,3803.790725607622
1994-04-03,1993,7,3737.5849564803775
1994-04-04,1993,7,3470.4000000000005
1994-04-05,1993,7,3470.4000000000005
1994-04-06,1993,7,3470.4000000000005
1994-04-07,1993,7,3470.4000000000005
1994-04-08,1993,7,3470.4000000000005
1994-04-09,1993,7,3418.528530470583
1994-04-10,1993,7,3367.5207227418246
1994-04-11,1993,7,3318.7312147338116
1994-04-12,1993,7,3272.1860903144907
1994-04-13,1993,7,3228.1644041366326
1994-04-14,1993,7,3189.245036422564
1994-04-15,1993,7,3148.5985955508527
1994-04-16,1993,7,3082.571476955193
1994-04-17,1993,7,3013.5616282072215
1994-04-18,1993,7,2950.434095201463
1994-04-19,1993,7,2877.5856243566004
1994-04-20,1993,7,2804.504989709723
1994-04-21,1993,7,2739.2560279381682
1994-04-22,1993,7,2687.142005104541
1994-04-23,1993,7,2643.0075606444234
1994-04-24,1993,7,2583.526403458439
1994-04-25,1993,7,2526.829616252904
1994-04-26,1993,7,2474.8038773613926
1994-04-27,1993,7,2313.6000000000004
1994-04-28,1993,7,2313.6000000000004
1994-04-29,1993,7,2313.6000000000004
1994-04-30,1993,7,2313.6000000000004
1994-05-01,1993,8,2156.394747497775
1994-05-02,1993,8,2113.5797374151125
1994-05-03,1993,8,2067.9751092803
1994-05-04,1993,8,2021.0846786567408
1994-05-05,1993,8,1976.6173702909268
1994-05-06,1993,8,1934.6279091802662
1994-05-07,1993,8,1889.0168394678103
1994-05-08,1993,8,1846.3405640618407
1994-05-09,1993,8,1809.5537488084665
1994-05-10,1993,8,1769.624598027719
1994-05-11,1993,8,1729.903097340844
1994-05-12,1993,8,1692.9926328907795
1994-05-13,1993,8,1658.8294929330953
1994-05-14,1993,8,1630.0316450057687
1994-05-15,1993,8,1598.5411779409012
1994-05-16,1993,8,1566.915703851516
1994-05-17,1993,8,1537.7010276694473
1994-05-18,1993,8,1508.1591998787885
1994-05-19,1993,8,1484.2237741075237
1994-05-20,1993,8,1457.5051439717402
1994-05-21,1993,8,1430.7312652628543
1994-05-22,1993,8,1404.0051628080553
1994-05-23,1993,8,1377.22389319054
1994-05-24,1993,8,1350.4905073682874
1994-05-25,1993,8,1323.702031555873
1994-05-26,1993,8,1299.7810934947292
1994-05-27,1993,8,1275.366991537409
1994-05-28,1993,8,1250.749301965997
1994-05-29,1993,8,1226.1169264993555
1994-05-30,1993,8,1207.2841020148876
1994-05-31,1993,8,1156.8000000000002
1994-06-01,1993,9,1318.9325815517477
1994-06-02,1993,9,1297.749367343506
1994-06-03,1993,9,1278.7629004377593
1994-06-04,1993,9,1259.8519102184766
1994-06-05,1993,9,1240.9095287376626
1994-06-06,1993,9,1222.0418462381226
1994-06-07,1993,9,1203.1952946943513
1994-06-08,1993,9,1156.8000000000002
1994-06-09,1993,9,1156.8000000000002
1994-06-10,1993,9,1156.8000000000002
1994-06-11,1993,9,1156.8000000000002
1994-06-12,1993,9,1156.8000000000002
1994-06-13,1993,9,1154.2350686058783
1994-06-14,1993,9,1138.3044461460363
1994-06-15,1993,9,1122.3013543737632
1994-06-16,1993,9,1106.2792630892172
1994-06-17,1993,9,1090.2385739413269
1994-06-18,1993,9,1073.9340769461187
1994-06-19,1993,9,1057.4586236119833
1994-06-20,1993,9,1040.979743941996
1994-06-21,1993,9,1024.4977795009797
1994-06-22,1993,9,1008.0130727750097
1994-06-23,1993,9,991.5807452010824
1994-06-24,1993,9,977.5095985943871
1994-06-25,1993,9,962.6676838814362
1994-06-26,1993,9,947.922718904252
1994-06-27,1993,9,933.2173722177558
1994-06-28,1993,9,918.5522519600281
1994-06-29,1993,9,903.9271105209466
1994-06-30,1993,9,889.34196024325
1994-07-01,1993,10,941.9398267345755
1994-07-02,1993,10,927.2243717028279
1994-07-03,1993,10,912.5490754936081
1994-07-04,1993,10,897.9139502489978
1994-07-05,1993,10,883.3190076626618
1994-07-06,1993,10,868.7051753767994
1994-07-07,1993,10,855.081243412083
1994-07-08,1993,10,841.668236346168
1994-07-09,1993,10,828.2607702471531
1994-07-10,1993,10,814.8588934978891
1994-07-11,1993,10,801.408811176728
1994-07-12,1993,10,787.7919630649976
1994-07-13,1993,10,780.2153768444858
1994-07-14,1993,10,769.6604687152258
1994-07-15,1993,10,759.0706635112638
1994-07-16,1993,10,748.6428062444736
1994-07-17,1993,10,738.2215601301606
1994-07-18,1993,10,727.7523753869193
1994-07-19,1993,10,717.3442657603459
1994-07-20,1993,10,706.8882050864707
1994-07-21,1993,10,696.4930700455237
1994-07-22,1993,10,686.049969974276
1994-07-23,1993,10,675.6676461903704
1994-07-24,1993,10,665.2180672151336
1994-07-25,1993,10,654.4470918687327
1994-07-26,1993,10,643.735020995719
1994-07-27,1993,10,632.9703029128021
1994-07-28,1993,10,622.2656838006071
1994-07-29,1993,10,611.5657003633368
1994-07-30,1993,10,603.8940404996057
1994-07-31,1993,10,596.2253083192135
1994-08-01,1993,11,674.8267856390771
1994-08-02,1993,11,658.0574589328048
1994-08-03,1993,11,644.1625137306743
1994-08-04,1993,11,630.2754095092814
1994-08-05,1993,11,616.341067731791
1994-08-06,1993,11,602.473640731514
1994-08-07,1993,11,594.8120776511507
1994-08-08,1993,11,584.0023288763085
1994-08-09,1993,11,0
1994-08-10,1993,11,0
1994-08-11,1993,11,0
1994-08-12,1993,11,0
1994-08-13,1993,11,0
1994-08-14,1993,11,0
1994-08-15,1993,11,0
1994-08-16,1993,11,0
1994-08-17,1993,11,0
1994-08-18,1993,11,0
1994-08-19,1993,11,0
1994-08-20,1993,11,0
1994-08-21,1993,11,0
1994-08-22,1993,11,0
1994-08-23,1993,11,0
1994-08-24,1993,11,0
1994-08-25,1993,11,0
1994-08-26,1993,11,0
1994-08-27,1993,11,0
1994-08-28,1993,11,0
1994-08-29,1993,11,0
1994-08-30,1993,11,0
1994-08-31,1993,11,0
1994-09-01,1993,12,495.7446140545326
1994-09-02,1993,12,481.00384100054055
1994-09-03,1993,12,466.11590738766427
1994-09-04,1993,12,453.8770102063816
1994-09-05,1993,12,441.5752533854725
1994-09-06,1993,12,429.21186054455256
1994-09-07,1993,12,422.5466782992727
1994-09-08,1993,12,413.3498182885228
1994-09-09,1993,12,404.2817521680226
1994-09-10,1993,12,389.72663736299893
1994-09-11,1993,12,375.2905824221465
1994-09-12,1993,12,361.1262868581153
1994-09-13,1993,12,347.0877748361888
1994-09-14,1993,12,333.3236072177725
1994-09-15,1993,12,323.57578351724726
1994-09-16,1993,12,314.0032679340041
1994-09-17,1993,12,0
1994-09-18,1993,12,0
1994-09-19,1993,12,0
1994-09-20,1993,12,0
1994-09-21,1993,12,0
1994-09-22,1993,12,0
1994-09-23,1993,12,0
1994-09-24,1993,12,0
1994-09-25,1993,12,0
1994-09-26,1993,12,0
1994-09-27,1993,12,0
1994-09-28,1993,12,0
1994-09-29,1993,12,0
1994-09-30,1993,12,0
1994-10-01,1994,1,341.5498526813035
1994-10-02,1994,1,339.5974460876261
1994-10-03,1994,1,337.6492272310525
1994-10-04,1994,1,335.6332810075869
1994-10-05,1994,1,333.69360900109587
1994-10-06,1994,1,331.7581407109409
1994-10-07,1994,1,329.7554341760251
1994-10-08,1994,1,327.8285452891444
1994-10-09,1994,1,325.9058761006835
1994-10-10,1994,1,320.0925808211936
1994-10-11,1994,1,322.0024023640234
1994-10-12,1994,1,323.9164595902085
1994-10-13,1994,1,0
1994-10-14,1994,1,0
1994-10-15,1994,1,0
1994-10-16,1994,1,320.0925808211936
1994-10-17,1994,1,325.9058761006835
1994-10-18,1994,1,323.9164595902085
1994-10-19,1994,1,0
1994-10-20,1994,1,0
1994-10-21,1994,1,0
1994-10-22,1994,1,335.6332810075869
1994-10-23,1994,1,337.6492272310525
1994-10-24,1994,1,327.8285452891444
1994-10-25,1994,1,0
1994-10-26,1994,1,0
1994-10-27,1994,1,0
1994-10-28,1994,1,0
1994-10-29,1994,1,0
1994-10-30,1994,1,0
1994-10-31,1994,1,0
1994-11-01,1994,2,318.7511742578186
1994-11-02,1994,2,324.55541901879633
1994-11-03,1994,2,330.3986672727992
1994-11-04,1994,2,324.55541901879633
1994-11-05,1994,2,322.56908908800256
1994-11-06,1994,2,320.6580119791162
1994-11-07,1994,2,326.4751156349463
1994-11-08,1994,2,328.47037298928444
1994-11-09,1994,2,330.3986672727992
1994-11-10,1994,2,332.3311742378576
1994-11-11,1994,2,326.4751156349463
1994-11-12,1994,2,320.6580119791162
1994-11-13,1994,2,318.7511742578186
1994-11-14,1994,2,0
1994-11-15,1994,2,0
1994-11-16,1994,2,0
1994-11-17,1994,2,0
1994-11-18,1994,2,0
1994-11-19,1994,2,0
1994-11-20,1994,2,324.55541901879633
1994-11-21,1994,2,326.4751156349463
1994-11-22,1994,2,332.3311742378576
1994-11-23,1994,2,334.3396995168467
1994-11-24,1994,2,336.2807715928192
1994-11-25,1994,2,330.3986672727992
1994-11-26,1994,2,336.2807715928192
1994-11-27,1994,2,346.1944767792727
1994-11-28,1994,2,368.27732615793377
1994-11-29,1994,2,390.89230272785903
1994-11-30,1994,2,420.7102353797603
1994-12-01,1994,3,401.3921611516516
1994-12-02,1994,3,427.1770750018519
1994-12-03,1994,3,441.8897784452997
1994-12-04,1994,3,443.21371521178975
1994-12-05,1994,3,447.23386100578006
1994-12-06,1994,3,437.868136623386
1994-12-07,1994,3,431.14595643745065
1994-12-08,1994,3,424.5826731295962
1994-12-09,1994,3,433.7960794559623
