date,waterYear,waterMonth,waterWeek,day,flowRiver,flowRiverPercentile,ewrFlowBandNumber,ewrFlowBand,eFlowChannelA,eFlowChannelC,eFlowChannelD,eFlowChannelE,eFlowChannelFG,eFlowTotal,eFlowProportion,availableGenerationFlow,availableGenerationFlowProportion,canalFlow,spillFlowTotal,spillFlowChannelA,spillFlowChannelC,spillFlowChannelD,spillFlowChannelE,spillFlowChannelFG,channelFlowA,channelFlowC,channelFlowD,channelFlowE,channelFlowFG,leftChannelFlow,headPondLevel,tailwaterLevel,grossHead,leftChannelHeadloss,canalHeadloss,canalHeadlossProportion,upstreamHeadloss,upstreamHeadlossProportion,units,headlossTurbine,totalHeadloss,headlossProportion,netHead,unitEfficiency,generatorEfficiency,totalEfficiency,unitPower,generatorPower,plantPower,energy
1993-01-11,1992,4,15,11,178.24,0.86,5,Dry,29,5,4,2,33,73,0.41,105.2,0.59,105.2,0,0,0,0,-2,2,29,5,4,0,35,143,990,964.4,25.6,0.0861,0.0047,0.000184,0.0908,0.00355,1,0.0846,0.175,0.00686,25.4,0.914,0.97,0.887,24,23.2,23.2,558
1993-01-12,1992,4,15,12,178.52,0.86,5,Dry,29,5,4,2,33,73,0.41,105.5,0.59,105.5,0,0,0,0,-2,2,29,5,4,0,35,144,990,964.4,25.6,0.0862,0.00472,0.000185,0.0909,0.00356,1,0.085,0.176,0.00688,25.4,0.915,0.97,0.887,24,23.3,23.3,559
1993-01-13,1992,4,15,13,179.88,0.86,5,Dry,29,5,4,2,33,73,0.41,106.9,0.59,106.9,0,0,0,0,-2,2,29,5,4,0,35,145,990,964.4,25.6,0.0867,0.00483,0.000189,0.0915,0.00358,1,0.0868,0.178,0.00698,25.4,0.915,0.97,0.888,24.4,23.6,23.6,567
1993-01-14,1992,4,16,14,183.98,0.85,5,Dry,29,5,4,2,33,73,0.4,111,0.6,111,0,0,0,0,-2,2,29,5,4,0,35,149,990,964.4,25.6,0.0881,0.00518,0.000203,0.0933,0.00365,1,0.0923,0.186,0.00726,25.4,0.918,0.97,0.891,25.4,24.6,24.6,591
1993-01-15,1992,4,16,15,185.9,0.84,5,Dry,29,5,4,2,33,73,0.39,112.9,0.61,112.9,0,0,0,0,-2,2,29,5,4,0,35,151,990,964.4,25.6,0.0888,0.00535,0.000209,0.0941,0.00368,1,0.0949,0.189,0.00739,25.4,0.92,0.97,0.892,25.8,25.1,25.1,602
1993-01-16,1992,4,16,16,186.17,0.84,5,Dry,29,5,4,2,33,73,0.39,113.2,0.61,113.2,0,0,0,0,-2,2,29,5,4,0,35,151,990,964.4,25.6,0.0889,0.00537,0.00021,0.0943,0.00369,1,0.0953,0.19,0.00741,25.4,0.92,0.97,0.892,25.9,25.1,25.1,603
1993-01-17,1992,4,16,17,188.09,0.83,5,Dry,29,5,4,2,33,73,0.39,115.1,0.61,115.1,0,0,0,0,-2,2,29,5,4,0,35,153,990,964.4,25.6,0.0896,0.00553,0.000216,0.0951,0.00372,1,0.0979,0.193,0.00754,25.4,0.921,0.97,0.894,26.4,25.6,25.6,615
1993-01-18,1992,4,16,18,190,0.83,5,Dry,29,5,4,2,33,73,0.38,117,0.62,117,0,0,0,0,-2,2,29,5,4,0,35,155,990,964.4,25.6,0.0902,0.0057,0.000223,0.0959,0.00375,1,0.1,0.196,0.00768,25.4,0.923,0.97,0.895,26.9,26.1,26.1,626
1993-01-19,1992,4,16,19,193.55,0.82,5,Dry,29,5,4,2,33,73,0.38,120.5,0.62,120.5,0,0,0,0,-2,2,29,5,4,0,35,159,990,964.4,25.6,0.0915,0.006,0.000234,0.0975,0.00381,1,0.105,0.203,0.00792,25.4,0.925,0.97,0.897,27.8,26.9,26.9,646
1993-01-20,1992,4,16,20,200.39,0.8,5,Dry,29,5,4,2,33,73,0.36,127.4,0.64,127.4,0,0,0,0,-2,2,29,5,4,0,35,165,990,964.4,25.6,0.0939,0.00658,0.000257,0.1,0.00393,1,0.114,0.215,0.0084,25.4,0.929,0.97,0.901,29.5,28.6,28.6,686
1993-01-21,1992,4,17,21,205.04,0.79,5,Dry,29,5,4,2,33,73,0.36,132,0.64,132,0,0,0,0,-2,2,29,5,4,0,35,170,990,964.4,25.6,0.0955,0.00697,0.000273,0.103,0.00401,1,0.121,0.223,0.00873,25.3,0.931,0.97,0.903,30.6,29.6,29.6,712
1993-01-22,1992,4,17,22,208.05,0.78,5,Dry,29,5,4,2,33,73,0.35,135.1,0.65,135.1,0,0,0,0,-2,2,29,5,4,0,35,173,990,964.4,25.6,0.0966,0.00723,0.000283,0.104,0.00406,1,0.125,0.229,0.00895,25.3,0.933,0.97,0.905,31.3,30.3,30.3,728
1993-01-23,1992,4,17,23,212.69,0.76,5,Dry,29,5,4,2,33,73,0.34,139.7,0.66,139.7,0,0,0,0,-2,2,29,5,4,0,35,178,990,964.5,25.5,0.0982,0.00762,0.000299,0.106,0.00415,1,0.131,0.237,0.00928,25.3,0.934,0.97,0.906,32.4,31.4,31.4,754
1993-01-24,1992,4,17,24,219.53,0.74,5,Dry,29,5,4,2,33,73,0.33,146.5,0.67,146.5,0,0,0,0,-2,2,29,5,4,0,35,185,990,964.5,25.5,0.101,0.00821,0.000322,0.109,0.00427,1,0.14,0.249,0.00978,25.2,0.937,0.97,0.909,34,33,33,791
1993-01-25,1992,4,17,25,226.37,0.72,5,Dry,29,5,4,2,33,73,0.32,153.4,0.68,153.4,0,0,0,0,-2,2,29,5,4,0,35,191,990,964.6,25.4,0.103,0.00879,0.000345,0.112,0.0044,1,0.15,0.261,0.0103,25.2,0.94,0.97,0.912,35.6,34.5,34.5,829
1993-01-26,1992,4,17,26,232.11,0.7,5,Dry,29,5,4,2,33,73,0.32,159.1,0.69,159.1,0,0,0,0,-2,2,29,5,4,0,35,197,990,964.6,25.4,0.105,0.00927,0.000365,0.114,0.0045,1,0.157,0.272,0.0107,25.1,0.942,0.97,0.913,36.9,35.8,35.8,860
1993-01-27,1992,4,17,27,238.4,0.68,5,Dry,29,5,4,2,33,73,0.31,165.4,0.69,165.4,0,0,0,0,-2,2,29,5,4,0,35,203,990,964.6,25.4,0.107,0.00981,0.000387,0.117,0.00462,1,0.166,0.283,0.0112,25.1,0.944,0.973,0.918,38.4,37.3,37.3,896
1993-01-28,1992,4,18,28,243.59,0.67,5,Dry,29,5,4,2,33,73,0.3,170.6,0.7,170.6,0,0,0,0,-2,2,29,5,4,0,35,209,990,964.7,25.3,0.109,0.0103,0.000405,0.119,0.00471,1,0.173,0.292,0.0115,25,0.945,0.975,0.922,39.6,38.6,38.6,927
1993-01-29,1992,4,18,29,247.15,0.66,5,Dry,29,5,4,2,33,73,0.29,174.2,0.7,174.2,0,0,0,0,-2,2,29,5,4,0,35,212,990,964.7,25.3,0.11,0.0106,0.000417,0.121,0.00478,1,0.178,0.299,0.0118,25,0.947,0.977,0.925,40.4,39.5,39.5,948
1993-01-30,1992,4,18,30,251.25,0.65,5,Dry,29,5,4,2,33,73,0.29,178.3,0.71,178.3,0,0,0,0,-2,2,29,5,4,0,35,216,990,964.7,25.3,0.112,0.0109,0.000431,0.123,0.00485,1,0.183,0.306,0.0121,25,0.948,0.979,0.928,41.4,40.5,40.5,973
1993-01-31,1992,4,18,31,256.44,0.64,5,Dry,29,5,4,2,33,73,0.28,183.4,0.71,183.4,0,0,0,0,-2,2,29,5,4,0,35,221,990,964.7,25.3,0.114,0.0113,0.000449,0.125,0.00495,1,0.19,0.315,0.0125,25,0.949,0.98,0.93,42.6,41.8,41.8,1000
1993-02-01,1992,5,18,32,262.19,0.63,5,Dry,31,6,4,3,41,85,0.32,177.2,0.68,177.2,0,0,0,0,-3,3,31,6,4,0,44,218,990,964.7,25.3,0.113,0.0108,0.000428,0.123,0.00488,1,0.182,0.305,0.0121,24.9,0.948,0.978,0.927,41.1,40.2,40.2,964
1993-02-02,1992,5,18,33,267.93,0.61,5,Dry,31,6,4,3,41,85,0.32,182.9,0.68,182.9,0,0,0,0,-3,3,31,6,4,0,44,224,990,964.8,25.2,0.115,0.0113,0.000448,0.126,0.00499,1,0.189,0.315,0.0125,24.9,0.949,0.98,0.93,42.4,41.6,41.6,998
1993-02-03,1992,5,18,34,274.22,0.6,5,Dry,31,6,4,3,41,85,0.31,189.2,0.69,189.2,0,0,0,0,-3,3,31,6,4,0,44,230,990,964.8,25.2,0.117,0.0118,0.00047,0.129,0.0051,1,0.198,0.327,0.013,24.9,0.951,0.98,0.932,43.9,43,43,1030
1993-02-04,1992,5,19,35,281.6,0.59,5,Dry,31,6,4,3,41,85,0.3,196.6,0.7,196.6,0,0,0,0,-3,3,31,6,4,0,44,238,990,964.8,25.2,0.119,0.0125,0.000495,0.132,0.00524,1,0.208,0.34,0.0135,24.8,0.954,0.98,0.935,45.7,44.7,44.7,1070
1993-02-05,1992,5,19,36,288.44,0.58,5,Dry,31,6,4,3,41,85,0.29,203.4,0.7,203.4,0,0,0,0,-3,3,31,6,4,0,44,244,990,964.9,25.1,0.122,0.013,0.000519,0.135,0.00536,1,0.217,0.352,0.014,24.8,0.955,0.98,0.936,47.3,46.3,46.3,1110
1993-02-06,1992,5,19,37,296.91,0.57,5,Dry,31,6,4,3,41,85,0.29,211.9,0.71,211.9,0,0,0,0,-3,3,31,6,4,0,44,253,990,964.9,25.1,0.125,0.0138,0.000548,0.139,0.00552,1,0.229,0.367,0.0146,24.7,0.957,0.98,0.938,49.2,48.2,48.2,1160
1993-02-07,1992,5,19,38,306.48,0.56,5,Dry,31,6,4,3,41,85,0.28,221.5,0.72,221.5,0,0,0,0,-3,3,31,6,4,0,44,262,990,964.9,25.1,0.128,0.0146,0.000581,0.143,0.00569,1,0.241,0.384,0.0153,24.7,0.959,0.98,0.939,51.4,48.2,48.2,1160
1993-02-08,1992,5,19,39,315.51,0.55,5,Dry,31,6,4,3,41,85,0.27,230.5,0.73,230.5,0,0,0,0,-3,3,31,6,4,0,44,272,990,965,25,0.131,0.0153,0.000613,0.147,0.00586,2,0.0981,0.245,0.00978,24.8,0.923,0.97,0.895,25.9,25.1,50.2,1200
1993-02-09,1992,5,19,40,326.17,0.53,5,Dry,31,6,4,3,41,85,0.26,241.2,0.74,241.2,0,0,0,0,-3,3,31,6,4,0,44,282,990,965,25,0.135,0.0162,0.000651,0.151,0.00606,2,0.105,0.257,0.0103,24.7,0.927,0.97,0.899,27.1,26.3,52.5,1260
1993-02-10,1992,5,19,41,336.84,0.52,5,Dry,31,6,4,3,41,85,0.25,251.8,0.75,251.8,0,0,0,0,-3,3,31,6,4,0,44,293,990,965.1,24.9,0.139,0.0179,0.000717,0.157,0.00629,2,0.112,0.269,0.0108,24.6,0.93,0.97,0.902,28.3,27.4,54.9,1320
1993-02-11,1992,5,20,42,347.5,0.51,5,Dry,31,6,4,3,41,85,0.24,262.5,0.76,262.5,0,0,0,0,-3,3,31,6,4,0,44,304,990,965.1,24.9,0.143,0.0229,0.000921,0.166,0.00666,2,0.12,0.285,0.0115,24.6,0.932,0.97,0.904,29.5,28.6,57.2,1370
1993-02-12,1992,5,20,43,358.71,0.5,5,Dry,31,6,4,3,41,85,0.24,273.7,0.76,273.7,0,0,0,0,-3,3,31,6,4,0,44,315,990,965.2,24.8,0.147,0.0282,0.00114,0.175,0.00705,2,0.127,0.302,0.0122,24.5,0.935,0.97,0.906,30.7,29.8,59.6,1430
1993-02-13,1992,5,20,44,372.66,0.49,5,Dry,31,6,4,3,41,85,0.23,287.7,0.77,287.7,0,0,0,0,-3,3,31,6,4,0,44,329,990,965.3,24.7,0.152,0.0348,0.00141,0.186,0.00753,2,0.137,0.323,0.0131,24.4,0.938,0.97,0.909,32.3,31.3,62.6,1500
1993-02-14,1992,5,20,45,387.69,0.47,5,Dry,31,6,4,3,41,85,0.22,302.7,0.78,302.7,0,0,0,0,-3,3,31,6,4,0,44,344,990,965.3,24.7,0.157,0.0419,0.0017,0.199,0.00806,2,0.147,0.346,0.014,24.3,0.941,0.97,0.913,34,32.9,65.9,1580
1993-02-15,1992,5,20,46,403.83,0.46,5,Dry,31,6,4,3,41,85,0.21,318.8,0.79,318.8,0,0,0,0,-3,3,31,6,4,0,44,360,990,965.4,24.6,0.163,0.0495,0.00201,0.212,0.00862,2,0.158,0.37,0.015,24.2,0.943,0.97,0.915,35.7,34.6,69.3,1660
1993-02-16,1992,5,20,47,421.05,0.44,5,Dry,31,6,4,3,41,85,0.2,336.1,0.8,336.1,0,0,0,0,-3,3,31,6,4,0,44,377,990,965.5,24.5,0.169,0.0576,0.00235,0.226,0.00923,2,0.169,0.396,0.0161,24.1,0.946,0.971,0.919,37.6,36.5,73,1750
1993-02-17,1992,5,20,48,438.83,0.43,5,Dry,31,6,4,3,41,85,0.19,353.8,0.81,353.8,0,0,0,0,-3,3,31,6,4,0,44,395,990,965.6,24.4,0.175,0.066,0.0027,0.241,0.00986,2,0.181,0.422,0.0173,24,0.949,0.975,0.925,39.5,38.5,77.1,1850
1993-02-18,1992,5,21,49,457.69,0.41,5,Dry,31,6,4,3,41,85,0.19,372.7,0.81,372.7,0,0,0,0,-3,3,31,6,4,0,44,414,990,965.7,24.3,0.182,0.0749,0.00308,0.256,0.0105,2,0.194,0.451,0.0185,23.9,0.951,0.979,0.932,41.5,40.7,81.4,1950
1993-02-19,1992,5,21,50,476.56,0.4,5,Dry,31,6,4,3,41,85,0.18,391.6,0.82,391.6,0,0,0,0,-3,3,31,6,4,0,44,433,990,965.7,24.3,0.188,0.0838,0.00346,0.272,0.0112,2,0.207,0.479,0.0197,23.8,0.954,0.98,0.935,43.5,42.7,85.4,2050
1993-02-20,1992,5,21,51,497.07,0.39,5,Dry,31,6,4,3,41,85,0.17,412.1,0.83,412.1,0,0,0,0,-3,3,31,6,4,0,44,453,990,965.8,24.2,0.195,0.0935,0.00387,0.289,0.012,2,0.221,0.51,0.0211,23.7,0.956,0.98,0.937,45.7,44.8,89.5,2150
1993-02-21,1992,5,21,52,514.84,0.37,5,Dry,31,6,4,3,41,85,0.17,429.8,0.83,429.8,0,0,0,0,-3,3,31,6,4,0,44,471,990,965.9,24.1,0.202,0.102,0.00423,0.304,0.0126,2,0.233,0.536,0.0223,23.5,0.957,0.98,0.938,47.5,46.5,93.1,2230
1993-02-22,1992,5,21,53,534.26,0.36,5,Dry,31,6,4,3,41,85,0.16,449.3,0.84,449.3,0,0,0,0,-3,3,31,6,4,0,44,490,990,966,24,0.209,0.111,0.00463,0.32,0.0133,2,0.246,0.565,0.0236,23.4,0.958,0.98,0.939,49.5,48.2,96.4,2310
1993-02-23,1992,5,21,54,555.31,0.35,5,Dry,31,6,4,3,41,85,0.15,470.3,0.85,470.3,0,0,0,0,-3,3,31,6,4,0,44,511,990,966.1,23.9,0.217,0.121,0.00506,0.338,0.0141,2,0.26,0.598,0.025,23.3,0.957,0.98,0.937,51.4,48.2,96.4,2310
1993-02-24,1992,5,21,55,578.01,0.34,5,Dry,31,6,4,3,41,85,0.15,493,0.85,493,0,0,0,0,-3,3,31,6,4,0,44,534,990,966.2,23.8,0.23,0.132,0.00553,0.362,0.0152,3,0.164,0.526,0.0221,23.3,0.945,0.97,0.917,35.5,34.4,103,2480
1993-02-25,1992,5,22,56,600.16,0.33,5,Dry,31,6,4,3,41,85,0.14,515.2,0.86,515.2,0,0,0,0,-3,3,31,6,4,0,44,556,990,966.3,23.7,0.243,0.145,0.00612,0.388,0.0164,3,0.174,0.562,0.0237,23.1,0.948,0.97,0.919,36.9,35.8,107,2580
1993-02-26,1992,5,22,57,623.94,0.32,5,Dry,31,6,4,3,41,85,0.14,538.9,0.86,538.9,0,0,0,0,-3,3,31,6,4,0,44,580,990,966.4,23.6,0.256,0.161,0.00682,0.417,0.0177,3,0.185,0.602,0.0255,23,0.95,0.973,0.924,38.5,37.4,112,2700
1993-02-27,1992,5,22,58,648.83,0.3,5,Dry,31,6,4,3,41,85,0.13,563.8,0.87,563.8,0,0,0,0,-3,3,31,6,4,0,44,605,990,966.5,23.5,0.27,0.178,0.00756,0.448,0.0191,3,0.196,0.644,0.0274,22.9,0.952,0.976,0.929,40.1,39.2,117,2820
1993-02-28,1992,5,22,59,674.8,0.29,5,Dry,31,6,4,3,41,85,0.13,589.8,0.87,589.8,0,0,0,0,-3,3,31,6,4,0,44,631,990,966.6,23.4,0.285,0.195,0.00833,0.48,0.0205,3,0.208,0.688,0.0294,22.7,0.954,0.98,0.934,41.8,40.9,123,2950
1993-03-01,1992,6,22,60,698.05,0.28,5,Dry,36,8,6,4,53,107,0.15,591,0.85,591,0,0,0,0,-4,4,36,8,6,0,57,641,990,966.7,23.3,0.291,0.196,0.0084,0.487,0.0209,3,0.208,0.695,0.0298,22.6,0.954,0.98,0.934,41.7,40.8,122,2940
1993-03-02,1992,6,22,61,720.74,0.27,5,Dry,36,8,6,4,53,107,0.15,613.7,0.85,613.7,0,0,0,0,-4,4,36,8,6,0,57,664,990,966.8,23.2,0.304,0.211,0.00909,0.515,0.0222,3,0.219,0.733,0.0316,22.5,0.955,0.98,0.936,43.1,42.2,127,3040
1993-03-03,1992,6,22,62,743.98,0.26,5,Dry,36,8,6,4,53,107,0.14,637,0.86,637,0,0,0,0,-4,4,36,8,6,0,57,687,990,966.9,23.1,0.317,0.227,0.0098,0.543,0.0235,3,0.229,0.773,0.0334,22.4,0.956,0.98,0.937,44.5,43.6,131,3140
1993-03-04,1992,6,23,63,767.23,0.25,5,Dry,36,8,6,4,53,107,0.14,660.2,0.86,660.2,0,0,0,0,-4,4,36,8,6,0,57,710,990,967,23,0.33,0.242,0.0105,0.572,0.0248,3,0.24,0.812,0.0352,22.2,0.957,0.98,0.938,45.9,45,135,3240
1993-03-05,1992,6,23,64,780.66,0.25,5,Dry,36,8,6,4,53,107,0.14,673.7,0.86,673.7,0,0,0,0,-4,4,36,8,6,0,57,724,990,967,23,0.338,0.251,0.0109,0.589,0.0256,3,0.246,0.834,0.0363,22.1,0.957,0.98,0.938,46.7,45.7,137,3290
1993-03-06,1992,6,23,65,796.82,0.24,5,Dry,36,8,6,4,53,107,0.13,689.8,0.87,689.8,0,0,0,0,-4,4,36,8,6,0,57,740,990,967.1,22.9,0.347,0.262,0.0114,0.609,0.0266,3,0.253,0.862,0.0376,22.1,0.957,0.98,0.938,47.6,46.6,140,3360
1993-03-07,1992,6,23,66,815.34,0.23,5,Dry,36,8,6,4,53,107,0.13,708.3,0.87,708.3,0,0,0,0,-4,4,36,8,6,0,57,758,990,967.2,22.8,0.357,0.274,0.012,0.632,0.0277,3,0.261,0.893,0.0391,21.9,0.957,0.98,0.938,48.6,47.7,143,3430
1993-03-08,1992,6,23,67,835.58,0.22,5,Dry,36,8,6,4,53,107,0.13,728.6,0.87,728.6,0,0,0,0,-4,4,36,8,6,0,57,779,990,967.2,22.8,0.369,0.288,0.0126,0.657,0.0289,3,0.27,0.927,0.0407,21.8,0.957,0.98,0.938,49.8,48.2,145,3470
1993-03-09,1992,6,23,68,853.18,0.22,5,Dry,36,8,6,4,53,107,0.13,746.2,0.88,746.2,0,0,0,0,-4,4,36,8,6,0,57,796,990,967.3,22.7,0.384,0.299,0.0132,0.683,0.0301,3,0.278,0.962,0.0424,21.7,0.957,0.98,0.938,50.7,48.2,145,3470
1993-03-10,1992,6,23,69,871.6,0.21,5,Dry,36,8,6,4,53,107,0.12,764.6,0.88,764.6,0,0,0,0,-4,4,36,8,6,0,57,815,990,967.4,22.6,0.401,0.309,0.0137,0.71,0.0314,3,0.284,0.994,0.0439,21.6,0.956,0.98,0.937,51.7,48.2,145,3470
1993-03-11,1992,6,24,70,890.75,0.21,5,Dry,36,8,6,4,53,107,0.12,783.8,0.88,783.8,0,0,0,0,-4,4,36,8,6,0,57,834,990,967.5,22.5,0.418,0.318,0.0141,0.737,0.0327,4,0.207,0.944,0.0419,21.6,0.953,0.975,0.929,39.5,38.5,154,3700
1993-03-12,1992,6,24,71,910.56,0.2,5,Dry,36,8,6,4,53,107,0.12,803.6,0.88,803.6,0,0,0,0,-4,4,36,8,6,0,57,854,990,967.5,22.5,0.436,0.328,0.0146,0.764,0.034,4,0.214,0.978,0.0435,21.5,0.953,0.977,0.931,40.3,39.4,158,3780
1993-03-13,1992,6,24,72,935.58,0.2,5,Dry,36,8,6,4,53,107,0.11,828.6,0.89,828.6,0,0,0,0,-4,4,36,8,6,0,57,879,990,967.6,22.4,0.459,0.34,0.0152,0.799,0.0357,4,0.222,1.02,0.0457,21.3,0.954,0.979,0.934,41.4,40.5,162,3890
1993-03-14,1992,6,24,73,961.43,0.19,5,Dry,36,8,6,4,53,107,0.11,854.4,0.89,854.4,0,0,0,0,-4,4,36,8,6,0,57,904,990,967.7,22.3,0.483,0.353,0.0158,0.835,0.0375,4,0.231,1.07,0.0479,21.2,0.955,0.98,0.936,42.4,41.5,166,3990
1993-03-15,1992,6,24,74,992.96,0.18,5,Dry,36,8,6,4,53,107,0.11,886,0.89,886,0,0,0,0,-4,4,36,8,6,0,57,936,990,967.9,22.1,0.512,0.368,0.0166,0.88,0.0397,4,0.242,1.12,0.0507,21,0.955,0.98,0.936,43.6,42.7,171,4100
1993-03-16,1992,6,24,75,1030.5,0.18,5,Dry,36,8,6,4,53,107,0.1,923.5,0.9,923.5,0,0,0,0,-4,4,36,8,6,0,57,974,990,968,22,0.546,0.386,0.0175,0.932,0.0424,4,0.254,1.19,0.0539,20.8,0.956,0.98,0.936,45,44.1,177,4240
1993-03-17,1992,6,24,76,1074.6,0.17,5,Dry,36,8,6,4,53,107,0.1,967.6,0.9,967.6,0,0,0,0,-4,4,36,8,6,0,57,1020,990,968.1,21.9,0.586,0.407,0.0186,0.994,0.0454,4,0.269,1.26,0.0578,20.6,0.956,0.98,0.937,46.7,45.8,183,4390
1993-03-18,1992,6,25,77,1114.6,0.16,5,Dry,36,8,6,4,53,107,0.096,1008,0.9,1008,0,0,0,0,-4,4,36,8,6,0,57,1060,990,968.3,21.7,0.636,0.44,0.0202,1.08,0.0495,4,0.282,1.36,0.0625,20.4,0.956,0.98,0.937,48.1,47.2,189,4530
1993-03-19,1992,6,25,78,1155.7,0.16,5,Dry,36,8,6,4,53,107,0.093,1049,0.91,1049,0,0,0,0,-4,4,36,8,6,0,57,1100,990,968.4,21.6,0.696,0.532,0.0246,1.23,0.0569,4,0.29,1.52,0.0703,20.1,0.955,0.98,0.936,49.3,48.2,193,4630
1993-03-20,1992,6,25,79,1203.3,0.15,5,Dry,36,8,6,4,53,107,0.089,1096,0.91,1096,0,0,0,0,-4,4,36,8,6,0,57,1150,990,968.5,21.5,0.766,0.64,0.0298,1.41,0.0655,4,0.299,1.71,0.0795,19.8,0.954,0.98,0.935,50.7,48.2,193,4630
1993-03-21,1992,6,25,80,1258,0.15,4,Mod_Dry,41,8,7,6,67,129,0.1,1129,0.9,1100,29,7,1,1,-5,25,48,9,8,1,92,1170,990,968.7,21.3,0.794,0.648,0.0304,1.44,0.0677,4,0.3,1.74,0.0818,19.5,0.954,0.98,0.935,50.3,48.2,193,4630
1993-03-22,1992,6,25,81,1325.9,0.14,4,Mod_Dry,41,8,7,6,67,129,0.097,1197,0.9,1100,97,22,3,3,-3,72,63,11,10,3,139,1180,990,968.9,21.1,0.822,0.648,0.0307,1.47,0.0697,4,0.3,1.77,0.084,19.3,0.953,0.98,0.934,49.6,48.2,193,4630
1993-03-23,1992,6,25,82,1395.7,0.13,4,Mod_Dry,41,8,7,6,67,129,0.092,1267,0.91,1100,167,38,5,5,-1,120,79,13,12,5,187,1200,990,969.1,20.9,0.851,0.648,0.0311,1.5,0.0719,4,0.3,1.8,0.0863,19.1,0.953,0.98,0.934,49,48,192,4610
