date,flow,day,waterMonth,waterDay,waterYear,waterWeek,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
1993-04-13,2164.31,103,7,195,1992,28,1993-04-08,0.73,4,Mod_Dry,
1993-04-14,2212.02,104,7,196,1992,28,1993-04-08,0.73,4,Mod_Dry,
1993-04-15,2260.08,105,7,197,1992,29,1993-04-08,0.73,4,Mod_Dry,
1993-04-16,2286.09,106,7,198,1992,29,1993-04-08,0.73,4,Mod_Dry,
1993-04-17,2304.74,107,7,199,1992,29,1993-04-08,0.73,4,Mod_Dry,
1993-04-18,2315.95,108,7,200,1992,29,1993-04-08,0.73,4,Mod_Dry,0.69
1993-04-19,2319.69,109,7,201,1992,29,1993-04-08,0.73,4,Mod_Dry,
1993-04-20,2323.43,110,7,202,1992,29,1993-04-08,0.73,4,Mod_Dry,
1993-04-21,2319.69,111,7,203,1992,29,1993-04-18,0.69,3,Normal,
1993-04-22,2308.47,112,7,204,1992,30,1993-04-18,0.69,3,Normal,
1993-04-23,2297.27,113,7,205,1992,30,1993-04-18,0.69,3,Normal,
1993-04-24,2278.65,114,7,206,1992,30,1993-04-18,0.69,3,Normal,
1993-04-25,2260.08,115,7,207,1992,30,1993-04-18,0.69,3,Normal,
1993-04-26,2226.77,116,7,208,1992,30,1993-04-18,0.69,3,Normal,
1993-04-27,2193.63,117,7,209,1992,30,1993-04-18,0.69,3,Normal,
1993-04-28,2160.66,118,7,210,1992,30,1993-04-18,0.69,3,Normal,0.71
1993-04-29,2127.86,119,7,211,1992,31,1993-04-18,0.69,3,Normal,
1993-04-30,2088,120,7,212,1992,31,1993-04-18,0.69,3,Normal,
1993-05-01,2048.4,121,8,213,1992,31,1993-04-28,0.71,4,Mod_Dry,
1993-05-02,2009.07,122,8,214,1992,31,1993-04-28,0.71,4,Mod_Dry,
1993-05-03,1970.01,123,8,215,1992,31,1993-04-28,0.71,4,Mod_Dry,
1993-05-04,1931.22,124,8,216,1992,31,1993-04-28,0.71,4,Mod_Dry,
1993-05-05,1892.72,125,8,217,1992,31,1993-04-28,0.71,4,Mod_Dry,
1993-05-06,1854.5,126,8,218,1992,32,1993-04-28,0.71,4,Mod_Dry,
1993-05-07,1816.57,127,8,219,1992,32,1993-04-28,0.71,4,Mod_Dry,
1993-05-08,1785.76,128,8,220,1992,32,1993-04-28,0.71,4,Mod_Dry,0.77
1993-05-09,1755.14,129,8,221,1992,32,1993-04-28,0.71,4,Mod_Dry,
1993-05-10,1724.74,130,8,222,1992,32,1993-04-28,0.71,4,Mod_Dry,
1993-05-11,1694.54,131,8,223,1992,32,1993-05-08,0.77,4,Mod_Dry,
1993-05-12,1664.56,132,8,224,1992,32,1993-05-08,0.77,4,Mod_Dry,
1993-05-13,1634.79,133,8,225,1992,33,1993-05-08,0.77,4,Mod_Dry,
1993-05-14,1605.24,134,8,226,1992,33,1993-05-08,0.77,4,Mod_Dry,
1993-05-15,1575.92,135,8,227,1992,33,1993-05-08,0.77,4,Mod_Dry,
1993-05-16,1546.83,136,8,228,1992,33,1993-05-08,0.77,4,Mod_Dry,
1993-05-17,1517.97,137,8,229,1992,33,1993-05-08,0.77,4,Mod_Dry,
1993-05-18,1489.35,138,8,230,1992,33,1993-05-08,0.77,4,Mod_Dry,0.8
1993-05-19,1460.98,139,8,231,1992,33,1993-05-08,0.77,4,Mod_Dry,
1993-05-20,1432.85,140,8,232,1992,34,1993-05-08,0.77,4,Mod_Dry,
1993-05-21,1404.98,141,8,233,1992,34,1993-05-18,0.8,4,Mod_Dry,
1993-05-22,1371.27,142,8,234,1992,34,1993-05-18,0.8,4,Mod_Dry,
1993-05-23,1325.96,143,8,235,1992,34,1993-05-18,0.8,4,Mod_Dry,
1993-05-24,1281.43,144,8,236,1992,34,1993-05-18,0.8,4,Mod_Dry,
1993-05-25,1243.5,145,8,237,1992,34,1993-05-18,0.8,4,Mod_Dry,
1993-05-26,1206.21,146,8,238,1992,34,1993-05-18,0.8,4,Mod_Dry,
1993-05-27,1175.18,147,8,239,1992,35,1993-05-18,0.8,4,Mod_Dry,
1993-05-28,1144.65,148,8,240,1992,35,1993-05-18,0.8,4,Mod_Dry,0.85
1993-05-29,1114.65,149,8,241,1992,35,1993-05-18,0.8,4,Mod_Dry,
1993-05-30,1085.2,150,8,242,1992,35,1993-05-18,0.8,4,Mod_Dry,
1993-05-31,1061.52,151,8,243,1992,35,1993-05-18,0.8,4,Mod_Dry,
1993-06-01,1038.25,152,9,244,1992,35,1993-05-28,0.85,4,Mod_Dry,
1993-06-02,1015.41,153,9,245,1992,35,1993-05-28,0.85,4,Mod_Dry,
1993-06-03,997.94,154,9,246,1992,36,1993-05-28,0.85,4,Mod_Dry,
1993-06-04,980.76,155,9,247,1992,36,1993-05-28,0.85,4,Mod_Dry,
1993-06-05,963.86,156,9,248,1992,36,1993-05-28,0.85,4,Mod_Dry,
1993-06-06,947.28,157,9,249,1992,36,1993-05-28,0.85,4,Mod_Dry,
1993-06-07,931.01,158,9,250,1992,36,1993-05-28,0.85,4,Mod_Dry,
1993-06-08,915.08,159,9,251,1992,36,1993-05-28,0.85,4,Mod_Dry,0.84
1993-06-09,899.51,160,9,252,1992,36,1993-05-28,0.85,4,Mod_Dry,
1993-06-10,884.33,161,9,253,1992,37,1993-05-28,0.85,4,Mod_Dry,
1993-06-11,869.56,162,9,254,1992,37,1993-06-08,0.84,4,Mod_Dry,
1993-06-12,859.27,163,9,255,1992,37,1993-06-08,0.84,4,Mod_Dry,
1993-06-13,849.23,164,9,256,1992,37,1993-06-08,0.84,4,Mod_Dry,
1993-06-14,839.45,165,9,257,1992,37,1993-06-08,0.84,4,Mod_Dry,
1993-06-15,829.94,166,9,258,1992,37,1993-06-08,0.84,4,Mod_Dry,
1993-06-16,820.73,167,9,259,1992,37,1993-06-08,0.84,4,Mod_Dry,
1993-06-17,811.86,168,9,260,1992,38,1993-06-08,0.84,4,Mod_Dry,
1993-06-18,803.35,169,9,261,1992,38,1993-06-08,0.84,4,Mod_Dry,0.72
1993-06-19,795.27,170,9,262,1992,38,1993-06-08,0.84,4,Mod_Dry,
1993-06-20,787.67,171,9,263,1992,38,1993-06-08,0.84,4,Mod_Dry,
1993-06-21,780.69,172,9,264,1992,38,1993-06-18,0.72,4,Mod_Dry,
1993-06-22,774.52,173,9,265,1992,38,1993-06-18,0.72,4,Mod_Dry,
1993-06-23,768.6,174,9,266,1992,38,1993-06-18,0.72,4,Mod_Dry,
1993-06-24,756.84,175,9,267,1992,39,1993-06-18,0.72,4,Mod_Dry,
1993-06-25,745.08,176,9,268,1992,39,1993-06-18,0.72,4,Mod_Dry,
1993-06-26,733.32,177,9,269,1992,39,1993-06-18,0.72,4,Mod_Dry,
1993-06-27,722.11,178,9,270,1992,39,1993-06-18,0.72,4,Mod_Dry,
1993-06-28,712,179,9,271,1992,39,1993-06-18,0.72,4,Mod_Dry,0.6
1993-06-29,701.33,180,9,272,1992,39,1993-06-18,0.72,4,Mod_Dry,
1993-06-30,690.67,181,9,273,1992,39,1993-06-18,0.72,4,Mod_Dry,
1993-07-01,680.55,182,10,274,1992,40,1993-06-28,0.6,3,Normal,
1993-07-02,671.53,183,10,275,1992,40,1993-06-28,0.6,3,Normal,
1993-07-03,661.96,184,10,276,1992,40,1993-06-28,0.6,3,Normal,
1993-07-04,652.39,185,10,277,1992,40,1993-06-28,0.6,3,Normal,
1993-07-05,643.36,186,10,278,1992,40,1993-06-28,0.6,3,Normal,
1993-07-06,635.43,187,10,279,1992,40,1993-06-28,0.6,3,Normal,
1993-07-07,626.96,188,10,280,1992,40,1993-06-28,0.6,3,Normal,
1993-07-08,618.48,189,10,281,1992,41,1993-06-28,0.6,3,Normal,0.48
1993-07-09,610,190,10,282,1992,41,1993-06-28,0.6,3,Normal,
1993-07-10,602.07,191,10,283,1992,41,1993-06-28,0.6,3,Normal,
1993-07-11,594.14,192,10,284,1992,41,1993-07-08,0.48,3,Normal,
1993-07-12,586.22,193,10,285,1992,41,1993-07-08,0.48,3,Normal,
1993-07-13,579.38,194,10,286,1992,41,1993-07-08,0.48,3,Normal,
1993-07-14,572,195,10,287,1992,41,1993-07-08,0.48,3,Normal,
1993-07-15,564.61,196,10,288,1992,42,1993-07-08,0.48,3,Normal,
1993-07-16,557.23,197,10,289,1992,42,1993-07-08,0.48,3,Normal,
1993-07-17,550.39,198,10,290,1992,42,1993-07-08,0.48,3,Normal,
1993-07-18,543.56,199,10,291,1992,42,1993-07-08,0.48,3,Normal,0.42000000000000004
1993-07-19,536.72,200,10,292,1992,42,1993-07-08,0.48,3,Normal,
1993-07-20,530.98,201,10,293,1992,42,1993-07-08,0.48,3,Normal,
1993-07-21,524.69,202,10,294,1992,42,1993-07-18,0.42000000000000004,3,Normal,
1993-07-22,518.4,203,10,295,1992,43,1993-07-18,0.42000000000000004,3,Normal,
1993-07-23,512.11,204,10,296,1992,43,1993-07-18,0.42000000000000004,3,Normal,
1993-07-24,505.82,205,10,297,1992,43,1993-07-18,0.42000000000000004,3,Normal,
1993-07-25,500.08,206,10,298,1992,43,1993-07-18,0.42000000000000004,3,Normal,
1993-07-26,494.34,207,10,299,1992,43,1993-07-18,0.42000000000000004,3,Normal,
1993-07-27,488.6,208,10,300,1992,43,1993-07-18,0.42000000000000004,3,Normal,
1993-07-28,483.95,209,10,301,1992,43,1993-07-18,0.42000000000000004,3,Normal,0.4
1993-07-29,478.75,210,10,302,1992,44,1993-07-18,0.42000000000000004,3,Normal,
1993-07-30,473.56,211,10,303,1992,44,1993-07-18,0.42000000000000004,3,Normal,
1993-07-31,468.36,212,10,304,1992,44,1993-07-18,0.42000000000000004,3,Normal,
1993-08-01,462.07,213,11,305,1992,44,1993-07-28,0.4,3,Normal,
1993-08-02,456.33,214,11,306,1992,44,1993-07-28,0.4,3,Normal,
1993-08-03,450.04,215,11,307,1992,44,1993-07-28,0.4,3,Normal,
1993-08-04,444.3,216,11,308,1992,44,1993-07-28,0.4,3,Normal,
1993-08-05,438.56,217,11,309,1992,45,1993-07-28,0.4,3,Normal,
1993-08-06,433.91,218,11,310,1992,45,1993-07-28,0.4,3,Normal,
1993-08-07,428.72,219,11,311,1992,45,1993-07-28,0.4,3,Normal,
1993-08-08,423.52,220,11,312,1992,45,1993-07-28,0.4,3,Normal,0.43999999999999995
1993-08-09,418.32,221,11,313,1992,45,1993-07-28,0.4,3,Normal,
1993-08-10,413.13,222,11,314,1992,45,1993-07-28,0.4,3,Normal,
1993-08-11,408.48,223,11,315,1992,45,1993-08-08,0.43999999999999995,3,Normal,
1993-08-12,403.83,224,11,316,1992,46,1993-08-08,0.43999999999999995,3,Normal,
1993-08-13,399.18,225,11,317,1992,46,1993-08-08,0.43999999999999995,3,Normal,
1993-08-14,394.54,226,11,318,1992,46,1993-08-08,0.43999999999999995,3,Normal,
1993-08-15,390.98,227,11,319,1992,46,1993-08-08,0.43999999999999995,3,Normal,
1993-08-16,386.88,228,11,320,1992,46,1993-08-08,0.43999999999999995,3,Normal,
1993-08-17,382.78,229,11,321,1992,46,1993-08-08,0.43999999999999995,3,Normal,
1993-08-18,378.68,230,11,322,1992,46,1993-08-08,0.43999999999999995,3,Normal,0.45999999999999996
1993-08-19,374.57,231,11,323,1992,47,1993-08-08,0.43999999999999995,3,Normal,
1993-08-20,370.47,232,11,324,1992,47,1993-08-08,0.43999999999999995,3,Normal,
1993-08-21,366.37,233,11,325,1992,47,1993-08-18,0.45999999999999996,3,Normal,
1993-08-22,362.82,234,11,326,1992,47,1993-08-18,0.45999999999999996,3,Normal,
1993-08-23,359.26,235,11,327,1992,47,1993-08-18,0.45999999999999996,3,Normal,
1993-08-24,355.71,236,11,328,1992,47,1993-08-18,0.45999999999999996,3,Normal,
1993-08-25,352.15,237,11,329,1992,47,1993-08-18,0.45999999999999996,3,Normal,
1993-08-26,348.6,238,11,330,1992,48,1993-08-18,0.45999999999999996,3,Normal,
1993-08-27,345.04,239,11,331,1992,48,1993-08-18,0.45999999999999996,3,Normal,
1993-08-28,341.49,240,11,332,1992,48,1993-08-18,0.45999999999999996,3,Normal,0.43000000000000005
1993-08-29,339.03,241,11,333,1992,48,1993-08-18,0.45999999999999996,3,Normal,
1993-08-30,336.02,242,11,334,1992,48,1993-08-18,0.45999999999999996,3,Normal,
1993-08-31,333.01,243,11,335,1992,48,1993-08-18,0.45999999999999996,3,Normal,
1993-09-01,328.91,244,12,336,1992,48,1993-08-28,0.43000000000000005,3,Normal,
1993-09-02,324.26,245,12,337,1992,49,1993-08-28,0.43000000000000005,3,Normal,
1993-09-03,320.71,246,12,338,1992,49,1993-08-28,0.43000000000000005,3,Normal,
1993-09-04,316.61,247,12,339,1992,49,1993-08-28,0.43000000000000005,3,Normal,
1993-09-05,312.5,248,12,340,1992,49,1993-08-28,0.43000000000000005,3,Normal,
1993-09-06,308.4,249,12,341,1992,49,1993-08-28,0.43000000000000005,3,Normal,
1993-09-07,304.3,250,12,342,1992,49,1993-08-28,0.43000000000000005,3,Normal,
1993-09-08,300.75,251,12,343,1992,49,1993-08-28,0.43000000000000005,3,Normal,0.47
1993-09-09,297.19,252,12,344,1992,50,1993-08-28,0.43000000000000005,3,Normal,
1993-09-10,293.64,253,12,345,1992,50,1993-08-28,0.43000000000000005,3,Normal,
1993-09-11,290.08,254,12,346,1992,50,1993-09-08,0.47,3,Normal,
1993-09-12,287.62,255,12,347,1992,50,1993-09-08,0.47,3,Normal,
1993-09-13,284.61,256,12,348,1992,50,1993-09-08,0.47,3,Normal,
1993-09-14,281.61,257,12,349,1992,50,1993-09-08,0.47,3,Normal,
1993-09-15,278.6,258,12,350,1992,50,1993-09-08,0.47,3,Normal,
1993-09-16,275.59,259,12,351,1992,51,1993-09-08,0.47,3,Normal,
1993-09-17,272.58,260,12,352,1992,51,1993-09-08,0.47,3,Normal,
1993-09-18,269.57,261,12,353,1992,51,1993-09-08,0.47,3,Normal,0.51
1993-09-19,267.11,262,12,354,1992,51,1993-09-08,0.47,3,Normal,
1993-09-20,264.65,263,12,355,1992,51,1993-09-08,0.47,3,Normal,
1993-09-21,262.19,264,12,356,1992,51,1993-09-18,0.51,3,Normal,
1993-09-22,259.73,265,12,357,1992,51,1993-09-18,0.51,3,Normal,
1993-09-23,257.27,266,12,358,1992,52,1993-09-18,0.51,3,Normal,
1993-09-24,257,267,12,359,1992,52,1993-09-18,0.51,3,Normal,
1993-09-25,256.18,268,12,360,1992,52,1993-09-18,0.51,3,Normal,
1993-09-26,254.26,269,12,361,1992,52,1993-09-18,0.51,3,Normal,
1993-09-27,252.35,270,12,362,1992,52,1993-09-18,0.51,3,Normal,
1993-09-28,250.98,271,12,363,1992,52,1993-09-18,0.51,3,Normal,0.49
1993-09-29,249.07,272,12,364,1992,52,1993-09-18,0.51,3,Normal,
1993-09-30,247.7,273,12,365,1992,53,1993-09-18,0.51,3,Normal,
1993-10-01,245.24,274,1,1,1993,1,1993-10-01,0.5,3,Normal,0.5
1993-10-02,242.78,275,1,2,1993,1,1993-10-01,0.5,3,Normal,
1993-10-03,240.32,276,1,3,1993,1,1993-10-01,0.5,3,Normal,
1993-10-04,237.31,277,1,4,1993,1,1993-10-01,0.5,3,Normal,
1993-10-05,234.85,278,1,5,1993,1,1993-10-01,0.5,3,Normal,
1993-10-06,232.39,279,1,6,1993,1,1993-10-01,0.5,3,Normal,
1993-10-07,229.93,280,1,7,1993,1,1993-10-01,0.5,3,Normal,
1993-10-08,227.47,281,1,8,1993,2,1993-10-01,0.5,3,Normal,0.54
1993-10-09,225,282,1,9,1993,2,1993-10-01,0.5,3,Normal,
1993-10-10,222.54,283,1,10,1993,2,1993-10-01,0.5,3,Normal,
1993-10-11,220.08,284,1,11,1993,2,1993-10-08,0.54,3,Normal,
1993-10-12,218.72,285,1,12,1993,2,1993-10-08,0.54,3,Normal,
1993-10-13,216.8,286,1,13,1993,2,1993-10-08,0.54,3,Normal,
1993-10-14,214.89,287,1,14,1993,2,1993-10-08,0.54,3,Normal,
1993-10-15,212.97,288,1,15,1993,3,1993-10-08,0.54,3,Normal,
1993-10-16,212.15,289,1,16,1993,3,1993-10-08,0.54,3,Normal,
1993-10-17,211.33,290,1,17,1993,3,1993-10-08,0.54,3,Normal,
1993-10-18,209.42,291,1,18,1993,3,1993-10-08,0.54,3,Normal,0.5800000000000001
1993-10-19,207.5,292,1,19,1993,3,1993-10-08,0.54,3,Normal,
1993-10-20,205.59,293,1,20,1993,3,1993-10-08,0.54,3,Normal,
1993-10-21,203.68,294,1,21,1993,3,1993-10-18,0.5800000000000001,3,Normal,
1993-10-22,201.76,295,1,22,1993,4,1993-10-18,0.5800000000000001,3,Normal,
1993-10-23,199.85,296,1,23,1993,4,1993-10-18,0.5800000000000001,3,Normal,
1993-10-24,197.93,297,1,24,1993,4,1993-10-18,0.5800000000000001,3,Normal,
1993-10-25,197.11,298,1,25,1993,4,1993-10-18,0.5800000000000001,3,Normal,
1993-10-26,195.2,299,1,26,1993,4,1993-10-18,0.5800000000000001,3,Normal,
1993-10-27,193.83,300,1,27,1993,4,1993-10-18,0.5800000000000001,3,Normal,
1993-10-28,192.47,301,1,28,1993,4,1993-10-18,0.5800000000000001,3,Normal,0.8
1993-10-29,191.1,302,1,29,1993,5,1993-10-18,0.5800000000000001,3,Normal,
1993-10-30,189.73,303,1,30,1993,5,1993-10-18,0.5800000000000001,3,Normal,
1993-10-31,188.36,304,1,31,1993,5,1993-10-18,0.5800000000000001,3,Normal,
1993-11-01,188.09,305,2,32,1993,5,1993-10-28,0.8,4,Mod_Dry,
1993-11-02,188.91,306,2,33,1993,5,1993-10-28,0.8,4,Mod_Dry,
1993-11-03,189.18,307,2,34,1993,5,1993-10-28,0.8,4,Mod_Dry,
1993-11-04,189.46,308,2,35,1993,5,1993-10-28,0.8,4,Mod_Dry,
1993-11-05,193.01,309,2,36,1993,6,1993-10-28,0.8,4,Mod_Dry,
1993-11-06,198.75,310,2,37,1993,6,1993-10-28,0.8,4,Mod_Dry,
1993-11-07,203.4,311,2,38,1993,6,1993-10-28,0.8,4,Mod_Dry,
1993-11-08,206.41,312,2,39,1993,6,1993-10-28,0.8,4,Mod_Dry,0.71
1993-11-09,206.68,313,2,40,1993,6,1993-10-28,0.8,4,Mod_Dry,
1993-11-10,207.5,314,2,41,1993,6,1993-10-28,0.8,4,Mod_Dry,
1993-11-11,207.78,315,2,42,1993,6,1993-11-08,0.71,4,Mod_Dry,
1993-11-12,208.05,316,2,43,1993,7,1993-11-08,0.71,4,Mod_Dry,
1993-11-13,206.14,317,2,44,1993,7,1993-11-08,0.71,4,Mod_Dry,
1993-11-14,204.22,318,2,45,1993,7,1993-11-08,0.71,4,Mod_Dry,
1993-11-15,206.14,319,2,46,1993,7,1993-11-08,0.71,4,Mod_Dry,
1993-11-16,211.33,320,2,47,1993,7,1993-11-08,0.71,4,Mod_Dry,
1993-11-17,214.89,321,2,48,1993,7,1993-11-08,0.71,4,Mod_Dry,
1993-11-18,216.25,322,2,49,1993,7,1993-11-08,0.71,4,Mod_Dry,0.8
1993-11-19,215.43,323,2,50,1993,8,1993-11-08,0.71,4,Mod_Dry,
1993-11-20,213.52,324,2,51,1993,8,1993-11-08,0.71,4,Mod_Dry,
1993-11-21,211.61,325,2,52,1993,8,1993-11-18,0.8,4,Mod_Dry,
