date,flow,day,waterMonth,waterDay,waterYear,waterWeek,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
1993-04-20,3688.66,110,7,202,1992,29,1993-04-08,0.51,3,Normal,
1993-04-21,3701.56,111,7,203,1992,29,1993-04-18,0.25,2,Mod_Wet,
1993-04-22,3714.48,112,7,204,1992,30,1993-04-18,0.25,2,Mod_Wet,
1993-04-23,3718.79,113,7,205,1992,30,1993-04-18,0.25,2,Mod_Wet,
1993-04-24,3714.48,114,7,206,1992,30,1993-04-18,0.25,2,Mod_Wet,
1993-04-25,3710.17,115,7,207,1992,30,1993-04-18,0.25,2,Mod_Wet,
1993-04-26,3697.26,116,7,208,1992,30,1993-04-18,0.25,2,Mod_Wet,
1993-04-27,3684.36,117,7,209,1992,30,1993-04-18,0.25,2,Mod_Wet,
1993-04-28,3662.89,118,7,210,1992,30,1993-04-18,0.25,2,Mod_Wet,0.18999999999999995
1993-04-29,3641.45,119,7,211,1992,31,1993-04-18,0.25,2,Mod_Wet,
1993-04-30,3611.5,120,7,212,1992,31,1993-04-18,0.25,2,Mod_Wet,
1993-05-01,3581.62,121,8,213,1992,31,1993-04-28,0.18999999999999995,2,Mod_Wet,
1993-05-02,3551.8,122,8,214,1992,31,1993-04-28,0.18999999999999995,2,Mod_Wet,
1993-05-03,3522.06,123,8,215,1992,31,1993-04-28,0.18999999999999995,2,Mod_Wet,
1993-05-04,3483.92,124,8,216,1992,31,1993-04-28,0.18999999999999995,2,Mod_Wet,
1993-05-05,3445.9,125,8,217,1992,31,1993-04-28,0.18999999999999995,2,Mod_Wet,
1993-05-06,3408,126,8,218,1992,32,1993-04-28,0.18999999999999995,2,Mod_Wet,
1993-05-07,3370.22,127,8,219,1992,32,1993-04-28,0.18999999999999995,2,Mod_Wet,
1993-05-08,3324.21,128,8,220,1992,32,1993-04-28,0.18999999999999995,2,Mod_Wet,0.18000000000000005
1993-05-09,3278.37,129,8,221,1992,32,1993-04-28,0.18999999999999995,2,Mod_Wet,
1993-05-10,3224.44,130,8,222,1992,32,1993-04-28,0.18999999999999995,2,Mod_Wet,
1993-05-11,3162.54,131,8,223,1992,32,1993-05-08,0.18000000000000005,2,Mod_Wet,
1993-05-12,3100.99,132,8,224,1992,32,1993-05-08,0.18000000000000005,2,Mod_Wet,
1993-05-13,3039.79,133,8,225,1992,33,1993-05-08,0.18000000000000005,2,Mod_Wet,
1993-05-14,2978.95,134,8,226,1992,33,1993-05-08,0.18000000000000005,2,Mod_Wet,
1993-05-15,2918.48,135,8,227,1992,33,1993-05-08,0.18000000000000005,2,Mod_Wet,
1993-05-16,2866.37,136,8,228,1992,33,1993-05-08,0.18000000000000005,2,Mod_Wet,
1993-05-17,2814.54,137,8,229,1992,33,1993-05-08,0.18000000000000005,2,Mod_Wet,
1993-05-18,2763,138,8,230,1992,33,1993-05-08,0.18000000000000005,2,Mod_Wet,0.18999999999999995
1993-05-19,2711.75,139,8,231,1992,33,1993-05-08,0.18000000000000005,2,Mod_Wet,
1993-05-20,2660.79,140,8,232,1992,34,1993-05-08,0.18000000000000005,2,Mod_Wet,
1993-05-21,2610.14,141,8,233,1992,34,1993-05-18,0.18999999999999995,2,Mod_Wet,
1993-05-22,2559.79,142,8,234,1992,34,1993-05-18,0.18999999999999995,2,Mod_Wet,
1993-05-23,2509.74,143,8,235,1992,34,1993-05-18,0.18999999999999995,2,Mod_Wet,
1993-05-24,2460.01,144,8,236,1992,34,1993-05-18,0.18999999999999995,2,Mod_Wet,
1993-05-25,2410.6,145,8,237,1992,34,1993-05-18,0.18999999999999995,2,Mod_Wet,
1993-05-26,2361.51,146,8,238,1992,34,1993-05-18,0.18999999999999995,2,Mod_Wet,
1993-05-27,2312.75,147,8,239,1992,35,1993-05-18,0.18999999999999995,2,Mod_Wet,
1993-05-28,2271.75,148,8,240,1992,35,1993-05-18,0.18999999999999995,2,Mod_Wet,0.19999999999999996
1993-05-29,2208.87,149,8,241,1992,35,1993-05-18,0.18999999999999995,2,Mod_Wet,
1993-05-30,2146.59,150,8,242,1992,35,1993-05-18,0.18999999999999995,2,Mod_Wet,
1993-05-31,2084.91,151,8,243,1992,35,1993-05-18,0.18999999999999995,2,Mod_Wet,
1993-06-01,2031.01,152,9,244,1992,35,1993-05-28,0.19999999999999996,2,Mod_Wet,
1993-06-02,1977.6,153,9,245,1992,35,1993-05-28,0.19999999999999996,2,Mod_Wet,
1993-06-03,1924.71,154,9,246,1992,36,1993-05-28,0.19999999999999996,2,Mod_Wet,
1993-06-04,1879.29,155,9,247,1992,36,1993-05-28,0.19999999999999996,2,Mod_Wet,
1993-06-05,1834.27,156,9,248,1992,36,1993-05-28,0.19999999999999996,2,Mod_Wet,
1993-06-06,1789.66,157,9,249,1992,36,1993-05-28,0.19999999999999996,2,Mod_Wet,
1993-06-07,1745.48,158,9,250,1992,36,1993-05-28,0.19999999999999996,2,Mod_Wet,
1993-06-08,1701.72,159,9,251,1992,36,1993-05-28,0.19999999999999996,2,Mod_Wet,0.28
1993-06-09,1665.04,160,9,252,1992,36,1993-05-28,0.19999999999999996,2,Mod_Wet,
1993-06-10,1628.68,161,9,253,1992,37,1993-05-28,0.19999999999999996,2,Mod_Wet,
1993-06-11,1592.66,162,9,254,1992,37,1993-06-08,0.28,2,Mod_Wet,
1993-06-12,1556.97,163,9,255,1992,37,1993-06-08,0.28,2,Mod_Wet,
1993-06-13,1521.63,164,9,256,1992,37,1993-06-08,0.28,2,Mod_Wet,
1993-06-14,1486.64,165,9,257,1992,37,1993-06-08,0.28,2,Mod_Wet,
1993-06-15,1458.29,166,9,258,1992,37,1993-06-08,0.28,2,Mod_Wet,
1993-06-16,1430.19,167,9,259,1992,37,1993-06-08,0.28,2,Mod_Wet,
1993-06-17,1402.35,168,9,260,1992,38,1993-06-08,0.28,2,Mod_Wet,
1993-06-18,1356.52,169,9,261,1992,38,1993-06-08,0.28,2,Mod_Wet,0.24
1993-06-19,1305.51,170,9,262,1992,38,1993-06-08,0.28,2,Mod_Wet,
1993-06-20,1261.35,171,9,263,1992,38,1993-06-08,0.28,2,Mod_Wet,
1993-06-21,1218.03,172,9,264,1992,38,1993-06-18,0.24,2,Mod_Wet,
1993-06-22,1181.19,173,9,265,1992,38,1993-06-18,0.24,2,Mod_Wet,
1993-06-23,1145.05,174,9,266,1992,38,1993-06-18,0.24,2,Mod_Wet,
1993-06-24,1115.04,175,9,267,1992,39,1993-06-18,0.24,2,Mod_Wet,
1993-06-25,1085.58,176,9,268,1992,39,1993-06-18,0.24,2,Mod_Wet,
1993-06-26,1056.69,177,9,269,1992,39,1993-06-18,0.24,2,Mod_Wet,
1993-06-27,1033.51,178,9,270,1992,39,1993-06-18,0.24,2,Mod_Wet,
1993-06-28,1010.75,179,9,271,1992,39,1993-06-18,0.24,2,Mod_Wet,0.30000000000000004
1993-06-29,988.44,180,9,272,1992,39,1993-06-18,0.24,2,Mod_Wet,
1993-06-30,966.61,181,9,273,1992,39,1993-06-18,0.24,2,Mod_Wet,
1993-07-01,945.27,182,10,274,1992,40,1993-06-28,0.30000000000000004,2,Mod_Wet,
1993-07-02,929.04,183,10,275,1992,40,1993-06-28,0.30000000000000004,2,Mod_Wet,
1993-07-03,913.16,184,10,276,1992,40,1993-06-28,0.30000000000000004,2,Mod_Wet,
1993-07-04,897.64,185,10,277,1992,40,1993-06-28,0.30000000000000004,2,Mod_Wet,
1993-07-05,882.5,186,10,278,1992,40,1993-06-28,0.30000000000000004,2,Mod_Wet,
1993-07-06,867.78,187,10,279,1992,40,1993-06-28,0.30000000000000004,2,Mod_Wet,
1993-07-07,853.51,188,10,280,1992,40,1993-06-28,0.30000000000000004,2,Mod_Wet,
1993-07-08,839.73,189,10,281,1992,41,1993-06-28,0.30000000000000004,2,Mod_Wet,0.24
1993-07-09,826.49,190,10,282,1992,41,1993-06-28,0.30000000000000004,2,Mod_Wet,
1993-07-10,813.86,191,10,283,1992,41,1993-06-28,0.30000000000000004,2,Mod_Wet,
1993-07-11,801.94,192,10,284,1992,41,1993-07-08,0.24,2,Mod_Wet,
1993-07-12,793.93,193,10,285,1992,41,1993-07-08,0.24,2,Mod_Wet,
1993-07-13,786.43,194,10,286,1992,41,1993-07-08,0.24,2,Mod_Wet,
1993-07-14,779.57,195,10,287,1992,41,1993-07-08,0.24,2,Mod_Wet,
1993-07-15,773.58,196,10,288,1992,42,1993-07-08,0.24,2,Mod_Wet,
1993-07-16,766.18,197,10,289,1992,42,1993-07-08,0.24,2,Mod_Wet,
1993-07-17,753.33,198,10,290,1992,42,1993-07-08,0.24,2,Mod_Wet,
1993-07-18,742.11,199,10,291,1992,42,1993-07-08,0.24,2,Mod_Wet,0.10999999999999999
1993-07-19,730.36,200,10,292,1992,42,1993-07-08,0.24,2,Mod_Wet,
1993-07-20,718.6,201,10,293,1992,42,1993-07-08,0.24,2,Mod_Wet,
1993-07-21,708.48,202,10,294,1992,42,1993-07-18,0.10999999999999999,2,Mod_Wet,
1993-07-22,697.82,203,10,295,1992,43,1993-07-18,0.10999999999999999,2,Mod_Wet,
1993-07-23,687.15,204,10,296,1992,43,1993-07-18,0.10999999999999999,2,Mod_Wet,
1993-07-24,676.49,205,10,297,1992,43,1993-07-18,0.10999999999999999,2,Mod_Wet,
1993-07-25,666.37,206,10,298,1992,43,1993-07-18,0.10999999999999999,2,Mod_Wet,
1993-07-26,657.35,207,10,299,1992,43,1993-07-18,0.10999999999999999,2,Mod_Wet,
1993-07-27,647.78,208,10,300,1992,43,1993-07-18,0.10999999999999999,2,Mod_Wet,
1993-07-28,638.21,209,10,301,1992,43,1993-07-18,0.10999999999999999,2,Mod_Wet,0.09999999999999998
1993-07-29,629.18,210,10,302,1992,44,1993-07-18,0.10999999999999999,2,Mod_Wet,
1993-07-30,621.25,211,10,303,1992,44,1993-07-18,0.10999999999999999,2,Mod_Wet,
1993-07-31,612.78,212,10,304,1992,44,1993-07-18,0.10999999999999999,2,Mod_Wet,
1993-08-01,603.21,213,11,305,1992,44,1993-07-28,0.09999999999999998,2,Mod_Wet,
1993-08-02,594.18,214,11,306,1992,44,1993-07-28,0.09999999999999998,2,Mod_Wet,
1993-08-03,584.61,215,11,307,1992,44,1993-07-28,0.09999999999999998,2,Mod_Wet,
1993-08-04,575.04,216,11,308,1992,44,1993-07-28,0.09999999999999998,2,Mod_Wet,
1993-08-05,566.02,217,11,309,1992,45,1993-07-28,0.09999999999999998,2,Mod_Wet,
1993-08-06,558.09,218,11,310,1992,45,1993-07-28,0.09999999999999998,2,Mod_Wet,
1993-08-07,549.61,219,11,311,1992,45,1993-07-28,0.09999999999999998,2,Mod_Wet,
1993-08-08,541.14,220,11,312,1992,45,1993-07-28,0.09999999999999998,2,Mod_Wet,0.12
1993-08-09,533.21,221,11,313,1992,45,1993-07-28,0.09999999999999998,2,Mod_Wet,
1993-08-10,525.28,222,11,314,1992,45,1993-07-28,0.09999999999999998,2,Mod_Wet,
1993-08-11,518.44,223,11,315,1992,45,1993-08-08,0.12,2,Mod_Wet,
1993-08-12,511.06,224,11,316,1992,46,1993-08-08,0.12,2,Mod_Wet,
1993-08-13,503.68,225,11,317,1992,46,1993-08-08,0.12,2,Mod_Wet,
1993-08-14,496.29,226,11,318,1992,46,1993-08-08,0.12,2,Mod_Wet,
1993-08-15,489.46,227,11,319,1992,46,1993-08-08,0.12,2,Mod_Wet,
1993-08-16,482.62,228,11,320,1992,46,1993-08-08,0.12,2,Mod_Wet,
1993-08-17,476.88,229,11,321,1992,46,1993-08-08,0.12,2,Mod_Wet,
1993-08-18,470.59,230,11,322,1992,46,1993-08-08,0.12,2,Mod_Wet,0.13
1993-08-19,464.3,231,11,323,1992,47,1993-08-08,0.12,2,Mod_Wet,
1993-08-20,458.01,232,11,324,1992,47,1993-08-08,0.12,2,Mod_Wet,
1993-08-21,452.27,233,11,325,1992,47,1993-08-18,0.13,2,Mod_Wet,
1993-08-22,446.53,234,11,326,1992,47,1993-08-18,0.13,2,Mod_Wet,
1993-08-23,440.79,235,11,327,1992,47,1993-08-18,0.13,2,Mod_Wet,
1993-08-24,436.14,236,11,328,1992,47,1993-08-18,0.13,2,Mod_Wet,
1993-08-25,430.94,237,11,329,1992,47,1993-08-18,0.13,2,Mod_Wet,
1993-08-26,425.75,238,11,330,1992,48,1993-08-18,0.13,2,Mod_Wet,
1993-08-27,420.55,239,11,331,1992,48,1993-08-18,0.13,2,Mod_Wet,
1993-08-28,415.36,240,11,332,1992,48,1993-08-18,0.13,2,Mod_Wet,0.16000000000000003
1993-08-29,410.16,241,11,333,1992,48,1993-08-18,0.13,2,Mod_Wet,
1993-08-30,405.51,242,11,334,1992,48,1993-08-18,0.13,2,Mod_Wet,
1993-08-31,400.86,243,11,335,1992,48,1993-08-18,0.13,2,Mod_Wet,
1993-09-01,396.22,244,12,336,1992,48,1993-08-28,0.16000000000000003,2,Mod_Wet,
1993-09-02,389.93,245,12,337,1992,49,1993-08-28,0.16000000000000003,2,Mod_Wet,
1993-09-03,384.18,246,12,338,1992,49,1993-08-28,0.16000000000000003,2,Mod_Wet,
1993-09-04,379.54,247,12,339,1992,49,1993-08-28,0.16000000000000003,2,Mod_Wet,
1993-09-05,374.34,248,12,340,1992,49,1993-08-28,0.16000000000000003,2,Mod_Wet,
1993-09-06,369.15,249,12,341,1992,49,1993-08-28,0.16000000000000003,2,Mod_Wet,
1993-09-07,363.95,250,12,342,1992,49,1993-08-28,0.16000000000000003,2,Mod_Wet,
1993-09-08,358.75,251,12,343,1992,49,1993-08-28,0.16000000000000003,2,Mod_Wet,0.21999999999999997
1993-09-09,354.11,252,12,344,1992,50,1993-08-28,0.16000000000000003,2,Mod_Wet,
1993-09-10,349.46,253,12,345,1992,50,1993-08-28,0.16000000000000003,2,Mod_Wet,
1993-09-11,344.81,254,12,346,1992,50,1993-09-08,0.21999999999999997,2,Mod_Wet,
1993-09-12,341.25,255,12,347,1992,50,1993-09-08,0.21999999999999997,2,Mod_Wet,
1993-09-13,337.15,256,12,348,1992,50,1993-09-08,0.21999999999999997,2,Mod_Wet,
1993-09-14,333.05,257,12,349,1992,50,1993-09-08,0.21999999999999997,2,Mod_Wet,
1993-09-15,328.95,258,12,350,1992,50,1993-09-08,0.21999999999999997,2,Mod_Wet,
1993-09-16,324.85,259,12,351,1992,51,1993-09-08,0.21999999999999997,2,Mod_Wet,
1993-09-17,320.75,260,12,352,1992,51,1993-09-08,0.21999999999999997,2,Mod_Wet,
1993-09-18,317.19,261,12,353,1992,51,1993-09-08,0.21999999999999997,2,Mod_Wet,0.29000000000000004
1993-09-19,313.64,262,12,354,1992,51,1993-09-08,0.21999999999999997,2,Mod_Wet,
1993-09-20,310.08,263,12,355,1992,51,1993-09-08,0.21999999999999997,2,Mod_Wet,
1993-09-21,306.53,264,12,356,1992,51,1993-09-18,0.29000000000000004,2,Mod_Wet,
1993-09-22,302.97,265,12,357,1992,51,1993-09-18,0.29000000000000004,2,Mod_Wet,
1993-09-23,300.51,266,12,358,1992,52,1993-09-18,0.29000000000000004,2,Mod_Wet,
1993-09-24,298.6,267,12,359,1992,52,1993-09-18,0.29000000000000004,2,Mod_Wet,
1993-09-25,297.23,268,12,360,1992,52,1993-09-18,0.29000000000000004,2,Mod_Wet,
1993-09-26,294.77,269,12,361,1992,52,1993-09-18,0.29000000000000004,2,Mod_Wet,
1993-09-27,293.4,270,12,362,1992,52,1993-09-18,0.29000000000000004,2,Mod_Wet,
1993-09-28,290.4,271,12,363,1992,52,1993-09-18,0.29000000000000004,2,Mod_Wet,0.29000000000000004
1993-09-29,289.03,272,12,364,1992,52,1993-09-18,0.29000000000000004,2,Mod_Wet,
1993-09-30,287.11,273,12,365,1992,53,1993-09-18,0.29000000000000004,2,Mod_Wet,
1993-10-01,284.11,274,1,1,1993,1,1993-10-01,0.27,2,Mod_Wet,0.27
1993-10-02,281.1,275,1,2,1993,1,1993-10-01,0.27,2,Mod_Wet,
1993-10-03,277,276,1,3,1993,1,1993-10-01,0.27,2,Mod_Wet,
1993-10-04,274.54,277,1,4,1993,1,1993-10-01,0.27,2,Mod_Wet,
1993-10-05,271.53,278,1,5,1993,1,1993-10-01,0.27,2,Mod_Wet,
1993-10-06,268.52,279,1,6,1993,1,1993-10-01,0.27,2,Mod_Wet,
1993-10-07,265.51,280,1,7,1993,1,1993-10-01,0.27,2,Mod_Wet,
1993-10-08,262.5,281,1,8,1993,2,1993-10-01,0.27,2,Mod_Wet,0.31999999999999995
1993-10-09,259.5,282,1,9,1993,2,1993-10-01,0.27,2,Mod_Wet,
1993-10-10,256.49,283,1,10,1993,2,1993-10-01,0.27,2,Mod_Wet,
1993-10-11,253.48,284,1,11,1993,2,1993-10-08,0.31999999999999995,2,Mod_Wet,
1993-10-12,250.47,285,1,12,1993,2,1993-10-08,0.31999999999999995,2,Mod_Wet,
1993-10-13,248.01,286,1,13,1993,2,1993-10-08,0.31999999999999995,2,Mod_Wet,
1993-10-14,245.55,287,1,14,1993,2,1993-10-08,0.31999999999999995,2,Mod_Wet,
1993-10-15,243.09,288,1,15,1993,3,1993-10-08,0.31999999999999995,2,Mod_Wet,
1993-10-16,241.72,289,1,16,1993,3,1993-10-08,0.31999999999999995,2,Mod_Wet,
1993-10-17,240.36,290,1,17,1993,3,1993-10-08,0.31999999999999995,2,Mod_Wet,
1993-10-18,237.9,291,1,18,1993,3,1993-10-08,0.31999999999999995,2,Mod_Wet,0.38
1993-10-19,235.43,292,1,19,1993,3,1993-10-08,0.31999999999999995,2,Mod_Wet,
1993-10-20,232.97,293,1,20,1993,3,1993-10-08,0.31999999999999995,2,Mod_Wet,
1993-10-21,230.51,294,1,21,1993,3,1993-10-18,0.38,2,Mod_Wet,
1993-10-22,228.05,295,1,22,1993,4,1993-10-18,0.38,2,Mod_Wet,
1993-10-23,225.59,296,1,23,1993,4,1993-10-18,0.38,2,Mod_Wet,
1993-10-24,224.22,297,1,24,1993,4,1993-10-18,0.38,2,Mod_Wet,
1993-10-25,222.31,298,1,25,1993,4,1993-10-18,0.38,2,Mod_Wet,
1993-10-26,220.94,299,1,26,1993,4,1993-10-18,0.38,2,Mod_Wet,
1993-10-27,219.58,300,1,27,1993,4,1993-10-18,0.38,2,Mod_Wet,
1993-10-28,217.66,301,1,28,1993,4,1993-10-18,0.38,2,Mod_Wet,0.54
1993-10-29,215.75,302,1,29,1993,5,1993-10-18,0.38,2,Mod_Wet,
1993-10-30,213.83,303,1,30,1993,5,1993-10-18,0.38,2,Mod_Wet,
1993-10-31,211.92,304,1,31,1993,5,1993-10-18,0.38,2,Mod_Wet,
1993-11-01,211.1,305,2,32,1993,5,1993-10-28,0.54,3,Normal,
1993-11-02,211.37,306,2,33,1993,5,1993-10-28,0.54,3,Normal,
