date,flow,day,waterMonth,waterDay,waterYear,waterWeek,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
1993-01-27,391.33,27,4,119,1992,17,1993-01-18,1,5,Dry,
1993-01-28,402.54,28,4,120,1992,18,1993-01-18,1,5,Dry,0.98
1993-01-29,413.75,29,4,121,1992,18,1993-01-18,1,5,Dry,
1993-01-30,424.96,30,4,122,1992,18,1993-01-18,1,5,Dry,
1993-01-31,436.17,31,4,123,1992,18,1993-01-18,1,5,Dry,
1993-02-01,450.12,32,5,124,1992,18,1993-01-28,0.98,5,Dry,
1993-02-02,463.52,33,5,125,1992,18,1993-01-28,0.98,5,Dry,
1993-02-03,479.65,34,5,126,1992,18,1993-01-28,0.98,5,Dry,
1993-02-04,496.33,35,5,127,1992,19,1993-01-28,0.98,5,Dry,
1993-02-05,515.74,36,5,128,1992,19,1993-01-28,0.98,5,Dry,
1993-02-06,537.35,37,5,129,1992,19,1993-01-28,0.98,5,Dry,
1993-02-07,562.23,38,5,130,1992,19,1993-01-28,0.98,5,Dry,
1993-02-08,588.75,39,5,131,1992,19,1993-01-28,0.98,5,Dry,0.9299999999999999
1993-02-09,617.46,40,5,132,1992,19,1993-01-28,0.98,5,Dry,
1993-02-10,648.36,41,5,133,1992,19,1993-01-28,0.98,5,Dry,
1993-02-11,680.35,42,5,134,1992,20,1993-02-08,0.9299999999999999,5,Dry,
1993-02-12,714.53,43,5,135,1992,20,1993-02-08,0.9299999999999999,5,Dry,
1993-02-13,752.54,44,5,136,1992,20,1993-02-08,0.9299999999999999,5,Dry,
1993-02-14,783.79,45,5,137,1992,20,1993-02-08,0.9299999999999999,5,Dry,
1993-02-15,817.64,46,5,138,1992,20,1993-02-08,0.9299999999999999,5,Dry,
1993-02-16,861.88,47,5,139,1992,20,1993-02-08,0.9299999999999999,5,Dry,
1993-02-17,911.22,48,5,140,1992,20,1993-02-08,0.9299999999999999,5,Dry,
1993-02-18,969.33,49,5,141,1992,21,1993-02-08,0.9299999999999999,5,Dry,0.54
1993-02-19,1031.3,50,5,142,1992,21,1993-02-08,0.9299999999999999,5,Dry,
1993-02-20,1096.58,51,5,143,1992,21,1993-02-08,0.9299999999999999,5,Dry,
1993-02-21,1164.8,52,5,144,1992,21,1993-02-18,0.54,3,Normal,
1993-02-22,1235.64,53,5,145,1992,21,1993-02-18,0.54,3,Normal,
1993-02-23,1308.88,54,5,146,1992,21,1993-02-18,0.54,3,Normal,
1993-02-24,1390.46,55,5,147,1992,21,1993-02-18,0.54,3,Normal,
1993-02-25,1430.61,56,5,148,1992,22,1993-02-18,0.54,3,Normal,
1993-02-26,1477.59,57,5,149,1992,22,1993-02-18,0.54,3,Normal,
1993-02-27,1525.25,58,5,150,1992,22,1993-02-18,0.54,3,Normal,
1993-02-28,1580.07,59,5,151,1992,22,1993-02-18,0.54,3,Normal,0.37
1993-03-01,1635.71,60,6,152,1992,22,1993-02-28,0.37,2,Mod_Wet,
1993-03-02,1692.13,61,6,153,1992,22,1993-02-28,0.37,2,Mod_Wet,
1993-03-03,1749.31,62,6,154,1992,22,1993-02-28,0.37,2,Mod_Wet,
1993-03-04,1807.23,63,6,155,1992,23,1993-02-28,0.37,2,Mod_Wet,
1993-03-05,1858.92,64,6,156,1992,23,1993-02-28,0.37,2,Mod_Wet,
1993-03-06,1911.16,65,6,157,1992,23,1993-02-28,0.37,2,Mod_Wet,
1993-03-07,1963.92,66,6,158,1992,23,1993-02-28,0.37,2,Mod_Wet,
1993-03-08,2017.19,67,6,159,1992,23,1993-02-28,0.37,2,Mod_Wet,0.48
1993-03-09,2078.18,68,6,160,1992,23,1993-02-28,0.37,2,Mod_Wet,
1993-03-10,2139.78,69,6,161,1992,23,1993-02-28,0.37,2,Mod_Wet,
1993-03-11,2209.36,70,6,162,1992,24,1993-03-08,0.48,3,Normal,
1993-03-12,2272.25,71,6,163,1992,24,1993-03-08,0.48,3,Normal,
1993-03-13,2328.22,72,6,164,1992,24,1993-03-08,0.48,3,Normal,
1993-03-14,2392.18,73,6,165,1992,24,1993-03-08,0.48,3,Normal,
1993-03-15,2464.33,74,6,166,1992,24,1993-03-08,0.48,3,Normal,
1993-03-16,2544.87,75,6,167,1992,24,1993-03-08,0.48,3,Normal,
1993-03-17,2634,76,6,168,1992,24,1993-03-08,0.48,3,Normal,
1993-03-18,2731.95,77,6,169,1992,25,1993-03-08,0.48,3,Normal,0.39
1993-03-19,2838.96,78,6,170,1992,25,1993-03-08,0.48,3,Normal,
1993-03-20,2955.25,79,6,171,1992,25,1993-03-08,0.48,3,Normal,
1993-03-21,3089.26,80,6,172,1992,25,1993-03-18,0.39,2,Mod_Wet,
1993-03-22,3233.28,81,6,173,1992,25,1993-03-18,0.39,2,Mod_Wet,
1993-03-23,3354.03,82,6,174,1992,25,1993-03-18,0.39,2,Mod_Wet,
1993-03-24,3467.57,83,6,175,1992,25,1993-03-18,0.39,2,Mod_Wet,
1993-03-25,3590.72,84,6,176,1992,26,1993-03-18,0.39,2,Mod_Wet,
1993-03-26,3706.44,85,6,177,1992,26,1993-03-18,0.39,2,Mod_Wet,
1993-03-27,3823.18,86,6,178,1992,26,1993-03-18,0.39,2,Mod_Wet,
1993-03-28,3940.91,87,6,179,1992,26,1993-03-18,0.39,2,Mod_Wet,0.22999999999999998
1993-03-29,4050.78,88,6,180,1992,26,1993-03-18,0.39,2,Mod_Wet,
1993-03-30,4152.59,89,6,181,1992,26,1993-03-18,0.39,2,Mod_Wet,
1993-03-31,4246.14,90,6,182,1992,26,1993-03-18,0.39,2,Mod_Wet,
1993-04-01,4340.25,91,7,183,1992,27,1993-03-28,0.22999999999999998,2,Mod_Wet,
1993-04-02,4416.84,92,7,184,1992,27,1993-03-28,0.22999999999999998,2,Mod_Wet,
1993-04-03,4484.71,93,7,185,1992,27,1993-03-28,0.22999999999999998,2,Mod_Wet,
1993-04-04,4561.96,94,7,186,1992,27,1993-03-28,0.22999999999999998,2,Mod_Wet,
1993-04-05,4639.57,95,7,187,1992,27,1993-03-28,0.22999999999999998,2,Mod_Wet,
1993-04-06,4726.71,96,7,188,1992,27,1993-03-28,0.22999999999999998,2,Mod_Wet,
1993-04-07,4823.52,97,7,189,1992,27,1993-03-28,0.22999999999999998,2,Mod_Wet,
1993-04-08,4920.85,98,7,190,1992,28,1993-03-28,0.22999999999999998,2,Mod_Wet,0.13
1993-04-09,5028.02,99,7,191,1992,28,1993-03-28,0.22999999999999998,2,Mod_Wet,
1993-04-10,5145.19,100,7,192,1992,28,1993-03-28,0.22999999999999998,2,Mod_Wet,
1993-04-11,5272.53,101,7,193,1992,28,1993-04-08,0.13,2,Mod_Wet,
1993-04-12,5410.18,102,7,194,1992,28,1993-04-08,0.13,2,Mod_Wet,
1993-04-13,5558.34,103,7,195,1992,28,1993-04-08,0.13,2,Mod_Wet,
1993-04-14,5697.86,104,7,196,1992,28,1993-04-08,0.13,2,Mod_Wet,
1993-04-15,5838.27,105,7,197,1992,29,1993-04-08,0.13,2,Mod_Wet,
1993-04-16,5969.76,106,7,198,1992,29,1993-04-08,0.13,2,Mod_Wet,
1993-04-17,6082.37,107,7,199,1992,29,1993-04-08,0.13,2,Mod_Wet,
1993-04-18,6185.64,108,7,200,1992,29,1993-04-08,0.13,2,Mod_Wet,0.010000000000000009
1993-04-19,6279.46,109,7,201,1992,29,1993-04-08,0.13,2,Mod_Wet,
1993-04-20,6363.7,110,7,202,1992,29,1993-04-08,0.13,2,Mod_Wet,
1993-04-21,6438.27,111,7,203,1992,29,1993-04-18,0.010000000000000009,1,Wet,
1993-04-22,6513.05,112,7,204,1992,30,1993-04-18,0.010000000000000009,1,Wet,
1993-04-23,6578.04,113,7,205,1992,30,1993-04-18,0.010000000000000009,1,Wet,
1993-04-24,6633.16,114,7,206,1992,30,1993-04-18,0.010000000000000009,1,Wet,
1993-04-25,6668.29,115,7,207,1992,30,1993-04-18,0.010000000000000009,1,Wet,
1993-04-26,6693.42,116,7,208,1992,30,1993-04-18,0.010000000000000009,1,Wet,
1993-04-27,6708.5,117,7,209,1992,30,1993-04-18,0.010000000000000009,1,Wet,
1993-04-28,6713.53,118,7,210,1992,30,1993-04-18,0.010000000000000009,1,Wet,-0.010000000000000009
1993-04-29,6708.5,119,7,211,1992,31,1993-04-18,0.010000000000000009,1,Wet,
1993-04-30,6693.42,120,7,212,1992,31,1993-04-18,0.010000000000000009,1,Wet,
1993-05-01,6668.29,121,8,213,1992,31,1993-04-28,-0.010000000000000009,1,Wet,
1993-05-02,6643.19,122,8,214,1992,31,1993-04-28,-0.010000000000000009,1,Wet,
1993-05-03,6608.09,123,8,215,1992,31,1993-04-28,-0.010000000000000009,1,Wet,
1993-05-04,6573.04,124,8,216,1992,31,1993-04-28,-0.010000000000000009,1,Wet,
1993-05-05,6528.04,125,8,217,1992,31,1993-04-28,-0.010000000000000009,1,Wet,
1993-05-06,6473.14,126,8,218,1992,32,1993-04-28,-0.010000000000000009,1,Wet,
1993-05-07,6418.36,127,8,219,1992,32,1993-04-28,-0.010000000000000009,1,Wet,
1993-05-08,6353.78,128,8,220,1992,32,1993-04-28,-0.010000000000000009,1,Wet,-0.010000000000000009
1993-05-09,6289.36,129,8,221,1992,32,1993-04-28,-0.010000000000000009,1,Wet,
1993-05-10,6215.23,130,8,222,1992,32,1993-04-28,-0.010000000000000009,1,Wet,
1993-05-11,6141.33,131,8,223,1992,32,1993-05-08,-0.010000000000000009,1,Wet,
1993-05-12,6067.65,132,8,224,1992,32,1993-05-08,-0.010000000000000009,1,Wet,
1993-05-13,5994.2,133,8,225,1992,33,1993-05-08,-0.010000000000000009,1,Wet,
1993-05-14,5911.23,134,8,226,1992,33,1993-05-08,-0.010000000000000009,1,Wet,
1993-05-15,5828.55,135,8,227,1992,33,1993-05-08,-0.010000000000000009,1,Wet,
1993-05-16,5746.18,136,8,228,1992,33,1993-05-08,-0.010000000000000009,1,Wet,
1993-05-17,5664.1,137,8,229,1992,33,1993-05-08,-0.010000000000000009,1,Wet,
1993-05-18,5582.33,138,8,230,1992,33,1993-05-08,-0.010000000000000009,1,Wet,-0.010000000000000009
1993-05-19,5491.3,139,8,231,1992,33,1993-05-08,-0.010000000000000009,1,Wet,
1993-05-20,5400.66,140,8,232,1992,34,1993-05-08,-0.010000000000000009,1,Wet,
1993-05-21,5310.41,141,8,233,1992,34,1993-05-18,-0.010000000000000009,1,Wet,
1993-05-22,5220.55,142,8,234,1992,34,1993-05-18,-0.010000000000000009,1,Wet,
1993-05-23,5131.1,143,8,235,1992,34,1993-05-18,-0.010000000000000009,1,Wet,
1993-05-24,5042.04,144,8,236,1992,34,1993-05-18,-0.010000000000000009,1,Wet,
1993-05-25,4953.4,145,8,237,1992,34,1993-05-18,-0.010000000000000009,1,Wet,
1993-05-26,4865.17,146,8,238,1992,34,1993-05-18,-0.010000000000000009,1,Wet,
1993-05-27,4777.36,147,8,239,1992,35,1993-05-18,-0.010000000000000009,1,Wet,
1993-05-28,4689.97,148,8,240,1992,35,1993-05-18,-0.010000000000000009,1,Wet,-0.010000000000000009
1993-05-29,4603.01,149,8,241,1992,35,1993-05-18,-0.010000000000000009,1,Wet,
1993-05-30,4525.57,150,8,242,1992,35,1993-05-18,-0.010000000000000009,1,Wet,
1993-05-31,4448.48,151,8,243,1992,35,1993-05-18,-0.010000000000000009,1,Wet,
1993-06-01,4362.74,152,9,244,1992,35,1993-05-28,-0.010000000000000009,1,Wet,
1993-06-02,4268.5,153,9,245,1992,35,1993-05-28,-0.010000000000000009,1,Wet,
1993-06-03,4174.81,154,9,246,1992,36,1993-05-28,-0.010000000000000009,1,Wet,
1993-06-04,4081.7,155,9,247,1992,36,1993-05-28,-0.010000000000000009,1,Wet,
1993-06-05,3997.94,156,9,248,1992,36,1993-05-28,-0.010000000000000009,1,Wet,
1993-06-06,3914.66,157,9,249,1992,36,1993-05-28,-0.010000000000000009,1,Wet,
1993-06-07,3831.87,158,9,250,1992,36,1993-05-28,-0.010000000000000009,1,Wet,
1993-06-08,3749.56,159,9,251,1992,36,1993-05-28,-0.010000000000000009,1,Wet,-0.010000000000000009
1993-06-09,3667.75,160,9,252,1992,36,1993-05-28,-0.010000000000000009,1,Wet,
1993-06-10,3586.45,161,9,253,1992,37,1993-05-28,-0.010000000000000009,1,Wet,
1993-06-11,3514.14,162,9,254,1992,37,1993-06-08,-0.010000000000000009,1,Wet,
1993-06-12,3442.25,163,9,255,1992,37,1993-06-08,-0.010000000000000009,1,Wet,
1993-06-13,3370.78,164,9,256,1992,37,1993-06-08,-0.010000000000000009,1,Wet,
1993-06-14,3299.74,165,9,257,1992,37,1993-06-08,-0.010000000000000009,1,Wet,
1993-06-15,3220.86,166,9,258,1992,37,1993-06-08,-0.010000000000000009,1,Wet,
1993-06-16,3134.32,167,9,259,1992,37,1993-06-08,-0.010000000000000009,1,Wet,
1993-06-17,3048.47,168,9,260,1992,38,1993-06-08,-0.010000000000000009,1,Wet,
1993-06-18,2963.33,169,9,261,1992,38,1993-06-08,-0.010000000000000009,1,Wet,-0.010000000000000009
1993-06-19,2886.91,170,9,262,1992,38,1993-06-08,-0.010000000000000009,1,Wet,
1993-06-20,2811.09,171,9,263,1992,38,1993-06-08,-0.010000000000000009,1,Wet,
1993-06-21,2735.89,172,9,264,1992,38,1993-06-18,-0.010000000000000009,1,Wet,
1993-06-22,2669.14,173,9,265,1992,38,1993-06-18,-0.010000000000000009,1,Wet,
1993-06-23,2602.89,174,9,266,1992,38,1993-06-18,-0.010000000000000009,1,Wet,
1993-06-24,2537.16,175,9,267,1992,39,1993-06-18,-0.010000000000000009,1,Wet,
1993-06-25,2471.97,176,9,268,1992,39,1993-06-18,-0.010000000000000009,1,Wet,
1993-06-26,2414.89,177,9,269,1992,39,1993-06-18,-0.010000000000000009,1,Wet,
1993-06-27,2358.25,178,9,270,1992,39,1993-06-18,-0.010000000000000009,1,Wet,
1993-06-28,2302.04,179,9,271,1992,39,1993-06-18,-0.010000000000000009,1,Wet,-0.010000000000000009
1993-06-29,2238.88,180,9,272,1992,39,1993-06-18,-0.010000000000000009,1,Wet,
1993-06-30,2161.68,181,9,273,1992,39,1993-06-18,-0.010000000000000009,1,Wet,
1993-07-01,2092.62,182,10,274,1992,40,1993-06-28,-0.010000000000000009,1,Wet,
1993-07-02,2024.34,183,10,275,1992,40,1993-06-28,-0.010000000000000009,1,Wet,
1993-07-03,1963.92,184,10,276,1992,40,1993-06-28,-0.010000000000000009,1,Wet,
1993-07-04,1904.16,185,10,277,1992,40,1993-06-28,-0.010000000000000009,1,Wet,
1993-07-05,1845.09,186,10,278,1992,40,1993-06-28,-0.010000000000000009,1,Wet,
1993-07-06,1793.54,187,10,279,1992,40,1993-06-28,-0.010000000000000009,1,Wet,
1993-07-07,1742.55,188,10,280,1992,40,1993-06-28,-0.010000000000000009,1,Wet,
1993-07-08,1692.13,189,10,281,1992,41,1993-06-28,-0.010000000000000009,1,Wet,-0.010000000000000009
1993-07-09,1648.91,190,10,282,1992,41,1993-06-28,-0.010000000000000009,1,Wet,
1993-07-10,1606.15,191,10,283,1992,41,1993-06-28,-0.010000000000000009,1,Wet,
1993-07-11,1563.86,192,10,284,1992,41,1993-07-08,-0.010000000000000009,1,Wet,
1993-07-12,1522.06,193,10,285,1992,41,1993-07-08,-0.010000000000000009,1,Wet,
1993-07-13,1487.07,194,10,286,1992,41,1993-07-08,-0.010000000000000009,1,Wet,
1993-07-14,1452.44,195,10,287,1992,41,1993-07-08,-0.010000000000000009,1,Wet,
1993-07-15,1418.2,196,10,288,1992,42,1993-07-08,-0.010000000000000009,1,Wet,
1993-07-16,1384.34,197,10,289,1992,42,1993-07-08,-0.010000000000000009,1,Wet,
1993-07-17,1320.81,198,10,290,1992,42,1993-07-08,-0.010000000000000009,1,Wet,
1993-07-18,1264.66,199,10,291,1992,42,1993-07-08,-0.010000000000000009,1,Wet,-0.010000000000000009
1993-07-19,1215.55,200,10,292,1992,42,1993-07-08,-0.010000000000000009,1,Wet,
1993-07-20,1173.16,201,10,293,1992,42,1993-07-08,-0.010000000000000009,1,Wet,
1993-07-21,1131.71,202,10,294,1992,42,1993-07-18,-0.010000000000000009,1,Wet,
1993-07-22,1096.58,203,10,295,1992,43,1993-07-18,-0.010000000000000009,1,Wet,
1993-07-23,1062.25,204,10,296,1992,43,1993-07-18,-0.010000000000000009,1,Wet,
1993-07-24,1033.85,205,10,297,1992,43,1993-07-18,-0.010000000000000009,1,Wet,
1993-07-25,1006.09,206,10,298,1992,43,1993-07-18,-0.010000000000000009,1,Wet,
1993-07-26,979,207,10,299,1992,43,1993-07-18,-0.010000000000000009,1,Wet,
1993-07-27,957.38,208,10,300,1992,43,1993-07-18,-0.010000000000000009,1,Wet,
1993-07-28,936.27,209,10,301,1992,43,1993-07-18,-0.010000000000000009,1,Wet,0
1993-07-29,915.71,210,10,302,1992,44,1993-07-18,-0.010000000000000009,1,Wet,
1993-07-30,895.74,211,10,303,1992,44,1993-07-18,-0.010000000000000009,1,Wet,
1993-07-31,880.66,212,10,304,1992,44,1993-07-18,-0.010000000000000009,1,Wet,
1993-08-01,865.99,213,11,305,1992,44,1993-07-28,0,1,Wet,
1993-08-02,851.78,214,11,306,1992,44,1993-07-28,0,1,Wet,
1993-08-03,838.06,215,11,307,1992,44,1993-07-28,0,1,Wet,
1993-08-04,824.89,216,11,308,1992,44,1993-07-28,0,1,Wet,
1993-08-05,812.34,217,11,309,1992,45,1993-07-28,0,1,Wet,
1993-08-06,800.52,218,11,310,1992,45,1993-07-28,0,1,Wet,
1993-08-07,789.56,219,11,311,1992,45,1993-07-28,0,1,Wet,
1993-08-08,779.74,220,11,312,1992,45,1993-07-28,0,1,Wet,-0.010000000000000009
1993-08-09,771.69,221,11,313,1992,45,1993-07-28,0,1,Wet,
1993-08-10,761.29,222,11,314,1992,45,1993-07-28,0,1,Wet,
1993-08-11,747.35,223,11,315,1992,45,1993-08-08,-0.010000000000000009,1,Wet,
1993-08-12,735.04,224,11,316,1992,46,1993-08-08,-0.010000000000000009,1,Wet,
1993-08-13,722.19,225,11,317,1992,46,1993-08-08,-0.010000000000000009,1,Wet,
1993-08-14,709.89,226,11,318,1992,46,1993-08-08,-0.010000000000000009,1,Wet,
1993-08-15,698.67,227,11,319,1992,46,1993-08-08,-0.010000000000000009,1,Wet,
1993-08-16,686.92,228,11,320,1992,46,1993-08-08,-0.010000000000000009,1,Wet,
1993-08-17,675.71,229,11,321,1992,46,1993-08-08,-0.010000000000000009,1,Wet,
1993-08-18,665.59,230,11,322,1992,46,1993-08-08,-0.010000000000000009,1,Wet,-0.010000000000000009
1993-08-19,654.92,231,11,323,1992,47,1993-08-08,-0.010000000000000009,1,Wet,
1993-08-20,644.26,232,11,324,1992,47,1993-08-08,-0.010000000000000009,1,Wet,
1993-08-21,634.14,233,11,325,1992,47,1993-08-18,-0.010000000000000009,1,Wet,
1993-08-22,625.12,234,11,326,1992,47,1993-08-18,-0.010000000000000009,1,Wet,
1993-08-23,615.55,235,11,327,1992,47,1993-08-18,-0.010000000000000009,1,Wet,
1993-08-24,605.98,236,11,328,1992,47,1993-08-18,-0.010000000000000009,1,Wet,
1993-08-25,596.96,237,11,329,1992,47,1993-08-18,-0.010000000000000009,1,Wet,
1993-08-26,589.03,238,11,330,1992,48,1993-08-18,-0.010000000000000009,1,Wet,
1993-08-27,580.55,239,11,331,1992,48,1993-08-18,-0.010000000000000009,1,Wet,
1993-08-28,572.07,240,11,332,1992,48,1993-08-18,-0.010000000000000009,1,Wet,-0.010000000000000009
1993-08-29,563.6,241,11,333,1992,48,1993-08-18,-0.010000000000000009,1,Wet,
1993-08-30,555.67,242,11,334,1992,48,1993-08-18,-0.010000000000000009,1,Wet,
1993-08-31,548.83,243,11,335,1992,48,1993-08-18,-0.010000000000000009,1,Wet,
1993-09-01,540.35,244,12,336,1992,48,1993-08-28,-0.010000000000000009,1,Wet,
1993-09-02,532.42,245,12,337,1992,49,1993-08-28,-0.010000000000000009,1,Wet,
1993-09-03,523.95,246,12,338,1992,49,1993-08-28,-0.010000000000000009,1,Wet,
1993-09-04,515.47,247,12,339,1992,49,1993-08-28,-0.010000000000000009,1,Wet,
1993-09-05,507.54,248,12,340,1992,49,1993-08-28,-0.010000000000000009,1,Wet,
1993-09-06,500.71,249,12,341,1992,49,1993-08-28,-0.010000000000000009,1,Wet,
1993-09-07,493.32,250,12,342,1992,49,1993-08-28,-0.010000000000000009,1,Wet,
1993-09-08,485.94,251,12,343,1992,49,1993-08-28,-0.010000000000000009,1,Wet,0.010000000000000009
1993-09-09,479.1,252,12,344,1992,50,1993-08-28,-0.010000000000000009,1,Wet,
1993-09-10,472.27,253,12,345,1992,50,1993-08-28,-0.010000000000000009,1,Wet,
1993-09-11,466.53,254,12,346,1992,50,1993-09-08,0.010000000000000009,1,Wet,
1993-09-12,460.24,255,12,347,1992,50,1993-09-08,0.010000000000000009,1,Wet,
1993-09-13,453.95,256,12,348,1992,50,1993-09-08,0.010000000000000009,1,Wet,
1993-09-14,447.66,257,12,349,1992,50,1993-09-08,0.010000000000000009,1,Wet,
1993-09-15,441.37,258,12,350,1992,50,1993-09-08,0.010000000000000009,1,Wet,
1993-09-16,435.63,259,12,351,1992,51,1993-09-08,0.010000000000000009,1,Wet,
1993-09-17,429.89,260,12,352,1992,51,1993-09-08,0.010000000000000009,1,Wet,
1993-09-18,424.14,261,12,353,1992,51,1993-09-08,0.010000000000000009,1,Wet,0.020000000000000018
1993-09-19,419.49,262,12,354,1992,51,1993-09-08,0.010000000000000009,1,Wet,
1993-09-20,414.3,263,12,355,1992,51,1993-09-08,0.010000000000000009,1,Wet,
1993-09-21,409.1,264,12,356,1992,51,1993-09-18,0.020000000000000018,1,Wet,
1993-09-22,403.91,265,12,357,1992,51,1993-09-18,0.020000000000000018,1,Wet,
1993-09-23,398.71,266,12,358,1992,52,1993-09-18,0.020000000000000018,1,Wet,
1993-09-24,394.06,267,12,359,1992,52,1993-09-18,0.020000000000000018,1,Wet,
1993-09-25,389.42,268,12,360,1992,52,1993-09-18,0.020000000000000018,1,Wet,
1993-09-26,384.77,269,12,361,1992,52,1993-09-18,0.020000000000000018,1,Wet,
1993-09-27,381.21,270,12,362,1992,52,1993-09-18,0.020000000000000018,1,Wet,
1993-09-28,377.11,271,12,363,1992,52,1993-09-18,0.020000000000000018,1,Wet,0.040000000000000036
1993-09-29,373.01,272,12,364,1992,52,1993-09-18,0.020000000000000018,1,Wet,
1993-09-30,368.91,273,12,365,1992,53,1993-09-18,0.020000000000000018,1,Wet,
1993-10-01,363.71,274,1,1,1993,1,1993-10-01,0.050000000000000044,1,Wet,0.050000000000000044
1993-10-02,359.06,275,1,2,1993,1,1993-10-01,0.050000000000000044,1,Wet,
1993-10-03,354.42,276,1,3,1993,1,1993-10-01,0.050000000000000044,1,Wet,
1993-10-04,350.86,277,1,4,1993,1,1993-10-01,0.050000000000000044,1,Wet,
1993-10-05,346.76,278,1,5,1993,1,1993-10-01,0.050000000000000044,1,Wet,
1993-10-06,342.66,279,1,6,1993,1,1993-10-01,0.050000000000000044,1,Wet,
1993-10-07,338.56,280,1,7,1993,1,1993-10-01,0.050000000000000044,1,Wet,
1993-10-08,334.46,281,1,8,1993,2,1993-10-01,0.050000000000000044,1,Wet,0.06999999999999995
1993-10-09,330.35,282,1,9,1993,2,1993-10-01,0.050000000000000044,1,Wet,
1993-10-10,326.25,283,1,10,1993,2,1993-10-01,0.050000000000000044,1,Wet,
1993-10-11,322.15,284,1,11,1993,2,1993-10-08,0.06999999999999995,1,Wet,
1993-10-12,318.6,285,1,12,1993,2,1993-10-08,0.06999999999999995,1,Wet,
1993-10-13,315.04,286,1,13,1993,2,1993-10-08,0.06999999999999995,1,Wet,
1993-10-14,311.49,287,1,14,1993,2,1993-10-08,0.06999999999999995,1,Wet,
1993-10-15,307.93,288,1,15,1993,3,1993-10-08,0.06999999999999995,1,Wet,
1993-10-16,305.47,289,1,16,1993,3,1993-10-08,0.06999999999999995,1,Wet,
1993-10-17,302.46,290,1,17,1993,3,1993-10-08,0.06999999999999995,1,Wet,
1993-10-18,298.91,291,1,18,1993,3,1993-10-08,0.06999999999999995,1,Wet,0.09999999999999998
1993-10-19,296.45,292,1,19,1993,3,1993-10-08,0.06999999999999995,1,Wet,
1993-10-20,293.44,293,1,20,1993,3,1993-10-08,0.06999999999999995,1,Wet,
1993-10-21,290.43,294,1,21,1993,3,1993-10-18,0.09999999999999998,2,Mod_Wet,
1993-10-22,287.42,295,1,22,1993,4,1993-10-18,0.09999999999999998,2,Mod_Wet,
1993-10-23,284.42,296,1,23,1993,4,1993-10-18,0.09999999999999998,2,Mod_Wet,
1993-10-24,281.41,297,1,24,1993,4,1993-10-18,0.09999999999999998,2,Mod_Wet,
1993-10-25,278.4,298,1,25,1993,4,1993-10-18,0.09999999999999998,2,Mod_Wet,
1993-10-26,275.94,299,1,26,1993,4,1993-10-18,0.09999999999999998,2,Mod_Wet,
1993-10-27,273.48,300,1,27,1993,4,1993-10-18,0.09999999999999998,2,Mod_Wet,
1993-10-28,270.47,301,1,28,1993,4,1993-10-18,0.09999999999999998,2,Mod_Wet,0.24
1993-10-29,268.01,302,1,29,1993,5,1993-10-18,0.09999999999999998,2,Mod_Wet,
1993-10-30,265.55,303,1,30,1993,5,1993-10-18,0.09999999999999998,2,Mod_Wet,
1993-10-31,263.09,304,1,31,1993,5,1993-10-18,0.09999999999999998,2,Mod_Wet,
1993-11-01,261.72,305,2,32,1993,5,1993-10-28,0.24,2,Mod_Wet,
