date,flow,day,waterMonth,waterDay,waterYear,waterWeek,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
1993-02-14,556.12,45,5,137,1992,20,1993-02-08,0.98,5,Dry,
1993-02-15,583.19,46,5,138,1992,20,1993-02-08,0.98,5,Dry,
1993-02-16,610.81,47,5,139,1992,20,1993-02-08,0.98,5,Dry,
1993-02-17,638.42,48,5,140,1992,20,1993-02-08,0.98,5,Dry,
1993-02-18,667.68,49,5,141,1992,21,1993-02-08,0.98,5,Dry,0.9299999999999999
1993-02-19,698.03,50,5,142,1992,21,1993-02-08,0.98,5,Dry,
1993-02-20,727.84,51,5,143,1992,21,1993-02-08,0.98,5,Dry,
1993-02-21,754.36,52,5,144,1992,21,1993-02-18,0.9299999999999999,5,Dry,
1993-02-22,776.79,53,5,145,1992,21,1993-02-18,0.9299999999999999,5,Dry,
1993-02-23,798.34,54,5,146,1992,21,1993-02-18,0.9299999999999999,5,Dry,
1993-02-24,824.26,55,5,147,1992,21,1993-02-18,0.9299999999999999,5,Dry,
1993-02-25,853.09,56,5,148,1992,22,1993-02-18,0.9299999999999999,5,Dry,
1993-02-26,884.19,57,5,149,1992,22,1993-02-18,0.9299999999999999,5,Dry,
1993-02-27,917.19,58,5,150,1992,22,1993-02-18,0.9299999999999999,5,Dry,
1993-02-28,951.82,59,5,151,1992,22,1993-02-18,0.9299999999999999,5,Dry,0.74
1993-03-01,987.92,60,6,152,1992,22,1993-02-28,0.74,4,Mod_Dry,
1993-03-02,1020.28,61,6,153,1992,22,1993-02-28,0.74,4,Mod_Dry,
1993-03-03,1053.55,62,6,154,1992,22,1993-02-28,0.74,4,Mod_Dry,
1993-03-04,1087.67,63,6,155,1992,23,1993-02-28,0.74,4,Mod_Dry,
1993-03-05,1117.18,64,6,156,1992,23,1993-02-28,0.74,4,Mod_Dry,
1993-03-06,1141.72,65,6,157,1992,23,1993-02-28,0.74,4,Mod_Dry,
1993-03-07,1166.62,66,6,158,1992,23,1993-02-28,0.74,4,Mod_Dry,
1993-03-08,1191.86,67,6,159,1992,23,1993-02-28,0.74,4,Mod_Dry,0.6699999999999999
1993-03-09,1211.71,68,6,160,1992,23,1993-02-28,0.74,4,Mod_Dry,
1993-03-10,1231.76,69,6,161,1992,23,1993-02-28,0.74,4,Mod_Dry,
1993-03-11,1257.82,70,6,162,1992,24,1993-03-08,0.6699999999999999,3,Normal,
1993-03-12,1284.18,71,6,163,1992,24,1993-03-08,0.6699999999999999,3,Normal,
1993-03-13,1310.83,72,6,164,1992,24,1993-03-08,0.6699999999999999,3,Normal,
1993-03-14,1343.79,73,6,165,1992,24,1993-03-08,0.6699999999999999,3,Normal,
1993-03-15,1383.28,74,6,166,1992,24,1993-03-08,0.6699999999999999,3,Normal,
1993-03-16,1410.95,75,6,167,1992,24,1993-03-08,0.6699999999999999,3,Normal,
1993-03-17,1438.87,76,6,168,1992,24,1993-03-08,0.6699999999999999,3,Normal,
1993-03-18,1467.05,77,6,169,1992,25,1993-03-08,0.6699999999999999,3,Normal,0.69
1993-03-19,1495.48,78,6,170,1992,25,1993-03-08,0.6699999999999999,3,Normal,
1993-03-20,1530.55,79,6,171,1992,25,1993-03-08,0.6699999999999999,3,Normal,
1993-03-21,1572.46,80,6,172,1992,25,1993-03-18,0.69,3,Normal,
1993-03-22,1621.41,81,6,173,1992,25,1993-03-18,0.69,3,Normal,
1993-03-23,1670.98,82,6,174,1992,25,1993-03-18,0.69,3,Normal,
1993-03-24,1721.15,83,6,175,1992,25,1993-03-18,0.69,3,Normal,
1993-03-25,1771.9,84,6,176,1992,26,1993-03-18,0.69,3,Normal,
1993-03-26,1823.21,85,6,177,1992,26,1993-03-18,0.69,3,Normal,
1993-03-27,1875.08,86,6,178,1992,26,1993-03-18,0.69,3,Normal,
1993-03-28,1927.48,87,6,179,1992,26,1993-03-18,0.69,3,Normal,0.6799999999999999
1993-03-29,1973.31,88,6,180,1992,26,1993-03-18,0.69,3,Normal,
1993-03-30,2012.4,89,6,181,1992,26,1993-03-18,0.69,3,Normal,
1993-03-31,2051.75,90,6,182,1992,26,1993-03-18,0.69,3,Normal,
1993-04-01,2091.37,91,7,183,1992,27,1993-03-28,0.6799999999999999,3,Normal,
1993-04-02,2123.98,92,7,184,1992,27,1993-03-28,0.6799999999999999,3,Normal,
1993-04-03,2149.46,93,7,185,1992,27,1993-03-28,0.6799999999999999,3,Normal,
1993-04-04,2182.38,94,7,186,1992,27,1993-03-28,0.6799999999999999,3,Normal,
1993-04-05,2215.46,95,7,187,1992,27,1993-03-28,0.6799999999999999,3,Normal,
1993-04-06,2248.71,96,7,188,1992,27,1993-03-28,0.6799999999999999,3,Normal,
1993-04-07,2282.12,97,7,189,1992,27,1993-03-28,0.6799999999999999,3,Normal,
1993-04-08,2308.22,98,7,190,1992,28,1993-03-28,0.6799999999999999,3,Normal,0.6599999999999999
1993-04-09,2334.42,99,7,191,1992,28,1993-03-28,0.6799999999999999,3,Normal,
1993-04-10,2360.71,100,7,192,1992,28,1993-03-28,0.6799999999999999,3,Normal,
1993-04-11,2394.66,101,7,193,1992,28,1993-04-08,0.6599999999999999,3,Normal,
1993-04-12,2428.76,102,7,194,1992,28,1993-04-08,0.6599999999999999,3,Normal,
1993-04-13,2470.65,103,7,195,1992,28,1993-04-08,0.6599999999999999,3,Normal,
1993-04-14,2512.77,104,7,196,1992,28,1993-04-08,0.6599999999999999,3,Normal,
1993-04-15,2555.11,105,7,197,1992,29,1993-04-08,0.6599999999999999,3,Normal,
1993-04-16,2589.92,106,7,198,1992,29,1993-04-08,0.6599999999999999,3,Normal,
1993-04-17,2617.09,107,7,199,1992,29,1993-04-08,0.6599999999999999,3,Normal,
1993-04-18,2636.55,108,7,200,1992,29,1993-04-08,0.6599999999999999,3,Normal,0.62
1993-04-19,2656.06,109,7,201,1992,29,1993-04-08,0.6599999999999999,3,Normal,
1993-04-20,2667.79,110,7,202,1992,29,1993-04-08,0.6599999999999999,3,Normal,
1993-04-21,2671.7,111,7,203,1992,29,1993-04-18,0.62,3,Normal,
1993-04-22,2667.79,112,7,204,1992,30,1993-04-18,0.62,3,Normal,
1993-04-23,2663.88,113,7,205,1992,30,1993-04-18,0.62,3,Normal,
1993-04-24,2652.16,114,7,206,1992,30,1993-04-18,0.62,3,Normal,
1993-04-25,2640.45,115,7,207,1992,30,1993-04-18,0.62,3,Normal,
1993-04-26,2620.98,116,7,208,1992,30,1993-04-18,0.62,3,Normal,
1993-04-27,2601.55,117,7,209,1992,30,1993-04-18,0.62,3,Normal,
1993-04-28,2582.17,118,7,210,1992,30,1993-04-18,0.62,3,Normal,0.55
1993-04-29,2562.83,119,7,211,1992,31,1993-04-18,0.62,3,Normal,
1993-04-30,2535.84,120,7,212,1992,31,1993-04-18,0.62,3,Normal,
1993-05-01,2508.93,121,8,213,1992,31,1993-04-28,0.55,3,Normal,
1993-05-02,2482.12,122,8,214,1992,31,1993-04-28,0.55,3,Normal,
1993-05-03,2455.39,123,8,215,1992,31,1993-04-28,0.55,3,Normal,
1993-05-04,2428.76,124,8,216,1992,31,1993-04-28,0.55,3,Normal,
1993-05-05,2394.66,125,8,217,1992,31,1993-04-28,0.55,3,Normal,
1993-05-06,2360.71,126,8,218,1992,32,1993-04-28,0.55,3,Normal,
1993-05-07,2326.93,127,8,219,1992,32,1993-04-28,0.55,3,Normal,
1993-05-08,2293.3,128,8,220,1992,32,1993-04-28,0.55,3,Normal,0.5800000000000001
1993-05-09,2259.83,129,8,221,1992,32,1993-04-28,0.55,3,Normal,
1993-05-10,2211.78,130,8,222,1992,32,1993-04-28,0.55,3,Normal,
1993-05-11,2164.07,131,8,223,1992,32,1993-05-08,0.5800000000000001,3,Normal,
1993-05-12,2116.72,132,8,224,1992,32,1993-05-08,0.5800000000000001,3,Normal,
1993-05-13,2069.73,133,8,225,1992,33,1993-05-08,0.5800000000000001,3,Normal,
1993-05-14,2023.1,134,8,226,1992,33,1993-05-08,0.5800000000000001,3,Normal,
1993-05-15,1976.85,135,8,227,1992,33,1993-05-08,0.5800000000000001,3,Normal,
1993-05-16,1938.02,136,8,228,1992,33,1993-05-08,0.5800000000000001,3,Normal,
1993-05-17,1899.46,137,8,229,1992,33,1993-05-08,0.5800000000000001,3,Normal,
1993-05-18,1861.19,138,8,230,1992,33,1993-05-08,0.5800000000000001,3,Normal,0.64
1993-05-19,1823.21,139,8,231,1992,33,1993-05-08,0.5800000000000001,3,Normal,
1993-05-20,1785.53,140,8,232,1992,34,1993-05-08,0.5800000000000001,3,Normal,
1993-05-21,1748.14,141,8,233,1992,34,1993-05-18,0.64,3,Normal,
1993-05-22,1711.07,142,8,234,1992,34,1993-05-18,0.64,3,Normal,
1993-05-23,1674.31,143,8,235,1992,34,1993-05-18,0.64,3,Normal,
1993-05-24,1637.87,144,8,236,1992,34,1993-05-18,0.64,3,Normal,
1993-05-25,1608.3,145,8,237,1992,34,1993-05-18,0.64,3,Normal,
1993-05-26,1578.95,146,8,238,1992,34,1993-05-18,0.64,3,Normal,
1993-05-27,1549.84,147,8,239,1992,35,1993-05-18,0.64,3,Normal,
1993-05-28,1520.95,148,8,240,1992,35,1993-05-18,0.64,3,Normal,0.6599999999999999
1993-05-29,1492.31,149,8,241,1992,35,1993-05-18,0.64,3,Normal,
1993-05-30,1463.91,150,8,242,1992,35,1993-05-18,0.64,3,Normal,
1993-05-31,1435.76,151,8,243,1992,35,1993-05-18,0.64,3,Normal,
1993-06-01,1407.86,152,9,244,1992,35,1993-05-28,0.6599999999999999,3,Normal,
1993-06-02,1374.12,153,9,245,1992,35,1993-05-28,0.6599999999999999,3,Normal,
1993-06-03,1322.77,154,9,246,1992,36,1993-05-28,0.6599999999999999,3,Normal,
1993-06-04,1278.29,155,9,247,1992,36,1993-05-28,0.6599999999999999,3,Normal,
1993-06-05,1240.41,156,9,248,1992,36,1993-05-28,0.6599999999999999,3,Normal,
1993-06-06,1203.18,157,9,249,1992,36,1993-05-28,0.6599999999999999,3,Normal,
1993-06-07,1166.62,158,9,250,1992,36,1993-05-28,0.6599999999999999,3,Normal,
1993-06-08,1136.24,159,9,251,1992,36,1993-05-28,0.6599999999999999,3,Normal,0.69
1993-06-09,1106.38,160,9,252,1992,36,1993-05-28,0.6599999999999999,3,Normal,
1993-06-10,1082.37,161,9,253,1992,37,1993-05-28,0.6599999999999999,3,Normal,
1993-06-11,1058.74,162,9,254,1992,37,1993-06-08,0.69,3,Normal,
1993-06-12,1035.52,163,9,255,1992,37,1993-06-08,0.69,3,Normal,
1993-06-13,1012.73,164,9,256,1992,37,1993-06-08,0.69,3,Normal,
1993-06-14,990.38,165,9,257,1992,37,1993-06-08,0.69,3,Normal,
1993-06-15,973.32,166,9,258,1992,37,1993-06-08,0.69,3,Normal,
1993-06-16,956.56,167,9,259,1992,37,1993-06-08,0.69,3,Normal,
1993-06-17,940.11,168,9,260,1992,38,1993-06-08,0.69,3,Normal,
1993-06-18,923.99,169,9,261,1992,38,1993-06-08,0.69,3,Normal,0.6699999999999999
1993-06-19,908.22,170,9,262,1992,38,1993-06-08,0.69,3,Normal,
1993-06-20,892.81,171,9,263,1992,38,1993-06-08,0.69,3,Normal,
1993-06-21,877.81,172,9,264,1992,38,1993-06-18,0.6699999999999999,3,Normal,
1993-06-22,863.22,173,9,265,1992,38,1993-06-18,0.6699999999999999,3,Normal,
1993-06-23,849.1,174,9,266,1992,38,1993-06-18,0.6699999999999999,3,Normal,
1993-06-24,839.32,175,9,267,1992,39,1993-06-18,0.6699999999999999,3,Normal,
1993-06-25,829.82,176,9,268,1992,39,1993-06-18,0.6699999999999999,3,Normal,
1993-06-26,820.61,177,9,269,1992,39,1993-06-18,0.6699999999999999,3,Normal,
1993-06-27,811.74,178,9,270,1992,39,1993-06-18,0.6699999999999999,3,Normal,
1993-06-28,803.24,179,9,271,1992,39,1993-06-18,0.6699999999999999,3,Normal,0.52
1993-06-29,795.16,180,9,272,1992,39,1993-06-18,0.6699999999999999,3,Normal,
1993-06-30,787.58,181,9,273,1992,39,1993-06-18,0.6699999999999999,3,Normal,
1993-07-01,780.6,182,10,274,1992,40,1993-06-28,0.52,3,Normal,
1993-07-02,774.45,183,10,275,1992,40,1993-06-28,0.52,3,Normal,
1993-07-03,767.49,184,10,276,1992,40,1993-06-28,0.52,3,Normal,
1993-07-04,755.18,185,10,277,1992,40,1993-06-28,0.52,3,Normal,
1993-07-05,743.97,186,10,278,1992,40,1993-06-28,0.52,3,Normal,
1993-07-06,732.21,187,10,279,1992,40,1993-06-28,0.52,3,Normal,
1993-07-07,720.45,188,10,280,1992,40,1993-06-28,0.52,3,Normal,
1993-07-08,709.24,189,10,281,1992,41,1993-06-28,0.52,3,Normal,0.36
1993-07-09,699.13,190,10,282,1992,41,1993-06-28,0.52,3,Normal,
1993-07-10,688.46,191,10,283,1992,41,1993-06-28,0.52,3,Normal,
1993-07-11,677.8,192,10,284,1992,41,1993-07-08,0.36,2,Mod_Wet,
1993-07-12,667.68,193,10,285,1992,41,1993-07-08,0.36,2,Mod_Wet,
1993-07-13,658.66,194,10,286,1992,41,1993-07-08,0.36,2,Mod_Wet,
1993-07-14,649.09,195,10,287,1992,41,1993-07-08,0.36,2,Mod_Wet,
1993-07-15,639.52,196,10,288,1992,42,1993-07-08,0.36,2,Mod_Wet,
1993-07-16,630.49,197,10,289,1992,42,1993-07-08,0.36,2,Mod_Wet,
1993-07-17,621.47,198,10,290,1992,42,1993-07-08,0.36,2,Mod_Wet,
1993-07-18,613.54,199,10,291,1992,42,1993-07-08,0.36,2,Mod_Wet,0.28
1993-07-19,605.06,200,10,292,1992,42,1993-07-08,0.36,2,Mod_Wet,
1993-07-20,596.59,201,10,293,1992,42,1993-07-08,0.36,2,Mod_Wet,
1993-07-21,588.66,202,10,294,1992,42,1993-07-18,0.28,2,Mod_Wet,
1993-07-22,580.73,203,10,295,1992,43,1993-07-18,0.28,2,Mod_Wet,
1993-07-23,573.89,204,10,296,1992,43,1993-07-18,0.28,2,Mod_Wet,
1993-07-24,566.51,205,10,297,1992,43,1993-07-18,0.28,2,Mod_Wet,
1993-07-25,559.13,206,10,298,1992,43,1993-07-18,0.28,2,Mod_Wet,
1993-07-26,551.74,207,10,299,1992,43,1993-07-18,0.28,2,Mod_Wet,
1993-07-27,544.36,208,10,300,1992,43,1993-07-18,0.28,2,Mod_Wet,
1993-07-28,537.53,209,10,301,1992,43,1993-07-18,0.28,2,Mod_Wet,0.28
1993-07-29,530.69,210,10,302,1992,44,1993-07-18,0.28,2,Mod_Wet,
1993-07-30,524.95,211,10,303,1992,44,1993-07-18,0.28,2,Mod_Wet,
1993-07-31,518.66,212,10,304,1992,44,1993-07-18,0.28,2,Mod_Wet,
1993-08-01,511.28,213,11,305,1992,44,1993-07-28,0.28,2,Mod_Wet,
1993-08-02,504.44,214,11,306,1992,44,1993-07-28,0.28,2,Mod_Wet,
1993-08-03,497.06,215,11,307,1992,44,1993-07-28,0.28,2,Mod_Wet,
1993-08-04,489.67,216,11,308,1992,44,1993-07-28,0.28,2,Mod_Wet,
1993-08-05,482.84,217,11,309,1992,45,1993-07-28,0.28,2,Mod_Wet,
1993-08-06,477.1,218,11,310,1992,45,1993-07-28,0.28,2,Mod_Wet,
1993-08-07,470.81,219,11,311,1992,45,1993-07-28,0.28,2,Mod_Wet,
1993-08-08,464.52,220,11,312,1992,45,1993-07-28,0.28,2,Mod_Wet,0.28
1993-08-09,458.23,221,11,313,1992,45,1993-07-28,0.28,2,Mod_Wet,
1993-08-10,451.94,222,11,314,1992,45,1993-07-28,0.28,2,Mod_Wet,
1993-08-11,446.2,223,11,315,1992,45,1993-08-08,0.28,2,Mod_Wet,
1993-08-12,440.45,224,11,316,1992,46,1993-08-08,0.28,2,Mod_Wet,
1993-08-13,435.81,225,11,317,1992,46,1993-08-08,0.28,2,Mod_Wet,
1993-08-14,430.61,226,11,318,1992,46,1993-08-08,0.28,2,Mod_Wet,
1993-08-15,425.42,227,11,319,1992,46,1993-08-08,0.28,2,Mod_Wet,
1993-08-16,420.22,228,11,320,1992,46,1993-08-08,0.28,2,Mod_Wet,
1993-08-17,415.03,229,11,321,1992,46,1993-08-08,0.28,2,Mod_Wet,
1993-08-18,409.83,230,11,322,1992,46,1993-08-08,0.28,2,Mod_Wet,0.31999999999999995
1993-08-19,405.18,231,11,323,1992,47,1993-08-08,0.28,2,Mod_Wet,
1993-08-20,400.53,232,11,324,1992,47,1993-08-08,0.28,2,Mod_Wet,
1993-08-21,395.88,233,11,325,1992,47,1993-08-18,0.31999999999999995,2,Mod_Wet,
1993-08-22,391.24,234,11,326,1992,47,1993-08-18,0.31999999999999995,2,Mod_Wet,
1993-08-23,387.68,235,11,327,1992,47,1993-08-18,0.31999999999999995,2,Mod_Wet,
1993-08-24,383.58,236,11,328,1992,47,1993-08-18,0.31999999999999995,2,Mod_Wet,
1993-08-25,379.48,237,11,329,1992,47,1993-08-18,0.31999999999999995,2,Mod_Wet,
1993-08-26,375.38,238,11,330,1992,48,1993-08-18,0.31999999999999995,2,Mod_Wet,
1993-08-27,371.28,239,11,331,1992,48,1993-08-18,0.31999999999999995,2,Mod_Wet,
1993-08-28,367.17,240,11,332,1992,48,1993-08-18,0.31999999999999995,2,Mod_Wet,0.33999999999999997
1993-08-29,363.07,241,11,333,1992,48,1993-08-18,0.31999999999999995,2,Mod_Wet,
1993-08-30,358.97,242,11,334,1992,48,1993-08-18,0.31999999999999995,2,Mod_Wet,
1993-08-31,355.42,243,11,335,1992,48,1993-08-18,0.31999999999999995,2,Mod_Wet,
1993-09-01,351.86,244,12,336,1992,48,1993-08-28,0.33999999999999997,2,Mod_Wet,
1993-09-02,346.67,245,12,337,1992,49,1993-08-28,0.33999999999999997,2,Mod_Wet,
1993-09-03,341.47,246,12,338,1992,49,1993-08-28,0.33999999999999997,2,Mod_Wet,
1993-09-04,336.82,247,12,339,1992,49,1993-08-28,0.33999999999999997,2,Mod_Wet,
1993-09-05,332.17,248,12,340,1992,49,1993-08-28,0.33999999999999997,2,Mod_Wet,
1993-09-06,328.62,249,12,341,1992,49,1993-08-28,0.33999999999999997,2,Mod_Wet,
1993-09-07,324.52,250,12,342,1992,49,1993-08-28,0.33999999999999997,2,Mod_Wet,
1993-09-08,320.42,251,12,343,1992,49,1993-08-28,0.33999999999999997,2,Mod_Wet,0.39
1993-09-09,316.31,252,12,344,1992,50,1993-08-28,0.33999999999999997,2,Mod_Wet,
1993-09-10,312.21,253,12,345,1992,50,1993-08-28,0.33999999999999997,2,Mod_Wet,
1993-09-11,308.11,254,12,346,1992,50,1993-09-08,0.39,2,Mod_Wet,
1993-09-12,304.56,255,12,347,1992,50,1993-09-08,0.39,2,Mod_Wet,
1993-09-13,301,256,12,348,1992,50,1993-09-08,0.39,2,Mod_Wet,
1993-09-14,297.45,257,12,349,1992,50,1993-09-08,0.39,2,Mod_Wet,
1993-09-15,293.89,258,12,350,1992,50,1993-09-08,0.39,2,Mod_Wet,
1993-09-16,291.43,259,12,351,1992,51,1993-09-08,0.39,2,Mod_Wet,
1993-09-17,288.42,260,12,352,1992,51,1993-09-08,0.39,2,Mod_Wet,
1993-09-18,285.42,261,12,353,1992,51,1993-09-08,0.39,2,Mod_Wet,0.39
1993-09-19,282.41,262,12,354,1992,51,1993-09-08,0.39,2,Mod_Wet,
1993-09-20,279.4,263,12,355,1992,51,1993-09-08,0.39,2,Mod_Wet,
1993-09-21,276.39,264,12,356,1992,51,1993-09-18,0.39,2,Mod_Wet,
1993-09-22,273.38,265,12,357,1992,51,1993-09-18,0.39,2,Mod_Wet,
1993-09-23,270.38,266,12,358,1992,52,1993-09-18,0.39,2,Mod_Wet,
1993-09-24,268.46,267,12,359,1992,52,1993-09-18,0.39,2,Mod_Wet,
1993-09-25,267.1,268,12,360,1992,52,1993-09-18,0.39,2,Mod_Wet,
1993-09-26,264.63,269,12,361,1992,52,1993-09-18,0.39,2,Mod_Wet,
1993-09-27,263.27,270,12,362,1992,52,1993-09-18,0.39,2,Mod_Wet,
1993-09-28,261.35,271,12,363,1992,52,1993-09-18,0.39,2,Mod_Wet,0.39
1993-09-29,259.44,272,12,364,1992,52,1993-09-18,0.39,2,Mod_Wet,
1993-09-30,258.07,273,12,365,1992,53,1993-09-18,0.39,2,Mod_Wet,
1993-10-01,255.06,274,1,1,1993,1,1993-10-01,0.43999999999999995,3,Normal,0.43999999999999995
1993-10-02,252.6,275,1,2,1993,1,1993-10-01,0.43999999999999995,3,Normal,
1993-10-03,250.14,276,1,3,1993,1,1993-10-01,0.43999999999999995,3,Normal,
1993-10-04,247.68,277,1,4,1993,1,1993-10-01,0.43999999999999995,3,Normal,
1993-10-05,245.22,278,1,5,1993,1,1993-10-01,0.43999999999999995,3,Normal,
1993-10-06,242.76,279,1,6,1993,1,1993-10-01,0.43999999999999995,3,Normal,
1993-10-07,240.3,280,1,7,1993,1,1993-10-01,0.43999999999999995,3,Normal,
1993-10-08,237.84,281,1,8,1993,2,1993-10-01,0.43999999999999995,3,Normal,0.45999999999999996
1993-10-09,235.38,282,1,9,1993,2,1993-10-01,0.43999999999999995,3,Normal,
1993-10-10,232.92,283,1,10,1993,2,1993-10-01,0.43999999999999995,3,Normal,
1993-10-11,230.45,284,1,11,1993,2,1993-10-08,0.45999999999999996,3,Normal,
1993-10-12,227.99,285,1,12,1993,2,1993-10-08,0.45999999999999996,3,Normal,
1993-10-13,226.63,286,1,13,1993,2,1993-10-08,0.45999999999999996,3,Normal,
1993-10-14,223.62,287,1,14,1993,2,1993-10-08,0.45999999999999996,3,Normal,
1993-10-15,222.25,288,1,15,1993,3,1993-10-08,0.45999999999999996,3,Normal,
1993-10-16,221.43,289,1,16,1993,3,1993-10-08,0.45999999999999996,3,Normal,
1993-10-17,220.61,290,1,17,1993,3,1993-10-08,0.45999999999999996,3,Normal,
1993-10-18,218.7,291,1,18,1993,3,1993-10-08,0.45999999999999996,3,Normal,0.54
1993-10-19,216.78,292,1,19,1993,3,1993-10-08,0.45999999999999996,3,Normal,
1993-10-20,214.87,293,1,20,1993,3,1993-10-08,0.45999999999999996,3,Normal,
1993-10-21,212.95,294,1,21,1993,3,1993-10-18,0.54,3,Normal,
1993-10-22,211.04,295,1,22,1993,4,1993-10-18,0.54,3,Normal,
1993-10-23,209.13,296,1,23,1993,4,1993-10-18,0.54,3,Normal,
1993-10-24,207.21,297,1,24,1993,4,1993-10-18,0.54,3,Normal,
1993-10-25,205.3,298,1,25,1993,4,1993-10-18,0.54,3,Normal,
1993-10-26,203.93,299,1,26,1993,4,1993-10-18,0.54,3,Normal,
1993-10-27,202.56,300,1,27,1993,4,1993-10-18,0.54,3,Normal,
1993-10-28,200.65,301,1,28,1993,4,1993-10-18,0.54,3,Normal,0.6699999999999999
1993-10-29,199.28,302,1,29,1993,5,1993-10-18,0.54,3,Normal,
1993-10-30,197.92,303,1,30,1993,5,1993-10-18,0.54,3,Normal,
1993-10-31,196.55,304,1,31,1993,5,1993-10-18,0.54,3,Normal,
1993-11-01,196.28,305,2,32,1993,5,1993-10-28,0.6699999999999999,3,Normal,
1993-11-02,196.55,306,2,33,1993,5,1993-10-28,0.6699999999999999,3,Normal,
1993-11-03,196.82,307,2,34,1993,5,1993-10-28,0.6699999999999999,3,Normal,
1993-11-04,197.1,308,2,35,1993,5,1993-10-28,0.6699999999999999,3,Normal,
1993-11-05,200.65,309,2,36,1993,6,1993-10-28,0.6699999999999999,3,Normal,
1993-11-06,206.94,310,2,37,1993,6,1993-10-28,0.6699999999999999,3,Normal,
1993-11-07,211.59,311,2,38,1993,6,1993-10-28,0.6699999999999999,3,Normal,
1993-11-08,214.6,312,2,39,1993,6,1993-10-28,0.6699999999999999,3,Normal,0.6799999999999999
1993-11-09,214.87,313,2,40,1993,6,1993-10-28,0.6699999999999999,3,Normal,
1993-11-10,215.69,314,2,41,1993,6,1993-10-28,0.6699999999999999,3,Normal,
1993-11-11,216.51,315,2,42,1993,6,1993-11-08,0.6799999999999999,3,Normal,
1993-11-12,216.78,316,2,43,1993,7,1993-11-08,0.6799999999999999,3,Normal,
1993-11-13,214.87,317,2,44,1993,7,1993-11-08,0.6799999999999999,3,Normal,
