date,flow,day,waterMonth,waterDay,waterYear,waterWeek,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
1993-04-07,1346.56,97,7,189,1992,27,1993-03-28,0.92,5,Dry,
1993-04-08,1373.86,98,7,190,1992,28,1993-03-28,0.92,5,Dry,0.84
1993-04-09,1395.29,99,7,191,1992,28,1993-03-28,0.92,5,Dry,
1993-04-10,1410.69,100,7,192,1992,28,1993-03-28,0.92,5,Dry,
1993-04-11,1432.38,101,7,193,1992,28,1993-04-08,0.84,4,Mod_Dry,
1993-04-12,1454.23,102,7,194,1992,28,1993-04-08,0.84,4,Mod_Dry,
1993-04-13,1482.55,103,7,195,1992,28,1993-04-08,0.84,4,Mod_Dry,
1993-04-14,1504.74,104,7,196,1992,28,1993-04-08,0.84,4,Mod_Dry,
1993-04-15,1527.08,105,7,197,1992,29,1993-04-08,0.84,4,Mod_Dry,
1993-04-16,1549.57,106,7,198,1992,29,1993-04-08,0.84,4,Mod_Dry,
1993-04-17,1565.71,107,7,199,1992,29,1993-04-08,0.84,4,Mod_Dry,
1993-04-18,1581.93,108,7,200,1992,29,1993-04-08,0.84,4,Mod_Dry,0.83
1993-04-19,1591.7,109,7,201,1992,29,1993-04-08,0.84,4,Mod_Dry,
1993-04-20,1594.96,110,7,202,1992,29,1993-04-08,0.84,4,Mod_Dry,
1993-04-21,1591.7,111,7,203,1992,29,1993-04-18,0.83,4,Mod_Dry,
1993-04-22,1588.44,112,7,204,1992,30,1993-04-18,0.83,4,Mod_Dry,
1993-04-23,1578.68,113,7,205,1992,30,1993-04-18,0.83,4,Mod_Dry,
1993-04-24,1568.95,114,7,206,1992,30,1993-04-18,0.83,4,Mod_Dry,
1993-04-25,1559.25,115,7,207,1992,30,1993-04-18,0.83,4,Mod_Dry,
1993-04-26,1543.13,116,7,208,1992,30,1993-04-18,0.83,4,Mod_Dry,
1993-04-27,1527.08,117,7,209,1992,30,1993-04-18,0.83,4,Mod_Dry,
1993-04-28,1511.11,118,7,210,1992,30,1993-04-18,0.83,4,Mod_Dry,0.84
1993-04-29,1495.21,119,7,211,1992,31,1993-04-18,0.83,4,Mod_Dry,
1993-04-30,1473.08,120,7,212,1992,31,1993-04-18,0.83,4,Mod_Dry,
1993-05-01,1451.1,121,8,213,1992,31,1993-04-28,0.84,4,Mod_Dry,
1993-05-02,1429.28,122,8,214,1992,31,1993-04-28,0.84,4,Mod_Dry,
1993-05-03,1407.6,123,8,215,1992,31,1993-04-28,0.84,4,Mod_Dry,
1993-05-04,1386.09,124,8,216,1992,31,1993-04-28,0.84,4,Mod_Dry,
1993-05-05,1346.56,125,8,217,1992,31,1993-04-28,0.84,4,Mod_Dry,
1993-05-06,1307.61,126,8,218,1992,32,1993-04-28,0.84,4,Mod_Dry,
1993-05-07,1269.25,127,8,219,1992,32,1993-04-28,0.84,4,Mod_Dry,
1993-05-08,1231.52,128,8,220,1992,32,1993-04-28,0.84,4,Mod_Dry,0.89
1993-05-09,1200.11,129,8,221,1992,32,1993-04-28,0.84,4,Mod_Dry,
1993-05-10,1169.17,130,8,222,1992,32,1993-04-28,0.84,4,Mod_Dry,
1993-05-11,1138.75,131,8,223,1992,32,1993-05-08,0.89,4,Mod_Dry,
1993-05-12,1108.85,132,8,224,1992,32,1993-05-08,0.89,4,Mod_Dry,
1993-05-13,1084.8,133,8,225,1992,33,1993-05-08,0.89,4,Mod_Dry,
1993-05-14,1061.13,134,8,226,1992,33,1993-05-08,0.89,4,Mod_Dry,
1993-05-15,1037.87,135,8,227,1992,33,1993-05-08,0.89,4,Mod_Dry,
1993-05-16,1015.03,136,8,228,1992,33,1993-05-08,0.89,4,Mod_Dry,
1993-05-17,992.63,137,8,229,1992,33,1993-05-08,0.89,4,Mod_Dry,
1993-05-18,970.7,138,8,230,1992,33,1993-05-08,0.89,4,Mod_Dry,0.9299999999999999
1993-05-19,953.99,139,8,231,1992,33,1993-05-08,0.89,4,Mod_Dry,
1993-05-20,937.59,140,8,232,1992,34,1993-05-08,0.89,4,Mod_Dry,
1993-05-21,921.52,141,8,233,1992,34,1993-05-18,0.9299999999999999,5,Dry,
1993-05-22,905.81,142,8,234,1992,34,1993-05-18,0.9299999999999999,5,Dry,
1993-05-23,890.46,143,8,235,1992,34,1993-05-18,0.9299999999999999,5,Dry,
1993-05-24,875.52,144,8,236,1992,34,1993-05-18,0.9299999999999999,5,Dry,
1993-05-25,861.01,145,8,237,1992,34,1993-05-18,0.9299999999999999,5,Dry,
1993-05-26,846.96,146,8,238,1992,34,1993-05-18,0.9299999999999999,5,Dry,
1993-05-27,833.42,147,8,239,1992,35,1993-05-18,0.9299999999999999,5,Dry,
1993-05-28,820.46,148,8,240,1992,35,1993-05-18,0.9299999999999999,5,Dry,0.92
1993-05-29,808.15,149,8,241,1992,35,1993-05-18,0.9299999999999999,5,Dry,
1993-05-30,799.82,150,8,242,1992,35,1993-05-18,0.9299999999999999,5,Dry,
1993-05-31,791.94,151,8,243,1992,35,1993-05-18,0.9299999999999999,5,Dry,
1993-06-01,784.59,152,9,244,1992,35,1993-05-28,0.92,5,Dry,
1993-06-02,777.92,153,9,245,1992,35,1993-05-28,0.92,5,Dry,
1993-06-03,770.47,154,9,246,1992,36,1993-05-28,0.92,5,Dry,
1993-06-04,763.64,155,9,247,1992,36,1993-05-28,0.92,5,Dry,
1993-06-05,750.78,156,9,248,1992,36,1993-05-28,0.92,5,Dry,
1993-06-06,739.57,157,9,249,1992,36,1993-05-28,0.92,5,Dry,
1993-06-07,727.81,158,9,250,1992,36,1993-05-28,0.92,5,Dry,
1993-06-08,716.6,159,9,251,1992,36,1993-05-28,0.92,5,Dry,0.9
1993-06-09,706.49,160,9,252,1992,36,1993-05-28,0.92,5,Dry,
1993-06-10,695.82,161,9,253,1992,37,1993-05-28,0.92,5,Dry,
1993-06-11,685.16,162,9,254,1992,37,1993-06-08,0.9,5,Dry,
1993-06-12,674.49,163,9,255,1992,37,1993-06-08,0.9,5,Dry,
1993-06-13,664.38,164,9,256,1992,37,1993-06-08,0.9,5,Dry,
1993-06-14,655.35,165,9,257,1992,37,1993-06-08,0.9,5,Dry,
1993-06-15,645.78,166,9,258,1992,37,1993-06-08,0.9,5,Dry,
1993-06-16,636.21,167,9,259,1992,37,1993-06-08,0.9,5,Dry,
1993-06-17,627.19,168,9,260,1992,38,1993-06-08,0.9,5,Dry,
1993-06-18,618.17,169,9,261,1992,38,1993-06-08,0.9,5,Dry,0.85
1993-06-19,610.24,170,9,262,1992,38,1993-06-08,0.9,5,Dry,
1993-06-20,601.76,171,9,263,1992,38,1993-06-08,0.9,5,Dry,
1993-06-21,593.28,172,9,264,1992,38,1993-06-18,0.85,4,Mod_Dry,
1993-06-22,584.81,173,9,265,1992,38,1993-06-18,0.85,4,Mod_Dry,
1993-06-23,576.88,174,9,266,1992,38,1993-06-18,0.85,4,Mod_Dry,
1993-06-24,568.95,175,9,267,1992,39,1993-06-18,0.85,4,Mod_Dry,
1993-06-25,562.11,176,9,268,1992,39,1993-06-18,0.85,4,Mod_Dry,
1993-06-26,554.73,177,9,269,1992,39,1993-06-18,0.85,4,Mod_Dry,
1993-06-27,547.35,178,9,270,1992,39,1993-06-18,0.85,4,Mod_Dry,
1993-06-28,539.96,179,9,271,1992,39,1993-06-18,0.85,4,Mod_Dry,0.83
1993-06-29,533.13,180,9,272,1992,39,1993-06-18,0.85,4,Mod_Dry,
1993-06-30,526.29,181,9,273,1992,39,1993-06-18,0.85,4,Mod_Dry,
1993-07-01,519.46,182,10,274,1992,40,1993-06-28,0.83,4,Mod_Dry,
1993-07-02,512.62,183,10,275,1992,40,1993-06-28,0.83,4,Mod_Dry,
1993-07-03,506.88,184,10,276,1992,40,1993-06-28,0.83,4,Mod_Dry,
1993-07-04,500.59,185,10,277,1992,40,1993-06-28,0.83,4,Mod_Dry,
1993-07-05,494.3,186,10,278,1992,40,1993-06-28,0.83,4,Mod_Dry,
1993-07-06,488.01,187,10,279,1992,40,1993-06-28,0.83,4,Mod_Dry,
1993-07-07,481.72,188,10,280,1992,40,1993-06-28,0.83,4,Mod_Dry,
1993-07-08,475.98,189,10,281,1992,41,1993-06-28,0.83,4,Mod_Dry,0.77
1993-07-09,470.24,190,10,282,1992,41,1993-06-28,0.83,4,Mod_Dry,
1993-07-10,464.49,191,10,283,1992,41,1993-06-28,0.83,4,Mod_Dry,
1993-07-11,459.85,192,10,284,1992,41,1993-07-08,0.77,4,Mod_Dry,
1993-07-12,454.65,193,10,285,1992,41,1993-07-08,0.77,4,Mod_Dry,
1993-07-13,449.46,194,10,286,1992,41,1993-07-08,0.77,4,Mod_Dry,
1993-07-14,444.26,195,10,287,1992,41,1993-07-08,0.77,4,Mod_Dry,
1993-07-15,439.06,196,10,288,1992,42,1993-07-08,0.77,4,Mod_Dry,
1993-07-16,433.87,197,10,289,1992,42,1993-07-08,0.77,4,Mod_Dry,
1993-07-17,428.67,198,10,290,1992,42,1993-07-08,0.77,4,Mod_Dry,
1993-07-18,424.03,199,10,291,1992,42,1993-07-08,0.77,4,Mod_Dry,0.75
1993-07-19,419.38,200,10,292,1992,42,1993-07-08,0.77,4,Mod_Dry,
1993-07-20,414.73,201,10,293,1992,42,1993-07-08,0.77,4,Mod_Dry,
1993-07-21,410.08,202,10,294,1992,42,1993-07-18,0.75,4,Mod_Dry,
1993-07-22,406.53,203,10,295,1992,43,1993-07-18,0.75,4,Mod_Dry,
1993-07-23,402.42,204,10,296,1992,43,1993-07-18,0.75,4,Mod_Dry,
1993-07-24,398.32,205,10,297,1992,43,1993-07-18,0.75,4,Mod_Dry,
1993-07-25,394.22,206,10,298,1992,43,1993-07-18,0.75,4,Mod_Dry,
1993-07-26,390.12,207,10,299,1992,43,1993-07-18,0.75,4,Mod_Dry,
1993-07-27,386.02,208,10,300,1992,43,1993-07-18,0.75,4,Mod_Dry,
1993-07-28,381.92,209,10,301,1992,43,1993-07-18,0.75,4,Mod_Dry,0.75
1993-07-29,377.81,210,10,302,1992,44,1993-07-18,0.75,4,Mod_Dry,
1993-07-30,373.71,211,10,303,1992,44,1993-07-18,0.75,4,Mod_Dry,
1993-07-31,370.16,212,10,304,1992,44,1993-07-18,0.75,4,Mod_Dry,
1993-08-01,366.6,213,11,305,1992,44,1993-07-28,0.75,4,Mod_Dry,
1993-08-02,361.41,214,11,306,1992,44,1993-07-28,0.75,4,Mod_Dry,
1993-08-03,356.76,215,11,307,1992,44,1993-07-28,0.75,4,Mod_Dry,
1993-08-04,352.11,216,11,308,1992,44,1993-07-28,0.75,4,Mod_Dry,
1993-08-05,347.46,217,11,309,1992,45,1993-07-28,0.75,4,Mod_Dry,
1993-08-06,343.91,218,11,310,1992,45,1993-07-28,0.75,4,Mod_Dry,
1993-08-07,339.81,219,11,311,1992,45,1993-07-28,0.75,4,Mod_Dry,
1993-08-08,335.71,220,11,312,1992,45,1993-07-28,0.75,4,Mod_Dry,0.78
1993-08-09,331.6,221,11,313,1992,45,1993-07-28,0.75,4,Mod_Dry,
1993-08-10,327.5,222,11,314,1992,45,1993-07-28,0.75,4,Mod_Dry,
1993-08-11,323.95,223,11,315,1992,45,1993-08-08,0.78,4,Mod_Dry,
1993-08-12,320.39,224,11,316,1992,46,1993-08-08,0.78,4,Mod_Dry,
1993-08-13,316.84,225,11,317,1992,46,1993-08-08,0.78,4,Mod_Dry,
1993-08-14,313.28,226,11,318,1992,46,1993-08-08,0.78,4,Mod_Dry,
1993-08-15,309.73,227,11,319,1992,46,1993-08-08,0.78,4,Mod_Dry,
1993-08-16,307.27,228,11,320,1992,46,1993-08-08,0.78,4,Mod_Dry,
1993-08-17,304.26,229,11,321,1992,46,1993-08-08,0.78,4,Mod_Dry,
1993-08-18,301.25,230,11,322,1992,46,1993-08-08,0.78,4,Mod_Dry,0.8
1993-08-19,298.24,231,11,323,1992,47,1993-08-08,0.78,4,Mod_Dry,
1993-08-20,295.24,232,11,324,1992,47,1993-08-08,0.78,4,Mod_Dry,
1993-08-21,292.23,233,11,325,1992,47,1993-08-18,0.8,4,Mod_Dry,
1993-08-22,289.22,234,11,326,1992,47,1993-08-18,0.8,4,Mod_Dry,
1993-08-23,286.21,235,11,327,1992,47,1993-08-18,0.8,4,Mod_Dry,
1993-08-24,283.21,236,11,328,1992,47,1993-08-18,0.8,4,Mod_Dry,
1993-08-25,280.74,237,11,329,1992,47,1993-08-18,0.8,4,Mod_Dry,
1993-08-26,278.28,238,11,330,1992,48,1993-08-18,0.8,4,Mod_Dry,
1993-08-27,275.82,239,11,331,1992,48,1993-08-18,0.8,4,Mod_Dry,
1993-08-28,273.36,240,11,332,1992,48,1993-08-18,0.8,4,Mod_Dry,0.79
1993-08-29,270.9,241,11,333,1992,48,1993-08-18,0.8,4,Mod_Dry,
1993-08-30,268.44,242,11,334,1992,48,1993-08-18,0.8,4,Mod_Dry,
1993-08-31,265.98,243,11,335,1992,48,1993-08-18,0.8,4,Mod_Dry,
1993-09-01,263.52,244,12,336,1992,48,1993-08-28,0.79,4,Mod_Dry,
1993-09-02,259.42,245,12,337,1992,49,1993-08-28,0.79,4,Mod_Dry,
1993-09-03,255.86,246,12,338,1992,49,1993-08-28,0.79,4,Mod_Dry,
1993-09-04,252.31,247,12,339,1992,49,1993-08-28,0.79,4,Mod_Dry,
1993-09-05,249.85,248,12,340,1992,49,1993-08-28,0.79,4,Mod_Dry,
1993-09-06,246.84,249,12,341,1992,49,1993-08-28,0.79,4,Mod_Dry,
1993-09-07,243.83,250,12,342,1992,49,1993-08-28,0.79,4,Mod_Dry,
1993-09-08,240.82,251,12,343,1992,49,1993-08-28,0.79,4,Mod_Dry,0.79
1993-09-09,237.81,252,12,344,1992,50,1993-08-28,0.79,4,Mod_Dry,
1993-09-10,234.81,253,12,345,1992,50,1993-08-28,0.79,4,Mod_Dry,
1993-09-11,232.35,254,12,346,1992,50,1993-09-08,0.79,4,Mod_Dry,
1993-09-12,229.89,255,12,347,1992,50,1993-09-08,0.79,4,Mod_Dry,
1993-09-13,227.42,256,12,348,1992,50,1993-09-08,0.79,4,Mod_Dry,
1993-09-14,224.96,257,12,349,1992,50,1993-09-08,0.79,4,Mod_Dry,
1993-09-15,222.5,258,12,350,1992,50,1993-09-08,0.79,4,Mod_Dry,
1993-09-16,220.04,259,12,351,1992,51,1993-09-08,0.79,4,Mod_Dry,
1993-09-17,218.67,260,12,352,1992,51,1993-09-08,0.79,4,Mod_Dry,
1993-09-18,216.76,261,12,353,1992,51,1993-09-08,0.79,4,Mod_Dry,0.81
1993-09-19,214.85,262,12,354,1992,51,1993-09-08,0.79,4,Mod_Dry,
1993-09-20,212.93,263,12,355,1992,51,1993-09-08,0.79,4,Mod_Dry,
1993-09-21,211.02,264,12,356,1992,51,1993-09-18,0.81,4,Mod_Dry,
1993-09-22,209.1,265,12,357,1992,51,1993-09-18,0.81,4,Mod_Dry,
1993-09-23,207.19,266,12,358,1992,52,1993-09-18,0.81,4,Mod_Dry,
1993-09-24,206.37,267,12,359,1992,52,1993-09-18,0.81,4,Mod_Dry,
1993-09-25,207.19,268,12,360,1992,52,1993-09-18,0.81,4,Mod_Dry,
1993-09-26,205.28,269,12,361,1992,52,1993-09-18,0.81,4,Mod_Dry,
1993-09-27,205,270,12,362,1992,52,1993-09-18,0.81,4,Mod_Dry,
1993-09-28,204.18,271,12,363,1992,52,1993-09-18,0.81,4,Mod_Dry,0.8
1993-09-29,203.36,272,12,364,1992,52,1993-09-18,0.81,4,Mod_Dry,
1993-09-30,202.54,273,12,365,1992,53,1993-09-18,0.81,4,Mod_Dry,
1993-10-01,200.63,274,1,1,1993,1,1993-10-01,0.79,4,Mod_Dry,0.79
1993-10-02,198.71,275,1,2,1993,1,1993-10-01,0.79,4,Mod_Dry,
1993-10-03,196.8,276,1,3,1993,1,1993-10-01,0.79,4,Mod_Dry,
1993-10-04,194.89,277,1,4,1993,1,1993-10-01,0.79,4,Mod_Dry,
1993-10-05,192.97,278,1,5,1993,1,1993-10-01,0.79,4,Mod_Dry,
1993-10-06,191.06,279,1,6,1993,1,1993-10-01,0.79,4,Mod_Dry,
1993-10-07,189.14,280,1,7,1993,1,1993-10-01,0.79,4,Mod_Dry,
1993-10-08,187.23,281,1,8,1993,2,1993-10-01,0.79,4,Mod_Dry,0.87
1993-10-09,185.86,282,1,9,1993,2,1993-10-01,0.79,4,Mod_Dry,
1993-10-10,184.49,283,1,10,1993,2,1993-10-01,0.79,4,Mod_Dry,
1993-10-11,183.13,284,1,11,1993,2,1993-10-08,0.87,4,Mod_Dry,
1993-10-12,181.21,285,1,12,1993,2,1993-10-08,0.87,4,Mod_Dry,
1993-10-13,179.3,286,1,13,1993,2,1993-10-08,0.87,4,Mod_Dry,
1993-10-14,177.93,287,1,14,1993,2,1993-10-08,0.87,4,Mod_Dry,
1993-10-15,176.56,288,1,15,1993,3,1993-10-08,0.87,4,Mod_Dry,
1993-10-16,177.39,289,1,16,1993,3,1993-10-08,0.87,4,Mod_Dry,
1993-10-17,176.56,290,1,17,1993,3,1993-10-08,0.87,4,Mod_Dry,
1993-10-18,175.2,291,1,18,1993,3,1993-10-08,0.87,4,Mod_Dry,0.88
1993-10-19,173.28,292,1,19,1993,3,1993-10-08,0.87,4,Mod_Dry,
1993-10-20,171.37,293,1,20,1993,3,1993-10-08,0.87,4,Mod_Dry,
1993-10-21,170,294,1,21,1993,3,1993-10-18,0.88,4,Mod_Dry,
1993-10-22,168.64,295,1,22,1993,4,1993-10-18,0.88,4,Mod_Dry,
1993-10-23,167.27,296,1,23,1993,4,1993-10-18,0.88,4,Mod_Dry,
1993-10-24,165.9,297,1,24,1993,4,1993-10-18,0.88,4,Mod_Dry,
1993-10-25,165.63,298,1,25,1993,4,1993-10-18,0.88,4,Mod_Dry,
1993-10-26,165.35,299,1,26,1993,4,1993-10-18,0.88,4,Mod_Dry,
1993-10-27,163.44,300,1,27,1993,4,1993-10-18,0.88,4,Mod_Dry,
1993-10-28,163.17,301,1,28,1993,4,1993-10-18,0.88,4,Mod_Dry,0.92
1993-10-29,162.35,302,1,29,1993,5,1993-10-18,0.88,4,Mod_Dry,
1993-10-30,160.43,303,1,30,1993,5,1993-10-18,0.88,4,Mod_Dry,
1993-10-31,160.16,304,1,31,1993,5,1993-10-18,0.88,4,Mod_Dry,
1993-11-01,159.34,305,2,32,1993,5,1993-10-28,0.92,5,Dry,
1993-11-02,160.16,306,2,33,1993,5,1993-10-28,0.92,5,Dry,
1993-11-03,160.43,307,2,34,1993,5,1993-10-28,0.92,5,Dry,
1993-11-04,160.71,308,2,35,1993,5,1993-10-28,0.92,5,Dry,
1993-11-05,164.26,309,2,36,1993,6,1993-10-28,0.92,5,Dry,
1993-11-06,170.55,310,2,37,1993,6,1993-10-28,0.92,5,Dry,
1993-11-07,175.2,311,2,38,1993,6,1993-10-28,0.92,5,Dry,
1993-11-08,178.21,312,2,39,1993,6,1993-10-28,0.92,5,Dry,0.9
1993-11-09,178.48,313,2,40,1993,6,1993-10-28,0.92,5,Dry,
1993-11-10,179.3,314,2,41,1993,6,1993-10-28,0.92,5,Dry,
1993-11-11,179.57,315,2,42,1993,6,1993-11-08,0.9,5,Dry,
1993-11-12,179.85,316,2,43,1993,7,1993-11-08,0.9,5,Dry,
1993-11-13,177.93,317,2,44,1993,7,1993-11-08,0.9,5,Dry,
1993-11-14,176.56,318,2,45,1993,7,1993-11-08,0.9,5,Dry,
1993-11-15,179.57,319,2,46,1993,7,1993-11-08,0.9,5,Dry,
1993-11-16,184.22,320,2,47,1993,7,1993-11-08,0.9,5,Dry,
1993-11-17,187.78,321,2,48,1993,7,1993-11-08,0.9,5,Dry,
1993-11-18,189.14,322,2,49,1993,7,1993-11-08,0.9,5,Dry,0.94
1993-11-19,188.32,323,2,50,1993,8,1993-11-08,0.9,5,Dry,
1993-11-20,186.41,324,2,51,1993,8,1993-11-08,0.9,5,Dry,
1993-11-21,184.49,325,2,52,1993,8,1993-11-18,0.94,5,Dry,
1993-11-22,184.22,326,2,53,1993,8,1993-11-18,0.94,5,Dry,
1993-11-23,185.59,327,2,54,1993,8,1993-11-18,0.94,5,Dry,
