date,flow,day,waterMonth,waterDay,waterYear,waterWeek,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
1993-02-11,587.39,42,5,134,1992,20,1993-02-08,0.97,5,Dry,
1993-02-12,615,43,5,135,1992,20,1993-02-08,0.97,5,Dry,
1993-02-13,644.81,44,5,136,1992,20,1993-02-08,0.97,5,Dry,
1993-02-14,676.25,45,5,137,1992,20,1993-02-08,0.97,5,Dry,
1993-02-15,709.89,46,5,138,1992,20,1993-02-08,0.97,5,Dry,
1993-02-16,742.97,47,5,139,1992,20,1993-02-08,0.97,5,Dry,
1993-02-17,772.67,48,5,140,1992,20,1993-02-08,0.97,5,Dry,
1993-02-18,795.7,49,5,141,1992,21,1993-02-08,0.97,5,Dry,0.8
1993-02-19,824.89,50,5,142,1992,21,1993-02-08,0.97,5,Dry,
1993-02-20,857.81,51,5,143,1992,21,1993-02-08,0.97,5,Dry,
1993-02-21,889.23,52,5,144,1992,21,1993-02-18,0.8,4,Mod_Dry,
1993-02-22,917.96,53,5,145,1992,21,1993-02-18,0.8,4,Mod_Dry,
1993-02-23,952.64,54,5,146,1992,21,1993-02-18,0.8,4,Mod_Dry,
1993-02-24,983.87,55,5,147,1992,21,1993-02-18,0.8,4,Mod_Dry,
1993-02-25,1016.11,56,5,148,1992,22,1993-02-18,0.8,4,Mod_Dry,
1993-02-26,1049.26,57,5,149,1992,22,1993-02-18,0.8,4,Mod_Dry,
1993-02-27,1083.28,58,5,150,1992,22,1993-02-18,0.8,4,Mod_Dry,
1993-02-28,1118.11,59,5,151,1992,22,1993-02-18,0.8,4,Mod_Dry,0.5900000000000001
1993-03-01,1148.18,60,6,152,1992,22,1993-02-28,0.5900000000000001,3,Normal,
1993-03-02,1173.16,61,6,153,1992,22,1993-02-28,0.5900000000000001,3,Normal,
1993-03-03,1198.49,62,6,154,1992,22,1993-02-28,0.5900000000000001,3,Normal,
1993-03-04,1224.14,63,6,155,1992,23,1993-02-28,0.5900000000000001,3,Normal,
1993-03-05,1244.3,64,6,156,1992,23,1993-02-28,0.5900000000000001,3,Normal,
1993-03-06,1264.66,65,6,157,1992,23,1993-02-28,0.5900000000000001,3,Normal,
1993-03-07,1285.19,66,6,158,1992,23,1993-02-28,0.5900000000000001,3,Normal,
1993-03-08,1299.97,67,6,159,1992,23,1993-02-28,0.5900000000000001,3,Normal,0.63
1993-03-09,1314.84,68,6,160,1992,23,1993-02-28,0.5900000000000001,3,Normal,
1993-03-10,1329.79,69,6,161,1992,23,1993-02-28,0.5900000000000001,3,Normal,
1993-03-11,1344.83,70,6,162,1992,24,1993-03-08,0.63,3,Normal,
1993-03-12,1359.96,71,6,163,1992,24,1993-03-08,0.63,3,Normal,
1993-03-13,1381.28,72,6,164,1992,24,1993-03-08,0.63,3,Normal,
1993-03-14,1396.6,73,6,165,1992,24,1993-03-08,0.63,3,Normal,
1993-03-15,1412.01,74,6,166,1992,24,1993-03-08,0.63,3,Normal,
1993-03-16,1433.72,75,6,167,1992,24,1993-03-08,0.63,3,Normal,
1993-03-17,1455.58,76,6,168,1992,24,1993-03-08,0.63,3,Normal,
1993-03-18,1477.59,77,6,169,1992,25,1993-03-08,0.63,3,Normal,0.69
1993-03-19,1506.11,78,6,170,1992,25,1993-03-08,0.63,3,Normal,
1993-03-20,1534.87,79,6,171,1992,25,1993-03-08,0.63,3,Normal,
1993-03-21,1570.34,80,6,172,1992,25,1993-03-18,0.69,3,Normal,
1993-03-22,1612.7,81,6,173,1992,25,1993-03-18,0.69,3,Normal,
1993-03-23,1655.53,82,6,174,1992,25,1993-03-18,0.69,3,Normal,
1993-03-24,1698.82,83,6,175,1992,25,1993-03-18,0.69,3,Normal,
1993-03-25,1742.55,84,6,176,1992,26,1993-03-18,0.69,3,Normal,
1993-03-26,1786.71,85,6,177,1992,26,1993-03-18,0.69,3,Normal,
1993-03-27,1831.29,86,6,178,1992,26,1993-03-18,0.69,3,Normal,
1993-03-28,1876.28,87,6,179,1992,26,1993-03-18,0.69,3,Normal,0.69
1993-03-29,1914.66,88,6,180,1992,26,1993-03-18,0.69,3,Normal,
1993-03-30,1946.28,89,6,181,1992,26,1993-03-18,0.69,3,Normal,
1993-03-31,1978.08,90,6,182,1992,26,1993-03-18,0.69,3,Normal,
1993-04-01,2010.06,91,7,183,1992,27,1993-03-28,0.69,3,Normal,
1993-04-02,2035.06,92,7,184,1992,27,1993-03-28,0.69,3,Normal,
1993-04-03,2060.17,93,7,185,1992,27,1993-03-28,0.69,3,Normal,
1993-04-04,2085.39,94,7,186,1992,27,1993-03-28,0.69,3,Normal,
1993-04-05,2117.97,95,7,187,1992,27,1993-03-28,0.69,3,Normal,
1993-04-06,2150.72,96,7,188,1992,27,1993-03-28,0.69,3,Normal,
1993-04-07,2183.64,97,7,189,1992,27,1993-03-28,0.69,3,Normal,
1993-04-08,2216.73,98,7,190,1992,28,1993-03-28,0.69,3,Normal,0.69
1993-04-09,2249.99,99,7,191,1992,28,1993-03-28,0.69,3,Normal,
1993-04-10,2275.97,100,7,192,1992,28,1993-03-28,0.69,3,Normal,
1993-04-11,2302.04,101,7,193,1992,28,1993-04-08,0.69,3,Normal,
1993-04-12,2328.22,102,7,194,1992,28,1993-04-08,0.69,3,Normal,
1993-04-13,2362.01,103,7,195,1992,28,1993-04-08,0.69,3,Normal,
1993-04-14,2395.96,104,7,196,1992,28,1993-04-08,0.69,3,Normal,
1993-04-15,2430.07,105,7,197,1992,29,1993-04-08,0.69,3,Normal,
1993-04-16,2456.71,106,7,198,1992,29,1993-04-08,0.69,3,Normal,
1993-04-17,2475.79,107,7,199,1992,29,1993-04-08,0.69,3,Normal,
1993-04-18,2494.92,108,7,200,1992,29,1993-04-08,0.69,3,Normal,0.65
1993-04-19,2506.42,109,7,201,1992,29,1993-04-08,0.69,3,Normal,
1993-04-20,2510.25,110,7,202,1992,29,1993-04-08,0.69,3,Normal,
1993-04-21,2514.09,111,7,203,1992,29,1993-04-18,0.65,3,Normal,
1993-04-22,2510.25,112,7,204,1992,30,1993-04-18,0.65,3,Normal,
1993-04-23,2506.42,113,7,205,1992,30,1993-04-18,0.65,3,Normal,
1993-04-24,2494.92,114,7,206,1992,30,1993-04-18,0.65,3,Normal,
1993-04-25,2483.44,115,7,207,1992,30,1993-04-18,0.65,3,Normal,
1993-04-26,2471.97,116,7,208,1992,30,1993-04-18,0.65,3,Normal,
1993-04-27,2452.9,117,7,209,1992,30,1993-04-18,0.65,3,Normal,
1993-04-28,2433.87,118,7,210,1992,30,1993-04-18,0.65,3,Normal,0.61
1993-04-29,2414.89,119,7,211,1992,31,1993-04-18,0.65,3,Normal,
1993-04-30,2395.96,120,7,212,1992,31,1993-04-18,0.65,3,Normal,
1993-05-01,2369.54,121,8,213,1992,31,1993-04-28,0.61,3,Normal,
1993-05-02,2343.22,122,8,214,1992,31,1993-04-28,0.61,3,Normal,
1993-05-03,2316.99,123,8,215,1992,31,1993-04-28,0.61,3,Normal,
1993-05-04,2290.86,124,8,216,1992,31,1993-04-28,0.61,3,Normal,
1993-05-05,2264.82,125,8,217,1992,31,1993-04-28,0.61,3,Normal,
1993-05-06,2224.11,126,8,218,1992,32,1993-04-28,0.61,3,Normal,
1993-05-07,2183.64,127,8,219,1992,32,1993-04-28,0.61,3,Normal,
1993-05-08,2143.43,128,8,220,1992,32,1993-04-28,0.61,3,Normal,0.63
1993-05-09,2103.47,129,8,221,1992,32,1993-04-28,0.61,3,Normal,
1993-05-10,2063.77,130,8,222,1992,32,1993-04-28,0.61,3,Normal,
1993-05-11,2024.34,131,8,223,1992,32,1993-05-08,0.63,3,Normal,
1993-05-12,1985.17,132,8,224,1992,32,1993-05-08,0.63,3,Normal,
1993-05-13,1946.28,133,8,225,1992,33,1993-05-08,0.63,3,Normal,
1993-05-14,1907.66,134,8,226,1992,33,1993-05-08,0.63,3,Normal,
1993-05-15,1869.33,135,8,227,1992,33,1993-05-08,0.63,3,Normal,
1993-05-16,1831.29,136,8,228,1992,33,1993-05-08,0.63,3,Normal,
1993-05-17,1793.54,137,8,229,1992,33,1993-05-08,0.63,3,Normal,
1993-05-18,1756.09,138,8,230,1992,33,1993-05-08,0.63,3,Normal,0.6799999999999999
1993-05-19,1718.95,139,8,231,1992,33,1993-05-08,0.63,3,Normal,
1993-05-20,1688.79,140,8,232,1992,34,1993-05-08,0.63,3,Normal,
1993-05-21,1658.85,141,8,233,1992,34,1993-05-18,0.6799999999999999,3,Normal,
1993-05-22,1629.12,142,8,234,1992,34,1993-05-18,0.6799999999999999,3,Normal,
1993-05-23,1599.62,143,8,235,1992,34,1993-05-18,0.6799999999999999,3,Normal,
1993-05-24,1570.34,144,8,236,1992,34,1993-05-18,0.6799999999999999,3,Normal,
1993-05-25,1541.29,145,8,237,1992,34,1993-05-18,0.6799999999999999,3,Normal,
1993-05-26,1512.48,146,8,238,1992,34,1993-05-18,0.6799999999999999,3,Normal,
1993-05-27,1483.9,147,8,239,1992,35,1993-05-18,0.6799999999999999,3,Normal,
1993-05-28,1455.58,148,8,240,1992,35,1993-05-18,0.6799999999999999,3,Normal,0.7
1993-05-29,1427.5,149,8,241,1992,35,1993-05-18,0.6799999999999999,3,Normal,
1993-05-30,1399.68,150,8,242,1992,35,1993-05-18,0.6799999999999999,3,Normal,
1993-05-31,1359.96,151,8,243,1992,35,1993-05-18,0.6799999999999999,3,Normal,
1993-06-01,1314.84,152,9,244,1992,35,1993-05-28,0.7,4,Mod_Dry,
1993-06-02,1270.51,153,9,245,1992,35,1993-05-28,0.7,4,Mod_Dry,
1993-06-03,1232.76,154,9,246,1992,36,1993-05-28,0.7,4,Mod_Dry,
1993-06-04,1195.66,155,9,247,1992,36,1993-05-28,0.7,4,Mod_Dry,
1993-06-05,1164.8,156,9,248,1992,36,1993-05-28,0.7,4,Mod_Dry,
1993-06-06,1134.44,157,9,249,1992,36,1993-05-28,0.7,4,Mod_Dry,
1993-06-07,1104.62,158,9,250,1992,36,1993-05-28,0.7,4,Mod_Dry,
1993-06-08,1080.64,159,9,251,1992,36,1993-05-28,0.7,4,Mod_Dry,0.73
1993-06-09,1057.04,160,9,252,1992,36,1993-05-28,0.7,4,Mod_Dry,
1993-06-10,1033.85,161,9,253,1992,37,1993-05-28,0.7,4,Mod_Dry,
1993-06-11,1011.09,162,9,254,1992,37,1993-06-08,0.73,4,Mod_Dry,
1993-06-12,993.69,163,9,255,1992,37,1993-06-08,0.73,4,Mod_Dry,
1993-06-13,976.57,164,9,256,1992,37,1993-06-08,0.73,4,Mod_Dry,
1993-06-14,959.75,165,9,257,1992,37,1993-06-08,0.73,4,Mod_Dry,
1993-06-15,943.24,166,9,258,1992,37,1993-06-08,0.73,4,Mod_Dry,
1993-06-16,927.06,167,9,259,1992,37,1993-06-08,0.73,4,Mod_Dry,
1993-06-17,911.22,168,9,260,1992,38,1993-06-08,0.73,4,Mod_Dry,
1993-06-18,895.74,169,9,261,1992,38,1993-06-08,0.73,4,Mod_Dry,0.7
1993-06-19,880.66,170,9,262,1992,38,1993-06-08,0.73,4,Mod_Dry,
1993-06-20,865.99,171,9,263,1992,38,1993-06-08,0.73,4,Mod_Dry,
1993-06-21,855.79,172,9,264,1992,38,1993-06-18,0.7,4,Mod_Dry,
1993-06-22,845.83,173,9,265,1992,38,1993-06-18,0.7,4,Mod_Dry,
1993-06-23,836.14,174,9,266,1992,38,1993-06-18,0.7,4,Mod_Dry,
1993-06-24,826.74,175,9,267,1992,39,1993-06-18,0.7,4,Mod_Dry,
1993-06-25,817.64,176,9,268,1992,39,1993-06-18,0.7,4,Mod_Dry,
1993-06-26,808.89,177,9,269,1992,39,1993-06-18,0.7,4,Mod_Dry,
1993-06-27,800.52,178,9,270,1992,39,1993-06-18,0.7,4,Mod_Dry,
1993-06-28,792.59,179,9,271,1992,39,1993-06-18,0.7,4,Mod_Dry,0.53
1993-06-29,785.19,180,9,272,1992,39,1993-06-18,0.7,4,Mod_Dry,
1993-06-30,778.46,181,9,273,1992,39,1993-06-18,0.7,4,Mod_Dry,
1993-07-01,770.59,182,10,274,1992,40,1993-06-28,0.53,3,Normal,
1993-07-02,764.85,183,10,275,1992,40,1993-06-28,0.53,3,Normal,
1993-07-03,753.09,184,10,276,1992,40,1993-06-28,0.53,3,Normal,
1993-07-04,741.33,185,10,277,1992,40,1993-06-28,0.53,3,Normal,
1993-07-05,729.57,186,10,278,1992,40,1993-06-28,0.53,3,Normal,
1993-07-06,718.36,187,10,279,1992,40,1993-06-28,0.53,3,Normal,
1993-07-07,708.24,188,10,280,1992,40,1993-06-28,0.53,3,Normal,
1993-07-08,697.58,189,10,281,1992,41,1993-06-28,0.53,3,Normal,0.38
1993-07-09,686.92,190,10,282,1992,41,1993-06-28,0.53,3,Normal,
1993-07-10,676.8,191,10,283,1992,41,1993-06-28,0.53,3,Normal,
1993-07-11,667.78,192,10,284,1992,41,1993-07-08,0.38,2,Mod_Wet,
1993-07-12,658.21,193,10,285,1992,41,1993-07-08,0.38,2,Mod_Wet,
1993-07-13,648.64,194,10,286,1992,41,1993-07-08,0.38,2,Mod_Wet,
1993-07-14,639.61,195,10,287,1992,41,1993-07-08,0.38,2,Mod_Wet,
1993-07-15,630.59,196,10,288,1992,42,1993-07-08,0.38,2,Mod_Wet,
1993-07-16,622.66,197,10,289,1992,42,1993-07-08,0.38,2,Mod_Wet,
1993-07-17,614.18,198,10,290,1992,42,1993-07-08,0.38,2,Mod_Wet,
1993-07-18,605.71,199,10,291,1992,42,1993-07-08,0.38,2,Mod_Wet,0.29000000000000004
1993-07-19,597.23,200,10,292,1992,42,1993-07-08,0.38,2,Mod_Wet,
1993-07-20,589.3,201,10,293,1992,42,1993-07-08,0.38,2,Mod_Wet,
1993-07-21,581.37,202,10,294,1992,42,1993-07-18,0.29000000000000004,2,Mod_Wet,
1993-07-22,574.53,203,10,295,1992,43,1993-07-18,0.29000000000000004,2,Mod_Wet,
1993-07-23,567.15,204,10,296,1992,43,1993-07-18,0.29000000000000004,2,Mod_Wet,
1993-07-24,559.77,205,10,297,1992,43,1993-07-18,0.29000000000000004,2,Mod_Wet,
1993-07-25,552.39,206,10,298,1992,43,1993-07-18,0.29000000000000004,2,Mod_Wet,
1993-07-26,545.55,207,10,299,1992,43,1993-07-18,0.29000000000000004,2,Mod_Wet,
1993-07-27,538.71,208,10,300,1992,43,1993-07-18,0.29000000000000004,2,Mod_Wet,
1993-07-28,531.88,209,10,301,1992,43,1993-07-18,0.29000000000000004,2,Mod_Wet,0.29000000000000004
1993-07-29,526.14,210,10,302,1992,44,1993-07-18,0.29000000000000004,2,Mod_Wet,
1993-07-30,519.85,211,10,303,1992,44,1993-07-18,0.29000000000000004,2,Mod_Wet,
1993-07-31,513.56,212,10,304,1992,44,1993-07-18,0.29000000000000004,2,Mod_Wet,
1993-08-01,506.17,213,11,305,1992,44,1993-07-28,0.29000000000000004,2,Mod_Wet,
1993-08-02,499.34,214,11,306,1992,44,1993-07-28,0.29000000000000004,2,Mod_Wet,
1993-08-03,492.5,215,11,307,1992,44,1993-07-28,0.29000000000000004,2,Mod_Wet,
1993-08-04,485.67,216,11,308,1992,44,1993-07-28,0.29000000000000004,2,Mod_Wet,
1993-08-05,479.92,217,11,309,1992,45,1993-07-28,0.29000000000000004,2,Mod_Wet,
1993-08-06,473.64,218,11,310,1992,45,1993-07-28,0.29000000000000004,2,Mod_Wet,
1993-08-07,467.35,219,11,311,1992,45,1993-07-28,0.29000000000000004,2,Mod_Wet,
1993-08-08,461.06,220,11,312,1992,45,1993-07-28,0.29000000000000004,2,Mod_Wet,0.30000000000000004
1993-08-09,455.31,221,11,313,1992,45,1993-07-28,0.29000000000000004,2,Mod_Wet,
1993-08-10,449.57,222,11,314,1992,45,1993-07-28,0.29000000000000004,2,Mod_Wet,
1993-08-11,443.83,223,11,315,1992,45,1993-08-08,0.30000000000000004,2,Mod_Wet,
1993-08-12,439.18,224,11,316,1992,46,1993-08-08,0.30000000000000004,2,Mod_Wet,
1993-08-13,433.99,225,11,317,1992,46,1993-08-08,0.30000000000000004,2,Mod_Wet,
1993-08-14,428.79,226,11,318,1992,46,1993-08-08,0.30000000000000004,2,Mod_Wet,
1993-08-15,423.6,227,11,319,1992,46,1993-08-08,0.30000000000000004,2,Mod_Wet,
1993-08-16,418.4,228,11,320,1992,46,1993-08-08,0.30000000000000004,2,Mod_Wet,
1993-08-17,413.21,229,11,321,1992,46,1993-08-08,0.30000000000000004,2,Mod_Wet,
1993-08-18,408.56,230,11,322,1992,46,1993-08-08,0.30000000000000004,2,Mod_Wet,0.31999999999999995
1993-08-19,403.91,231,11,323,1992,47,1993-08-08,0.30000000000000004,2,Mod_Wet,
1993-08-20,399.26,232,11,324,1992,47,1993-08-08,0.30000000000000004,2,Mod_Wet,
1993-08-21,394.61,233,11,325,1992,47,1993-08-18,0.31999999999999995,2,Mod_Wet,
1993-08-22,391.06,234,11,326,1992,47,1993-08-18,0.31999999999999995,2,Mod_Wet,
1993-08-23,386.96,235,11,327,1992,47,1993-08-18,0.31999999999999995,2,Mod_Wet,
1993-08-24,382.85,236,11,328,1992,47,1993-08-18,0.31999999999999995,2,Mod_Wet,
1993-08-25,378.75,237,11,329,1992,47,1993-08-18,0.31999999999999995,2,Mod_Wet,
1993-08-26,374.65,238,11,330,1992,48,1993-08-18,0.31999999999999995,2,Mod_Wet,
1993-08-27,370.55,239,11,331,1992,48,1993-08-18,0.31999999999999995,2,Mod_Wet,
1993-08-28,366.45,240,11,332,1992,48,1993-08-18,0.31999999999999995,2,Mod_Wet,0.33999999999999997
1993-08-29,362.89,241,11,333,1992,48,1993-08-18,0.31999999999999995,2,Mod_Wet,
1993-08-30,359.34,242,11,334,1992,48,1993-08-18,0.31999999999999995,2,Mod_Wet,
1993-08-31,355.78,243,11,335,1992,48,1993-08-18,0.31999999999999995,2,Mod_Wet,
1993-09-01,352.23,244,12,336,1992,48,1993-08-28,0.33999999999999997,2,Mod_Wet,
1993-09-02,347.03,245,12,337,1992,49,1993-08-28,0.33999999999999997,2,Mod_Wet,
1993-09-03,342.39,246,12,338,1992,49,1993-08-28,0.33999999999999997,2,Mod_Wet,
1993-09-04,337.74,247,12,339,1992,49,1993-08-28,0.33999999999999997,2,Mod_Wet,
1993-09-05,333.09,248,12,340,1992,49,1993-08-28,0.33999999999999997,2,Mod_Wet,
1993-09-06,329.53,249,12,341,1992,49,1993-08-28,0.33999999999999997,2,Mod_Wet,
1993-09-07,325.43,250,12,342,1992,49,1993-08-28,0.33999999999999997,2,Mod_Wet,
1993-09-08,321.33,251,12,343,1992,49,1993-08-28,0.33999999999999997,2,Mod_Wet,0.39
1993-09-09,317.23,252,12,344,1992,50,1993-08-28,0.33999999999999997,2,Mod_Wet,
1993-09-10,313.13,253,12,345,1992,50,1993-08-28,0.33999999999999997,2,Mod_Wet,
1993-09-11,309.57,254,12,346,1992,50,1993-09-08,0.39,2,Mod_Wet,
1993-09-12,306.02,255,12,347,1992,50,1993-09-08,0.39,2,Mod_Wet,
1993-09-13,302.46,256,12,348,1992,50,1993-09-08,0.39,2,Mod_Wet,
1993-09-14,298.91,257,12,349,1992,50,1993-09-08,0.39,2,Mod_Wet,
1993-09-15,295.35,258,12,350,1992,50,1993-09-08,0.39,2,Mod_Wet,
1993-09-16,292.89,259,12,351,1992,51,1993-09-08,0.39,2,Mod_Wet,
1993-09-17,289.89,260,12,352,1992,51,1993-09-08,0.39,2,Mod_Wet,
1993-09-18,286.88,261,12,353,1992,51,1993-09-08,0.39,2,Mod_Wet,0.39
1993-09-19,283.87,262,12,354,1992,51,1993-09-08,0.39,2,Mod_Wet,
1993-09-20,280.86,263,12,355,1992,51,1993-09-08,0.39,2,Mod_Wet,
1993-09-21,277.85,264,12,356,1992,51,1993-09-18,0.39,2,Mod_Wet,
1993-09-22,274.85,265,12,357,1992,51,1993-09-18,0.39,2,Mod_Wet,
1993-09-23,271.84,266,12,358,1992,52,1993-09-18,0.39,2,Mod_Wet,
1993-09-24,271.56,267,12,359,1992,52,1993-09-18,0.39,2,Mod_Wet,
1993-09-25,270.74,268,12,360,1992,52,1993-09-18,0.39,2,Mod_Wet,
1993-09-26,268.83,269,12,361,1992,52,1993-09-18,0.39,2,Mod_Wet,
1993-09-27,266.92,270,12,362,1992,52,1993-09-18,0.39,2,Mod_Wet,
1993-09-28,265.55,271,12,363,1992,52,1993-09-18,0.39,2,Mod_Wet,0.36
1993-09-29,263.64,272,12,364,1992,52,1993-09-18,0.39,2,Mod_Wet,
1993-09-30,262.27,273,12,365,1992,53,1993-09-18,0.39,2,Mod_Wet,
1993-10-01,259.81,274,1,1,1993,1,1993-10-01,0.37,2,Mod_Wet,0.37
1993-10-02,257.35,275,1,2,1993,1,1993-10-01,0.37,2,Mod_Wet,
1993-10-03,254.89,276,1,3,1993,1,1993-10-01,0.37,2,Mod_Wet,
1993-10-04,251.88,277,1,4,1993,1,1993-10-01,0.37,2,Mod_Wet,
1993-10-05,249.42,278,1,5,1993,1,1993-10-01,0.37,2,Mod_Wet,
1993-10-06,246.96,279,1,6,1993,1,1993-10-01,0.37,2,Mod_Wet,
1993-10-07,243.95,280,1,7,1993,1,1993-10-01,0.37,2,Mod_Wet,
1993-10-08,241.49,281,1,8,1993,2,1993-10-01,0.37,2,Mod_Wet,0.42000000000000004
1993-10-09,239.03,282,1,9,1993,2,1993-10-01,0.37,2,Mod_Wet,
1993-10-10,236.56,283,1,10,1993,2,1993-10-01,0.37,2,Mod_Wet,
1993-10-11,234.1,284,1,11,1993,2,1993-10-08,0.42000000000000004,3,Normal,
1993-10-12,231.64,285,1,12,1993,2,1993-10-08,0.42000000000000004,3,Normal,
1993-10-13,230.28,286,1,13,1993,2,1993-10-08,0.42000000000000004,3,Normal,
1993-10-14,227.27,287,1,14,1993,2,1993-10-08,0.42000000000000004,3,Normal,
1993-10-15,225.9,288,1,15,1993,3,1993-10-08,0.42000000000000004,3,Normal,
1993-10-16,225.08,289,1,16,1993,3,1993-10-08,0.42000000000000004,3,Normal,
1993-10-17,224.26,290,1,17,1993,3,1993-10-08,0.42000000000000004,3,Normal,
1993-10-18,221.25,291,1,18,1993,3,1993-10-08,0.42000000000000004,3,Normal,0.5
1993-10-19,219.89,292,1,19,1993,3,1993-10-08,0.42000000000000004,3,Normal,
1993-10-20,217.97,293,1,20,1993,3,1993-10-08,0.42000000000000004,3,Normal,
1993-10-21,216.06,294,1,21,1993,3,1993-10-18,0.5,3,Normal,
1993-10-22,214.14,295,1,22,1993,4,1993-10-18,0.5,3,Normal,
1993-10-23,212.23,296,1,23,1993,4,1993-10-18,0.5,3,Normal,
1993-10-24,210.31,297,1,24,1993,4,1993-10-18,0.5,3,Normal,
1993-10-25,208.4,298,1,25,1993,4,1993-10-18,0.5,3,Normal,
1993-10-26,207.03,299,1,26,1993,4,1993-10-18,0.5,3,Normal,
1993-10-27,205.67,300,1,27,1993,4,1993-10-18,0.5,3,Normal,
1993-10-28,203.75,301,1,28,1993,4,1993-10-18,0.5,3,Normal,0.61
1993-10-29,202.39,302,1,29,1993,5,1993-10-18,0.5,3,Normal,
1993-10-30,201.02,303,1,30,1993,5,1993-10-18,0.5,3,Normal,
1993-10-31,199.65,304,1,31,1993,5,1993-10-18,0.5,3,Normal,
1993-11-01,199.38,305,2,32,1993,5,1993-10-28,0.61,3,Normal,
1993-11-02,200.2,306,2,33,1993,5,1993-10-28,0.61,3,Normal,
1993-11-03,200.47,307,2,34,1993,5,1993-10-28,0.61,3,Normal,
1993-11-04,200.74,308,2,35,1993,5,1993-10-28,0.61,3,Normal,
1993-11-05,204.3,309,2,36,1993,6,1993-10-28,0.61,3,Normal,
1993-11-06,210.04,310,2,37,1993,6,1993-10-28,0.61,3,Normal,
1993-11-07,214.69,311,2,38,1993,6,1993-10-28,0.61,3,Normal,
1993-11-08,217.7,312,2,39,1993,6,1993-10-28,0.61,3,Normal,0.6699999999999999
1993-11-09,217.97,313,2,40,1993,6,1993-10-28,0.61,3,Normal,
1993-11-10,218.79,314,2,41,1993,6,1993-10-28,0.61,3,Normal,
1993-11-11,219.61,315,2,42,1993,6,1993-11-08,0.6699999999999999,3,Normal,
1993-11-12,220.43,316,2,43,1993,7,1993-11-08,0.6699999999999999,3,Normal,
1993-11-13,219.06,317,2,44,1993,7,1993-11-08,0.6699999999999999,3,Normal,
1993-11-14,217.15,318,2,45,1993,7,1993-11-08,0.6699999999999999,3,Normal,
