date,flow,day,waterMonth,waterDay,waterYear,waterWeek,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
1993-03-19,1227.6,78,6,170,1992,25,1993-03-08,0.78,4,Mod_Dry,
1993-03-20,1265.26,79,6,171,1992,25,1993-03-08,0.78,4,Mod_Dry,
1993-03-21,1309.49,80,6,172,1992,25,1993-03-18,0.73,4,Mod_Dry,
1993-03-22,1366.66,81,6,173,1992,25,1993-03-18,0.73,4,Mod_Dry,
1993-03-23,1406.48,82,6,174,1992,25,1993-03-18,0.73,4,Mod_Dry,
1993-03-24,1434.36,83,6,175,1992,25,1993-03-18,0.73,4,Mod_Dry,
1993-03-25,1468.79,84,6,176,1992,26,1993-03-18,0.73,4,Mod_Dry,
1993-03-26,1503.58,85,6,177,1992,26,1993-03-18,0.73,4,Mod_Dry,
1993-03-27,1538.74,86,6,178,1992,26,1993-03-18,0.73,4,Mod_Dry,
1993-03-28,1574.25,87,6,179,1992,26,1993-03-18,0.73,4,Mod_Dry,0.74
1993-03-29,1603.56,88,6,180,1992,26,1993-03-18,0.73,4,Mod_Dry,
1993-03-30,1626.51,89,6,181,1992,26,1993-03-18,0.73,4,Mod_Dry,
1993-03-31,1649.6,90,6,182,1992,26,1993-03-18,0.73,4,Mod_Dry,
1993-04-01,1672.82,91,7,183,1992,27,1993-03-28,0.74,4,Mod_Dry,
1993-04-02,1696.16,92,7,184,1992,27,1993-03-28,0.74,4,Mod_Dry,
1993-04-03,1712.92,93,7,185,1992,27,1993-03-28,0.74,4,Mod_Dry,
1993-04-04,1729.74,94,7,186,1992,27,1993-03-28,0.74,4,Mod_Dry,
1993-04-05,1753.4,95,7,187,1992,27,1993-03-28,0.74,4,Mod_Dry,
1993-04-06,1777.18,96,7,188,1992,27,1993-03-28,0.74,4,Mod_Dry,
1993-04-07,1801.08,97,7,189,1992,27,1993-03-28,0.74,4,Mod_Dry,
1993-04-08,1825.11,98,7,190,1992,28,1993-03-28,0.74,4,Mod_Dry,0.74
1993-04-09,1849.26,99,7,191,1992,28,1993-03-28,0.74,4,Mod_Dry,
1993-04-10,1873.52,100,7,192,1992,28,1993-03-28,0.74,4,Mod_Dry,
1993-04-11,1904.89,101,7,193,1992,28,1993-04-08,0.74,4,Mod_Dry,
1993-04-12,1943.48,102,7,194,1992,28,1993-04-08,0.74,4,Mod_Dry,
1993-04-13,1982.35,103,7,195,1992,28,1993-04-08,0.74,4,Mod_Dry,
1993-04-14,2021.5,104,7,196,1992,28,1993-04-08,0.74,4,Mod_Dry,
1993-04-15,2060.92,105,7,197,1992,29,1993-04-08,0.74,4,Mod_Dry,
1993-04-16,2093.36,106,7,198,1992,29,1993-04-08,0.74,4,Mod_Dry,
1993-04-17,2118.72,107,7,199,1992,29,1993-04-08,0.74,4,Mod_Dry,
1993-04-18,2136.9,108,7,200,1992,29,1993-04-08,0.74,4,Mod_Dry,0.73
1993-04-19,2147.83,109,7,201,1992,29,1993-04-08,0.74,4,Mod_Dry,
1993-04-20,2151.47,110,7,202,1992,29,1993-04-08,0.74,4,Mod_Dry,
1993-04-21,2155.12,111,7,203,1992,29,1993-04-18,0.73,4,Mod_Dry,
1993-04-22,2151.47,112,7,204,1992,30,1993-04-18,0.73,4,Mod_Dry,
1993-04-23,2140.54,113,7,205,1992,30,1993-04-18,0.73,4,Mod_Dry,
1993-04-24,2129.62,114,7,206,1992,30,1993-04-18,0.73,4,Mod_Dry,
1993-04-25,2111.46,115,7,207,1992,30,1993-04-18,0.73,4,Mod_Dry,
1993-04-26,2093.36,116,7,208,1992,30,1993-04-18,0.73,4,Mod_Dry,
1993-04-27,2068.11,117,7,209,1992,30,1993-04-18,0.73,4,Mod_Dry,
1993-04-28,2042.97,118,7,210,1992,30,1993-04-18,0.73,4,Mod_Dry,0.73
1993-04-29,2017.93,119,7,211,1992,31,1993-04-18,0.73,4,Mod_Dry,
1993-04-30,1993,120,7,212,1992,31,1993-04-18,0.73,4,Mod_Dry,
1993-05-01,1968.19,121,8,213,1992,31,1993-04-28,0.73,4,Mod_Dry,
1993-05-02,1936.44,122,8,214,1992,31,1993-04-28,0.73,4,Mod_Dry,
1993-05-03,1904.89,123,8,215,1992,31,1993-04-28,0.73,4,Mod_Dry,
1993-05-04,1873.52,124,8,216,1992,31,1993-04-28,0.73,4,Mod_Dry,
1993-05-05,1842.34,125,8,217,1992,31,1993-04-28,0.73,4,Mod_Dry,
1993-05-06,1811.37,126,8,218,1992,32,1993-04-28,0.73,4,Mod_Dry,
1993-05-07,1780.59,127,8,219,1992,32,1993-04-28,0.73,4,Mod_Dry,
1993-05-08,1750.01,128,8,220,1992,32,1993-04-28,0.73,4,Mod_Dry,0.77
1993-05-09,1719.64,129,8,221,1992,32,1993-04-28,0.73,4,Mod_Dry,
1993-05-10,1689.48,130,8,222,1992,32,1993-04-28,0.73,4,Mod_Dry,
1993-05-11,1659.53,131,8,223,1992,32,1993-05-08,0.77,4,Mod_Dry,
1993-05-12,1629.8,132,8,224,1992,32,1993-05-08,0.77,4,Mod_Dry,
1993-05-13,1600.29,133,8,225,1992,33,1993-05-08,0.77,4,Mod_Dry,
1993-05-14,1571.01,134,8,226,1992,33,1993-05-08,0.77,4,Mod_Dry,
1993-05-15,1541.95,135,8,227,1992,33,1993-05-08,0.77,4,Mod_Dry,
1993-05-16,1513.14,136,8,228,1992,33,1993-05-08,0.77,4,Mod_Dry,
1993-05-17,1484.56,137,8,229,1992,33,1993-05-08,0.77,4,Mod_Dry,
1993-05-18,1456.22,138,8,230,1992,33,1993-05-08,0.77,4,Mod_Dry,0.81
1993-05-19,1428.14,139,8,231,1992,33,1993-05-08,0.77,4,Mod_Dry,
1993-05-20,1400.31,140,8,232,1992,34,1993-05-08,0.77,4,Mod_Dry,
1993-05-21,1360.59,141,8,233,1992,34,1993-05-18,0.81,4,Mod_Dry,
1993-05-22,1315.45,142,8,234,1992,34,1993-05-18,0.81,4,Mod_Dry,
1993-05-23,1271.11,143,8,235,1992,34,1993-05-18,0.81,4,Mod_Dry,
1993-05-24,1233.35,144,8,236,1992,34,1993-05-18,0.81,4,Mod_Dry,
1993-05-25,1196.24,145,8,237,1992,34,1993-05-18,0.81,4,Mod_Dry,
1993-05-26,1165.37,146,8,238,1992,34,1993-05-18,0.81,4,Mod_Dry,
1993-05-27,1135.01,147,8,239,1992,35,1993-05-18,0.81,4,Mod_Dry,
1993-05-28,1105.18,148,8,240,1992,35,1993-05-18,0.81,4,Mod_Dry,0.86
1993-05-29,1081.18,149,8,241,1992,35,1993-05-18,0.81,4,Mod_Dry,
1993-05-30,1057.58,150,8,242,1992,35,1993-05-18,0.81,4,Mod_Dry,
1993-05-31,1034.38,151,8,243,1992,35,1993-05-18,0.81,4,Mod_Dry,
1993-06-01,1011.6,152,9,244,1992,35,1993-05-28,0.86,4,Mod_Dry,
1993-06-02,994.2,153,9,245,1992,35,1993-05-28,0.86,4,Mod_Dry,
1993-06-03,977.07,154,9,246,1992,36,1993-05-28,0.86,4,Mod_Dry,
1993-06-04,960.25,155,9,247,1992,36,1993-05-28,0.86,4,Mod_Dry,
1993-06-05,943.73,156,9,248,1992,36,1993-05-28,0.86,4,Mod_Dry,
1993-06-06,927.53,157,9,249,1992,36,1993-05-28,0.86,4,Mod_Dry,
1993-06-07,911.68,158,9,250,1992,36,1993-05-28,0.86,4,Mod_Dry,
1993-06-08,896.19,159,9,251,1992,36,1993-05-28,0.86,4,Mod_Dry,0.85
1993-06-09,881.1,160,9,252,1992,36,1993-05-28,0.86,4,Mod_Dry,
1993-06-10,866.42,161,9,253,1992,37,1993-05-28,0.86,4,Mod_Dry,
1993-06-11,856.21,162,9,254,1992,37,1993-06-08,0.85,4,Mod_Dry,
1993-06-12,846.24,163,9,255,1992,37,1993-06-08,0.85,4,Mod_Dry,
1993-06-13,836.54,164,9,256,1992,37,1993-06-08,0.85,4,Mod_Dry,
1993-06-14,827.12,165,9,257,1992,37,1993-06-08,0.85,4,Mod_Dry,
1993-06-15,818.01,166,9,258,1992,37,1993-06-08,0.85,4,Mod_Dry,
1993-06-16,809.24,167,9,259,1992,37,1993-06-08,0.85,4,Mod_Dry,
1993-06-17,800.86,168,9,260,1992,38,1993-06-08,0.85,4,Mod_Dry,
1993-06-18,792.91,169,9,261,1992,38,1993-06-08,0.85,4,Mod_Dry,0.72
1993-06-19,785.49,170,9,262,1992,38,1993-06-08,0.85,4,Mod_Dry,
1993-06-20,778.72,171,9,263,1992,38,1993-06-08,0.85,4,Mod_Dry,
1993-06-21,770.64,172,9,264,1992,38,1993-06-18,0.72,4,Mod_Dry,
1993-06-22,764.9,173,9,265,1992,38,1993-06-18,0.72,4,Mod_Dry,
1993-06-23,752.05,174,9,266,1992,38,1993-06-18,0.72,4,Mod_Dry,
1993-06-24,740.84,175,9,267,1992,39,1993-06-18,0.72,4,Mod_Dry,
1993-06-25,729.08,176,9,268,1992,39,1993-06-18,0.72,4,Mod_Dry,
1993-06-26,717.87,177,9,269,1992,39,1993-06-18,0.72,4,Mod_Dry,
1993-06-27,707.75,178,9,270,1992,39,1993-06-18,0.72,4,Mod_Dry,
1993-06-28,697.09,179,9,271,1992,39,1993-06-18,0.72,4,Mod_Dry,0.63
1993-06-29,686.43,180,9,272,1992,39,1993-06-18,0.72,4,Mod_Dry,
1993-06-30,675.76,181,9,273,1992,39,1993-06-18,0.72,4,Mod_Dry,
1993-07-01,666.74,182,10,274,1992,40,1993-06-28,0.63,3,Normal,
1993-07-02,657.17,183,10,275,1992,40,1993-06-28,0.63,3,Normal,
1993-07-03,647.6,184,10,276,1992,40,1993-06-28,0.63,3,Normal,
1993-07-04,638.03,185,10,277,1992,40,1993-06-28,0.63,3,Normal,
1993-07-05,629,186,10,278,1992,40,1993-06-28,0.63,3,Normal,
1993-07-06,621.07,187,10,279,1992,40,1993-06-28,0.63,3,Normal,
1993-07-07,612.6,188,10,280,1992,40,1993-06-28,0.63,3,Normal,
1993-07-08,604.12,189,10,281,1992,41,1993-06-28,0.63,3,Normal,0.51
1993-07-09,595.64,190,10,282,1992,41,1993-06-28,0.63,3,Normal,
1993-07-10,587.71,191,10,283,1992,41,1993-06-28,0.63,3,Normal,
1993-07-11,579.79,192,10,284,1992,41,1993-07-08,0.51,3,Normal,
1993-07-12,572.95,193,10,285,1992,41,1993-07-08,0.51,3,Normal,
1993-07-13,565.57,194,10,286,1992,41,1993-07-08,0.51,3,Normal,
1993-07-14,558.18,195,10,287,1992,41,1993-07-08,0.51,3,Normal,
1993-07-15,550.8,196,10,288,1992,42,1993-07-08,0.51,3,Normal,
1993-07-16,543.42,197,10,289,1992,42,1993-07-08,0.51,3,Normal,
1993-07-17,536.58,198,10,290,1992,42,1993-07-08,0.51,3,Normal,
1993-07-18,529.75,199,10,291,1992,42,1993-07-08,0.51,3,Normal,0.43999999999999995
1993-07-19,524,200,10,292,1992,42,1993-07-08,0.51,3,Normal,
1993-07-20,517.71,201,10,293,1992,42,1993-07-08,0.51,3,Normal,
1993-07-21,511.43,202,10,294,1992,42,1993-07-18,0.43999999999999995,3,Normal,
1993-07-22,505.14,203,10,295,1992,43,1993-07-18,0.43999999999999995,3,Normal,
1993-07-23,498.85,204,10,296,1992,43,1993-07-18,0.43999999999999995,3,Normal,
1993-07-24,492.56,205,10,297,1992,43,1993-07-18,0.43999999999999995,3,Normal,
1993-07-25,486.82,206,10,298,1992,43,1993-07-18,0.43999999999999995,3,Normal,
1993-07-26,481.07,207,10,299,1992,43,1993-07-18,0.43999999999999995,3,Normal,
1993-07-27,475.33,208,10,300,1992,43,1993-07-18,0.43999999999999995,3,Normal,
1993-07-28,470.68,209,10,301,1992,43,1993-07-18,0.43999999999999995,3,Normal,0.43000000000000005
1993-07-29,465.49,210,10,302,1992,44,1993-07-18,0.43999999999999995,3,Normal,
1993-07-30,460.29,211,10,303,1992,44,1993-07-18,0.43999999999999995,3,Normal,
1993-07-31,455.1,212,10,304,1992,44,1993-07-18,0.43999999999999995,3,Normal,
1993-08-01,448.81,213,11,305,1992,44,1993-07-28,0.43000000000000005,3,Normal,
1993-08-02,443.07,214,11,306,1992,44,1993-07-28,0.43000000000000005,3,Normal,
1993-08-03,436.78,215,11,307,1992,44,1993-07-28,0.43000000000000005,3,Normal,
1993-08-04,430.49,216,11,308,1992,44,1993-07-28,0.43000000000000005,3,Normal,
1993-08-05,424.75,217,11,309,1992,45,1993-07-28,0.43000000000000005,3,Normal,
1993-08-06,419,218,11,310,1992,45,1993-07-28,0.43000000000000005,3,Normal,
1993-08-07,414.36,219,11,311,1992,45,1993-07-28,0.43000000000000005,3,Normal,
1993-08-08,409.16,220,11,312,1992,45,1993-07-28,0.43000000000000005,3,Normal,0.45999999999999996
1993-08-09,403.96,221,11,313,1992,45,1993-07-28,0.43000000000000005,3,Normal,
1993-08-10,398.77,222,11,314,1992,45,1993-07-28,0.43000000000000005,3,Normal,
1993-08-11,393.57,223,11,315,1992,45,1993-08-08,0.45999999999999996,3,Normal,
1993-08-12,388.93,224,11,316,1992,46,1993-08-08,0.45999999999999996,3,Normal,
1993-08-13,384.28,225,11,317,1992,46,1993-08-08,0.45999999999999996,3,Normal,
1993-08-14,379.63,226,11,318,1992,46,1993-08-08,0.45999999999999996,3,Normal,
1993-08-15,376.07,227,11,319,1992,46,1993-08-08,0.45999999999999996,3,Normal,
1993-08-16,371.97,228,11,320,1992,46,1993-08-08,0.45999999999999996,3,Normal,
1993-08-17,367.87,229,11,321,1992,46,1993-08-08,0.45999999999999996,3,Normal,
1993-08-18,363.77,230,11,322,1992,46,1993-08-08,0.45999999999999996,3,Normal,0.49
1993-08-19,359.67,231,11,323,1992,47,1993-08-08,0.45999999999999996,3,Normal,
1993-08-20,355.57,232,11,324,1992,47,1993-08-08,0.45999999999999996,3,Normal,
1993-08-21,351.46,233,11,325,1992,47,1993-08-18,0.49,3,Normal,
1993-08-22,347.91,234,11,326,1992,47,1993-08-18,0.49,3,Normal,
1993-08-23,344.36,235,11,327,1992,47,1993-08-18,0.49,3,Normal,
1993-08-24,340.8,236,11,328,1992,47,1993-08-18,0.49,3,Normal,
1993-08-25,337.25,237,11,329,1992,47,1993-08-18,0.49,3,Normal,
1993-08-26,333.69,238,11,330,1992,48,1993-08-18,0.49,3,Normal,
1993-08-27,330.14,239,11,331,1992,48,1993-08-18,0.49,3,Normal,
1993-08-28,326.58,240,11,332,1992,48,1993-08-18,0.49,3,Normal,0.51
1993-08-29,324.12,241,11,333,1992,48,1993-08-18,0.49,3,Normal,
1993-08-30,321.11,242,11,334,1992,48,1993-08-18,0.49,3,Normal,
1993-08-31,318.11,243,11,335,1992,48,1993-08-18,0.49,3,Normal,
1993-09-01,314,244,12,336,1992,48,1993-08-28,0.51,3,Normal,
1993-09-02,308.81,245,12,337,1992,49,1993-08-28,0.51,3,Normal,
1993-09-03,304.16,246,12,338,1992,49,1993-08-28,0.51,3,Normal,
1993-09-04,300.61,247,12,339,1992,49,1993-08-28,0.51,3,Normal,
1993-09-05,296.5,248,12,340,1992,49,1993-08-28,0.51,3,Normal,
1993-09-06,292.4,249,12,341,1992,49,1993-08-28,0.51,3,Normal,
1993-09-07,288.3,250,12,342,1992,49,1993-08-28,0.51,3,Normal,
1993-09-08,284.75,251,12,343,1992,49,1993-08-28,0.51,3,Normal,0.55
1993-09-09,281.19,252,12,344,1992,50,1993-08-28,0.51,3,Normal,
1993-09-10,277.64,253,12,345,1992,50,1993-08-28,0.51,3,Normal,
1993-09-11,274.08,254,12,346,1992,50,1993-09-08,0.55,3,Normal,
1993-09-12,271.62,255,12,347,1992,50,1993-09-08,0.55,3,Normal,
1993-09-13,268.61,256,12,348,1992,50,1993-09-08,0.55,3,Normal,
1993-09-14,265.61,257,12,349,1992,50,1993-09-08,0.55,3,Normal,
1993-09-15,262.6,258,12,350,1992,50,1993-09-08,0.55,3,Normal,
1993-09-16,259.59,259,12,351,1992,51,1993-09-08,0.55,3,Normal,
1993-09-17,256.58,260,12,352,1992,51,1993-09-08,0.55,3,Normal,
1993-09-18,253.57,261,12,353,1992,51,1993-09-08,0.55,3,Normal,0.62
1993-09-19,250.57,262,12,354,1992,51,1993-09-08,0.55,3,Normal,
1993-09-20,248.11,263,12,355,1992,51,1993-09-08,0.55,3,Normal,
1993-09-21,245.64,264,12,356,1992,51,1993-09-18,0.62,3,Normal,
1993-09-22,243.18,265,12,357,1992,51,1993-09-18,0.62,3,Normal,
1993-09-23,240.72,266,12,358,1992,52,1993-09-18,0.62,3,Normal,
1993-09-24,239.36,267,12,359,1992,52,1993-09-18,0.62,3,Normal,
1993-09-25,237.99,268,12,360,1992,52,1993-09-18,0.62,3,Normal,
1993-09-26,236.62,269,12,361,1992,52,1993-09-18,0.62,3,Normal,
1993-09-27,234.71,270,12,362,1992,52,1993-09-18,0.62,3,Normal,
1993-09-28,232.79,271,12,363,1992,52,1993-09-18,0.62,3,Normal,0.62
1993-09-29,230.88,272,12,364,1992,52,1993-09-18,0.62,3,Normal,
1993-09-30,229.51,273,12,365,1992,53,1993-09-18,0.62,3,Normal,
1993-10-01,228.14,274,1,1,1993,1,1993-10-01,0.61,3,Normal,0.61
1993-10-02,226.23,275,1,2,1993,1,1993-10-01,0.61,3,Normal,
1993-10-03,224.32,276,1,3,1993,1,1993-10-01,0.61,3,Normal,
1993-10-04,222.4,277,1,4,1993,1,1993-10-01,0.61,3,Normal,
1993-10-05,220.49,278,1,5,1993,1,1993-10-01,0.61,3,Normal,
1993-10-06,218.57,279,1,6,1993,1,1993-10-01,0.61,3,Normal,
1993-10-07,216.66,280,1,7,1993,1,1993-10-01,0.61,3,Normal,
1993-10-08,214.75,281,1,8,1993,2,1993-10-01,0.61,3,Normal,0.64
1993-10-09,212.83,282,1,9,1993,2,1993-10-01,0.61,3,Normal,
1993-10-10,210.92,283,1,10,1993,2,1993-10-01,0.61,3,Normal,
1993-10-11,209,284,1,11,1993,2,1993-10-08,0.64,3,Normal,
1993-10-12,207.09,285,1,12,1993,2,1993-10-08,0.64,3,Normal,
1993-10-13,205.18,286,1,13,1993,2,1993-10-08,0.64,3,Normal,
1993-10-14,203.26,287,1,14,1993,2,1993-10-08,0.64,3,Normal,
1993-10-15,201.35,288,1,15,1993,3,1993-10-08,0.64,3,Normal,
1993-10-16,200.53,289,1,16,1993,3,1993-10-08,0.64,3,Normal,
1993-10-17,200.25,290,1,17,1993,3,1993-10-08,0.64,3,Normal,
1993-10-18,198.89,291,1,18,1993,3,1993-10-08,0.64,3,Normal,0.72
1993-10-19,196.97,292,1,19,1993,3,1993-10-08,0.64,3,Normal,
1993-10-20,195.06,293,1,20,1993,3,1993-10-08,0.64,3,Normal,
1993-10-21,193.69,294,1,21,1993,3,1993-10-18,0.72,4,Mod_Dry,
1993-10-22,192.32,295,1,22,1993,4,1993-10-18,0.72,4,Mod_Dry,
1993-10-23,190.41,296,1,23,1993,4,1993-10-18,0.72,4,Mod_Dry,
1993-10-24,188.5,297,1,24,1993,4,1993-10-18,0.72,4,Mod_Dry,
1993-10-25,188.22,298,1,25,1993,4,1993-10-18,0.72,4,Mod_Dry,
1993-10-26,187.4,299,1,26,1993,4,1993-10-18,0.72,4,Mod_Dry,
1993-10-27,185.49,300,1,27,1993,4,1993-10-18,0.72,4,Mod_Dry,
1993-10-28,184.12,301,1,28,1993,4,1993-10-18,0.72,4,Mod_Dry,0.8200000000000001
1993-10-29,182.75,302,1,29,1993,5,1993-10-18,0.72,4,Mod_Dry,
1993-10-30,181.39,303,1,30,1993,5,1993-10-18,0.72,4,Mod_Dry,
1993-10-31,180.02,304,1,31,1993,5,1993-10-18,0.72,4,Mod_Dry,
1993-11-01,179.75,305,2,32,1993,5,1993-10-28,0.8200000000000001,4,Mod_Dry,
1993-11-02,180.57,306,2,33,1993,5,1993-10-28,0.8200000000000001,4,Mod_Dry,
1993-11-03,181.39,307,2,34,1993,5,1993-10-28,0.8200000000000001,4,Mod_Dry,
1993-11-04,181.66,308,2,35,1993,5,1993-10-28,0.8200000000000001,4,Mod_Dry,
1993-11-05,185.76,309,2,36,1993,6,1993-10-28,0.8200000000000001,4,Mod_Dry,
1993-11-06,192.05,310,2,37,1993,6,1993-10-28,0.8200000000000001,4,Mod_Dry,
1993-11-07,198.34,311,2,38,1993,6,1993-10-28,0.8200000000000001,4,Mod_Dry,
1993-11-08,200.8,312,2,39,1993,6,1993-10-28,0.8200000000000001,4,Mod_Dry,0.78
1993-11-09,201.07,313,2,40,1993,6,1993-10-28,0.8200000000000001,4,Mod_Dry,
1993-11-10,201.89,314,2,41,1993,6,1993-10-28,0.8200000000000001,4,Mod_Dry,
1993-11-11,202.71,315,2,42,1993,6,1993-11-08,0.78,4,Mod_Dry,
1993-11-12,202.99,316,2,43,1993,7,1993-11-08,0.78,4,Mod_Dry,
1993-11-13,201.62,317,2,44,1993,7,1993-11-08,0.78,4,Mod_Dry,
1993-11-14,200.25,318,2,45,1993,7,1993-11-08,0.78,4,Mod_Dry,
1993-11-15,203.26,319,2,46,1993,7,1993-11-08,0.78,4,Mod_Dry,
1993-11-16,207.91,320,2,47,1993,7,1993-11-08,0.78,4,Mod_Dry,
1993-11-17,212.01,321,2,48,1993,7,1993-11-08,0.78,4,Mod_Dry,
1993-11-18,213.93,322,2,49,1993,7,1993-11-08,0.78,4,Mod_Dry,0.8
1993-11-19,213.65,323,2,50,1993,8,1993-11-08,0.78,4,Mod_Dry,
