date,flow,day,waterMonth,waterDay,waterYear,waterWeek,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
1993-03-13,1280.55,72,6,164,1992,24,1993-03-08,0.6599999999999999,3,Normal,
1993-03-14,1301.22,73,6,165,1992,24,1993-03-08,0.6599999999999999,3,Normal,
1993-03-15,1328.06,74,6,166,1992,24,1993-03-08,0.6599999999999999,3,Normal,
1993-03-16,1361.24,75,6,167,1992,24,1993-03-08,0.6599999999999999,3,Normal,
1993-03-17,1394.83,76,6,168,1992,24,1993-03-08,0.6599999999999999,3,Normal,
1993-03-18,1410.23,77,6,169,1992,25,1993-03-08,0.6599999999999999,3,Normal,0.7
1993-03-19,1431.92,78,6,170,1992,25,1993-03-08,0.6599999999999999,3,Normal,
1993-03-20,1453.77,79,6,171,1992,25,1993-03-08,0.6599999999999999,3,Normal,
1993-03-21,1482.08,80,6,172,1992,25,1993-03-18,0.7,4,Mod_Dry,
1993-03-22,1517.02,81,6,173,1992,25,1993-03-18,0.7,4,Mod_Dry,
1993-03-23,1552.31,82,6,174,1992,25,1993-03-18,0.7,4,Mod_Dry,
1993-03-24,1587.95,83,6,175,1992,25,1993-03-18,0.7,4,Mod_Dry,
1993-03-25,1630.51,84,6,176,1992,26,1993-03-18,0.7,4,Mod_Dry,
1993-03-26,1673.53,85,6,177,1992,26,1993-03-18,0.7,4,Mod_Dry,
1993-03-27,1717.01,86,6,178,1992,26,1993-03-18,0.7,4,Mod_Dry,
1993-03-28,1754.13,87,6,179,1992,26,1993-03-18,0.7,4,Mod_Dry,0.71
1993-03-29,1791.56,88,6,180,1992,26,1993-03-18,0.7,4,Mod_Dry,
1993-03-30,1822.41,89,6,181,1992,26,1993-03-18,0.7,4,Mod_Dry,
1993-03-31,1853.46,90,6,182,1992,26,1993-03-18,0.7,4,Mod_Dry,
1993-04-01,1884.71,91,7,183,1992,27,1993-03-28,0.71,4,Mod_Dry,
1993-04-02,1909.14,92,7,184,1992,27,1993-03-28,0.71,4,Mod_Dry,
1993-04-03,1926.66,93,7,185,1992,27,1993-03-28,0.71,4,Mod_Dry,
1993-04-04,1951.29,94,7,186,1992,27,1993-03-28,0.71,4,Mod_Dry,
1993-04-05,1976.03,95,7,187,1992,27,1993-03-28,0.71,4,Mod_Dry,
1993-04-06,2000.88,96,7,188,1992,27,1993-03-28,0.71,4,Mod_Dry,
1993-04-07,2025.85,97,7,189,1992,27,1993-03-28,0.71,4,Mod_Dry,
1993-04-08,2050.92,98,7,190,1992,28,1993-03-28,0.71,4,Mod_Dry,0.72
1993-04-09,2076.1,99,7,191,1992,28,1993-03-28,0.71,4,Mod_Dry,
1993-04-10,2108.62,100,7,192,1992,28,1993-03-28,0.71,4,Mod_Dry,
1993-04-11,2141.32,101,7,193,1992,28,1993-04-08,0.72,4,Mod_Dry,
1993-04-12,2181.53,102,7,194,1992,28,1993-04-08,0.72,4,Mod_Dry,
1993-04-13,2221.98,103,7,195,1992,28,1993-04-08,0.72,4,Mod_Dry,
1993-04-14,2262.68,104,7,196,1992,28,1993-04-08,0.72,4,Mod_Dry,
1993-04-15,2288.7,105,7,197,1992,29,1993-04-08,0.72,4,Mod_Dry,
1993-04-16,2314.83,106,7,198,1992,29,1993-04-08,0.72,4,Mod_Dry,
1993-04-17,2333.55,107,7,199,1992,29,1993-04-08,0.72,4,Mod_Dry,
1993-04-18,2352.32,108,7,200,1992,29,1993-04-08,0.72,4,Mod_Dry,0.6799999999999999
1993-04-19,2363.6,109,7,201,1992,29,1993-04-08,0.72,4,Mod_Dry,
1993-04-20,2367.37,110,7,202,1992,29,1993-04-08,0.72,4,Mod_Dry,
1993-04-21,2371.14,111,7,203,1992,29,1993-04-18,0.6799999999999999,3,Normal,
1993-04-22,2367.37,112,7,204,1992,30,1993-04-18,0.6799999999999999,3,Normal,
1993-04-23,2363.6,113,7,205,1992,30,1993-04-18,0.6799999999999999,3,Normal,
1993-04-24,2359.84,114,7,206,1992,30,1993-04-18,0.6799999999999999,3,Normal,
1993-04-25,2348.56,115,7,207,1992,30,1993-04-18,0.6799999999999999,3,Normal,
1993-04-26,2337.3,116,7,208,1992,30,1993-04-18,0.6799999999999999,3,Normal,
1993-04-27,2318.57,117,7,209,1992,30,1993-04-18,0.6799999999999999,3,Normal,
1993-04-28,2299.89,118,7,210,1992,30,1993-04-18,0.6799999999999999,3,Normal,0.6599999999999999
1993-04-29,2281.26,119,7,211,1992,31,1993-04-18,0.6799999999999999,3,Normal,
1993-04-30,2262.68,120,7,212,1992,31,1993-04-18,0.6799999999999999,3,Normal,
1993-05-01,2229.36,121,8,213,1992,31,1993-04-28,0.6599999999999999,3,Normal,
1993-05-02,2196.21,122,8,214,1992,31,1993-04-28,0.6599999999999999,3,Normal,
1993-05-03,2163.22,123,8,215,1992,31,1993-04-28,0.6599999999999999,3,Normal,
1993-05-04,2130.41,124,8,216,1992,31,1993-04-28,0.6599999999999999,3,Normal,
1993-05-05,2097.76,125,8,217,1992,31,1993-04-28,0.6599999999999999,3,Normal,
1993-05-06,2065.29,126,8,218,1992,32,1993-04-28,0.6599999999999999,3,Normal,
1993-05-07,2025.85,127,8,219,1992,32,1993-04-28,0.6599999999999999,3,Normal,
1993-05-08,1986.67,128,8,220,1992,32,1993-04-28,0.6599999999999999,3,Normal,0.6699999999999999
1993-05-09,1947.77,129,8,221,1992,32,1993-04-28,0.6599999999999999,3,Normal,
1993-05-10,1909.14,130,8,222,1992,32,1993-04-28,0.6599999999999999,3,Normal,
1993-05-11,1870.8,131,8,223,1992,32,1993-05-08,0.6699999999999999,3,Normal,
1993-05-12,1839.64,132,8,224,1992,32,1993-05-08,0.6699999999999999,3,Normal,
1993-05-13,1808.68,133,8,225,1992,33,1993-05-08,0.6699999999999999,3,Normal,
1993-05-14,1777.92,134,8,226,1992,33,1993-05-08,0.6699999999999999,3,Normal,
1993-05-15,1747.36,135,8,227,1992,33,1993-05-08,0.6699999999999999,3,Normal,
1993-05-16,1717.01,136,8,228,1992,33,1993-05-08,0.6699999999999999,3,Normal,
1993-05-17,1686.86,137,8,229,1992,33,1993-05-08,0.6699999999999999,3,Normal,
1993-05-18,1656.93,138,8,230,1992,33,1993-05-08,0.6699999999999999,3,Normal,0.7
1993-05-19,1627.22,139,8,231,1992,33,1993-05-08,0.6699999999999999,3,Normal,
1993-05-20,1597.73,140,8,232,1992,34,1993-05-08,0.6699999999999999,3,Normal,
1993-05-21,1568.47,141,8,233,1992,34,1993-05-18,0.7,4,Mod_Dry,
1993-05-22,1539.44,142,8,234,1992,34,1993-05-18,0.7,4,Mod_Dry,
1993-05-23,1510.64,143,8,235,1992,34,1993-05-18,0.7,4,Mod_Dry,
1993-05-24,1482.08,144,8,236,1992,34,1993-05-18,0.7,4,Mod_Dry,
1993-05-25,1453.77,145,8,237,1992,34,1993-05-18,0.7,4,Mod_Dry,
1993-05-26,1425.71,146,8,238,1992,34,1993-05-18,0.7,4,Mod_Dry,
1993-05-27,1397.9,147,8,239,1992,35,1993-05-18,0.7,4,Mod_Dry,
1993-05-28,1358.21,148,8,240,1992,35,1993-05-18,0.7,4,Mod_Dry,0.75
1993-05-29,1313.12,149,8,241,1992,35,1993-05-18,0.7,4,Mod_Dry,
1993-05-30,1268.82,150,8,242,1992,35,1993-05-18,0.7,4,Mod_Dry,
1993-05-31,1231.1,151,8,243,1992,35,1993-05-18,0.7,4,Mod_Dry,
1993-06-01,1194.03,152,9,244,1992,35,1993-05-28,0.75,4,Mod_Dry,
1993-06-02,1163.19,153,9,245,1992,35,1993-05-28,0.75,4,Mod_Dry,
1993-06-03,1132.86,154,9,246,1992,36,1993-05-28,0.75,4,Mod_Dry,
1993-06-04,1103.07,155,9,247,1992,36,1993-05-28,0.75,4,Mod_Dry,
1993-06-05,1079.11,156,9,248,1992,36,1993-05-28,0.75,4,Mod_Dry,
1993-06-06,1055.54,157,9,249,1992,36,1993-05-28,0.75,4,Mod_Dry,
1993-06-07,1032.38,158,9,250,1992,36,1993-05-28,0.75,4,Mod_Dry,
1993-06-08,1009.64,159,9,251,1992,36,1993-05-28,0.75,4,Mod_Dry,0.78
1993-06-09,992.27,160,9,252,1992,36,1993-05-28,0.75,4,Mod_Dry,
1993-06-10,975.18,161,9,253,1992,37,1993-05-28,0.75,4,Mod_Dry,
1993-06-11,958.38,162,9,254,1992,37,1993-06-08,0.78,4,Mod_Dry,
1993-06-12,941.9,163,9,255,1992,37,1993-06-08,0.78,4,Mod_Dry,
1993-06-13,925.74,164,9,256,1992,37,1993-06-08,0.78,4,Mod_Dry,
1993-06-14,909.93,165,9,257,1992,37,1993-06-08,0.78,4,Mod_Dry,
1993-06-15,894.48,166,9,258,1992,37,1993-06-08,0.78,4,Mod_Dry,
1993-06-16,879.43,167,9,259,1992,37,1993-06-08,0.78,4,Mod_Dry,
1993-06-17,864.8,168,9,260,1992,38,1993-06-08,0.78,4,Mod_Dry,
1993-06-18,854.63,169,9,261,1992,38,1993-06-08,0.78,4,Mod_Dry,0.71
1993-06-19,844.7,170,9,262,1992,38,1993-06-08,0.78,4,Mod_Dry,
1993-06-20,835.04,171,9,263,1992,38,1993-06-08,0.78,4,Mod_Dry,
1993-06-21,825.67,172,9,264,1992,38,1993-06-18,0.71,4,Mod_Dry,
1993-06-22,816.61,173,9,265,1992,38,1993-06-18,0.71,4,Mod_Dry,
1993-06-23,807.9,174,9,266,1992,38,1993-06-18,0.71,4,Mod_Dry,
1993-06-24,799.58,175,9,267,1992,39,1993-06-18,0.71,4,Mod_Dry,
1993-06-25,791.71,176,9,268,1992,39,1993-06-18,0.71,4,Mod_Dry,
1993-06-26,784.38,177,9,269,1992,39,1993-06-18,0.71,4,Mod_Dry,
1993-06-27,777.73,178,9,270,1992,39,1993-06-18,0.71,4,Mod_Dry,
1993-06-28,770.43,179,9,271,1992,39,1993-06-18,0.71,4,Mod_Dry,0.54
1993-06-29,763.59,180,9,272,1992,39,1993-06-18,0.71,4,Mod_Dry,
1993-06-30,750.74,181,9,273,1992,39,1993-06-18,0.71,4,Mod_Dry,
1993-07-01,739.53,182,10,274,1992,40,1993-06-28,0.54,3,Normal,
1993-07-02,727.77,183,10,275,1992,40,1993-06-28,0.54,3,Normal,
1993-07-03,716.56,184,10,276,1992,40,1993-06-28,0.54,3,Normal,
1993-07-04,706.45,185,10,277,1992,40,1993-06-28,0.54,3,Normal,
1993-07-05,695.78,186,10,278,1992,40,1993-06-28,0.54,3,Normal,
1993-07-06,685.12,187,10,279,1992,40,1993-06-28,0.54,3,Normal,
1993-07-07,675,188,10,280,1992,40,1993-06-28,0.54,3,Normal,
1993-07-08,664.88,189,10,281,1992,41,1993-06-28,0.54,3,Normal,0.4
1993-07-09,655.86,190,10,282,1992,41,1993-06-28,0.54,3,Normal,
1993-07-10,646.29,191,10,283,1992,41,1993-06-28,0.54,3,Normal,
1993-07-11,636.72,192,10,284,1992,41,1993-07-08,0.4,3,Normal,
1993-07-12,627.7,193,10,285,1992,41,1993-07-08,0.4,3,Normal,
1993-07-13,619.77,194,10,286,1992,41,1993-07-08,0.4,3,Normal,
1993-07-14,611.29,195,10,287,1992,41,1993-07-08,0.4,3,Normal,
1993-07-15,602.81,196,10,288,1992,42,1993-07-08,0.4,3,Normal,
1993-07-16,594.34,197,10,289,1992,42,1993-07-08,0.4,3,Normal,
1993-07-17,586.41,198,10,290,1992,42,1993-07-08,0.4,3,Normal,
1993-07-18,578.48,199,10,291,1992,42,1993-07-08,0.4,3,Normal,0.33999999999999997
1993-07-19,571.64,200,10,292,1992,42,1993-07-08,0.4,3,Normal,
1993-07-20,564.26,201,10,293,1992,42,1993-07-08,0.4,3,Normal,
1993-07-21,556.88,202,10,294,1992,42,1993-07-18,0.33999999999999997,2,Mod_Wet,
1993-07-22,549.49,203,10,295,1992,43,1993-07-18,0.33999999999999997,2,Mod_Wet,
1993-07-23,542.11,204,10,296,1992,43,1993-07-18,0.33999999999999997,2,Mod_Wet,
1993-07-24,535.27,205,10,297,1992,43,1993-07-18,0.33999999999999997,2,Mod_Wet,
1993-07-25,528.44,206,10,298,1992,43,1993-07-18,0.33999999999999997,2,Mod_Wet,
1993-07-26,522.7,207,10,299,1992,43,1993-07-18,0.33999999999999997,2,Mod_Wet,
1993-07-27,516.41,208,10,300,1992,43,1993-07-18,0.33999999999999997,2,Mod_Wet,
1993-07-28,510.12,209,10,301,1992,43,1993-07-18,0.33999999999999997,2,Mod_Wet,0.31999999999999995
1993-07-29,503.83,210,10,302,1992,44,1993-07-18,0.33999999999999997,2,Mod_Wet,
1993-07-30,497.54,211,10,303,1992,44,1993-07-18,0.33999999999999997,2,Mod_Wet,
1993-07-31,491.25,212,10,304,1992,44,1993-07-18,0.33999999999999997,2,Mod_Wet,
1993-08-01,485.51,213,11,305,1992,44,1993-07-28,0.31999999999999995,2,Mod_Wet,
1993-08-02,478.13,214,11,306,1992,44,1993-07-28,0.31999999999999995,2,Mod_Wet,
1993-08-03,471.29,215,11,307,1992,44,1993-07-28,0.31999999999999995,2,Mod_Wet,
1993-08-04,465.55,216,11,308,1992,44,1993-07-28,0.31999999999999995,2,Mod_Wet,
1993-08-05,459.26,217,11,309,1992,45,1993-07-28,0.31999999999999995,2,Mod_Wet,
1993-08-06,452.97,218,11,310,1992,45,1993-07-28,0.31999999999999995,2,Mod_Wet,
1993-08-07,446.68,219,11,311,1992,45,1993-07-28,0.31999999999999995,2,Mod_Wet,
1993-08-08,440.94,220,11,312,1992,45,1993-07-28,0.31999999999999995,2,Mod_Wet,0.35
1993-08-09,435.2,221,11,313,1992,45,1993-07-28,0.31999999999999995,2,Mod_Wet,
1993-08-10,429.45,222,11,314,1992,45,1993-07-28,0.31999999999999995,2,Mod_Wet,
1993-08-11,424.81,223,11,315,1992,45,1993-08-08,0.35,2,Mod_Wet,
1993-08-12,419.61,224,11,316,1992,46,1993-08-08,0.35,2,Mod_Wet,
1993-08-13,414.41,225,11,317,1992,46,1993-08-08,0.35,2,Mod_Wet,
1993-08-14,409.22,226,11,318,1992,46,1993-08-08,0.35,2,Mod_Wet,
1993-08-15,404.02,227,11,319,1992,46,1993-08-08,0.35,2,Mod_Wet,
1993-08-16,399.38,228,11,320,1992,46,1993-08-08,0.35,2,Mod_Wet,
1993-08-17,394.73,229,11,321,1992,46,1993-08-08,0.35,2,Mod_Wet,
1993-08-18,390.08,230,11,322,1992,46,1993-08-08,0.35,2,Mod_Wet,0.4
1993-08-19,385.43,231,11,323,1992,47,1993-08-08,0.35,2,Mod_Wet,
1993-08-20,381.88,232,11,324,1992,47,1993-08-08,0.35,2,Mod_Wet,
1993-08-21,377.77,233,11,325,1992,47,1993-08-18,0.4,3,Normal,
1993-08-22,373.67,234,11,326,1992,47,1993-08-18,0.4,3,Normal,
1993-08-23,369.57,235,11,327,1992,47,1993-08-18,0.4,3,Normal,
1993-08-24,365.47,236,11,328,1992,47,1993-08-18,0.4,3,Normal,
1993-08-25,361.37,237,11,329,1992,47,1993-08-18,0.4,3,Normal,
1993-08-26,357.27,238,11,330,1992,48,1993-08-18,0.4,3,Normal,
1993-08-27,353.71,239,11,331,1992,48,1993-08-18,0.4,3,Normal,
1993-08-28,350.16,240,11,332,1992,48,1993-08-18,0.4,3,Normal,0.39
1993-08-29,346.6,241,11,333,1992,48,1993-08-18,0.4,3,Normal,
1993-08-30,343.05,242,11,334,1992,48,1993-08-18,0.4,3,Normal,
1993-08-31,339.49,243,11,335,1992,48,1993-08-18,0.4,3,Normal,
1993-09-01,335.94,244,12,336,1992,48,1993-08-28,0.39,2,Mod_Wet,
1993-09-02,330.74,245,12,337,1992,49,1993-08-28,0.39,2,Mod_Wet,
1993-09-03,326.09,246,12,338,1992,49,1993-08-28,0.39,2,Mod_Wet,
1993-09-04,322.54,247,12,339,1992,49,1993-08-28,0.39,2,Mod_Wet,
1993-09-05,318.44,248,12,340,1992,49,1993-08-28,0.39,2,Mod_Wet,
1993-09-06,314.34,249,12,341,1992,49,1993-08-28,0.39,2,Mod_Wet,
1993-09-07,310.24,250,12,342,1992,49,1993-08-28,0.39,2,Mod_Wet,
1993-09-08,306.13,251,12,343,1992,49,1993-08-28,0.39,2,Mod_Wet,0.42000000000000004
1993-09-09,302.03,252,12,344,1992,50,1993-08-28,0.39,2,Mod_Wet,
1993-09-10,298.48,253,12,345,1992,50,1993-08-28,0.39,2,Mod_Wet,
1993-09-11,294.92,254,12,346,1992,50,1993-09-08,0.42000000000000004,3,Normal,
1993-09-12,291.37,255,12,347,1992,50,1993-09-08,0.42000000000000004,3,Normal,
1993-09-13,287.81,256,12,348,1992,50,1993-09-08,0.42000000000000004,3,Normal,
1993-09-14,285.35,257,12,349,1992,50,1993-09-08,0.42000000000000004,3,Normal,
1993-09-15,282.34,258,12,350,1992,50,1993-09-08,0.42000000000000004,3,Normal,
1993-09-16,279.34,259,12,351,1992,51,1993-09-08,0.42000000000000004,3,Normal,
1993-09-17,276.33,260,12,352,1992,51,1993-09-08,0.42000000000000004,3,Normal,
1993-09-18,273.32,261,12,353,1992,51,1993-09-08,0.42000000000000004,3,Normal,0.44999999999999996
1993-09-19,270.31,262,12,354,1992,51,1993-09-08,0.42000000000000004,3,Normal,
1993-09-20,267.31,263,12,355,1992,51,1993-09-08,0.42000000000000004,3,Normal,
1993-09-21,264.3,264,12,356,1992,51,1993-09-18,0.44999999999999996,3,Normal,
1993-09-22,261.84,265,12,357,1992,51,1993-09-18,0.44999999999999996,3,Normal,
1993-09-23,259.38,266,12,358,1992,52,1993-09-18,0.44999999999999996,3,Normal,
1993-09-24,259.1,267,12,359,1992,52,1993-09-18,0.44999999999999996,3,Normal,
1993-09-25,258.83,268,12,360,1992,52,1993-09-18,0.44999999999999996,3,Normal,
1993-09-26,257.46,269,12,361,1992,52,1993-09-18,0.44999999999999996,3,Normal,
1993-09-27,255.55,270,12,362,1992,52,1993-09-18,0.44999999999999996,3,Normal,
1993-09-28,254.18,271,12,363,1992,52,1993-09-18,0.44999999999999996,3,Normal,0.49
1993-09-29,253.91,272,12,364,1992,52,1993-09-18,0.44999999999999996,3,Normal,
1993-09-30,251.99,273,12,365,1992,53,1993-09-18,0.44999999999999996,3,Normal,
1993-10-01,249.53,274,1,1,1993,1,1993-10-01,0.47,3,Normal,0.47
1993-10-02,247.07,275,1,2,1993,1,1993-10-01,0.47,3,Normal,
1993-10-03,244.61,276,1,3,1993,1,1993-10-01,0.47,3,Normal,
1993-10-04,241.6,277,1,4,1993,1,1993-10-01,0.47,3,Normal,
1993-10-05,239.14,278,1,5,1993,1,1993-10-01,0.47,3,Normal,
1993-10-06,236.68,279,1,6,1993,1,1993-10-01,0.47,3,Normal,
1993-10-07,233.67,280,1,7,1993,1,1993-10-01,0.47,3,Normal,
1993-10-08,231.21,281,1,8,1993,2,1993-10-01,0.47,3,Normal,0.53
1993-10-09,228.75,282,1,9,1993,2,1993-10-01,0.47,3,Normal,
1993-10-10,226.29,283,1,10,1993,2,1993-10-01,0.47,3,Normal,
1993-10-11,223.83,284,1,11,1993,2,1993-10-08,0.53,3,Normal,
1993-10-12,221.37,285,1,12,1993,2,1993-10-08,0.53,3,Normal,
1993-10-13,220,286,1,13,1993,2,1993-10-08,0.53,3,Normal,
1993-10-14,216.99,287,1,14,1993,2,1993-10-08,0.53,3,Normal,
1993-10-15,215.63,288,1,15,1993,3,1993-10-08,0.53,3,Normal,
1993-10-16,214.81,289,1,16,1993,3,1993-10-08,0.53,3,Normal,
1993-10-17,213.99,290,1,17,1993,3,1993-10-08,0.53,3,Normal,
1993-10-18,212.07,291,1,18,1993,3,1993-10-08,0.53,3,Normal,0.5700000000000001
1993-10-19,210.16,292,1,19,1993,3,1993-10-08,0.53,3,Normal,
1993-10-20,208.24,293,1,20,1993,3,1993-10-08,0.53,3,Normal,
1993-10-21,206.33,294,1,21,1993,3,1993-10-18,0.5700000000000001,3,Normal,
1993-10-22,204.41,295,1,22,1993,4,1993-10-18,0.5700000000000001,3,Normal,
1993-10-23,202.5,296,1,23,1993,4,1993-10-18,0.5700000000000001,3,Normal,
1993-10-24,200.59,297,1,24,1993,4,1993-10-18,0.5700000000000001,3,Normal,
1993-10-25,199.77,298,1,25,1993,4,1993-10-18,0.5700000000000001,3,Normal,
1993-10-26,198.95,299,1,26,1993,4,1993-10-18,0.5700000000000001,3,Normal,
1993-10-27,197.03,300,1,27,1993,4,1993-10-18,0.5700000000000001,3,Normal,
1993-10-28,195.66,301,1,28,1993,4,1993-10-18,0.5700000000000001,3,Normal,0.69
1993-10-29,194.3,302,1,29,1993,5,1993-10-18,0.5700000000000001,3,Normal,
1993-10-30,192.93,303,1,30,1993,5,1993-10-18,0.5700000000000001,3,Normal,
1993-10-31,191.56,304,1,31,1993,5,1993-10-18,0.5700000000000001,3,Normal,
1993-11-01,191.29,305,2,32,1993,5,1993-10-28,0.69,3,Normal,
1993-11-02,192.11,306,2,33,1993,5,1993-10-28,0.69,3,Normal,
1993-11-03,192.93,307,2,34,1993,5,1993-10-28,0.69,3,Normal,
1993-11-04,193.2,308,2,35,1993,5,1993-10-28,0.69,3,Normal,
1993-11-05,197.31,309,2,36,1993,6,1993-10-28,0.69,3,Normal,
1993-11-06,203.59,310,2,37,1993,6,1993-10-28,0.69,3,Normal,
1993-11-07,209.88,311,2,38,1993,6,1993-10-28,0.69,3,Normal,
1993-11-08,212.34,312,2,39,1993,6,1993-10-28,0.69,3,Normal,0.69
1993-11-09,213.71,313,2,40,1993,6,1993-10-28,0.69,3,Normal,
1993-11-10,213.99,314,2,41,1993,6,1993-10-28,0.69,3,Normal,
1993-11-11,214.81,315,2,42,1993,6,1993-11-08,0.69,3,Normal,
1993-11-12,215.63,316,2,43,1993,7,1993-11-08,0.69,3,Normal,
1993-11-13,214.26,317,2,44,1993,7,1993-11-08,0.69,3,Normal,
1993-11-14,212.34,318,2,45,1993,7,1993-11-08,0.69,3,Normal,
