date,flow,day,waterMonth,waterDay,waterYear,waterWeek,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
1993-01-30,316.99,30,4,122,1992,18,1993-01-18,1,5,Dry,
1993-01-31,322.73,31,4,123,1992,18,1993-01-18,1,5,Dry,
1993-02-01,331.21,32,5,124,1992,18,1993-01-28,1,5,Dry,
1993-02-02,339.14,33,5,125,1992,18,1993-01-28,1,5,Dry,
1993-02-03,348.71,34,5,126,1992,18,1993-01-28,1,5,Dry,
1993-02-04,357.73,35,5,127,1992,19,1993-01-28,1,5,Dry,
1993-02-05,367.85,36,5,128,1992,19,1993-01-28,1,5,Dry,
1993-02-06,379.06,37,5,129,1992,19,1993-01-28,1,5,Dry,
1993-02-07,393.01,38,5,130,1992,19,1993-01-28,1,5,Dry,
1993-02-08,407.5,39,5,131,1992,19,1993-01-28,1,5,Dry,1
1993-02-09,421.99,40,5,132,1992,19,1993-01-28,1,5,Dry,
1993-02-10,438.12,41,5,133,1992,19,1993-01-28,1,5,Dry,
1993-02-11,452.62,42,5,134,1992,20,1993-02-08,1,5,Dry,
1993-02-12,469.84,43,5,135,1992,20,1993-02-08,1,5,Dry,
1993-02-13,490.35,44,5,136,1992,20,1993-02-08,1,5,Dry,
1993-02-14,510.31,45,5,137,1992,20,1993-02-08,1,5,Dry,
1993-02-15,533.01,46,5,138,1992,20,1993-02-08,1,5,Dry,
1993-02-16,555.15,47,5,139,1992,20,1993-02-08,1,5,Dry,
1993-02-17,578.94,48,5,140,1992,20,1993-02-08,1,5,Dry,
1993-02-18,603.28,49,5,141,1992,21,1993-02-08,1,5,Dry,0.97
1993-02-19,627.62,50,5,142,1992,21,1993-02-08,1,5,Dry,
1993-02-20,652.5,51,5,143,1992,21,1993-02-08,1,5,Dry,
1993-02-21,675.19,52,5,144,1992,21,1993-02-18,0.97,5,Dry,
1993-02-22,698.98,53,5,145,1992,21,1993-02-18,0.97,5,Dry,
1993-02-23,724.41,54,5,146,1992,21,1993-02-18,0.97,5,Dry,
1993-02-24,751.48,55,5,147,1992,21,1993-02-18,0.97,5,Dry,
1993-02-25,773.87,56,5,148,1992,22,1993-02-18,0.97,5,Dry,
1993-02-26,791.26,57,5,149,1992,22,1993-02-18,0.97,5,Dry,
1993-02-27,812.57,58,5,150,1992,22,1993-02-18,0.97,5,Dry,
1993-02-28,840.24,59,5,151,1992,22,1993-02-18,0.97,5,Dry,0.83
1993-03-01,866.26,60,6,152,1992,22,1993-02-28,0.83,4,Mod_Dry,
1993-03-02,893.85,61,6,153,1992,22,1993-02-28,0.83,4,Mod_Dry,
1993-03-03,922.79,62,6,154,1992,22,1993-02-28,0.83,4,Mod_Dry,
1993-03-04,948.23,63,6,155,1992,23,1993-02-28,0.83,4,Mod_Dry,
1993-03-05,974.46,64,6,156,1992,23,1993-02-28,0.83,4,Mod_Dry,
1993-03-06,996.48,65,6,157,1992,23,1993-02-28,0.83,4,Mod_Dry,
1993-03-07,1018.95,66,6,158,1992,23,1993-02-28,0.83,4,Mod_Dry,
1993-03-08,1041.87,67,6,159,1992,23,1993-02-28,0.83,4,Mod_Dry,0.75
1993-03-09,1059.98,68,6,160,1992,23,1993-02-28,0.83,4,Mod_Dry,
1993-03-10,1078.34,69,6,161,1992,23,1993-02-28,0.83,4,Mod_Dry,
1993-03-11,1096.93,70,6,162,1992,24,1993-03-08,0.75,4,Mod_Dry,
1993-03-12,1115.75,71,6,163,1992,24,1993-03-08,0.75,4,Mod_Dry,
1993-03-13,1140.28,72,6,164,1992,24,1993-03-08,0.75,4,Mod_Dry,
1993-03-14,1165.15,73,6,165,1992,24,1993-03-08,0.75,4,Mod_Dry,
1993-03-15,1196.02,74,6,166,1992,24,1993-03-08,0.75,4,Mod_Dry,
1993-03-16,1233.13,75,6,167,1992,24,1993-03-08,0.75,4,Mod_Dry,
1993-03-17,1270.89,76,6,168,1992,24,1993-03-08,0.75,4,Mod_Dry,
1993-03-18,1309.26,77,6,169,1992,25,1993-03-08,0.75,4,Mod_Dry,0.71
1993-03-19,1348.24,78,6,170,1992,25,1993-03-08,0.75,4,Mod_Dry,
1993-03-20,1393.93,79,6,171,1992,25,1993-03-08,0.75,4,Mod_Dry,
1993-03-21,1421.69,80,6,172,1992,25,1993-03-18,0.71,4,Mod_Dry,
1993-03-22,1455.98,81,6,173,1992,25,1993-03-18,0.71,4,Mod_Dry,
1993-03-23,1490.64,82,6,174,1992,25,1993-03-18,0.71,4,Mod_Dry,
1993-03-24,1525.67,83,6,175,1992,25,1993-03-18,0.71,4,Mod_Dry,
1993-03-25,1561.05,84,6,176,1992,26,1993-03-18,0.71,4,Mod_Dry,
1993-03-26,1596.77,85,6,177,1992,26,1993-03-18,0.71,4,Mod_Dry,
1993-03-27,1632.84,86,6,178,1992,26,1993-03-18,0.71,4,Mod_Dry,
1993-03-28,1669.23,87,6,179,1992,26,1993-03-18,0.71,4,Mod_Dry,0.72
1993-03-29,1705.95,88,6,180,1992,26,1993-03-18,0.71,4,Mod_Dry,
1993-03-30,1736.23,89,6,181,1992,26,1993-03-18,0.71,4,Mod_Dry,
1993-03-31,1766.71,90,6,182,1992,26,1993-03-18,0.71,4,Mod_Dry,
1993-04-01,1790.56,91,7,183,1992,27,1993-03-28,0.72,4,Mod_Dry,
1993-04-02,1814.53,92,7,184,1992,27,1993-03-28,0.72,4,Mod_Dry,
1993-04-03,1831.73,93,7,185,1992,27,1993-03-28,0.72,4,Mod_Dry,
1993-04-04,1855.91,94,7,186,1992,27,1993-03-28,0.72,4,Mod_Dry,
1993-04-05,1880.2,95,7,187,1992,27,1993-03-28,0.72,4,Mod_Dry,
1993-04-06,1904.62,96,7,188,1992,27,1993-03-28,0.72,4,Mod_Dry,
1993-04-07,1929.14,97,7,189,1992,27,1993-03-28,0.72,4,Mod_Dry,
1993-04-08,1960.84,98,7,190,1992,28,1993-03-28,0.72,4,Mod_Dry,0.73
1993-04-09,1992.73,99,7,191,1992,28,1993-03-28,0.72,4,Mod_Dry,
1993-04-10,2024.8,100,7,192,1992,28,1993-03-28,0.72,4,Mod_Dry,
1993-04-11,2064.24,101,7,193,1992,28,1993-04-08,0.73,4,Mod_Dry,
1993-04-12,2111.18,102,7,194,1992,28,1993-04-08,0.73,4,Mod_Dry,
1993-04-13,2158.49,103,7,195,1992,28,1993-04-08,0.73,4,Mod_Dry,
1993-04-14,2206.16,104,7,196,1992,28,1993-04-08,0.73,4,Mod_Dry,
1993-04-15,2254.17,105,7,197,1992,29,1993-04-08,0.73,4,Mod_Dry,
1993-04-16,2287.61,106,7,198,1992,29,1993-04-08,0.73,4,Mod_Dry,
1993-04-17,2313.73,107,7,199,1992,29,1993-04-08,0.73,4,Mod_Dry,
1993-04-18,2339.95,108,7,200,1992,29,1993-04-08,0.73,4,Mod_Dry,0.69
1993-04-19,2358.74,109,7,201,1992,29,1993-04-08,0.73,4,Mod_Dry,
1993-04-20,2377.57,110,7,202,1992,29,1993-04-08,0.73,4,Mod_Dry,
1993-04-21,2388.89,111,7,203,1992,29,1993-04-18,0.69,3,Normal,
1993-04-22,2400.24,112,7,204,1992,30,1993-04-18,0.69,3,Normal,
1993-04-23,2404.02,113,7,205,1992,30,1993-04-18,0.69,3,Normal,
1993-04-24,2407.81,114,7,206,1992,30,1993-04-18,0.69,3,Normal,
1993-04-25,2404.02,115,7,207,1992,30,1993-04-18,0.69,3,Normal,
1993-04-26,2400.24,116,7,208,1992,30,1993-04-18,0.69,3,Normal,
1993-04-27,2396.45,117,7,209,1992,30,1993-04-18,0.69,3,Normal,
1993-04-28,2385.12,118,7,210,1992,30,1993-04-18,0.69,3,Normal,0.64
1993-04-29,2373.8,119,7,211,1992,31,1993-04-18,0.69,3,Normal,
1993-04-30,2362.5,120,7,212,1992,31,1993-04-18,0.69,3,Normal,
1993-05-01,2343.7,121,8,213,1992,31,1993-04-28,0.64,3,Normal,
1993-05-02,2324.96,122,8,214,1992,31,1993-04-28,0.64,3,Normal,
1993-05-03,2306.26,123,8,215,1992,31,1993-04-28,0.64,3,Normal,
1993-05-04,2287.61,124,8,216,1992,31,1993-04-28,0.64,3,Normal,
1993-05-05,2261.59,125,8,217,1992,31,1993-04-28,0.64,3,Normal,
1993-05-06,2228.27,126,8,218,1992,32,1993-04-28,0.64,3,Normal,
1993-05-07,2195.13,127,8,219,1992,32,1993-04-28,0.64,3,Normal,
1993-05-08,2154.84,128,8,220,1992,32,1993-04-28,0.64,3,Normal,0.63
1993-05-09,2114.81,129,8,221,1992,32,1993-04-28,0.64,3,Normal,
1993-05-10,2075.04,130,8,222,1992,32,1993-04-28,0.64,3,Normal,
1993-05-11,2035.53,131,8,223,1992,32,1993-05-08,0.63,3,Normal,
1993-05-12,1996.28,132,8,224,1992,32,1993-05-08,0.63,3,Normal,
1993-05-13,1957.31,133,8,225,1992,33,1993-05-08,0.63,3,Normal,
1993-05-14,1918.62,134,8,226,1992,33,1993-05-08,0.63,3,Normal,
1993-05-15,1880.2,135,8,227,1992,33,1993-05-08,0.63,3,Normal,
1993-05-16,1842.08,136,8,228,1992,33,1993-05-08,0.63,3,Normal,
1993-05-17,1804.24,137,8,229,1992,33,1993-05-08,0.63,3,Normal,
1993-05-18,1766.71,138,8,230,1992,33,1993-05-08,0.63,3,Normal,0.6799999999999999
1993-05-19,1736.23,139,8,231,1992,33,1993-05-08,0.63,3,Normal,
1993-05-20,1705.95,140,8,232,1992,34,1993-05-08,0.63,3,Normal,
1993-05-21,1675.89,141,8,233,1992,34,1993-05-18,0.6799999999999999,3,Normal,
1993-05-22,1646.04,142,8,234,1992,34,1993-05-18,0.6799999999999999,3,Normal,
1993-05-23,1616.4,143,8,235,1992,34,1993-05-18,0.6799999999999999,3,Normal,
1993-05-24,1587,144,8,236,1992,34,1993-05-18,0.6799999999999999,3,Normal,
1993-05-25,1557.82,145,8,237,1992,34,1993-05-18,0.6799999999999999,3,Normal,
1993-05-26,1528.87,146,8,238,1992,34,1993-05-18,0.6799999999999999,3,Normal,
1993-05-27,1500.16,147,8,239,1992,35,1993-05-18,0.6799999999999999,3,Normal,
1993-05-28,1471.69,148,8,240,1992,35,1993-05-18,0.6799999999999999,3,Normal,0.7
1993-05-29,1443.47,149,8,241,1992,35,1993-05-18,0.6799999999999999,3,Normal,
1993-05-30,1415.5,150,8,242,1992,35,1993-05-18,0.6799999999999999,3,Normal,
1993-05-31,1387.79,151,8,243,1992,35,1993-05-18,0.6799999999999999,3,Normal,
1993-06-01,1342.21,152,9,244,1992,35,1993-05-28,0.7,4,Mod_Dry,
1993-06-02,1297.39,153,9,245,1992,35,1993-05-28,0.7,4,Mod_Dry,
1993-06-03,1259.2,154,9,246,1992,36,1993-05-28,0.7,4,Mod_Dry,
1993-06-04,1221.64,155,9,247,1992,36,1993-05-28,0.7,4,Mod_Dry,
1993-06-05,1190.37,156,9,248,1992,36,1993-05-28,0.7,4,Mod_Dry,
1993-06-06,1159.6,157,9,249,1992,36,1993-05-28,0.7,4,Mod_Dry,
1993-06-07,1129.33,158,9,250,1992,36,1993-05-28,0.7,4,Mod_Dry,
1993-06-08,1099.6,159,9,251,1992,36,1993-05-28,0.7,4,Mod_Dry,0.72
1993-06-09,1075.7,160,9,252,1992,36,1993-05-28,0.7,4,Mod_Dry,
1993-06-10,1052.19,161,9,253,1992,37,1993-05-28,0.7,4,Mod_Dry,
1993-06-11,1029.08,162,9,254,1992,37,1993-06-08,0.72,4,Mod_Dry,
1993-06-12,1006.41,163,9,255,1992,37,1993-06-08,0.72,4,Mod_Dry,
1993-06-13,989.09,164,9,256,1992,37,1993-06-08,0.72,4,Mod_Dry,
1993-06-14,972.05,165,9,257,1992,37,1993-06-08,0.72,4,Mod_Dry,
1993-06-15,955.31,166,9,258,1992,37,1993-06-08,0.72,4,Mod_Dry,
1993-06-16,938.89,167,9,259,1992,37,1993-06-08,0.72,4,Mod_Dry,
1993-06-17,922.79,168,9,260,1992,38,1993-06-08,0.72,4,Mod_Dry,
1993-06-18,907.05,169,9,261,1992,38,1993-06-08,0.72,4,Mod_Dry,0.6799999999999999
1993-06-19,891.67,170,9,262,1992,38,1993-06-08,0.72,4,Mod_Dry,
1993-06-20,876.7,171,9,263,1992,38,1993-06-08,0.72,4,Mod_Dry,
1993-06-21,862.15,172,9,264,1992,38,1993-06-18,0.6799999999999999,3,Normal,
1993-06-22,852.03,173,9,265,1992,38,1993-06-18,0.6799999999999999,3,Normal,
1993-06-23,842.18,174,9,266,1992,38,1993-06-18,0.6799999999999999,3,Normal,
1993-06-24,832.59,175,9,267,1992,39,1993-06-18,0.6799999999999999,3,Normal,
1993-06-25,823.29,176,9,268,1992,39,1993-06-18,0.6799999999999999,3,Normal,
1993-06-26,814.32,177,9,269,1992,39,1993-06-18,0.6799999999999999,3,Normal,
1993-06-27,805.71,178,9,270,1992,39,1993-06-18,0.6799999999999999,3,Normal,
1993-06-28,797.5,179,9,271,1992,39,1993-06-18,0.6799999999999999,3,Normal,0.53
1993-06-29,789.76,180,9,272,1992,39,1993-06-18,0.6799999999999999,3,Normal,
1993-06-30,782.58,181,9,273,1992,39,1993-06-18,0.6799999999999999,3,Normal,
1993-07-01,776.15,182,10,274,1992,40,1993-06-28,0.53,3,Normal,
1993-07-02,770.08,183,10,275,1992,40,1993-06-28,0.53,3,Normal,
1993-07-03,761.05,184,10,276,1992,40,1993-06-28,0.53,3,Normal,
1993-07-04,749.3,185,10,277,1992,40,1993-06-28,0.53,3,Normal,
1993-07-05,737.54,186,10,278,1992,40,1993-06-28,0.53,3,Normal,
1993-07-06,725.78,187,10,279,1992,40,1993-06-28,0.53,3,Normal,
1993-07-07,714.57,188,10,280,1992,40,1993-06-28,0.53,3,Normal,
1993-07-08,704.45,189,10,281,1992,41,1993-06-28,0.53,3,Normal,0.37
1993-07-09,693.79,190,10,282,1992,41,1993-06-28,0.53,3,Normal,
1993-07-10,683.12,191,10,283,1992,41,1993-06-28,0.53,3,Normal,
1993-07-11,673.01,192,10,284,1992,41,1993-07-08,0.37,2,Mod_Wet,
1993-07-12,663.98,193,10,285,1992,41,1993-07-08,0.37,2,Mod_Wet,
1993-07-13,654.41,194,10,286,1992,41,1993-07-08,0.37,2,Mod_Wet,
1993-07-14,644.84,195,10,287,1992,41,1993-07-08,0.37,2,Mod_Wet,
1993-07-15,635.82,196,10,288,1992,42,1993-07-08,0.37,2,Mod_Wet,
1993-07-16,626.8,197,10,289,1992,42,1993-07-08,0.37,2,Mod_Wet,
1993-07-17,618.87,198,10,290,1992,42,1993-07-08,0.37,2,Mod_Wet,
1993-07-18,610.39,199,10,291,1992,42,1993-07-08,0.37,2,Mod_Wet,0.28
1993-07-19,601.91,200,10,292,1992,42,1993-07-08,0.37,2,Mod_Wet,
1993-07-20,593.44,201,10,293,1992,42,1993-07-08,0.37,2,Mod_Wet,
1993-07-21,585.51,202,10,294,1992,42,1993-07-18,0.28,2,Mod_Wet,
1993-07-22,577.58,203,10,295,1992,43,1993-07-18,0.28,2,Mod_Wet,
1993-07-23,570.74,204,10,296,1992,43,1993-07-18,0.28,2,Mod_Wet,
1993-07-24,563.36,205,10,297,1992,43,1993-07-18,0.28,2,Mod_Wet,
1993-07-25,555.98,206,10,298,1992,43,1993-07-18,0.28,2,Mod_Wet,
1993-07-26,548.59,207,10,299,1992,43,1993-07-18,0.28,2,Mod_Wet,
1993-07-27,541.76,208,10,300,1992,43,1993-07-18,0.28,2,Mod_Wet,
1993-07-28,534.92,209,10,301,1992,43,1993-07-18,0.28,2,Mod_Wet,0.28
1993-07-29,528.08,210,10,302,1992,44,1993-07-18,0.28,2,Mod_Wet,
1993-07-30,522.34,211,10,303,1992,44,1993-07-18,0.28,2,Mod_Wet,
1993-07-31,516.05,212,10,304,1992,44,1993-07-18,0.28,2,Mod_Wet,
1993-08-01,508.67,213,11,305,1992,44,1993-07-28,0.28,2,Mod_Wet,
1993-08-02,501.83,214,11,306,1992,44,1993-07-28,0.28,2,Mod_Wet,
1993-08-03,494.45,215,11,307,1992,44,1993-07-28,0.28,2,Mod_Wet,
1993-08-04,487.62,216,11,308,1992,44,1993-07-28,0.28,2,Mod_Wet,
1993-08-05,480.78,217,11,309,1992,45,1993-07-28,0.28,2,Mod_Wet,
1993-08-06,475.04,218,11,310,1992,45,1993-07-28,0.28,2,Mod_Wet,
1993-08-07,468.75,219,11,311,1992,45,1993-07-28,0.28,2,Mod_Wet,
1993-08-08,462.46,220,11,312,1992,45,1993-07-28,0.28,2,Mod_Wet,0.30000000000000004
1993-08-09,456.17,221,11,313,1992,45,1993-07-28,0.28,2,Mod_Wet,
1993-08-10,450.43,222,11,314,1992,45,1993-07-28,0.28,2,Mod_Wet,
1993-08-11,444.69,223,11,315,1992,45,1993-08-08,0.30000000000000004,2,Mod_Wet,
1993-08-12,438.94,224,11,316,1992,46,1993-08-08,0.30000000000000004,2,Mod_Wet,
1993-08-13,434.3,225,11,317,1992,46,1993-08-08,0.30000000000000004,2,Mod_Wet,
1993-08-14,429.1,226,11,318,1992,46,1993-08-08,0.30000000000000004,2,Mod_Wet,
1993-08-15,423.9,227,11,319,1992,46,1993-08-08,0.30000000000000004,2,Mod_Wet,
1993-08-16,418.71,228,11,320,1992,46,1993-08-08,0.30000000000000004,2,Mod_Wet,
1993-08-17,413.51,229,11,321,1992,46,1993-08-08,0.30000000000000004,2,Mod_Wet,
1993-08-18,408.87,230,11,322,1992,46,1993-08-08,0.30000000000000004,2,Mod_Wet,0.31999999999999995
1993-08-19,404.22,231,11,323,1992,47,1993-08-08,0.30000000000000004,2,Mod_Wet,
1993-08-20,399.57,232,11,324,1992,47,1993-08-08,0.30000000000000004,2,Mod_Wet,
1993-08-21,394.92,233,11,325,1992,47,1993-08-18,0.31999999999999995,2,Mod_Wet,
1993-08-22,391.37,234,11,326,1992,47,1993-08-18,0.31999999999999995,2,Mod_Wet,
1993-08-23,387.26,235,11,327,1992,47,1993-08-18,0.31999999999999995,2,Mod_Wet,
1993-08-24,383.16,236,11,328,1992,47,1993-08-18,0.31999999999999995,2,Mod_Wet,
1993-08-25,379.06,237,11,329,1992,47,1993-08-18,0.31999999999999995,2,Mod_Wet,
1993-08-26,374.96,238,11,330,1992,48,1993-08-18,0.31999999999999995,2,Mod_Wet,
1993-08-27,370.86,239,11,331,1992,48,1993-08-18,0.31999999999999995,2,Mod_Wet,
1993-08-28,366.76,240,11,332,1992,48,1993-08-18,0.31999999999999995,2,Mod_Wet,0.33999999999999997
1993-08-29,362.65,241,11,333,1992,48,1993-08-18,0.31999999999999995,2,Mod_Wet,
1993-08-30,359.1,242,11,334,1992,48,1993-08-18,0.31999999999999995,2,Mod_Wet,
1993-08-31,355.55,243,11,335,1992,48,1993-08-18,0.31999999999999995,2,Mod_Wet,
1993-09-01,351.99,244,12,336,1992,48,1993-08-28,0.33999999999999997,2,Mod_Wet,
1993-09-02,346.8,245,12,337,1992,49,1993-08-28,0.33999999999999997,2,Mod_Wet,
1993-09-03,342.15,246,12,338,1992,49,1993-08-28,0.33999999999999997,2,Mod_Wet,
1993-09-04,337.5,247,12,339,1992,49,1993-08-28,0.33999999999999997,2,Mod_Wet,
1993-09-05,333.94,248,12,340,1992,49,1993-08-28,0.33999999999999997,2,Mod_Wet,
1993-09-06,329.84,249,12,341,1992,49,1993-08-28,0.33999999999999997,2,Mod_Wet,
1993-09-07,325.74,250,12,342,1992,49,1993-08-28,0.33999999999999997,2,Mod_Wet,
1993-09-08,321.64,251,12,343,1992,49,1993-08-28,0.33999999999999997,2,Mod_Wet,0.39
1993-09-09,317.54,252,12,344,1992,50,1993-08-28,0.33999999999999997,2,Mod_Wet,
1993-09-10,313.44,253,12,345,1992,50,1993-08-28,0.33999999999999997,2,Mod_Wet,
1993-09-11,309.88,254,12,346,1992,50,1993-09-08,0.39,2,Mod_Wet,
1993-09-12,306.33,255,12,347,1992,50,1993-09-08,0.39,2,Mod_Wet,
1993-09-13,302.77,256,12,348,1992,50,1993-09-08,0.39,2,Mod_Wet,
1993-09-14,299.22,257,12,349,1992,50,1993-09-08,0.39,2,Mod_Wet,
1993-09-15,296.76,258,12,350,1992,50,1993-09-08,0.39,2,Mod_Wet,
1993-09-16,293.75,259,12,351,1992,51,1993-09-08,0.39,2,Mod_Wet,
1993-09-17,290.74,260,12,352,1992,51,1993-09-08,0.39,2,Mod_Wet,
1993-09-18,287.73,261,12,353,1992,51,1993-09-08,0.39,2,Mod_Wet,0.38
1993-09-19,284.73,262,12,354,1992,51,1993-09-08,0.39,2,Mod_Wet,
1993-09-20,281.72,263,12,355,1992,51,1993-09-08,0.39,2,Mod_Wet,
1993-09-21,278.71,264,12,356,1992,51,1993-09-18,0.38,2,Mod_Wet,
1993-09-22,275.7,265,12,357,1992,51,1993-09-18,0.38,2,Mod_Wet,
1993-09-23,272.69,266,12,358,1992,52,1993-09-18,0.38,2,Mod_Wet,
1993-09-24,272.42,267,12,359,1992,52,1993-09-18,0.38,2,Mod_Wet,
1993-09-25,273.24,268,12,360,1992,52,1993-09-18,0.38,2,Mod_Wet,
1993-09-26,271.33,269,12,361,1992,52,1993-09-18,0.38,2,Mod_Wet,
1993-09-27,269.41,270,12,362,1992,52,1993-09-18,0.38,2,Mod_Wet,
1993-09-28,268.05,271,12,363,1992,52,1993-09-18,0.38,2,Mod_Wet,0.35
1993-09-29,267.77,272,12,364,1992,52,1993-09-18,0.38,2,Mod_Wet,
1993-09-30,266.95,273,12,365,1992,53,1993-09-18,0.38,2,Mod_Wet,
1993-10-01,263.94,274,1,1,1993,1,1993-10-01,0.35,2,Mod_Wet,0.35
1993-10-02,261.48,275,1,2,1993,1,1993-10-01,0.35,2,Mod_Wet,
1993-10-03,258.48,276,1,3,1993,1,1993-10-01,0.35,2,Mod_Wet,
1993-10-04,255.47,277,1,4,1993,1,1993-10-01,0.35,2,Mod_Wet,
1993-10-05,252.46,278,1,5,1993,1,1993-10-01,0.35,2,Mod_Wet,
1993-10-06,250,279,1,6,1993,1,1993-10-01,0.35,2,Mod_Wet,
1993-10-07,246.99,280,1,7,1993,1,1993-10-01,0.35,2,Mod_Wet,
1993-10-08,244.53,281,1,8,1993,2,1993-10-01,0.35,2,Mod_Wet,0.42000000000000004
1993-10-09,242.07,282,1,9,1993,2,1993-10-01,0.35,2,Mod_Wet,
1993-10-10,239.61,283,1,10,1993,2,1993-10-01,0.35,2,Mod_Wet,
1993-10-11,237.15,284,1,11,1993,2,1993-10-08,0.42000000000000004,3,Normal,
1993-10-12,234.69,285,1,12,1993,2,1993-10-08,0.42000000000000004,3,Normal,
1993-10-13,232.23,286,1,13,1993,2,1993-10-08,0.42000000000000004,3,Normal,
1993-10-14,229.76,287,1,14,1993,2,1993-10-08,0.42000000000000004,3,Normal,
1993-10-15,227.3,288,1,15,1993,3,1993-10-08,0.42000000000000004,3,Normal,
1993-10-16,227.03,289,1,16,1993,3,1993-10-08,0.42000000000000004,3,Normal,
1993-10-17,226.21,290,1,17,1993,3,1993-10-08,0.42000000000000004,3,Normal,
1993-10-18,223.2,291,1,18,1993,3,1993-10-08,0.42000000000000004,3,Normal,0.47
1993-10-19,221.83,292,1,19,1993,3,1993-10-08,0.42000000000000004,3,Normal,
1993-10-20,219.92,293,1,20,1993,3,1993-10-08,0.42000000000000004,3,Normal,
1993-10-21,218.01,294,1,21,1993,3,1993-10-18,0.47,3,Normal,
1993-10-22,216.09,295,1,22,1993,4,1993-10-18,0.47,3,Normal,
1993-10-23,214.18,296,1,23,1993,4,1993-10-18,0.47,3,Normal,
1993-10-24,212.26,297,1,24,1993,4,1993-10-18,0.47,3,Normal,
1993-10-25,211.44,298,1,25,1993,4,1993-10-18,0.47,3,Normal,
1993-10-26,210.62,299,1,26,1993,4,1993-10-18,0.47,3,Normal,
1993-10-27,208.71,300,1,27,1993,4,1993-10-18,0.47,3,Normal,
1993-10-28,206.8,301,1,28,1993,4,1993-10-18,0.47,3,Normal,0.5700000000000001
1993-10-29,205.43,302,1,29,1993,5,1993-10-18,0.47,3,Normal,
1993-10-30,204.06,303,1,30,1993,5,1993-10-18,0.47,3,Normal,
1993-10-31,202.69,304,1,31,1993,5,1993-10-18,0.47,3,Normal,
1993-11-01,202.42,305,2,32,1993,5,1993-10-28,0.5700000000000001,3,Normal,
1993-11-02,202.69,306,2,33,1993,5,1993-10-28,0.5700000000000001,3,Normal,
1993-11-03,202.97,307,2,34,1993,5,1993-10-28,0.5700000000000001,3,Normal,
1993-11-04,203.24,308,2,35,1993,5,1993-10-28,0.5700000000000001,3,Normal,
1993-11-05,206.8,309,2,36,1993,6,1993-10-28,0.5700000000000001,3,Normal,
1993-11-06,212.54,310,2,37,1993,6,1993-10-28,0.5700000000000001,3,Normal,
1993-11-07,217.19,311,2,38,1993,6,1993-10-28,0.5700000000000001,3,Normal,
1993-11-08,220.19,312,2,39,1993,6,1993-10-28,0.5700000000000001,3,Normal,0.6599999999999999
1993-11-09,220.47,313,2,40,1993,6,1993-10-28,0.5700000000000001,3,Normal,
1993-11-10,221.29,314,2,41,1993,6,1993-10-28,0.5700000000000001,3,Normal,
1993-11-11,222.11,315,2,42,1993,6,1993-11-08,0.6599999999999999,3,Normal,
1993-11-12,222.38,316,2,43,1993,7,1993-11-08,0.6599999999999999,3,Normal,
1993-11-13,220.47,317,2,44,1993,7,1993-11-08,0.6599999999999999,3,Normal,
