date,waterYear,waterMonth,waterWeek,day,flowRiver,flowRiverPercentile,ewrFlowBandNumber,ewrFlowBand,eFlowChannelA,eFlowChannelC,eFlowChannelD,eFlowChannelE,eFlowChannelFG,eFlowTotal,eFlowProportion,availableGenerationFlow,availableGenerationFlowProportion,canalFlow,spillFlowTotal,spillFlowChannelA,spillFlowChannelC,spillFlowChannelD,spillFlowChannelE,spillFlowChannelFG,channelFlowA,channelFlowC,channelFlowD,channelFlowE,channelFlowFG,leftChannelFlow,headPondLevel,tailwaterLevel,grossHead,leftChannelHeadloss,canalHeadloss,canalHeadlossProportion,upstreamHeadloss,upstreamHeadlossProportion,units,headlossTurbine,totalHeadloss,headlossProportion,netHead,unitEfficiency,generatorEfficiency,totalEfficiency,unitPower,generatorPower,plantPower,energy
1993-01-11,1992,4,15,11,195.06,0.79,5,Dry,29,5,4,2,33,73,0.37,122.1,0.63,122.1,0,0,0,0,-2,2,29,5,4,0,35,160,990,964.4,25.6,0.092,0.00613,0.000239,0.0981,0.00384,1,0.107,0.205,0.00803,25.4,0.926,0.97,0.899,28.1,27.3,27.3,655
1993-01-12,1992,4,15,12,196.97,0.79,5,Dry,29,5,4,2,33,73,0.37,124,0.63,124,0,0,0,0,-2,2,29,5,4,0,35,162,990,964.4,25.6,0.0927,0.00629,0.000246,0.099,0.00387,1,0.11,0.209,0.00816,25.4,0.928,0.97,0.9,28.6,27.8,27.8,667
1993-01-13,1992,4,15,13,199.98,0.78,5,Dry,29,5,4,2,33,73,0.36,127,0.64,127,0,0,0,0,-2,2,29,5,4,0,35,165,990,964.4,25.6,0.0938,0.00654,0.000256,0.1,0.00392,1,0.114,0.214,0.00837,25.4,0.929,0.97,0.901,29.4,28.5,28.5,684
1993-01-14,1992,4,16,14,206.27,0.75,5,Dry,29,5,4,2,33,73,0.35,133.3,0.65,133.3,0,0,0,0,-2,2,29,5,4,0,35,171,990,964.4,25.6,0.096,0.00708,0.000277,0.103,0.00403,1,0.122,0.225,0.00882,25.3,0.932,0.97,0.904,30.9,29.9,29.9,718
1993-01-15,1992,4,16,15,208.73,0.74,5,Dry,29,5,4,2,33,73,0.35,135.7,0.65,135.7,0,0,0,0,-2,2,29,5,4,0,35,174,990,964.5,25.5,0.0968,0.00729,0.000285,0.104,0.00408,1,0.126,0.23,0.009,25.3,0.933,0.97,0.905,31.4,30.5,30.5,732
1993-01-16,1992,4,16,16,211.74,0.73,5,Dry,29,5,4,2,33,73,0.34,138.7,0.66,138.7,0,0,0,0,-2,2,29,5,4,0,35,177,990,964.5,25.5,0.0979,0.00754,0.000295,0.105,0.00413,1,0.13,0.235,0.00921,25.3,0.934,0.97,0.906,32.1,31.2,31.2,748
1993-01-17,1992,4,16,17,215.29,0.72,5,Dry,29,5,4,2,33,73,0.34,142.3,0.66,142.3,0,0,0,0,-2,2,29,5,4,0,35,180,990,964.5,25.5,0.0992,0.00784,0.000308,0.107,0.00419,1,0.135,0.242,0.00947,25.3,0.936,0.97,0.907,33,32,32,768
1993-01-18,1992,4,16,18,218.3,0.71,5,Dry,29,5,4,2,33,73,0.33,145.3,0.67,145.3,0,0,0,0,-2,2,29,5,4,0,35,183,990,964.5,25.5,0.1,0.0081,0.000318,0.108,0.00425,1,0.139,0.247,0.00969,25.2,0.937,0.97,0.909,33.7,32.7,32.7,784
1993-01-19,1992,4,16,19,224.59,0.69,5,Dry,29,5,4,2,33,73,0.33,151.6,0.68,151.6,0,0,0,0,-2,2,29,5,4,0,35,190,990,964.5,25.5,0.102,0.00864,0.000339,0.111,0.00436,1,0.147,0.258,0.0101,25.2,0.939,0.97,0.911,35.2,34.1,34.1,819
1993-01-20,1992,4,16,20,233.61,0.67,5,Dry,29,5,4,2,33,73,0.31,160.6,0.69,160.6,0,0,0,0,-2,2,29,5,4,0,35,199,990,964.6,25.4,0.106,0.0094,0.00037,0.115,0.00453,1,0.159,0.274,0.0108,25.1,0.942,0.97,0.914,37.3,36.2,36.2,868
1993-01-21,1992,4,17,21,241.54,0.66,5,Dry,29,5,4,2,33,73,0.3,168.5,0.7,168.5,0,0,0,0,-2,2,29,5,4,0,35,207,990,964.6,25.4,0.108,0.0101,0.000397,0.119,0.00467,1,0.17,0.289,0.0114,25.1,0.945,0.974,0.92,39.1,38.1,38.1,915
1993-01-22,1992,4,17,22,246.19,0.65,5,Dry,29,5,4,2,33,73,0.3,173.2,0.7,173.2,0,0,0,0,-2,2,29,5,4,0,35,211,990,964.7,25.3,0.11,0.0105,0.000414,0.121,0.00476,1,0.176,0.297,0.0117,25,0.946,0.976,0.924,40.2,39.3,39.3,943
1993-01-23,1992,4,17,23,253.57,0.63,5,Dry,29,5,4,2,33,73,0.29,180.6,0.71,180.6,0,0,0,0,-2,2,29,5,4,0,35,219,990,964.7,25.3,0.113,0.0111,0.000439,0.124,0.00489,1,0.186,0.31,0.0123,25,0.949,0.98,0.93,42,41.1,41.1,987
1993-01-24,1992,4,17,24,263.14,0.61,5,Dry,29,5,4,2,33,73,0.28,190.1,0.72,190.1,0,0,0,0,-2,2,29,5,4,0,35,228,990,964.8,25.2,0.116,0.0119,0.000472,0.128,0.00507,1,0.199,0.327,0.013,24.9,0.952,0.98,0.933,44.2,43.3,43.3,1040
1993-01-25,1992,4,17,25,272.71,0.6,5,Dry,29,5,4,2,33,73,0.27,199.7,0.73,199.7,0,0,0,0,-2,2,29,5,4,0,35,238,990,964.8,25.2,0.119,0.0127,0.000505,0.132,0.00524,1,0.212,0.344,0.0137,24.9,0.955,0.98,0.935,46.5,45.6,45.6,1090
1993-01-26,1992,4,17,26,282.29,0.59,5,Dry,29,5,4,2,33,73,0.26,209.3,0.74,209.3,0,0,0,0,-2,2,29,5,4,0,35,247,990,964.8,25.2,0.123,0.0135,0.000538,0.136,0.00542,1,0.225,0.361,0.0144,24.8,0.956,0.98,0.937,48.7,47.7,47.7,1150
1993-01-27,1992,4,17,27,290.21,0.57,5,Dry,29,5,4,2,33,73,0.25,217.2,0.75,217.2,0,0,0,0,-2,2,29,5,4,0,35,255,990,964.9,25.1,0.126,0.0142,0.000565,0.14,0.00556,1,0.236,0.376,0.0149,24.8,0.958,0.98,0.939,50.5,48.2,48.2,1160
1993-01-28,1992,4,18,28,297.6,0.57,5,Dry,29,5,4,2,33,73,0.24,224.6,0.76,224.6,0,0,0,0,-2,2,29,5,4,0,35,263,990,964.9,25.1,0.128,0.0148,0.000591,0.143,0.0057,1,0.246,0.389,0.0155,24.7,0.959,0.98,0.94,52.2,48.2,48.2,1160
1993-01-29,1992,4,18,29,304.98,0.56,5,Dry,29,5,4,2,33,73,0.24,232,0.76,232,0,0,0,0,-2,2,29,5,4,0,35,270,990,964.9,25.1,0.131,0.0155,0.000617,0.146,0.00583,2,0.0991,0.245,0.00979,24.8,0.924,0.97,0.896,26.1,25.3,50.6,1210
1993-01-30,1992,4,18,30,312.36,0.55,5,Dry,29,5,4,2,33,73,0.23,239.4,0.77,239.4,0,0,0,0,-2,2,29,5,4,0,35,277,990,965,25,0.133,0.0161,0.000643,0.15,0.00597,2,0.104,0.254,0.0101,24.8,0.926,0.97,0.898,26.9,26.1,52.3,1250
1993-01-31,1992,4,18,31,319.2,0.54,5,Dry,29,5,4,2,33,73,0.23,246.2,0.77,246.2,0,0,0,0,-2,2,29,5,4,0,35,284,990,965,25,0.136,0.0167,0.000667,0.153,0.0061,2,0.109,0.261,0.0104,24.7,0.928,0.97,0.9,27.7,26.9,53.8,1290
1993-02-01,1992,5,18,32,327.68,0.53,5,Dry,31,6,4,3,41,85,0.26,242.7,0.74,242.7,0,0,0,0,-3,3,31,6,4,0,44,284,990,965,25,0.136,0.0164,0.000656,0.152,0.00609,2,0.106,0.258,0.0103,24.7,0.927,0.97,0.899,27.3,26.4,52.9,1270
1993-02-02,1992,5,18,33,337.25,0.52,5,Dry,31,6,4,3,41,85,0.25,252.3,0.75,252.3,0,0,0,0,-3,3,31,6,4,0,44,293,990,965.1,24.9,0.139,0.0181,0.000725,0.157,0.00631,2,0.113,0.27,0.0108,24.6,0.93,0.97,0.902,28.3,27.5,55,1320
1993-02-03,1992,5,18,34,346.27,0.51,5,Dry,31,6,4,3,41,85,0.24,261.3,0.76,261.3,0,0,0,0,-3,3,31,6,4,0,44,302,990,965.1,24.9,0.142,0.0223,0.000897,0.165,0.00662,2,0.119,0.283,0.0114,24.6,0.932,0.97,0.904,29.3,28.5,56.9,1370
1993-02-04,1992,5,19,35,356.93,0.5,5,Dry,31,6,4,3,41,85,0.24,271.9,0.76,271.9,0,0,0,0,-3,3,31,6,4,0,44,313,990,965.2,24.8,0.146,0.0274,0.0011,0.173,0.00698,2,0.126,0.299,0.0121,24.5,0.934,0.97,0.906,30.5,29.6,59.2,1420
1993-02-05,1992,5,19,36,368.14,0.49,5,Dry,31,6,4,3,41,85,0.23,283.1,0.77,283.1,0,0,0,0,-3,3,31,6,4,0,44,324,990,965.2,24.8,0.15,0.0326,0.00132,0.183,0.00737,2,0.134,0.316,0.0128,24.4,0.937,0.97,0.909,31.8,30.8,61.7,1480
1993-02-06,1992,5,19,37,381.54,0.48,5,Dry,31,6,4,3,41,85,0.22,296.5,0.78,296.5,0,0,0,0,-3,3,31,6,4,0,44,338,990,965.3,24.7,0.155,0.039,0.00158,0.194,0.00784,2,0.143,0.336,0.0136,24.4,0.94,0.97,0.911,33.3,32.3,64.6,1550
1993-02-07,1992,5,19,38,396.04,0.46,5,Dry,31,6,4,3,41,85,0.21,311,0.79,311,0,0,0,0,-3,3,31,6,4,0,44,352,990,965.4,24.6,0.16,0.0458,0.00186,0.206,0.00835,2,0.152,0.358,0.0145,24.3,0.942,0.97,0.914,34.9,33.8,67.6,1620
1993-02-08,1992,5,19,39,411.62,0.45,5,Dry,31,6,4,3,41,85,0.21,326.6,0.79,326.6,0,0,0,0,-3,3,31,6,4,0,44,368,990,965.5,24.5,0.165,0.0532,0.00217,0.218,0.0089,2,0.163,0.381,0.0155,24.2,0.945,0.97,0.916,36.6,35.5,70.9,1700
1993-02-09,1992,5,19,40,428.85,0.44,5,Dry,31,6,4,3,41,85,0.2,343.9,0.8,343.9,0,0,0,0,-3,3,31,6,4,0,44,385,990,965.5,24.5,0.171,0.0613,0.0025,0.233,0.00951,2,0.175,0.407,0.0166,24.1,0.947,0.973,0.921,38.4,37.4,74.8,1790
1993-02-10,1992,5,19,41,446.07,0.43,5,Dry,31,6,4,3,41,85,0.19,361.1,0.81,361.1,0,0,0,0,-3,3,31,6,4,0,44,402,990,965.6,24.4,0.177,0.0694,0.00285,0.247,0.0101,2,0.186,0.433,0.0178,24,0.95,0.977,0.928,40.3,39.4,78.7,1890
1993-02-11,1992,5,20,42,463.3,0.41,5,Dry,31,6,4,3,41,85,0.18,378.3,0.82,378.3,0,0,0,0,-3,3,31,6,4,0,44,419,990,965.7,24.3,0.184,0.0776,0.00319,0.261,0.0107,2,0.198,0.459,0.0189,23.9,0.952,0.98,0.933,42.1,41.3,82.6,1980
1993-02-12,1992,5,20,43,482.17,0.4,5,Dry,31,6,4,3,41,85,0.18,397.2,0.82,397.2,0,0,0,0,-3,3,31,6,4,0,44,438,990,965.8,24.2,0.19,0.0865,0.00357,0.277,0.0114,2,0.211,0.487,0.0201,23.7,0.955,0.98,0.936,44.1,43.3,86.5,2080
1993-02-13,1992,5,20,44,503.22,0.39,5,Dry,31,6,4,3,41,85,0.17,418.2,0.83,418.2,0,0,0,0,-3,3,31,6,4,0,44,459,990,965.9,24.1,0.198,0.0964,0.00399,0.294,0.0122,2,0.225,0.519,0.0215,23.6,0.956,0.98,0.937,46.3,45.4,90.8,2180
1993-02-14,1992,5,20,45,525.92,0.37,5,Dry,31,6,4,3,41,85,0.16,440.9,0.84,440.9,0,0,0,0,-3,3,31,6,4,0,44,482,990,966,24,0.206,0.107,0.00446,0.313,0.013,2,0.24,0.553,0.023,23.5,0.958,0.98,0.939,48.6,47.6,95.3,2290
1993-02-15,1992,5,20,46,549.16,0.36,5,Dry,31,6,4,3,41,85,0.15,464.2,0.84,464.2,0,0,0,0,-3,3,31,6,4,0,44,505,990,966.1,23.9,0.214,0.118,0.00493,0.332,0.0139,2,0.256,0.588,0.0246,23.3,0.957,0.98,0.938,50.8,48.2,96.4,2310
1993-02-16,1992,5,20,47,573.5,0.35,5,Dry,31,6,4,3,41,85,0.15,488.5,0.85,488.5,0,0,0,0,-3,3,31,6,4,0,44,530,990,966.2,23.8,0.227,0.13,0.00544,0.357,0.015,3,0.162,0.519,0.0218,23.3,0.945,0.97,0.917,35.2,34.1,102,2460
1993-02-17,1992,5,20,48,597.83,0.33,5,Dry,31,6,4,3,41,85,0.14,512.8,0.86,512.8,0,0,0,0,-3,3,31,6,4,0,44,554,990,966.3,23.7,0.241,0.144,0.00606,0.385,0.0162,3,0.173,0.558,0.0235,23.2,0.948,0.97,0.919,36.8,35.7,107,2570
1993-02-18,1992,5,21,49,623.81,0.32,5,Dry,31,6,4,3,41,85,0.14,538.8,0.86,538.8,0,0,0,0,-3,3,31,6,4,0,44,580,990,966.4,23.6,0.256,0.161,0.00682,0.417,0.0177,3,0.185,0.602,0.0255,23,0.95,0.973,0.924,38.5,37.4,112,2700
1993-02-19,1992,5,21,50,649.24,0.31,5,Dry,31,6,4,3,41,85,0.13,564.2,0.87,564.2,0,0,0,0,-3,3,31,6,4,0,44,605,990,966.5,23.5,0.27,0.178,0.00757,0.448,0.0191,3,0.196,0.645,0.0274,22.9,0.952,0.976,0.929,40.1,39.2,118,2820
1993-02-20,1992,5,21,51,673.57,0.29,5,Dry,31,6,4,3,41,85,0.13,588.6,0.87,588.6,0,0,0,0,-3,3,31,6,4,0,44,630,990,966.6,23.4,0.284,0.194,0.0083,0.478,0.0204,3,0.207,0.686,0.0293,22.7,0.954,0.98,0.934,41.7,40.8,123,2940
1993-02-21,1992,5,21,52,696.27,0.29,5,Dry,31,6,4,3,41,85,0.12,611.3,0.88,611.3,0,0,0,0,-3,3,31,6,4,0,44,652,990,966.7,23.3,0.297,0.209,0.00898,0.507,0.0217,3,0.218,0.724,0.0311,22.6,0.955,0.98,0.936,43.1,42.2,127,3040
1993-02-22,1992,5,21,53,718.42,0.28,5,Dry,31,6,4,3,41,85,0.12,633.4,0.88,633.4,0,0,0,0,-3,3,31,6,4,0,44,674,990,966.8,23.2,0.31,0.224,0.00965,0.534,0.023,3,0.228,0.761,0.0328,22.5,0.956,0.98,0.937,44.5,43.6,131,3140
1993-02-23,1992,5,21,54,742.75,0.27,5,Dry,31,6,4,3,41,85,0.11,657.8,0.89,657.8,0,0,0,0,-3,3,31,6,4,0,44,699,990,966.9,23.1,0.324,0.24,0.0104,0.564,0.0244,3,0.238,0.802,0.0347,22.3,0.957,0.98,0.938,45.9,45,135,3240
1993-02-24,1992,5,21,55,766,0.26,5,Dry,31,6,4,3,41,85,0.11,681,0.89,681,0,0,0,0,-3,3,31,6,4,0,44,722,990,967,23,0.337,0.256,0.0111,0.593,0.0257,3,0.249,0.842,0.0365,22.2,0.957,0.98,0.938,47.3,46.3,139,3340
1993-02-25,1992,5,22,56,780.01,0.25,5,Dry,31,6,4,3,41,85,0.11,695,0.89,695,0,0,0,0,-3,3,31,6,4,0,44,736,990,967,23,0.345,0.265,0.0115,0.61,0.0265,3,0.255,0.865,0.0377,22.1,0.957,0.98,0.938,48.1,47.1,141,3390
1993-02-26,1992,5,22,57,796.03,0.24,5,Dry,31,6,4,3,41,85,0.11,711,0.89,711,0,0,0,0,-3,3,31,6,4,0,44,752,990,967.1,22.9,0.354,0.276,0.012,0.63,0.0275,3,0.262,0.892,0.0389,22,0.957,0.98,0.938,49,48,144,3460
1993-02-27,1992,5,22,58,818.01,0.23,5,Dry,31,6,4,3,41,85,0.1,733,0.9,733,0,0,0,0,-3,3,31,6,4,0,44,774,990,967.2,22.8,0.366,0.291,0.0127,0.657,0.0288,3,0.272,0.929,0.0407,21.9,0.957,0.98,0.938,50.2,48.2,145,3470
1993-02-28,1992,5,22,59,838.45,0.23,5,Dry,31,6,4,3,41,85,0.1,753.5,0.9,753.5,0,0,0,0,-3,3,31,6,4,0,44,794,990,967.3,22.7,0.382,0.304,0.0134,0.686,0.0302,3,0.281,0.967,0.0425,21.8,0.957,0.98,0.938,51.3,48.2,145,3470
1993-03-01,1992,6,22,60,860.26,0.22,4,Mod_Dry,41,8,7,6,67,129,0.15,731.3,0.85,731.3,0,0,0,0,-6,6,41,8,7,0,73,787,990,967.3,22.7,0.376,0.289,0.0128,0.665,0.0294,3,0.272,0.937,0.0413,21.7,0.957,0.98,0.938,49.7,48.2,145,3470
1993-03-02,1992,6,22,61,878.97,0.22,4,Mod_Dry,41,8,7,6,67,129,0.15,750,0.85,750,0,0,0,0,-6,6,41,8,7,0,73,806,990,967.4,22.6,0.393,0.302,0.0134,0.695,0.0308,3,0.28,0.975,0.0432,21.6,0.957,0.98,0.938,50.7,48.2,145,3470
1993-03-03,1992,6,22,62,898.38,0.21,4,Mod_Dry,41,8,7,6,67,129,0.14,769.4,0.86,769.4,0,0,0,0,-6,6,41,8,7,0,73,825,990,967.5,22.5,0.411,0.311,0.0138,0.722,0.0321,3,0.285,1.01,0.0447,21.5,0.956,0.98,0.937,51.7,48.2,145,3470
1993-03-04,1992,6,23,63,918.43,0.21,4,Mod_Dry,41,8,7,6,67,129,0.14,789.4,0.86,789.4,0,0,0,0,-6,6,41,8,7,0,73,845,990,967.6,22.4,0.429,0.321,0.0143,0.75,0.0334,4,0.209,0.959,0.0428,21.5,0.953,0.975,0.929,39.6,38.6,154,3710
1993-03-05,1992,6,23,64,934.43,0.2,4,Mod_Dry,41,8,7,6,67,129,0.14,805.4,0.86,805.4,0,0,0,0,-6,6,41,8,7,0,73,861,990,967.6,22.4,0.444,0.329,0.0147,0.772,0.0345,4,0.214,0.987,0.0441,21.4,0.953,0.977,0.931,40.2,39.3,157,3770
1993-03-06,1992,6,23,65,950.77,0.2,4,Mod_Dry,41,8,7,6,67,129,0.14,821.8,0.86,821.8,0,0,0,0,-6,6,41,8,7,0,73,878,990,967.7,22.3,0.458,0.337,0.0151,0.795,0.0357,4,0.22,1.02,0.0455,21.3,0.954,0.978,0.933,40.9,40,160,3840
1993-03-07,1992,6,23,66,967.42,0.19,4,Mod_Dry,41,8,7,6,67,129,0.13,838.4,0.87,838.4,0,0,0,0,-6,6,41,8,7,0,73,894,990,967.8,22.2,0.474,0.345,0.0155,0.818,0.0368,4,0.225,1.04,0.047,21.2,0.954,0.979,0.934,41.6,40.7,163,3910
1993-03-08,1992,6,23,67,984.38,0.19,4,Mod_Dry,41,8,7,6,67,129,0.13,855.4,0.87,855.4,0,0,0,0,-6,6,41,8,7,0,73,911,990,967.8,22.2,0.489,0.353,0.0159,0.842,0.038,4,0.231,1.07,0.0484,21.1,0.955,0.98,0.935,42.2,41.4,165,3970
1993-03-09,1992,6,23,68,996.67,0.19,4,Mod_Dry,41,8,7,6,67,129,0.13,867.7,0.87,867.7,0,0,0,0,-6,6,41,8,7,0,73,924,990,967.9,22.1,0.5,0.359,0.0162,0.859,0.0389,4,0.235,1.09,0.0495,21,0.955,0.98,0.936,42.7,41.8,167,4020
1993-03-10,1992,6,23,69,1009.1,0.18,4,Mod_Dry,41,8,7,6,67,129,0.13,880.1,0.87,880.1,0,0,0,0,-6,6,41,8,7,0,73,936,990,967.9,22.1,0.512,0.365,0.0165,0.877,0.0397,4,0.24,1.12,0.0506,21,0.955,0.98,0.936,43.2,42.3,169,4060
1993-03-11,1992,6,24,70,1021.7,0.18,4,Mod_Dry,41,8,7,6,67,129,0.13,892.7,0.87,892.7,0,0,0,0,-6,6,41,8,7,0,73,949,990,968,22,0.523,0.371,0.0168,0.894,0.0406,4,0.244,1.14,0.0517,20.9,0.955,0.98,0.936,43.7,42.8,171,4110
1993-03-12,1992,6,24,71,1034.4,0.18,4,Mod_Dry,41,8,7,6,67,129,0.13,905.4,0.88,905.4,0,0,0,0,-6,6,41,8,7,0,73,961,990,968,22,0.535,0.377,0.0172,0.912,0.0415,4,0.248,1.16,0.0528,20.8,0.955,0.98,0.936,44.2,43.3,173,4160
1993-03-13,1992,6,24,72,1052.4,0.17,4,Mod_Dry,41,8,7,6,67,129,0.12,923.4,0.88,923.4,0,0,0,0,-6,6,41,8,7,0,73,979,990,968.1,21.9,0.551,0.386,0.0176,0.937,0.0427,4,0.254,1.19,0.0543,20.7,0.955,0.98,0.936,44.9,44,176,4220
1993-03-14,1992,6,24,73,1070.6,0.17,4,Mod_Dry,41,8,7,6,67,129,0.12,941.6,0.88,941.6,0,0,0,0,-6,6,41,8,7,0,73,998,990,968.1,21.9,0.568,0.395,0.018,0.963,0.044,4,0.26,1.22,0.0559,20.7,0.956,0.98,0.936,45.6,44.7,179,4290
1993-03-15,1992,6,24,74,1094.5,0.17,4,Mod_Dry,41,8,7,6,67,129,0.12,965.5,0.88,965.5,0,0,0,0,-6,6,41,8,7,0,73,1020,990,968.2,21.8,0.59,0.406,0.0186,0.996,0.0457,4,0.268,1.26,0.058,20.5,0.956,0.98,0.936,46.5,45.5,182,4370
1993-03-16,1992,6,24,75,1124.1,0.16,4,Mod_Dry,41,8,7,6,67,129,0.12,995.1,0.89,995.1,0,0,0,0,-6,6,41,8,7,0,73,1050,990,968.3,21.7,0.627,0.421,0.0194,1.05,0.0482,4,0.278,1.33,0.0611,20.4,0.956,0.98,0.937,47.5,46.6,186,4470
1993-03-17,1992,6,24,76,1159.8,0.15,4,Mod_Dry,41,8,7,6,67,129,0.11,1031,0.89,1031,0,0,0,0,-6,6,41,8,7,0,73,1090,990,968.4,21.6,0.679,0.492,0.0228,1.17,0.0542,4,0.286,1.46,0.0675,20.1,0.955,0.98,0.936,48.6,47.7,191,4570
1993-03-18,1992,6,25,77,1190.6,0.15,4,Mod_Dry,41,8,7,6,67,129,0.11,1062,0.89,1062,0,0,0,0,-6,6,41,8,7,0,73,1120,990,968.5,21.5,0.724,0.562,0.0261,1.29,0.0598,4,0.292,1.58,0.0734,19.9,0.955,0.98,0.936,49.5,48.2,193,4630
1993-03-19,1992,6,25,78,1227.6,0.14,4,Mod_Dry,41,8,7,6,67,129,0.1,1099,0.9,1099,0,0,0,0,-6,6,41,8,7,0,73,1150,990,968.6,21.4,0.778,0.645,0.0302,1.42,0.0666,4,0.3,1.72,0.0806,19.7,0.954,0.98,0.935,50.5,48.2,193,4630
1993-03-20,1992,6,25,79,1265.3,0.14,4,Mod_Dry,41,8,7,6,67,129,0.1,1136,0.9,1100,36,8,1,1,-5,31,49,9,8,1,98,1170,990,968.7,21.3,0.795,0.648,0.0305,1.44,0.0679,4,0.3,1.74,0.082,19.5,0.954,0.98,0.935,50.2,48.2,193,4630
1993-03-21,1992,6,25,80,1309.5,0.13,4,Mod_Dry,41,8,7,6,67,129,0.099,1180,0.9,1100,80,18,2,2,-4,62,59,10,9,2,129,1180,990,968.9,21.1,0.813,0.648,0.0307,1.46,0.0691,4,0.3,1.76,0.0833,19.4,0.953,0.98,0.934,49.8,48.2,193,4630
1993-03-22,1992,6,25,81,1366.7,0.13,4,Mod_Dry,41,8,7,6,67,129,0.094,1238,0.91,1100,138,31,4,4,-2,101,72,12,11,4,168,1200,990,969.1,20.9,0.838,0.648,0.0309,1.49,0.0709,4,0.3,1.79,0.0853,19.2,0.953,0.98,0.934,49.2,48.2,193,4630
1993-03-23,1992,6,25,82,1406.5,0.12,4,Mod_Dry,41,8,7,6,67,129,0.092,1277,0.91,1100,177,40,5,5,-1,128,81,13,12,5,195,1210,990,969.2,20.8,0.854,0.648,0.0311,1.5,0.0721,4,0.3,1.8,0.0866,19,0.953,0.98,0.933,48.9,47.9,191,4600
