date,waterYear,waterMonth,waterWeek,day,flowRiver,flowRiverPercentile,ewrFlowBandNumber,ewrFlowBand,eFlowChannelA,eFlowChannelC,eFlowChannelD,eFlowChannelE,eFlowChannelFG,eFlowTotal,eFlowProportion,availableGenerationFlow,availableGenerationFlowProportion,canalFlow,spillFlowTotal,spillFlowChannelA,spillFlowChannelC,spillFlowChannelD,spillFlowChannelE,spillFlowChannelFG,channelFlowA,channelFlowC,channelFlowD,channelFlowE,channelFlowFG,leftChannelFlow,headPondLevel,tailwaterLevel,grossHead,leftChannelHeadloss,canalHeadloss,canalHeadlossProportion,upstreamHeadloss,upstreamHeadlossProportion,units,headlossTurbine,totalHeadloss,headlossProportion,netHead,unitEfficiency,generatorEfficiency,totalEfficiency,unitPower,generatorPower,plantPower,energy
1993-01-15,1992,4,16,15,274.85,0.72,5,Dry,29,5,4,2,33,73,0.27,201.8,0.73,201.8,0,0,0,0,-2,2,29,5,4,0,35,240,990,964.8,25.2,0.12,0.0129,0.000512,0.133,0.00528,1,0.215,0.348,0.0138,24.9,0.955,0.98,0.936,47,46,46,1110
1993-01-16,1992,4,16,16,280.04,0.71,5,Dry,29,5,4,2,33,73,0.26,207,0.74,207,0,0,0,0,-2,2,29,5,4,0,35,245,990,964.8,25.2,0.122,0.0133,0.00053,0.135,0.00538,1,0.222,0.357,0.0142,24.8,0.956,0.98,0.937,48.2,47.2,47.2,1130
1993-01-17,1992,4,16,17,285.78,0.7,5,Dry,29,5,4,2,33,73,0.26,212.8,0.74,212.8,0,0,0,0,-2,2,29,5,4,0,35,251,990,964.8,25.2,0.124,0.0138,0.00055,0.138,0.00548,1,0.23,0.368,0.0146,24.8,0.957,0.98,0.938,49.5,48.2,48.2,1160
1993-01-18,1992,4,16,18,292.07,0.69,5,Dry,29,5,4,2,33,73,0.25,219.1,0.75,219.1,0,0,0,0,-2,2,29,5,4,0,35,257,990,964.9,25.1,0.126,0.0144,0.000572,0.141,0.0056,1,0.238,0.379,0.0151,24.8,0.958,0.98,0.939,51,48.2,48.2,1160
1993-01-19,1992,4,16,19,300,0.68,5,Dry,29,5,4,2,33,73,0.24,227,0.76,227,0,0,0,0,-2,2,29,5,4,0,35,265,990,964.9,25.1,0.129,0.015,0.000599,0.144,0.00574,2,0.0957,0.24,0.00955,24.9,0.922,0.97,0.894,25.5,24.7,49.5,1190
1993-01-20,1992,4,16,20,310.12,0.66,5,Dry,29,5,4,2,33,73,0.23,237.1,0.77,237.1,0,0,0,0,-2,2,29,5,4,0,35,275,990,965,25,0.133,0.0159,0.000635,0.149,0.00593,2,0.103,0.251,0.01,24.8,0.925,0.97,0.897,26.7,25.9,51.8,1240
1993-01-21,1992,4,17,21,320.78,0.65,5,Dry,29,5,4,2,33,73,0.23,247.8,0.77,247.8,0,0,0,0,-2,2,29,5,4,0,35,286,990,965,25,0.136,0.0168,0.000673,0.153,0.00613,2,0.11,0.263,0.0105,24.7,0.929,0.97,0.901,27.9,27.1,54.1,1300
1993-01-22,1992,4,17,22,328.71,0.64,5,Dry,29,5,4,2,33,73,0.22,255.7,0.78,255.7,0,0,0,0,-2,2,29,5,4,0,35,294,990,965,25,0.139,0.0197,0.000789,0.159,0.00637,2,0.115,0.274,0.011,24.7,0.931,0.97,0.903,28.8,27.9,55.9,1340
1993-01-23,1992,4,17,23,337.74,0.63,5,Dry,29,5,4,2,33,73,0.22,264.7,0.78,264.7,0,0,0,0,-2,2,29,5,4,0,35,303,990,965.1,24.9,0.142,0.024,0.000962,0.166,0.00668,2,0.121,0.288,0.0115,24.6,0.932,0.97,0.904,29.8,28.9,57.8,1390
1993-01-24,1992,4,17,24,349.49,0.62,5,Dry,29,5,4,2,33,73,0.21,276.5,0.79,276.5,0,0,0,0,-2,2,29,5,4,0,35,314,990,965.1,24.9,0.147,0.0295,0.00119,0.176,0.00708,2,0.129,0.305,0.0123,24.5,0.935,0.97,0.907,31.1,30.2,60.4,1450
1993-01-25,1992,4,17,25,361.25,0.61,5,Dry,29,5,4,2,33,73,0.2,288.3,0.8,288.3,0,0,0,0,-2,2,29,5,4,0,35,326,990,965.2,24.8,0.151,0.0351,0.00141,0.186,0.00749,2,0.137,0.323,0.013,24.5,0.938,0.97,0.91,32.4,31.5,62.9,1510
1993-01-26,1992,4,17,26,373.01,0.59,5,Dry,29,5,4,2,33,73,0.2,300,0.8,300,0,0,0,0,-2,2,29,5,4,0,35,338,990,965.3,24.7,0.155,0.0406,0.00164,0.195,0.0079,2,0.145,0.34,0.0138,24.4,0.94,0.97,0.912,33.7,32.7,65.5,1570
1993-01-27,1992,4,17,27,384.22,0.58,5,Dry,29,5,4,2,33,73,0.19,311.2,0.81,311.2,0,0,0,0,-2,2,29,5,4,0,35,349,990,965.3,24.7,0.159,0.0459,0.00186,0.205,0.00829,2,0.153,0.357,0.0145,24.3,0.942,0.97,0.914,35,33.9,67.8,1630
1993-01-28,1992,4,18,28,394.34,0.58,5,Dry,29,5,4,2,33,73,0.18,321.3,0.81,321.3,0,0,0,0,-2,2,29,5,4,0,35,359,990,965.4,24.6,0.162,0.0507,0.00206,0.213,0.00865,2,0.159,0.372,0.0151,24.3,0.944,0.97,0.915,36.1,35,70,1680
1993-01-29,1992,4,18,29,404.46,0.57,5,Dry,29,5,4,2,33,73,0.18,331.5,0.82,331.5,0,0,0,0,-2,2,29,5,4,0,35,369,990,965.4,24.6,0.166,0.0554,0.00226,0.221,0.00901,2,0.166,0.388,0.0158,24.2,0.945,0.97,0.917,37.2,36.1,72.1,1730
1993-01-30,1992,4,18,30,413.48,0.56,5,Dry,29,5,4,2,33,73,0.18,340.5,0.82,340.5,0,0,0,0,-2,2,29,5,4,0,35,378,990,965.5,24.5,0.169,0.0597,0.00243,0.229,0.00932,2,0.172,0.401,0.0163,24.1,0.947,0.972,0.92,38.2,37.1,74.2,1780
1993-01-31,1992,4,18,31,424.14,0.55,5,Dry,29,5,4,2,33,73,0.17,351.1,0.83,351.1,0,0,0,0,-2,2,29,5,4,0,35,389,990,965.5,24.5,0.173,0.0647,0.00264,0.238,0.0097,2,0.18,0.417,0.017,24.1,0.948,0.975,0.924,39.3,38.3,76.6,1840
1993-02-01,1992,5,18,32,435.35,0.54,5,Dry,31,6,4,3,41,85,0.2,350.4,0.81,350.4,0,0,0,0,-3,3,31,6,4,0,44,391,990,965.6,24.4,0.174,0.0644,0.00263,0.238,0.00974,2,0.179,0.417,0.0171,24,0.948,0.974,0.924,39.1,38.1,76.3,1830
1993-02-02,1992,5,18,33,448.21,0.53,5,Dry,31,6,4,3,41,85,0.19,363.2,0.81,363.2,0,0,0,0,-3,3,31,6,4,0,44,404,990,965.6,24.4,0.178,0.0704,0.00289,0.249,0.0102,2,0.188,0.436,0.0179,23.9,0.95,0.977,0.928,40.5,39.6,79.2,1900
1993-02-03,1992,5,18,34,461.6,0.52,5,Dry,31,6,4,3,41,85,0.18,376.6,0.82,376.6,0,0,0,0,-3,3,31,6,4,0,44,418,990,965.7,24.3,0.183,0.0768,0.00316,0.26,0.0107,2,0.197,0.456,0.0188,23.9,0.952,0.98,0.933,42,41.1,82.2,1970
1993-02-04,1992,5,19,35,476.1,0.51,5,Dry,31,6,4,3,41,85,0.18,391.1,0.82,391.1,0,0,0,0,-3,3,31,6,4,0,44,432,990,965.7,24.3,0.188,0.0836,0.00345,0.272,0.0112,2,0.206,0.478,0.0197,23.8,0.954,0.98,0.935,43.5,42.6,85.3,2050
1993-02-05,1992,5,19,36,493.32,0.5,5,Dry,31,6,4,3,41,85,0.17,408.3,0.83,408.3,0,0,0,0,-3,3,31,6,4,0,44,449,990,965.8,24.2,0.194,0.0917,0.00379,0.286,0.0118,2,0.218,0.504,0.0208,23.7,0.956,0.98,0.936,45.3,44.4,88.8,2130
1993-02-06,1992,5,19,37,512.19,0.49,5,Dry,31,6,4,3,41,85,0.17,427.2,0.83,427.2,0,0,0,0,-3,3,31,6,4,0,44,468,990,965.9,24.1,0.201,0.101,0.00418,0.301,0.0125,2,0.231,0.532,0.0221,23.6,0.957,0.98,0.938,47.2,46.3,92.6,2220
1993-02-07,1992,5,19,38,533.24,0.48,5,Dry,31,6,4,3,41,85,0.16,448.2,0.84,448.2,0,0,0,0,-3,3,31,6,4,0,44,489,990,966,24,0.208,0.111,0.00461,0.319,0.0133,2,0.245,0.564,0.0235,23.4,0.958,0.98,0.939,49.4,48.2,96.4,2310
1993-02-08,1992,5,19,39,555.39,0.47,5,Dry,31,6,4,3,41,85,0.15,470.4,0.85,470.4,0,0,0,0,-3,3,31,6,4,0,44,511,990,966.1,23.9,0.217,0.121,0.00506,0.338,0.0141,2,0.26,0.598,0.025,23.3,0.957,0.98,0.937,51.4,48.2,96.4,2310
1993-02-09,1992,5,19,40,580.28,0.45,5,Dry,31,6,4,3,41,85,0.15,495.3,0.85,495.3,0,0,0,0,-3,3,31,6,4,0,44,536,990,966.2,23.8,0.231,0.133,0.00558,0.364,0.0153,3,0.165,0.529,0.0223,23.3,0.946,0.97,0.917,35.6,34.5,104,2490
1993-02-10,1992,5,19,41,605.71,0.44,5,Dry,31,6,4,3,41,85,0.14,520.7,0.86,520.7,0,0,0,0,-3,3,31,6,4,0,44,562,990,966.3,23.7,0.246,0.149,0.00629,0.395,0.0167,3,0.177,0.571,0.0241,23.1,0.948,0.97,0.92,37.3,36.2,109,2610
1993-02-11,1992,5,20,42,631.14,0.43,5,Dry,31,6,4,3,41,85,0.14,546.1,0.86,546.1,0,0,0,0,-3,3,31,6,4,0,44,587,990,966.4,23.6,0.26,0.166,0.00703,0.426,0.0181,3,0.188,0.614,0.0261,23,0.95,0.974,0.926,39,37.9,114,2730
1993-02-12,1992,5,20,43,659.3,0.41,5,Dry,31,6,4,3,41,85,0.13,574.3,0.87,574.3,0,0,0,0,-3,3,31,6,4,0,44,615,990,966.5,23.5,0.276,0.185,0.00787,0.461,0.0196,3,0.201,0.662,0.0282,22.8,0.953,0.978,0.931,40.8,39.9,120,2870
1993-02-13,1992,5,20,44,690.74,0.4,5,Dry,31,6,4,3,41,85,0.12,605.7,0.88,605.7,0,0,0,0,-3,3,31,6,4,0,44,647,990,966.7,23.3,0.294,0.206,0.00881,0.5,0.0214,3,0.215,0.715,0.0306,22.6,0.955,0.98,0.936,42.8,41.9,126,3020
1993-02-14,1992,5,20,45,723.83,0.39,5,Dry,31,6,4,3,41,85,0.12,638.8,0.88,638.8,0,0,0,0,-3,3,31,6,4,0,44,680,990,966.8,23.2,0.313,0.228,0.00981,0.541,0.0233,3,0.23,0.771,0.0332,22.4,0.956,0.98,0.937,44.8,43.9,132,3160
1993-02-15,1992,5,20,46,758.01,0.37,5,Dry,31,6,4,3,41,85,0.11,673,0.89,673,0,0,0,0,-3,3,31,6,4,0,44,714,990,966.9,23.1,0.332,0.251,0.0109,0.583,0.0253,3,0.245,0.828,0.0359,22.2,0.957,0.98,0.938,46.8,45.9,138,3300
1993-02-16,1992,5,20,47,783.79,0.36,5,Dry,31,6,4,3,41,85,0.11,698.8,0.89,698.8,0,0,0,0,-3,3,31,6,4,0,44,740,990,967,23,0.347,0.268,0.0117,0.615,0.0268,3,0.257,0.872,0.038,22.1,0.957,0.98,0.938,48.3,47.3,142,3410
1993-02-17,1992,5,20,48,814.09,0.35,5,Dry,31,6,4,3,41,85,0.1,729.1,0.9,729.1,0,0,0,0,-3,3,31,6,4,0,44,770,990,967.2,22.8,0.364,0.288,0.0126,0.652,0.0286,3,0.271,0.923,0.0404,21.9,0.957,0.98,0.938,50,48.2,145,3470
1993-02-18,1992,5,21,49,849.78,0.33,5,Dry,31,6,4,3,41,85,0.1,764.8,0.9,764.8,0,0,0,0,-3,3,31,6,4,0,44,806,990,967.3,22.7,0.393,0.309,0.0136,0.702,0.0309,3,0.284,0.986,0.0434,21.7,0.956,0.98,0.937,51.9,48.2,145,3470
1993-02-19,1992,5,21,50,889.23,0.32,5,Dry,31,6,4,3,41,85,0.096,804.2,0.9,804.2,0,0,0,0,-3,3,31,6,4,0,44,845,990,967.5,22.5,0.429,0.328,0.0146,0.757,0.0336,4,0.214,0.971,0.0431,21.6,0.954,0.977,0.932,40.6,39.6,159,3810
1993-02-20,1992,5,21,51,931.65,0.31,5,Dry,31,6,4,3,41,85,0.091,846.6,0.91,846.6,0,0,0,0,-3,3,31,6,4,0,44,888,990,967.6,22.4,0.468,0.349,0.0156,0.816,0.0365,4,0.228,1.04,0.0467,21.3,0.955,0.98,0.935,42.3,41.4,166,3980
1993-02-21,1992,5,21,52,971.74,0.3,4,Mod_Dry,36,6,5,4,54,105,0.11,866.7,0.89,866.7,0,0,0,0,-4,4,36,6,5,0,58,914,990,967.8,22.2,0.491,0.359,0.0161,0.85,0.0383,4,0.235,1.08,0.0488,21.1,0.955,0.98,0.936,42.9,42,168,4030
1993-02-22,1992,5,21,53,1018.6,0.28,4,Mod_Dry,36,6,5,4,54,105,0.1,913.6,0.9,913.6,0,0,0,0,-4,4,36,6,5,0,58,961,990,968,22,0.534,0.381,0.0173,0.915,0.0415,4,0.251,1.17,0.0529,20.9,0.956,0.98,0.937,44.7,43.8,175,4200
1993-02-23,1992,5,21,54,1067.5,0.27,4,Mod_Dry,36,6,5,4,54,105,0.098,962.5,0.9,962.5,0,0,0,0,-4,4,36,6,5,0,58,1010,990,968.1,21.9,0.579,0.405,0.0185,0.984,0.0449,4,0.267,1.25,0.0572,20.6,0.956,0.98,0.937,46.5,45.6,182,4380
1993-02-24,1992,5,21,55,1118.1,0.26,4,Mod_Dry,36,6,5,4,54,105,0.094,1013,0.91,1013,0,0,0,0,-4,4,36,6,5,0,58,1060,990,968.3,21.7,0.64,0.452,0.0208,1.09,0.0503,4,0.283,1.38,0.0633,20.4,0.956,0.98,0.936,48.3,47.3,189,4550
1993-02-25,1992,5,22,56,1170.4,0.25,4,Mod_Dry,36,6,5,4,54,105,0.09,1065,0.91,1065,0,0,0,0,-4,4,36,6,5,0,58,1110,990,968.4,21.6,0.717,0.57,0.0264,1.29,0.0597,4,0.293,1.58,0.0733,20,0.955,0.98,0.936,49.9,48.2,193,4630
1993-02-26,1992,5,22,57,1224.1,0.25,4,Mod_Dry,36,6,5,4,54,105,0.086,1119,0.91,1100,19,4,1,1,-3,16,40,7,6,1,70,1150,990,968.6,21.4,0.776,0.648,0.0303,1.42,0.0666,4,0.3,1.72,0.0806,19.7,0.954,0.98,0.935,50.6,48.2,193,4630
1993-02-27,1992,5,22,58,1279.3,0.24,4,Mod_Dry,36,6,5,4,54,105,0.082,1174,0.92,1100,74,17,2,2,-2,55,53,8,7,2,109,1170,990,968.8,21.2,0.798,0.648,0.0305,1.45,0.0681,4,0.3,1.75,0.0823,19.5,0.954,0.98,0.935,50.1,48.2,193,4630
1993-02-28,1992,5,22,59,1335.8,0.23,4,Mod_Dry,36,6,5,4,54,105,0.079,1231,0.92,1100,131,30,4,4,0,93,66,10,9,4,147,1190,990,969,21,0.823,0.648,0.0308,1.47,0.0699,4,0.3,1.77,0.0842,19.3,0.953,0.98,0.934,49.5,48.2,193,4630
1993-03-01,1992,6,22,60,1393.5,0.22,3,Normal,49,9,9,9,107,183,0.13,1211,0.87,1100,111,25,3,3,-6,86,74,12,12,3,193,1200,990,969.1,20.9,0.842,0.648,0.0311,1.49,0.0714,4,0.3,1.79,0.0858,19.1,0.953,0.98,0.934,49,48,192,4610
1993-03-02,1992,6,22,61,1421.3,0.22,3,Normal,49,9,9,9,107,183,0.13,1238,0.87,1100,138,31,4,4,-5,104,80,13,13,4,211,1210,990,969.2,20.8,0.854,0.648,0.0312,1.5,0.0723,4,0.3,1.8,0.0868,19,0.952,0.98,0.933,48.7,47.7,191,4580
1993-03-03,1992,6,22,62,1449.3,0.21,3,Normal,49,9,9,9,107,183,0.13,1266,0.87,1100,166,38,5,5,-4,122,87,14,14,5,229,1220,990,969.3,20.7,0.867,0.648,0.0313,1.52,0.0733,4,0.3,1.82,0.0878,18.9,0.952,0.98,0.933,48.5,47.5,190,4560
1993-03-04,1992,6,23,63,1477.6,0.2,3,Normal,49,9,9,9,107,183,0.12,1295,0.88,1100,195,44,6,6,-3,142,93,15,15,6,249,1220,990,969.4,20.6,0.879,0.648,0.0315,1.53,0.0742,4,0.3,1.83,0.0887,18.8,0.952,0.98,0.933,48.2,47.2,189,4530
1993-03-05,1992,6,23,64,1499.8,0.2,3,Normal,49,9,9,9,107,183,0.12,1317,0.88,1100,217,49,7,7,-2,156,98,16,16,7,263,1230,990,969.5,20.5,0.893,0.648,0.0316,1.54,0.0751,4,0.3,1.84,0.0897,18.7,0.952,0.98,0.933,48,47,188,4510
1993-03-06,1992,6,23,65,1522.1,0.19,3,Normal,49,9,9,9,107,183,0.12,1339,0.88,1100,239,51,7,7,-2,176,100,16,16,7,283,1230,990,969.6,20.4,0.898,0.648,0.0317,1.55,0.0756,4,0.3,1.85,0.0903,18.6,0.952,0.98,0.933,47.8,46.8,187,4490
1993-03-07,1992,6,23,66,1544.5,0.19,3,Normal,49,9,9,9,107,183,0.12,1362,0.88,1100,262,51,8,8,-1,196,100,17,17,8,303,1230,990,969.6,20.4,0.903,0.648,0.0318,1.55,0.0761,4,0.3,1.85,0.0909,18.5,0.952,0.98,0.933,47.5,46.6,186,4470
1993-03-08,1992,6,23,67,1567.1,0.19,3,Normal,49,9,9,9,107,183,0.12,1384,0.88,1100,284,51,9,9,0,215,100,18,18,9,322,1240,990,969.7,20.3,0.908,0.648,0.0319,1.56,0.0767,4,0.3,1.86,0.0914,18.4,0.952,0.98,0.933,47.3,46.4,186,4450
1993-03-09,1992,6,23,68,1589.8,0.18,3,Normal,49,9,9,9,107,183,0.12,1407,0.89,1100,307,51,9,9,0,238,100,18,18,9,345,1240,990,969.8,20.2,0.908,0.648,0.032,1.56,0.0769,4,0.3,1.86,0.0918,18.4,0.952,0.98,0.933,47.1,46.2,185,4440
1993-03-10,1992,6,23,69,1612.7,0.18,3,Normal,49,9,9,9,107,183,0.11,1430,0.89,1100,330,51,9,10,1,259,100,18,19,10,366,1240,990,969.8,20.2,0.911,0.648,0.0322,1.56,0.0774,4,0.3,1.86,0.0922,18.3,0.952,0.98,0.933,46.9,46,184,4420
1993-03-11,1992,6,24,70,1642.3,0.18,3,Normal,49,9,9,9,107,183,0.11,1459,0.89,1100,359,51,9,11,2,286,100,18,20,11,393,1240,990,969.9,20.1,0.913,0.648,0.0323,1.56,0.0779,4,0.3,1.86,0.0928,18.2,0.952,0.98,0.933,46.7,45.8,183,4390
1993-03-12,1992,6,24,71,1672.1,0.17,3,Normal,49,9,9,9,107,183,0.11,1489,0.89,1100,389,51,9,12,3,314,100,18,21,12,421,1240,990,970,20,0.916,0.648,0.0325,1.56,0.0784,4,0.3,1.86,0.0934,18.1,0.951,0.98,0.932,46.4,45.5,182,4370
1993-03-13,1992,6,24,72,1702.2,0.17,3,Normal,49,9,9,9,107,183,0.11,1519,0.89,1100,419,51,9,13,4,342,100,18,22,13,449,1240,990,970.1,19.9,0.919,0.648,0.0326,1.57,0.0789,4,0.3,1.87,0.094,18,0.951,0.98,0.932,46.2,45.2,181,4340
1993-03-14,1992,6,24,73,1739.2,0.16,3,Normal,49,9,9,9,107,183,0.1,1556,0.9,1100,456,51,9,14,5,377,100,18,23,14,484,1240,990,970.3,19.7,0.921,0.648,0.0328,1.57,0.0795,4,0.3,1.87,0.0947,17.9,0.951,0.98,0.932,45.8,44.9,180,4310
1993-03-15,1992,6,24,74,1783.3,0.16,3,Normal,49,9,9,9,107,183,0.1,1600,0.9,1100,500,51,9,15,6,419,100,18,24,15,526,1240,990,970.4,19.6,0.924,0.648,0.0331,1.57,0.0802,4,0.3,1.87,0.0955,17.7,0.95,0.98,0.931,45.4,44.5,178,4280
1993-03-16,1992,6,24,75,1834.7,0.15,3,Normal,49,9,9,9,107,183,0.1,1652,0.9,1100,552,51,9,16,8,468,100,18,25,17,575,1240,990,970.6,19.4,0.926,0.648,0.0333,1.57,0.081,4,0.3,1.87,0.0964,17.6,0.95,0.98,0.931,45,44.1,176,4230
1993-03-17,1992,6,24,76,1886.7,0.15,3,Normal,49,9,9,9,107,183,0.097,1704,0.9,1100,604,51,9,16,9,519,100,18,25,18,626,1240,990,970.7,19.3,0.926,0.648,0.0336,1.57,0.0817,4,0.3,1.87,0.0973,17.4,0.949,0.98,0.93,44.5,43.6,175,4190
1993-03-18,1992,6,25,77,1939.2,0.14,3,Normal,49,9,9,9,107,183,0.094,1756,0.91,1100,656,51,9,16,11,569,100,18,25,20,676,1240,990,970.9,19.1,0.926,0.648,0.0339,1.57,0.0824,4,0.3,1.87,0.0981,17.2,0.949,0.98,0.93,44.1,43.2,173,4150
1993-03-19,1992,6,25,78,1992.3,0.14,3,Normal,49,9,9,9,107,183,0.092,1809,0.91,1100,709,51,9,16,12,621,100,18,25,21,728,1240,990,971.1,18.9,0.926,0.648,0.0342,1.57,0.0832,4,0.3,1.87,0.099,17.1,0.948,0.98,0.929,43.6,42.7,171,4100
1993-03-20,1992,6,25,79,2053,0.13,3,Normal,49,9,9,9,107,183,0.089,1870,0.91,1100,770,51,9,16,14,680,100,18,25,23,787,1240,990,971.2,18.8,0.926,0.648,0.0345,1.57,0.0839,4,0.3,1.87,0.0998,16.9,0.948,0.98,0.929,43.2,42.3,169,4060
1993-03-21,1992,6,25,80,2121.6,0.13,3,Normal,49,9,9,9,107,183,0.086,1939,0.91,1100,839,51,9,16,16,747,100,18,25,25,854,1240,990,971.4,18.6,0.926,0.648,0.0348,1.57,0.0846,4,0.3,1.87,0.101,16.7,0.947,0.98,0.928,42.7,41.9,168,4020
1993-03-22,1992,6,25,81,2198.3,0.12,3,Normal,49,9,9,9,107,183,0.083,2015,0.92,1100,915,51,9,16,18,821,100,18,25,27,928,1240,990,971.6,18.4,0.926,0.648,0.0352,1.57,0.0855,4,0.3,1.87,0.102,16.5,0.947,0.98,0.928,42.2,41.4,166,3970
1993-03-23,1992,6,25,82,2276,0.12,3,Normal,49,9,9,9,107,183,0.08,2093,0.92,1100,993,51,9,16,21,896,100,18,25,30,1000,1240,990,971.8,18.2,0.926,0.648,0.0355,1.57,0.0863,4,0.3,1.87,0.103,16.4,0.946,0.98,0.927,41.7,40.9,164,3930
1993-03-24,1992,6,25,83,2332,0.11,3,Normal,49,9,9,9,107,183,0.079,2149,0.92,1100,1050,51,9,16,22,951,100,18,25,31,1060,1240,990,971.9,18.1,0.926,0.648,0.0358,1.57,0.087,4,0.3,1.87,0.104,16.2,0.946,0.979,0.926,41.4,40.5,162,3890
