date,waterYear,waterMonth,waterWeek,day,flowRiver,flowRiverPercentile,ewrFlowBandNumber,ewrFlowBand,eFlowChannelA,eFlowChannelC,eFlowChannelD,eFlowChannelE,eFlowChannelFG,eFlowTotal,eFlowProportion,availableGenerationFlow,availableGenerationFlowProportion,canalFlow,spillFlowTotal,spillFlowChannelA,spillFlowChannelC,spillFlowChannelD,spillFlowChannelE,spillFlowChannelFG,channelFlowA,channelFlowC,channelFlowD,channelFlowE,channelFlowFG,leftChannelFlow,headPondLevel,tailwaterLevel,grossHead,leftChannelHeadloss,canalHeadloss,canalHeadlossProportion,upstreamHeadloss,upstreamHeadlossProportion,units,headlossTurbine,totalHeadloss,headlossProportion,netHead,unitEfficiency,generatorEfficiency,totalEfficiency,unitPower,generatorPower,plantPower,energy
1993-02-20,1992,5,21,51,849.78,0.31,5,Dry,31,6,4,3,41,85,0.1,764.8,0.9,764.8,0,0,0,0,-3,3,31,6,4,0,44,806,990,967.3,22.7,0.393,0.309,0.0136,0.702,0.0309,3,0.284,0.986,0.0434,21.7,0.956,0.98,0.937,51.9,48.2,145,3470
1993-02-21,1992,5,21,52,889.23,0.3,4,Mod_Dry,36,6,5,4,54,105,0.12,784.2,0.88,784.2,0,0,0,0,-4,4,36,6,5,0,58,831,990,967.5,22.5,0.416,0.319,0.0141,0.734,0.0326,4,0.207,0.942,0.0418,21.6,0.953,0.975,0.929,39.6,38.6,154,3700
1993-02-22,1992,5,21,53,931.65,0.28,4,Mod_Dry,36,6,5,4,54,105,0.11,826.6,0.89,826.6,0,0,0,0,-4,4,36,6,5,0,58,874,990,967.6,22.4,0.455,0.339,0.0152,0.794,0.0355,4,0.221,1.02,0.0454,21.4,0.954,0.979,0.934,41.3,40.4,162,3880
1993-02-23,1992,5,21,54,976.57,0.27,4,Mod_Dry,36,6,5,4,54,105,0.11,871.6,0.89,871.6,0,0,0,0,-4,4,36,6,5,0,58,919,990,967.8,22.2,0.496,0.361,0.0163,0.857,0.0386,4,0.237,1.09,0.0493,21.1,0.955,0.98,0.936,43.1,42.2,169,4050
1993-02-24,1992,5,21,55,1023.7,0.26,4,Mod_Dry,36,6,5,4,54,105,0.1,918.7,0.9,918.7,0,0,0,0,-4,4,36,6,5,0,58,966,990,968,22,0.539,0.384,0.0174,0.923,0.0419,4,0.253,1.18,0.0534,20.9,0.956,0.98,0.937,44.9,44,176,4220
1993-02-25,1992,5,22,56,1072.7,0.25,4,Mod_Dry,36,6,5,4,54,105,0.098,967.7,0.9,967.7,0,0,0,0,-4,4,36,6,5,0,58,1010,990,968.1,21.9,0.584,0.407,0.0186,0.991,0.0453,4,0.269,1.26,0.0576,20.6,0.956,0.98,0.937,46.7,45.8,183,4400
1993-02-26,1992,5,22,57,1129,0.24,4,Mod_Dry,36,6,5,4,54,105,0.093,1024,0.91,1024,0,0,0,0,-4,4,36,6,5,0,58,1070,990,968.3,21.7,0.656,0.477,0.022,1.13,0.0522,4,0.285,1.42,0.0653,20.3,0.955,0.98,0.936,48.6,47.7,191,4580
1993-02-27,1992,5,22,58,1187.2,0.23,4,Mod_Dry,36,6,5,4,54,105,0.088,1082,0.91,1082,0,0,0,0,-4,4,36,6,5,0,58,1130,990,968.5,21.5,0.741,0.608,0.0283,1.35,0.0627,4,0.296,1.65,0.0765,19.9,0.955,0.98,0.936,50.3,48.2,193,4630
1993-02-28,1992,5,22,59,1247.2,0.23,4,Mod_Dry,36,6,5,4,54,105,0.084,1142,0.92,1100,42,9,1,1,-3,34,45,7,6,1,88,1160,990,968.7,21.3,0.783,0.648,0.0304,1.43,0.0671,4,0.3,1.73,0.0812,19.6,0.954,0.98,0.935,50.4,48.2,193,4630
1993-03-01,1992,6,22,60,1302.9,0.22,3,Normal,49,9,9,9,107,183,0.14,1120,0.86,1100,20,5,1,1,-8,21,54,10,10,1,128,1170,990,968.9,21.1,0.807,0.648,0.0306,1.45,0.0688,4,0.3,1.75,0.083,19.4,0.953,0.98,0.934,49.9,48.2,193,4630
1993-03-02,1992,6,22,61,1353.9,0.21,3,Normal,49,9,9,9,107,183,0.14,1171,0.86,1100,71,16,2,2,-7,58,65,11,11,2,165,1190,990,969,21,0.826,0.648,0.0309,1.47,0.0702,4,0.3,1.77,0.0845,19.2,0.953,0.98,0.934,49.4,48.2,193,4630
1993-03-03,1992,6,22,62,1399.7,0.2,3,Normal,49,9,9,9,107,183,0.13,1217,0.87,1100,117,26,4,4,-5,88,75,13,13,4,195,1200,990,969.2,20.8,0.846,0.648,0.0311,1.49,0.0717,4,0.3,1.79,0.0861,19,0.953,0.98,0.934,48.9,48,192,4600
1993-03-04,1992,6,23,63,1421.3,0.2,3,Normal,49,9,9,9,107,183,0.13,1238,0.87,1100,138,31,4,4,-5,104,80,13,13,4,211,1210,990,969.2,20.8,0.854,0.648,0.0312,1.5,0.0723,4,0.3,1.8,0.0868,19,0.952,0.98,0.933,48.7,47.7,191,4580
1993-03-05,1992,6,23,64,1443.1,0.2,3,Normal,49,9,9,9,107,183,0.13,1260,0.87,1100,160,36,5,5,-4,118,85,14,14,5,225,1210,990,969.3,20.7,0.864,0.648,0.0313,1.51,0.073,4,0.3,1.81,0.0875,18.9,0.952,0.98,0.933,48.5,47.5,190,4560
1993-03-06,1992,6,23,65,1465,0.19,3,Normal,49,9,9,9,107,183,0.13,1282,0.88,1100,182,41,5,6,-4,134,90,14,15,5,241,1220,990,969.4,20.6,0.873,0.648,0.0314,1.52,0.0737,4,0.3,1.82,0.0883,18.8,0.952,0.98,0.933,48.3,47.3,189,4540
1993-03-07,1992,6,23,66,1487.1,0.19,3,Normal,49,9,9,9,107,183,0.12,1304,0.88,1100,204,46,6,6,-3,149,95,15,15,6,256,1230,990,969.4,20.6,0.882,0.648,0.0315,1.53,0.0744,4,0.3,1.83,0.089,18.7,0.952,0.98,0.933,48.1,47.1,189,4520
1993-03-08,1992,6,23,67,1509.3,0.18,3,Normal,49,9,9,9,107,183,0.12,1326,0.88,1100,226,51,7,7,-2,163,100,16,16,7,270,1230,990,969.5,20.5,0.898,0.648,0.0316,1.55,0.0755,4,0.3,1.85,0.0901,18.6,0.952,0.98,0.933,47.9,46.9,188,4500
1993-03-09,1992,6,23,68,1531.7,0.18,3,Normal,49,9,9,9,107,183,0.12,1349,0.88,1100,249,51,7,8,-2,185,100,16,17,7,292,1230,990,969.6,20.4,0.9,0.648,0.0317,1.55,0.0759,4,0.3,1.85,0.0905,18.6,0.952,0.98,0.933,47.7,46.7,187,4480
1993-03-10,1992,6,23,69,1554.2,0.18,3,Normal,49,9,9,9,107,183,0.12,1371,0.88,1100,271,51,8,8,-1,205,100,17,17,8,312,1230,990,969.7,20.3,0.903,0.648,0.0319,1.55,0.0763,4,0.3,1.85,0.091,18.5,0.952,0.98,0.933,47.5,46.5,186,4470
1993-03-11,1992,6,24,70,1583.3,0.17,3,Normal,49,9,9,9,107,183,0.12,1400,0.88,1100,300,51,9,9,0,231,100,18,18,9,338,1240,990,969.8,20.2,0.908,0.648,0.032,1.56,0.0769,4,0.3,1.86,0.0917,18.4,0.952,0.98,0.933,47.2,46.3,185,4440
1993-03-12,1992,6,24,71,1612.7,0.17,3,Normal,49,9,9,9,107,183,0.11,1430,0.89,1100,330,51,9,10,1,259,100,18,19,10,366,1240,990,969.8,20.2,0.911,0.648,0.0322,1.56,0.0774,4,0.3,1.86,0.0922,18.3,0.952,0.98,0.933,46.9,46,184,4420
1993-03-13,1992,6,24,72,1642.3,0.16,3,Normal,49,9,9,9,107,183,0.11,1459,0.89,1100,359,51,9,11,2,286,100,18,20,11,393,1240,990,969.9,20.1,0.913,0.648,0.0323,1.56,0.0779,4,0.3,1.86,0.0928,18.2,0.952,0.98,0.933,46.7,45.8,183,4390
1993-03-14,1992,6,24,73,1678.8,0.16,3,Normal,49,9,9,9,107,183,0.11,1496,0.89,1100,396,51,9,12,3,321,100,18,21,12,428,1240,990,970.1,19.9,0.916,0.648,0.0325,1.56,0.0784,4,0.3,1.86,0.0935,18.1,0.951,0.98,0.932,46.4,45.4,182,4360
1993-03-15,1992,6,24,74,1722.3,0.15,3,Normal,49,9,9,9,107,183,0.11,1539,0.89,1100,439,51,9,13,4,362,100,18,22,13,469,1240,990,970.2,19.8,0.919,0.648,0.0327,1.57,0.0791,4,0.3,1.87,0.0943,17.9,0.951,0.98,0.932,46,45.1,180,4330
1993-03-16,1992,6,24,75,1773.1,0.15,3,Normal,49,9,9,9,107,183,0.1,1590,0.9,1100,490,51,9,15,6,409,100,18,24,15,516,1240,990,970.4,19.6,0.924,0.648,0.033,1.57,0.0801,4,0.3,1.87,0.0953,17.8,0.951,0.98,0.932,45.5,44.6,178,4280
1993-03-17,1992,6,24,76,1824.4,0.14,3,Normal,49,9,9,9,107,183,0.1,1641,0.9,1100,541,51,9,16,7,458,100,18,25,16,565,1240,990,970.5,19.5,0.926,0.648,0.0333,1.57,0.0809,4,0.3,1.87,0.0963,17.6,0.95,0.98,0.931,45.1,44.2,177,4240
1993-03-18,1992,6,25,77,1876.3,0.14,3,Normal,49,9,9,9,107,183,0.098,1693,0.9,1100,593,51,9,16,9,508,100,18,25,18,615,1240,990,970.7,19.3,0.926,0.648,0.0336,1.57,0.0816,4,0.3,1.87,0.0971,17.4,0.949,0.98,0.93,44.6,43.7,175,4200
1993-03-19,1992,6,25,78,1928.7,0.13,3,Normal,49,9,9,9,107,183,0.095,1746,0.91,1100,646,51,9,16,10,560,100,18,25,19,667,1240,990,970.9,19.1,0.926,0.648,0.0339,1.57,0.0823,4,0.3,1.87,0.098,17.3,0.949,0.98,0.93,44.2,43.3,173,4150
1993-03-20,1992,6,25,79,1988.7,0.13,3,Normal,49,9,9,9,107,183,0.092,1806,0.91,1100,706,51,9,16,12,618,100,18,25,21,725,1240,990,971.1,18.9,0.926,0.648,0.0342,1.57,0.0831,4,0.3,1.87,0.099,17.1,0.948,0.98,0.929,43.6,42.8,171,4100
1993-03-21,1992,6,25,80,2056.6,0.12,3,Normal,49,9,9,9,107,183,0.089,1874,0.91,1100,774,51,9,16,14,684,100,18,25,23,791,1240,990,971.2,18.8,0.926,0.648,0.0345,1.57,0.0839,4,0.3,1.87,0.0999,16.9,0.948,0.98,0.929,43.2,42.3,169,4060
1993-03-22,1992,6,25,81,2132.5,0.12,3,Normal,49,9,9,9,107,183,0.086,1950,0.91,1100,850,51,9,16,17,757,100,18,25,26,864,1240,990,971.4,18.6,0.926,0.648,0.0349,1.57,0.0847,4,0.3,1.87,0.101,16.7,0.947,0.98,0.928,42.7,41.8,167,4010
1993-03-23,1992,6,25,82,2209.4,0.11,3,Normal,49,9,9,9,107,183,0.083,2026,0.92,1100,926,51,9,16,19,831,100,18,25,28,938,1240,990,971.6,18.4,0.926,0.648,0.0352,1.57,0.0856,4,0.3,1.87,0.102,16.5,0.947,0.98,0.928,42.2,41.3,165,3970
1993-03-24,1992,6,25,83,2279.7,0.11,3,Normal,49,9,9,9,107,183,0.08,2097,0.92,1100,997,51,9,16,21,900,100,18,25,30,1010,1240,990,971.8,18.2,0.926,0.648,0.0356,1.57,0.0864,4,0.3,1.87,0.103,16.4,0.946,0.98,0.927,41.7,40.9,163,3920
