datetime,Year,Month,WaterYear,WaterMonth,WaterWeek,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
731541600000,1993,3,1992,6,23,7,0.56,0.078,0.482,25852.7,161.6,161.6,153.9,4,3,3.7142857142857144,925.6,891.8,960.2,796.6,762.8,129,129,129,0,0,0,0.139,0.134,0.145,796.6,762.8,831.2,990,990,990,967.6,967.5,967.7,22.4,22.3,22.5,0.435,0.405,0.467,0.325,0.308,0.341,0.014,0.014,0.015,0.995,0.951,1.03,0.044,0.042,0.046,21.4,21.23,21.54,0.954,0.953,0.956,0.978,0.975,0.98,0.933,0.929,0.937,43.57,39.4,51.94,41.91,38.41,48.2,0,0,0,0,0,0,0.855,0,0.078,0.14,0.86,0.14,46.2
732146400000,1993,3,1992,6,24,7,0.634,0.078,0.556,29427.8,187.4,187.4,175.2,4,4,4,1049,977.1,1132,919.6,848.1,129,129,129,3.248e-14,0,1.137e-13,0.123,0.114,0.132,919.6,848.1,1003,990,990,990,968,967.8,968.3,22,21.7,22.2,0.55,0.483,0.639,0.385,0.349,0.43,0.018,0.016,0.02,1.19,1.06,1.35,0.054,0.048,0.062,20.76,20.33,21.13,0.955,0.954,0.956,0.98,0.98,0.98,0.936,0.935,0.936,44.69,41.93,47.8,43.79,41.09,46.84,0,0,0,0,0,0,0.973,0,0.078,0.12,0.88,0.12,46.4
732751200000,1993,3,1992,6,25,7,0.786,0.078,0.659,32327,192.8,192.8,192.4,4,4,4,1300,1174,1410,1171,1045,129,129,129,80.57,0,180.6,0.0996,0.0915,0.11,1090,1045,1100,990,990,990,968.8,968.4,969.2,21.2,20.8,21.6,0.8,0.7,0.856,0.626,0.524,0.648,0.03,0.024,0.031,1.72,1.51,1.8,0.082,0.07,0.087,19.43,19,20.04,0.954,0.953,0.955,0.98,0.98,0.98,0.935,0.933,0.936,49.52,48.82,50.28,48.11,47.84,48.2,0,0,0,0,0,0,1.07,0,0.127,0.099,0.84,0.16,41.1
733356000000,1993,3,1992,6,26,7,0.887,0.0846,0.665,31774.7,190.8,190.8,189.1,4,4,4,1467,1425,1500,1327,1296,139.9,129,148,226.8,196,252.4,0.0953,0.0886,0.101,1100,1100,1100,990,990,990,969.4,969.2,969.5,20.6,20.5,20.8,0.888,0.863,0.907,0.648,0.648,0.648,0.031,0.031,0.032,1.84,1.81,1.86,0.089,0.087,0.09,18.79,18.66,18.95,0.952,0.952,0.952,0.98,0.98,0.98,0.933,0.933,0.933,48.25,47.91,48.67,47.28,46.95,47.69,0,0,0,0,0,0,1.05,0,0.222,0.095,0.75,0.25,35.8
733960800000,1993,4,1992,7,27,7,0.946,0.0895,0.665,31184,187.3,187.3,185.6,4,4,4,1565,1516,1613,1417,1368,148,148,148,316.7,268.3,365.4,0.0946,0.0917,0.0976,1100,1100,1100,990,990,990,969.7,969.5,969.9,20.3,20.1,20.5,0.912,0.909,0.916,0.648,0.648,0.648,0.032,0.032,0.032,1.86,1.86,1.86,0.092,0.091,0.093,18.45,18.28,18.61,0.952,0.952,0.952,0.98,0.98,0.98,0.933,0.933,0.933,47.35,46.93,47.77,46.4,45.99,46.82,0,0,0,0,0,0,1.03,0,0.281,0.095,0.7,0.3,33
734565600000,1993,4,1992,7,28,7,1.03,0.0895,0.665,30385.2,183.2,183.2,180.9,4,4,4,1704,1636,1764,1556,1488,148,148,148,455.5,388.4,515.6,0.0869,0.0839,0.0904,1100,1100,1100,990,990,990,970.1,969.9,970.3,19.9,19.7,20.1,0.923,0.918,0.926,0.648,0.648,0.648,0.033,0.032,0.033,1.87,1.87,1.87,0.094,0.093,0.095,17.99,17.79,18.21,0.951,0.951,0.952,0.98,0.98,0.98,0.932,0.932,0.933,46.14,45.61,46.73,45.22,44.7,45.79,0,0,0,0,0,0,1,0,0.365,0.087,0.65,0.35,29.5
735170400000,1993,4,1992,7,29,7,1.07,0.0895,0.665,29990.3,179.1,179.1,178.5,4,4,4,1771,1753,1781,1623,1605,148,148,148,523.3,505.4,532.6,0.0835,0.0831,0.0844,1100,1100,1100,990,990,990,970.4,970.3,970.4,19.6,19.6,19.7,0.926,0.926,0.926,0.648,0.648,0.648,0.033,0.033,0.033,1.87,1.87,1.87,0.095,0.095,0.096,17.76,17.73,17.82,0.951,0.95,0.951,0.98,0.98,0.98,0.932,0.931,0.932,45.54,45.46,45.7,44.63,44.55,44.78,0,0,0,0,0,0,0.992,0,0.405,0.084,0.62,0.38,28
735775200000,1993,4,1992,7,30,7,1.02,0.0971,0.665,30454.6,183.2,183.2,181.3,4,4,4,1692,1636,1743,1531,1444,160.6,148,192,431.4,344.4,495.2,0.0951,0.0849,0.117,1100,1100,1100,990,990,990,970.1,969.9,970.3,19.9,19.7,20.1,0.921,0.915,0.926,0.648,0.648,0.648,0.033,0.032,0.033,1.87,1.86,1.87,0.094,0.093,0.095,18.03,17.86,18.21,0.951,0.951,0.952,0.98,0.98,0.98,0.932,0.932,0.933,46.24,45.79,46.74,45.32,44.87,45.8,0,0,0,0,0,0,1.01,0,0.355,0.095,0.65,0.35,29.9
736380000000,1993,5,1992,8,31,7,0.935,0.116,0.665,31313.2,188.9,188.9,186.4,4,4,4,1545,1478,1613,1353,1286,192,192,192,253.4,186.2,321.4,0.124,0.119,0.13,1100,1100,1100,990,990,990,969.6,969.4,969.9,20.4,20.1,20.6,0.9,0.875,0.913,0.648,0.648,0.648,0.032,0.031,0.032,1.85,1.82,1.86,0.091,0.089,0.092,18.52,18.29,18.76,0.952,0.952,0.952,0.98,0.98,0.98,0.933,0.933,0.933,47.55,46.94,48.18,46.6,46,47.22,0,0,0,0,0,0,1.04,0,0.27,0.12,0.71,0.29,33.5
736984800000,1993,5,1992,8,32,7,0.83,0.116,0.663,32212.3,192.8,192.8,191.7,4,4,4,1372,1262,1456,1180,1070,192,192,192,84.04,0,164.2,0.14,0.132,0.152,1096,1070,1100,990,990,990,969.1,968.7,969.3,20.9,20.7,21.3,0.826,0.753,0.866,0.638,0.581,0.648,0.031,0.027,0.031,1.76,1.63,1.81,0.084,0.077,0.088,19.16,18.84,19.65,0.953,0.952,0.954,0.98,0.98,0.98,0.934,0.933,0.935,49.06,48.4,49.91,47.93,47.43,48.2,0,0,0,0,0,0,1.07,0,0.167,0.14,0.8,0.2,38.8
737589600000,1993,5,1992,8,33,7,0.688,0.116,0.572,29743.1,188.7,188.7,177,4,4,4,1138,1060,1225,945.8,868.2,192,192,192,-1.624e-14,-1.137e-13,1.137e-13,0.169,0.157,0.181,945.8,868.2,1033,990,990,990,968.3,968.1,968.6,21.7,21.4,21.9,0.59,0.511,0.698,0.405,0.359,0.497,0.019,0.016,0.023,1.26,1.11,1.48,0.058,0.05,0.069,20.41,19.91,20.81,0.955,0.954,0.955,0.98,0.98,0.98,0.936,0.935,0.936,45.16,42.27,48.14,44.26,41.42,47.18,0,0,0,0,0,0,0.984,0,0.116,0.17,0.83,0.17,43.2
738194400000,1993,5,1992,8,34,7,0.593,0.116,0.477,25275,161.9,161.9,150.4,4,3,3.4285714285714284,980.8,929.8,1037,788.8,737.8,192,192,192,1.624e-14,0,1.137e-13,0.196,0.185,0.206,788.8,737.8,844.9,990,990,990,967.8,967.6,968,22.2,22,22.4,0.438,0.392,0.49,0.32,0.294,0.348,0.014,0.013,0.016,1.01,0.96,1.07,0.046,0.043,0.048,21.17,20.92,21.42,0.955,0.953,0.957,0.979,0.975,0.98,0.935,0.93,0.938,46.34,39.71,52.03,44.5,38.73,48.2,0,0,0,0,0,0,0.836,0,0.116,0.2,0.8,0.2,42.6
738799200000,1993,5,1992,8,35,7,0.528,0.0783,0.45,24246.3,144.6,144.6,144.3,3,3,3,872.7,838.5,913.9,743.3,719.5,129.4,119,192,0,0,0,0.148,0.132,0.21,743.3,719.5,779.4,990,990,990,967.4,967.3,967.6,22.6,22.4,22.7,0.388,0.367,0.419,0.296,0.282,0.316,0.013,0.012,0.014,0.96,0.914,1.02,0.042,0.04,0.045,21.65,21.48,21.83,0.957,0.956,0.957,0.98,0.98,0.98,0.938,0.937,0.938,50.32,48.58,52.33,48.11,47.61,48.2,0,0,0,0,0,0,0.802,0,0.078,0.15,0.85,0.15,45.9
739404000000,1993,6,1992,9,36,7,0.486,0.0829,0.403,22689.6,142.9,142.9,135.1,3,3,3,803.4,780,829,666.4,619,137,119,161,0,0,0,0.171,0.144,0.206,666.4,619,710,990,990,990,967.1,967,967.2,22.9,22.8,23,0.339,0.315,0.361,0.246,0.214,0.275,0.011,0.0093,0.012,0.827,0.75,0.898,0.036,0.033,0.039,22.06,21.89,22.23,0.956,0.955,0.957,0.98,0.98,0.98,0.937,0.936,0.938,45.94,42.96,48.61,45.02,42.1,47.63,0,0,0,0,0,0,0.75,0,0.083,0.17,0.83,0.17,46.7
740008800000,1993,6,1992,9,37,7,0.45,0.0974,0.352,20049.8,125.2,125.2,119.3,3,3,3,743.5,710.8,774,582.5,549.8,161,161,161,0,0,0,0.217,0.208,0.227,582.5,549.8,613,990,990,990,966.9,966.7,967,23.1,23,23.3,0.294,0.275,0.311,0.19,0.168,0.21,0.0082,0.0072,0.0091,0.689,0.633,0.74,0.03,0.027,0.032,22.44,22.26,22.62,0.953,0.951,0.955,0.977,0.973,0.98,0.931,0.925,0.936,40.71,38.65,42.59,39.78,37.61,41.74,0,0,0,0,0,0,0.663,0,0.098,0.22,0.78,0.22,44.6
740613600000,1993,6,1992,9,38,7,0.405,0.0974,0.308,17429,110.7,110.7,103.7,3,2,2.7142857142857144,670,641,700.1,509,480,161,161,161,0,-5.684e-14,5.684e-14,0.241,0.23,0.251,509,480,539.1,990,990,990,966.6,966.5,966.7,23.4,23.3,23.5,0.252,0.236,0.269,0.142,0.126,0.161,0.0061,0.0053,0.0069,0.597,0.548,0.644,0.025,0.023,0.027,22.82,22.68,22.91,0.95,0.946,0.956,0.973,0.97,0.98,0.925,0.918,0.937,41.03,35.37,52.45,39.17,34.31,48.2,0,0,0,0,0,0,0.576,0,0.097,0.24,0.76,0.24,43
741218400000,1993,6,1992,9,39,7,0.367,0.0884,0.279,16183.2,96.4,96.4,96.33,2,2,2,607.4,583.9,632,461.3,448.9,146.1,135,161,8.12e-15,0,5.684e-14,0.24,0.222,0.262,461.3,448.9,472.1,990,990,990,966.3,966.2,966.4,23.7,23.6,23.8,0.223,0.215,0.231,0.117,0.111,0.122,0.0049,0.0047,0.0051,0.594,0.572,0.612,0.025,0.024,0.026,23.08,22.96,23.2,0.957,0.957,0.958,0.98,0.98,0.98,0.938,0.938,0.939,49.98,48.93,51.08,48.16,47.95,48.2,0,0,0,0,0,0,0.535,0,0.088,0.24,0.76,0.24,44.1
741823200000,1993,7,1992,10,40,7,0.336,0.0861,0.25,14864.5,94.46,94.46,88.48,2,2,2,554.8,533.9,576.5,412.5,347.9,142.3,135,186,-8.12e-15,-5.684e-14,0,0.257,0.234,0.348,412.5,347.9,441.5,990,990,990,966.1,966,966.2,23.9,23.8,24,0.202,0.183,0.212,0.0937,0.0632,0.107,0.0039,0.0026,0.0045,0.517,0.423,0.56,0.022,0.018,0.024,23.39,23.25,23.57,0.955,0.948,0.958,0.979,0.972,0.98,0.935,0.922,0.938,45.19,38.13,48.19,44.24,37.06,47.23,0,0,0,0,0,0,0.492,0,0.086,0.26,0.74,0.26,44.2
742428000000,1993,7,1992,10,41,7,0.308,0.112,0.196,11583.1,72.84,72.84,68.95,2,2,2,509.5,491.5,528.1,323.5,305.5,186,186,186,8.12e-15,0,5.684e-14,0.365,0.352,0.378,323.5,305.5,342.1,990,990,990,965.9,965.8,966,24.1,24,24.2,0.174,0.168,0.181,0.0517,0.0432,0.0605,0.0021,0.0018,0.0025,0.387,0.36,0.415,0.016,0.015,0.017,23.72,23.61,23.83,0.945,0.942,0.947,0.97,0.97,0.971,0.916,0.914,0.92,35.54,33.61,37.52,34.47,32.61,36.42,0,0,0,0,0,0,0.383,0,0.112,0.36,0.64,0.36,37.6
743032800000,1993,7,1992,10,42,7,0.284,0.112,0.172,10195.9,64.02,64.02,60.69,2,2,2,470.1,454.6,485.7,284.1,268.6,186,186,186,0,0,0,0.396,0.383,0.409,284.1,268.6,299.7,990,990,990,965.7,965.6,965.8,24.3,24.2,24.4,0.16,0.155,0.166,0.0331,0.0258,0.0405,0.0014,0.0011,0.0017,0.327,0.304,0.351,0.013,0.012,0.014,23.96,23.86,24.05,0.937,0.934,0.941,0.97,0.97,0.97,0.909,0.906,0.913,31.28,29.58,33,30.34,28.7,32.01,0,0,0,0,0,0,0.337,0,0.112,0.39,0.61,0.39,35.9
743637600000,1993,7,1992,10,43,7,0.263,0.11,0.153,9102.76,57.15,57.15,54.18,2,2,2,434.9,420.9,449.4,253.4,239.6,181.6,155,186,-4.06e-15,-2.842e-14,0,0.417,0.368,0.437,253.4,239.6,265.9,990,990,990,965.6,965.5,965.6,24.4,24.4,24.5,0.149,0.144,0.153,0.0195,0.0161,0.0245,0.0008,0.00066,0.001,0.282,0.265,0.297,0.012,0.011,0.012,24.16,24.08,24.22,0.93,0.926,0.933,0.97,0.97,0.97,0.902,0.899,0.905,27.93,26.36,29.46,27.09,25.57,28.58,0,0,0,0,0,0,0.301,0,0.11,0.42,0.58,0.42,34.6
744242400000,1993,8,1992,11,44,7,0.242,0.0937,0.148,8800.77,55.81,55.81,52.39,2,1,1.8571428571428572,399.6,384.6,414.6,244.6,229.6,155,155,155,-4.06e-15,-2.842e-14,2.842e-14,0.388,0.374,0.403,244.6,229.6,259.6,990,990,990,965.4,965.3,965.5,24.6,24.5,24.7,0.143,0.138,0.149,0.0173,0.0153,0.0215,0.00071,0.00062,0.00088,0.29,0.256,0.406,0.012,0.01,0.016,24.31,24.25,24.4,0.933,0.924,0.958,0.971,0.97,0.98,0.906,0.897,0.939,30.93,25.9,52.34,29.64,25.13,48.2,0,0,0,0,0,0,0.291,0,0.094,0.39,0.61,0.39,36.4
744847200000,1993,8,1992,11,45,7,0.222,0.0937,0.129,7918.26,48.2,48.2,47.13,1,1,1,367.5,355.3,379.9,212.5,200.3,155,155,155,4.06e-15,-2.842e-14,2.842e-14,0.422,0.408,0.436,212.5,200.3,224.9,990,990,990,965.2,965.2,965.3,24.8,24.7,24.8,0.132,0.128,0.136,0.0138,0.0128,0.0149,0.00056,0.00051,0.0006,0.375,0.353,0.397,0.015,0.014,0.016,24.39,24.3,24.47,0.957,0.955,0.959,0.98,0.98,0.98,0.938,0.936,0.94,48.63,45.9,51.39,47.13,44.98,48.2,0,0,0,0,0,0,0.262,0,0.093,0.42,0.58,0.42,35.7
745452000000,1993,8,1992,11,46,7,0.206,0.0937,0.112,6971.58,44.06,44.06,41.5,1,1,1,340.1,329.3,351.2,185.1,174.3,155,155,155,-4.06e-15,-2.842e-14,2.842e-14,0.456,0.441,0.471,185.1,174.3,196.2,990,990,990,965.1,965,965.2,24.9,24.8,25,0.122,0.119,0.126,0.0115,0.0106,0.0124,0.00046,0.00042,0.0005,0.326,0.307,0.346,0.013,0.012,0.014,24.57,24.5,24.65,0.95,0.947,0.954,0.979,0.976,0.98,0.93,0.924,0.935,42.39,39.91,44.96,41.5,38.94,44.06,0,0,0,0,0,0,0.231,0,0.094,0.45,0.54,0.46,33.8
746056800000,1993,8,1992,11,47,7,0.192,0.0937,0.0985,6079.71,38.34,38.34,36.19,1,1,1,317.8,308.8,326.9,162.8,153.8,155,155,155,0,-2.842e-14,2.842e-14,0.488,0.474,0.502,162.8,153.8,171.8,990,990,990,965,964.9,965,25,25,25.1,0.115,0.111,0.118,0.00959,0.00882,0.0104,0.00038,0.00035,0.00041,0.286,0.27,0.303,0.011,0.011,0.012,24.72,24.66,24.79,0.944,0.941,0.946,0.971,0.97,0.975,0.917,0.912,0.922,37.25,35.17,39.34,36.19,34.12,38.34,0,0,0,0,0,0,0.201,0,0.0935,0.49,0.51,0.49,31.7
746661600000,1993,8,1992,11,48,7,0.178,0.0778,0.101,6266.49,40.83,40.83,37.3,1,1,1,295,283.9,305.8,166.4,147.8,128.6,118,155,4.06e-15,-2.842e-14,2.842e-14,0.435,0.395,0.512,166.4,147.8,180.7,990,990,990,964.9,964.8,964.9,25.1,25.1,25.2,0.113,0.109,0.117,0.00989,0.00831,0.0111,0.00039,0.00033,0.00044,0.29,0.26,0.314,0.012,0.01,0.013,24.83,24.79,24.88,0.944,0.939,0.949,0.974,0.97,0.98,0.92,0.91,0.93,38.28,33.77,41.68,37.3,32.76,40.83,0,0,0,0,0,0,0.207,0,0.077,0.44,0.57,0.43,35.2
747266400000,1993,9,1992,12,49,7,0.164,0.0714,0.0927,5746.06,36.28,36.28,34.2,1,1,1,271.3,262.3,280.4,153.3,144.3,118,118,118,0,-2.842e-14,2.842e-14,0.435,0.421,0.45,153.3,144.3,162.4,990,990,990,964.8,964.7,964.8,25.2,25.2,25.3,0.107,0.104,0.11,0.00878,0.00802,0.00955,0.00035,0.00032,0.00038,0.265,0.249,0.282,0.011,0.0099,0.011,24.95,24.9,25,0.94,0.937,0.943,0.97,0.97,0.97,0.912,0.909,0.915,35.26,33.15,37.39,34.2,32.16,36.28,0,0,0,0,0,0,0.19,0,0.0713,0.44,0.57,0.43,35
747871200000,1993,9,1992,12,50,7,0.152,0.0714,0.0807,4984.92,31.47,31.47,29.67,1,1,1,251.5,244,259.3,133.5,126,118,118,118,0,0,0,0.469,0.455,0.484,133.5,126,141.3,990,990,990,964.7,964.7,964.7,25.3,25.3,25.3,0.1,0.0976,0.103,0.00709,0.00646,0.00776,0.00028,0.00025,0.00031,0.23,0.217,0.244,0.0091,0.0086,0.0097,25.07,25.02,25.12,0.932,0.929,0.936,0.97,0.97,0.97,0.904,0.901,0.908,30.59,28.84,32.44,29.67,27.98,31.47,0,0,0,0,0,0,0.165,0,0.0713,0.47,0.53,0.47,32.8
