datetime,Year,Month,WaterYear,WaterMonth,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
752104800000,1993,11,1993,2,30,0.488,0.144,0.344,21470.8,34.96,34.96,29.82,1,1,1,188.4,165.1,204.5,132.8,115.1,55.67,50,67,1.421e-15,-1.421e-14,1.421e-14,0.296,0.245,0.362,132.8,115.1,154.5,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0933,0.0864,0.1,0.00703,0.00554,0.00888,0.00028,0.00022,0.00035,0.222,0.19,0.26,0.0087,0.0074,0.01,25.35,25.31,25.38,0.931,0.922,0.94,0.97,0.97,0.97,0.903,0.894,0.912,30.74,26.36,36.05,29.82,25.57,34.96,0,0,0,0,0,0,0.166,0,0.144,0.3,0.7,0.3,44
754696800000,1993,12,1993,3,31,0.564,0.158,0.406,25456.6,36.75,36.75,34.22,1,1,1,210.5,197.1,221.4,151.5,138.1,59,59,59,0,0,0,0.281,0.266,0.299,151.5,138.1,162.4,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.101,0.0959,0.105,0.00863,0.00749,0.00956,0.00034,0.00029,0.00038,0.256,0.232,0.276,0.01,0.0091,0.011,25.28,25.2,25.36,0.939,0.934,0.943,0.97,0.97,0.971,0.911,0.906,0.916,35.27,32.07,37.84,34.22,31.11,36.75,0,0,0,0,0,0,0.19,0,0.158,0.28,0.72,0.28,45.1
757375200000,1994,1,1993,4,31,0.682,0.196,0.486,30273.1,56.86,56.86,40.69,2,1,1.1612903225806452,254.6,210.8,333.3,181.6,137.8,73,73,73,-2.75e-15,-2.842e-14,2.842e-14,0.292,0.219,0.346,181.6,137.8,260.3,990,990,990,964.7,964.5,965.1,25.3,24.9,25.5,0.113,0.0976,0.141,0.0113,0.00746,0.0219,0.00045,0.00029,0.00088,0.285,0.234,0.386,0.011,0.0091,0.015,25.02,24.65,25.3,0.942,0.924,0.959,0.973,0.97,0.98,0.917,0.896,0.94,37.45,26.13,51.82,36.38,25.35,48.2,0,0,0,0,0,0,0.226,0,0.196,0.29,0.71,0.29,44.4
760053600000,1994,2,1993,5,28,1.29,0.206,1.09,63720.6,143.4,143.4,94.82,3,2,2.357142857142857,534.5,343.4,792.1,449.5,258.4,85,85,85,-4.06e-15,-5.684e-14,0,0.17,0.107,0.248,449.5,258.4,707.1,990,990,990,966,965.1,967.1,24,22.9,24.9,0.22,0.141,0.352,0.119,0.021,0.273,0.005,0.00084,0.012,0.536,0.279,0.886,0.023,0.011,0.039,23.48,22.05,24.6,0.95,0.931,0.958,0.976,0.97,0.98,0.927,0.903,0.939,41.04,29.03,52.41,39.9,28.16,48.2,0,0,0,0,0,0,0.527,0,0.2,0.16,0.84,0.16,49.4
762472800000,1994,3,1993,6,31,2.91,0.346,2.53,130174,192.8,192.8,175,4,3,3.774193548387097,1086,803.3,1296,956.9,674.3,129,129,129,11.84,-1.137e-13,67.15,0.122,0.0995,0.161,945.1,674.3,1100,990,990,990,968.1,967.1,968.8,21.9,21.2,22.9,0.605,0.342,0.809,0.462,0.251,0.648,0.021,0.011,0.031,1.34,0.839,1.76,0.062,0.037,0.083,20.52,19.41,22.05,0.955,0.953,0.957,0.98,0.975,0.98,0.936,0.93,0.938,47.85,39.73,51.66,46.41,38.75,48.2,0,0,0,0,0,0,0.972,0,0.38,0.12,0.87,0.13,44.7
765151200000,1994,4,1993,7,30,2.14,0.344,1.79,99126,176.6,176.6,137.7,4,3,3.2333333333333334,824.2,627.8,1080,691.6,502.8,132.7,125,148,-7.579e-15,-1.137e-13,0,0.163,0.137,0.199,691.6,502.8,931.9,990,990,990,967.2,966.4,968.2,22.8,21.8,23.6,0.367,0.245,0.568,0.258,0.137,0.39,0.011,0.0058,0.018,0.856,0.551,1.22,0.038,0.023,0.056,21.95,20.63,23.04,0.954,0.947,0.957,0.978,0.97,0.98,0.933,0.918,0.938,43.82,35.84,51.86,42.67,34.76,48.2,0,0,0,0,0,0,0.765,0,0.35,0.16,0.84,0.16,46.3
767743200000,1994,5,1993,8,31,1.32,0.394,0.927,55187.1,96.4,96.4,74.18,2,2,2,493.2,398.9,616,346.2,251.9,147,147,147,2.75e-15,-5.684e-14,5.684e-14,0.303,0.239,0.369,346.2,251.9,469,990,990,990,965.8,965.4,966.4,24.2,23.6,24.6,0.179,0.145,0.227,0.0624,0.0179,0.12,0.0026,0.00073,0.0051,0.417,0.276,0.606,0.017,0.011,0.026,23.76,23.03,24.33,0.946,0.93,0.958,0.974,0.97,0.98,0.922,0.902,0.939,38.11,27.95,50.68,37.09,27.12,48.2,0,0,0,0,0,0,0.412,0,0.393,0.3,0.7,0.3,41.8
770421600000,1994,6,1993,9,30,0.887,0.308,0.578,35355.9,59.55,59.55,49.11,2,1,1.4,342.1,296.6,394.3,223.1,177.6,119,119,119,1.895e-15,-2.842e-14,2.842e-14,0.35,0.302,0.401,223.1,177.6,275.3,990,990,990,965.1,964.9,965.4,24.9,24.6,25.1,0.134,0.118,0.152,0.0159,0.0108,0.0289,0.00064,0.00043,0.0012,0.325,0.252,0.403,0.013,0.01,0.016,24.56,24.32,24.8,0.945,0.924,0.959,0.976,0.97,0.98,0.922,0.896,0.94,39.37,25.94,52.71,38.13,25.16,48.2,0,0,0,0,0,0,0.273,0,0.309,0.35,0.65,0.35,39.9
773013600000,1994,7,1993,10,31,0.691,0.289,0.402,24971.7,42.18,42.18,33.56,1,1,1,257.9,227.5,294.2,149.9,119.5,108,108,108,2.292e-15,-2.842e-14,2.842e-14,0.421,0.367,0.475,149.9,119.5,186.2,990,990,990,964.7,964.6,964.9,25.3,25.1,25.4,0.106,0.0957,0.119,0.00849,0.0059,0.0116,0.00034,0.00023,0.00046,0.26,0.205,0.325,0.01,0.0081,0.013,25.02,24.8,25.23,0.938,0.925,0.951,0.972,0.97,0.98,0.912,0.897,0.932,34.52,27.34,43.04,33.56,26.52,42.18,0,0,0,0,0,0,0.186,0,0.289,0.42,0.58,0.42,36.1
775692000000,1994,8,1993,11,31,0.519,0.249,0.27,6426.31,29.38,29.38,8.638,1,1,1,193.7,169.8,224.4,100.7,76.77,93,93,93,1.375e-15,-1.421e-14,1.421e-14,0.484,0.414,0.548,100.7,76.77,131.4,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0873,0.0789,0.0982,0.00431,0.00228,0.00692,0.00017,0.000089,0.00027,0.17,0.127,0.225,0.0067,0.005,0.0088,25.38,25.23,25.42,0.298,0,0.931,0.313,0,0.97,0.289,0,0.903,8.905,0,30.29,8.638,0,29.38,0,21,0,0,0.677,0,0.048,0.677,0.249,0.48,0.52,0.48,12.4
778370400000,1994,9,1993,12,30,0.361,0.187,0.161,6628.9,21.23,21.23,9.207,1,0,0.9,139.2,120,168.4,67.19,48,72,72,72,4.882,-1.421e-14,49.64,0.523,0.428,0.6,62.31,0,96.4,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0743,0.0708,0.0837,0.00147,0,0.00394,0.000058,0,0.00015,0.108,0.0708,0.16,0.0042,0.0028,0.0063,25.4,25.37,25.43,0.49,0,0.939,0.513,0,0.967,0.471,0,0.901,9.573,0,21.95,9.207,0,21.23,3,14,0,0.1,0.467,0,0.0511,0.567,0.2,0.52,0.45,0.55,18.4
780962400000,1994,10,1994,1,31,0.31,0.139,0.171,6580.7,14.42,14.42,8.845,1,1,1,115.7,111.5,119.2,63.68,59.52,52,52,52,-1.146e-15,-7.105e-15,7.105e-15,0.45,0.436,0.466,63.68,59.52,67.18,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0708,0.0708,0.0708,0.00116,0.000809,0.00146,0.000046,0.000032,0.000057,0.1,0.0945,0.105,0.0039,0.0037,0.0041,25.4,25.39,25.41,0.571,0,0.898,0.619,0,0.96,0.548,0,0.862,9.214,0,15.02,8.845,0,14.42,0,11,0,0,0.355,0,0.0491,0.355,0.139,0.45,0.55,0.45,21.2
783640800000,1994,11,1994,2,30,0.305,0.13,0.175,10139.8,18.09,18.09,14.08,1,1,1,117.5,112.3,131.2,67.55,62.34,50,50,50,4.737e-16,0,1.421e-14,0.426,0.381,0.445,67.55,62.34,81.21,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.071,0.0708,0.0744,0.00149,0.00105,0.00265,0.000058,0.000041,0.0001,0.106,0.0985,0.129,0.0042,0.0039,0.0051,25.39,25.37,25.4,0.869,0,0.939,0.928,0,0.961,0.834,0,0.902,14.67,0,18.83,14.08,0,18.09,0,1,0,0,0.0333,0,0.0782,0.0333,0.13,0.43,0.57,0.43,33.2
786232800000,1994,12,1994,3,31,0.38,0.158,0.222,13687.3,21.01,21.01,18.4,1,1,1,141.7,133.7,154.4,82.71,74.67,59,59,59,-1.375e-15,-1.421e-14,1.421e-14,0.417,0.382,0.441,82.71,74.67,95.45,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0764,0.0735,0.0809,0.00278,0.0021,0.00386,0.00011,0.000082,0.00015,0.133,0.119,0.156,0.0052,0.0047,0.0061,25.37,25.35,25.38,0.93,0.916,0.94,0.962,0.96,0.967,0.894,0.885,0.902,19.13,17.44,21.73,18.4,16.75,21.01,0,0,0,0,0,0,0.102,0,0.158,0.42,0.58,0.42,36
788911200000,1995,1,1994,4,31,0.414,0.196,0.218,13471.5,19.57,19.57,18.11,1,1,1,154.5,141.1,161.3,81.49,68.06,73,73,73,1.834e-15,-1.421e-14,1.421e-14,0.473,0.453,0.518,81.49,68.06,88.29,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0777,0.073,0.0801,0.00268,0.00154,0.00325,0.0001,0.00006,0.00013,0.133,0.109,0.145,0.0052,0.0043,0.0057,25.38,25.38,25.39,0.928,0.902,0.94,0.961,0.96,0.964,0.893,0.866,0.902,18.83,15.29,20.31,18.11,14.68,19.57,0,0,0,0,0,0,0.101,0,0.196,0.47,0.53,0.47,32.5
791589600000,1995,2,1994,5,28,0.46,0.206,0.255,7190.57,34.32,34.32,10.7,1,1,1,190.3,159.4,237.8,105.3,74.38,85,85,85,5.075e-16,-1.421e-14,1.421e-14,0.452,0.357,0.533,105.3,74.38,152.8,990,990,990,964.5,964.4,964.6,25.5,25.4,25.6,0.0872,0.0763,0.104,0.0047,0.00207,0.00874,0.00018,0.000081,0.00034,0.177,0.121,0.262,0.0069,0.0048,0.01,25.36,25.11,25.41,0.4,0,0.942,0.414,0,0.97,0.387,0,0.912,11.06,0,35.38,10.7,0,34.32,0,16,0,0,0.571,0,0.0594,0.571,0.205,0.45,0.55,0.45,15.6
794008800000,1995,3,1994,6,31,0.982,0.287,0.696,42158.7,72.2,72.2,56.66,2,1,1.6451612903225807,366.7,243.6,441,259.7,136.6,107,107,107,1.834e-15,-2.842e-14,2.842e-14,0.304,0.243,0.439,259.7,136.6,334,990,990,990,965.2,964.7,965.6,24.8,24.4,25.3,0.145,0.101,0.171,0.0321,0.00736,0.0567,0.0013,0.00029,0.0023,0.337,0.236,0.396,0.014,0.0093,0.016,24.43,24.02,25.1,0.943,0.925,0.959,0.972,0.97,0.98,0.916,0.897,0.94,36.35,26.47,51.86,35.26,25.68,48.2,0,0,0,0,0,0,0.315,0,0.286,0.29,0.71,0.29,42.9
796687200000,1995,4,1994,7,30,0.949,0.324,0.625,37829,66.39,66.39,52.54,2,1,1.6666666666666667,366.3,312.5,432.5,241.3,187.5,125,125,125,-1.895e-15,-2.842e-14,2.842e-14,0.344,0.289,0.4,241.3,187.5,307.5,990,990,990,965.2,965,965.5,24.8,24.5,25,0.141,0.122,0.165,0.0196,0.0117,0.0442,0.0008,0.00047,0.0018,0.313,0.251,0.402,0.013,0.01,0.016,24.46,24.09,24.71,0.939,0.923,0.959,0.973,0.97,0.98,0.914,0.896,0.94,35.15,25.66,52.41,34,24.89,48.2,0,0,0,0,0,0,0.292,0,0.324,0.34,0.66,0.34,39.9
799279200000,1995,5,1994,8,31,0.674,0.394,0.28,15847.2,35.63,35.63,21.3,1,1,1,251.7,205.6,307.3,104.7,58.59,147,147,147,-2.98e-15,-2.842e-14,2.842e-14,0.593,0.478,0.715,104.7,58.59,160.3,990,990,990,964.7,964.4,964.9,25.3,25.1,25.6,0.0933,0.077,0.113,0.00465,0.00073,0.00938,0.00018,0.000029,0.00037,0.182,0.0994,0.281,0.0072,0.0039,0.011,25.14,24.78,25.47,0.806,0,0.943,0.842,0,0.97,0.779,0,0.914,22.01,0,36.73,21.3,0,35.63,0,4,0,0,0.129,0,0.118,0.129,0.394,0.58,0.42,0.58,23.5
801957600000,1995,6,1994,9,30,0.466,0.308,0.127,0,0,0,0,1,0,0.7333333333333333,179.9,159.1,204.2,60.93,40.1,119,119,119,11.97,-1.421e-14,49.67,0.665,0.583,0.748,48.96,0,85.22,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0765,0.0708,0.085,0.00104,0,0.00299,0.000041,0,0.00012,0.101,0.0708,0.146,0.004,0.0028,0.0057,25.46,25.43,25.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,30,0,0.267,1,0,0,1.27,0.339,0.66,0.27,0.73,0
804549600000,1995,7,1994,10,31,0.377,0.289,0,0,0,0,0,0,0,0,140.6,127.1,157.7,32.58,19.11,108,108,108,32.58,19.11,49.74,0.771,0.685,0.85,0,0,0,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0708,0.0708,0.0708,0,0,0,0,0,0,0.0708,0.0708,0.0708,0.0028,0.0028,0.0028,25.43,25.43,25.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,0,1,1,0,0,2,0.377,0.77,0,1,0
807228000000,1995,8,1994,11,31,0.289,0.249,0,0,0,0,0,0,0,0,107.7,94.57,125.2,14.74,1.57,93,93,93,14.74,1.57,32.2,0.869,0.743,0.983,0,0,0,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0708,0.0708,0.0708,0,0,0,0,0,0,0.0708,0.0708,0.0708,0.0028,0.0028,0.0028,25.43,25.43,25.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,0,1,1,0,0,2,0.289,0.86,0,1,0
809906400000,1995,9,1994,12,30,0.195,0.182,0,0,0,0,0,0,0,0,75.05,63.36,92.66,4.893,0,70.16,63.36,72,4.893,0,20.66,0.943,0.777,1,0,0,0,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0708,0.0708,0.0708,0,0,0,0,0,0,0.0708,0.0708,0.0708,0.0028,0.0028,0.0028,25.43,25.43,25.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,0,1,1,0,0,2,0.195,0.93,0,1,0
812498400000,1995,10,1995,1,31,0.158,0.139,0,0,0,0,0,0,0,0,58.93,55.51,63.15,6.93,3.51,52,52,52,6.93,3.51,11.15,0.884,0.823,0.937,0,0,0,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0708,0.0708,0.0708,0,0,0,0,0,0,0.0708,0.0708,0.0708,0.0028,0.0028,0.0028,25.43,25.43,25.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,0,1,1,0,0,2,0.158,0.88,0,1,0
815176800000,1995,11,1995,2,30,0.201,0.13,0,0,0,0,0,0,0,0,77.72,63.39,96.44,27.72,13.39,50,50,50,27.72,13.39,46.44,0.656,0.518,0.789,0,0,0,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0708,0.0708,0.0708,0,0,0,0,0,0,0.0708,0.0708,0.0708,0.0028,0.0028,0.0028,25.43,25.43,25.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,0,1,1,0,0,2,0.201,0.65,0,1,0
817768800000,1995,12,1995,3,31,0.3,0.158,0.118,0,0,0,0,1,0,0.8064516129032258,112.1,99.45,120,53.14,40.45,59,59,59,8.949,-7.105e-15,47.83,0.527,0.492,0.593,44.19,0,60.95,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0708,0.0708,0.0708,0.000329,0,0.000931,0.000013,0,0.000037,0.0844,0.0708,0.0965,0.0033,0.0028,0.0038,25.42,25.4,25.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,31,0,0.194,1,0,0,1.19,0.182,0.53,0.39,0.61,0
820447200000,1996,1,1995,4,31,0.359,0.196,0.131,6819.25,23.16,23.16,9.166,1,0,0.6774193548387096,134.2,104.6,177.9,61.22,31.64,73,73,73,12.3,-1.421e-14,45.59,0.556,0.41,0.698,48.92,0,104.9,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0736,0.0708,0.086,0.00128,0,0.00467,0.00005,0,0.00018,0.102,0.0708,0.175,0.004,0.0028,0.0068,25.4,25.38,25.43,0.502,0,0.94,0.527,0,0.97,0.482,0,0.902,9.528,0,23.87,9.166,0,23.16,10,14,0,0.323,0.452,0,0.0509,0.774,0.228,0.55,0.36,0.64,19
823125600000,1996,2,1995,5,29,0.618,0.213,0.405,23462.1,52.82,52.82,33.71,2,1,1.0689655172413792,246.5,185.3,327.5,161.5,100.3,85,85,85,-1.96e-15,-2.842e-14,1.421e-14,0.352,0.26,0.459,161.5,100.3,242.5,990,990,990,964.7,964.4,965,25.3,25,25.6,0.107,0.0854,0.136,0.00948,0.00428,0.0164,0.00037,0.00017,0.00066,0.266,0.168,0.383,0.011,0.0066,0.015,25.07,24.69,25.41,0.843,0,0.958,0.873,0,0.98,0.821,0,0.939,32.86,0,51.2,31.93,0,48.2,0,3,0,0,0.103,0,0.187,0.103,0.213,0.34,0.66,0.34,38
