datetime,Year,Month,WaterYear,WaterMonth,WaterWeek,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
731541600000,1993,3,1992,6,23,7,0.597,0.0723,0.525,28136.4,181.9,181.9,167.5,4,4,4,987.4,892.9,1093,867.9,785.9,119.6,107,129,1.624e-14,0,1.137e-13,0.121,0.112,0.131,867.9,785.9,964.1,990,990,990,967.8,967.5,968.2,22.2,21.8,22.5,0.498,0.42,0.589,0.359,0.319,0.406,0.016,0.014,0.019,1.09,0.947,1.26,0.049,0.042,0.058,21.08,20.54,21.58,0.955,0.953,0.956,0.979,0.975,0.98,0.934,0.929,0.936,42.77,39.62,46.41,41.87,38.64,45.48,0,0,0,0,0,0,0.93,0,0.072,0.12,0.88,0.12,47.1
732146400000,1993,3,1992,6,24,7,0.781,0.078,0.654,32216.3,192.8,192.8,191.8,4,4,4,1291,1139,1420,1162,1010,129,129,129,79.65,0,191.4,0.101,0.0908,0.113,1082,1010,1100,990,990,990,968.8,968.3,969.2,21.2,20.8,21.7,0.787,0.649,0.861,0.607,0.446,0.648,0.029,0.021,0.031,1.69,1.38,1.81,0.08,0.064,0.087,19.49,18.96,20.29,0.954,0.952,0.956,0.98,0.98,0.98,0.935,0.933,0.936,49.29,48.01,50.4,47.94,47.05,48.2,0,0,0,0,0,0,1.07,0,0.127,0.1,0.84,0.16,41.3
732751200000,1993,3,1992,6,25,7,0.942,0.078,0.665,31243.4,189.7,189.7,186,4,4,4,1558,1455,1655,1429,1326,129,129,129,328.6,225.7,425.6,0.083,0.078,0.0887,1100,1100,1100,990,990,990,969.7,969.3,970,20.3,20,20.7,0.901,0.875,0.913,0.648,0.648,0.648,0.032,0.031,0.032,1.85,1.82,1.86,0.091,0.088,0.093,18.48,18.15,18.84,0.952,0.951,0.952,0.98,0.98,0.98,0.933,0.932,0.933,47.44,46.59,48.38,46.49,45.66,47.42,0,0,0,0,0,0,1.03,0,0.277,0.083,0.71,0.29,33.2
733356000000,1993,3,1992,6,26,7,1.05,0.0846,0.665,30168.4,181.6,181.6,179.6,4,4,4,1742,1684,1786,1602,1555,139.9,129,148,501.8,455.5,537.7,0.0802,0.0748,0.0847,1100,1100,1100,990,990,990,970.3,970.1,970.4,19.7,19.6,19.9,0.922,0.916,0.926,0.648,0.648,0.648,0.033,0.033,0.033,1.87,1.86,1.87,0.095,0.094,0.096,17.86,17.72,18.06,0.951,0.95,0.951,0.98,0.98,0.98,0.932,0.931,0.932,45.81,45.41,46.33,44.89,44.5,45.4,0,0,0,0,0,0,0.998,0,0.385,0.081,0.63,0.37,28.7
733960800000,1993,4,1992,7,27,7,1.12,0.0895,0.665,29508.8,177.4,177.4,175.6,4,4,4,1855,1803,1907,1707,1655,148,148,148,606.6,554.8,658.6,0.0798,0.0776,0.0821,1100,1100,1100,990,990,990,970.6,970.5,970.8,19.4,19.2,19.5,0.926,0.926,0.926,0.648,0.648,0.648,0.033,0.033,0.034,1.87,1.87,1.87,0.097,0.096,0.098,17.5,17.33,17.66,0.95,0.949,0.95,0.98,0.98,0.98,0.931,0.93,0.931,44.81,44.35,45.26,43.91,43.46,44.36,0,0,0,0,0,0,0.976,0,0.455,0.08,0.59,0.41,26.3
734565600000,1993,4,1992,7,28,7,1.21,0.0895,0.665,28717,173,173,170.9,4,4,4,1995,1931,2038,1847,1783,148,148,148,747.4,683.2,789.6,0.0742,0.0726,0.0766,1100,1100,1100,990,990,990,971.1,970.9,971.2,18.9,18.8,19.1,0.926,0.926,0.926,0.648,0.648,0.648,0.034,0.034,0.034,1.87,1.87,1.87,0.099,0.098,0.1,17.05,16.93,17.25,0.948,0.948,0.949,0.98,0.98,0.98,0.929,0.929,0.93,43.61,43.29,44.14,42.73,42.42,43.25,0,0,0,0,0,0,0.95,0,0.545,0.074,0.55,0.45,23.7
735170400000,1993,4,1992,7,29,7,1.21,0.0895,0.665,28648.5,172.2,172.2,170.5,4,4,4,2008,1956,2041,1860,1808,148,148,148,760.1,707.8,793.2,0.0737,0.0725,0.0757,1100,1100,1100,990,990,990,971.1,971,971.2,18.9,18.8,19,0.926,0.926,0.926,0.648,0.648,0.648,0.034,0.034,0.034,1.87,1.87,1.87,0.099,0.098,0.1,17.01,16.93,17.17,0.948,0.948,0.949,0.98,0.98,0.98,0.929,0.929,0.93,43.5,43.27,43.92,42.63,42.4,43.04,0,0,0,0,0,0,0.947,0,0.545,0.074,0.55,0.45,23.7
735775200000,1993,4,1992,7,30,7,1.11,0.0971,0.665,29573.9,179.2,179.2,176,4,4,4,1843,1752,1931,1683,1560,160.6,148,192,582.9,459.7,683.2,0.0876,0.0766,0.11,1100,1100,1100,990,990,990,970.6,970.3,970.9,19.4,19.1,19.7,0.926,0.924,0.926,0.648,0.648,0.648,0.033,0.033,0.034,1.87,1.87,1.87,0.097,0.095,0.098,17.53,17.25,17.83,0.95,0.949,0.951,0.98,0.98,0.98,0.931,0.93,0.932,44.91,44.14,45.72,44.01,43.25,44.8,0,0,0,0,0,0,0.978,0,0.445,0.087,0.6,0.4,26.6
736380000000,1993,5,1992,8,31,7,0.987,0.116,0.665,30804.8,186.4,186.4,183.4,4,4,4,1632,1544,1721,1440,1352,192,192,192,339.9,251.6,429.3,0.118,0.112,0.124,1100,1100,1100,990,990,990,969.9,969.6,970.2,20.1,19.8,20.4,0.914,0.906,0.921,0.648,0.648,0.648,0.032,0.032,0.033,1.86,1.85,1.87,0.093,0.091,0.094,18.23,17.93,18.52,0.952,0.951,0.952,0.98,0.98,0.98,0.933,0.932,0.933,46.78,45.99,47.55,45.84,45.07,46.6,0,0,0,0,0,0,1.02,0,0.322,0.12,0.67,0.33,31.2
736984800000,1993,5,1992,8,32,7,0.861,0.116,0.665,32010.6,192.8,192.8,190.5,4,4,4,1424,1317,1515,1232,1125,192,192,192,132.2,24.96,222.7,0.135,0.127,0.146,1100,1100,1100,990,990,990,969.2,968.9,969.5,20.8,20.5,21.1,0.853,0.807,0.895,0.648,0.648,0.648,0.031,0.031,0.032,1.8,1.76,1.84,0.087,0.083,0.09,18.96,18.63,19.35,0.953,0.952,0.953,0.98,0.98,0.98,0.934,0.933,0.934,48.71,47.82,49.75,47.63,46.87,48.2,0,0,0,0,0,0,1.06,0,0.196,0.13,0.77,0.23,37.2
737589600000,1993,5,1992,8,33,7,0.708,0.116,0.592,30432,192.8,192.8,181.1,4,4,4,1170,1077,1273,978.3,885.2,192,192,192,3.248e-14,0,1.137e-13,0.165,0.151,0.178,978.3,885.2,1081,990,990,990,968.4,968.1,968.8,21.6,21.2,21.9,0.63,0.527,0.768,0.445,0.367,0.604,0.021,0.017,0.028,1.35,1.14,1.67,0.062,0.052,0.079,20.22,19.57,20.72,0.955,0.954,0.955,0.98,0.98,0.98,0.936,0.935,0.936,46.25,42.94,49.47,45.29,42.08,48.2,0,0,0,0,0,0,1.01,0,0.116,0.16,0.84,0.16,43
738194400000,1993,5,1992,8,34,7,0.599,0.116,0.483,25659.5,164.7,164.7,152.7,4,3,3.5714285714285716,990.6,935.6,1054,798.6,743.6,192,192,192,0,0,0,0.194,0.182,0.205,798.6,743.6,861.7,990,990,990,967.9,967.6,968.1,22.1,21.9,22.4,0.447,0.397,0.505,0.325,0.298,0.356,0.015,0.013,0.016,1.02,0.972,1.09,0.046,0.043,0.05,21.13,20.84,21.39,0.955,0.953,0.957,0.978,0.974,0.98,0.934,0.928,0.938,44.9,39.26,51.46,43.35,38.26,48.2,0,0,0,0,0,0,0.849,0,0.116,0.19,0.81,0.19,42.8
738799200000,1993,5,1992,8,35,7,0.529,0.0783,0.451,24480.9,153.9,153.9,145.7,4,3,3.142857142857143,875.1,835.6,919.6,745.7,716.6,129.4,119,192,0,0,0,0.147,0.132,0.209,745.7,716.6,784.9,990,990,990,967.4,967.2,967.6,22.6,22.4,22.8,0.39,0.365,0.424,0.298,0.28,0.319,0.013,0.012,0.014,0.952,0.91,1.01,0.042,0.04,0.045,21.65,21.48,21.85,0.956,0.953,0.957,0.979,0.975,0.98,0.936,0.929,0.938,48.57,39.48,51.82,46.74,38.49,48.2,0,0,0,0,0,0,0.81,0,0.078,0.15,0.85,0.15,46.3
739404000000,1993,6,1992,9,36,7,0.484,0.0829,0.402,22621.4,142.4,142.4,134.7,3,3,3,801,778.1,826.2,664,617.1,137,119,161,0,0,0,0.172,0.144,0.207,664,617.1,707.2,990,990,990,967.1,967,967.2,22.9,22.8,23,0.337,0.314,0.36,0.245,0.213,0.273,0.011,0.0093,0.012,0.823,0.747,0.894,0.036,0.032,0.039,22.07,21.9,22.24,0.956,0.955,0.957,0.98,0.98,0.98,0.937,0.936,0.938,45.8,42.84,48.45,44.88,41.98,47.48,0,0,0,0,0,0,0.748,0,0.082,0.17,0.83,0.17,46.7
740008800000,1993,6,1992,9,37,7,0.447,0.0974,0.35,19904.1,124.6,124.6,118.5,3,3,3,739.1,704.9,770.5,578.1,543.9,161,161,161,0,0,0,0.218,0.209,0.228,578.1,543.9,609.5,990,990,990,966.9,966.7,967,23.1,23,23.3,0.291,0.272,0.309,0.187,0.164,0.208,0.0081,0.0071,0.009,0.681,0.624,0.734,0.029,0.027,0.032,22.46,22.28,22.66,0.953,0.95,0.955,0.977,0.972,0.98,0.93,0.924,0.936,40.43,38.28,42.38,39.49,37.22,41.54,0,0,0,0,0,0,0.658,0,0.097,0.22,0.78,0.22,44.5
740613600000,1993,6,1992,9,38,7,0.402,0.0974,0.304,17297.5,109.6,109.6,103,3,2,2.7142857142857144,664.3,635.2,694.8,503.3,474.2,161,161,161,-8.12e-15,-5.684e-14,5.684e-14,0.243,0.232,0.253,503.3,474.2,533.8,990,990,990,966.6,966.4,966.7,23.4,23.3,23.6,0.249,0.232,0.266,0.139,0.123,0.158,0.0059,0.0052,0.0068,0.587,0.54,0.634,0.025,0.023,0.027,22.86,22.71,22.94,0.95,0.946,0.957,0.973,0.97,0.98,0.924,0.917,0.938,40.62,34.98,51.91,38.91,33.94,48.2,0,0,0,0,0,0,0.572,0,0.098,0.24,0.76,0.24,43
741218400000,1993,6,1992,9,39,7,0.363,0.0884,0.275,16095.6,96.4,96.4,95.81,2,2,2,600.1,574.7,625.6,453.9,439.7,146.1,135,161,-8.12e-15,-5.684e-14,5.684e-14,0.243,0.225,0.265,453.9,439.7,465.2,990,990,990,966.3,966.2,966.4,23.7,23.6,23.8,0.219,0.212,0.227,0.113,0.107,0.119,0.0048,0.0045,0.005,0.582,0.557,0.601,0.025,0.023,0.025,23.12,23,23.26,0.958,0.957,0.958,0.98,0.98,0.98,0.938,0.938,0.939,49.28,48.01,50.43,47.9,47.05,48.2,0,0,0,0,0,0,0.532,0,0.088,0.24,0.76,0.24,44.3
741823200000,1993,7,1992,10,40,7,0.33,0.0861,0.244,14538.1,92.55,92.55,86.54,2,2,2,545.2,523.6,566.8,402.9,337.6,142.3,135,186,8.12e-15,-5.684e-14,5.684e-14,0.262,0.238,0.355,402.9,337.6,431.8,990,990,990,966.1,966,966.2,23.9,23.8,24,0.199,0.179,0.209,0.0892,0.0583,0.103,0.0037,0.0024,0.0043,0.503,0.408,0.546,0.021,0.017,0.023,23.44,23.3,23.64,0.954,0.947,0.957,0.979,0.97,0.98,0.934,0.918,0.938,44.21,37.04,47.22,43.27,35.93,46.28,0,0,0,0,0,0,0.481,0,0.086,0.26,0.74,0.26,44.1
742428000000,1993,7,1992,10,41,7,0.301,0.112,0.189,11197.4,70.45,70.45,66.65,2,2,2,498.4,480.1,516.8,312.4,294.1,186,186,186,0,0,0,0.373,0.36,0.387,312.4,294.1,330.8,990,990,990,965.8,965.8,965.9,24.2,24.1,24.2,0.17,0.164,0.177,0.0465,0.0378,0.0551,0.0019,0.0016,0.0023,0.37,0.343,0.398,0.015,0.014,0.017,23.79,23.68,23.9,0.943,0.94,0.946,0.97,0.97,0.97,0.914,0.911,0.917,34.36,32.39,36.31,33.33,31.41,35.22,0,0,0,0,0,0,0.37,0,0.112,0.37,0.63,0.37,37.2
743032800000,1993,7,1992,10,42,7,0.277,0.112,0.165,9773.71,61.61,61.61,58.18,2,2,2,458.2,442.7,474.4,272.2,256.7,186,186,186,0,0,0,0.406,0.392,0.42,272.2,256.7,288.4,990,990,990,965.7,965.6,965.7,24.3,24.3,24.4,0.156,0.15,0.162,0.0275,0.0201,0.0351,0.0011,0.00083,0.0014,0.31,0.286,0.334,0.013,0.012,0.014,24.03,23.93,24.12,0.935,0.931,0.938,0.97,0.97,0.97,0.907,0.904,0.91,29.99,28.28,31.76,29.09,27.43,30.8,0,0,0,0,0,0,0.323,0,0.112,0.4,0.6,0.4,35.3
743637600000,1993,7,1992,10,43,7,0.256,0.11,0.146,8628.36,54.6,54.6,51.36,2,1,1.7142857142857142,423,409,437.5,241.5,227.7,181.6,155,186,-4.06e-15,-2.842e-14,2.842e-14,0.429,0.379,0.45,241.5,227.7,254,990,990,990,965.5,965.4,965.6,24.5,24.4,24.6,0.145,0.14,0.149,0.0166,0.0151,0.0189,0.00068,0.00062,0.00077,0.311,0.262,0.414,0.013,0.011,0.017,24.19,24.1,24.28,0.937,0.925,0.958,0.973,0.97,0.98,0.911,0.898,0.939,34.26,26.06,52.55,32.57,25.28,48.2,0,0,0,0,0,0,0.285,0,0.11,0.43,0.57,0.43,33.7
744242400000,1993,8,1992,11,44,7,0.234,0.0937,0.14,8413.24,53.24,53.24,50.08,2,1,1.5714285714285714,387.1,372.1,402.7,232.1,217.1,155,155,155,-8.12e-15,-2.842e-14,0,0.401,0.385,0.417,232.1,217.1,247.7,990,990,990,965.3,965.3,965.4,24.7,24.6,24.7,0.139,0.134,0.144,0.0155,0.0142,0.0168,0.00063,0.00057,0.00068,0.318,0.254,0.401,0.013,0.01,0.016,24.35,24.29,24.41,0.94,0.924,0.958,0.974,0.97,0.98,0.916,0.896,0.939,36.9,25.67,51.81,35.37,24.9,48.2,0,0,0,0,0,0,0.278,0,0.094,0.4,0.6,0.4,36
744847200000,1993,8,1992,11,45,7,0.215,0.0937,0.121,7545.2,47.65,47.65,44.91,1,1,1,355.1,342.9,367.5,200.1,187.8,155,155,155,4.06e-15,-2.842e-14,2.842e-14,0.437,0.422,0.452,200.1,187.8,212.5,990,990,990,965.2,965.1,965.2,24.8,24.8,24.9,0.128,0.123,0.132,0.0128,0.0117,0.0138,0.00051,0.00047,0.00056,0.353,0.331,0.375,0.014,0.013,0.015,24.47,24.39,24.55,0.954,0.951,0.957,0.98,0.98,0.98,0.935,0.932,0.938,45.83,43.03,48.62,44.91,42.17,47.65,0,0,0,0,0,0,0.25,0,0.094,0.44,0.56,0.44,35.1
745452000000,1993,8,1992,11,46,7,0.198,0.0937,0.105,6492.18,41.24,41.24,38.64,1,1,1,328.1,317.4,338.8,173.1,162.4,155,155,155,0,-2.842e-14,2.842e-14,0.473,0.458,0.488,173.1,162.4,183.8,990,990,990,965,965,965.1,25,24.9,25,0.118,0.114,0.122,0.0105,0.00956,0.0114,0.00042,0.00038,0.00046,0.305,0.286,0.324,0.012,0.011,0.013,24.65,24.58,24.73,0.947,0.943,0.95,0.975,0.97,0.98,0.923,0.915,0.931,39.62,37.16,42.09,38.64,36.04,41.24,0,0,0,0,0,0,0.215,0,0.093,0.47,0.53,0.47,32.8
746056800000,1993,8,1992,11,47,7,0.185,0.0937,0.0913,5622.06,35.49,35.49,33.46,1,1,1,305.9,296.9,315,150.9,141.9,155,155,155,4.06e-15,-2.842e-14,2.842e-14,0.507,0.492,0.522,150.9,141.9,160,990,990,990,964.9,964.9,965,25.1,25,25.1,0.11,0.107,0.114,0.00858,0.00781,0.00935,0.00034,0.00031,0.00037,0.265,0.249,0.281,0.011,0.0099,0.011,24.8,24.74,24.86,0.94,0.936,0.943,0.97,0.97,0.97,0.911,0.908,0.914,34.5,32.39,36.59,33.46,31.42,35.49,0,0,0,0,0,0,0.186,0,0.0937,0.51,0.49,0.51,30.4
746661600000,1993,8,1992,11,48,7,0.171,0.0778,0.0935,5788.7,37.87,37.87,34.46,1,1,1,283.1,272,293.9,154.5,135.9,128.6,118,155,-8.12e-15,-2.842e-14,2.842e-14,0.453,0.411,0.533,154.5,135.9,168.8,990,990,990,964.8,964.8,964.9,25.2,25.1,25.2,0.109,0.105,0.113,0.00888,0.0073,0.0101,0.00035,0.00029,0.0004,0.269,0.238,0.293,0.011,0.0095,0.012,24.9,24.86,24.95,0.94,0.934,0.945,0.971,0.97,0.974,0.913,0.906,0.92,35.49,30.98,38.9,34.46,30.05,37.87,0,0,0,0,0,0,0.191,0,0.0775,0.45,0.55,0.45,33.9
747266400000,1993,9,1992,12,49,7,0.157,0.0667,0.0902,5592.99,36.47,36.47,33.29,1,1,1,259.4,250.4,268.5,149.1,138.4,110.3,91,118,4.06e-15,-2.842e-14,2.842e-14,0.425,0.359,0.46,149.1,138.4,162.4,990,990,990,964.7,964.7,964.8,25.3,25.2,25.3,0.105,0.102,0.108,0.00842,0.00752,0.00956,0.00033,0.0003,0.00038,0.257,0.239,0.28,0.01,0.0095,0.011,25.01,24.97,25.04,0.938,0.934,0.943,0.97,0.97,0.971,0.91,0.906,0.915,34.32,31.76,37.56,33.29,30.81,36.47,0,0,0,0,0,0,0.185,0,0.0668,0.42,0.57,0.43,35.6
747871200000,1993,9,1992,12,50,7,0.145,0.055,0.0899,5593.3,35.07,35.07,33.29,1,1,1,239.6,232.1,247.4,148.6,141.1,91,91,91,0,0,0,0.38,0.368,0.392,148.6,141.1,156.4,990,990,990,964.6,964.6,964.7,25.4,25.3,25.4,0.103,0.101,0.106,0.00838,0.00774,0.00905,0.00033,0.0003,0.00036,0.255,0.242,0.269,0.01,0.0095,0.011,25.11,25.05,25.17,0.938,0.935,0.941,0.97,0.97,0.97,0.91,0.907,0.913,34.32,32.57,36.16,33.29,31.59,35.07,0,0,0,0,0,0,0.185,0,0.0551,0.38,0.62,0.38,38.6
