datetime,year,month,waterYear,waterMonth,waterWeek,days,riverVolume,eFlowVolume,canalVolume,energy,plantPowerMax,plantPowerMin,plantPowerMean,turbinesMax,turbinesMin,turbinesMean,flowMean,flowMin,flowMax,flowAvailableForGenerationMean,flowAvailableForGenerationMin,eFlowMean,eFlowMin,eFlowMax,spillFlowMean,spillFlowMin,spillFlowMax,eFlowProportionMean,eFlowProportionMin,eFlowProportionMax,canalFlowMean,canalFlowMin,canalFlowMax,headPondLevelMean,headPondLevelMin,headPondLevelMax,tailwaterLevelMean,tailwaterLevelMin,tailwaterLevelMax,grossHeadMean,grossHeadMin,grossHeadMax,leftChannelHeadlossMean,leftChannelHeadlossMin,leftChannelHeadlossMax,canalHeadlossMean,canalHeadlossMin,canalHeadlossMax,canalHeadlossProportionMean,canalHeadlossProportionMin,canalHeadlossProportionMax,totalHeadlossMean,totalHeadlossMin,totalHeadlossMax,headlossProportionMean,headlossProportionMin,headlossProportionMax,netHeadMean,netHeadMin,netHeadMax,unitEfficiencyMean,unitEfficiencyMin,unitEfficiencyMax,generatorEfficiencyMean,generatorEfficiencyMin,generatorEfficiencyMax,totalEfficiencyMean,totalEfficiencyMin,totalEfficiencyMax,unitPowerMean,unitPowerMin,unitPowerMax,generatorPowerMean,generatorPowerMin,generatorPowerMax,lowFlowShutoffDays,highHeadShutoffDays,lowHeadShutoffDays,lowFlowShutoffProportion,highHeadShutoffProportion,lowHeadShutoffProportion,capFactor,shutoffProportion,bypassVolume,eFlowProportion,generationProportion,bypassProportion,specificEnergy
-1422151200000,1924,12,1924,3,10,7,0.157,0.0357,0.121,7682.54,48.2,48.2,45.73,1,1,1,259.4,246.2,271.3,200.4,187.2,59,59,59,0,0,0,0.228,0.217,0.24,200.4,187.2,212.3,990,990,990,964.7,964.7,964.8,25.3,25.2,25.3,0.118,0.113,0.122,0.0128,0.0117,0.0138,0.00051,0.00046,0.00055,0.344,0.32,0.365,0.014,0.013,0.014,24.92,24.85,25,0.954,0.951,0.957,0.98,0.98,0.98,0.935,0.932,0.938,46.72,43.63,49.51,45.73,42.76,48.2,0,0,0,0,0,0,0.254,0,0.036,0.23,0.77,0.23,48.9
-1421546400000,1924,12,1924,3,11,7,0.168,0.0357,0.132,8080.76,48.2,48.2,48.1,1,1,1,277.2,266.8,283.6,218.2,207.8,59,59,59,0,0,0,0.213,0.208,0.221,218.2,207.8,224.6,990,990,990,964.8,964.8,964.8,25.2,25.2,25.2,0.124,0.121,0.126,0.0143,0.0134,0.0148,0.00057,0.00053,0.00059,0.376,0.357,0.387,0.015,0.014,0.015,24.82,24.78,24.88,0.958,0.956,0.959,0.98,0.98,0.98,0.939,0.937,0.94,50.88,48.47,52.35,48.1,47.5,48.2,0,0,0,0,0,0,0.267,0,0.036,0.21,0.79,0.21,48.1
-1420941600000,1924,12,1924,3,12,7,0.183,0.0357,0.148,8938.41,63.74,63.74,53.2,2,1,1.5714285714285714,303.3,281.3,350.2,244.3,222.3,59,59,59,0,0,0,0.196,0.168,0.21,244.3,222.3,291.2,990,990,990,964.9,964.8,965.2,25.1,24.8,25.2,0.133,0.126,0.15,0.0197,0.0146,0.0365,0.00079,0.00058,0.0015,0.325,0.248,0.387,0.013,0.0099,0.015,24.75,24.52,24.87,0.943,0.925,0.959,0.974,0.97,0.98,0.919,0.897,0.94,39.06,26.59,52.35,36.93,25.79,48.2,0,0,0,0,0,0,0.296,0,0.035,0.2,0.81,0.19,48.8
-1420336800000,1924,12,1924,3,13,7,0.273,0.0405,0.233,13926.2,102.8,102.8,82.89,3,2,2.2857142857142856,451.6,344.6,562.8,384.6,285.6,67,59,73,0,0,0,0.151,0.13,0.175,384.6,285.6,489.8,990,990,990,965.6,965.1,966.1,24.4,23.9,24.9,0.185,0.148,0.226,0.0805,0.0338,0.13,0.0033,0.0014,0.0055,0.436,0.317,0.52,0.018,0.013,0.022,23.94,23.35,24.56,0.946,0.937,0.954,0.973,0.97,0.98,0.921,0.909,0.935,37.57,32.23,43.44,36.58,31.26,42.57,0,0,0,0,0,0,0.461,0,0.04,0.15,0.85,0.15,51
-1419732000000,1925,1,1924,4,14,7,0.322,0.0482,0.274,16239.9,101.5,101.5,96.67,3,2,2.142857142857143,532.1,512.1,562.8,452.4,439.1,79.71,73,120,0,0,0,0.149,0.131,0.213,452.4,439.1,483.2,990,990,990,966,965.9,966.1,24,23.9,24.1,0.21,0.204,0.223,0.113,0.106,0.127,0.0047,0.0044,0.0053,0.555,0.51,0.58,0.023,0.021,0.024,23.45,23.31,23.55,0.956,0.944,0.958,0.979,0.97,0.98,0.935,0.916,0.939,47.22,34.89,50.53,45.92,33.84,48.2,0,0,0,0,0,0,0.537,0,0.048,0.15,0.85,0.15,50.4
-1419127200000,1925,1,1924,4,15,7,0.358,0.0726,0.286,16452.6,103,103,97.93,3,2,2.2857142857142856,592.2,563.9,615.6,472.2,443.9,120,120,120,0,0,0,0.203,0.195,0.213,472.2,443.9,495.6,990,990,990,966.3,966.1,966.4,23.7,23.6,23.9,0.224,0.21,0.237,0.122,0.109,0.133,0.0051,0.0045,0.0056,0.576,0.525,0.613,0.024,0.022,0.026,23.16,23.1,23.3,0.954,0.945,0.958,0.977,0.97,0.98,0.932,0.917,0.939,46.11,34.94,51.55,44.09,33.9,48.2,0,0,0,0,0,0,0.544,0,0.072,0.2,0.8,0.2,46
-1418522400000,1925,1,1924,4,16,7,0.428,0.0726,0.355,20156.8,165.2,165.2,120,4,3,3.142857142857143,707.6,615.6,971.4,587.6,495.6,120,120,120,0,0,0,0.174,0.124,0.195,587.6,495.6,851.4,990,990,990,966.7,966.4,967.8,23.3,22.2,23.6,0.295,0.237,0.481,0.191,0.133,0.351,0.0083,0.0056,0.016,0.68,0.536,1.06,0.029,0.023,0.048,22.59,21.15,23.1,0.95,0.946,0.956,0.974,0.97,0.98,0.926,0.917,0.937,39.01,35.4,44.59,38.03,34.34,43.7,0,0,0,0,0,0,0.667,0,0.073,0.17,0.83,0.17,47.1
-1417917600000,1925,1,1924,4,17,7,0.67,0.0762,0.594,30917.9,192.8,192.8,184,4,4,4,1109,1025,1183,982.5,905.2,126,120,162,0,0,0,0.114,0.101,0.146,982.5,905.2,1063,990,990,990,968.2,968,968.5,21.8,21.5,22,0.613,0.53,0.719,0.435,0.377,0.564,0.02,0.017,0.026,1.32,1.16,1.58,0.061,0.052,0.073,20.44,19.95,20.87,0.955,0.955,0.956,0.98,0.98,0.98,0.936,0.936,0.937,47.01,44.25,49.64,46.01,43.36,48.2,0,0,0,0,0,0,1.02,0,0.076,0.11,0.89,0.11,46.1
-1417312800000,1925,2,1924,5,18,7,0.698,0.098,0.6,31001.9,192.1,192.1,184.5,4,4,4,1154,1126,1217,992,963.8,162,162,162,0,0,0,0.141,0.133,0.144,992,963.8,1055,990,990,990,968.4,968.3,968.6,21.6,21.4,21.7,0.635,0.596,0.726,0.438,0.405,0.546,0.02,0.019,0.025,1.35,1.27,1.56,0.062,0.058,0.073,20.27,19.86,20.44,0.955,0.955,0.955,0.98,0.98,0.98,0.936,0.936,0.936,47.08,46.13,49.02,46.13,45.21,48.04,0,0,0,0,0,0,1.03,0,0.098,0.14,0.86,0.14,44.4
-1416708000000,1925,2,1924,5,19,7,0.695,0.098,0.597,30919.9,187.1,187.1,184,4,4,4,1149,1142,1172,986.9,979.7,162,162,162,0,0,0,0.141,0.138,0.142,986.9,979.7,1010,990,990,990,968.4,968.3,968.4,21.6,21.6,21.7,0.626,0.616,0.661,0.419,0.413,0.446,0.019,0.019,0.021,1.32,1.3,1.39,0.061,0.06,0.064,20.31,20.17,20.35,0.955,0.955,0.955,0.98,0.98,0.98,0.936,0.936,0.936,46.95,46.71,47.73,46.01,45.77,46.77,0,0,0,0,0,0,1.02,0,0.098,0.14,0.86,0.14,44.5
-1416103200000,1925,2,1924,5,20,7,0.703,0.098,0.605,31166.6,191.2,191.2,185.5,4,4,4,1162,1132,1208,999.6,970.3,162,162,162,0,0,0,0.14,0.134,0.143,999.6,970.3,1046,990,990,990,968.4,968.3,968.6,21.6,21.4,21.7,0.645,0.602,0.713,0.447,0.409,0.527,0.021,0.019,0.025,1.37,1.28,1.53,0.063,0.059,0.071,20.22,19.92,20.4,0.955,0.955,0.955,0.98,0.98,0.98,0.936,0.936,0.936,47.33,46.37,48.78,46.38,45.45,47.8,0,0,0,0,0,0,1.03,0,0.098,0.14,0.86,0.14,44.3
-1415498400000,1925,2,1924,5,21,7,0.818,0.0998,0.658,32191,192.8,192.8,191.6,4,4,4,1352,1208,1437,1187,1046,165,162,183,99.14,0,175,0.123,0.113,0.134,1088,1046,1100,990,990,990,969,968.6,969.3,21,20.7,21.4,0.817,0.713,0.866,0.621,0.527,0.648,0.03,0.025,0.031,1.74,1.53,1.81,0.083,0.071,0.088,19.25,18.91,19.92,0.953,0.952,0.955,0.98,0.98,0.98,0.934,0.933,0.936,48.94,48.56,49.45,47.9,47.59,48.2,0,0,0,0,0,0,1.06,0,0.16,0.12,0.8,0.2,39.4
-1414893600000,1925,3,1924,6,22,7,0.843,0.111,0.665,32261.2,192.4,192.4,192,4,4,4,1394,1384,1432,1211,1201,183,183,183,111.3,101,149,0.131,0.128,0.132,1100,1100,1100,990,990,990,969.1,969.1,969.3,20.9,20.7,20.9,0.844,0.839,0.86,0.648,0.648,0.648,0.031,0.031,0.031,1.79,1.79,1.81,0.086,0.086,0.087,19.07,18.93,19.1,0.953,0.952,0.953,0.98,0.98,0.98,0.934,0.933,0.934,48.99,48.62,49.09,48.01,47.65,48.11,0,0,0,0,0,0,1.07,0,0.178,0.13,0.79,0.21,38.3
-1414288800000,1925,3,1924,6,23,7,0.866,0.111,0.665,32018,191.8,191.8,190.6,4,4,4,1432,1400,1466,1249,1217,183,183,183,149,117,183,0.128,0.125,0.131,1100,1100,1100,990,990,990,969.3,969.2,969.4,20.7,20.6,20.8,0.86,0.846,0.873,0.648,0.648,0.648,0.031,0.031,0.031,1.81,1.79,1.82,0.087,0.086,0.088,18.93,18.8,19.05,0.952,0.952,0.953,0.98,0.98,0.98,0.933,0.933,0.934,48.62,48.29,48.93,47.65,47.32,47.95,0,0,0,0,0,0,1.06,0,0.201,0.13,0.77,0.23,37
-1413684000000,1925,3,1924,6,24,7,1.01,0.111,0.665,30554.2,188.3,188.3,181.9,4,4,4,1676,1493,1953,1493,1310,183,183,183,393.1,210,670,0.11,0.0937,0.123,1100,1100,1100,990,990,990,970.1,969.5,970.9,19.9,19.1,20.5,0.91,0.883,0.926,0.648,0.648,0.648,0.033,0.032,0.034,1.86,1.83,1.87,0.093,0.089,0.098,18.09,17.18,18.71,0.951,0.949,0.952,0.98,0.98,0.98,0.932,0.93,0.933,46.4,43.95,48.04,45.47,43.07,47.08,0,0,0,0,0,0,1.01,0,0.345,0.11,0.66,0.34,30.3
-1413079200000,1925,3,1924,6,25,7,1.72,0.111,0.665,24896.6,167.8,167.8,148.2,4,4,4,2842,2113,3441,2659,1930,183,183,183,1560,830,2158,0.0661,0.0532,0.0866,1100,1100,1100,990,990,990,973.1,971.4,974.5,16.9,15.5,18.6,0.926,0.926,0.926,0.648,0.648,0.648,0.039,0.035,0.042,1.87,1.87,1.87,0.11,0.1,0.12,15.01,13.63,16.75,0.94,0.933,0.947,0.973,0.97,0.98,0.915,0.905,0.928,38.06,34.29,42.8,37.05,33.26,41.95,0,0,0,0,0,0,0.823,0,1.055,0.065,0.39,0.61,14.5
-1412474400000,1925,3,1924,6,26,7,2.06,0.125,0.665,22496.6,135.9,135.9,133.9,4,4,4,3403,3313,3452,3195,3096,207.3,183,217,2095,1996,2169,0.061,0.053,0.0655,1100,1100,1100,990,990,990,974.4,974.2,974.5,15.6,15.5,15.8,0.926,0.926,0.926,0.648,0.648,0.648,0.042,0.041,0.042,1.87,1.87,1.87,0.12,0.12,0.12,13.71,13.61,13.9,0.933,0.933,0.934,0.97,0.97,0.97,0.905,0.905,0.906,34.51,34.22,35.03,33.48,33.2,33.98,0,0,0,0,0,0,0.744,0,1.395,0.061,0.32,0.68,10.9
-1411869600000,1925,4,1924,7,27,7,1.9,0.131,0.665,23521.1,142.7,142.7,140,4,4,4,3139,3032,3279,2922,2815,217,217,217,1822,1715,1962,0.0692,0.0662,0.0716,1100,1100,1100,990,990,990,973.8,973.6,974.2,16.2,15.8,16.4,0.926,0.926,0.926,0.648,0.648,0.648,0.04,0.039,0.041,1.87,1.87,1.87,0.12,0.11,0.12,14.28,13.97,14.53,0.937,0.935,0.938,0.97,0.97,0.97,0.909,0.907,0.91,36.08,35.23,36.77,35,34.18,35.67,0,0,0,0,0,0,0.778,0,1.235,0.069,0.35,0.65,12.4
-1411264800000,1925,4,1924,7,28,7,1.86,0.131,0.665,23829.9,143.4,143.4,141.8,4,4,4,3068,3004,3313,2851,2787,217,217,217,1751,1687,1996,0.0708,0.0655,0.0722,1100,1100,1100,990,990,990,973.7,973.5,974.2,16.3,15.8,16.5,0.926,0.926,0.926,0.648,0.648,0.648,0.04,0.039,0.041,1.87,1.87,1.87,0.11,0.11,0.12,14.46,13.9,14.6,0.938,0.934,0.939,0.97,0.97,0.97,0.91,0.906,0.91,36.56,35.03,36.96,35.46,33.98,35.85,0,0,0,0,0,0,0.788,0,1.195,0.07,0.36,0.64,12.8
-1410660000000,1925,4,1924,7,29,7,1.95,0.131,0.665,23182.7,139.7,139.7,138,4,4,4,3222,3148,3356,3005,2931,217,217,217,1905,1831,2039,0.0674,0.0647,0.0689,1100,1100,1100,990,990,990,974,973.9,974.3,16,15.7,16.1,0.926,0.926,0.926,0.648,0.648,0.648,0.041,0.04,0.041,1.87,1.87,1.87,0.12,0.12,0.12,14.1,13.81,14.25,0.936,0.934,0.937,0.97,0.97,0.97,0.908,0.906,0.908,35.56,34.78,36,34.5,33.74,34.92,0,0,0,0,0,0,0.767,0,1.285,0.067,0.34,0.66,11.9
-1410055200000,1925,4,1924,7,30,7,1.88,0.158,0.665,23724,150.6,150.6,141.2,4,4,4,3100,2743,3405,2839,2422,261.6,217,321,1739,1322,2088,0.0858,0.0637,0.117,1100,1100,1100,990,990,990,973.7,972.9,974.4,16.3,15.6,17.1,0.926,0.926,0.926,0.648,0.648,0.648,0.04,0.038,0.042,1.87,1.87,1.87,0.12,0.11,0.12,14.39,13.71,15.23,0.937,0.933,0.942,0.971,0.97,0.973,0.91,0.905,0.917,36.37,34.5,38.7,35.3,33.46,37.66,0,0,0,0,0,0,0.785,0,1.215,0.084,0.35,0.65,12.6
-1409450400000,1925,5,1924,8,31,7,1.61,0.194,0.665,25707.3,158.3,158.3,153,4,4,4,2657,2467,2840,2336,2146,321,321,321,1236,1046,1419,0.121,0.113,0.13,1100,1100,1100,990,990,990,972.7,972.2,973.1,17.3,16.9,17.8,0.926,0.926,0.926,0.648,0.648,0.648,0.037,0.036,0.038,1.87,1.87,1.87,0.11,0.11,0.11,15.44,15,15.9,0.943,0.941,0.945,0.974,0.972,0.977,0.919,0.914,0.923,39.26,38.06,40.5,38.25,36.99,39.57,0,0,0,0,0,0,0.85,0,0.945,0.12,0.41,0.59,16
-1408845600000,1925,5,1924,8,32,7,1.37,0.167,0.665,27544,166.7,166.7,164,4,4,4,2260,2155,2396,1984,1879,276,276,276,884,779,1020,0.122,0.115,0.128,1100,1100,1100,990,990,990,971.7,971.5,972.1,18.3,17.9,18.5,0.926,0.926,0.926,0.648,0.648,0.648,0.035,0.035,0.036,1.87,1.87,1.87,0.1,0.1,0.1,16.4,16.07,16.65,0.946,0.945,0.947,0.98,0.978,0.98,0.927,0.925,0.928,41.85,40.97,42.52,40.99,40.07,41.67,0,0,0,0,0,0,0.911,0,0.705,0.12,0.49,0.51,20.1
-1408240800000,1925,5,1924,8,33,7,1.19,0.167,0.665,28904.6,176.3,176.3,172.1,4,4,4,1964,1836,2095,1688,1560,276,276,276,588.6,460,719,0.141,0.132,0.15,1100,1100,1100,990,990,990,971,970.6,971.3,19,18.7,19.4,0.926,0.926,0.926,0.648,0.648,0.648,0.034,0.033,0.035,1.87,1.87,1.87,0.099,0.096,0.1,17.16,16.8,17.56,0.949,0.947,0.95,0.98,0.98,0.98,0.93,0.928,0.931,43.89,42.92,44.97,43.01,42.06,44.07,0,0,0,0,0,0,0.956,0,0.525,0.14,0.56,0.44,24.3
-1407636000000,1925,5,1924,8,34,7,1.02,0.167,0.665,30490,184.8,184.8,181.5,4,4,4,1686,1589,1802,1410,1313,276,276,276,310.1,213,426,0.164,0.153,0.174,1100,1100,1100,990,990,990,970.1,969.8,970.5,19.9,19.5,20.2,0.919,0.911,0.926,0.648,0.648,0.648,0.033,0.032,0.033,1.87,1.86,1.87,0.094,0.092,0.096,18.05,17.67,18.37,0.951,0.95,0.952,0.98,0.98,0.98,0.932,0.931,0.933,46.3,45.27,47.15,45.37,44.37,46.21,0,0,0,0,0,0,1.01,0,0.355,0.16,0.65,0.35,29.9
-1407031200000,1925,6,1924,9,35,7,0.89,0.127,0.665,31763.1,192.4,192.4,189.1,4,4,4,1471,1384,1551,1261,1174,210,210,210,161,74,241,0.143,0.135,0.152,1100,1100,1100,990,990,990,969.4,969.1,969.7,20.6,20.3,20.9,0.881,0.842,0.911,0.648,0.648,0.648,0.031,0.031,0.032,1.83,1.79,1.86,0.089,0.086,0.091,18.78,18.49,19.1,0.952,0.952,0.953,0.98,0.98,0.98,0.933,0.933,0.934,48.23,47.47,49.08,47.27,46.52,48.1,0,0,0,0,0,0,1.05,0,0.225,0.14,0.75,0.25,35.7
-1406426400000,1925,6,1924,9,36,7,0.756,0.127,0.623,31356.1,192.8,192.8,186.6,4,4,4,1250,1172,1356,1040,962.2,210,210,210,9.143,0,46,0.169,0.155,0.179,1031,962.2,1100,990,990,990,968.7,968.4,969,21.3,21,21.6,0.714,0.609,0.829,0.511,0.405,0.648,0.024,0.019,0.031,1.51,1.28,1.78,0.071,0.059,0.085,19.81,19.21,20.28,0.954,0.953,0.955,0.98,0.98,0.98,0.935,0.934,0.936,47.72,45.69,49.62,46.66,44.78,48.2,0,0,0,0,0,0,1.04,0,0.133,0.17,0.82,0.18,41.5
-1405821600000,1925,6,1924,9,37,7,0.668,0.127,0.541,28415.4,174.7,174.7,169.1,4,4,4,1105,1060,1142,894.7,850,210,210,210,0,0,0,0.19,0.184,0.198,894.7,850,931.7,990,990,990,968.2,968.1,968.3,21.8,21.7,21.9,0.544,0.504,0.578,0.372,0.35,0.39,0.017,0.016,0.018,1.16,1.08,1.23,0.053,0.049,0.057,20.61,20.43,20.83,0.955,0.954,0.955,0.98,0.979,0.98,0.935,0.934,0.936,43.15,41.41,44.57,42.28,40.54,43.68,0,0,0,0,0,0,0.94,0,0.127,0.19,0.81,0.19,42.5
-1405216800000,1925,6,1924,9,38,7,0.593,0.127,0.466,25021.9,159.2,159.2,148.9,4,3,3.4285714285714284,979.8,905.4,1043,769.8,695.4,210,210,210,0,0,0,0.215,0.201,0.232,769.8,695.4,832.8,990,990,990,967.8,967.5,968,22.2,22,22.5,0.431,0.365,0.488,0.309,0.266,0.342,0.014,0.012,0.016,0.989,0.886,1.05,0.045,0.039,0.048,21.2,20.91,21.59,0.955,0.953,0.957,0.979,0.976,0.98,0.935,0.93,0.938,45.18,39.9,50.48,44.03,38.94,48.2,0,0,0,0,0,0,0.827,0,0.127,0.21,0.79,0.21,42.2
-1404612000000,1925,6,1924,9,39,7,0.475,0.117,0.358,20190.9,133.4,133.4,120.2,3,3,3,785.2,705.9,876.9,592.3,519.9,192.9,186,210,0,0,0,0.246,0.227,0.264,592.3,519.9,666.9,990,990,990,967,966.7,967.4,23,22.6,23.3,0.304,0.261,0.349,0.197,0.148,0.247,0.0086,0.0064,0.011,0.709,0.586,0.838,0.031,0.025,0.037,22.25,21.75,22.69,0.953,0.948,0.956,0.976,0.97,0.98,0.93,0.92,0.937,41.02,36.56,45.36,40.06,35.47,44.45,0,0,0,0,0,0,0.668,0,0.117,0.25,0.75,0.25,42.5
