datetime,Year,Month,WaterYear,WaterMonth,WaterWeek,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
731541600000,1993,3,1992,6,23,7,0.763,0.0967,0.658,32390.4,192.8,192.8,192.8,4,4,4,1262,1192,1344,1102,1063,159.9,129,183,13.22,0,60.79,0.126,0.105,0.145,1089,1063,1100,990,990,990,968.7,968.5,969,21.3,21,21.5,0.779,0.726,0.822,0.622,0.564,0.648,0.029,0.026,0.031,1.7,1.58,1.77,0.08,0.074,0.084,19.58,19.25,19.91,0.954,0.953,0.955,0.98,0.98,0.98,0.935,0.934,0.936,49.85,49.39,50.54,48.2,48.2,48.2,0,0,0,0,0,0,1.07,0,0.105,0.13,0.86,0.14,42.5
732146400000,1993,3,1992,6,24,7,0.89,0.111,0.665,31773.3,192.4,192.4,189.1,4,4,4,1471,1383,1572,1288,1200,183,183,183,188.2,100.3,289.5,0.125,0.116,0.132,1100,1100,1100,990,990,990,969.4,969.1,969.7,20.6,20.3,20.9,0.874,0.839,0.907,0.648,0.648,0.648,0.031,0.031,0.032,1.82,1.79,1.85,0.088,0.086,0.091,18.79,18.43,19.11,0.952,0.952,0.953,0.98,0.98,0.98,0.933,0.933,0.934,48.25,47.3,49.09,47.28,46.35,48.11,0,0,0,0,0,0,1.05,0,0.225,0.12,0.75,0.25,35.7
732751200000,1993,3,1992,6,25,7,1.07,0.111,0.665,29986.7,183.7,183.7,178.5,4,4,4,1773,1621,1927,1590,1438,183,183,183,490,338.4,644.5,0.104,0.0949,0.113,1100,1100,1100,990,990,990,970.4,969.9,970.9,19.6,19.1,20.1,0.921,0.912,0.926,0.648,0.648,0.648,0.033,0.032,0.034,1.87,1.86,1.87,0.095,0.092,0.098,17.76,17.26,18.26,0.95,0.949,0.952,0.98,0.98,0.98,0.931,0.93,0.933,45.53,44.17,46.87,44.62,43.29,45.94,0,0,0,0,0,0,0.992,0,0.405,0.1,0.62,0.38,28
733356000000,1993,3,1992,6,26,7,1.26,0.122,0.665,28317.5,171.6,171.6,168.6,4,4,4,2084,1973,2182,1881,1790,202.4,183,217,781.1,690.3,865.4,0.097,0.0892,0.104,1100,1100,1100,990,990,990,971.3,971,971.5,18.7,18.5,19,0.926,0.926,0.926,0.648,0.648,0.648,0.035,0.034,0.035,1.87,1.87,1.87,0.1,0.099,0.1,16.83,16.59,17.11,0.947,0.947,0.948,0.98,0.98,0.98,0.929,0.928,0.929,43,42.35,43.77,42.14,41.5,42.89,0,0,0,0,0,0,0.936,0,0.595,0.097,0.53,0.47,22.5
733960800000,1993,4,1992,7,27,7,1.39,0.131,0.665,27338.9,165.2,165.2,162.7,4,4,4,2306,2215,2395,2089,1998,217,217,217,989.3,898.5,1078,0.0941,0.0906,0.0979,1100,1100,1100,990,990,990,971.8,971.6,972.1,18.2,17.9,18.4,0.926,0.926,0.926,0.648,0.648,0.648,0.036,0.035,0.036,1.87,1.87,1.87,0.1,0.1,0.1,16.29,16.07,16.51,0.946,0.945,0.947,0.979,0.978,0.98,0.926,0.925,0.928,41.55,40.97,42.13,40.68,40.08,41.29,0,0,0,0,0,0,0.904,0,0.725,0.094,0.48,0.52,19.7
734565600000,1993,4,1992,7,28,7,1.54,0.131,0.665,26231.7,159.4,159.4,156.1,4,4,4,2544,2429,2637,2327,2212,217,217,217,1227,1112,1320,0.0853,0.0823,0.0893,1100,1100,1100,990,990,990,972.4,972.1,972.6,17.6,17.4,17.9,0.926,0.926,0.926,0.648,0.648,0.648,0.037,0.036,0.037,1.87,1.87,1.87,0.11,0.1,0.11,15.71,15.49,15.99,0.944,0.943,0.945,0.976,0.975,0.978,0.921,0.919,0.924,39.99,39.39,40.75,39.04,38.39,39.84,0,0,0,0,0,0,0.867,0,0.875,0.085,0.43,0.57,17
735170400000,1993,4,1992,7,29,7,1.61,0.131,0.665,25692,153.5,153.5,152.9,4,4,4,2660,2640,2672,2443,2423,217,217,217,1343,1323,1355,0.0816,0.0812,0.0822,1100,1100,1100,990,990,990,972.7,972.6,972.7,17.3,17.3,17.4,0.926,0.926,0.926,0.648,0.648,0.648,0.037,0.037,0.038,1.87,1.87,1.87,0.11,0.11,0.11,15.43,15.4,15.48,0.943,0.943,0.943,0.974,0.974,0.975,0.919,0.918,0.919,39.24,39.16,39.37,38.23,38.15,38.37,0,0,0,0,0,0,0.85,0,0.945,0.081,0.41,0.59,16
735775200000,1993,4,1992,7,30,7,1.55,0.141,0.665,26175.5,157.9,157.9,155.8,4,4,4,2556,2482,2621,2322,2206,233.9,217,276,1222,1106,1304,0.0916,0.0828,0.111,1100,1100,1100,990,990,990,972.4,972.3,972.6,17.6,17.4,17.7,0.926,0.926,0.926,0.648,0.648,0.648,0.037,0.037,0.037,1.87,1.87,1.87,0.11,0.11,0.11,15.68,15.53,15.86,0.944,0.943,0.944,0.976,0.975,0.977,0.921,0.919,0.923,39.92,39.49,40.4,38.95,38.5,39.47,0,0,0,0,0,0,0.866,0,0.885,0.091,0.43,0.57,16.9
736380000000,1993,5,1992,8,31,7,1.43,0.167,0.665,27092.7,164,164,161.3,4,4,4,2360,2260,2455,2084,1984,276,276,276,983.9,883.8,1079,0.117,0.112,0.122,1100,1100,1100,990,990,990,972,971.7,972.2,18,17.8,18.3,0.926,0.926,0.926,0.648,0.648,0.648,0.036,0.035,0.036,1.87,1.87,1.87,0.1,0.1,0.11,16.16,15.93,16.4,0.945,0.945,0.946,0.979,0.977,0.98,0.925,0.923,0.927,41.2,40.58,41.85,40.32,39.66,41.01,0,0,0,0,0,0,0.896,0,0.765,0.12,0.47,0.53,18.9
736984800000,1993,5,1992,8,32,7,1.25,0.167,0.665,28381.6,172.8,172.8,168.9,4,4,4,2071,1938,2212,1795,1662,276,276,276,695.5,562,835.8,0.133,0.125,0.142,1100,1100,1100,990,990,990,971.3,970.9,971.6,18.7,18.4,19.1,0.926,0.926,0.926,0.648,0.648,0.648,0.035,0.034,0.035,1.87,1.87,1.87,0.1,0.098,0.1,16.86,16.51,17.23,0.948,0.947,0.949,0.98,0.98,0.98,0.929,0.928,0.93,43.1,42.16,44.08,42.23,41.31,43.19,0,0,0,0,0,0,0.939,0,0.585,0.13,0.53,0.47,22.7
737589600000,1993,5,1992,8,33,7,1.08,0.167,0.665,29907.8,181.9,181.9,178,4,4,4,1786,1674,1899,1510,1398,276,276,276,410.1,298.3,523.5,0.155,0.145,0.165,1100,1100,1100,990,990,990,970.4,970,970.8,19.6,19.2,20,0.924,0.919,0.926,0.648,0.648,0.648,0.033,0.032,0.034,1.87,1.87,1.87,0.096,0.094,0.097,17.72,17.35,18.09,0.95,0.949,0.951,0.98,0.98,0.98,0.931,0.93,0.932,45.41,44.41,46.41,44.51,43.53,45.48,0,0,0,0,0,0,0.989,0,0.415,0.15,0.62,0.38,27.7
738194400000,1993,5,1992,8,34,7,0.938,0.167,0.665,31302.4,189.6,189.6,186.3,4,4,4,1550,1464,1638,1274,1188,276,276,276,174.3,87.91,261.9,0.178,0.169,0.189,1100,1100,1100,990,990,990,969.6,969.4,969.9,20.4,20.1,20.6,0.89,0.854,0.916,0.648,0.648,0.648,0.032,0.031,0.032,1.84,1.8,1.86,0.09,0.087,0.093,18.51,18.21,18.83,0.952,0.952,0.952,0.98,0.98,0.98,0.933,0.933,0.933,47.53,46.72,48.36,46.58,45.79,47.39,0,0,0,0,0,0,1.04,0,0.273,0.18,0.71,0.29,33.4
738799200000,1993,5,1992,8,35,7,0.8,0.133,0.647,31935.8,192.8,192.8,190.1,4,4,4,1323,1203,1436,1104,993.2,219.4,210,276,33.5,0,97.86,0.166,0.149,0.192,1070,993.2,1100,990,990,990,968.9,968.5,969.3,21.1,20.7,21.5,0.783,0.655,0.852,0.583,0.42,0.648,0.028,0.02,0.031,1.66,1.35,1.8,0.079,0.063,0.087,19.42,18.93,20.11,0.954,0.952,0.955,0.98,0.98,0.98,0.935,0.933,0.936,48.56,46.77,49.67,47.52,45.84,48.2,0,0,0,0,0,0,1.06,0,0.153,0.17,0.81,0.19,39.9
739404000000,1993,6,1992,9,36,7,0.657,0.114,0.542,28561.6,178.3,178.3,170,4,4,4,1086,1013,1167,896.5,851.7,189,161,210,-1.624e-14,-1.137e-13,1.137e-13,0.174,0.152,0.194,896.5,851.7,956.6,990,990,990,968.2,967.9,968.4,21.8,21.6,22.1,0.541,0.493,0.601,0.373,0.351,0.402,0.017,0.016,0.019,1.16,1.07,1.27,0.053,0.049,0.059,20.67,20.31,20.99,0.955,0.954,0.955,0.98,0.98,0.98,0.936,0.935,0.936,43.37,41.82,45.49,42.5,40.98,44.58,0,0,0,0,0,0,0.944,0,0.115,0.17,0.82,0.18,43.5
740008800000,1993,6,1992,9,37,7,0.569,0.0974,0.472,25204,160.1,160.1,150,4,3,3.4285714285714284,940.8,892.8,990.4,779.8,731.8,161,161,161,0,0,0,0.171,0.163,0.18,779.8,731.8,829.4,990,990,990,967.7,967.5,967.9,22.3,22.1,22.5,0.427,0.383,0.473,0.316,0.29,0.34,0.014,0.013,0.015,0.996,0.945,1.04,0.045,0.042,0.047,21.34,21.1,21.58,0.955,0.953,0.957,0.979,0.975,0.98,0.935,0.929,0.938,46.19,39.58,51.9,44.39,38.6,48.2,0,0,0,0,0,0,0.833,0,0.097,0.17,0.83,0.17,44.3
740613600000,1993,6,1992,9,38,7,0.509,0.127,0.382,21382.2,133.5,133.5,127.3,3,3,3,841.7,811.7,877.8,631.7,601.7,210,210,210,0,0,0,0.25,0.239,0.259,631.7,601.7,667.8,990,990,990,967.3,967.1,967.4,22.7,22.6,22.9,0.329,0.312,0.35,0.223,0.203,0.247,0.0098,0.0089,0.011,0.779,0.728,0.84,0.034,0.032,0.037,21.95,21.75,22.12,0.955,0.954,0.956,0.98,0.979,0.98,0.936,0.934,0.937,43.3,41.53,45.41,42.43,40.67,44.5,0,0,0,0,0,0,0.707,0,0.127,0.25,0.75,0.25,42
741218400000,1993,6,1992,9,39,7,0.472,0.119,0.353,19974.6,121.2,121.2,118.9,3,3,3,780.5,755.2,803.2,584.2,569.2,196.3,186,210,0,0,0,0.251,0.238,0.267,584.2,569.2,594.6,990,990,990,967,966.9,967.1,23,22.9,23.1,0.3,0.289,0.307,0.191,0.181,0.198,0.0083,0.0079,0.0086,0.696,0.669,0.714,0.03,0.029,0.031,22.28,22.17,22.41,0.953,0.952,0.954,0.977,0.975,0.979,0.931,0.929,0.934,40.56,39.7,41.28,39.63,38.72,40.4,0,0,0,0,0,0,0.661,0,0.119,0.25,0.75,0.25,42.3
741823200000,1993,7,1992,10,40,7,0.43,0.112,0.317,17912.3,113.9,113.9,106.6,3,2,2.857142857142857,710.2,677.8,744,524.2,491.8,186,186,186,0,-5.684e-14,5.684e-14,0.262,0.25,0.274,524.2,491.8,558,990,990,990,966.7,966.6,966.9,23.3,23.1,23.4,0.264,0.245,0.283,0.151,0.131,0.174,0.0065,0.0056,0.0075,0.609,0.557,0.651,0.026,0.024,0.028,22.65,22.47,22.79,0.95,0.946,0.956,0.972,0.97,0.98,0.924,0.918,0.937,39.36,35.43,52.42,37.84,34.37,48.2,0,0,0,0,0,0,0.592,0,0.113,0.26,0.74,0.26,41.7
742428000000,1993,7,1992,10,41,7,0.387,0.112,0.275,15896.8,96.4,96.4,94.62,2,2,2,640.1,613.5,667.7,454.1,427.5,186,186,186,-1.624e-14,-5.684e-14,5.684e-14,0.291,0.279,0.303,454.1,427.5,481.7,990,990,990,966.5,966.4,966.6,23.5,23.4,23.6,0.224,0.211,0.239,0.113,0.101,0.126,0.0048,0.0043,0.0054,0.586,0.543,0.633,0.025,0.023,0.027,22.95,22.8,23.1,0.957,0.956,0.958,0.98,0.98,0.98,0.938,0.937,0.939,48.9,46.33,51.49,47.31,45.41,48.2,0,0,0,0,0,0,0.526,0,0.112,0.29,0.71,0.29,41.1
743032800000,1993,7,1992,10,42,7,0.352,0.13,0.221,13033.1,89.14,89.14,77.58,2,2,2,581.5,559.1,605.1,366.2,332.1,215.3,186,227,-8.12e-15,-5.684e-14,5.684e-14,0.371,0.307,0.406,366.2,332.1,419.1,990,990,990,966.2,966.1,966.3,23.8,23.7,23.9,0.192,0.181,0.208,0.0719,0.0558,0.0968,0.003,0.0023,0.0041,0.453,0.403,0.53,0.019,0.017,0.022,23.33,23.15,23.48,0.95,0.946,0.956,0.974,0.97,0.98,0.926,0.918,0.937,39.81,36.17,45.48,38.79,35.09,44.57,0,0,0,0,0,0,0.431,0,0.131,0.37,0.63,0.37,37
743637600000,1993,7,1992,10,43,7,0.321,0.134,0.188,11054.3,69.75,69.75,65.8,2,2,2,531.3,511.3,551.7,310.5,291.7,220.9,184,227,8.12e-15,-5.684e-14,5.684e-14,0.415,0.36,0.438,310.5,291.7,327.3,990,990,990,966,965.9,966.1,24,23.9,24.1,0.173,0.167,0.178,0.0455,0.0367,0.0535,0.0019,0.0015,0.0022,0.37,0.343,0.393,0.015,0.014,0.016,23.64,23.52,23.72,0.942,0.939,0.945,0.97,0.97,0.97,0.914,0.911,0.917,33.92,31.87,35.96,32.9,30.91,34.88,0,0,0,0,0,0,0.366,0,0.133,0.42,0.59,0.41,34.4
744242400000,1993,8,1992,11,44,7,0.293,0.111,0.181,10756,68.34,68.34,64.02,2,2,2,483.8,464.5,504.4,299.8,280.5,184,184,184,0,0,0,0.381,0.365,0.396,299.8,280.5,320.4,990,990,990,965.8,965.7,965.9,24.2,24.1,24.3,0.166,0.16,0.174,0.0405,0.0314,0.0502,0.0017,0.0013,0.0021,0.352,0.323,0.383,0.015,0.013,0.016,23.87,23.75,23.99,0.941,0.937,0.944,0.97,0.97,0.97,0.912,0.909,0.916,33,30.91,35.23,32.01,29.98,34.17,0,0,0,0,0,0,0.356,0,0.112,0.38,0.62,0.38,36.7
744847200000,1993,8,1992,11,45,7,0.267,0.111,0.156,9237.56,58.62,58.62,54.99,2,2,2,441.2,425.4,458.2,257.2,241.4,184,184,184,4.06e-15,0,2.842e-14,0.417,0.402,0.433,257.2,241.4,274.2,990,990,990,965.6,965.5,965.7,24.4,24.3,24.5,0.151,0.146,0.157,0.0211,0.0163,0.0284,0.00086,0.00066,0.0012,0.289,0.268,0.313,0.012,0.011,0.013,24.13,24.02,24.22,0.931,0.927,0.935,0.97,0.97,0.97,0.903,0.899,0.907,28.34,26.58,30.22,27.49,25.78,29.31,0,0,0,0,0,0,0.305,0,0.111,0.42,0.58,0.42,34.6
745452000000,1993,8,1992,11,46,7,0.245,0.111,0.134,8080.1,50.41,50.41,48.1,2,1,1.1428571428571428,405.4,391.2,420.2,221.4,207.2,184,184,184,-8.12e-15,-2.842e-14,2.842e-14,0.454,0.438,0.47,221.4,207.2,236.2,990,990,990,965.4,965.4,965.5,24.6,24.5,24.6,0.139,0.134,0.144,0.0146,0.0134,0.0158,0.00059,0.00054,0.00065,0.372,0.262,0.412,0.015,0.011,0.017,24.2,24.12,24.27,0.953,0.925,0.958,0.979,0.97,0.98,0.932,0.897,0.939,46.35,25.99,52.31,44.49,25.21,48.2,0,0,0,0,0,0,0.267,0,0.111,0.45,0.55,0.45,33
746056800000,1993,8,1992,11,47,7,0.227,0.111,0.116,7172.69,45.45,45.45,42.69,1,1,1,375.4,363.1,387.7,191.4,179.1,184,184,184,0,-2.842e-14,2.842e-14,0.491,0.475,0.507,191.4,179.1,203.7,990,990,990,965.3,965.2,965.3,24.7,24.7,24.8,0.128,0.124,0.132,0.012,0.011,0.0131,0.00049,0.00044,0.00053,0.341,0.319,0.363,0.014,0.013,0.015,24.38,24.3,24.47,0.952,0.949,0.956,0.98,0.978,0.98,0.933,0.928,0.936,43.58,40.77,46.38,42.69,39.86,45.45,0,0,0,0,0,0,0.237,0,0.111,0.49,0.51,0.49,31.6
746661600000,1993,8,1992,11,48,7,0.209,0.0914,0.118,7352.52,48.13,48.13,43.76,1,1,1,346.2,332.2,359,195.1,171.4,151.1,138,184,2.03e-14,0,2.842e-14,0.436,0.392,0.518,195.1,171.4,213.9,990,990,990,965.1,965.1,965.2,24.9,24.8,24.9,0.126,0.121,0.132,0.0123,0.0103,0.0139,0.0005,0.00042,0.00056,0.345,0.305,0.377,0.014,0.012,0.015,24.52,24.46,24.6,0.953,0.946,0.957,0.979,0.974,0.98,0.932,0.922,0.938,44.72,39.01,49.11,43.76,37.99,48.13,0,0,0,0,0,0,0.243,0,0.091,0.44,0.56,0.44,35.2
747266400000,1993,9,1992,12,49,7,0.191,0.08,0.111,6968.57,43,43,41.48,1,1,1,316.4,304.6,328.6,184.1,174.2,132.3,118,138,-4.06e-15,-2.842e-14,2.842e-14,0.418,0.383,0.442,184.1,174.2,190.6,990,990,990,965,964.9,965,25,25,25.1,0.12,0.118,0.124,0.0114,0.0106,0.012,0.00046,0.00042,0.00048,0.323,0.306,0.335,0.013,0.012,0.013,24.7,24.62,24.75,0.95,0.947,0.952,0.979,0.976,0.98,0.93,0.924,0.933,42.36,40.02,43.88,41.48,39.06,43,0,0,0,0,0,0,0.23,0,0.08,0.42,0.58,0.42,36.5
747871200000,1993,9,1992,12,50,7,0.176,0.0714,0.105,6555.48,41.38,41.38,39.02,1,1,1,291.4,282.4,301,173.4,164.4,118,118,118,1.218e-14,0,2.842e-14,0.405,0.392,0.418,173.4,164.4,183,990,990,990,964.9,964.8,964.9,25.1,25.1,25.2,0.114,0.111,0.118,0.0105,0.00972,0.0113,0.00042,0.00039,0.00045,0.302,0.285,0.319,0.012,0.011,0.013,24.83,24.78,24.88,0.947,0.944,0.95,0.976,0.971,0.98,0.924,0.917,0.931,39.98,37.87,42.22,39.02,36.79,41.38,0,0,0,0,0,0,0.217,0,0.071,0.41,0.6,0.4,37.2
