datetime,year,month,waterYear,waterMonth,waterWeek,days,riverVolume,eFlowVolume,canalVolume,energy,plantPowerMax,plantPowerMin,plantPowerMean,turbinesMax,turbinesMin,turbinesMean,flowMean,flowMin,flowMax,flowAvailableForGenerationMean,flowAvailableForGenerationMin,eFlowMean,eFlowMin,eFlowMax,spillFlowMean,spillFlowMin,spillFlowMax,eFlowProportionMean,eFlowProportionMin,eFlowProportionMax,canalFlowMean,canalFlowMin,canalFlowMax,headPondLevelMean,headPondLevelMin,headPondLevelMax,tailwaterLevelMean,tailwaterLevelMin,tailwaterLevelMax,grossHeadMean,grossHeadMin,grossHeadMax,leftChannelHeadlossMean,leftChannelHeadlossMin,leftChannelHeadlossMax,canalHeadlossMean,canalHeadlossMin,canalHeadlossMax,canalHeadlossProportionMean,canalHeadlossProportionMin,canalHeadlossProportionMax,totalHeadlossMean,totalHeadlossMin,totalHeadlossMax,headlossProportionMean,headlossProportionMin,headlossProportionMax,netHeadMean,netHeadMin,netHeadMax,unitEfficiencyMean,unitEfficiencyMin,unitEfficiencyMax,generatorEfficiencyMean,generatorEfficiencyMin,generatorEfficiencyMax,totalEfficiencyMean,totalEfficiencyMin,totalEfficiencyMax,unitPowerMean,unitPowerMin,unitPowerMax,generatorPowerMean,generatorPowerMin,generatorPowerMax,lowFlowShutoffDays,highHeadShutoffDays,lowHeadShutoffDays,lowFlowShutoffProportion,highHeadShutoffProportion,lowHeadShutoffProportion,capFactor,shutoffProportion,bypassVolume,eFlowProportion,generationProportion,bypassProportion,specificEnergy
-1421546400000,1924,12,1924,3,11,7,0.167,0.0284,0.138,8456.42,51.8,51.8,50.34,2,1,1.7142857142857142,276,263.1,283.2,229,216.1,47,47,47,0,0,0,0.171,0.166,0.179,229,216.1,236.2,990,990,990,964.8,964.8,964.8,25.2,25.2,25.2,0.124,0.119,0.126,0.0152,0.0141,0.0158,0.0006,0.00056,0.00063,0.278,0.233,0.373,0.011,0.0092,0.015,24.92,24.86,24.97,0.934,0.922,0.958,0.973,0.97,0.98,0.908,0.894,0.939,33.37,25.55,51.16,32.05,24.78,48.2,0,0,0,0,0,0,0.28,0,0.029,0.17,0.83,0.17,50.6
-1420941600000,1924,12,1924,3,12,7,0.184,0.0284,0.155,9472.76,67.29,67.29,56.39,2,2,2,304,281.5,354,257,234.5,47,47,47,0,0,0,0.156,0.133,0.167,257,234.5,307,990,990,990,964.9,964.8,965.2,25.1,24.8,25.2,0.134,0.126,0.151,0.0229,0.0157,0.0439,0.00092,0.00062,0.0018,0.273,0.242,0.345,0.011,0.0096,0.014,24.8,24.49,24.93,0.93,0.924,0.941,0.97,0.97,0.97,0.902,0.897,0.913,29.06,26.49,34.69,28.19,25.7,33.65,0,0,0,0,0,0,0.313,0,0.029,0.15,0.84,0.16,51.5
-1420336800000,1924,12,1924,3,13,7,0.28,0.0329,0.247,14796.3,110.7,110.7,88.07,3,2,2.2857142857142856,463,347.3,588.3,408.6,300.3,54.43,47,60,0,0,0,0.12,0.102,0.142,408.6,300.3,528.3,990,990,990,965.7,965.1,966.2,24.3,23.8,24.9,0.19,0.149,0.241,0.0931,0.0408,0.154,0.0039,0.0016,0.0065,0.468,0.335,0.575,0.019,0.013,0.024,23.85,23.18,24.53,0.949,0.94,0.956,0.974,0.97,0.98,0.925,0.912,0.937,39.83,33.96,46.5,38.82,32.94,45.57,0,0,0,0,0,0,0.489,0,0.033,0.12,0.88,0.12,52.8
-1419732000000,1925,1,1924,4,14,7,0.332,0.0398,0.292,16889.4,108.2,108.2,100.5,3,2,2.5714285714285716,549,525.1,588.3,483.1,465.1,65.86,60,101,0,0,0,0.119,0.104,0.172,483.1,465.1,516.2,990,990,990,966.1,966,966.2,23.9,23.8,24,0.217,0.209,0.234,0.127,0.119,0.146,0.0053,0.0049,0.0061,0.55,0.502,0.593,0.023,0.021,0.025,23.38,23.24,23.46,0.95,0.944,0.957,0.974,0.97,0.98,0.926,0.916,0.938,42.45,34.95,51.75,40.4,33.9,48.2,0,0,0,0,0,0,0.559,0,0.04,0.12,0.88,0.12,50.9
-1419127200000,1925,1,1924,4,15,7,0.38,0.0611,0.319,18418.3,113.8,113.8,109.6,3,3,3,628.1,593.1,648.5,527.1,492.1,101,101,101,0,0,0,0.161,0.156,0.17,527.1,492.1,547.5,990,990,990,966.4,966.3,966.5,23.6,23.5,23.7,0.244,0.224,0.256,0.153,0.131,0.167,0.0065,0.0055,0.0071,0.577,0.52,0.611,0.024,0.022,0.026,23.01,22.89,23.21,0.949,0.945,0.951,0.972,0.97,0.974,0.922,0.917,0.926,37.61,35.3,38.95,36.54,34.24,37.93,0,0,0,0,0,0,0.609,0,0.061,0.16,0.84,0.16,48.5
-1418522400000,1925,1,1924,4,16,7,0.448,0.0611,0.386,21878.8,170.5,170.5,130.2,4,3,3.142857142857143,740,648.5,982,639,547.5,101,101,101,0,0,0,0.139,0.103,0.156,639,547.5,881,990,990,990,966.9,966.5,967.8,23.1,22.2,23.5,0.314,0.256,0.491,0.224,0.167,0.365,0.0098,0.0071,0.016,0.755,0.611,1.1,0.033,0.026,0.049,22.39,21.08,22.89,0.954,0.951,0.957,0.978,0.974,0.98,0.932,0.926,0.938,42.32,38.95,48.06,41.38,37.93,47.1,0,0,0,0,0,0,0.724,0,0.062,0.14,0.86,0.14,48.8
-1417917600000,1925,1,1924,4,17,7,0.681,0.0643,0.617,31647,192.8,192.8,188.4,4,4,4,1127,1015,1204,1020,913.5,106.3,101,138,0.4286,0,3,0.0945,0.0839,0.122,1020,913.5,1100,990,990,990,968.3,967.9,968.5,21.7,21.5,22.1,0.637,0.52,0.747,0.492,0.381,0.648,0.023,0.017,0.03,1.41,1.15,1.69,0.065,0.052,0.079,20.29,19.76,20.9,0.955,0.954,0.956,0.98,0.98,0.98,0.936,0.935,0.937,48.42,44.74,50.87,47.09,43.84,48.2,0,0,0,0,0,0,1.05,0,0.064,0.094,0.91,0.09,46.5
-1417312800000,1925,2,1924,5,18,7,0.715,0.0835,0.631,32076.5,192.8,192.8,190.9,4,4,4,1183,1147,1246,1045,1009,138,138,138,1.143,0,8,0.117,0.111,0.12,1044,1009,1100,990,990,990,968.5,968.4,968.7,21.5,21.3,21.6,0.676,0.626,0.761,0.521,0.444,0.648,0.024,0.021,0.03,1.49,1.35,1.71,0.069,0.062,0.08,20.04,19.62,20.29,0.955,0.954,0.956,0.98,0.98,0.98,0.936,0.935,0.936,48.96,47.97,50.48,47.73,47.01,48.2,0,0,0,0,0,0,1.06,0,0.084,0.12,0.88,0.12,44.9
-1416708000000,1925,2,1924,5,19,7,0.715,0.0835,0.632,32238.3,192.8,192.8,191.9,4,4,4,1182,1175,1200,1044,1037,138,138,138,0,0,0,0.116,0.115,0.117,1044,1037,1062,990,990,990,968.5,968.5,968.5,21.5,21.5,21.5,0.677,0.667,0.703,0.522,0.507,0.562,0.024,0.024,0.026,1.49,1.46,1.56,0.069,0.068,0.073,20.04,19.91,20.09,0.955,0.955,0.955,0.98,0.98,0.98,0.936,0.936,0.936,49,48.8,49.5,47.97,47.82,48.2,0,0,0,0,0,0,1.07,0,0.083,0.12,0.88,0.12,45.1
-1416103200000,1925,2,1924,5,20,7,0.722,0.0835,0.638,32183.7,192.8,192.8,191.6,4,4,4,1193,1164,1241,1055,1026,138,138,138,0.8571,0,3,0.116,0.111,0.119,1055,1026,1100,990,990,990,968.5,968.4,968.7,21.5,21.3,21.6,0.693,0.65,0.76,0.546,0.482,0.648,0.025,0.022,0.03,1.53,1.42,1.71,0.071,0.066,0.08,19.96,19.64,20.17,0.955,0.954,0.955,0.98,0.98,0.98,0.936,0.935,0.936,49.28,48.47,50.52,47.89,47.5,48.2,0,0,0,0,0,0,1.06,0,0.084,0.12,0.88,0.12,44.6
-1415498400000,1925,2,1924,5,21,7,0.816,0.0854,0.665,32287,192.8,192.8,192.2,4,4,4,1349,1241,1435,1208,1103,141.1,138,160,108,3,197,0.105,0.0962,0.115,1100,1100,1100,990,990,990,969,968.7,969.3,21,20.7,21.3,0.805,0.76,0.842,0.648,0.648,0.648,0.031,0.03,0.031,1.75,1.71,1.79,0.084,0.08,0.086,19.25,18.94,19.64,0.953,0.952,0.954,0.98,0.98,0.98,0.934,0.933,0.935,49.48,48.64,50.52,48.05,47.67,48.2,0,0,0,0,0,0,1.07,0,0.151,0.1,0.81,0.19,39.6
-1414893600000,1925,3,1924,6,22,7,0.833,0.0968,0.665,32346.6,192.8,192.8,192.5,4,4,4,1377,1364,1419,1217,1204,160,160,160,117.4,104,159,0.116,0.113,0.117,1100,1100,1100,990,990,990,969.1,969,969.2,20.9,20.8,21,0.816,0.81,0.833,0.648,0.648,0.648,0.031,0.031,0.031,1.76,1.76,1.78,0.084,0.084,0.086,19.15,19,19.2,0.953,0.952,0.953,0.98,0.98,0.98,0.934,0.933,0.934,49.21,48.8,49.34,48.13,47.82,48.2,0,0,0,0,0,0,1.07,0,0.168,0.12,0.8,0.2,38.8
-1414288800000,1925,3,1924,6,23,7,0.864,0.0968,0.665,32077,192.5,192.5,190.9,4,4,4,1429,1388,1475,1269,1228,160,160,160,168.7,128,215,0.112,0.108,0.115,1100,1100,1100,990,990,990,969.3,969.1,969.4,20.7,20.6,20.9,0.837,0.82,0.857,0.648,0.648,0.648,0.031,0.031,0.031,1.79,1.77,1.8,0.086,0.085,0.088,18.96,18.79,19.11,0.952,0.952,0.953,0.98,0.98,0.98,0.933,0.933,0.934,48.71,48.26,49.11,47.73,47.29,48.12,0,0,0,0,0,0,1.06,0,0.199,0.11,0.77,0.23,37.1
-1413684000000,1925,3,1924,6,24,7,1,0.0968,0.665,30685.4,188.6,188.6,182.7,4,4,4,1657,1492,1930,1497,1332,160,160,160,396.4,232,670,0.0974,0.0829,0.107,1100,1100,1100,990,990,990,970,969.5,970.9,20,19.1,20.5,0.898,0.863,0.926,0.648,0.648,0.648,0.032,0.032,0.034,1.85,1.81,1.87,0.092,0.088,0.098,18.16,17.25,18.73,0.951,0.949,0.952,0.98,0.98,0.98,0.932,0.93,0.933,46.59,44.14,48.1,45.66,43.26,47.14,0,0,0,0,0,0,1.01,0,0.335,0.097,0.67,0.33,30.7
-1413079200000,1925,3,1924,6,25,7,1.72,0.0968,0.665,24877.7,167.5,167.5,148.1,4,4,4,2846,2122,3405,2686,1962,160,160,160,1586,862,2145,0.0576,0.047,0.0754,1100,1100,1100,990,990,990,973.1,971.4,974.4,16.9,15.6,18.6,0.926,0.926,0.926,0.648,0.648,0.648,0.039,0.035,0.042,1.87,1.87,1.87,0.11,0.1,0.12,15,13.71,16.73,0.94,0.933,0.947,0.973,0.97,0.98,0.915,0.905,0.928,38.03,34.5,42.74,37.02,33.46,41.89,0,0,0,0,0,0,0.823,0,1.055,0.056,0.39,0.61,14.5
-1412474400000,1925,3,1924,6,26,7,2.04,0.11,0.665,22583.2,136.6,136.6,134.4,4,4,4,3380,3284,3456,3198,3093,182.1,160,191,2097,1993,2196,0.054,0.0463,0.0582,1100,1100,1100,990,990,990,974.4,974.2,974.5,15.6,15.5,15.8,0.926,0.926,0.926,0.648,0.648,0.648,0.041,0.041,0.042,1.87,1.87,1.87,0.12,0.12,0.12,13.76,13.6,13.96,0.934,0.933,0.935,0.97,0.97,0.97,0.906,0.905,0.907,34.65,34.2,35.2,33.61,33.17,34.14,0,0,0,0,0,0,0.747,0,1.375,0.054,0.33,0.67,11.1
-1411869600000,1925,4,1924,7,27,7,1.9,0.116,0.665,23517.6,142.7,142.7,140,4,4,4,3140,3032,3258,2949,2841,191,191,191,1849,1741,1967,0.0609,0.0586,0.063,1100,1100,1100,990,990,990,973.8,973.6,974.1,16.2,15.9,16.4,0.926,0.926,0.926,0.648,0.648,0.648,0.04,0.039,0.041,1.87,1.87,1.87,0.12,0.11,0.12,14.28,14.02,14.53,0.937,0.935,0.938,0.97,0.97,0.97,0.909,0.907,0.91,36.08,35.35,36.77,35,34.29,35.67,0,0,0,0,0,0,0.778,0,1.235,0.061,0.35,0.65,12.4
-1411264800000,1925,4,1924,7,28,7,1.86,0.116,0.665,23829.1,143.3,143.3,141.8,4,4,4,3067,3008,3284,2876,2817,191,191,191,1776,1717,1993,0.0623,0.0582,0.0635,1100,1100,1100,990,990,990,973.7,973.5,974.2,16.3,15.8,16.5,0.926,0.926,0.926,0.648,0.648,0.648,0.04,0.039,0.041,1.87,1.87,1.87,0.11,0.11,0.12,14.45,13.96,14.59,0.938,0.935,0.939,0.97,0.97,0.97,0.91,0.907,0.91,36.56,35.2,36.94,35.46,34.14,35.83,0,0,0,0,0,0,0.788,0,1.195,0.062,0.36,0.64,12.8
-1410660000000,1925,4,1924,7,29,7,1.95,0.116,0.665,23194.9,139.4,139.4,138.1,4,4,4,3218,3158,3334,3027,2967,191,191,191,1928,1867,2043,0.0594,0.0573,0.0605,1100,1100,1100,990,990,990,974,973.9,974.3,16,15.7,16.1,0.926,0.926,0.926,0.648,0.648,0.648,0.041,0.04,0.041,1.87,1.87,1.87,0.12,0.12,0.12,14.1,13.86,14.23,0.936,0.934,0.936,0.97,0.97,0.97,0.908,0.906,0.908,35.58,34.91,35.94,34.52,33.86,34.86,0,0,0,0,0,0,0.767,0,1.285,0.059,0.34,0.66,11.9
-1410055200000,1925,4,1924,7,30,7,1.87,0.141,0.665,23740.9,150.5,150.5,141.3,4,4,4,3095,2747,3366,2862,2458,233,191,289,1762,1358,2075,0.0765,0.0567,0.105,1100,1100,1100,990,990,990,973.7,972.9,974.3,16.3,15.7,17.1,0.926,0.926,0.926,0.648,0.648,0.648,0.04,0.038,0.041,1.87,1.87,1.87,0.12,0.11,0.12,14.4,13.79,15.22,0.937,0.934,0.942,0.971,0.97,0.973,0.91,0.906,0.917,36.4,34.72,38.67,35.33,33.68,37.63,0,0,0,0,0,0,0.785,0,1.205,0.075,0.36,0.64,12.7
-1409450400000,1925,5,1924,8,31,7,1.61,0.175,0.665,25714,158.2,158.2,153.1,4,4,4,2656,2471,2854,2367,2182,289,289,289,1266,1082,1465,0.109,0.101,0.117,1100,1100,1100,990,990,990,972.7,972.2,973.2,17.3,16.8,17.8,0.926,0.926,0.926,0.648,0.648,0.648,0.037,0.036,0.038,1.87,1.87,1.87,0.11,0.11,0.11,15.44,14.96,15.89,0.943,0.941,0.945,0.974,0.972,0.977,0.919,0.914,0.923,39.27,37.97,40.48,38.26,36.89,39.55,0,0,0,0,0,0,0.85,0,0.945,0.11,0.41,0.59,16
-1408845600000,1925,5,1924,8,32,7,1.38,0.153,0.665,27424.4,166.3,166.3,163.2,4,4,4,2287,2173,2424,2034,1920,253,253,253,933.6,820,1071,0.111,0.104,0.116,1100,1100,1100,990,990,990,971.8,971.5,972.1,18.2,17.9,18.5,0.926,0.926,0.926,0.648,0.648,0.648,0.036,0.035,0.036,1.87,1.87,1.87,0.1,0.1,0.1,16.33,16,16.61,0.946,0.945,0.947,0.979,0.978,0.98,0.926,0.924,0.928,41.67,40.78,42.41,40.81,39.87,41.56,0,0,0,0,0,0,0.907,0,0.715,0.11,0.48,0.52,19.9
-1408240800000,1925,5,1924,8,33,7,1.18,0.153,0.665,28998.2,177.2,177.2,172.6,4,4,4,1948,1812,2083,1695,1559,253,253,253,594.7,459,730,0.13,0.121,0.14,1100,1100,1100,990,990,990,970.9,970.5,971.3,19.1,18.7,19.5,0.925,0.921,0.926,0.648,0.648,0.648,0.034,0.033,0.035,1.87,1.87,1.87,0.098,0.096,0.1,17.21,16.83,17.64,0.949,0.947,0.95,0.98,0.98,0.98,0.93,0.929,0.931,44.03,42.99,45.2,43.15,42.13,44.29,0,0,0,0,0,0,0.959,0,0.515,0.13,0.56,0.44,24.6
-1407636000000,1925,5,1924,8,34,7,1.01,0.153,0.665,30643.4,185.7,185.7,182.4,4,4,4,1663,1571,1775,1410,1318,253,253,253,310.4,218,422,0.152,0.143,0.161,1100,1100,1100,990,990,990,970,969.7,970.4,20,19.6,20.3,0.904,0.882,0.919,0.648,0.648,0.648,0.032,0.032,0.033,1.85,1.83,1.87,0.093,0.09,0.095,18.14,17.76,18.46,0.951,0.951,0.952,0.98,0.98,0.98,0.932,0.931,0.933,46.53,45.53,47.38,45.6,44.62,46.43,0,0,0,0,0,0,1.01,0,0.345,0.15,0.66,0.34,30.3
-1407031200000,1925,6,1924,9,35,7,0.886,0.112,0.665,31832.9,192.8,192.8,189.5,4,4,4,1464,1364,1546,1279,1179,185,185,185,179.3,79,261,0.127,0.12,0.136,1100,1100,1100,990,990,990,969.4,969,969.6,20.6,20.4,21,0.855,0.811,0.893,0.648,0.648,0.648,0.031,0.031,0.032,1.8,1.76,1.84,0.087,0.084,0.09,18.83,18.52,19.2,0.952,0.952,0.953,0.98,0.98,0.98,0.933,0.933,0.934,48.36,47.56,49.34,47.37,46.61,48.2,0,0,0,0,0,0,1.05,0,0.221,0.13,0.75,0.25,35.9
-1406426400000,1925,6,1924,9,36,7,0.761,0.112,0.644,32091.7,192.8,192.8,191,4,4,4,1259,1200,1323,1074,1015,185,185,185,9.286,0,38,0.147,0.14,0.154,1065,1015,1100,990,990,990,968.7,968.5,968.9,21.3,21.1,21.5,0.731,0.654,0.795,0.568,0.456,0.648,0.027,0.021,0.031,1.59,1.39,1.74,0.075,0.065,0.083,19.69,19.34,20.08,0.954,0.953,0.955,0.98,0.98,0.98,0.935,0.934,0.936,49.03,47.72,50.08,47.76,46.76,48.2,0,0,0,0,0,0,1.06,0,0.117,0.15,0.85,0.15,42.2
-1405821600000,1925,6,1924,9,37,7,0.677,0.112,0.565,29537.4,184,184,175.8,4,4,4,1119,1047,1175,934.1,862.3,185,185,185,0,0,0,0.166,0.157,0.177,934.1,862.3,990.4,990,990,990,968.3,968,968.5,21.7,21.5,22,0.561,0.495,0.618,0.391,0.356,0.418,0.018,0.016,0.019,1.21,1.08,1.31,0.056,0.049,0.061,20.52,20.24,20.87,0.955,0.954,0.955,0.98,0.98,0.98,0.936,0.935,0.936,44.85,42.11,46.94,43.95,41.26,46,0,0,0,0,0,0,0.977,0,0.112,0.17,0.83,0.17,43.6
-1405216800000,1925,6,1924,9,38,7,0.595,0.112,0.483,25691,163.1,163.1,152.9,4,3,3.5714285714285716,984,919.2,1035,799,734.2,185,185,185,0,0,0,0.188,0.179,0.201,799,734.2,850.3,990,990,990,967.8,967.6,968,22.2,22,22.4,0.437,0.377,0.484,0.325,0.291,0.351,0.015,0.013,0.016,1.01,0.942,1.06,0.046,0.042,0.048,21.16,20.93,21.48,0.955,0.953,0.957,0.979,0.975,0.98,0.934,0.929,0.938,45,39.48,51.73,43.39,38.49,48.2,0,0,0,0,0,0,0.85,0,0.112,0.19,0.81,0.19,43.2
