datetime,Year,Month,WaterYear,WaterMonth,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
760053600000,1994,2,1993,5,28,1.8,0.219,1.58,88441.5,170.5,170.5,131.6,4,2,3.0714285714285716,742.1,498.2,988,651.4,413.2,90.71,85,105,6.09e-15,-5.684e-14,5.684e-14,0.125,0.103,0.171,651.4,413.2,883,990,990,990,966.9,965.8,967.9,23.1,22.1,24.2,0.33,0.196,0.506,0.234,0.094,0.366,0.01,0.0039,0.017,0.794,0.511,1.11,0.035,0.021,0.05,22.34,21.03,23.65,0.955,0.945,0.958,0.978,0.97,0.98,0.934,0.916,0.939,44.4,35.02,51.7,43.18,33.97,48.2,0,0,0,0,0,0,0.731,0,0.22,0.12,0.88,0.12,49.1
762472800000,1994,3,1993,6,31,3,0.346,2.65,136244,192.8,192.8,183.1,4,4,4,1120,990.5,1243,990.7,861.5,129,129,129,1.393,-1.137e-13,14.41,0.116,0.104,0.13,989.3,861.5,1100,990,990,990,968.3,967.9,968.7,21.7,21.3,22.1,0.636,0.495,0.787,0.473,0.356,0.648,0.022,0.016,0.03,1.38,1.08,1.73,0.064,0.049,0.081,20.34,19.6,21.05,0.955,0.954,0.956,0.98,0.98,0.98,0.936,0.935,0.937,47.03,42.45,50.54,45.78,41.6,48.2,0,0,0,0,0,0,1.02,0,0.35,0.12,0.88,0.12,45.4
765151200000,1994,4,1993,7,30,2.2,0.344,1.86,101890,175,175,141.5,4,3,3.2666666666666666,849.1,662.2,1069,716.4,537.2,132.7,125,148,0,0,0,0.158,0.138,0.189,716.4,537.2,921.3,990,990,990,967.3,966.5,968.1,22.7,21.9,23.5,0.384,0.265,0.559,0.274,0.16,0.385,0.012,0.0068,0.018,0.896,0.609,1.2,0.04,0.026,0.055,21.81,20.69,22.84,0.955,0.95,0.957,0.979,0.972,0.98,0.935,0.923,0.938,44.82,38.1,52.22,43.5,37.03,48.2,0,0,0,0,0,0,0.786,0,0.34,0.16,0.85,0.15,46.3
767743200000,1994,5,1993,8,31,1.41,0.394,1.01,59852,104.1,104.1,80.45,3,2,2.064516129032258,525.2,427.9,651,378.2,280.9,147,147,147,1.834e-15,-5.684e-14,5.684e-14,0.284,0.226,0.344,378.2,280.9,504,990,990,990,966,965.5,966.5,24,23.5,24.5,0.191,0.155,0.246,0.0775,0.0316,0.138,0.0032,0.0013,0.0059,0.459,0.319,0.63,0.019,0.013,0.027,23.58,22.94,24.16,0.949,0.937,0.958,0.975,0.97,0.98,0.925,0.908,0.939,40.27,31.16,51.99,39.11,30.23,48.2,0,0,0,0,0,0,0.447,0,0.4,0.28,0.72,0.28,42.4
770421600000,1994,6,1993,9,30,0.951,0.308,0.643,38907.6,65.66,65.66,54.04,2,1,1.6666666666666667,367,319.1,422.7,248,200.1,119,119,119,0,-2.842e-14,2.842e-14,0.327,0.282,0.373,248,200.1,303.7,990,990,990,965.2,965,965.5,24.8,24.5,25,0.142,0.126,0.162,0.0216,0.0128,0.0423,0.00088,0.00051,0.0017,0.322,0.249,0.399,0.013,0.01,0.016,24.44,24.15,24.65,0.941,0.923,0.959,0.973,0.97,0.98,0.916,0.895,0.94,36.12,25.57,52.25,34.92,24.8,48.2,0,0,0,0,0,0,0.3,0,0.308,0.32,0.68,0.32,40.9
773013600000,1994,7,1993,10,31,0.743,0.289,0.454,28355.9,47.14,47.14,38.11,1,1,1,277.4,245.5,316.1,169.4,137.5,108,108,108,-2.75e-15,-2.842e-14,2.842e-14,0.391,0.342,0.44,169.4,137.5,208.1,990,990,990,964.8,964.7,965,25.2,25,25.3,0.113,0.102,0.127,0.0101,0.00744,0.0134,0.0004,0.00029,0.00054,0.295,0.238,0.364,0.012,0.0094,0.015,24.89,24.66,25.09,0.945,0.934,0.956,0.974,0.97,0.98,0.921,0.906,0.937,39.09,31.6,48.1,38.11,30.65,47.14,0,0,0,0,0,0,0.212,0,0.289,0.39,0.61,0.39,38.2
775692000000,1994,8,1993,11,31,0.564,0.249,0.314,13054.9,33.5,33.5,17.55,1,1,1,210.4,185.6,242.5,117.4,92.62,93,93,93,2.292e-15,-1.421e-14,1.421e-14,0.445,0.384,0.501,117.4,92.62,149.5,990,990,990,964.5,964.4,964.7,25.5,25.3,25.6,0.0932,0.0845,0.105,0.00573,0.00362,0.00846,0.00022,0.00014,0.00033,0.2,0.156,0.257,0.0078,0.0061,0.01,25.32,25.09,25.42,0.569,0,0.939,0.595,0,0.97,0.552,0,0.911,18.09,0,34.53,17.55,0,33.5,0,12,0,0,0.387,0,0.0975,0.387,0.25,0.44,0.56,0.44,23.1
778370400000,1994,9,1993,12,30,0.4,0.187,0.213,12359.2,24.91,24.91,17.17,1,1,1,154.1,133.7,184.3,82.13,61.67,72,72,72,7.105e-16,-1.421e-14,1.421e-14,0.471,0.391,0.539,82.13,61.67,112.3,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0786,0.0714,0.0893,0.00273,0.000992,0.00529,0.00011,0.000039,0.00021,0.135,0.0982,0.189,0.0053,0.0038,0.0074,25.38,25.37,25.4,0.855,0,0.939,0.899,0,0.97,0.824,0,0.901,17.81,0,25.69,17.17,0,24.91,0,2,0,0,0.0667,0,0.0954,0.0667,0.187,0.47,0.53,0.47,30.9
780962400000,1994,10,1994,1,31,0.345,0.139,0.206,12793.9,18.01,18.01,17.2,1,1,1,128.9,124.1,132.8,76.92,72.1,52,52,52,-9.168e-16,-1.421e-14,1.421e-14,0.403,0.391,0.419,76.92,72.1,80.85,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0733,0.0716,0.0747,0.00229,0.00188,0.00262,0.00009,0.000074,0.0001,0.122,0.113,0.129,0.0048,0.0044,0.0051,25.38,25.37,25.39,0.936,0.925,0.94,0.96,0.96,0.96,0.898,0.888,0.903,17.91,16.6,18.76,17.2,15.94,18.01,0,0,0,0,0,0,0.0955,0,0.139,0.4,0.6,0.4,37.1
783640800000,1994,11,1994,2,30,0.334,0.13,0.205,12708.9,20.65,20.65,17.65,1,1,1,129,125.2,143.8,78.99,75.19,50,50,50,-4.737e-16,-1.421e-14,1.421e-14,0.388,0.348,0.399,78.99,75.19,93.78,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0736,0.0723,0.0789,0.00246,0.00214,0.00372,0.000097,0.000084,0.00015,0.125,0.118,0.152,0.0049,0.0046,0.0059,25.37,25.35,25.38,0.935,0.917,0.94,0.96,0.96,0.966,0.898,0.886,0.903,18.38,17.6,21.38,17.65,16.89,20.65,0,0,0,0,0,0,0.0981,0,0.129,0.39,0.61,0.39,38.1
786232800000,1994,12,1994,3,31,0.412,0.158,0.254,15542.1,24.27,24.27,20.89,1,1,1,153.8,146.8,168.7,94.77,87.79,59,59,59,0,-1.421e-14,1.421e-14,0.384,0.35,0.402,94.77,87.79,109.7,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0806,0.0782,0.0859,0.00381,0.00321,0.00507,0.00015,0.00013,0.0002,0.155,0.142,0.182,0.0061,0.0056,0.0071,25.35,25.35,25.36,0.917,0.911,0.924,0.966,0.963,0.97,0.887,0.883,0.89,21.62,20.17,25.02,20.89,19.43,24.27,0,0,0,0,0,0,0.116,0,0.158,0.38,0.62,0.38,37.7
788911200000,1995,1,1994,4,31,0.458,0.196,0.263,16122.9,24.15,24.15,21.67,1,1,1,171.2,156.9,182.1,98.17,83.91,73,73,73,1.375e-15,-1.421e-14,1.421e-14,0.427,0.401,0.465,98.17,83.91,109.1,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0836,0.0786,0.0874,0.00409,0.00288,0.00502,0.00016,0.00011,0.0002,0.163,0.137,0.182,0.0064,0.0054,0.0071,25.38,25.38,25.38,0.917,0.911,0.929,0.968,0.962,0.97,0.887,0.882,0.894,22.39,19.41,24.9,21.67,18.67,24.15,0,0,0,0,0,0,0.12,0,0.195,0.43,0.57,0.43,35.2
791589600000,1995,2,1994,5,28,0.508,0.206,0.302,13070.8,37.65,37.65,19.45,1,1,1,210,181.3,252.1,125,96.25,85,85,85,-1.523e-15,-1.421e-14,1.421e-14,0.408,0.337,0.469,125,96.25,167.1,990,990,990,964.5,964.4,964.7,25.5,25.3,25.6,0.0941,0.084,0.109,0.00637,0.00393,0.00995,0.00025,0.00015,0.00039,0.212,0.16,0.287,0.0083,0.0063,0.011,25.3,25,25.41,0.599,0,0.944,0.624,0,0.973,0.581,0,0.919,20.05,0,38.69,19.45,0,37.65,0,10,0,0,0.357,0,0.108,0.357,0.206,0.41,0.59,0.41,25.7
794008800000,1995,3,1994,6,31,0.902,0.287,0.615,37501.1,61.86,61.86,50.4,2,1,1.5483870967741935,336.8,256.2,392.3,229.8,149.2,107,107,107,-9.168e-16,-2.842e-14,2.842e-14,0.324,0.273,0.418,229.8,149.2,285.3,990,990,990,965.1,964.7,965.4,24.9,24.6,25.3,0.134,0.106,0.154,0.0193,0.00843,0.0337,0.00078,0.00033,0.0014,0.307,0.252,0.397,0.012,0.01,0.016,24.6,24.32,25.02,0.94,0.924,0.959,0.973,0.97,0.98,0.915,0.897,0.94,35.61,26.19,52.39,34.53,25.4,48.2,0,0,0,0,0,0,0.28,0,0.287,0.32,0.68,0.32,41.6
796687200000,1995,4,1994,7,30,0.904,0.324,0.58,35130.9,57.13,57.13,48.79,2,1,1.2666666666666666,348.9,309.8,389.3,223.9,184.8,125,125,125,0,-2.842e-14,2.842e-14,0.359,0.321,0.404,223.9,184.8,264.3,990,990,990,965.1,964.9,965.3,24.9,24.7,25.1,0.135,0.121,0.149,0.0151,0.0115,0.0238,0.00061,0.00046,0.00096,0.35,0.253,0.405,0.014,0.01,0.016,24.51,24.36,24.73,0.949,0.924,0.959,0.977,0.97,0.98,0.928,0.896,0.94,43.7,25.91,52.75,41.68,25.13,48.2,0,0,0,0,0,0,0.271,0,0.324,0.36,0.64,0.36,38.9
799279200000,1995,5,1994,8,31,0.666,0.394,0.273,15082.8,35.01,35.01,20.27,1,1,1,248.8,202.8,304.6,101.8,55.85,147,147,147,-2.063e-15,-2.842e-14,2.842e-14,0.6,0.483,0.725,101.8,55.85,157.6,990,990,990,964.7,964.4,964.9,25.3,25.1,25.6,0.0923,0.0761,0.112,0.0044,0.000497,0.00914,0.00017,0.000019,0.00036,0.177,0.0945,0.276,0.007,0.0037,0.011,25.16,24.8,25.49,0.776,0,0.942,0.811,0,0.97,0.75,0,0.914,20.95,0,36.1,20.27,0,35.01,0,5,0,0,0.161,0,0.113,0.161,0.393,0.59,0.41,0.59,22.6
801957600000,1995,6,1994,9,30,0.459,0.308,0.113,0,0,0,0,1,0,0.6666666666666666,177.2,157.5,201.5,58.23,38.46,119,119,119,14.54,-1.421e-14,49.67,0.675,0.591,0.756,43.68,0,82.48,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0757,0.0708,0.0841,0.00088,0,0.00276,0.000034,0,0.00011,0.0972,0.0708,0.141,0.0038,0.0028,0.0055,25.46,25.44,25.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,20,0,0.333,0.667,0,0,1,0.346,0.67,0.25,0.75,0
804549600000,1995,7,1994,10,31,0.373,0.289,0,0,0,0,0,0,0,0,139.1,126,155.5,31.11,18.01,108,108,108,31.11,18.01,47.54,0.779,0.694,0.857,0,0,0,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0708,0.0708,0.0708,0,0,0,0,0,0,0.0708,0.0708,0.0708,0.0028,0.0028,0.0028,25.43,25.43,25.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,1,0,0,0,1,0.373,0.77,0,1,0
807228000000,1995,8,1994,11,31,0.29,0.249,0,0,0,0,0,0,0,0,108.1,96.21,124.1,15.09,3.21,93,93,93,15.09,3.21,31.1,0.865,0.749,0.967,0,0,0,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0708,0.0708,0.0708,0,0,0,0,0,0,0.0708,0.0708,0.0708,0.0028,0.0028,0.0028,25.43,25.43,25.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,1,0,0,0,1,0.29,0.86,0,1,0
809906400000,1995,9,1994,12,30,0.203,0.185,0,0,0,0,0,0,0,0,78.19,67.49,94.84,6.66,0,71.53,67.49,72,6.66,0,22.84,0.922,0.759,1,0,0,0,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0708,0.0708,0.0708,0,0,0,0,0,0,0.0708,0.0708,0.0708,0.0028,0.0028,0.0028,25.43,25.43,25.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,1,0,0,0,1,0.203,0.91,0,1,0
812498400000,1995,10,1995,1,31,0.168,0.139,0,0,0,0,0,0,0,0,62.9,58.81,68.86,10.9,6.81,52,52,52,10.9,6.81,16.86,0.828,0.755,0.884,0,0,0,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0708,0.0708,0.0708,0,0,0,0,0,0,0.0708,0.0708,0.0708,0.0028,0.0028,0.0028,25.43,25.43,25.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,1,0,0,0,1,0.168,0.83,0,1,0
815176800000,1995,11,1995,2,30,0.213,0.13,0.00897,0,0,0,0,1,0,0.06666666666666667,82.25,69.84,103.1,32.25,19.84,50,50,50,28.79,0,47.67,0.619,0.485,0.716,3.461,0,53.14,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0708,0.0708,0.0708,0.0000108,0,0.000267,4.2e-7,0,0.00001,0.0717,0.0708,0.0853,0.0028,0.0028,0.0033,25.43,25.41,25.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2,0,0.933,0.0667,0,0,1,0.204,0.61,0.042,0.96,0
817768800000,1995,12,1995,3,31,0.309,0.158,0.147,642.095,13.42,13.42,0.863,1,0,0.967741935483871,115.5,105.6,122.8,56.54,46.6,59,59,59,1.503,-7.105e-15,46.6,0.511,0.48,0.559,55.04,0,63.83,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0708,0.0708,0.0708,0.000565,0,0.00118,0.000022,0,0.000046,0.09,0.0708,0.101,0.0035,0.0028,0.0039,25.41,25.4,25.43,0.0567,0,0.879,0.0619,0,0.96,0.0544,0,0.844,0.899,0,13.98,0.863,0,13.42,1,28,0,0.0323,0.903,0,0.00479,0.935,0.162,0.51,0.48,0.52,2.08
820447200000,1996,1,1995,4,31,0.393,0.196,0.172,9106.51,29.48,29.48,12.24,1,0,0.7741935483870968,146.7,110.8,204.3,73.65,37.8,73,73,73,9.567,-1.421e-14,48.74,0.512,0.357,0.659,64.09,0,131.3,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0769,0.0708,0.0953,0.00216,0,0.00691,0.000084,0,0.00027,0.121,0.0708,0.222,0.0047,0.0028,0.0087,25.4,25.35,25.43,0.567,0,0.936,0.591,0,0.97,0.546,0,0.903,12.69,0,30.39,12.24,0,29.48,7,5,0,0.226,0.161,0,0.068,0.387,0.221,0.5,0.44,0.56,23.2
823125600000,1996,2,1995,5,29,0.688,0.213,0.475,29647.8,54.56,54.56,42.6,2,1,1.103448275862069,274.7,212.2,335.3,189.7,127.2,85,85,85,4.41e-15,-2.842e-14,2.842e-14,0.313,0.254,0.4,189.7,127.2,250.3,990,990,990,964.8,964.5,965.1,25.2,24.9,25.5,0.117,0.0949,0.138,0.0119,0.00657,0.0171,0.00047,0.00026,0.00069,0.311,0.216,0.394,0.012,0.0085,0.016,24.89,24.65,25.31,0.947,0.925,0.959,0.976,0.97,0.98,0.924,0.897,0.94,41,26.37,52.63,39.87,25.58,48.2,0,0,0,0,0,0,0.237,0,0.213,0.31,0.69,0.31,43.1
