datetime,Year,Month,WaterYear,WaterMonth,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
752104800000,1993,11,1993,2,30,0.551,0.196,0.355,22135.8,36.4,36.4,30.74,1,1,1,212.6,192.8,228.3,137,115.9,75.67,67,93,-2.368e-15,-1.421e-14,1.421e-14,0.356,0.293,0.445,137,115.9,161.3,990,990,990,964.5,964.4,964.6,25.5,25.4,25.6,0.0973,0.092,0.105,0.00739,0.0056,0.00946,0.00029,0.00022,0.00037,0.232,0.197,0.275,0.0091,0.0077,0.011,25.28,25.16,25.38,0.933,0.922,0.942,0.97,0.97,0.971,0.905,0.894,0.915,31.69,26.57,37.5,30.74,25.77,36.4,0,0,0,0,0,0,0.171,0,0.196,0.36,0.64,0.36,40.2
754696800000,1993,12,1993,3,31,0.645,0.158,0.487,30873.5,46.4,46.4,41.5,1,1,1,241,220.9,261.9,182,161.9,59,59,59,-1.834e-15,-2.842e-14,0,0.245,0.225,0.267,182,161.9,202.9,990,990,990,964.6,964.5,964.7,25.4,25.3,25.5,0.111,0.104,0.119,0.0112,0.00951,0.013,0.00044,0.00037,0.00051,0.311,0.275,0.348,0.012,0.011,0.014,25.05,24.9,25.2,0.949,0.942,0.955,0.978,0.971,0.98,0.928,0.915,0.936,42.41,37.71,47.34,41.5,36.62,46.4,0,0,0,0,0,0,0.231,0,0.158,0.24,0.76,0.24,47.9
757375200000,1994,1,1993,4,31,0.975,0.196,0.779,47365.2,96.4,96.4,63.66,2,1,1.6451612903225807,364,260.9,549,291,187.8,73,73,73,-9.168e-16,-5.684e-14,2.842e-14,0.213,0.133,0.28,291,187.8,476.1,990,990,990,965.2,964.7,966.1,24.8,23.9,25.3,0.152,0.115,0.219,0.0435,0.0117,0.124,0.0018,0.00046,0.0052,0.382,0.242,0.606,0.015,0.0097,0.025,24.4,23.32,24.93,0.948,0.923,0.958,0.976,0.97,0.98,0.925,0.895,0.939,41.1,25.76,52.05,39.91,24.99,48.2,0,0,0,0,0,0,0.354,0,0.196,0.2,0.8,0.2,48.6
760053600000,1994,2,1993,5,28,1.94,0.237,1.7,94135.9,184.7,184.7,140.1,4,2,3.25,799.9,566.3,1083,702.1,481.3,97.86,85,105,-1.015e-14,-1.137e-13,0,0.125,0.097,0.15,702.1,481.3,977.8,990,990,990,967.1,966.1,968.2,22.9,21.8,23.9,0.367,0.223,0.593,0.262,0.126,0.412,0.012,0.0053,0.019,0.863,0.533,1.28,0.038,0.022,0.059,22.05,20.56,23.25,0.955,0.946,0.957,0.978,0.97,0.98,0.934,0.918,0.938,44.38,35.76,52.41,43.17,34.68,48.2,0,0,0,0,0,0,0.778,0,0.24,0.12,0.88,0.12,48.5
762472800000,1994,3,1993,6,31,3.41,0.439,2.8,139508,192.8,192.8,187.5,4,4,4,1273,1091,1421,1110,907.7,163.8,129,183,62.58,-1.137e-13,191.7,0.131,0.0908,0.168,1047,907.7,1100,990,990,990,968.8,968.2,969.2,21.2,20.8,21.8,0.744,0.547,0.861,0.558,0.378,0.648,0.026,0.017,0.031,1.59,1.17,1.81,0.075,0.054,0.087,19.65,18.96,20.64,0.954,0.952,0.955,0.98,0.98,0.98,0.935,0.933,0.936,48.02,43.88,50.45,46.88,43,48.2,0,0,0,0,0,0,1.04,0,0.61,0.13,0.82,0.18,40.9
765151200000,1994,4,1993,7,30,2.41,0.344,2.07,111673,192.8,192.8,155.1,4,3,3.5,930.9,729.3,1215,798.3,604.3,132.7,125,148,3.79e-15,0,1.137e-13,0.144,0.122,0.171,798.3,604.3,1067,990,990,990,967.6,966.8,968.6,22.4,21.4,23.2,0.454,0.303,0.747,0.326,0.205,0.574,0.015,0.0088,0.027,1.03,0.722,1.61,0.046,0.031,0.075,21.38,19.81,22.46,0.955,0.953,0.957,0.98,0.975,0.98,0.936,0.929,0.938,45.61,39.46,51.79,44.48,38.47,48.2,0,0,0,0,0,0,0.862,0,0.34,0.14,0.86,0.14,46.3
767743200000,1994,5,1993,8,31,1.55,0.394,1.15,67500.3,117.1,117.1,90.73,3,2,2.2580645161290325,577.7,468.7,716.4,430.7,321.7,147,147,147,1.834e-15,-5.684e-14,5.684e-14,0.259,0.205,0.314,430.7,321.7,569.4,990,990,990,966.2,965.7,966.8,23.8,23.2,24.3,0.214,0.17,0.284,0.104,0.0508,0.181,0.0044,0.0021,0.0078,0.52,0.38,0.664,0.022,0.016,0.029,23.29,22.57,23.91,0.952,0.944,0.958,0.976,0.97,0.98,0.929,0.916,0.939,41.85,35.03,52.02,40.66,33.97,48.2,0,0,0,0,0,0,0.504,0,0.4,0.25,0.74,0.26,43.5
770421600000,1994,6,1993,9,30,1.04,0.308,0.728,43656.5,74.51,74.51,60.63,2,1,1.9333333333333333,399.7,344.5,464,280.7,225.5,119,119,119,-1.895e-15,-2.842e-14,2.842e-14,0.3,0.256,0.345,280.7,225.5,345,990,990,990,965.4,965.1,965.7,24.6,24.3,24.9,0.154,0.135,0.177,0.0329,0.0149,0.0618,0.0013,0.0006,0.0025,0.329,0.251,0.414,0.013,0.01,0.017,24.28,23.9,24.6,0.938,0.924,0.959,0.971,0.97,0.98,0.911,0.896,0.94,33.07,25.79,52.43,31.92,25.02,48.2,0,0,0,0,0,0,0.337,0,0.312,0.3,0.7,0.3,42
773013600000,1994,7,1993,10,31,0.804,0.289,0.515,31968.9,50.58,50.58,42.97,2,1,1.064516129032258,300.2,265.5,341.5,192.2,157.5,108,108,108,9.168e-16,-2.842e-14,2.842e-14,0.362,0.316,0.407,192.2,157.5,233.5,990,990,990,964.9,964.8,965.1,25.1,24.9,25.2,0.121,0.109,0.136,0.0121,0.00914,0.0156,0.00048,0.00036,0.00063,0.325,0.248,0.399,0.013,0.01,0.016,24.76,24.52,24.96,0.949,0.923,0.959,0.977,0.97,0.98,0.927,0.895,0.94,42.62,25.73,52.46,41.35,24.96,48.2,0,0,0,0,0,0,0.239,0,0.289,0.36,0.64,0.36,39.8
775692000000,1994,8,1993,11,31,0.615,0.249,0.366,22731.9,38.2,38.2,30.55,1,1,1,229.6,204,262.5,136.6,111,93,93,93,-1.834e-15,-2.842e-14,1.421e-14,0.407,0.354,0.456,136.6,111,169.5,990,990,990,964.6,964.4,964.7,25.4,25.3,25.6,0.1,0.0909,0.112,0.00737,0.00518,0.0102,0.00029,0.0002,0.0004,0.234,0.188,0.293,0.0092,0.0074,0.012,25.19,24.96,25.39,0.932,0.918,0.945,0.97,0.97,0.974,0.905,0.891,0.921,31.49,25.37,39.21,30.55,24.61,38.2,0,0,0,0,0,0,0.17,0,0.249,0.4,0.6,0.4,37
778370400000,1994,9,1993,12,30,0.44,0.187,0.254,15659.7,29.08,29.08,21.75,1,1,1,169.9,146.6,201.5,97.91,74.55,72,72,72,1.421e-15,-1.421e-14,1.421e-14,0.427,0.357,0.491,97.91,74.55,129.5,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0842,0.076,0.0954,0.00407,0.00209,0.00676,0.00016,0.000082,0.00026,0.163,0.121,0.219,0.0064,0.0048,0.0086,25.38,25.37,25.38,0.924,0.911,0.939,0.966,0.96,0.97,0.893,0.883,0.902,22.5,17.4,29.98,21.75,16.7,29.08,0,0,0,0,0,0,0.121,0,0.186,0.42,0.58,0.42,35.6
780962400000,1994,10,1994,1,31,0.362,0.139,0.223,13742.1,20.76,20.76,18.47,1,1,1,135.1,125.5,146.3,83.14,73.5,52,52,52,-4.584e-16,-1.421e-14,1.421e-14,0.386,0.355,0.414,83.14,73.5,94.28,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0755,0.0721,0.0794,0.00282,0.002,0.00376,0.00011,0.000078,0.00015,0.133,0.116,0.153,0.0052,0.0045,0.006,25.37,25.35,25.38,0.929,0.917,0.94,0.962,0.96,0.966,0.893,0.886,0.903,19.2,17.06,21.48,18.47,16.38,20.76,0,0,0,0,0,0,0.103,0,0.139,0.38,0.62,0.38,38
783640800000,1994,11,1994,2,30,0.337,0.13,0.207,12832.9,20.72,20.72,17.82,1,1,1,129.9,126.3,144.1,79.86,76.32,50,50,50,-1.895e-15,-1.421e-14,1.421e-14,0.385,0.347,0.396,79.86,76.32,94.09,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.074,0.0727,0.079,0.00254,0.00224,0.00375,0.0001,0.000088,0.00015,0.127,0.12,0.152,0.005,0.0047,0.006,25.37,25.35,25.38,0.934,0.917,0.939,0.961,0.96,0.966,0.897,0.886,0.901,18.56,17.83,21.44,17.82,17.12,20.72,0,0,0,0,0,0,0.099,0,0.13,0.39,0.61,0.39,38.1
786232800000,1994,12,1994,3,31,0.427,0.158,0.269,16475.1,26.6,26.6,22.14,1,1,1,159.5,149.3,178.3,100.5,90.28,59,59,59,-9.168e-16,-1.421e-14,1.421e-14,0.371,0.331,0.395,100.5,90.28,119.3,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0827,0.079,0.0893,0.00429,0.00342,0.00589,0.00017,0.00013,0.00023,0.165,0.147,0.199,0.0065,0.0058,0.0078,25.35,25.35,25.36,0.915,0.911,0.924,0.968,0.964,0.97,0.886,0.882,0.897,22.87,20.67,27.42,22.14,19.94,26.6,0,0,0,0,0,0,0.123,0,0.158,0.37,0.63,0.37,38.6
788911200000,1995,1,1994,4,31,0.486,0.196,0.291,17888.3,26.88,26.88,24.04,1,1,1,181.5,166,193.3,108.5,92.96,73,73,73,-1.375e-15,-1.421e-14,1.421e-14,0.403,0.378,0.44,108.5,92.96,120.3,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0872,0.0818,0.0914,0.00497,0.00365,0.00598,0.00019,0.00014,0.00023,0.181,0.153,0.202,0.0071,0.006,0.0079,25.38,25.38,25.38,0.918,0.911,0.925,0.969,0.966,0.97,0.89,0.883,0.897,24.8,21.26,27.71,24.04,20.53,26.88,0,0,0,0,0,0,0.134,0,0.195,0.4,0.6,0.4,36.8
791589600000,1995,2,1994,5,28,0.541,0.206,0.335,18539.5,43.43,43.43,27.59,1,1,1,223.6,192.5,275.9,138.6,107.5,85,85,85,3.045e-15,-1.421e-14,2.842e-14,0.383,0.308,0.442,138.6,107.5,190.9,990,990,990,964.5,964.4,964.8,25.5,25.2,25.6,0.0989,0.0879,0.117,0.00753,0.00489,0.012,0.0003,0.00019,0.00048,0.236,0.18,0.33,0.0093,0.0071,0.013,25.22,24.87,25.41,0.802,0,0.952,0.833,0,0.98,0.779,0,0.933,28.39,0,44.31,27.59,0,43.43,0,4,0,0,0.143,0,0.153,0.143,0.206,0.38,0.62,0.38,34.3
794008800000,1995,3,1994,6,31,1.08,0.287,0.789,47801.1,79.41,79.41,64.25,2,1,1.7741935483870968,401.7,282.2,472.8,294.7,175.2,107,107,107,0,-2.842e-14,2.842e-14,0.274,0.226,0.379,294.7,175.2,365.8,990,990,990,965.4,964.8,965.7,24.6,24.3,25.2,0.157,0.115,0.182,0.043,0.0106,0.0716,0.0018,0.00042,0.003,0.372,0.249,0.443,0.015,0.01,0.018,24.23,23.83,24.87,0.946,0.924,0.959,0.974,0.97,0.98,0.921,0.896,0.94,38.18,25.88,51.44,37.15,25.11,48.2,0,0,0,0,0,0,0.357,0,0.291,0.27,0.73,0.27,44.3
796687200000,1995,4,1994,7,30,1.08,0.324,0.754,45245,73.8,73.8,62.84,2,2,2,416,366.4,467.3,291,241.4,125,125,125,9.474e-16,0,2.842e-14,0.301,0.267,0.341,291,241.4,342.3,990,990,990,965.5,965.2,965.7,24.5,24.3,24.8,0.159,0.141,0.177,0.0365,0.0163,0.0606,0.0015,0.00066,0.0025,0.334,0.263,0.411,0.014,0.011,0.017,24.2,23.89,24.51,0.938,0.927,0.947,0.97,0.97,0.972,0.91,0.899,0.92,32.39,26.88,37.98,31.42,26.07,36.9,0,0,0,0,0,0,0.349,0,0.326,0.3,0.7,0.3,41.9
799279200000,1995,5,1994,8,31,0.772,0.394,0.378,23341.7,47.87,47.87,31.37,1,1,1,288.3,230.5,360.1,141.3,83.5,147,147,147,-3.226e-21,-2.842e-14,2.842e-14,0.519,0.408,0.638,141.3,83.5,213.1,990,990,990,964.9,964.6,965.2,25.1,24.8,25.4,0.106,0.0858,0.132,0.00776,0.00285,0.0139,0.00031,0.00011,0.00056,0.247,0.144,0.376,0.0099,0.0057,0.015,24.89,24.42,25.27,0.934,0.912,0.957,0.972,0.961,0.98,0.907,0.882,0.938,32.25,19.07,48.85,31.37,18.32,47.87,0,0,0,0,0,0,0.174,0,0.394,0.51,0.49,0.51,30.2
801957600000,1995,6,1994,9,30,0.516,0.308,0.208,5205.69,23.91,23.91,7.23,1,1,1,199.2,175.8,227.5,80.19,56.81,119,119,119,-1.658e-15,-1.421e-14,1.421e-14,0.601,0.523,0.677,80.19,56.81,108.5,990,990,990,964.5,964.4,964.6,25.5,25.4,25.6,0.0832,0.075,0.0932,0.00257,0.000579,0.00497,0.0001,0.000023,0.0002,0.137,0.0948,0.187,0.0053,0.0037,0.0074,25.41,25.25,25.46,0.305,0,0.924,0.323,0,0.97,0.296,0,0.891,7.471,0,24.65,7.23,0,23.91,0,20,0,0,0.667,0,0.0402,0.667,0.308,0.6,0.4,0.6,10.1
804549600000,1995,7,1994,10,31,0.422,0.289,0.0699,0,0,0,0,1,0,0.45161290322580644,157.6,144.4,174.4,49.62,36.36,108,108,108,23.54,-1.421e-14,49.49,0.687,0.619,0.748,26.08,0,66.44,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0722,0.0708,0.077,0.000297,0,0.0014,0.000012,0,0.000055,0.0818,0.0708,0.111,0.0032,0.0028,0.0043,25.43,25.43,25.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,14,0,0.548,0.452,0,0,1,0.3521,0.68,0.17,0.83,0
807228000000,1995,8,1994,11,31,0.34,0.249,0,0,0,0,0,0,0,0,126.8,114,142.4,33.79,21.01,93,93,93,33.79,21.01,49.45,0.736,0.653,0.816,0,0,0,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0708,0.0708,0.0708,0,0,0,0,0,0,0.0708,0.0708,0.0708,0.0028,0.0028,0.0028,25.43,25.43,25.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,1,0,0,0,1,0.34,0.73,0,1,0
809906400000,1995,9,1994,12,30,0.242,0.187,0,0,0,0,0,0,0,0,93.35,80.65,112.1,21.35,8.65,72,72,72,21.35,8.65,40.1,0.778,0.642,0.893,0,0,0,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0708,0.0708,0.0708,0,0,0,0,0,0,0.0708,0.0708,0.0708,0.0028,0.0028,0.0028,25.43,25.43,25.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,1,0,0,0,1,0.242,0.77,0,1,0
812498400000,1995,10,1995,1,31,0.184,0.139,0,0,0,0,0,0,0,0,68.81,63.48,79.83,16.81,11.48,52,52,52,16.81,11.48,27.83,0.759,0.651,0.819,0,0,0,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0708,0.0708,0.0708,0,0,0,0,0,0,0.0708,0.0708,0.0708,0.0028,0.0028,0.0028,25.43,25.43,25.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,1,0,0,0,1,0.184,0.76,0,1,0
815176800000,1995,11,1995,2,30,0.219,0.13,0.00953,0,0,0,0,1,0,0.06666666666666667,84.34,68.16,106.4,34.34,18.16,50,50,50,30.66,0,49.83,0.605,0.47,0.734,3.677,0,56.39,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0708,0.0708,0.0708,0.0000292,0,0.000543,0.0000011,0,0.000021,0.072,0.0708,0.09,0.0028,0.0028,0.0035,25.43,25.41,25.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2,0,0.933,0.0667,0,0,1,0.2095,0.59,0.044,0.96,0
817768800000,1995,12,1995,3,31,0.328,0.158,0.166,5719.48,14.8,14.8,7.687,1,0,0.967741935483871,122.4,108.9,127.5,63.41,49.86,59,59,59,1.608,-7.105e-15,49.86,0.482,0.463,0.542,61.8,0,68.45,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0709,0.0708,0.0713,0.00114,0,0.00157,0.000045,0,0.000062,0.0998,0.0708,0.108,0.0039,0.0028,0.0042,25.4,25.39,25.43,0.488,0,0.905,0.526,0,0.96,0.469,0,0.869,8.008,0,15.42,7.687,0,14.8,1,13,0,0.0323,0.419,0,0.0427,0.452,0.162,0.48,0.51,0.49,17.4
820447200000,1996,1,1995,4,31,0.431,0.196,0.223,11884.9,33.36,33.36,15.97,1,0,0.9032258064516129,161,121.7,221.2,87.99,48.71,73,73,73,4.758,-1.421e-14,49.8,0.467,0.33,0.6,83.23,0,148.2,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0807,0.0708,0.101,0.00324,0,0.00835,0.00013,0,0.00033,0.144,0.0708,0.252,0.0057,0.0028,0.0099,25.38,25.22,25.43,0.653,0,0.938,0.686,0,0.97,0.631,0,0.91,16.51,0,34.39,15.97,0,33.36,3,6,0,0.0968,0.194,0,0.0887,0.29,0.208,0.45,0.52,0.48,27.6
823125600000,1996,2,1995,5,29,0.732,0.213,0.519,32180.5,60.94,60.94,46.24,2,1,1.2413793103448276,292,229.7,364.8,207,144.7,85,85,85,6.86e-15,0,2.842e-14,0.295,0.233,0.37,207,144.7,279.8,990,990,990,964.9,964.6,965.2,25.1,24.8,25.4,0.123,0.101,0.149,0.0141,0.00805,0.0311,0.00056,0.00032,0.0013,0.318,0.242,0.389,0.013,0.0097,0.016,24.81,24.46,25.17,0.946,0.922,0.959,0.976,0.97,0.98,0.924,0.895,0.94,40.77,25.61,52.03,39.62,24.84,48.2,0,0,0,0,0,0,0.257,0,0.213,0.29,0.71,0.29,44
