date,flow,day,waterMonth,waterDay,waterYear,waterWeek,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
1993-02-13,559.49,44,5,136,1992,20,1993-02-08,0.98,5,Dry,
1993-02-14,583.83,45,5,137,1992,20,1993-02-08,0.98,5,Dry,
1993-02-15,609.26,46,5,138,1992,20,1993-02-08,0.98,5,Dry,
1993-02-16,636.33,47,5,139,1992,20,1993-02-08,0.98,5,Dry,
1993-02-17,663.95,48,5,140,1992,20,1993-02-08,0.98,5,Dry,
1993-02-18,691.56,49,5,141,1992,21,1993-02-08,0.98,5,Dry,0.94
1993-02-19,720.82,50,5,142,1992,21,1993-02-08,0.98,5,Dry,
1993-02-20,750.08,51,5,143,1992,21,1993-02-08,0.98,5,Dry,
1993-02-21,770.59,52,5,144,1992,21,1993-02-18,0.94,5,Dry,
1993-02-22,789.56,53,5,145,1992,21,1993-02-18,0.94,5,Dry,
1993-02-23,814.09,54,5,146,1992,21,1993-02-18,0.94,5,Dry,
1993-02-24,841.92,55,5,147,1992,21,1993-02-18,0.94,5,Dry,
1993-02-25,872.22,56,5,148,1992,22,1993-02-18,0.94,5,Dry,
1993-02-26,908.99,57,5,149,1992,22,1993-02-18,0.94,5,Dry,
1993-02-27,947.93,58,5,150,1992,22,1993-02-18,0.94,5,Dry,
1993-02-28,988.77,59,5,151,1992,22,1993-02-18,0.94,5,Dry,0.71
1993-03-01,1026.21,60,6,152,1992,22,1993-02-28,0.71,4,Mod_Dry,
1993-03-02,1064.86,61,6,153,1992,22,1993-02-28,0.71,4,Mod_Dry,
1993-03-03,1099.26,62,6,154,1992,22,1993-02-28,0.71,4,Mod_Dry,
1993-03-04,1134.44,63,6,155,1992,23,1993-02-28,0.71,4,Mod_Dry,
1993-03-05,1164.8,64,6,156,1992,23,1993-02-28,0.71,4,Mod_Dry,
1993-03-06,1195.66,65,6,157,1992,23,1993-02-28,0.71,4,Mod_Dry,
1993-03-07,1221.27,66,6,158,1992,23,1993-02-28,0.71,4,Mod_Dry,
1993-03-08,1247.2,67,6,159,1992,23,1993-02-28,0.71,4,Mod_Dry,0.65
1993-03-09,1273.44,68,6,160,1992,23,1993-02-28,0.71,4,Mod_Dry,
1993-03-10,1299.97,69,6,161,1992,23,1993-02-28,0.71,4,Mod_Dry,
1993-03-11,1326.79,70,6,162,1992,24,1993-03-08,0.65,3,Normal,
1993-03-12,1353.9,71,6,163,1992,24,1993-03-08,0.65,3,Normal,
1993-03-13,1387.4,72,6,164,1992,24,1993-03-08,0.65,3,Normal,
1993-03-14,1408.92,73,6,165,1992,24,1993-03-08,0.65,3,Normal,
1993-03-15,1430.61,74,6,166,1992,24,1993-03-08,0.65,3,Normal,
1993-03-16,1458.71,75,6,167,1992,24,1993-03-08,0.65,3,Normal,
1993-03-17,1493.4,76,6,168,1992,24,1993-03-08,0.65,3,Normal,
1993-03-18,1528.46,77,6,169,1992,25,1993-03-08,0.65,3,Normal,0.6799999999999999
1993-03-19,1570.34,78,6,170,1992,25,1993-03-08,0.65,3,Normal,
1993-03-20,1619.26,79,6,171,1992,25,1993-03-08,0.65,3,Normal,
1993-03-21,1675.46,80,6,172,1992,25,1993-03-18,0.6799999999999999,3,Normal,
1993-03-22,1739.17,81,6,173,1992,25,1993-03-18,0.6799999999999999,3,Normal,
1993-03-23,1810.66,82,6,174,1992,25,1993-03-18,0.6799999999999999,3,Normal,
1993-03-24,1883.23,83,6,175,1992,25,1993-03-18,0.6799999999999999,3,Normal,
1993-03-25,1956.86,84,6,176,1992,26,1993-03-18,0.6799999999999999,3,Normal,
1993-03-26,2031.49,85,6,177,1992,26,1993-03-18,0.6799999999999999,3,Normal,
1993-03-27,2107.09,86,6,178,1992,26,1993-03-18,0.6799999999999999,3,Normal,
1993-03-28,2176.31,87,6,179,1992,26,1993-03-18,0.6799999999999999,3,Normal,0.65
1993-03-29,2246.28,88,6,180,1992,26,1993-03-18,0.6799999999999999,3,Normal,
1993-03-30,2294.58,89,6,181,1992,26,1993-03-18,0.6799999999999999,3,Normal,
1993-03-31,2335.71,90,6,182,1992,26,1993-03-18,0.6799999999999999,3,Normal,
1993-04-01,2377.08,91,7,183,1992,27,1993-03-28,0.65,3,Normal,
1993-04-02,2411.1,92,7,184,1992,27,1993-03-28,0.65,3,Normal,
1993-04-03,2445.28,93,7,185,1992,27,1993-03-28,0.65,3,Normal,
1993-04-04,2479.61,94,7,186,1992,27,1993-03-28,0.65,3,Normal,
1993-04-05,2521.78,95,7,187,1992,27,1993-03-28,0.65,3,Normal,
1993-04-06,2564.16,96,7,188,1992,27,1993-03-28,0.65,3,Normal,
1993-04-07,2614.54,97,7,189,1992,27,1993-03-28,0.65,3,Normal,
1993-04-08,2665.23,98,7,190,1992,28,1993-03-28,0.65,3,Normal,0.5800000000000001
1993-04-09,2716.21,99,7,191,1992,28,1993-03-28,0.65,3,Normal,
1993-04-10,2767.48,100,7,192,1992,28,1993-03-28,0.65,3,Normal,
1993-04-11,2827.01,101,7,193,1992,28,1993-04-08,0.5800000000000001,3,Normal,
1993-04-12,2894.93,102,7,194,1992,28,1993-04-08,0.5800000000000001,3,Normal,
1993-04-13,2971.4,103,7,195,1992,28,1993-04-08,0.5800000000000001,3,Normal,
1993-04-14,3048.47,104,7,196,1992,28,1993-04-08,0.5800000000000001,3,Normal,
1993-04-15,3126.11,105,7,197,1992,29,1993-04-08,0.5800000000000001,3,Normal,
1993-04-16,3196.06,106,7,198,1992,29,1993-04-08,0.5800000000000001,3,Normal,
1993-04-17,3258.15,107,7,199,1992,29,1993-04-08,0.5800000000000001,3,Normal,
1993-04-18,3303.91,108,7,200,1992,29,1993-04-08,0.5800000000000001,3,Normal,0.33999999999999997
1993-04-19,3333.12,109,7,201,1992,29,1993-04-08,0.5800000000000001,3,Normal,
1993-04-20,3362.4,110,7,202,1992,29,1993-04-08,0.5800000000000001,3,Normal,
1993-04-21,3383.36,111,7,203,1992,29,1993-04-18,0.33999999999999997,2,Mod_Wet,
1993-04-22,3404.36,112,7,204,1992,30,1993-04-18,0.33999999999999997,2,Mod_Wet,
1993-04-23,3416.98,113,7,205,1992,30,1993-04-18,0.33999999999999997,2,Mod_Wet,
1993-04-24,3421.18,114,7,206,1992,30,1993-04-18,0.33999999999999997,2,Mod_Wet,
1993-04-25,3425.39,115,7,207,1992,30,1993-04-18,0.33999999999999997,2,Mod_Wet,
1993-04-26,3421.18,116,7,208,1992,30,1993-04-18,0.33999999999999997,2,Mod_Wet,
1993-04-27,3416.98,117,7,209,1992,30,1993-04-18,0.33999999999999997,2,Mod_Wet,
1993-04-28,3404.36,118,7,210,1992,30,1993-04-18,0.33999999999999997,2,Mod_Wet,0.27
1993-04-29,3391.76,119,7,211,1992,31,1993-04-18,0.33999999999999997,2,Mod_Wet,
1993-04-30,3370.78,120,7,212,1992,31,1993-04-18,0.33999999999999997,2,Mod_Wet,
1993-05-01,3349.84,121,8,213,1992,31,1993-04-28,0.27,2,Mod_Wet,
1993-05-02,3328.94,122,8,214,1992,31,1993-04-28,0.27,2,Mod_Wet,
1993-05-03,3299.74,123,8,215,1992,31,1993-04-28,0.27,2,Mod_Wet,
1993-05-04,3270.61,124,8,216,1992,31,1993-04-28,0.27,2,Mod_Wet,
1993-05-05,3233.28,125,8,217,1992,31,1993-04-28,0.27,2,Mod_Wet,
1993-05-06,3187.81,126,8,218,1992,32,1993-04-28,0.27,2,Mod_Wet,
1993-05-07,3142.53,127,8,219,1992,32,1993-04-28,0.27,2,Mod_Wet,
1993-05-08,3097.44,128,8,220,1992,32,1993-04-28,0.27,2,Mod_Wet,0.22999999999999998
1993-05-09,3052.54,129,8,221,1992,32,1993-04-28,0.27,2,Mod_Wet,
1993-05-10,3007.84,130,8,222,1992,32,1993-04-28,0.27,2,Mod_Wet,
1993-05-11,2963.33,131,8,223,1992,32,1993-05-08,0.22999999999999998,2,Mod_Wet,
1993-05-12,2910.98,132,8,224,1992,32,1993-05-08,0.22999999999999998,2,Mod_Wet,
1993-05-13,2858.91,133,8,225,1992,33,1993-05-08,0.22999999999999998,2,Mod_Wet,
1993-05-14,2807.12,134,8,226,1992,33,1993-05-08,0.22999999999999998,2,Mod_Wet,
1993-05-15,2755.62,135,8,227,1992,33,1993-05-08,0.22999999999999998,2,Mod_Wet,
1993-05-16,2712.27,136,8,228,1992,33,1993-05-08,0.22999999999999998,2,Mod_Wet,
1993-05-17,2669.14,137,8,229,1992,33,1993-05-08,0.22999999999999998,2,Mod_Wet,
1993-05-18,2626.21,138,8,230,1992,33,1993-05-08,0.22999999999999998,2,Mod_Wet,0.26
1993-05-19,2583.5,139,8,231,1992,33,1993-05-08,0.22999999999999998,2,Mod_Wet,
1993-05-20,2541.02,140,8,232,1992,34,1993-05-08,0.22999999999999998,2,Mod_Wet,
1993-05-21,2498.75,141,8,233,1992,34,1993-05-18,0.26,2,Mod_Wet,
1993-05-22,2456.71,142,8,234,1992,34,1993-05-18,0.26,2,Mod_Wet,
1993-05-23,2414.89,143,8,235,1992,34,1993-05-18,0.26,2,Mod_Wet,
1993-05-24,2373.31,144,8,236,1992,34,1993-05-18,0.26,2,Mod_Wet,
1993-05-25,2331.96,145,8,237,1992,34,1993-05-18,0.26,2,Mod_Wet,
1993-05-26,2290.86,146,8,238,1992,34,1993-05-18,0.26,2,Mod_Wet,
1993-05-27,2242.58,147,8,239,1992,35,1993-05-18,0.26,2,Mod_Wet,
1993-05-28,2179.98,148,8,240,1992,35,1993-05-18,0.26,2,Mod_Wet,0.27
1993-05-29,2125.23,149,8,241,1992,35,1993-05-18,0.26,2,Mod_Wet,
1993-05-30,2070.97,150,8,242,1992,35,1993-05-18,0.26,2,Mod_Wet,
1993-05-31,2017.19,151,8,243,1992,35,1993-05-18,0.26,2,Mod_Wet,
1993-06-01,1970.99,152,9,244,1992,35,1993-05-28,0.27,2,Mod_Wet,
1993-06-02,1925.18,153,9,245,1992,35,1993-05-28,0.27,2,Mod_Wet,
1993-06-03,1879.75,154,9,246,1992,36,1993-05-28,0.27,2,Mod_Wet,
1993-06-04,1834.73,155,9,247,1992,36,1993-05-28,0.27,2,Mod_Wet,
1993-06-05,1790.12,156,9,248,1992,36,1993-05-28,0.27,2,Mod_Wet,
1993-06-06,1752.7,157,9,249,1992,36,1993-05-28,0.27,2,Mod_Wet,
1993-06-07,1715.59,158,9,250,1992,36,1993-05-28,0.27,2,Mod_Wet,
1993-06-08,1678.79,159,9,251,1992,36,1993-05-28,0.27,2,Mod_Wet,0.29000000000000004
1993-06-09,1642.31,160,9,252,1992,36,1993-05-28,0.27,2,Mod_Wet,
1993-06-10,1606.15,161,9,253,1992,37,1993-05-28,0.27,2,Mod_Wet,
1993-06-11,1570.34,162,9,254,1992,37,1993-06-08,0.29000000000000004,2,Mod_Wet,
1993-06-12,1541.29,163,9,255,1992,37,1993-06-08,0.29000000000000004,2,Mod_Wet,
1993-06-13,1512.48,164,9,256,1992,37,1993-06-08,0.29000000000000004,2,Mod_Wet,
1993-06-14,1483.9,165,9,257,1992,37,1993-06-08,0.29000000000000004,2,Mod_Wet,
1993-06-15,1455.58,166,9,258,1992,37,1993-06-08,0.29000000000000004,2,Mod_Wet,
1993-06-16,1427.5,167,9,259,1992,37,1993-06-08,0.29000000000000004,2,Mod_Wet,
1993-06-17,1399.68,168,9,260,1992,38,1993-06-08,0.29000000000000004,2,Mod_Wet,
1993-06-18,1353.9,169,9,261,1992,38,1993-06-08,0.29000000000000004,2,Mod_Wet,0.26
1993-06-19,1302.94,170,9,262,1992,38,1993-06-08,0.29000000000000004,2,Mod_Wet,
1993-06-20,1258.82,171,9,263,1992,38,1993-06-08,0.29000000000000004,2,Mod_Wet,
1993-06-21,1221.27,172,9,264,1992,38,1993-06-18,0.26,2,Mod_Wet,
1993-06-22,1184.38,173,9,265,1992,38,1993-06-18,0.26,2,Mod_Wet,
1993-06-23,1148.18,174,9,266,1992,38,1993-06-18,0.26,2,Mod_Wet,
1993-06-24,1118.11,175,9,267,1992,39,1993-06-18,0.26,2,Mod_Wet,
1993-06-25,1088.59,176,9,268,1992,39,1993-06-18,0.26,2,Mod_Wet,
1993-06-26,1064.86,177,9,269,1992,39,1993-06-18,0.26,2,Mod_Wet,
1993-06-27,1041.53,178,9,270,1992,39,1993-06-18,0.26,2,Mod_Wet,
1993-06-28,1018.63,179,9,271,1992,39,1993-06-18,0.26,2,Mod_Wet,0.30000000000000004
1993-06-29,996.16,180,9,272,1992,39,1993-06-18,0.26,2,Mod_Wet,
1993-06-30,974.15,181,9,273,1992,39,1993-06-18,0.26,2,Mod_Wet,
1993-07-01,957.38,182,10,274,1992,40,1993-06-28,0.30000000000000004,2,Mod_Wet,
1993-07-02,940.91,183,10,275,1992,40,1993-06-28,0.30000000000000004,2,Mod_Wet,
1993-07-03,924.78,184,10,276,1992,40,1993-06-28,0.30000000000000004,2,Mod_Wet,
1993-07-04,908.99,185,10,277,1992,40,1993-06-28,0.30000000000000004,2,Mod_Wet,
1993-07-05,893.56,186,10,278,1992,40,1993-06-28,0.30000000000000004,2,Mod_Wet,
1993-07-06,878.54,187,10,279,1992,40,1993-06-28,0.30000000000000004,2,Mod_Wet,
1993-07-07,863.93,188,10,280,1992,40,1993-06-28,0.30000000000000004,2,Mod_Wet,
1993-07-08,849.78,189,10,281,1992,41,1993-06-28,0.30000000000000004,2,Mod_Wet,0.26
1993-07-09,839.99,190,10,282,1992,41,1993-06-28,0.30000000000000004,2,Mod_Wet,
1993-07-10,830.46,191,10,283,1992,41,1993-06-28,0.30000000000000004,2,Mod_Wet,
1993-07-11,821.24,192,10,284,1992,41,1993-07-08,0.26,2,Mod_Wet,
1993-07-12,812.34,193,10,285,1992,41,1993-07-08,0.26,2,Mod_Wet,
1993-07-13,803.82,194,10,286,1992,41,1993-07-08,0.26,2,Mod_Wet,
1993-07-14,795.7,195,10,287,1992,41,1993-07-08,0.26,2,Mod_Wet,
1993-07-15,788.08,196,10,288,1992,42,1993-07-08,0.26,2,Mod_Wet,
1993-07-16,781.06,197,10,289,1992,42,1993-07-08,0.26,2,Mod_Wet,
1993-07-17,774.84,198,10,290,1992,42,1993-07-08,0.26,2,Mod_Wet,
1993-07-18,768.67,199,10,291,1992,42,1993-07-08,0.26,2,Mod_Wet,0.15000000000000002
1993-07-19,757.46,200,10,292,1992,42,1993-07-08,0.26,2,Mod_Wet,
1993-07-20,745.71,201,10,293,1992,42,1993-07-08,0.26,2,Mod_Wet,
1993-07-21,733.95,202,10,294,1992,42,1993-07-18,0.15000000000000002,2,Mod_Wet,
1993-07-22,722.74,203,10,295,1992,43,1993-07-18,0.15000000000000002,2,Mod_Wet,
1993-07-23,712.62,204,10,296,1992,43,1993-07-18,0.15000000000000002,2,Mod_Wet,
1993-07-24,701.96,205,10,297,1992,43,1993-07-18,0.15000000000000002,2,Mod_Wet,
1993-07-25,691.29,206,10,298,1992,43,1993-07-18,0.15000000000000002,2,Mod_Wet,
1993-07-26,681.17,207,10,299,1992,43,1993-07-18,0.15000000000000002,2,Mod_Wet,
1993-07-27,672.15,208,10,300,1992,43,1993-07-18,0.15000000000000002,2,Mod_Wet,
1993-07-28,662.58,209,10,301,1992,43,1993-07-18,0.15000000000000002,2,Mod_Wet,0.10999999999999999
1993-07-29,653.01,210,10,302,1992,44,1993-07-18,0.15000000000000002,2,Mod_Wet,
1993-07-30,643.99,211,10,303,1992,44,1993-07-18,0.15000000000000002,2,Mod_Wet,
1993-07-31,634.96,212,10,304,1992,44,1993-07-18,0.15000000000000002,2,Mod_Wet,
1993-08-01,625.94,213,11,305,1992,44,1993-07-28,0.10999999999999999,2,Mod_Wet,
1993-08-02,616.92,214,11,306,1992,44,1993-07-28,0.10999999999999999,2,Mod_Wet,
1993-08-03,607.35,215,11,307,1992,44,1993-07-28,0.10999999999999999,2,Mod_Wet,
1993-08-04,598.32,216,11,308,1992,44,1993-07-28,0.10999999999999999,2,Mod_Wet,
1993-08-05,590.39,217,11,309,1992,45,1993-07-28,0.10999999999999999,2,Mod_Wet,
1993-08-06,581.92,218,11,310,1992,45,1993-07-28,0.10999999999999999,2,Mod_Wet,
1993-08-07,573.44,219,11,311,1992,45,1993-07-28,0.10999999999999999,2,Mod_Wet,
1993-08-08,564.96,220,11,312,1992,45,1993-07-28,0.10999999999999999,2,Mod_Wet,0.10999999999999999
1993-08-09,557.03,221,11,313,1992,45,1993-07-28,0.10999999999999999,2,Mod_Wet,
1993-08-10,550.2,222,11,314,1992,45,1993-07-28,0.10999999999999999,2,Mod_Wet,
1993-08-11,542.81,223,11,315,1992,45,1993-08-08,0.10999999999999999,2,Mod_Wet,
1993-08-12,535.43,224,11,316,1992,46,1993-08-08,0.10999999999999999,2,Mod_Wet,
1993-08-13,528.05,225,11,317,1992,46,1993-08-08,0.10999999999999999,2,Mod_Wet,
1993-08-14,521.21,226,11,318,1992,46,1993-08-08,0.10999999999999999,2,Mod_Wet,
1993-08-15,514.38,227,11,319,1992,46,1993-08-08,0.10999999999999999,2,Mod_Wet,
1993-08-16,507.54,228,11,320,1992,46,1993-08-08,0.10999999999999999,2,Mod_Wet,
1993-08-17,501.8,229,11,321,1992,46,1993-08-08,0.10999999999999999,2,Mod_Wet,
1993-08-18,495.51,230,11,322,1992,46,1993-08-08,0.10999999999999999,2,Mod_Wet,0.09999999999999998
1993-08-19,489.22,231,11,323,1992,47,1993-08-08,0.10999999999999999,2,Mod_Wet,
1993-08-20,482.93,232,11,324,1992,47,1993-08-08,0.10999999999999999,2,Mod_Wet,
1993-08-21,476.64,233,11,325,1992,47,1993-08-18,0.09999999999999998,2,Mod_Wet,
1993-08-22,470.9,234,11,326,1992,47,1993-08-18,0.09999999999999998,2,Mod_Wet,
1993-08-23,465.16,235,11,327,1992,47,1993-08-18,0.09999999999999998,2,Mod_Wet,
1993-08-24,460.51,236,11,328,1992,47,1993-08-18,0.09999999999999998,2,Mod_Wet,
1993-08-25,455.31,237,11,329,1992,47,1993-08-18,0.09999999999999998,2,Mod_Wet,
1993-08-26,450.12,238,11,330,1992,48,1993-08-18,0.09999999999999998,2,Mod_Wet,
1993-08-27,444.92,239,11,331,1992,48,1993-08-18,0.09999999999999998,2,Mod_Wet,
1993-08-28,439.73,240,11,332,1992,48,1993-08-18,0.09999999999999998,2,Mod_Wet,0.13
1993-08-29,434.53,241,11,333,1992,48,1993-08-18,0.09999999999999998,2,Mod_Wet,
1993-08-30,429.34,242,11,334,1992,48,1993-08-18,0.09999999999999998,2,Mod_Wet,
1993-08-31,424.69,243,11,335,1992,48,1993-08-18,0.09999999999999998,2,Mod_Wet,
1993-09-01,420.04,244,12,336,1992,48,1993-08-28,0.13,2,Mod_Wet,
1993-09-02,413.75,245,12,337,1992,49,1993-08-28,0.13,2,Mod_Wet,
1993-09-03,408.01,246,12,338,1992,49,1993-08-28,0.13,2,Mod_Wet,
1993-09-04,402.27,247,12,339,1992,49,1993-08-28,0.13,2,Mod_Wet,
1993-09-05,397.62,248,12,340,1992,49,1993-08-28,0.13,2,Mod_Wet,
1993-09-06,392.42,249,12,341,1992,49,1993-08-28,0.13,2,Mod_Wet,
1993-09-07,387.23,250,12,342,1992,49,1993-08-28,0.13,2,Mod_Wet,
1993-09-08,382.03,251,12,343,1992,49,1993-08-28,0.13,2,Mod_Wet,0.16000000000000003
1993-09-09,376.84,252,12,344,1992,50,1993-08-28,0.13,2,Mod_Wet,
1993-09-10,372.19,253,12,345,1992,50,1993-08-28,0.13,2,Mod_Wet,
1993-09-11,367.54,254,12,346,1992,50,1993-09-08,0.16000000000000003,2,Mod_Wet,
1993-09-12,362.89,255,12,347,1992,50,1993-09-08,0.16000000000000003,2,Mod_Wet,
1993-09-13,359.34,256,12,348,1992,50,1993-09-08,0.16000000000000003,2,Mod_Wet,
1993-09-14,355.24,257,12,349,1992,50,1993-09-08,0.16000000000000003,2,Mod_Wet,
1993-09-15,351.14,258,12,350,1992,50,1993-09-08,0.16000000000000003,2,Mod_Wet,
1993-09-16,347.03,259,12,351,1992,51,1993-09-08,0.16000000000000003,2,Mod_Wet,
1993-09-17,342.93,260,12,352,1992,51,1993-09-08,0.16000000000000003,2,Mod_Wet,
1993-09-18,338.83,261,12,353,1992,51,1993-09-08,0.16000000000000003,2,Mod_Wet,0.18000000000000005
1993-09-19,334.73,262,12,354,1992,51,1993-09-08,0.16000000000000003,2,Mod_Wet,
1993-09-20,331.17,263,12,355,1992,51,1993-09-08,0.16000000000000003,2,Mod_Wet,
1993-09-21,327.62,264,12,356,1992,51,1993-09-18,0.18000000000000005,2,Mod_Wet,
1993-09-22,324.06,265,12,357,1992,51,1993-09-18,0.18000000000000005,2,Mod_Wet,
1993-09-23,320.51,266,12,358,1992,52,1993-09-18,0.18000000000000005,2,Mod_Wet,
1993-09-24,318.05,267,12,359,1992,52,1993-09-18,0.18000000000000005,2,Mod_Wet,
1993-09-25,315.59,268,12,360,1992,52,1993-09-18,0.18000000000000005,2,Mod_Wet,
1993-09-26,313.13,269,12,361,1992,52,1993-09-18,0.18000000000000005,2,Mod_Wet,
1993-09-27,310.12,270,12,362,1992,52,1993-09-18,0.18000000000000005,2,Mod_Wet,
1993-09-28,307.66,271,12,363,1992,52,1993-09-18,0.18000000000000005,2,Mod_Wet,0.16000000000000003
1993-09-29,304.65,272,12,364,1992,52,1993-09-18,0.18000000000000005,2,Mod_Wet,
1993-09-30,302.19,273,12,365,1992,53,1993-09-18,0.18000000000000005,2,Mod_Wet,
1993-10-01,299.73,274,1,1,1993,1,1993-10-01,0.16000000000000003,2,Mod_Wet,0.16000000000000003
1993-10-02,296.72,275,1,2,1993,1,1993-10-01,0.16000000000000003,2,Mod_Wet,
1993-10-03,293.71,276,1,3,1993,1,1993-10-01,0.16000000000000003,2,Mod_Wet,
1993-10-04,290.71,277,1,4,1993,1,1993-10-01,0.16000000000000003,2,Mod_Wet,
1993-10-05,287.7,278,1,5,1993,1,1993-10-01,0.16000000000000003,2,Mod_Wet,
1993-10-06,284.69,279,1,6,1993,1,1993-10-01,0.16000000000000003,2,Mod_Wet,
1993-10-07,281.68,280,1,7,1993,1,1993-10-01,0.16000000000000003,2,Mod_Wet,
1993-10-08,278.67,281,1,8,1993,2,1993-10-01,0.16000000000000003,2,Mod_Wet,0.19999999999999996
1993-10-09,276.21,282,1,9,1993,2,1993-10-01,0.16000000000000003,2,Mod_Wet,
1993-10-10,273.75,283,1,10,1993,2,1993-10-01,0.16000000000000003,2,Mod_Wet,
1993-10-11,271.29,284,1,11,1993,2,1993-10-08,0.19999999999999996,2,Mod_Wet,
1993-10-12,268.28,285,1,12,1993,2,1993-10-08,0.19999999999999996,2,Mod_Wet,
1993-10-13,265.82,286,1,13,1993,2,1993-10-08,0.19999999999999996,2,Mod_Wet,
1993-10-14,263.36,287,1,14,1993,2,1993-10-08,0.19999999999999996,2,Mod_Wet,
1993-10-15,260.9,288,1,15,1993,3,1993-10-08,0.19999999999999996,2,Mod_Wet,
1993-10-16,259.53,289,1,16,1993,3,1993-10-08,0.19999999999999996,2,Mod_Wet,
1993-10-17,258.17,290,1,17,1993,3,1993-10-08,0.19999999999999996,2,Mod_Wet,
1993-10-18,255.71,291,1,18,1993,3,1993-10-08,0.19999999999999996,2,Mod_Wet,0.31000000000000005
1993-10-19,253.24,292,1,19,1993,3,1993-10-08,0.19999999999999996,2,Mod_Wet,
1993-10-20,250.78,293,1,20,1993,3,1993-10-08,0.19999999999999996,2,Mod_Wet,
1993-10-21,248.32,294,1,21,1993,3,1993-10-18,0.31000000000000005,2,Mod_Wet,
1993-10-22,245.86,295,1,22,1993,4,1993-10-18,0.31000000000000005,2,Mod_Wet,
1993-10-23,243.4,296,1,23,1993,4,1993-10-18,0.31000000000000005,2,Mod_Wet,
1993-10-24,242.03,297,1,24,1993,4,1993-10-18,0.31000000000000005,2,Mod_Wet,
1993-10-25,240.12,298,1,25,1993,4,1993-10-18,0.31000000000000005,2,Mod_Wet,
1993-10-26,238.75,299,1,26,1993,4,1993-10-18,0.31000000000000005,2,Mod_Wet,
1993-10-27,237.39,300,1,27,1993,4,1993-10-18,0.31000000000000005,2,Mod_Wet,
1993-10-28,235.47,301,1,28,1993,4,1993-10-18,0.31000000000000005,2,Mod_Wet,0.41000000000000003
