date,flow,day,waterMonth,waterDay,waterYear,waterWeek,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
1993-02-05,433.71,36,5,128,1992,19,1993-01-28,1,5,Dry,
1993-02-06,449.85,37,5,129,1992,19,1993-01-28,1,5,Dry,
1993-02-07,468.17,38,5,130,1992,19,1993-01-28,1,5,Dry,
1993-02-08,487.03,39,5,131,1992,19,1993-01-28,1,5,Dry,0.98
1993-02-09,507.54,40,5,132,1992,19,1993-01-28,1,5,Dry,
1993-02-10,529.14,41,5,133,1992,19,1993-01-28,1,5,Dry,
1993-02-11,550.74,42,5,134,1992,20,1993-02-08,0.98,5,Dry,
1993-02-12,573.99,43,5,135,1992,20,1993-02-08,0.98,5,Dry,
1993-02-13,599.42,44,5,136,1992,20,1993-02-08,0.98,5,Dry,
1993-02-14,627.58,45,5,137,1992,20,1993-02-08,0.98,5,Dry,
1993-02-15,656.29,46,5,138,1992,20,1993-02-08,0.98,5,Dry,
1993-02-16,686.1,47,5,139,1992,20,1993-02-08,0.98,5,Dry,
1993-02-17,715.9,48,5,140,1992,20,1993-02-08,0.98,5,Dry,
1993-02-18,747.35,49,5,141,1992,21,1993-02-08,0.98,5,Dry,0.89
1993-02-19,774.84,50,5,142,1992,21,1993-02-08,0.98,5,Dry,
1993-02-20,795.7,51,5,143,1992,21,1993-02-08,0.98,5,Dry,
1993-02-21,821.24,52,5,144,1992,21,1993-02-18,0.89,4,Mod_Dry,
1993-02-22,849.78,53,5,145,1992,21,1993-02-18,0.89,4,Mod_Dry,
1993-02-23,880.66,54,5,146,1992,21,1993-02-18,0.89,4,Mod_Dry,
1993-02-24,913.46,55,5,147,1992,21,1993-02-18,0.89,4,Mod_Dry,
1993-02-25,947.93,56,5,148,1992,22,1993-02-18,0.89,4,Mod_Dry,
1993-02-26,983.87,57,5,149,1992,22,1993-02-18,0.89,4,Mod_Dry,
1993-02-27,1021.15,58,5,150,1992,22,1993-02-18,0.89,4,Mod_Dry,
1993-02-28,1059.64,59,5,151,1992,22,1993-02-18,0.89,4,Mod_Dry,0.63
1993-03-01,1099.26,60,6,152,1992,22,1993-02-28,0.63,3,Normal,
1993-03-02,1134.44,61,6,153,1992,22,1993-02-28,0.63,3,Normal,
1993-03-03,1170.37,62,6,154,1992,22,1993-02-28,0.63,3,Normal,
1993-03-04,1201.32,63,6,155,1992,23,1993-02-28,0.63,3,Normal,
1993-03-05,1232.76,64,6,156,1992,23,1993-02-28,0.63,3,Normal,
1993-03-06,1258.82,65,6,157,1992,23,1993-02-28,0.63,3,Normal,
1993-03-07,1285.19,66,6,158,1992,23,1993-02-28,0.63,3,Normal,
1993-03-08,1311.86,67,6,159,1992,23,1993-02-28,0.63,3,Normal,0.64
1993-03-09,1332.79,68,6,160,1992,23,1993-02-28,0.63,3,Normal,
1993-03-10,1353.9,69,6,161,1992,23,1993-02-28,0.63,3,Normal,
1993-03-11,1381.28,70,6,162,1992,24,1993-03-08,0.64,3,Normal,
1993-03-12,1396.6,71,6,163,1992,24,1993-03-08,0.64,3,Normal,
1993-03-13,1412.01,72,6,164,1992,24,1993-03-08,0.64,3,Normal,
1993-03-14,1427.5,73,6,165,1992,24,1993-03-08,0.64,3,Normal,
1993-03-15,1449.32,74,6,166,1992,24,1993-03-08,0.64,3,Normal,
1993-03-16,1477.59,75,6,167,1992,24,1993-03-08,0.64,3,Normal,
1993-03-17,1506.11,76,6,168,1992,24,1993-03-08,0.64,3,Normal,
1993-03-18,1541.29,77,6,169,1992,25,1993-03-08,0.64,3,Normal,0.6799999999999999
1993-03-19,1576.83,78,6,170,1992,25,1993-03-08,0.64,3,Normal,
1993-03-20,1619.26,79,6,171,1992,25,1993-03-08,0.64,3,Normal,
1993-03-21,1668.8,80,6,172,1992,25,1993-03-18,0.6799999999999999,3,Normal,
1993-03-22,1725.68,81,6,173,1992,25,1993-03-18,0.6799999999999999,3,Normal,
1993-03-23,1783.29,82,6,174,1992,25,1993-03-18,0.6799999999999999,3,Normal,
1993-03-24,1841.63,83,6,175,1992,25,1993-03-18,0.6799999999999999,3,Normal,
1993-03-25,1900.67,84,6,176,1992,26,1993-03-18,0.6799999999999999,3,Normal,
1993-03-26,1960.39,85,6,177,1992,26,1993-03-18,0.6799999999999999,3,Normal,
1993-03-27,2020.76,86,6,178,1992,26,1993-03-18,0.6799999999999999,3,Normal,
1993-03-28,2081.78,87,6,179,1992,26,1993-03-18,0.6799999999999999,3,Normal,0.6699999999999999
1993-03-29,2136.14,88,6,180,1992,26,1993-03-18,0.6799999999999999,3,Normal,
1993-03-30,2183.64,89,6,181,1992,26,1993-03-18,0.6799999999999999,3,Normal,
1993-03-31,2231.49,90,6,182,1992,26,1993-03-18,0.6799999999999999,3,Normal,
1993-04-01,2272.25,91,7,183,1992,27,1993-03-28,0.6699999999999999,3,Normal,
1993-04-02,2298.31,92,7,184,1992,27,1993-03-28,0.6699999999999999,3,Normal,
1993-04-03,2324.47,93,7,185,1992,27,1993-03-28,0.6699999999999999,3,Normal,
1993-04-04,2350.73,94,7,186,1992,27,1993-03-28,0.6699999999999999,3,Normal,
1993-04-05,2377.08,95,7,187,1992,27,1993-03-28,0.6699999999999999,3,Normal,
1993-04-06,2411.1,96,7,188,1992,27,1993-03-28,0.6699999999999999,3,Normal,
1993-04-07,2445.28,97,7,189,1992,27,1993-03-28,0.6699999999999999,3,Normal,
1993-04-08,2479.61,98,7,190,1992,28,1993-03-28,0.6699999999999999,3,Normal,0.62
1993-04-09,2514.09,99,7,191,1992,28,1993-03-28,0.6699999999999999,3,Normal,
1993-04-10,2548.72,100,7,192,1992,28,1993-03-28,0.6699999999999999,3,Normal,
1993-04-11,2591.25,101,7,193,1992,28,1993-04-08,0.62,3,Normal,
1993-04-12,2634,102,7,194,1992,28,1993-04-08,0.62,3,Normal,
1993-04-13,2684.8,103,7,195,1992,28,1993-04-08,0.62,3,Normal,
1993-04-14,2728.01,104,7,196,1992,28,1993-04-08,0.62,3,Normal,
1993-04-15,2771.44,105,7,197,1992,29,1993-04-08,0.62,3,Normal,
1993-04-16,2815.07,106,7,198,1992,29,1993-04-08,0.62,3,Normal,
1993-04-17,2850.92,107,7,199,1992,29,1993-04-08,0.62,3,Normal,
1993-04-18,2878.9,108,7,200,1992,29,1993-04-08,0.62,3,Normal,0.54
1993-04-19,2898.94,109,7,201,1992,29,1993-04-08,0.62,3,Normal,
1993-04-20,2910.98,110,7,202,1992,29,1993-04-08,0.62,3,Normal,
1993-04-21,2914.99,111,7,203,1992,29,1993-04-18,0.54,3,Normal,
1993-04-22,2910.98,112,7,204,1992,30,1993-04-18,0.54,3,Normal,
1993-04-23,2906.96,113,7,205,1992,30,1993-04-18,0.54,3,Normal,
1993-04-24,2894.93,114,7,206,1992,30,1993-04-18,0.54,3,Normal,
1993-04-25,2882.9,115,7,207,1992,30,1993-04-18,0.54,3,Normal,
1993-04-26,2862.9,116,7,208,1992,30,1993-04-18,0.54,3,Normal,
1993-04-27,2842.94,117,7,209,1992,30,1993-04-18,0.54,3,Normal,
1993-04-28,2815.07,118,7,210,1992,30,1993-04-18,0.54,3,Normal,0.5
1993-04-29,2787.28,119,7,211,1992,31,1993-04-18,0.54,3,Normal,
1993-04-30,2759.57,120,7,212,1992,31,1993-04-18,0.54,3,Normal,
1993-05-01,2731.95,121,8,213,1992,31,1993-04-28,0.5,3,Normal,
1993-05-02,2704.41,122,8,214,1992,31,1993-04-28,0.5,3,Normal,
1993-05-03,2669.14,123,8,215,1992,31,1993-04-28,0.5,3,Normal,
1993-05-04,2634,124,8,216,1992,31,1993-04-28,0.5,3,Normal,
1993-05-05,2599.01,125,8,217,1992,31,1993-04-28,0.5,3,Normal,
1993-05-06,2564.16,126,8,218,1992,32,1993-04-28,0.5,3,Normal,
1993-05-07,2529.47,127,8,219,1992,32,1993-04-28,0.5,3,Normal,
1993-05-08,2494.92,128,8,220,1992,32,1993-04-28,0.5,3,Normal,0.5
1993-05-09,2460.52,129,8,221,1992,32,1993-04-28,0.5,3,Normal,
1993-05-10,2426.28,130,8,222,1992,32,1993-04-28,0.5,3,Normal,
1993-05-11,2392.18,131,8,223,1992,32,1993-05-08,0.5,3,Normal,
1993-05-12,2358.25,132,8,224,1992,32,1993-05-08,0.5,3,Normal,
1993-05-13,2316.99,133,8,225,1992,33,1993-05-08,0.5,3,Normal,
1993-05-14,2283.41,134,8,226,1992,33,1993-05-08,0.5,3,Normal,
1993-05-15,2235.19,135,8,227,1992,33,1993-05-08,0.5,3,Normal,
1993-05-16,2179.98,136,8,228,1992,33,1993-05-08,0.5,3,Normal,
1993-05-17,2125.23,137,8,229,1992,33,1993-05-08,0.5,3,Normal,
1993-05-18,2078.18,138,8,230,1992,33,1993-05-08,0.5,3,Normal,0.56
1993-05-19,2031.49,139,8,231,1992,33,1993-05-08,0.5,3,Normal,
1993-05-20,1985.17,140,8,232,1992,34,1993-05-08,0.5,3,Normal,
1993-05-21,1939.23,141,8,233,1992,34,1993-05-18,0.56,3,Normal,
1993-05-22,1893.69,142,8,234,1992,34,1993-05-18,0.56,3,Normal,
1993-05-23,1855.46,143,8,235,1992,34,1993-05-18,0.56,3,Normal,
1993-05-24,1817.52,144,8,236,1992,34,1993-05-18,0.56,3,Normal,
1993-05-25,1779.88,145,8,237,1992,34,1993-05-18,0.56,3,Normal,
1993-05-26,1742.55,146,8,238,1992,34,1993-05-18,0.56,3,Normal,
1993-05-27,1705.52,147,8,239,1992,35,1993-05-18,0.56,3,Normal,
1993-05-28,1668.8,148,8,240,1992,35,1993-05-18,0.56,3,Normal,0.56
1993-05-29,1632.41,149,8,241,1992,35,1993-05-18,0.56,3,Normal,
1993-05-30,1596.35,150,8,242,1992,35,1993-05-18,0.56,3,Normal,
1993-05-31,1567.1,151,8,243,1992,35,1993-05-18,0.56,3,Normal,
1993-06-01,1538.08,152,9,244,1992,35,1993-05-28,0.56,3,Normal,
1993-06-02,1509.29,153,9,245,1992,35,1993-05-28,0.56,3,Normal,
1993-06-03,1480.74,154,9,246,1992,36,1993-05-28,0.56,3,Normal,
1993-06-04,1452.44,155,9,247,1992,36,1993-05-28,0.56,3,Normal,
1993-06-05,1424.4,156,9,248,1992,36,1993-05-28,0.56,3,Normal,
1993-06-06,1396.6,157,9,249,1992,36,1993-05-28,0.56,3,Normal,
1993-06-07,1350.87,158,9,250,1992,36,1993-05-28,0.56,3,Normal,
1993-06-08,1305.91,159,9,251,1992,36,1993-05-28,0.56,3,Normal,0.56
1993-06-09,1261.74,160,9,252,1992,36,1993-05-28,0.56,3,Normal,
1993-06-10,1224.14,161,9,253,1992,37,1993-05-28,0.56,3,Normal,
1993-06-11,1187.19,162,9,254,1992,37,1993-06-08,0.56,3,Normal,
1993-06-12,1156.47,163,9,255,1992,37,1993-06-08,0.56,3,Normal,
1993-06-13,1126.26,164,9,256,1992,37,1993-06-08,0.56,3,Normal,
1993-06-14,1096.58,165,9,257,1992,37,1993-06-08,0.56,3,Normal,
1993-06-15,1072.73,166,9,258,1992,37,1993-06-08,0.56,3,Normal,
1993-06-16,1049.26,167,9,259,1992,37,1993-06-08,0.56,3,Normal,
1993-06-17,1026.21,168,9,260,1992,38,1993-06-08,0.56,3,Normal,
1993-06-18,1003.6,169,9,261,1992,38,1993-06-08,0.56,3,Normal,0.5900000000000001
1993-06-19,986.32,170,9,262,1992,38,1993-06-08,0.56,3,Normal,
1993-06-20,969.33,171,9,263,1992,38,1993-06-08,0.56,3,Normal,
1993-06-21,952.64,172,9,264,1992,38,1993-06-18,0.5900000000000001,3,Normal,
1993-06-22,936.27,173,9,265,1992,38,1993-06-18,0.5900000000000001,3,Normal,
1993-06-23,920.23,174,9,266,1992,38,1993-06-18,0.5900000000000001,3,Normal,
1993-06-24,904.54,175,9,267,1992,39,1993-06-18,0.5900000000000001,3,Normal,
1993-06-25,889.23,176,9,268,1992,39,1993-06-18,0.5900000000000001,3,Normal,
1993-06-26,874.32,177,9,269,1992,39,1993-06-18,0.5900000000000001,3,Normal,
1993-06-27,859.84,178,9,270,1992,39,1993-06-18,0.5900000000000001,3,Normal,
1993-06-28,849.78,179,9,271,1992,39,1993-06-18,0.5900000000000001,3,Normal,0.51
1993-06-29,839.99,180,9,272,1992,39,1993-06-18,0.5900000000000001,3,Normal,
1993-06-30,830.46,181,9,273,1992,39,1993-06-18,0.5900000000000001,3,Normal,
1993-07-01,821.24,182,10,274,1992,40,1993-06-28,0.51,3,Normal,
1993-07-02,812.34,183,10,275,1992,40,1993-06-28,0.51,3,Normal,
1993-07-03,803.82,184,10,276,1992,40,1993-06-28,0.51,3,Normal,
1993-07-04,795.7,185,10,277,1992,40,1993-06-28,0.51,3,Normal,
1993-07-05,788.08,186,10,278,1992,40,1993-06-28,0.51,3,Normal,
1993-07-06,781.06,187,10,279,1992,40,1993-06-28,0.51,3,Normal,
1993-07-07,774.84,188,10,280,1992,40,1993-06-28,0.51,3,Normal,
1993-07-08,768.67,189,10,281,1992,41,1993-06-28,0.51,3,Normal,0.32999999999999996
1993-07-09,757.46,190,10,282,1992,41,1993-06-28,0.51,3,Normal,
1993-07-10,745.71,191,10,283,1992,41,1993-06-28,0.51,3,Normal,
1993-07-11,733.95,192,10,284,1992,41,1993-07-08,0.32999999999999996,2,Mod_Wet,
1993-07-12,723.83,193,10,285,1992,41,1993-07-08,0.32999999999999996,2,Mod_Wet,
1993-07-13,713.17,194,10,286,1992,41,1993-07-08,0.32999999999999996,2,Mod_Wet,
1993-07-14,702.5,195,10,287,1992,41,1993-07-08,0.32999999999999996,2,Mod_Wet,
1993-07-15,691.84,196,10,288,1992,42,1993-07-08,0.32999999999999996,2,Mod_Wet,
1993-07-16,681.72,197,10,289,1992,42,1993-07-08,0.32999999999999996,2,Mod_Wet,
1993-07-17,672.7,198,10,290,1992,42,1993-07-08,0.32999999999999996,2,Mod_Wet,
1993-07-18,663.13,199,10,291,1992,42,1993-07-08,0.32999999999999996,2,Mod_Wet,0.28
1993-07-19,653.56,200,10,292,1992,42,1993-07-08,0.32999999999999996,2,Mod_Wet,
1993-07-20,644.53,201,10,293,1992,42,1993-07-08,0.32999999999999996,2,Mod_Wet,
1993-07-21,635.51,202,10,294,1992,42,1993-07-18,0.28,2,Mod_Wet,
1993-07-22,627.58,203,10,295,1992,43,1993-07-18,0.28,2,Mod_Wet,
1993-07-23,619.1,204,10,296,1992,43,1993-07-18,0.28,2,Mod_Wet,
1993-07-24,610.63,205,10,297,1992,43,1993-07-18,0.28,2,Mod_Wet,
1993-07-25,602.7,206,10,298,1992,43,1993-07-18,0.28,2,Mod_Wet,
1993-07-26,594.77,207,10,299,1992,43,1993-07-18,0.28,2,Mod_Wet,
1993-07-27,587.93,208,10,300,1992,43,1993-07-18,0.28,2,Mod_Wet,
1993-07-28,580.55,209,10,301,1992,43,1993-07-18,0.28,2,Mod_Wet,0.20999999999999996
1993-07-29,573.17,210,10,302,1992,44,1993-07-18,0.28,2,Mod_Wet,
1993-07-30,565.78,211,10,303,1992,44,1993-07-18,0.28,2,Mod_Wet,
1993-07-31,558.4,212,10,304,1992,44,1993-07-18,0.28,2,Mod_Wet,
1993-08-01,551.56,213,11,305,1992,44,1993-07-28,0.20999999999999996,2,Mod_Wet,
1993-08-02,543.09,214,11,306,1992,44,1993-07-28,0.20999999999999996,2,Mod_Wet,
1993-08-03,535.16,215,11,307,1992,44,1993-07-28,0.20999999999999996,2,Mod_Wet,
1993-08-04,528.32,216,11,308,1992,44,1993-07-28,0.20999999999999996,2,Mod_Wet,
1993-08-05,520.94,217,11,309,1992,45,1993-07-28,0.20999999999999996,2,Mod_Wet,
1993-08-06,513.56,218,11,310,1992,45,1993-07-28,0.20999999999999996,2,Mod_Wet,
1993-08-07,506.17,219,11,311,1992,45,1993-07-28,0.20999999999999996,2,Mod_Wet,
1993-08-08,499.34,220,11,312,1992,45,1993-07-28,0.20999999999999996,2,Mod_Wet,0.21999999999999997
1993-08-09,492.5,221,11,313,1992,45,1993-07-28,0.20999999999999996,2,Mod_Wet,
1993-08-10,486.76,222,11,314,1992,45,1993-07-28,0.20999999999999996,2,Mod_Wet,
1993-08-11,480.47,223,11,315,1992,45,1993-08-08,0.21999999999999997,2,Mod_Wet,
1993-08-12,474.18,224,11,316,1992,46,1993-08-08,0.21999999999999997,2,Mod_Wet,
1993-08-13,467.89,225,11,317,1992,46,1993-08-08,0.21999999999999997,2,Mod_Wet,
1993-08-14,462.15,226,11,318,1992,46,1993-08-08,0.21999999999999997,2,Mod_Wet,
1993-08-15,456.41,227,11,319,1992,46,1993-08-08,0.21999999999999997,2,Mod_Wet,
1993-08-16,450.67,228,11,320,1992,46,1993-08-08,0.21999999999999997,2,Mod_Wet,
1993-08-17,446.02,229,11,321,1992,46,1993-08-08,0.21999999999999997,2,Mod_Wet,
1993-08-18,440.82,230,11,322,1992,46,1993-08-08,0.21999999999999997,2,Mod_Wet,0.25
1993-08-19,435.63,231,11,323,1992,47,1993-08-08,0.21999999999999997,2,Mod_Wet,
1993-08-20,430.43,232,11,324,1992,47,1993-08-08,0.21999999999999997,2,Mod_Wet,
1993-08-21,425.24,233,11,325,1992,47,1993-08-18,0.25,2,Mod_Wet,
1993-08-22,420.04,234,11,326,1992,47,1993-08-18,0.25,2,Mod_Wet,
1993-08-23,415.39,235,11,327,1992,47,1993-08-18,0.25,2,Mod_Wet,
1993-08-24,410.74,236,11,328,1992,47,1993-08-18,0.25,2,Mod_Wet,
1993-08-25,406.1,237,11,329,1992,47,1993-08-18,0.25,2,Mod_Wet,
1993-08-26,401.45,238,11,330,1992,48,1993-08-18,0.25,2,Mod_Wet,
1993-08-27,397.89,239,11,331,1992,48,1993-08-18,0.25,2,Mod_Wet,
1993-08-28,393.79,240,11,332,1992,48,1993-08-18,0.25,2,Mod_Wet,0.28
1993-08-29,389.69,241,11,333,1992,48,1993-08-18,0.25,2,Mod_Wet,
1993-08-30,385.59,242,11,334,1992,48,1993-08-18,0.25,2,Mod_Wet,
1993-08-31,381.49,243,11,335,1992,48,1993-08-18,0.25,2,Mod_Wet,
1993-09-01,376.29,244,12,336,1992,48,1993-08-28,0.28,2,Mod_Wet,
1993-09-02,371.64,245,12,337,1992,49,1993-08-28,0.28,2,Mod_Wet,
1993-09-03,366.45,246,12,338,1992,49,1993-08-28,0.28,2,Mod_Wet,
1993-09-04,361.25,247,12,339,1992,49,1993-08-28,0.28,2,Mod_Wet,
1993-09-05,356.6,248,12,340,1992,49,1993-08-28,0.28,2,Mod_Wet,
1993-09-06,351.96,249,12,341,1992,49,1993-08-28,0.28,2,Mod_Wet,
1993-09-07,348.4,250,12,342,1992,49,1993-08-28,0.28,2,Mod_Wet,
1993-09-08,344.3,251,12,343,1992,49,1993-08-28,0.28,2,Mod_Wet,0.29000000000000004
1993-09-09,340.2,252,12,344,1992,50,1993-08-28,0.28,2,Mod_Wet,
1993-09-10,336.1,253,12,345,1992,50,1993-08-28,0.28,2,Mod_Wet,
1993-09-11,331.99,254,12,346,1992,50,1993-09-08,0.29000000000000004,2,Mod_Wet,
1993-09-12,327.89,255,12,347,1992,50,1993-09-08,0.29000000000000004,2,Mod_Wet,
1993-09-13,324.34,256,12,348,1992,50,1993-09-08,0.29000000000000004,2,Mod_Wet,
1993-09-14,320.78,257,12,349,1992,50,1993-09-08,0.29000000000000004,2,Mod_Wet,
1993-09-15,317.23,258,12,350,1992,50,1993-09-08,0.29000000000000004,2,Mod_Wet,
1993-09-16,313.67,259,12,351,1992,51,1993-09-08,0.29000000000000004,2,Mod_Wet,
1993-09-17,310.12,260,12,352,1992,51,1993-09-08,0.29000000000000004,2,Mod_Wet,
1993-09-18,306.56,261,12,353,1992,51,1993-09-08,0.29000000000000004,2,Mod_Wet,0.31999999999999995
1993-09-19,304.1,262,12,354,1992,51,1993-09-08,0.29000000000000004,2,Mod_Wet,
1993-09-20,301.1,263,12,355,1992,51,1993-09-08,0.29000000000000004,2,Mod_Wet,
1993-09-21,298.09,264,12,356,1992,51,1993-09-18,0.31999999999999995,2,Mod_Wet,
1993-09-22,295.08,265,12,357,1992,51,1993-09-18,0.31999999999999995,2,Mod_Wet,
1993-09-23,292.07,266,12,358,1992,52,1993-09-18,0.31999999999999995,2,Mod_Wet,
1993-09-24,291.25,267,12,359,1992,52,1993-09-18,0.31999999999999995,2,Mod_Wet,
1993-09-25,290.43,268,12,360,1992,52,1993-09-18,0.31999999999999995,2,Mod_Wet,
1993-09-26,287.42,269,12,361,1992,52,1993-09-18,0.31999999999999995,2,Mod_Wet,
1993-09-27,286.06,270,12,362,1992,52,1993-09-18,0.31999999999999995,2,Mod_Wet,
1993-09-28,284.69,271,12,363,1992,52,1993-09-18,0.31999999999999995,2,Mod_Wet,0.31000000000000005
1993-09-29,282.78,272,12,364,1992,52,1993-09-18,0.31999999999999995,2,Mod_Wet,
1993-09-30,281.41,273,12,365,1992,53,1993-09-18,0.31999999999999995,2,Mod_Wet,
1993-10-01,278.95,274,1,1,1993,1,1993-10-01,0.31000000000000005,2,Mod_Wet,0.31000000000000005
1993-10-02,275.94,275,1,2,1993,1,1993-10-01,0.31000000000000005,2,Mod_Wet,
1993-10-03,272.93,276,1,3,1993,1,1993-10-01,0.31000000000000005,2,Mod_Wet,
1993-10-04,269.92,277,1,4,1993,1,1993-10-01,0.31000000000000005,2,Mod_Wet,
1993-10-05,266.92,278,1,5,1993,1,1993-10-01,0.31000000000000005,2,Mod_Wet,
1993-10-06,263.91,279,1,6,1993,1,1993-10-01,0.31000000000000005,2,Mod_Wet,
1993-10-07,260.9,280,1,7,1993,1,1993-10-01,0.31000000000000005,2,Mod_Wet,
1993-10-08,258.44,281,1,8,1993,2,1993-10-01,0.31000000000000005,2,Mod_Wet,0.33999999999999997
1993-10-09,255.98,282,1,9,1993,2,1993-10-01,0.31000000000000005,2,Mod_Wet,
1993-10-10,253.52,283,1,10,1993,2,1993-10-01,0.31000000000000005,2,Mod_Wet,
1993-10-11,251.06,284,1,11,1993,2,1993-10-08,0.33999999999999997,2,Mod_Wet,
1993-10-12,248.6,285,1,12,1993,2,1993-10-08,0.33999999999999997,2,Mod_Wet,
1993-10-13,246.14,286,1,13,1993,2,1993-10-08,0.33999999999999997,2,Mod_Wet,
1993-10-14,243.67,287,1,14,1993,2,1993-10-08,0.33999999999999997,2,Mod_Wet,
1993-10-15,241.21,288,1,15,1993,3,1993-10-08,0.33999999999999997,2,Mod_Wet,
1993-10-16,240.94,289,1,16,1993,3,1993-10-08,0.33999999999999997,2,Mod_Wet,
1993-10-17,240.12,290,1,17,1993,3,1993-10-08,0.33999999999999997,2,Mod_Wet,
1993-10-18,237.11,291,1,18,1993,3,1993-10-08,0.33999999999999997,2,Mod_Wet,0.39
1993-10-19,234.65,292,1,19,1993,3,1993-10-08,0.33999999999999997,2,Mod_Wet,
1993-10-20,233.28,293,1,20,1993,3,1993-10-08,0.33999999999999997,2,Mod_Wet,
1993-10-21,231.37,294,1,21,1993,3,1993-10-18,0.39,2,Mod_Wet,
1993-10-22,228.36,295,1,22,1993,4,1993-10-18,0.39,2,Mod_Wet,
1993-10-23,225.9,296,1,23,1993,4,1993-10-18,0.39,2,Mod_Wet,
1993-10-24,224.53,297,1,24,1993,4,1993-10-18,0.39,2,Mod_Wet,
1993-10-25,222.62,298,1,25,1993,4,1993-10-18,0.39,2,Mod_Wet,
1993-10-26,221.25,299,1,26,1993,4,1993-10-18,0.39,2,Mod_Wet,
1993-10-27,219.89,300,1,27,1993,4,1993-10-18,0.39,2,Mod_Wet,
1993-10-28,217.97,301,1,28,1993,4,1993-10-18,0.39,2,Mod_Wet,0.53
1993-10-29,216.6,302,1,29,1993,5,1993-10-18,0.39,2,Mod_Wet,
1993-10-30,215.24,303,1,30,1993,5,1993-10-18,0.39,2,Mod_Wet,
1993-10-31,213.87,304,1,31,1993,5,1993-10-18,0.39,2,Mod_Wet,
1993-11-01,213.6,305,2,32,1993,5,1993-10-28,0.53,3,Normal,
1993-11-02,213.87,306,2,33,1993,5,1993-10-28,0.53,3,Normal,
1993-11-03,214.14,307,2,34,1993,5,1993-10-28,0.53,3,Normal,
1993-11-04,214.42,308,2,35,1993,5,1993-10-28,0.53,3,Normal,
1993-11-05,217.97,309,2,36,1993,6,1993-10-28,0.53,3,Normal,
1993-11-06,223.71,310,2,37,1993,6,1993-10-28,0.53,3,Normal,
1993-11-07,228.36,311,2,38,1993,6,1993-10-28,0.53,3,Normal,
1993-11-08,230.28,312,2,39,1993,6,1993-10-28,0.53,3,Normal,0.5700000000000001
1993-11-09,231.1,313,2,40,1993,6,1993-10-28,0.53,3,Normal,
1993-11-10,231.92,314,2,41,1993,6,1993-10-28,0.53,3,Normal,
1993-11-11,232.74,315,2,42,1993,6,1993-11-08,0.5700000000000001,3,Normal,
1993-11-12,233.01,316,2,43,1993,7,1993-11-08,0.5700000000000001,3,Normal,
