date,flow,day,waterMonth,waterDay,waterYear,waterWeek,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
1993-03-29,2759.57,88,6,180,1992,26,1993-03-18,0.5800000000000001,3,Normal,
1993-03-30,2795.21,89,6,181,1992,26,1993-03-18,0.5800000000000001,3,Normal,
1993-03-31,2830.99,90,6,182,1992,26,1993-03-18,0.5800000000000001,3,Normal,
1993-04-01,2866.9,91,7,183,1992,27,1993-03-28,0.51,3,Normal,
1993-04-02,2894.93,92,7,184,1992,27,1993-03-28,0.51,3,Normal,
1993-04-03,2914.99,93,7,185,1992,27,1993-03-28,0.51,3,Normal,
1993-04-04,2943.16,94,7,186,1992,27,1993-03-28,0.51,3,Normal,
1993-04-05,2971.4,95,7,187,1992,27,1993-03-28,0.51,3,Normal,
1993-04-06,2999.73,96,7,188,1992,27,1993-03-28,0.51,3,Normal,
1993-04-07,3028.13,97,7,189,1992,27,1993-03-28,0.51,3,Normal,
1993-04-08,3056.62,98,7,190,1992,28,1993-03-28,0.51,3,Normal,0.43999999999999995
1993-04-09,3085.18,99,7,191,1992,28,1993-03-28,0.51,3,Normal,
1993-04-10,3122.01,100,7,192,1992,28,1993-03-28,0.51,3,Normal,
1993-04-11,3158.97,101,7,193,1992,28,1993-04-08,0.43999999999999995,3,Normal,
1993-04-12,3204.32,102,7,194,1992,28,1993-04-08,0.43999999999999995,3,Normal,
1993-04-13,3249.86,103,7,195,1992,28,1993-04-08,0.43999999999999995,3,Normal,
1993-04-14,3287.25,104,7,196,1992,28,1993-04-08,0.43999999999999995,3,Normal,
1993-04-15,3324.76,105,7,197,1992,29,1993-04-08,0.43999999999999995,3,Normal,
1993-04-16,3354.03,106,7,198,1992,29,1993-04-08,0.43999999999999995,3,Normal,
1993-04-17,3374.97,107,7,199,1992,29,1993-04-08,0.43999999999999995,3,Normal,
1993-04-18,3395.96,108,7,200,1992,29,1993-04-08,0.43999999999999995,3,Normal,0.30000000000000004
1993-04-19,3408.56,109,7,201,1992,29,1993-04-08,0.43999999999999995,3,Normal,
1993-04-20,3412.77,110,7,202,1992,29,1993-04-08,0.43999999999999995,3,Normal,
1993-04-21,3416.98,111,7,203,1992,29,1993-04-18,0.30000000000000004,2,Mod_Wet,
1993-04-22,3421.18,112,7,204,1992,30,1993-04-18,0.30000000000000004,2,Mod_Wet,
1993-04-23,3416.98,113,7,205,1992,30,1993-04-18,0.30000000000000004,2,Mod_Wet,
1993-04-24,3404.36,114,7,206,1992,30,1993-04-18,0.30000000000000004,2,Mod_Wet,
1993-04-25,3391.76,115,7,207,1992,30,1993-04-18,0.30000000000000004,2,Mod_Wet,
1993-04-26,3379.17,116,7,208,1992,30,1993-04-18,0.30000000000000004,2,Mod_Wet,
1993-04-27,3358.21,117,7,209,1992,30,1993-04-18,0.30000000000000004,2,Mod_Wet,
1993-04-28,3337.29,118,7,210,1992,30,1993-04-18,0.30000000000000004,2,Mod_Wet,0.29000000000000004
1993-04-29,3316.42,119,7,211,1992,31,1993-04-18,0.30000000000000004,2,Mod_Wet,
1993-04-30,3287.25,120,7,212,1992,31,1993-04-18,0.30000000000000004,2,Mod_Wet,
1993-05-01,3249.86,121,8,213,1992,31,1993-04-28,0.29000000000000004,2,Mod_Wet,
1993-05-02,3212.59,122,8,214,1992,31,1993-04-28,0.29000000000000004,2,Mod_Wet,
1993-05-03,3175.44,123,8,215,1992,31,1993-04-28,0.29000000000000004,2,Mod_Wet,
1993-05-04,3130.22,124,8,216,1992,31,1993-04-28,0.29000000000000004,2,Mod_Wet,
1993-05-05,3085.18,125,8,217,1992,31,1993-04-28,0.29000000000000004,2,Mod_Wet,
1993-05-06,3040.33,126,8,218,1992,32,1993-04-28,0.29000000000000004,2,Mod_Wet,
1993-05-07,2995.68,127,8,219,1992,32,1993-04-28,0.29000000000000004,2,Mod_Wet,
1993-05-08,2951.22,128,8,220,1992,32,1993-04-28,0.29000000000000004,2,Mod_Wet,0.30000000000000004
1993-05-09,2906.96,129,8,221,1992,32,1993-04-28,0.29000000000000004,2,Mod_Wet,
1993-05-10,2862.9,130,8,222,1992,32,1993-04-28,0.29000000000000004,2,Mod_Wet,
1993-05-11,2819.05,131,8,223,1992,32,1993-05-08,0.30000000000000004,2,Mod_Wet,
1993-05-12,2767.48,132,8,224,1992,32,1993-05-08,0.30000000000000004,2,Mod_Wet,
1993-05-13,2724.08,133,8,225,1992,33,1993-05-08,0.30000000000000004,2,Mod_Wet,
1993-05-14,2673.05,134,8,226,1992,33,1993-05-08,0.30000000000000004,2,Mod_Wet,
1993-05-15,2630.11,135,8,227,1992,33,1993-05-08,0.30000000000000004,2,Mod_Wet,
1993-05-16,2587.38,136,8,228,1992,33,1993-05-08,0.30000000000000004,2,Mod_Wet,
1993-05-17,2544.87,137,8,229,1992,33,1993-05-08,0.30000000000000004,2,Mod_Wet,
1993-05-18,2502.58,138,8,230,1992,33,1993-05-08,0.30000000000000004,2,Mod_Wet,0.30000000000000004
1993-05-19,2460.52,139,8,231,1992,33,1993-05-08,0.30000000000000004,2,Mod_Wet,
1993-05-20,2418.69,140,8,232,1992,34,1993-05-08,0.30000000000000004,2,Mod_Wet,
1993-05-21,2377.08,141,8,233,1992,34,1993-05-18,0.30000000000000004,2,Mod_Wet,
1993-05-22,2335.71,142,8,234,1992,34,1993-05-18,0.30000000000000004,2,Mod_Wet,
1993-05-23,2294.58,143,8,235,1992,34,1993-05-18,0.30000000000000004,2,Mod_Wet,
1993-05-24,2246.28,144,8,236,1992,34,1993-05-18,0.30000000000000004,2,Mod_Wet,
1993-05-25,2183.64,145,8,237,1992,34,1993-05-18,0.30000000000000004,2,Mod_Wet,
1993-05-26,2128.87,146,8,238,1992,34,1993-05-18,0.30000000000000004,2,Mod_Wet,
1993-05-27,2074.57,147,8,239,1992,35,1993-05-18,0.30000000000000004,2,Mod_Wet,
1993-05-28,2020.76,148,8,240,1992,35,1993-05-18,0.30000000000000004,2,Mod_Wet,0.39
1993-05-29,1967.46,149,8,241,1992,35,1993-05-18,0.30000000000000004,2,Mod_Wet,
1993-05-30,1921.67,150,8,242,1992,35,1993-05-18,0.30000000000000004,2,Mod_Wet,
1993-05-31,1876.28,151,8,243,1992,35,1993-05-18,0.30000000000000004,2,Mod_Wet,
1993-06-01,1831.29,152,9,244,1992,35,1993-05-28,0.39,2,Mod_Wet,
1993-06-02,1786.71,153,9,245,1992,35,1993-05-28,0.39,2,Mod_Wet,
1993-06-03,1749.31,154,9,246,1992,36,1993-05-28,0.39,2,Mod_Wet,
1993-06-04,1712.23,155,9,247,1992,36,1993-05-28,0.39,2,Mod_Wet,
1993-06-05,1675.46,156,9,248,1992,36,1993-05-28,0.39,2,Mod_Wet,
1993-06-06,1639.01,157,9,249,1992,36,1993-05-28,0.39,2,Mod_Wet,
1993-06-07,1602.88,158,9,250,1992,36,1993-05-28,0.39,2,Mod_Wet,
1993-06-08,1567.1,159,9,251,1992,36,1993-05-28,0.39,2,Mod_Wet,0.38
1993-06-09,1538.08,160,9,252,1992,36,1993-05-28,0.39,2,Mod_Wet,
1993-06-10,1509.29,161,9,253,1992,37,1993-05-28,0.39,2,Mod_Wet,
1993-06-11,1480.74,162,9,254,1992,37,1993-06-08,0.38,2,Mod_Wet,
1993-06-12,1452.44,163,9,255,1992,37,1993-06-08,0.38,2,Mod_Wet,
1993-06-13,1424.4,164,9,256,1992,37,1993-06-08,0.38,2,Mod_Wet,
1993-06-14,1396.6,165,9,257,1992,37,1993-06-08,0.38,2,Mod_Wet,
1993-06-15,1350.87,166,9,258,1992,37,1993-06-08,0.38,2,Mod_Wet,
1993-06-16,1299.97,167,9,259,1992,37,1993-06-08,0.38,2,Mod_Wet,
1993-06-17,1255.91,168,9,260,1992,38,1993-06-08,0.38,2,Mod_Wet,
1993-06-18,1218.41,169,9,261,1992,38,1993-06-08,0.38,2,Mod_Wet,0.38
1993-06-19,1181.57,170,9,262,1992,38,1993-06-08,0.38,2,Mod_Wet,
1993-06-20,1145.42,171,9,263,1992,38,1993-06-08,0.38,2,Mod_Wet,
1993-06-21,1115.4,172,9,264,1992,38,1993-06-18,0.38,2,Mod_Wet,
1993-06-22,1085.93,173,9,265,1992,38,1993-06-18,0.38,2,Mod_Wet,
1993-06-23,1062.25,174,9,266,1992,38,1993-06-18,0.38,2,Mod_Wet,
1993-06-24,1038.97,175,9,267,1992,39,1993-06-18,0.38,2,Mod_Wet,
1993-06-25,1016.11,176,9,268,1992,39,1993-06-18,0.38,2,Mod_Wet,
1993-06-26,993.69,177,9,269,1992,39,1993-06-18,0.38,2,Mod_Wet,
1993-06-27,971.74,178,9,270,1992,39,1993-06-18,0.38,2,Mod_Wet,
1993-06-28,955,179,9,271,1992,39,1993-06-18,0.38,2,Mod_Wet,0.39
1993-06-29,938.59,180,9,272,1992,39,1993-06-18,0.38,2,Mod_Wet,
1993-06-30,922.5,181,9,273,1992,39,1993-06-18,0.38,2,Mod_Wet,
1993-07-01,906.76,182,10,274,1992,40,1993-06-28,0.39,2,Mod_Wet,
1993-07-02,891.39,183,10,275,1992,40,1993-06-28,0.39,2,Mod_Wet,
1993-07-03,876.42,184,10,276,1992,40,1993-06-28,0.39,2,Mod_Wet,
1993-07-04,861.88,185,10,277,1992,40,1993-06-28,0.39,2,Mod_Wet,
1993-07-05,847.8,186,10,278,1992,40,1993-06-28,0.39,2,Mod_Wet,
1993-07-06,834.24,187,10,279,1992,40,1993-06-28,0.39,2,Mod_Wet,
1993-07-07,824.89,188,10,280,1992,40,1993-06-28,0.39,2,Mod_Wet,
1993-07-08,815.86,189,10,281,1992,41,1993-06-28,0.39,2,Mod_Wet,0.29000000000000004
1993-07-09,807.18,190,10,282,1992,41,1993-06-28,0.39,2,Mod_Wet,
1993-07-10,798.9,191,10,283,1992,41,1993-06-28,0.39,2,Mod_Wet,
1993-07-11,791.07,192,10,284,1992,41,1993-07-08,0.29000000000000004,2,Mod_Wet,
1993-07-12,783.79,193,10,285,1992,41,1993-07-08,0.29000000000000004,2,Mod_Wet,
1993-07-13,777.21,194,10,286,1992,41,1993-07-08,0.29000000000000004,2,Mod_Wet,
1993-07-14,770.31,195,10,287,1992,41,1993-07-08,0.29000000000000004,2,Mod_Wet,
1993-07-15,762.39,196,10,288,1992,42,1993-07-08,0.29000000000000004,2,Mod_Wet,
1993-07-16,750.63,197,10,289,1992,42,1993-07-08,0.29000000000000004,2,Mod_Wet,
1993-07-17,738.87,198,10,290,1992,42,1993-07-08,0.29000000000000004,2,Mod_Wet,
1993-07-18,727.11,199,10,291,1992,42,1993-07-08,0.29000000000000004,2,Mod_Wet,0.18999999999999995
1993-07-19,715.9,200,10,292,1992,42,1993-07-08,0.29000000000000004,2,Mod_Wet,
1993-07-20,705.78,201,10,293,1992,42,1993-07-08,0.29000000000000004,2,Mod_Wet,
1993-07-21,695.12,202,10,294,1992,42,1993-07-18,0.18999999999999995,2,Mod_Wet,
1993-07-22,684.46,203,10,295,1992,43,1993-07-18,0.18999999999999995,2,Mod_Wet,
1993-07-23,674.34,204,10,296,1992,43,1993-07-18,0.18999999999999995,2,Mod_Wet,
1993-07-24,665.31,205,10,297,1992,43,1993-07-18,0.18999999999999995,2,Mod_Wet,
1993-07-25,655.74,206,10,298,1992,43,1993-07-18,0.18999999999999995,2,Mod_Wet,
1993-07-26,646.17,207,10,299,1992,43,1993-07-18,0.18999999999999995,2,Mod_Wet,
1993-07-27,637.15,208,10,300,1992,43,1993-07-18,0.18999999999999995,2,Mod_Wet,
1993-07-28,628.13,209,10,301,1992,43,1993-07-18,0.18999999999999995,2,Mod_Wet,0.16000000000000003
1993-07-29,620.2,210,10,302,1992,44,1993-07-18,0.18999999999999995,2,Mod_Wet,
1993-07-30,611.72,211,10,303,1992,44,1993-07-18,0.18999999999999995,2,Mod_Wet,
1993-07-31,603.24,212,10,304,1992,44,1993-07-18,0.18999999999999995,2,Mod_Wet,
1993-08-01,594.77,213,11,305,1992,44,1993-07-28,0.16000000000000003,2,Mod_Wet,
1993-08-02,585.2,214,11,306,1992,44,1993-07-28,0.16000000000000003,2,Mod_Wet,
1993-08-03,577.27,215,11,307,1992,44,1993-07-28,0.16000000000000003,2,Mod_Wet,
1993-08-04,568.79,216,11,308,1992,44,1993-07-28,0.16000000000000003,2,Mod_Wet,
1993-08-05,560.31,217,11,309,1992,45,1993-07-28,0.16000000000000003,2,Mod_Wet,
1993-08-06,551.84,218,11,310,1992,45,1993-07-28,0.16000000000000003,2,Mod_Wet,
1993-08-07,543.91,219,11,311,1992,45,1993-07-28,0.16000000000000003,2,Mod_Wet,
1993-08-08,537.07,220,11,312,1992,45,1993-07-28,0.16000000000000003,2,Mod_Wet,0.16000000000000003
1993-08-09,529.69,221,11,313,1992,45,1993-07-28,0.16000000000000003,2,Mod_Wet,
1993-08-10,522.31,222,11,314,1992,45,1993-07-28,0.16000000000000003,2,Mod_Wet,
1993-08-11,514.92,223,11,315,1992,45,1993-08-08,0.16000000000000003,2,Mod_Wet,
1993-08-12,508.09,224,11,316,1992,46,1993-08-08,0.16000000000000003,2,Mod_Wet,
1993-08-13,501.25,225,11,317,1992,46,1993-08-08,0.16000000000000003,2,Mod_Wet,
1993-08-14,495.51,226,11,318,1992,46,1993-08-08,0.16000000000000003,2,Mod_Wet,
1993-08-15,489.22,227,11,319,1992,46,1993-08-08,0.16000000000000003,2,Mod_Wet,
1993-08-16,482.93,228,11,320,1992,46,1993-08-08,0.16000000000000003,2,Mod_Wet,
1993-08-17,476.64,229,11,321,1992,46,1993-08-08,0.16000000000000003,2,Mod_Wet,
1993-08-18,470.35,230,11,322,1992,46,1993-08-08,0.16000000000000003,2,Mod_Wet,0.18000000000000005
1993-08-19,464.61,231,11,323,1992,47,1993-08-08,0.16000000000000003,2,Mod_Wet,
1993-08-20,458.87,232,11,324,1992,47,1993-08-08,0.16000000000000003,2,Mod_Wet,
1993-08-21,453.13,233,11,325,1992,47,1993-08-18,0.18000000000000005,2,Mod_Wet,
1993-08-22,448.48,234,11,326,1992,47,1993-08-18,0.18000000000000005,2,Mod_Wet,
1993-08-23,443.28,235,11,327,1992,47,1993-08-18,0.18000000000000005,2,Mod_Wet,
1993-08-24,438.09,236,11,328,1992,47,1993-08-18,0.18000000000000005,2,Mod_Wet,
1993-08-25,432.89,237,11,329,1992,47,1993-08-18,0.18000000000000005,2,Mod_Wet,
1993-08-26,427.7,238,11,330,1992,48,1993-08-18,0.18000000000000005,2,Mod_Wet,
1993-08-27,422.5,239,11,331,1992,48,1993-08-18,0.18000000000000005,2,Mod_Wet,
1993-08-28,417.85,240,11,332,1992,48,1993-08-18,0.18000000000000005,2,Mod_Wet,0.16000000000000003
1993-08-29,413.21,241,11,333,1992,48,1993-08-18,0.18000000000000005,2,Mod_Wet,
1993-08-30,408.56,242,11,334,1992,48,1993-08-18,0.18000000000000005,2,Mod_Wet,
1993-08-31,403.91,243,11,335,1992,48,1993-08-18,0.18000000000000005,2,Mod_Wet,
1993-09-01,399.26,244,12,336,1992,48,1993-08-28,0.16000000000000003,2,Mod_Wet,
1993-09-02,392.97,245,12,337,1992,49,1993-08-28,0.16000000000000003,2,Mod_Wet,
1993-09-03,387.23,246,12,338,1992,49,1993-08-28,0.16000000000000003,2,Mod_Wet,
1993-09-04,382.58,247,12,339,1992,49,1993-08-28,0.16000000000000003,2,Mod_Wet,
1993-09-05,377.39,248,12,340,1992,49,1993-08-28,0.16000000000000003,2,Mod_Wet,
1993-09-06,372.19,249,12,341,1992,49,1993-08-28,0.16000000000000003,2,Mod_Wet,
1993-09-07,366.99,250,12,342,1992,49,1993-08-28,0.16000000000000003,2,Mod_Wet,
1993-09-08,361.8,251,12,343,1992,49,1993-08-28,0.16000000000000003,2,Mod_Wet,0.20999999999999996
1993-09-09,357.15,252,12,344,1992,50,1993-08-28,0.16000000000000003,2,Mod_Wet,
1993-09-10,352.5,253,12,345,1992,50,1993-08-28,0.16000000000000003,2,Mod_Wet,
1993-09-11,348.95,254,12,346,1992,50,1993-09-08,0.20999999999999996,2,Mod_Wet,
1993-09-12,344.85,255,12,347,1992,50,1993-09-08,0.20999999999999996,2,Mod_Wet,
1993-09-13,340.74,256,12,348,1992,50,1993-09-08,0.20999999999999996,2,Mod_Wet,
1993-09-14,336.64,257,12,349,1992,50,1993-09-08,0.20999999999999996,2,Mod_Wet,
1993-09-15,332.54,258,12,350,1992,50,1993-09-08,0.20999999999999996,2,Mod_Wet,
1993-09-16,328.44,259,12,351,1992,51,1993-09-08,0.20999999999999996,2,Mod_Wet,
1993-09-17,324.34,260,12,352,1992,51,1993-09-08,0.20999999999999996,2,Mod_Wet,
1993-09-18,320.78,261,12,353,1992,51,1993-09-08,0.20999999999999996,2,Mod_Wet,0.28
1993-09-19,317.23,262,12,354,1992,51,1993-09-08,0.20999999999999996,2,Mod_Wet,
1993-09-20,313.67,263,12,355,1992,51,1993-09-08,0.20999999999999996,2,Mod_Wet,
1993-09-21,310.12,264,12,356,1992,51,1993-09-18,0.28,2,Mod_Wet,
1993-09-22,306.56,265,12,357,1992,51,1993-09-18,0.28,2,Mod_Wet,
1993-09-23,304.1,266,12,358,1992,52,1993-09-18,0.28,2,Mod_Wet,
1993-09-24,303.28,267,12,359,1992,52,1993-09-18,0.28,2,Mod_Wet,
1993-09-25,304.1,268,12,360,1992,52,1993-09-18,0.28,2,Mod_Wet,
1993-09-26,301.1,269,12,361,1992,52,1993-09-18,0.28,2,Mod_Wet,
1993-09-27,299.73,270,12,362,1992,52,1993-09-18,0.28,2,Mod_Wet,
1993-09-28,298.36,271,12,363,1992,52,1993-09-18,0.28,2,Mod_Wet,0.21999999999999997
1993-09-29,296.45,272,12,364,1992,52,1993-09-18,0.28,2,Mod_Wet,
1993-09-30,295.08,273,12,365,1992,53,1993-09-18,0.28,2,Mod_Wet,
1993-10-01,292.62,274,1,1,1993,1,1993-10-01,0.18999999999999995,2,Mod_Wet,0.18999999999999995
1993-10-02,289.61,275,1,2,1993,1,1993-10-01,0.18999999999999995,2,Mod_Wet,
1993-10-03,285.51,276,1,3,1993,1,1993-10-01,0.18999999999999995,2,Mod_Wet,
1993-10-04,283.05,277,1,4,1993,1,1993-10-01,0.18999999999999995,2,Mod_Wet,
1993-10-05,280.04,278,1,5,1993,1,1993-10-01,0.18999999999999995,2,Mod_Wet,
1993-10-06,275.94,279,1,6,1993,1,1993-10-01,0.18999999999999995,2,Mod_Wet,
1993-10-07,273.48,280,1,7,1993,1,1993-10-01,0.18999999999999995,2,Mod_Wet,
1993-10-08,270.47,281,1,8,1993,2,1993-10-01,0.18999999999999995,2,Mod_Wet,0.26
1993-10-09,267.46,282,1,9,1993,2,1993-10-01,0.18999999999999995,2,Mod_Wet,
1993-10-10,264.46,283,1,10,1993,2,1993-10-01,0.18999999999999995,2,Mod_Wet,
1993-10-11,261.45,284,1,11,1993,2,1993-10-08,0.26,2,Mod_Wet,
1993-10-12,258.44,285,1,12,1993,2,1993-10-08,0.26,2,Mod_Wet,
1993-10-13,255.98,286,1,13,1993,2,1993-10-08,0.26,2,Mod_Wet,
1993-10-14,253.52,287,1,14,1993,2,1993-10-08,0.26,2,Mod_Wet,
1993-10-15,251.06,288,1,15,1993,3,1993-10-08,0.26,2,Mod_Wet,
1993-10-16,250.78,289,1,16,1993,3,1993-10-08,0.26,2,Mod_Wet,
1993-10-17,249.96,290,1,17,1993,3,1993-10-08,0.26,2,Mod_Wet,
1993-10-18,246.96,291,1,18,1993,3,1993-10-08,0.26,2,Mod_Wet,0.36
1993-10-19,244.49,292,1,19,1993,3,1993-10-08,0.26,2,Mod_Wet,
1993-10-20,242.03,293,1,20,1993,3,1993-10-08,0.26,2,Mod_Wet,
1993-10-21,239.57,294,1,21,1993,3,1993-10-18,0.36,2,Mod_Wet,
1993-10-22,237.11,295,1,22,1993,4,1993-10-18,0.36,2,Mod_Wet,
1993-10-23,234.65,296,1,23,1993,4,1993-10-18,0.36,2,Mod_Wet,
1993-10-24,233.28,297,1,24,1993,4,1993-10-18,0.36,2,Mod_Wet,
1993-10-25,231.37,298,1,25,1993,4,1993-10-18,0.36,2,Mod_Wet,
1993-10-26,230,299,1,26,1993,4,1993-10-18,0.36,2,Mod_Wet,
1993-10-27,228.64,300,1,27,1993,4,1993-10-18,0.36,2,Mod_Wet,
1993-10-28,226.72,301,1,28,1993,4,1993-10-18,0.36,2,Mod_Wet,0.48
