date,waterYear,waterMonth,waterWeek,day,flowRiver,flowRiverPercentile,ewrFlowBandNumber,ewrFlowBand,eFlowChannelA,eFlowChannelC,eFlowChannelD,eFlowChannelE,eFlowChannelFG,eFlowTotal,eFlowProportion,availableGenerationFlow,availableGenerationFlowProportion,canalFlow,spillFlowTotal,spillFlowChannelA,spillFlowChannelC,spillFlowChannelD,spillFlowChannelE,spillFlowChannelFG,channelFlowA,channelFlowC,channelFlowD,channelFlowE,channelFlowFG,leftChannelFlow,headPondLevel,tailwaterLevel,grossHead,leftChannelHeadloss,canalHeadloss,canalHeadlossProportion,upstreamHeadloss,upstreamHeadlossProportion,units,headlossTurbine,totalHeadloss,headlossProportion,netHead,unitEfficiency,generatorEfficiency,totalEfficiency,unitPower,generatorPower,plantPower,energy
1993-01-11,1992,4,15,11,161.7,0.79,5,Dry,29,5,4,2,33,73,0.45,88.7,0.55,88.7,0,0,0,0,-2,2,29,5,4,0,35,127,990,964.5,25.5,0.0802,0.00329,0.000129,0.0835,0.00327,1,0.0622,0.146,0.00571,25.4,0.924,0.964,0.89,20.4,19.7,19.7,472
1993-01-12,1992,4,15,12,161.97,0.79,5,Dry,29,5,4,2,33,73,0.45,88.97,0.55,88.97,0,0,0,0,-2,2,29,5,4,0,35,127,990,964.5,25.5,0.0803,0.00331,0.00013,0.0837,0.00328,1,0.0626,0.146,0.00573,25.4,0.924,0.964,0.89,20.5,19.7,19.7,473
1993-01-13,1992,4,15,13,163.34,0.78,5,Dry,29,5,4,2,33,73,0.45,90.34,0.55,90.34,0,0,0,0,-2,2,29,5,4,0,35,128,990,964.5,25.5,0.0808,0.00343,0.000134,0.0843,0.0033,1,0.0645,0.149,0.00583,25.4,0.922,0.965,0.889,20.7,20,20,480
1993-01-14,1992,4,16,14,167.44,0.77,5,Dry,29,5,4,2,33,73,0.44,94.44,0.56,94.44,0,0,0,0,-2,2,29,5,4,0,35,132,990,964.5,25.5,0.0823,0.00378,0.000148,0.0861,0.00337,1,0.07,0.156,0.00611,25.4,0.917,0.966,0.886,21.6,20.8,20.8,500
1993-01-15,1992,4,16,15,169.36,0.76,5,Dry,29,5,4,2,33,73,0.43,96.36,0.57,96.36,0,0,0,0,-2,2,29,5,4,0,35,134,990,964.5,25.5,0.083,0.00394,0.000154,0.0869,0.0034,1,0.0726,0.159,0.00624,25.4,0.915,0.967,0.885,21.9,21.2,21.2,509
1993-01-16,1992,4,16,16,169.63,0.76,5,Dry,29,5,4,2,33,73,0.43,96.63,0.57,96.63,0,0,0,0,-2,2,29,5,4,0,35,135,990,964.5,25.5,0.083,0.00396,0.000155,0.087,0.00341,1,0.073,0.16,0.00626,25.4,0.915,0.967,0.885,22,21.3,21.3,511
1993-01-17,1992,4,16,17,171,0.75,5,Dry,29,5,4,2,33,73,0.43,98,0.57,98,0,0,0,0,-2,2,29,5,4,0,35,136,990,964.5,25.5,0.0835,0.00408,0.00016,0.0876,0.00343,1,0.0748,0.162,0.00636,25.4,0.913,0.968,0.884,22.3,21.6,21.6,517
1993-01-18,1992,4,16,18,171.27,0.75,5,Dry,29,5,4,2,33,73,0.43,98.27,0.57,98.27,0,0,0,0,-2,2,29,5,4,0,35,136,990,964.5,25.5,0.0836,0.0041,0.000161,0.0877,0.00343,1,0.0752,0.163,0.00638,25.4,0.913,0.968,0.883,22.3,21.6,21.6,519
1993-01-19,1992,4,16,19,175.37,0.74,5,Dry,29,5,4,2,33,73,0.42,102.4,0.58,102.4,0,0,0,0,-2,2,29,5,4,0,35,140,990,964.4,25.6,0.0851,0.00445,0.000174,0.0895,0.0035,1,0.0807,0.17,0.00666,25.4,0.912,0.97,0.885,23.2,22.5,22.5,541
1993-01-20,1992,4,16,20,182.21,0.72,5,Dry,29,5,4,2,33,73,0.4,109.2,0.6,109.2,0,0,0,0,-2,2,29,5,4,0,35,147,990,964.4,25.6,0.0875,0.00503,0.000197,0.0925,0.00362,1,0.0899,0.182,0.00714,25.4,0.917,0.97,0.89,24.9,24.2,24.2,580
1993-01-21,1992,4,17,21,186.86,0.7,5,Dry,29,5,4,2,33,73,0.39,113.9,0.61,113.9,0,0,0,0,-2,2,29,5,4,0,35,152,990,964.4,25.6,0.0891,0.00543,0.000212,0.0946,0.0037,1,0.0962,0.191,0.00746,25.4,0.92,0.97,0.893,26.1,25.3,25.3,607
1993-01-22,1992,4,17,22,189.87,0.69,5,Dry,29,5,4,2,33,73,0.38,116.9,0.62,116.9,0,0,0,0,-2,2,29,5,4,0,35,155,990,964.4,25.6,0.0902,0.00568,0.000222,0.0959,0.00375,1,0.1,0.196,0.00767,25.4,0.923,0.97,0.895,26.8,26,26,625
1993-01-23,1992,4,17,23,193.42,0.68,5,Dry,29,5,4,2,33,73,0.38,120.4,0.62,120.4,0,0,0,0,-2,2,29,5,4,0,35,158,990,964.4,25.6,0.0914,0.00599,0.000234,0.0974,0.00381,1,0.105,0.202,0.00791,25.4,0.925,0.97,0.897,27.7,26.9,26.9,646
1993-01-24,1992,4,17,24,200.8,0.66,5,Dry,29,5,4,2,33,73,0.36,127.8,0.64,127.8,0,0,0,0,-2,2,29,5,4,0,35,166,990,964.4,25.6,0.094,0.00661,0.000258,0.101,0.00393,1,0.115,0.216,0.00843,25.4,0.93,0.97,0.902,29.6,28.7,28.7,688
1993-01-25,1992,4,17,25,206.54,0.64,5,Dry,29,5,4,2,33,73,0.35,133.5,0.65,133.5,0,0,0,0,-2,2,29,5,4,0,35,172,990,964.4,25.6,0.0961,0.0071,0.000278,0.103,0.00404,1,0.123,0.226,0.00884,25.3,0.932,0.97,0.904,30.9,30,30,720
1993-01-26,1992,4,17,26,212.83,0.62,5,Dry,29,5,4,2,33,73,0.34,139.8,0.66,139.8,0,0,0,0,-2,2,29,5,4,0,35,178,990,964.5,25.5,0.0983,0.00764,0.000299,0.106,0.00415,1,0.131,0.237,0.00929,25.3,0.934,0.97,0.906,32.4,31.4,31.4,754
1993-01-27,1992,4,17,27,219.12,0.61,5,Dry,29,5,4,2,33,73,0.33,146.1,0.67,146.1,0,0,0,0,-2,2,29,5,4,0,35,184,990,964.5,25.5,0.101,0.00817,0.000321,0.109,0.00426,1,0.14,0.248,0.00975,25.2,0.937,0.97,0.909,33.9,32.9,32.9,789
1993-01-28,1992,4,18,28,222.68,0.6,5,Dry,29,5,4,2,33,73,0.33,149.7,0.67,149.7,0,0,0,0,-2,2,29,5,4,0,35,188,990,964.5,25.5,0.102,0.00847,0.000333,0.11,0.00433,1,0.145,0.255,0.01,25.2,0.939,0.97,0.91,34.7,33.7,33.7,809
1993-01-29,1992,4,18,29,226.78,0.58,5,Dry,29,5,4,2,33,73,0.32,153.8,0.68,153.8,0,0,0,0,-2,2,29,5,4,0,35,192,990,964.6,25.4,0.103,0.00882,0.000347,0.112,0.0044,1,0.15,0.262,0.0103,25.2,0.94,0.97,0.912,35.7,34.6,34.6,831
1993-01-30,1992,4,18,30,229.24,0.58,5,Dry,29,5,4,2,33,73,0.32,156.2,0.68,156.2,0,0,0,0,-2,2,29,5,4,0,35,194,990,964.6,25.4,0.104,0.00903,0.000355,0.113,0.00445,1,0.153,0.267,0.0105,25.2,0.941,0.97,0.913,36.3,35.2,35.2,844
1993-01-31,1992,4,18,31,233.34,0.57,5,Dry,29,5,4,2,33,73,0.31,160.3,0.69,160.3,0,0,0,0,-2,2,29,5,4,0,35,198,990,964.6,25.4,0.106,0.00938,0.000369,0.115,0.00452,1,0.159,0.274,0.0108,25.1,0.942,0.97,0.914,37.2,36.1,36.1,867
1993-02-01,1992,5,18,32,238.54,0.56,5,Dry,31,6,4,3,41,85,0.36,153.5,0.64,153.5,0,0,0,0,-3,3,31,6,4,0,44,195,990,964.6,25.4,0.104,0.0088,0.000347,0.113,0.00445,1,0.15,0.263,0.0104,25.1,0.94,0.97,0.912,35.5,34.5,34.5,827
1993-02-02,1992,5,18,33,244.83,0.55,5,Dry,31,6,4,3,41,85,0.35,159.8,0.65,159.8,0,0,0,0,-3,3,31,6,4,0,44,201,990,964.7,25.3,0.106,0.00934,0.000369,0.116,0.00457,1,0.158,0.274,0.0108,25.1,0.942,0.97,0.914,37,35.9,35.9,861
1993-02-03,1992,5,18,34,250.57,0.54,5,Dry,31,6,4,3,41,85,0.34,165.6,0.66,165.6,0,0,0,0,-3,3,31,6,4,0,44,207,990,964.7,25.3,0.108,0.00982,0.000388,0.118,0.00467,1,0.166,0.284,0.0112,25,0.944,0.972,0.918,38.3,37.3,37.3,895
1993-02-04,1992,5,19,35,255.22,0.53,5,Dry,31,6,4,3,41,85,0.33,170.2,0.67,170.2,0,0,0,0,-3,3,31,6,4,0,44,211,990,964.7,25.3,0.11,0.0102,0.000404,0.12,0.00476,1,0.172,0.293,0.0116,25,0.945,0.975,0.922,39.4,38.4,38.4,923
1993-02-05,1992,5,19,36,261.51,0.52,5,Dry,31,6,4,3,41,85,0.33,176.5,0.68,176.5,0,0,0,0,-3,3,31,6,4,0,44,218,990,964.7,25.3,0.112,0.0108,0.000426,0.123,0.00487,1,0.181,0.304,0.012,25,0.947,0.978,0.926,40.9,40,40,960
1993-02-06,1992,5,19,37,268.34,0.51,5,Dry,31,6,4,3,41,85,0.32,183.3,0.68,183.3,0,0,0,0,-3,3,31,6,4,0,44,224,990,964.8,25.2,0.115,0.0113,0.000449,0.126,0.005,1,0.19,0.316,0.0125,24.9,0.95,0.98,0.931,42.5,41.7,41.7,1000
1993-02-07,1992,5,19,38,276.82,0.5,5,Dry,31,6,4,3,41,85,0.31,191.8,0.69,191.8,0,0,0,0,-3,3,31,6,4,0,44,233,990,964.8,25.2,0.118,0.0121,0.000478,0.13,0.00515,1,0.201,0.331,0.0131,24.9,0.952,0.98,0.933,44.5,43.6,43.6,1050
1993-02-08,1992,5,19,39,284.75,0.49,5,Dry,31,6,4,3,41,85,0.3,199.8,0.7,199.8,0,0,0,0,-3,3,31,6,4,0,44,241,990,964.8,25.2,0.12,0.0127,0.000506,0.133,0.0053,1,0.212,0.345,0.0137,24.8,0.955,0.98,0.936,46.4,45.5,45.5,1090
1993-02-09,1992,5,19,40,294.32,0.47,5,Dry,31,6,4,3,41,85,0.29,209.3,0.71,209.3,0,0,0,0,-3,3,31,6,4,0,44,250,990,964.9,25.1,0.124,0.0135,0.000539,0.137,0.00547,1,0.225,0.363,0.0144,24.8,0.956,0.98,0.937,48.6,47.6,47.6,1140
1993-02-10,1992,5,19,41,302.25,0.46,5,Dry,31,6,4,3,41,85,0.28,217.3,0.72,217.3,0,0,0,0,-3,3,31,6,4,0,44,258,990,964.9,25.1,0.127,0.0142,0.000567,0.141,0.00562,1,0.236,0.377,0.015,24.7,0.958,0.98,0.939,50.4,48.2,48.2,1160
1993-02-11,1992,5,20,42,309.63,0.45,5,Dry,31,6,4,3,41,85,0.28,224.6,0.72,224.6,0,0,0,0,-3,3,31,6,4,0,44,266,990,964.9,25.1,0.129,0.0148,0.000593,0.144,0.00575,1,0.246,0.39,0.0156,24.7,0.959,0.98,0.94,52.1,48.2,48.2,1160
1993-02-12,1992,5,20,43,319.2,0.44,5,Dry,31,6,4,3,41,85,0.27,234.2,0.73,234.2,0,0,0,0,-3,3,31,6,4,0,44,275,990,965,25,0.133,0.0157,0.000626,0.148,0.00593,2,0.101,0.249,0.00995,24.8,0.924,0.97,0.897,26.3,25.5,51,1220
1993-02-13,1992,5,20,44,330.41,0.43,5,Dry,31,6,4,3,41,85,0.26,245.4,0.74,245.4,0,0,0,0,-3,3,31,6,4,0,44,286,990,965.1,24.9,0.137,0.0166,0.000666,0.153,0.00614,2,0.108,0.261,0.0105,24.7,0.928,0.97,0.9,27.6,26.7,53.5,1280
1993-02-14,1992,5,20,45,343.26,0.41,5,Dry,31,6,4,3,41,85,0.25,258.3,0.75,258.3,0,0,0,0,-3,3,31,6,4,0,44,299,990,965.1,24.9,0.141,0.0209,0.00084,0.162,0.00651,2,0.117,0.279,0.0112,24.6,0.931,0.97,0.903,29,28.1,56.3,1350
1993-02-15,1992,5,20,46,355.57,0.4,5,Dry,31,6,4,3,41,85,0.24,270.6,0.76,270.6,0,0,0,0,-3,3,31,6,4,0,44,312,990,965.2,24.8,0.145,0.0267,0.00108,0.172,0.00694,2,0.125,0.297,0.012,24.5,0.934,0.97,0.906,30.4,29.5,58.9,1410
1993-02-16,1992,5,20,47,369.51,0.39,5,Dry,31,6,4,3,41,85,0.23,284.5,0.77,284.5,0,0,0,0,-3,3,31,6,4,0,44,326,990,965.2,24.8,0.15,0.0333,0.00134,0.184,0.00742,2,0.135,0.318,0.0129,24.4,0.937,0.97,0.909,31.9,31,62,1490
1993-02-17,1992,5,20,48,383.46,0.37,5,Dry,31,6,4,3,41,85,0.22,298.5,0.78,298.5,0,0,0,0,-3,3,31,6,4,0,44,339,990,965.3,24.7,0.155,0.0399,0.00162,0.195,0.00791,2,0.144,0.339,0.0137,24.3,0.94,0.97,0.912,33.5,32.5,65,1560
1993-02-18,1992,5,21,49,398.5,0.36,5,Dry,31,6,4,3,41,85,0.21,313.5,0.79,313.5,0,0,0,0,-3,3,31,6,4,0,44,355,990,965.4,24.6,0.161,0.047,0.00191,0.208,0.00844,2,0.154,0.362,0.0147,24.2,0.943,0.97,0.914,35.1,34.1,68.2,1640
1993-02-19,1992,5,21,50,413.54,0.35,5,Dry,31,6,4,3,41,85,0.21,328.5,0.79,328.5,0,0,0,0,-3,3,31,6,4,0,44,370,990,965.5,24.5,0.166,0.0541,0.0022,0.22,0.00897,2,0.164,0.384,0.0157,24.2,0.945,0.97,0.917,36.8,35.7,71.3,1710
1993-02-20,1992,5,21,51,429.67,0.33,5,Dry,31,6,4,3,41,85,0.2,344.7,0.8,344.7,0,0,0,0,-3,3,31,6,4,0,44,386,990,965.5,24.5,0.172,0.0617,0.00252,0.233,0.00954,2,0.175,0.408,0.0167,24.1,0.948,0.973,0.922,38.5,37.5,75,1800
1993-02-21,1992,5,21,52,441.97,0.32,5,Dry,31,6,4,3,41,85,0.19,357,0.81,357,0,0,0,0,-3,3,31,6,4,0,44,398,990,965.6,24.4,0.176,0.0675,0.00276,0.243,0.00997,2,0.183,0.427,0.0175,24,0.949,0.976,0.926,39.9,38.9,77.8,1870
1993-02-22,1992,5,21,53,455.92,0.31,5,Dry,31,6,4,3,41,85,0.19,370.9,0.81,370.9,0,0,0,0,-3,3,31,6,4,0,44,412,990,965.7,24.3,0.181,0.0741,0.00304,0.255,0.0105,2,0.193,0.448,0.0184,23.9,0.951,0.979,0.931,41.3,40.5,81,1940
1993-02-23,1992,5,21,54,471.51,0.3,5,Dry,31,6,4,3,41,85,0.18,386.5,0.82,386.5,0,0,0,0,-3,3,31,6,4,0,44,428,990,965.7,24.3,0.186,0.0814,0.00335,0.268,0.011,2,0.203,0.471,0.0194,23.8,0.953,0.98,0.934,43,42.2,84.3,2020
1993-02-24,1992,5,21,55,488.73,0.29,5,Dry,31,6,4,3,41,85,0.17,403.7,0.83,403.7,0,0,0,0,-3,3,31,6,4,0,44,445,990,965.8,24.2,0.192,0.0896,0.0037,0.282,0.0117,2,0.215,0.497,0.0205,23.7,0.955,0.98,0.936,44.8,43.9,87.9,2110
1993-02-25,1992,5,22,56,505.41,0.28,5,Dry,31,6,4,3,41,85,0.17,420.4,0.83,420.4,0,0,0,0,-3,3,31,6,4,0,44,461,990,965.9,24.1,0.198,0.0974,0.00404,0.296,0.0123,2,0.226,0.522,0.0216,23.6,0.956,0.98,0.937,46.5,45.6,91.2,2190
1993-02-26,1992,5,22,57,522.09,0.27,5,Dry,31,6,4,3,41,85,0.16,437.1,0.84,437.1,0,0,0,0,-3,3,31,6,4,0,44,478,990,965.9,24.1,0.204,0.105,0.00438,0.31,0.0129,2,0.238,0.547,0.0227,23.5,0.957,0.98,0.938,48.2,47.3,94.5,2270
1993-02-27,1992,5,22,58,539.32,0.26,5,Dry,31,6,4,3,41,85,0.16,454.3,0.84,454.3,0,0,0,0,-3,3,31,6,4,0,44,495,990,966,24,0.21,0.113,0.00473,0.324,0.0135,2,0.249,0.573,0.0239,23.4,0.958,0.98,0.939,49.9,48.2,96.4,2310
1993-02-28,1992,5,22,59,557.64,0.25,5,Dry,31,6,4,3,41,85,0.15,472.6,0.85,472.6,0,0,0,0,-3,3,31,6,4,0,44,514,990,966.1,23.9,0.218,0.122,0.00511,0.341,0.0143,2,0.262,0.602,0.0252,23.3,0.956,0.98,0.937,51.6,48.2,96.4,2310
1993-03-01,1992,6,22,60,573.22,0.24,5,Dry,36,8,6,4,53,107,0.19,466.2,0.81,466.2,0,0,0,0,-4,4,36,8,6,0,57,516,990,966.2,23.8,0.22,0.119,0.005,0.339,0.0142,2,0.257,0.596,0.025,23.2,0.957,0.98,0.938,50.8,48.2,96.4,2310
1993-03-02,1992,6,22,61,585.53,0.24,5,Dry,36,8,6,4,53,107,0.18,478.5,0.82,478.5,0,0,0,0,-4,4,36,8,6,0,57,529,990,966.2,23.8,0.227,0.125,0.00525,0.352,0.0148,2,0.266,0.617,0.026,23.1,0.956,0.98,0.937,51.9,48.2,96.4,2310
1993-03-03,1992,6,22,62,600.57,0.23,5,Dry,36,8,6,4,53,107,0.18,493.6,0.82,493.6,0,0,0,0,-4,4,36,8,6,0,57,544,990,966.3,23.7,0.235,0.132,0.00557,0.367,0.0155,3,0.165,0.532,0.0224,23.2,0.946,0.97,0.917,35.3,34.3,103,2470
1993-03-04,1992,6,23,63,616.7,0.22,5,Dry,36,8,6,4,53,107,0.17,509.7,0.83,509.7,0,0,0,0,-4,4,36,8,6,0,57,560,990,966.4,23.6,0.245,0.141,0.00599,0.386,0.0163,3,0.172,0.558,0.0236,23.1,0.947,0.97,0.919,36.4,35.3,106,2540
1993-03-05,1992,6,23,64,630.1,0.22,5,Dry,36,8,6,4,53,107,0.17,523.1,0.83,523.1,0,0,0,0,-4,4,36,8,6,0,57,573,990,966.4,23.6,0.252,0.15,0.00638,0.403,0.0171,3,0.178,0.581,0.0246,23,0.949,0.97,0.92,37.3,36.2,109,2610
1993-03-06,1992,6,23,65,642.4,0.21,5,Dry,36,8,6,4,53,107,0.17,535.4,0.83,535.4,0,0,0,0,-4,4,36,8,6,0,57,585,990,966.5,23.5,0.259,0.159,0.00674,0.418,0.0178,3,0.183,0.601,0.0256,22.9,0.95,0.972,0.923,38.1,37,111,2670
1993-03-07,1992,6,23,66,656.35,0.21,5,Dry,36,8,6,4,53,107,0.16,549.4,0.84,549.4,0,0,0,0,-4,4,36,8,6,0,57,599,990,966.5,23.5,0.267,0.168,0.00716,0.435,0.0185,3,0.19,0.625,0.0266,22.8,0.951,0.974,0.926,39,38,114,2740
1993-03-08,1992,6,23,67,669.75,0.2,5,Dry,36,8,6,4,53,107,0.16,562.8,0.84,562.8,0,0,0,0,-4,4,36,8,6,0,57,613,990,966.6,23.4,0.275,0.177,0.00755,0.452,0.0193,3,0.196,0.647,0.0276,22.8,0.952,0.976,0.929,39.9,38.9,117,2800
1993-03-09,1992,6,23,68,679.87,0.2,5,Dry,36,8,6,4,53,107,0.16,572.9,0.84,572.9,0,0,0,0,-4,4,36,8,6,0,57,623,990,966.6,23.4,0.28,0.184,0.00786,0.464,0.0199,3,0.2,0.664,0.0284,22.7,0.952,0.977,0.931,40.5,39.6,119,2850
1993-03-10,1992,6,23,69,690.53,0.19,5,Dry,36,8,6,4,53,107,0.15,583.5,0.84,583.5,0,0,0,0,-4,4,36,8,6,0,57,634,990,966.7,23.3,0.287,0.191,0.00818,0.477,0.0205,3,0.205,0.682,0.0292,22.7,0.953,0.979,0.933,41.2,40.3,121,2900
1993-03-11,1992,6,24,70,700.65,0.19,5,Dry,36,8,6,4,53,107,0.15,593.6,0.85,593.6,0,0,0,0,-4,4,36,8,6,0,57,644,990,966.7,23.3,0.292,0.198,0.00848,0.49,0.021,3,0.21,0.7,0.03,22.6,0.954,0.98,0.935,41.8,41,123,2950
1993-03-12,1992,6,24,71,709.67,0.19,5,Dry,36,8,6,4,53,107,0.15,602.7,0.85,602.7,0,0,0,0,-4,4,36,8,6,0,57,653,990,966.7,23.3,0.297,0.204,0.00875,0.501,0.0215,3,0.214,0.715,0.0307,22.5,0.954,0.98,0.935,42.4,41.6,125,2990
1993-03-13,1992,6,24,72,720.33,0.18,5,Dry,36,8,6,4,53,107,0.15,613.3,0.85,613.3,0,0,0,0,-4,4,36,8,6,0,57,663,990,966.8,23.2,0.303,0.211,0.00907,0.514,0.0221,3,0.218,0.733,0.0316,22.5,0.955,0.98,0.936,43.1,42.2,127,3040
1993-03-14,1992,6,24,73,732.09,0.18,5,Dry,36,8,6,4,53,107,0.15,625.1,0.85,625.1,0,0,0,0,-4,4,36,8,6,0,57,675,990,966.8,23.2,0.31,0.219,0.00943,0.529,0.0228,3,0.224,0.753,0.0325,22.4,0.955,0.98,0.936,43.8,42.9,129,3090
1993-03-15,1992,6,24,74,747.13,0.17,5,Dry,36,8,6,4,53,107,0.14,640.1,0.86,640.1,0,0,0,0,-4,4,36,8,6,0,57,690,990,966.9,23.1,0.319,0.229,0.00989,0.547,0.0237,3,0.231,0.778,0.0337,22.3,0.956,0.98,0.937,44.7,43.8,131,3150
1993-03-16,1992,6,24,75,767.64,0.16,5,Dry,36,8,6,4,53,107,0.14,660.6,0.86,660.6,0,0,0,0,-4,4,36,8,6,0,57,711,990,967,23,0.33,0.242,0.0105,0.573,0.0249,3,0.24,0.812,0.0353,22.2,0.957,0.98,0.938,45.9,45,135,3240
1993-03-17,1992,6,24,76,780.02,0.16,5,Dry,36,8,6,4,53,107,0.14,673,0.86,673,0,0,0,0,-4,4,36,8,6,0,57,723,990,967,23,0.337,0.251,0.0109,0.588,0.0256,3,0.245,0.833,0.0363,22.1,0.957,0.98,0.938,46.6,45.7,137,3290
1993-03-18,1992,6,25,77,792.92,0.15,5,Dry,36,8,6,4,53,107,0.14,685.9,0.86,685.9,0,0,0,0,-4,4,36,8,6,0,57,736,990,967.1,22.9,0.345,0.259,0.0113,0.604,0.0263,3,0.251,0.855,0.0373,22.1,0.957,0.98,0.938,47.4,46.4,139,3340
1993-03-19,1992,6,25,78,807.54,0.15,5,Dry,36,8,6,4,53,107,0.13,700.5,0.87,700.5,0,0,0,0,-4,4,36,8,6,0,57,751,990,967.1,22.9,0.353,0.269,0.0118,0.622,0.0272,3,0.258,0.88,0.0385,22,0.957,0.98,0.938,48.2,47.2,142,3400
1993-03-20,1992,6,25,79,827.13,0.14,5,Dry,36,8,6,4,53,107,0.13,720.1,0.87,720.1,0,0,0,0,-4,4,36,8,6,0,57,770,990,967.2,22.8,0.364,0.282,0.0124,0.646,0.0284,3,0.267,0.913,0.04,21.9,0.957,0.98,0.938,49.3,48.2,145,3470
1993-03-21,1992,6,25,80,852.2,0.14,5,Dry,36,8,6,4,53,107,0.13,745.2,0.87,745.2,0,0,0,0,-4,4,36,8,6,0,57,795,990,967.3,22.7,0.383,0.299,0.0132,0.682,0.03,3,0.278,0.96,0.0423,21.7,0.957,0.98,0.938,50.7,48.2,145,3470
1993-03-22,1992,6,25,81,883.24,0.13,5,Dry,36,8,6,4,53,107,0.12,776.2,0.88,776.2,0,0,0,0,-4,4,36,8,6,0,57,826,990,967.4,22.6,0.411,0.315,0.0139,0.726,0.0322,3,0.287,1.01,0.0449,21.6,0.956,0.98,0.937,52.3,48.2,145,3470
1993-03-23,1992,6,25,82,916.19,0.12,5,Dry,36,8,6,4,53,107,0.12,809.2,0.88,809.2,0,0,0,0,-4,4,36,8,6,0,57,859,990,967.6,22.4,0.441,0.331,0.0147,0.772,0.0344,4,0.216,0.988,0.044,21.4,0.954,0.977,0.932,40.6,39.7,159,3810
