date,flow,day,waterMonth,waterDay,waterYear,waterWeek,FDCPercentile,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
1993-02-01,369.82,32,5,124,1992,18,0.47312614259597807,1993-01-28,1,5,Dry,
1993-02-02,382.67,33,5,125,1992,18,0.46129559887756616,1993-01-28,1,5,Dry,
1993-02-03,396.07,34,5,126,1992,18,0.44908208955223883,1993-01-28,1,5,Dry,
1993-02-04,409.47,35,5,127,1992,19,0.4391086181407079,1993-01-28,1,5,Dry,
1993-02-05,425.6,36,5,128,1992,19,0.4273701001388356,1993-01-28,1,5,Dry,
1993-02-06,443.38,37,5,129,1992,19,0.4149086161879895,1993-01-28,1,5,Dry,
1993-02-07,463.88,38,5,130,1992,19,0.40130493033226144,1993-01-28,1,5,Dry,
1993-02-08,486.58,39,5,131,1992,19,0.38596578687653416,1993-01-28,1,5,Dry,0.97
1993-02-09,509.82,40,5,132,1992,19,0.37172062350119905,1993-01-28,1,5,Dry,
1993-02-10,533.06,41,5,133,1992,19,0.358216719672876,1993-01-28,1,5,Dry,
1993-02-11,556.85,42,5,134,1992,20,0.34397881410670456,1993-02-08,0.97,5,Dry,
1993-02-12,582.83,43,5,135,1992,20,0.32734274469138125,1993-02-08,0.97,5,Dry,
1993-02-13,612.09,44,5,136,1992,20,0.311869663704478,1993-02-08,0.97,5,Dry,
1993-02-14,642.44,45,5,137,1992,20,0.29627705195970866,1993-02-08,0.97,5,Dry,
1993-02-15,673.34,46,5,138,1992,20,0.2816070839291606,1993-02-08,0.97,5,Dry,
1993-02-16,704.23,47,5,139,1992,20,0.26933155589411545,1993-02-08,0.97,5,Dry,
1993-02-17,735.68,48,5,140,1992,20,0.25937000614628153,1993-02-08,0.97,5,Dry,
1993-02-18,767.13,49,5,141,1992,21,0.2494720633523977,1993-02-08,0.97,5,Dry,0.8200000000000001
1993-02-19,785.67,50,5,142,1992,21,0.23945992087594573,1993-02-08,0.97,5,Dry,
1993-02-20,809.46,51,5,143,1992,21,0.2297587908215211,1993-02-08,0.97,5,Dry,
1993-02-21,832.98,52,5,144,1992,21,0.22208395332445777,1993-02-18,0.8200000000000001,4,Mod_Dry,
1993-02-22,854.45,53,5,145,1992,21,0.2146839315419968,1993-02-18,0.8200000000000001,4,Mod_Dry,
1993-02-23,881.37,54,5,146,1992,21,0.20507230657989878,1993-02-18,0.8200000000000001,4,Mod_Dry,
1993-02-24,905.28,55,5,147,1992,21,0.19684345047923324,1993-02-18,0.8200000000000001,4,Mod_Dry,
1993-02-25,930.12,56,5,148,1992,22,0.18908702616123865,1993-02-18,0.8200000000000001,4,Mod_Dry,
1993-02-26,955.8,57,5,149,1992,22,0.18223171382808329,1993-02-18,0.8200000000000001,4,Mod_Dry,
1993-02-27,982.25,58,5,150,1992,22,0.1750519693654267,1993-02-18,0.8200000000000001,4,Mod_Dry,
1993-02-28,1009.42,59,5,151,1992,22,0.16819277108433736,1993-02-18,0.8200000000000001,4,Mod_Dry,0.71
1993-03-01,1032.16,60,6,152,1992,22,0.16346904860822598,1993-02-28,0.71,4,Mod_Dry,
1993-03-02,1050.13,61,6,153,1992,22,0.15975883023167486,1993-02-28,0.71,4,Mod_Dry,
1993-03-03,1068.36,62,6,154,1992,22,0.1562969996202051,1993-02-28,0.71,4,Mod_Dry,
1993-03-04,1086.82,63,6,155,1992,23,0.15279149259399924,1993-02-28,0.71,4,Mod_Dry,
1993-03-05,1100.16,64,6,156,1992,23,0.15025826053930874,1993-02-28,0.71,4,Mod_Dry,
1993-03-06,1108.21,65,6,157,1992,23,0.14894290084441522,1993-02-28,0.71,4,Mod_Dry,
1993-03-07,1121.73,66,6,158,1992,23,0.14680658087677603,1993-02-28,0.71,4,Mod_Dry,
1993-03-08,1129.9,67,6,159,1992,23,0.1455156242099408,1993-02-28,0.71,4,Mod_Dry,0.69
1993-03-09,1138.1,68,6,160,1992,23,0.14421992718814783,1993-02-28,0.71,4,Mod_Dry,
1993-03-10,1146.34,69,6,161,1992,23,0.14291790969307777,1993-02-28,0.71,4,Mod_Dry,
1993-03-11,1154.63,70,6,162,1992,24,0.1416079916064114,1993-03-08,0.69,3,Normal,
1993-03-12,1162.95,71,6,163,1992,24,0.14029333316478731,1993-03-08,0.69,3,Normal,
1993-03-13,1171.31,72,6,164,1992,24,0.1388304476366539,1993-03-08,0.69,3,Normal,
1993-03-14,1179.7,73,6,165,1992,24,0.13732166106791147,1993-03-08,0.69,3,Normal,
1993-03-15,1193.78,74,6,166,1992,24,0.13478963307173827,1993-03-08,0.69,3,Normal,
1993-03-16,1213.65,75,6,167,1992,24,0.13121638049475234,1993-03-08,0.69,3,Normal,
1993-03-17,1239.49,76,6,168,1992,24,0.12698384087531223,1993-03-08,0.69,3,Normal,
1993-03-18,1259.8,77,6,169,1992,25,0.12377257059735008,1993-03-08,0.69,3,Normal,0.72
1993-03-19,1280.3,78,6,170,1992,25,0.12053125889384324,1993-03-08,0.69,3,Normal,
1993-03-20,1306.91,79,6,171,1992,25,0.1172627737226278,1993-03-08,0.69,3,Normal,
1993-03-21,1339.82,80,6,172,1992,25,0.11338827407581827,1993-03-18,0.72,4,Mod_Dry,
1993-03-22,1379.25,81,6,173,1992,25,0.10783184039087947,1993-03-18,0.72,4,Mod_Dry,
1993-03-23,1406.87,82,6,174,1992,25,0.1022088762214984,1993-03-18,0.72,4,Mod_Dry,
1993-03-24,1428.54,83,6,175,1992,25,0.0982696305773229,1993-03-18,0.72,4,Mod_Dry,
1993-03-25,1450.37,84,6,176,1992,26,0.09477850631696788,1993-03-18,0.72,4,Mod_Dry,
1993-03-26,1472.34,85,6,177,1992,26,0.09126499280345435,1993-03-18,0.72,4,Mod_Dry,
1993-03-27,1494.47,86,6,178,1992,26,0.08846816761822686,1993-03-18,0.72,4,Mod_Dry,
1993-03-28,1516.74,87,6,179,1992,26,0.08606915867715177,1993-03-18,0.72,4,Mod_Dry,0.77
1993-03-29,1532.74,88,6,180,1992,26,0.08434557793816654,1993-03-18,0.72,4,Mod_Dry,
1993-03-30,1548.81,89,6,181,1992,26,0.08261445653344823,1993-03-18,0.72,4,Mod_Dry,
1993-03-31,1564.95,90,6,182,1992,26,0.08087579446299686,1993-03-18,0.72,4,Mod_Dry,
1993-04-01,1581.16,91,7,183,1992,27,0.07912068777886602,1993-03-28,0.77,4,Mod_Dry,
1993-04-02,1590.93,92,7,184,1992,27,0.07805746000652954,1993-03-28,0.77,4,Mod_Dry,
1993-04-03,1594.19,93,7,185,1992,27,0.07770268799651757,1993-03-28,0.77,4,Mod_Dry,
1993-04-04,1603.98,94,7,186,1992,27,0.07663728370878224,1993-03-28,0.77,4,Mod_Dry,
1993-04-05,1613.8,95,7,187,1992,27,0.07556861464794865,1993-03-28,0.77,4,Mod_Dry,
1993-04-06,1623.65,96,7,188,1992,27,0.07449668081401675,1993-03-28,0.77,4,Mod_Dry,
1993-04-07,1633.52,97,7,189,1992,27,0.07342257046468605,1993-03-28,0.77,4,Mod_Dry,
1993-04-08,1643.41,98,7,190,1992,28,0.07234628359995647,1993-03-28,0.77,4,Mod_Dry,0.79
1993-04-09,1653.33,99,7,191,1992,28,0.07126673196212865,1993-03-28,0.77,4,Mod_Dry,
1993-04-10,1663.28,100,7,192,1992,28,0.07018391555120254,1993-03-28,0.77,4,Mod_Dry,
1993-04-11,1673.25,101,7,193,1992,28,0.06923706605828518,1993-04-08,0.79,4,Mod_Dry,
1993-04-12,1689.91,102,7,194,1992,28,0.0677019839968155,1993-04-08,0.79,4,Mod_Dry,
1993-04-13,1706.64,103,7,195,1992,28,0.06616045201071778,1993-04-08,0.79,4,Mod_Dry,
1993-04-14,1723.44,104,7,196,1992,28,0.06461247009999206,1993-04-08,0.79,4,Mod_Dry,
1993-04-15,1740.3,105,7,197,1992,29,0.06305895968244232,1993-04-08,0.79,4,Mod_Dry,
1993-04-16,1750.45,106,7,198,1992,29,0.06212372061137885,1993-04-08,0.79,4,Mod_Dry,
1993-04-17,1753.84,107,7,199,1992,29,0.06181135997582171,1993-04-08,0.79,4,Mod_Dry,
1993-04-18,1757.23,108,7,200,1992,29,0.061498999340264544,1993-04-08,0.79,4,Mod_Dry,0.78
1993-04-19,1753.84,109,7,201,1992,29,0.06181135997582171,1993-04-08,0.79,4,Mod_Dry,
1993-04-20,1750.45,110,7,202,1992,29,0.06212372061137885,1993-04-08,0.79,4,Mod_Dry,
1993-04-21,1740.3,111,7,203,1992,29,0.06305895968244232,1993-04-18,0.78,4,Mod_Dry,
1993-04-22,1730.18,112,7,204,1992,30,0.06399143450009376,1993-04-18,0.78,4,Mod_Dry,
1993-04-23,1713.35,113,7,205,1992,30,0.06554218066423152,1993-04-18,0.78,4,Mod_Dry,
1993-04-24,1696.6,114,7,206,1992,30,0.06708555548593723,1993-04-18,0.78,4,Mod_Dry,
1993-04-25,1679.9,115,7,207,1992,30,0.06862432321862291,1993-04-18,0.78,4,Mod_Dry,
1993-04-26,1663.28,116,7,208,1992,30,0.07018391555120254,1993-04-18,0.78,4,Mod_Dry,
1993-04-27,1640.11,117,7,209,1992,30,0.07270540864076615,1993-04-18,0.78,4,Mod_Dry,
1993-04-28,1617.08,118,7,210,1992,30,0.07521166612253782,1993-04-18,0.78,4,Mod_Dry,0.8200000000000001
1993-04-29,1594.19,119,7,211,1992,31,0.07770268799651757,1993-04-18,0.78,4,Mod_Dry,
1993-04-30,1571.43,120,7,212,1992,31,0.08017774426370784,1993-04-18,0.78,4,Mod_Dry,
1993-05-01,1548.81,121,8,213,1992,31,0.08261445653344823,1993-04-28,0.8200000000000001,4,Mod_Dry,
1993-05-02,1526.33,122,8,214,1992,31,0.0850360874717225,1993-04-28,0.8200000000000001,4,Mod_Dry,
1993-05-03,1503.99,123,8,215,1992,31,0.08744263707853064,1993-04-28,0.8200000000000001,4,Mod_Dry,
1993-05-04,1481.81,124,8,216,1992,31,0.08983195087794894,1993-04-28,0.8200000000000001,4,Mod_Dry,
1993-05-05,1459.77,125,8,217,1992,31,0.09327522789061252,1993-04-28,0.8200000000000001,4,Mod_Dry,
1993-05-06,1437.88,126,8,218,1992,32,0.0967759475451783,1993-04-28,0.8200000000000001,4,Mod_Dry,
1993-05-07,1416.14,127,8,219,1992,32,0.100321661237785,1993-04-28,0.8200000000000001,4,Mod_Dry,
1993-05-08,1394.56,128,8,220,1992,32,0.10471498371335505,1993-04-28,0.8200000000000001,4,Mod_Dry,0.86
1993-05-09,1354.92,129,8,221,1992,32,0.1116105486225571,1993-04-28,0.8200000000000001,4,Mod_Dry,
1993-05-10,1309.88,130,8,222,1992,32,0.11691311514009896,1993-04-28,0.8200000000000001,4,Mod_Dry,
1993-05-11,1271.49,131,8,223,1992,32,0.12192423236252105,1993-05-08,0.86,4,Mod_Dry,
1993-05-12,1233.72,132,8,224,1992,32,0.12789615153527487,1993-05-08,0.86,4,Mod_Dry,
1993-05-13,1202.27,133,8,225,1992,33,0.13326286334961396,1993-05-08,0.86,4,Mod_Dry,
1993-05-14,1171.31,134,8,226,1992,33,0.1388304476366539,1993-05-08,0.86,4,Mod_Dry,
1993-05-15,1140.84,135,8,227,1992,33,0.14378697476867064,1993-05-08,0.86,4,Mod_Dry,
1993-05-16,1110.91,136,8,228,1992,33,0.14851626889821506,1993-05-08,0.86,4,Mod_Dry,
1993-05-17,1086.82,137,8,229,1992,33,0.15279149259399924,1993-05-08,0.86,4,Mod_Dry,
1993-05-18,1063.13,138,8,230,1992,33,0.1572901633118116,1993-05-08,0.86,4,Mod_Dry,0.91
1993-05-19,1039.83,139,8,231,1992,33,0.1618757789779809,1993-05-08,0.86,4,Mod_Dry,
1993-05-20,1016.95,140,8,232,1992,34,0.16662858329871208,1993-05-08,0.86,4,Mod_Dry,
1993-05-21,999.46,141,8,233,1992,34,0.17034463894967178,1993-05-18,0.91,5,Dry,
1993-05-22,982.25,142,8,234,1992,34,0.1750519693654267,1993-05-18,0.91,5,Dry,
1993-05-23,965.33,143,8,235,1992,34,0.1796799781181619,1993-05-18,0.91,5,Dry,
1993-05-24,948.72,144,8,236,1992,34,0.18412172984516817,1993-05-18,0.91,5,Dry,
1993-05-25,932.42,145,8,237,1992,34,0.18847303790710093,1993-05-18,0.91,5,Dry,
1993-05-26,916.47,146,8,238,1992,34,0.19326837060702876,1993-05-18,0.91,5,Dry,
1993-05-27,900.87,147,8,239,1992,35,0.1982523961661342,1993-05-18,0.91,5,Dry,
1993-05-28,885.65,148,8,240,1992,35,0.20352494577006508,1993-05-18,0.91,5,Dry,0.91
1993-05-29,870.84,149,8,241,1992,35,0.20887924801156904,1993-05-18,0.91,5,Dry,
1993-05-30,856.47,150,8,242,1992,35,0.21397200214283701,1993-05-18,0.91,5,Dry,
1993-05-31,846.49,151,8,243,1992,35,0.2174893563030423,1993-05-18,0.91,5,Dry,
1993-06-01,836.78,152,9,244,1992,35,0.2208439710757826,1993-05-28,0.91,5,Dry,
1993-06-02,827.36,153,9,245,1992,35,0.22391782180802478,1993-05-28,0.91,5,Dry,
1993-06-03,818.24,154,9,246,1992,36,0.22689377920484527,1993-05-28,0.91,5,Dry,
1993-06-04,809.46,155,9,247,1992,36,0.2297587908215211,1993-05-28,0.91,5,Dry,
1993-06-05,801.07,156,9,248,1992,36,0.23313984601999452,1993-05-28,0.91,5,Dry,
1993-06-06,793.11,157,9,249,1992,36,0.2364065860104732,1993-05-28,0.91,5,Dry,
1993-06-07,785.67,158,9,250,1992,36,0.23945992087594573,1993-05-28,0.91,5,Dry,
1993-06-08,778.88,159,9,251,1992,36,0.24301033875934863,1993-05-28,0.91,5,Dry,0.88
1993-06-09,770.68,160,9,252,1992,36,0.247519797624285,1993-05-28,0.91,5,Dry,
1993-06-10,764.94,161,9,253,1992,37,0.25037799631223107,1993-05-28,0.91,5,Dry,
1993-06-11,753.73,162,9,254,1992,37,0.2538229870928088,1993-06-08,0.88,4,Mod_Dry,
1993-06-12,741.97,163,9,255,1992,37,0.25743700061462815,1993-06-08,0.88,4,Mod_Dry,
1993-06-13,730.21,164,9,256,1992,37,0.2610855075223767,1993-06-08,0.88,4,Mod_Dry,
1993-06-14,719,165,9,257,1992,37,0.26464355995683364,1993-06-08,0.88,4,Mod_Dry,
1993-06-15,708.88,166,9,258,1992,37,0.26785564654351557,1993-06-08,0.88,4,Mod_Dry,
1993-06-16,698.22,167,9,259,1992,37,0.2715444504225085,1993-06-08,0.88,4,Mod_Dry,
1993-06-17,687.56,168,9,260,1992,38,0.2757616229388867,1993-06-08,0.88,4,Mod_Dry,
1993-06-18,677.44,169,9,261,1992,38,0.2797651675792005,1993-06-08,0.88,4,Mod_Dry,0.81
1993-06-19,668.41,170,9,262,1992,38,0.2838666446668866,1993-06-08,0.88,4,Mod_Dry,
1993-06-20,658.84,171,9,263,1992,38,0.2882528508048251,1993-06-08,0.88,4,Mod_Dry,
1993-06-21,649.27,172,9,264,1992,38,0.29287124763139505,1993-06-18,0.81,4,Mod_Dry,
1993-06-22,639.7,173,9,265,1992,38,0.29764336292011556,1993-06-18,0.81,4,Mod_Dry,
1993-06-23,630.68,174,9,266,1992,38,0.30225748112632217,1993-06-18,0.81,4,Mod_Dry,
1993-06-24,622.75,175,9,267,1992,39,0.3064265135743275,1993-06-18,0.81,4,Mod_Dry,
1993-06-25,614.27,176,9,268,1992,39,0.3108145050434647,1993-06-18,0.81,4,Mod_Dry,
1993-06-26,605.8,177,9,269,1992,39,0.3149141352539156,1993-06-18,0.81,4,Mod_Dry,
1993-06-27,597.32,178,9,270,1992,39,0.31901860564171053,1993-06-18,0.81,4,Mod_Dry,
1993-06-28,589.39,179,9,271,1992,39,0.3234776460606631,1993-06-18,0.81,4,Mod_Dry,0.74
1993-06-29,581.46,180,9,272,1992,39,0.32814993754566235,1993-06-18,0.81,4,Mod_Dry,
1993-06-30,574.63,181,9,273,1992,39,0.33241018941868067,1993-06-18,0.81,4,Mod_Dry,
1993-07-01,567.24,182,10,274,1992,40,0.33723709993468326,1993-06-28,0.74,4,Mod_Dry,
1993-07-02,559.86,183,10,275,1992,40,0.3420346208500194,1993-06-28,0.74,4,Mod_Dry,
1993-07-03,552.48,184,10,276,1992,40,0.3468014468414934,1993-06-28,0.74,4,Mod_Dry,
1993-07-04,545.09,185,10,277,1992,40,0.3513845979100409,1993-06-28,0.74,4,Mod_Dry,
1993-07-05,538.26,186,10,278,1992,40,0.3552635165833712,1993-06-28,0.74,4,Mod_Dry,
1993-07-06,531.42,187,10,279,1992,40,0.3591481144934121,1993-06-28,0.74,4,Mod_Dry,
1993-07-07,524.59,188,10,280,1992,40,0.36309344167150315,1993-06-28,0.74,4,Mod_Dry,
1993-07-08,518.84,189,10,281,1992,41,0.3664306442251886,1993-06-28,0.74,4,Mod_Dry,0.6699999999999999
1993-07-09,512.56,190,10,282,1992,41,0.3700779376498802,1993-06-28,0.74,4,Mod_Dry,
1993-07-10,506.27,191,10,283,1992,41,0.3738489208633094,1993-06-28,0.74,4,Mod_Dry,
1993-07-11,499.98,192,10,284,1992,41,0.3776199040767386,1993-07-08,0.6699999999999999,3,Normal,
1993-07-12,493.69,193,10,285,1992,41,0.38146772275223323,1993-07-08,0.6699999999999999,3,Normal,
1993-07-13,487.95,194,10,286,1992,41,0.38509907128577575,1993-07-08,0.6699999999999999,3,Normal,
1993-07-14,482.2,195,10,287,1992,41,0.3887367462104917,1993-07-08,0.6699999999999999,3,Normal,
1993-07-15,476.46,196,10,288,1992,42,0.3926039289888141,1993-07-08,0.6699999999999999,3,Normal,
1993-07-16,471.81,197,10,289,1992,42,0.39583866659246475,1993-07-08,0.6699999999999999,3,Normal,
1993-07-17,466.62,198,10,290,1992,42,0.3994490511436362,1993-07-08,0.6699999999999999,3,Normal,
1993-07-18,461.42,199,10,291,1992,42,0.4029528403001071,1993-07-08,0.6699999999999999,3,Normal,0.61
1993-07-19,456.23,200,10,292,1992,42,0.406429528403001,1993-07-08,0.6699999999999999,3,Normal,
1993-07-20,451.03,201,10,293,1992,42,0.40991291532690244,1993-07-08,0.6699999999999999,3,Normal,
1993-07-21,445.84,202,10,294,1992,42,0.41330287206266314,1993-07-18,0.61,3,Normal,
1993-07-22,440.64,203,10,295,1992,43,0.4166971279373368,1993-07-18,0.61,3,Normal,
1993-07-23,435.99,204,10,296,1992,43,0.4197323759791122,1993-07-18,0.61,3,Normal,
1993-07-24,431.34,205,10,297,1992,43,0.42313118482852335,1993-07-18,0.61,3,Normal,
1993-07-25,426.7,206,10,298,1992,43,0.4265577644521904,1993-07-18,0.61,3,Normal,
1993-07-26,422.05,207,10,299,1992,43,0.42999172894573606,1993-07-18,0.61,3,Normal,
1993-07-27,417.4,208,10,300,1992,43,0.433361741600719,1993-07-18,0.61,3,Normal,
1993-07-28,413.84,209,10,301,1992,43,0.4359416760877758,1993-07-18,0.61,3,Normal,0.5800000000000001
1993-07-29,409.74,210,10,302,1992,44,0.4389129489520828,1993-07-18,0.61,3,Normal,
1993-07-30,405.64,211,10,303,1992,44,0.4419402985074627,1993-07-18,0.61,3,Normal,
1993-07-31,401.54,212,10,304,1992,44,0.445,1993-07-18,0.61,3,Normal,
1993-08-01,396.34,213,11,305,1992,44,0.4488805970149254,1993-07-28,0.5800000000000001,3,Normal,
1993-08-02,391.7,214,11,306,1992,44,0.45291648090355185,1993-07-28,0.5800000000000001,3,Normal,
1993-08-03,386.5,215,11,307,1992,44,0.45774632189032555,1993-07-28,0.5800000000000001,3,Normal,
1993-08-04,381.31,216,11,308,1992,44,0.4625509525919363,1993-07-28,0.5800000000000001,3,Normal,
1993-08-05,376.66,217,11,309,1992,45,0.4668431546300399,1993-07-28,0.5800000000000001,3,Normal,
1993-08-06,372.01,218,11,310,1992,45,0.47112431444241315,1993-07-28,0.5800000000000001,3,Normal,
1993-08-07,367.36,219,11,311,1992,45,0.47537477148080437,1993-07-28,0.5800000000000001,3,Normal,
1993-08-08,363.81,220,11,312,1992,45,0.4786197440585009,1993-07-28,0.5800000000000001,3,Normal,0.6
1993-08-09,359.7,221,11,313,1992,45,0.4826835108578978,1993-07-28,0.5800000000000001,3,Normal,
1993-08-10,355.6,222,11,314,1992,45,0.48691520105689046,1993-07-28,0.5800000000000001,3,Normal,
1993-08-11,351.5,223,11,315,1992,45,0.49119340149497387,1993-08-08,0.6,3,Normal,
1993-08-12,347.4,224,11,316,1992,46,0.49559670074748696,1993-08-08,0.6,3,Normal,
1993-08-13,343.3,225,11,317,1992,46,0.5,1993-08-08,0.6,3,Normal,
1993-08-14,339.74,226,11,318,1992,46,0.503886462882096,1993-08-08,0.6,3,Normal,
1993-08-15,336.19,227,11,319,1992,46,0.5077620087336244,1993-08-08,0.6,3,Normal,
1993-08-16,332.63,228,11,320,1992,46,0.5116955623427956,1993-08-08,0.6,3,Normal,
1993-08-17,329.08,229,11,321,1992,46,0.5156818181818182,1993-08-08,0.6,3,Normal,
1993-08-18,325.52,230,11,322,1992,46,0.5196793029105282,1993-08-08,0.6,3,Normal,0.65
1993-08-19,323.06,231,11,323,1992,47,0.5225300195476124,1993-08-08,0.6,3,Normal,
1993-08-20,320.06,232,11,324,1992,47,0.5260206646188216,1993-08-08,0.6,3,Normal,
1993-08-21,317.05,233,11,325,1992,47,0.5295229451736014,1993-08-18,0.65,3,Normal,
1993-08-22,314.04,234,11,326,1992,47,0.533066037735849,1993-08-18,0.65,3,Normal,
1993-08-23,311.03,235,11,327,1992,47,0.536615566037736,1993-08-18,0.65,3,Normal,
1993-08-24,308.02,236,11,328,1992,47,0.5401830065359478,1993-08-18,0.65,3,Normal,
1993-08-25,305.02,237,11,329,1992,47,0.5441045751633987,1993-08-18,0.65,3,Normal,
1993-08-26,302.01,238,11,330,1992,48,0.5480392156862746,1993-08-18,0.65,3,Normal,
1993-08-27,299,239,11,331,1992,48,0.5519041614123582,1993-08-18,0.65,3,Normal,
1993-08-28,295.99,240,11,332,1992,48,0.5556998738965953,1993-08-18,0.65,3,Normal,0.62
1993-08-29,293.53,241,11,333,1992,48,0.5588020176544768,1993-08-18,0.65,3,Normal,
1993-08-30,291.07,242,11,334,1992,48,0.5619712793733682,1993-08-18,0.65,3,Normal,
1993-08-31,288.61,243,11,335,1992,48,0.5651827676240209,1993-08-18,0.65,3,Normal,
1993-09-01,286.15,244,12,336,1992,48,0.5683942558746736,1993-08-28,0.62,3,Normal,
1993-09-02,282.05,245,12,337,1992,49,0.5737467362924281,1993-08-28,0.62,3,Normal,
1993-09-03,277.95,246,12,338,1992,49,0.5790992167101827,1993-08-28,0.62,3,Normal,
1993-09-04,274.39,247,12,339,1992,49,0.5842020497803807,1993-08-28,0.62,3,Normal,
1993-09-05,270.84,248,12,340,1992,49,0.5893997071742313,1993-08-28,0.62,3,Normal,
1993-09-06,267.28,249,12,341,1992,49,0.5948822070675761,1993-08-28,0.62,3,Normal,
1993-09-07,264.82,250,12,342,1992,49,0.598694978301302,1993-08-28,0.62,3,Normal,
1993-09-08,261.81,251,12,343,1992,49,0.6037009218163196,1993-08-28,0.62,3,Normal,0.6799999999999999
1993-09-09,258.81,252,12,344,1992,50,0.6088221235916695,1993-08-28,0.62,3,Normal,
1993-09-10,255.8,253,12,345,1992,50,0.6140977815458527,1993-08-28,0.62,3,Normal,
1993-09-11,252.79,254,12,346,1992,50,0.6194142998445668,1993-09-08,0.6799999999999999,3,Normal,
1993-09-12,249.78,255,12,347,1992,50,0.6248273376108426,1993-09-08,0.6799999999999999,3,Normal,
1993-09-13,246.77,256,12,348,1992,50,0.6303010752688172,1993-09-08,0.6799999999999999,3,Normal,
1993-09-14,244.31,257,12,349,1992,50,0.6355913978494624,1993-09-08,0.6799999999999999,3,Normal,
1993-09-15,241.85,258,12,350,1992,50,0.6408333333333334,1993-09-08,0.6799999999999999,3,Normal,
1993-09-16,239.39,259,12,351,1992,51,0.6458333333333334,1993-09-08,0.6799999999999999,3,Normal,
1993-09-17,236.93,260,12,352,1992,51,0.6508333333333334,1993-09-08,0.6799999999999999,3,Normal,
1993-09-18,234.47,261,12,353,1992,51,0.6558333333333334,1993-09-08,0.6799999999999999,3,Normal,0.71
1993-09-19,232.01,262,12,354,1992,51,0.6609079635042963,1993-09-08,0.6799999999999999,3,Normal,
1993-09-20,229.55,263,12,355,1992,51,0.6663557445300734,1993-09-08,0.6799999999999999,3,Normal,
1993-09-21,228.18,264,12,356,1992,51,0.6693896713615022,1993-09-18,0.71,4,Mod_Dry,
1993-09-22,226.27,265,12,357,1992,51,0.6736284521800905,1993-09-18,0.71,4,Mod_Dry,
1993-09-23,224.35,266,12,358,1992,52,0.6778909510700648,1993-09-18,0.71,4,Mod_Dry,
