date,flow,day,waterMonth,waterDay,waterYear,waterWeek,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
1993-02-20,809.46,51,5,143,1992,21,1993-02-08,0.97,5,Dry,
1993-02-21,832.98,52,5,144,1992,21,1993-02-18,0.81,4,Mod_Dry,
1993-02-22,854.45,53,5,145,1992,21,1993-02-18,0.81,4,Mod_Dry,
1993-02-23,881.37,54,5,146,1992,21,1993-02-18,0.81,4,Mod_Dry,
1993-02-24,905.28,55,5,147,1992,21,1993-02-18,0.81,4,Mod_Dry,
1993-02-25,930.12,56,5,148,1992,22,1993-02-18,0.81,4,Mod_Dry,
1993-02-26,955.8,57,5,149,1992,22,1993-02-18,0.81,4,Mod_Dry,
1993-02-27,982.25,58,5,150,1992,22,1993-02-18,0.81,4,Mod_Dry,
1993-02-28,1009.42,59,5,151,1992,22,1993-02-18,0.81,4,Mod_Dry,0.7
1993-03-01,1032.16,60,6,152,1992,22,1993-02-28,0.7,4,Mod_Dry,
1993-03-02,1050.13,61,6,153,1992,22,1993-02-28,0.7,4,Mod_Dry,
1993-03-03,1068.36,62,6,154,1992,22,1993-02-28,0.7,4,Mod_Dry,
1993-03-04,1086.82,63,6,155,1992,23,1993-02-28,0.7,4,Mod_Dry,
1993-03-05,1100.16,64,6,156,1992,23,1993-02-28,0.7,4,Mod_Dry,
1993-03-06,1108.21,65,6,157,1992,23,1993-02-28,0.7,4,Mod_Dry,
1993-03-07,1121.73,66,6,158,1992,23,1993-02-28,0.7,4,Mod_Dry,
1993-03-08,1129.9,67,6,159,1992,23,1993-02-28,0.7,4,Mod_Dry,0.69
1993-03-09,1138.1,68,6,160,1992,23,1993-02-28,0.7,4,Mod_Dry,
1993-03-10,1146.34,69,6,161,1992,23,1993-02-28,0.7,4,Mod_Dry,
1993-03-11,1154.63,70,6,162,1992,24,1993-03-08,0.69,3,Normal,
1993-03-12,1162.95,71,6,163,1992,24,1993-03-08,0.69,3,Normal,
1993-03-13,1171.31,72,6,164,1992,24,1993-03-08,0.69,3,Normal,
1993-03-14,1179.7,73,6,165,1992,24,1993-03-08,0.69,3,Normal,
1993-03-15,1193.78,74,6,166,1992,24,1993-03-08,0.69,3,Normal,
1993-03-16,1213.65,75,6,167,1992,24,1993-03-08,0.69,3,Normal,
1993-03-17,1239.49,76,6,168,1992,24,1993-03-08,0.69,3,Normal,
1993-03-18,1259.8,77,6,169,1992,25,1993-03-08,0.69,3,Normal,0.72
1993-03-19,1280.3,78,6,170,1992,25,1993-03-08,0.69,3,Normal,
1993-03-20,1306.91,79,6,171,1992,25,1993-03-08,0.69,3,Normal,
1993-03-21,1339.82,80,6,172,1992,25,1993-03-18,0.72,4,Mod_Dry,
1993-03-22,1379.25,81,6,173,1992,25,1993-03-18,0.72,4,Mod_Dry,
1993-03-23,1406.87,82,6,174,1992,25,1993-03-18,0.72,4,Mod_Dry,
1993-03-24,1428.54,83,6,175,1992,25,1993-03-18,0.72,4,Mod_Dry,
1993-03-25,1450.37,84,6,176,1992,26,1993-03-18,0.72,4,Mod_Dry,
1993-03-26,1472.34,85,6,177,1992,26,1993-03-18,0.72,4,Mod_Dry,
1993-03-27,1494.47,86,6,178,1992,26,1993-03-18,0.72,4,Mod_Dry,
1993-03-28,1516.74,87,6,179,1992,26,1993-03-18,0.72,4,Mod_Dry,0.76
1993-03-29,1532.74,88,6,180,1992,26,1993-03-18,0.72,4,Mod_Dry,
1993-03-30,1548.81,89,6,181,1992,26,1993-03-18,0.72,4,Mod_Dry,
1993-03-31,1564.95,90,6,182,1992,26,1993-03-18,0.72,4,Mod_Dry,
1993-04-01,1581.16,91,7,183,1992,27,1993-03-28,0.76,4,Mod_Dry,
1993-04-02,1590.93,92,7,184,1992,27,1993-03-28,0.76,4,Mod_Dry,
1993-04-03,1594.19,93,7,185,1992,27,1993-03-28,0.76,4,Mod_Dry,
1993-04-04,1603.98,94,7,186,1992,27,1993-03-28,0.76,4,Mod_Dry,
1993-04-05,1613.8,95,7,187,1992,27,1993-03-28,0.76,4,Mod_Dry,
1993-04-06,1623.65,96,7,188,1992,27,1993-03-28,0.76,4,Mod_Dry,
1993-04-07,1633.52,97,7,189,1992,27,1993-03-28,0.76,4,Mod_Dry,
1993-04-08,1643.41,98,7,190,1992,28,1993-03-28,0.76,4,Mod_Dry,0.79
1993-04-09,1653.33,99,7,191,1992,28,1993-03-28,0.76,4,Mod_Dry,
1993-04-10,1663.28,100,7,192,1992,28,1993-03-28,0.76,4,Mod_Dry,
1993-04-11,1673.25,101,7,193,1992,28,1993-04-08,0.79,4,Mod_Dry,
1993-04-12,1689.91,102,7,194,1992,28,1993-04-08,0.79,4,Mod_Dry,
1993-04-13,1706.64,103,7,195,1992,28,1993-04-08,0.79,4,Mod_Dry,
1993-04-14,1723.44,104,7,196,1992,28,1993-04-08,0.79,4,Mod_Dry,
1993-04-15,1740.3,105,7,197,1992,29,1993-04-08,0.79,4,Mod_Dry,
1993-04-16,1750.45,106,7,198,1992,29,1993-04-08,0.79,4,Mod_Dry,
1993-04-17,1753.84,107,7,199,1992,29,1993-04-08,0.79,4,Mod_Dry,
1993-04-18,1757.23,108,7,200,1992,29,1993-04-08,0.79,4,Mod_Dry,0.78
1993-04-19,1753.84,109,7,201,1992,29,1993-04-08,0.79,4,Mod_Dry,
1993-04-20,1750.45,110,7,202,1992,29,1993-04-08,0.79,4,Mod_Dry,
1993-04-21,1740.3,111,7,203,1992,29,1993-04-18,0.78,4,Mod_Dry,
1993-04-22,1730.18,112,7,204,1992,30,1993-04-18,0.78,4,Mod_Dry,
1993-04-23,1713.35,113,7,205,1992,30,1993-04-18,0.78,4,Mod_Dry,
1993-04-24,1696.6,114,7,206,1992,30,1993-04-18,0.78,4,Mod_Dry,
1993-04-25,1679.9,115,7,207,1992,30,1993-04-18,0.78,4,Mod_Dry,
1993-04-26,1663.28,116,7,208,1992,30,1993-04-18,0.78,4,Mod_Dry,
1993-04-27,1640.11,117,7,209,1992,30,1993-04-18,0.78,4,Mod_Dry,
1993-04-28,1617.08,118,7,210,1992,30,1993-04-18,0.78,4,Mod_Dry,0.8200000000000001
1993-04-29,1594.19,119,7,211,1992,31,1993-04-18,0.78,4,Mod_Dry,
1993-04-30,1571.43,120,7,212,1992,31,1993-04-18,0.78,4,Mod_Dry,
1993-05-01,1548.81,121,8,213,1992,31,1993-04-28,0.8200000000000001,4,Mod_Dry,
1993-05-02,1526.33,122,8,214,1992,31,1993-04-28,0.8200000000000001,4,Mod_Dry,
1993-05-03,1503.99,123,8,215,1992,31,1993-04-28,0.8200000000000001,4,Mod_Dry,
1993-05-04,1481.81,124,8,216,1992,31,1993-04-28,0.8200000000000001,4,Mod_Dry,
1993-05-05,1459.77,125,8,217,1992,31,1993-04-28,0.8200000000000001,4,Mod_Dry,
1993-05-06,1437.88,126,8,218,1992,32,1993-04-28,0.8200000000000001,4,Mod_Dry,
1993-05-07,1416.14,127,8,219,1992,32,1993-04-28,0.8200000000000001,4,Mod_Dry,
1993-05-08,1394.56,128,8,220,1992,32,1993-04-28,0.8200000000000001,4,Mod_Dry,0.86
1993-05-09,1354.92,129,8,221,1992,32,1993-04-28,0.8200000000000001,4,Mod_Dry,
1993-05-10,1309.88,130,8,222,1992,32,1993-04-28,0.8200000000000001,4,Mod_Dry,
1993-05-11,1271.49,131,8,223,1992,32,1993-05-08,0.86,4,Mod_Dry,
1993-05-12,1233.72,132,8,224,1992,32,1993-05-08,0.86,4,Mod_Dry,
1993-05-13,1202.27,133,8,225,1992,33,1993-05-08,0.86,4,Mod_Dry,
1993-05-14,1171.31,134,8,226,1992,33,1993-05-08,0.86,4,Mod_Dry,
1993-05-15,1140.84,135,8,227,1992,33,1993-05-08,0.86,4,Mod_Dry,
1993-05-16,1110.91,136,8,228,1992,33,1993-05-08,0.86,4,Mod_Dry,
1993-05-17,1086.82,137,8,229,1992,33,1993-05-08,0.86,4,Mod_Dry,
1993-05-18,1063.13,138,8,230,1992,33,1993-05-08,0.86,4,Mod_Dry,0.91
1993-05-19,1039.83,139,8,231,1992,33,1993-05-08,0.86,4,Mod_Dry,
1993-05-20,1016.95,140,8,232,1992,34,1993-05-08,0.86,4,Mod_Dry,
1993-05-21,999.46,141,8,233,1992,34,1993-05-18,0.91,5,Dry,
1993-05-22,982.25,142,8,234,1992,34,1993-05-18,0.91,5,Dry,
1993-05-23,965.33,143,8,235,1992,34,1993-05-18,0.91,5,Dry,
1993-05-24,948.72,144,8,236,1992,34,1993-05-18,0.91,5,Dry,
1993-05-25,932.42,145,8,237,1992,34,1993-05-18,0.91,5,Dry,
1993-05-26,916.47,146,8,238,1992,34,1993-05-18,0.91,5,Dry,
1993-05-27,900.87,147,8,239,1992,35,1993-05-18,0.91,5,Dry,
1993-05-28,885.65,148,8,240,1992,35,1993-05-18,0.91,5,Dry,0.91
1993-05-29,870.84,149,8,241,1992,35,1993-05-18,0.91,5,Dry,
1993-05-30,856.47,150,8,242,1992,35,1993-05-18,0.91,5,Dry,
1993-05-31,846.49,151,8,243,1992,35,1993-05-18,0.91,5,Dry,
1993-06-01,836.78,152,9,244,1992,35,1993-05-28,0.91,5,Dry,
1993-06-02,827.36,153,9,245,1992,35,1993-05-28,0.91,5,Dry,
1993-06-03,818.24,154,9,246,1992,36,1993-05-28,0.91,5,Dry,
1993-06-04,809.46,155,9,247,1992,36,1993-05-28,0.91,5,Dry,
1993-06-05,801.07,156,9,248,1992,36,1993-05-28,0.91,5,Dry,
1993-06-06,793.11,157,9,249,1992,36,1993-05-28,0.91,5,Dry,
1993-06-07,785.67,158,9,250,1992,36,1993-05-28,0.91,5,Dry,
1993-06-08,778.88,159,9,251,1992,36,1993-05-28,0.91,5,Dry,0.88
1993-06-09,770.68,160,9,252,1992,36,1993-05-28,0.91,5,Dry,
1993-06-10,764.94,161,9,253,1992,37,1993-05-28,0.91,5,Dry,
1993-06-11,753.73,162,9,254,1992,37,1993-06-08,0.88,4,Mod_Dry,
1993-06-12,741.97,163,9,255,1992,37,1993-06-08,0.88,4,Mod_Dry,
1993-06-13,730.21,164,9,256,1992,37,1993-06-08,0.88,4,Mod_Dry,
1993-06-14,719,165,9,257,1992,37,1993-06-08,0.88,4,Mod_Dry,
1993-06-15,708.88,166,9,258,1992,37,1993-06-08,0.88,4,Mod_Dry,
1993-06-16,698.22,167,9,259,1992,37,1993-06-08,0.88,4,Mod_Dry,
1993-06-17,687.56,168,9,260,1992,38,1993-06-08,0.88,4,Mod_Dry,
1993-06-18,677.44,169,9,261,1992,38,1993-06-08,0.88,4,Mod_Dry,0.8200000000000001
1993-06-19,668.41,170,9,262,1992,38,1993-06-08,0.88,4,Mod_Dry,
1993-06-20,658.84,171,9,263,1992,38,1993-06-08,0.88,4,Mod_Dry,
1993-06-21,649.27,172,9,264,1992,38,1993-06-18,0.8200000000000001,4,Mod_Dry,
1993-06-22,639.7,173,9,265,1992,38,1993-06-18,0.8200000000000001,4,Mod_Dry,
1993-06-23,630.68,174,9,266,1992,38,1993-06-18,0.8200000000000001,4,Mod_Dry,
1993-06-24,622.75,175,9,267,1992,39,1993-06-18,0.8200000000000001,4,Mod_Dry,
1993-06-25,614.27,176,9,268,1992,39,1993-06-18,0.8200000000000001,4,Mod_Dry,
1993-06-26,605.8,177,9,269,1992,39,1993-06-18,0.8200000000000001,4,Mod_Dry,
1993-06-27,597.32,178,9,270,1992,39,1993-06-18,0.8200000000000001,4,Mod_Dry,
1993-06-28,589.39,179,9,271,1992,39,1993-06-18,0.8200000000000001,4,Mod_Dry,0.75
1993-06-29,581.46,180,9,272,1992,39,1993-06-18,0.8200000000000001,4,Mod_Dry,
1993-06-30,574.63,181,9,273,1992,39,1993-06-18,0.8200000000000001,4,Mod_Dry,
1993-07-01,567.24,182,10,274,1992,40,1993-06-28,0.75,4,Mod_Dry,
1993-07-02,559.86,183,10,275,1992,40,1993-06-28,0.75,4,Mod_Dry,
1993-07-03,552.48,184,10,276,1992,40,1993-06-28,0.75,4,Mod_Dry,
1993-07-04,545.09,185,10,277,1992,40,1993-06-28,0.75,4,Mod_Dry,
1993-07-05,538.26,186,10,278,1992,40,1993-06-28,0.75,4,Mod_Dry,
1993-07-06,531.42,187,10,279,1992,40,1993-06-28,0.75,4,Mod_Dry,
1993-07-07,524.59,188,10,280,1992,40,1993-06-28,0.75,4,Mod_Dry,
1993-07-08,518.84,189,10,281,1992,41,1993-06-28,0.75,4,Mod_Dry,0.6799999999999999
1993-07-09,512.56,190,10,282,1992,41,1993-06-28,0.75,4,Mod_Dry,
1993-07-10,506.27,191,10,283,1992,41,1993-06-28,0.75,4,Mod_Dry,
1993-07-11,499.98,192,10,284,1992,41,1993-07-08,0.6799999999999999,3,Normal,
1993-07-12,493.69,193,10,285,1992,41,1993-07-08,0.6799999999999999,3,Normal,
1993-07-13,487.95,194,10,286,1992,41,1993-07-08,0.6799999999999999,3,Normal,
1993-07-14,482.2,195,10,287,1992,41,1993-07-08,0.6799999999999999,3,Normal,
1993-07-15,476.46,196,10,288,1992,42,1993-07-08,0.6799999999999999,3,Normal,
1993-07-16,471.81,197,10,289,1992,42,1993-07-08,0.6799999999999999,3,Normal,
1993-07-17,466.62,198,10,290,1992,42,1993-07-08,0.6799999999999999,3,Normal,
1993-07-18,461.42,199,10,291,1992,42,1993-07-08,0.6799999999999999,3,Normal,0.64
1993-07-19,456.23,200,10,292,1992,42,1993-07-08,0.6799999999999999,3,Normal,
1993-07-20,451.03,201,10,293,1992,42,1993-07-08,0.6799999999999999,3,Normal,
1993-07-21,445.84,202,10,294,1992,42,1993-07-18,0.64,3,Normal,
1993-07-22,440.64,203,10,295,1992,43,1993-07-18,0.64,3,Normal,
1993-07-23,435.99,204,10,296,1992,43,1993-07-18,0.64,3,Normal,
1993-07-24,431.34,205,10,297,1992,43,1993-07-18,0.64,3,Normal,
1993-07-25,426.7,206,10,298,1992,43,1993-07-18,0.64,3,Normal,
1993-07-26,422.05,207,10,299,1992,43,1993-07-18,0.64,3,Normal,
1993-07-27,417.4,208,10,300,1992,43,1993-07-18,0.64,3,Normal,
1993-07-28,413.84,209,10,301,1992,43,1993-07-18,0.64,3,Normal,0.6
1993-07-29,409.74,210,10,302,1992,44,1993-07-18,0.64,3,Normal,
1993-07-30,405.64,211,10,303,1992,44,1993-07-18,0.64,3,Normal,
1993-07-31,401.54,212,10,304,1992,44,1993-07-18,0.64,3,Normal,
1993-08-01,396.34,213,11,305,1992,44,1993-07-28,0.6,3,Normal,
1993-08-02,391.7,214,11,306,1992,44,1993-07-28,0.6,3,Normal,
1993-08-03,386.5,215,11,307,1992,44,1993-07-28,0.6,3,Normal,
1993-08-04,381.31,216,11,308,1992,44,1993-07-28,0.6,3,Normal,
1993-08-05,376.66,217,11,309,1992,45,1993-07-28,0.6,3,Normal,
1993-08-06,372.01,218,11,310,1992,45,1993-07-28,0.6,3,Normal,
1993-08-07,367.36,219,11,311,1992,45,1993-07-28,0.6,3,Normal,
1993-08-08,363.81,220,11,312,1992,45,1993-07-28,0.6,3,Normal,0.64
1993-08-09,359.7,221,11,313,1992,45,1993-07-28,0.6,3,Normal,
1993-08-10,355.6,222,11,314,1992,45,1993-07-28,0.6,3,Normal,
1993-08-11,351.5,223,11,315,1992,45,1993-08-08,0.64,3,Normal,
1993-08-12,347.4,224,11,316,1992,46,1993-08-08,0.64,3,Normal,
1993-08-13,343.3,225,11,317,1992,46,1993-08-08,0.64,3,Normal,
1993-08-14,339.74,226,11,318,1992,46,1993-08-08,0.64,3,Normal,
1993-08-15,336.19,227,11,319,1992,46,1993-08-08,0.64,3,Normal,
1993-08-16,332.63,228,11,320,1992,46,1993-08-08,0.64,3,Normal,
1993-08-17,329.08,229,11,321,1992,46,1993-08-08,0.64,3,Normal,
1993-08-18,325.52,230,11,322,1992,46,1993-08-08,0.64,3,Normal,0.6699999999999999
1993-08-19,323.06,231,11,323,1992,47,1993-08-08,0.64,3,Normal,
1993-08-20,320.06,232,11,324,1992,47,1993-08-08,0.64,3,Normal,
1993-08-21,317.05,233,11,325,1992,47,1993-08-18,0.6699999999999999,3,Normal,
1993-08-22,314.04,234,11,326,1992,47,1993-08-18,0.6699999999999999,3,Normal,
1993-08-23,311.03,235,11,327,1992,47,1993-08-18,0.6699999999999999,3,Normal,
1993-08-24,308.02,236,11,328,1992,47,1993-08-18,0.6699999999999999,3,Normal,
1993-08-25,305.02,237,11,329,1992,47,1993-08-18,0.6699999999999999,3,Normal,
1993-08-26,302.01,238,11,330,1992,48,1993-08-18,0.6699999999999999,3,Normal,
1993-08-27,299,239,11,331,1992,48,1993-08-18,0.6699999999999999,3,Normal,
1993-08-28,295.99,240,11,332,1992,48,1993-08-18,0.6699999999999999,3,Normal,0.64
1993-08-29,293.53,241,11,333,1992,48,1993-08-18,0.6699999999999999,3,Normal,
1993-08-30,291.07,242,11,334,1992,48,1993-08-18,0.6699999999999999,3,Normal,
1993-08-31,288.61,243,11,335,1992,48,1993-08-18,0.6699999999999999,3,Normal,
1993-09-01,286.15,244,12,336,1992,48,1993-08-28,0.64,3,Normal,
1993-09-02,282.05,245,12,337,1992,49,1993-08-28,0.64,3,Normal,
1993-09-03,277.95,246,12,338,1992,49,1993-08-28,0.64,3,Normal,
1993-09-04,274.39,247,12,339,1992,49,1993-08-28,0.64,3,Normal,
1993-09-05,270.84,248,12,340,1992,49,1993-08-28,0.64,3,Normal,
1993-09-06,267.28,249,12,341,1992,49,1993-08-28,0.64,3,Normal,
1993-09-07,264.82,250,12,342,1992,49,1993-08-28,0.64,3,Normal,
1993-09-08,261.81,251,12,343,1992,49,1993-08-28,0.64,3,Normal,0.71
1993-09-09,258.81,252,12,344,1992,50,1993-08-28,0.64,3,Normal,
1993-09-10,255.8,253,12,345,1992,50,1993-08-28,0.64,3,Normal,
1993-09-11,252.79,254,12,346,1992,50,1993-09-08,0.71,4,Mod_Dry,
1993-09-12,249.78,255,12,347,1992,50,1993-09-08,0.71,4,Mod_Dry,
1993-09-13,246.77,256,12,348,1992,50,1993-09-08,0.71,4,Mod_Dry,
1993-09-14,244.31,257,12,349,1992,50,1993-09-08,0.71,4,Mod_Dry,
1993-09-15,241.85,258,12,350,1992,50,1993-09-08,0.71,4,Mod_Dry,
1993-09-16,239.39,259,12,351,1992,51,1993-09-08,0.71,4,Mod_Dry,
1993-09-17,236.93,260,12,352,1992,51,1993-09-08,0.71,4,Mod_Dry,
1993-09-18,234.47,261,12,353,1992,51,1993-09-08,0.71,4,Mod_Dry,0.72
1993-09-19,232.01,262,12,354,1992,51,1993-09-08,0.71,4,Mod_Dry,
1993-09-20,229.55,263,12,355,1992,51,1993-09-08,0.71,4,Mod_Dry,
1993-09-21,228.18,264,12,356,1992,51,1993-09-18,0.72,4,Mod_Dry,
1993-09-22,226.27,265,12,357,1992,51,1993-09-18,0.72,4,Mod_Dry,
1993-09-23,224.35,266,12,358,1992,52,1993-09-18,0.72,4,Mod_Dry,
1993-09-24,223.53,267,12,359,1992,52,1993-09-18,0.72,4,Mod_Dry,
1993-09-25,223.26,268,12,360,1992,52,1993-09-18,0.72,4,Mod_Dry,
1993-09-26,221.89,269,12,361,1992,52,1993-09-18,0.72,4,Mod_Dry,
1993-09-27,220.52,270,12,362,1992,52,1993-09-18,0.72,4,Mod_Dry,
1993-09-28,219.16,271,12,363,1992,52,1993-09-18,0.72,4,Mod_Dry,0.74
1993-09-29,218.88,272,12,364,1992,52,1993-09-18,0.72,4,Mod_Dry,
1993-09-30,218.06,273,12,365,1992,53,1993-09-18,0.72,4,Mod_Dry,
1993-10-01,216.15,274,1,1,1993,1,1993-10-01,0.71,4,Mod_Dry,0.71
1993-10-02,214.23,275,1,2,1993,1,1993-10-01,0.71,4,Mod_Dry,
1993-10-03,211.23,276,1,3,1993,1,1993-10-01,0.71,4,Mod_Dry,
1993-10-04,209.86,277,1,4,1993,1,1993-10-01,0.71,4,Mod_Dry,
1993-10-05,207.95,278,1,5,1993,1,1993-10-01,0.71,4,Mod_Dry,
1993-10-06,206.03,279,1,6,1993,1,1993-10-01,0.71,4,Mod_Dry,
1993-10-07,204.12,280,1,7,1993,1,1993-10-01,0.71,4,Mod_Dry,
1993-10-08,202.2,281,1,8,1993,2,1993-10-01,0.71,4,Mod_Dry,0.71
1993-10-09,200.29,282,1,9,1993,2,1993-10-01,0.71,4,Mod_Dry,
1993-10-10,198.38,283,1,10,1993,2,1993-10-01,0.71,4,Mod_Dry,
1993-10-11,196.46,284,1,11,1993,2,1993-10-08,0.71,4,Mod_Dry,
1993-10-12,194.55,285,1,12,1993,2,1993-10-08,0.71,4,Mod_Dry,
1993-10-13,192.63,286,1,13,1993,2,1993-10-08,0.71,4,Mod_Dry,
1993-10-14,190.72,287,1,14,1993,2,1993-10-08,0.71,4,Mod_Dry,
1993-10-15,188.81,288,1,15,1993,3,1993-10-08,0.71,4,Mod_Dry,
1993-10-16,187.98,289,1,16,1993,3,1993-10-08,0.71,4,Mod_Dry,
1993-10-17,187.71,290,1,17,1993,3,1993-10-08,0.71,4,Mod_Dry,
1993-10-18,186.34,291,1,18,1993,3,1993-10-08,0.71,4,Mod_Dry,0.87
1993-10-19,184.43,292,1,19,1993,3,1993-10-08,0.71,4,Mod_Dry,
1993-10-20,182.52,293,1,20,1993,3,1993-10-08,0.71,4,Mod_Dry,
1993-10-21,181.15,294,1,21,1993,3,1993-10-18,0.87,4,Mod_Dry,
1993-10-22,179.78,295,1,22,1993,4,1993-10-18,0.87,4,Mod_Dry,
1993-10-23,177.87,296,1,23,1993,4,1993-10-18,0.87,4,Mod_Dry,
1993-10-24,176.5,297,1,24,1993,4,1993-10-18,0.87,4,Mod_Dry,
1993-10-25,176.23,298,1,25,1993,4,1993-10-18,0.87,4,Mod_Dry,
1993-10-26,175.41,299,1,26,1993,4,1993-10-18,0.87,4,Mod_Dry,
1993-10-27,173.49,300,1,27,1993,4,1993-10-18,0.87,4,Mod_Dry,
1993-10-28,173.22,301,1,28,1993,4,1993-10-18,0.87,4,Mod_Dry,0.89
1993-10-29,171.31,302,1,29,1993,5,1993-10-18,0.87,4,Mod_Dry,
1993-10-30,169.94,303,1,30,1993,5,1993-10-18,0.87,4,Mod_Dry,
1993-10-31,169.66,304,1,31,1993,5,1993-10-18,0.87,4,Mod_Dry,
1993-11-01,168.84,305,2,32,1993,5,1993-10-28,0.89,4,Mod_Dry,
1993-11-02,169.66,306,2,33,1993,5,1993-10-28,0.89,4,Mod_Dry,
1993-11-03,170.48,307,2,34,1993,5,1993-10-28,0.89,4,Mod_Dry,
1993-11-04,171.31,308,2,35,1993,5,1993-10-28,0.89,4,Mod_Dry,
1993-11-05,175.41,309,2,36,1993,6,1993-10-28,0.89,4,Mod_Dry,
1993-11-06,181.7,310,2,37,1993,6,1993-10-28,0.89,4,Mod_Dry,
1993-11-07,187.98,311,2,38,1993,6,1993-10-28,0.89,4,Mod_Dry,
1993-11-08,190.45,312,2,39,1993,6,1993-10-28,0.89,4,Mod_Dry,0.87
1993-11-09,191.81,313,2,40,1993,6,1993-10-28,0.89,4,Mod_Dry,
1993-11-10,193.18,314,2,41,1993,6,1993-10-28,0.89,4,Mod_Dry,
1993-11-11,193.45,315,2,42,1993,6,1993-11-08,0.87,4,Mod_Dry,
1993-11-12,194.27,316,2,43,1993,7,1993-11-08,0.87,4,Mod_Dry,
1993-11-13,192.91,317,2,44,1993,7,1993-11-08,0.87,4,Mod_Dry,
1993-11-14,191.54,318,2,45,1993,7,1993-11-08,0.87,4,Mod_Dry,
1993-11-15,194.55,319,2,46,1993,7,1993-11-08,0.87,4,Mod_Dry,
1993-11-16,199.2,320,2,47,1993,7,1993-11-08,0.87,4,Mod_Dry,
