date,flow,day,waterMonth,waterDay,waterYear,waterWeek,FDCPercentile,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
1993-01-27,276.82,27,4,119,1992,17,0.6160890302066773,1993-01-18,1,5,Dry,
1993-01-28,285.3,28,4,120,1992,18,0.6034599156118143,1993-01-18,1,5,Dry,1
1993-01-29,293.23,29,4,121,1992,18,0.5925772132660261,1993-01-18,1,5,Dry,
1993-01-30,301.16,30,4,122,1992,18,0.5818511512268942,1993-01-18,1,5,Dry,
1993-01-31,309.09,31,4,123,1992,18,0.5722550177095631,1993-01-18,1,5,Dry,
1993-02-01,318.11,32,5,124,1992,18,0.5613398294762485,1993-01-28,1,5,Dry,
1993-02-02,328.78,33,5,125,1992,18,0.5493714285714286,1993-01-28,1,5,Dry,
1993-02-03,338.89,34,5,126,1992,18,0.5380589430894309,1993-01-28,1,5,Dry,
1993-02-04,350.65,35,5,127,1992,19,0.5262154150197629,1993-01-28,1,5,Dry,
1993-02-05,363.5,36,5,128,1992,19,0.5140036563071299,1993-01-28,1,5,Dry,
1993-02-06,378.54,37,5,129,1992,19,0.5007142857142857,1993-01-28,1,5,Dry,
1993-02-07,395.77,38,5,130,1992,19,0.4861846825768212,1993-01-28,1,5,Dry,
1993-02-08,413.54,39,5,131,1992,19,0.4721780604133545,1993-01-28,1,5,Dry,1
1993-02-09,432.41,40,5,132,1992,19,0.457382005899705,1993-01-28,1,5,Dry,
1993-02-10,452.92,41,5,133,1992,19,0.4426727145847872,1993-01-28,1,5,Dry,
1993-02-11,472.88,42,5,134,1992,20,0.42982035928143714,1993-02-08,1,5,Dry,
1993-02-12,495.03,43,5,135,1992,20,0.41499661475964794,1993-02-08,1,5,Dry,
1993-02-13,520.46,44,5,136,1992,20,0.3990438965724592,1993-02-08,1,5,Dry,
1993-02-14,546.98,45,5,137,1992,20,0.384248496993988,1993-02-08,1,5,Dry,
1993-02-15,574.6,46,5,138,1992,20,0.3704470043322885,1993-02-08,1,5,Dry,
1993-02-16,603.31,47,5,139,1992,20,0.35691863067551527,1993-02-08,1,5,Dry,
1993-02-17,632.02,48,5,140,1992,20,0.34283737024221456,1993-02-08,1,5,Dry,
1993-02-18,662.37,49,5,141,1992,21,0.32919786994574074,1993-02-08,1,5,Dry,0.94
1993-02-19,692.72,50,5,142,1992,21,0.31624020934206765,1993-02-08,1,5,Dry,
1993-02-20,723.07,51,5,143,1992,21,0.3028860230045311,1993-02-08,1,5,Dry,
1993-02-21,750.69,52,5,144,1992,21,0.29078476123595487,1993-02-18,0.94,5,Dry,
1993-02-22,770.65,53,5,145,1992,21,0.2806484149855908,1993-02-18,0.94,5,Dry,
1993-02-23,792.95,54,5,146,1992,21,0.26928303655107777,1993-02-18,0.94,5,Dry,
1993-02-24,818.06,55,5,147,1992,21,0.2583211910041179,1993-02-18,0.94,5,Dry,
1993-02-25,846.3,56,5,148,1992,22,0.2494324402189571,1993-02-18,0.94,5,Dry,
1993-02-26,876.92,57,5,149,1992,22,0.24061077499279745,1993-02-18,0.94,5,Dry,
1993-02-27,909.51,58,5,150,1992,22,0.23008744648457383,1993-02-18,0.94,5,Dry,
1993-02-28,943.79,59,5,151,1992,22,0.22064629330165125,1993-02-18,0.94,5,Dry,0.76
1993-03-01,974.72,60,6,152,1992,22,0.21338579032631336,1993-02-28,0.76,4,Mod_Dry,
1993-03-02,1006.67,61,6,153,1992,22,0.20636592530423836,1993-02-28,0.76,4,Mod_Dry,
1993-03-03,1039.57,62,6,154,1992,22,0.19942146892655369,1993-02-28,0.76,4,Mod_Dry,
1993-03-04,1068.1,63,6,155,1992,23,0.19297401129943506,1993-02-28,0.76,4,Mod_Dry,
1993-03-05,1091.88,64,6,156,1992,23,0.18820940819423368,1993-02-28,0.76,4,Mod_Dry,
1993-03-06,1116.04,65,6,157,1992,23,0.18413589613893103,1993-02-28,0.76,4,Mod_Dry,
1993-03-07,1140.57,66,6,158,1992,23,0.18,1993-02-28,0.76,4,Mod_Dry,
1993-03-08,1165.45,67,6,159,1992,23,0.17629210134128165,1993-02-28,0.76,4,Mod_Dry,0.6799999999999999
1993-03-09,1185.04,68,6,160,1992,23,0.1733725782414307,1993-02-28,0.76,4,Mod_Dry,
1993-03-10,1204.83,69,6,161,1992,23,0.17042324888226532,1993-02-28,0.76,4,Mod_Dry,
1993-03-11,1224.81,70,6,162,1992,24,0.16752990344430035,1993-03-08,0.6799999999999999,3,Normal,
1993-03-12,1250.78,71,6,163,1992,24,0.16378728923476008,1993-03-08,0.6799999999999999,3,Normal,
1993-03-13,1277.06,72,6,164,1992,24,0.16,1993-03-08,0.6799999999999999,3,Normal,
1993-03-14,1303.64,73,6,165,1992,24,0.15693248701673398,1993-03-08,0.6799999999999999,3,Normal,
1993-03-15,1342.53,74,6,166,1992,24,0.15244431621465668,1993-03-08,0.6799999999999999,3,Normal,
1993-03-16,1388.12,75,6,167,1992,24,0.14581447187928673,1993-03-08,0.6799999999999999,3,Normal,
1993-03-17,1409.65,76,6,168,1992,24,0.14212277091906722,1993-03-08,0.6799999999999999,3,Normal,
1993-03-18,1431.34,77,6,169,1992,25,0.13858467619337186,1993-03-08,0.6799999999999999,3,Normal,0.7
1993-03-19,1459.45,78,6,170,1992,25,0.13431134083307997,1993-03-08,0.6799999999999999,3,Normal,
1993-03-20,1487.81,79,6,171,1992,25,0.13,1993-03-08,0.6799999999999999,3,Normal,
1993-03-21,1522.81,80,6,172,1992,25,0.12584323040380058,1993-03-18,0.7,4,Mod_Dry,
1993-03-22,1564.63,81,6,173,1992,25,0.12087648456057028,1993-03-18,0.7,4,Mod_Dry,
1993-03-23,1613.48,82,6,174,1992,25,0.11487961476725533,1993-03-18,0.7,4,Mod_Dry,
1993-03-24,1662.95,83,6,175,1992,25,0.10910093069485859,1993-03-18,0.7,4,Mod_Dry,
1993-03-25,1713.02,84,6,176,1992,26,0.1045766693774284,1993-03-18,0.7,4,Mod_Dry,
1993-03-26,1763.67,85,6,177,1992,26,0.1,1993-03-18,0.7,4,Mod_Dry,
1993-03-27,1814.9,86,6,178,1992,26,0.09561762189905902,1993-03-18,0.7,4,Mod_Dry,
1993-03-28,1859.74,87,6,179,1992,26,0.09178186484174508,1993-03-18,0.7,4,Mod_Dry,0.7
1993-03-29,1904.99,88,6,180,1992,26,0.08742405063291138,1993-03-18,0.7,4,Mod_Dry,
1993-03-30,1943.58,89,6,181,1992,26,0.08335337552742615,1993-03-18,0.7,4,Mod_Dry,
1993-03-31,1982.46,90,6,182,1992,26,0.07917498661825965,1993-03-18,0.7,4,Mod_Dry,
1993-04-01,2014.47,91,7,183,1992,27,0.07545020828969719,1993-03-28,0.7,4,Mod_Dry,
1993-04-02,2046.66,92,7,184,1992,27,0.07170448462845302,1993-03-28,0.7,4,Mod_Dry,
1993-04-03,2071.82,93,7,185,1992,27,0.06920897458665305,1993-03-28,0.7,4,Mod_Dry,
1993-04-04,2097.08,94,7,186,1992,27,0.06730816580229777,1993-03-28,0.7,4,Mod_Dry,
1993-04-05,2129.72,95,7,187,1992,27,0.06485201383391467,1993-03-28,0.7,4,Mod_Dry,
1993-04-06,2162.54,96,7,188,1992,27,0.06238231690982358,1993-03-28,0.7,4,Mod_Dry,
1993-04-07,2195.52,97,7,189,1992,27,0.05988983683978797,1993-03-28,0.7,4,Mod_Dry,
1993-04-08,2228.67,98,7,190,1992,28,0.05712575209786931,1993-03-28,0.7,4,Mod_Dry,0.69
1993-04-09,2261.98,99,7,191,1992,28,0.054348326373787566,1993-03-28,0.7,4,Mod_Dry,
1993-04-10,2288.01,100,7,192,1992,28,0.05217791533812714,1993-03-28,0.7,4,Mod_Dry,
1993-04-11,2314.13,101,7,193,1992,28,0.05,1993-04-08,0.69,3,Normal,
1993-04-12,2347.86,102,7,194,1992,28,0.04701610049539986,1993-04-08,0.69,3,Normal,
1993-04-13,2381.74,103,7,195,1992,28,0.04401893135173393,1993-04-08,0.69,3,Normal,
1993-04-14,2415.79,104,7,196,1992,28,0.04100672328379336,1993-04-08,0.69,3,Normal,
1993-04-15,2449.99,105,7,197,1992,29,0.038843472461264954,1993-04-08,0.69,3,Normal,
1993-04-16,2484.34,106,7,198,1992,29,0.03710259950089905,1993-04-08,0.69,3,Normal,
1993-04-17,2511.16,107,7,199,1992,29,0.03574335022005443,1993-04-08,0.69,3,Normal,
1993-04-18,2530.37,108,7,200,1992,29,0.03476977905357325,1993-04-08,0.69,3,Normal,0.64
1993-04-19,2541.92,109,7,201,1992,29,0.034184420023231875,1993-04-08,0.69,3,Normal,
1993-04-20,2545.78,110,7,202,1992,29,0.033988793542096135,1993-04-08,0.69,3,Normal,
1993-04-21,2549.63,111,7,203,1992,29,0.03379367386531569,1993-04-18,0.64,3,Normal,
1993-04-22,2545.78,112,7,204,1992,30,0.033988793542096135,1993-04-18,0.64,3,Normal,
1993-04-23,2541.92,113,7,205,1992,30,0.034184420023231875,1993-04-18,0.64,3,Normal,
1993-04-24,2530.37,114,7,206,1992,30,0.03476977905357325,1993-04-18,0.64,3,Normal,
1993-04-25,2518.84,115,7,207,1992,30,0.03535412447520406,1993-04-18,0.64,3,Normal,
1993-04-26,2499.65,116,7,208,1992,30,0.03632668203297469,1993-04-18,0.64,3,Normal,
1993-04-27,2480.51,117,7,209,1992,30,0.037296705568968955,1993-04-18,0.64,3,Normal,
1993-04-28,2461.42,118,7,210,1992,30,0.038264195083186854,1993-04-18,0.64,3,Normal,0.6
1993-04-29,2434.77,119,7,211,1992,31,0.03961482868999183,1993-04-18,0.64,3,Normal,
1993-04-30,2408.21,120,7,212,1992,31,0.041677282377919324,1993-04-18,0.64,3,Normal,
1993-05-01,2381.74,121,8,213,1992,31,0.04401893135173393,1993-04-28,0.6,3,Normal,
1993-05-02,2355.37,122,8,214,1992,31,0.04635173389950462,1993-04-28,0.6,3,Normal,
1993-05-03,2329.1,123,8,215,1992,31,0.04867569002123144,1993-04-28,0.6,3,Normal,
1993-05-04,2302.92,124,8,216,1992,31,0.050934702562802664,1993-04-28,0.6,3,Normal,
1993-05-05,2276.84,125,8,217,1992,31,0.05310928265538903,1993-04-28,0.6,3,Normal,
1993-05-06,2236.06,126,8,218,1992,32,0.056509565484210836,1993-04-28,0.6,3,Normal,
1993-05-07,2195.52,127,8,219,1992,32,0.05988983683978797,1993-04-28,0.6,3,Normal,
1993-05-08,2155.23,128,8,220,1992,32,0.06293239261107604,1993-04-28,0.6,3,Normal,0.62
1993-05-09,2115.2,129,8,221,1992,32,0.06594464026102628,1993-04-28,0.6,3,Normal,
1993-05-10,2075.42,130,8,222,1992,32,0.06893807547249316,1993-04-28,0.6,3,Normal,
1993-05-11,2035.91,131,8,223,1992,32,0.07295538644138794,1993-05-08,0.62,3,Normal,
1993-05-12,1996.66,132,8,224,1992,32,0.07752263259559214,1993-05-08,0.62,3,Normal,
1993-05-13,1957.69,133,8,225,1992,33,0.08186497890295358,1993-05-08,0.62,3,Normal,
1993-05-14,1918.99,134,8,226,1992,33,0.08594725738396623,1993-05-08,0.62,3,Normal,
1993-05-15,1880.57,135,8,227,1992,33,0.09,1993-05-08,0.62,3,Normal,
1993-05-16,1842.45,136,8,228,1992,33,0.09326090675791274,1993-05-08,0.62,3,Normal,
1993-05-17,1804.61,137,8,229,1992,33,0.09649786142001712,1993-05-08,0.62,3,Normal,
1993-05-18,1767.07,138,8,230,1992,33,0.0997091531223268,1993-05-08,0.62,3,Normal,0.6699999999999999
1993-05-19,1729.84,139,8,231,1992,33,0.10305683563748082,1993-05-08,0.62,3,Normal,
1993-05-20,1692.92,140,8,232,1992,34,0.10639287973253818,1993-05-08,0.62,3,Normal,
1993-05-21,1662.95,141,8,233,1992,34,0.10910093069485859,1993-05-18,0.6699999999999999,3,Normal,
1993-05-22,1633.19,142,8,234,1992,34,0.11244598098530688,1993-05-18,0.6699999999999999,3,Normal,
1993-05-23,1603.65,143,8,235,1992,34,0.11609334485738994,1993-05-18,0.6699999999999999,3,Normal,
1993-05-24,1574.35,144,8,236,1992,34,0.11971107544141277,1993-05-18,0.6699999999999999,3,Normal,
1993-05-25,1545.27,145,8,237,1992,34,0.1231757719714966,1993-05-18,0.6699999999999999,3,Normal,
1993-05-26,1516.42,146,8,238,1992,34,0.12660213776722098,1993-05-18,0.6699999999999999,3,Normal,
1993-05-27,1487.81,147,8,239,1992,35,0.13,1993-05-18,0.6699999999999999,3,Normal,
1993-05-28,1459.45,148,8,240,1992,35,0.13431134083307997,1993-05-18,0.6699999999999999,3,Normal,0.69
1993-05-29,1431.34,149,8,241,1992,35,0.13858467619337186,1993-05-18,0.6699999999999999,3,Normal,
1993-05-30,1403.48,150,8,242,1992,35,0.14318072702331963,1993-05-18,0.6699999999999999,3,Normal,
1993-05-31,1363.71,151,8,243,1992,35,0.15,1993-05-18,0.6699999999999999,3,Normal,
1993-06-01,1318.53,152,9,244,1992,35,0.15521407963069822,1993-05-28,0.69,3,Normal,
1993-06-02,1274.13,153,9,245,1992,35,0.1604222510448191,1993-05-28,0.69,3,Normal,
1993-06-03,1236.32,154,9,246,1992,36,0.1658711629917856,1993-05-28,0.69,3,Normal,
1993-06-04,1199.15,155,9,247,1992,36,0.17126974664679584,1993-05-28,0.69,3,Normal,
1993-06-05,1168.24,156,9,248,1992,36,0.17587630402384502,1993-05-28,0.69,3,Normal,
1993-06-06,1137.83,157,9,249,1992,36,0.18046197943011297,1993-05-28,0.69,3,Normal,
1993-06-07,1107.94,158,9,250,1992,36,0.18550160175349856,1993-05-28,0.69,3,Normal,
1993-06-08,1083.91,159,9,251,1992,36,0.18955319507671556,1993-05-28,0.69,3,Normal,0.72
1993-06-09,1060.26,160,9,252,1992,36,0.19474576271186442,1993-05-28,0.69,3,Normal,
1993-06-10,1037.01,161,9,253,1992,37,0.2,1993-05-28,0.69,3,Normal,
1993-06-11,1014.19,162,9,254,1992,37,0.20478808224926562,1993-06-08,0.72,4,Mod_Dry,
1993-06-12,996.74,163,9,255,1992,37,0.208449433487201,1993-06-08,0.72,4,Mod_Dry,
1993-06-13,979.57,164,9,256,1992,37,0.2122633649618144,1993-06-08,0.72,4,Mod_Dry,
1993-06-14,962.7,165,9,257,1992,37,0.2161675538069891,1993-06-08,0.72,4,Mod_Dry,
1993-06-15,946.14,166,9,258,1992,37,0.22,1993-06-08,0.72,4,Mod_Dry,
1993-06-16,929.89,167,9,259,1992,37,0.2244690494263118,1993-06-08,0.72,4,Mod_Dry,
1993-06-17,913.99,168,9,260,1992,38,0.22884184240344146,1993-06-08,0.72,4,Mod_Dry,
1993-06-18,898.45,169,9,261,1992,38,0.23368550496441015,1993-06-08,0.72,4,Mod_Dry,0.6699999999999999
1993-06-19,883.29,170,9,262,1992,38,0.23861738259138296,1993-06-08,0.72,4,Mod_Dry,
1993-06-20,868.55,171,9,263,1992,38,0.24302218380870066,1993-06-08,0.72,4,Mod_Dry,
1993-06-21,858.29,172,9,264,1992,38,0.24597810429271105,1993-06-18,0.6699999999999999,3,Normal,
1993-06-22,848.27,173,9,265,1992,38,0.24886488043791416,1993-06-18,0.6699999999999999,3,Normal,
1993-06-23,838.51,174,9,266,1992,38,0.25184352233132723,1993-06-18,0.6699999999999999,3,Normal,
1993-06-24,829.03,175,9,267,1992,39,0.25484637313905606,1993-06-18,0.6699999999999999,3,Normal,
1993-06-25,819.86,176,9,268,1992,39,0.25775102945834655,1993-06-18,0.6699999999999999,3,Normal,
1993-06-26,811.02,177,9,269,1992,39,0.2608153701968135,1993-06-18,0.6699999999999999,3,Normal,
1993-06-27,802.55,178,9,270,1992,39,0.26478444236176196,1993-06-18,0.6699999999999999,3,Normal,
1993-06-28,794.51,179,9,271,1992,39,0.26855201499531395,1993-06-18,0.6699999999999999,3,Normal,0.47
1993-06-29,786.97,180,9,272,1992,39,0.2722808815991799,1993-06-18,0.6699999999999999,3,Normal,
1993-06-30,780.05,181,9,273,1992,39,0.2758277806253204,1993-06-18,0.6699999999999999,3,Normal,
1993-07-01,773.98,182,10,274,1992,40,0.2789390056381343,1993-06-28,0.47,3,Normal,
1993-07-02,767.37,183,10,275,1992,40,0.2823363524083985,1993-06-28,0.47,3,Normal,
1993-07-03,755.61,184,10,276,1992,40,0.2883882256072456,1993-06-28,0.47,3,Normal,
1993-07-04,743.86,185,10,277,1992,40,0.29378247893258413,1993-06-28,0.47,3,Normal,
1993-07-05,732.1,186,10,278,1992,40,0.2989439957865168,1993-06-28,0.47,3,Normal,
1993-07-06,720.89,187,10,279,1992,40,0.3038358313001045,1993-06-28,0.47,3,Normal,
1993-07-07,710.77,188,10,280,1992,40,0.30824503311258267,1993-06-28,0.47,3,Normal,
1993-07-08,700.11,189,10,281,1992,41,0.3129514383366561,1993-06-28,0.47,3,Normal,0.31999999999999995
1993-07-09,689.44,190,10,282,1992,41,0.3176999074337794,1993-06-28,0.47,3,Normal,
1993-07-10,679.32,191,10,283,1992,41,0.3220794906684136,1993-06-28,0.47,3,Normal,
1993-07-11,670.3,192,10,284,1992,41,0.3258675603487376,1993-07-08,0.31999999999999995,2,Mod_Wet,
1993-07-12,660.73,193,10,285,1992,41,0.3298866098876178,1993-07-08,0.31999999999999995,2,Mod_Wet,
1993-07-13,651.16,194,10,286,1992,41,0.3340969162995595,1993-07-08,0.31999999999999995,2,Mod_Wet,
1993-07-14,642.14,195,10,287,1992,41,0.3380704845814978,1993-07-08,0.31999999999999995,2,Mod_Wet,
1993-07-15,633.11,196,10,288,1992,42,0.3422985664854177,1993-07-08,0.31999999999999995,2,Mod_Wet,
1993-07-16,625.18,197,10,289,1992,42,0.346218487394958,1993-07-08,0.31999999999999995,2,Mod_Wet,
1993-07-17,616.71,198,10,290,1992,42,0.3503989646381098,1993-07-08,0.31999999999999995,2,Mod_Wet,
1993-07-18,608.23,199,10,291,1992,42,0.3545248428468559,1993-07-08,0.31999999999999995,2,Mod_Wet,0.27
1993-07-19,599.75,200,10,292,1992,42,0.35865072105560203,1993-07-08,0.31999999999999995,2,Mod_Wet,
1993-07-20,591.82,201,10,293,1992,42,0.36240061076662383,1993-07-08,0.31999999999999995,2,Mod_Wet,
1993-07-21,583.89,202,10,294,1992,42,0.36609221086345267,1993-07-18,0.27,2,Mod_Wet,
1993-07-22,577.06,203,10,295,1992,43,0.36927173528480717,1993-07-18,0.27,2,Mod_Wet,
1993-07-23,569.68,204,10,296,1992,43,0.3729026333127034,1993-07-18,0.27,2,Mod_Wet,
1993-07-24,562.29,205,10,297,1992,43,0.37659106789913954,1993-07-18,0.27,2,Mod_Wet,
1993-07-25,554.91,206,10,298,1992,43,0.38027555110220446,1993-07-18,0.27,2,Mod_Wet,
1993-07-26,548.07,207,10,299,1992,43,0.38370240480961926,1993-07-18,0.27,2,Mod_Wet,
1993-07-27,541.24,208,10,300,1992,43,0.387124248496994,1993-07-18,0.27,2,Mod_Wet,
1993-07-28,534.4,209,10,301,1992,43,0.3906614552014432,1993-07-18,0.27,2,Mod_Wet,0.28
1993-07-29,528.66,210,10,302,1992,44,0.3941130487071557,1993-07-18,0.27,2,Mod_Wet,
1993-07-30,522.37,211,10,303,1992,44,0.39789536981358975,1993-07-18,0.27,2,Mod_Wet,
1993-07-31,516.08,212,10,304,1992,44,0.40169501822600223,1993-07-18,0.27,2,Mod_Wet,
1993-08-01,508.7,213,11,305,1992,44,0.40617861482381523,1993-07-28,0.28,2,Mod_Wet,
1993-08-02,501.86,214,11,306,1992,44,0.41037237643872715,1993-07-28,0.28,2,Mod_Wet,
1993-08-03,494.48,215,11,307,1992,44,0.41536899119837506,1993-07-28,0.28,2,Mod_Wet,
1993-08-04,487.64,216,11,308,1992,44,0.42,1993-07-28,0.28,2,Mod_Wet,
1993-08-05,480.81,217,11,309,1992,45,0.424544244843646,1993-07-28,0.28,2,Mod_Wet,
1993-08-06,475.07,218,11,310,1992,45,0.42836327345309383,1993-07-28,0.28,2,Mod_Wet,
1993-08-07,468.78,219,11,311,1992,45,0.43241488020176544,1993-07-28,0.28,2,Mod_Wet,
1993-08-08,462.49,220,11,312,1992,45,0.4363808322824716,1993-07-28,0.28,2,Mod_Wet,0.27
1993-08-09,456.2,221,11,313,1992,45,0.44038381018841594,1993-07-28,0.28,2,Mod_Wet,
1993-08-10,450.46,222,11,314,1992,45,0.44438939288206564,1993-07-28,0.28,2,Mod_Wet,
1993-08-11,444.72,223,11,315,1992,45,0.44839497557571534,1993-08-08,0.27,2,Mod_Wet,
1993-08-12,440.07,224,11,316,1992,46,0.45173303834808265,1993-08-08,0.27,2,Mod_Wet,
1993-08-13,434.87,225,11,317,1992,46,0.45556784660766964,1993-08-08,0.27,2,Mod_Wet,
1993-08-14,429.68,226,11,318,1992,46,0.45939528023598825,1993-08-08,0.27,2,Mod_Wet,
1993-08-15,424.48,227,11,319,1992,46,0.4634817170111288,1993-08-08,0.27,2,Mod_Wet,
1993-08-16,419.29,228,11,320,1992,46,0.46760731319554844,1993-08-08,0.27,2,Mod_Wet,
1993-08-17,414.09,229,11,321,1992,46,0.47174085850556435,1993-08-08,0.27,2,Mod_Wet,
1993-08-18,409.44,230,11,322,1992,46,0.4754372019077901,1993-08-08,0.27,2,Mod_Wet,0.31000000000000005
1993-08-19,404.79,231,11,323,1992,47,0.47913354531001584,1993-08-08,0.27,2,Mod_Wet,
1993-08-20,400.14,232,11,324,1992,47,0.4827764779285603,1993-08-08,0.27,2,Mod_Wet,
1993-08-21,395.5,233,11,325,1992,47,0.4863952581500547,1993-08-18,0.31000000000000005,2,Mod_Wet,
1993-08-22,391.94,234,11,326,1992,47,0.489171736078615,1993-08-18,0.31000000000000005,2,Mod_Wet,
1993-08-23,387.84,235,11,327,1992,47,0.4926376106963016,1993-08-18,0.31000000000000005,2,Mod_Wet,
1993-08-24,383.74,236,11,328,1992,47,0.4961972564681369,1993-08-18,0.31000000000000005,2,Mod_Wet,
1993-08-25,379.64,237,11,329,1992,47,0.49975690223997227,1993-08-18,0.31000000000000005,2,Mod_Wet,
1993-08-26,375.54,238,11,330,1992,48,0.5033275261324042,1993-08-18,0.31000000000000005,2,Mod_Wet,
1993-08-27,371.43,239,11,331,1992,48,0.5069076655052265,1993-08-18,0.31000000000000005,2,Mod_Wet,
1993-08-28,367.33,240,11,332,1992,48,0.5105027422303474,1993-08-18,0.31000000000000005,2,Mod_Wet,0.31999999999999995
1993-08-29,363.23,241,11,333,1992,48,0.5142504570383912,1993-08-18,0.31000000000000005,2,Mod_Wet,
1993-08-30,359.68,242,11,334,1992,48,0.5174954296160877,1993-08-18,0.31000000000000005,2,Mod_Wet,
1993-08-31,356.12,243,11,335,1992,48,0.5208102766798419,1993-08-18,0.31000000000000005,2,Mod_Wet,
1993-09-01,352.57,244,12,336,1992,48,0.5243181818181818,1993-08-28,0.31999999999999995,2,Mod_Wet,
1993-09-02,347.37,245,12,337,1992,49,0.5294565217391305,1993-08-28,0.31999999999999995,2,Mod_Wet,
1993-09-03,342.72,246,12,338,1992,49,0.5341666666666667,1993-08-28,0.31999999999999995,2,Mod_Wet,
1993-09-04,338.07,247,12,339,1992,49,0.5388922764227643,1993-08-28,0.31999999999999995,2,Mod_Wet,
1993-09-05,334.52,248,12,340,1992,49,0.5428114285714286,1993-08-28,0.31999999999999995,2,Mod_Wet,
1993-09-06,330.42,249,12,341,1992,49,0.5474971428571429,1993-08-28,0.31999999999999995,2,Mod_Wet,
1993-09-07,326.32,250,12,342,1992,49,0.5521175166297119,1993-08-28,0.31999999999999995,2,Mod_Wet,
1993-09-08,322.22,251,12,343,1992,49,0.5566629711751663,1993-08-28,0.31999999999999995,2,Mod_Wet,0.36
1993-09-09,318.11,252,12,344,1992,50,0.5613398294762485,1993-08-28,0.31999999999999995,2,Mod_Wet,
1993-09-10,314.01,253,12,345,1992,50,0.5663337393422655,1993-08-28,0.31999999999999995,2,Mod_Wet,
1993-09-11,310.46,254,12,346,1992,50,0.5706375442739079,1993-09-08,0.36,2,Mod_Wet,
1993-09-12,306.9,255,12,347,1992,50,0.574840613931523,1993-09-08,0.36,2,Mod_Wet,
1993-09-13,303.35,256,12,348,1992,50,0.5790318772136953,1993-09-08,0.36,2,Mod_Wet,
1993-09-14,299.79,257,12,349,1992,50,0.5837023024537886,1993-09-08,0.36,2,Mod_Wet,
1993-09-15,297.33,258,12,350,1992,50,0.587026267430548,1993-09-08,0.36,2,Mod_Wet,
1993-09-16,294.32,259,12,351,1992,51,0.591098083916843,1993-09-08,0.36,2,Mod_Wet,
1993-09-17,291.32,260,12,352,1992,51,0.5951690821256038,1993-09-08,0.36,2,Mod_Wet,
1993-09-18,288.31,261,12,353,1992,51,0.5992536503283938,1993-09-08,0.36,2,Mod_Wet,0.38
1993-09-19,285.3,262,12,354,1992,51,0.6034599156118143,1993-09-08,0.36,2,Mod_Wet,
1993-09-20,282.29,263,12,355,1992,51,0.6076933895921237,1993-09-08,0.36,2,Mod_Wet,
1993-09-21,279.29,264,12,356,1992,51,0.6121621621621621,1993-09-18,0.38,2,Mod_Wet,
1993-09-22,276.28,265,12,357,1992,51,0.6169475357710652,1993-09-18,0.38,2,Mod_Wet,
1993-09-23,273.27,266,12,358,1992,52,0.6218136439267887,1993-09-18,0.38,2,Mod_Wet,
