date,flow,day,waterMonth,waterDay,waterYear,waterWeek,FDCPercentile,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
1993-02-08,376.64,39,5,131,1992,19,0.3775942562868849,1993-01-28,1,5,Dry,1
1993-02-09,393.86,40,5,132,1992,19,0.3616671529652053,1993-01-28,1,5,Dry,
1993-02-10,411.09,41,5,133,1992,19,0.34419624217119,1993-01-28,1,5,Dry,
1993-02-11,427.22,42,5,134,1992,20,0.3299428863924136,1993-02-08,1,5,Dry,
1993-02-12,446.64,43,5,135,1992,20,0.31682691521543616,1993-02-08,1,5,Dry,
1993-02-13,468.78,44,5,136,1992,20,0.3014911541701769,1993-02-08,1,5,Dry,
1993-02-14,490.93,45,5,137,1992,20,0.286975556535667,1993-02-08,1,5,Dry,
1993-02-15,513.08,46,5,138,1992,20,0.27510296819104707,1993-02-08,1,5,Dry,
1993-02-16,537.96,47,5,139,1992,20,0.2635090358715945,1993-02-08,1,5,Dry,
1993-02-17,562.3,48,5,140,1992,20,0.253054853450729,1993-02-08,1,5,Dry,
1993-02-18,586.64,49,5,141,1992,21,0.24223336371923426,1993-02-08,1,5,Dry,0.97
1993-02-19,610.97,50,5,142,1992,21,0.2310167736208459,1993-02-08,1,5,Dry,
1993-02-20,634.21,51,5,143,1992,21,0.2214519719843347,1993-02-08,1,5,Dry,
1993-02-21,653.08,52,5,144,1992,21,0.21348718385421103,1993-02-18,0.97,5,Dry,
1993-02-22,672.5,53,5,145,1992,21,0.20570390206579958,1993-02-18,0.97,5,Dry,
1993-02-23,693.55,54,5,146,1992,21,0.19784552332028027,1993-02-18,0.97,5,Dry,
1993-02-24,713.51,55,5,147,1992,21,0.19084171965135377,1993-02-18,0.97,5,Dry,
1993-02-25,732.38,56,5,148,1992,22,0.1812563966450791,1993-02-18,0.97,5,Dry,
1993-02-26,750.15,57,5,149,1992,22,0.17471094812312002,1993-02-18,0.97,5,Dry,
1993-02-27,769.57,58,5,150,1992,22,0.1677750542536416,1993-02-18,0.97,5,Dry,
1993-02-28,778.79,59,5,151,1992,22,0.1641763594635525,1993-02-18,0.97,5,Dry,0.9
1993-03-01,788.47,60,6,152,1992,22,0.16039812024792743,1993-02-28,0.9,5,Dry,
1993-03-02,796.12,61,6,153,1992,22,0.15762807670291928,1993-02-28,0.9,5,Dry,
1993-03-03,807.63,62,6,154,1992,22,0.1535103033772181,1993-02-28,0.9,5,Dry,
1993-03-04,819.9,63,6,155,1992,23,0.14913921107188882,1993-02-28,0.9,5,Dry,
1993-03-05,829.08,64,6,156,1992,23,0.14592438505070876,1993-02-28,0.9,5,Dry,
1993-03-06,838.56,65,6,157,1992,23,0.14260449935563396,1993-02-28,0.9,5,Dry,
1993-03-07,848.32,66,6,158,1992,23,0.13936678770431912,1993-02-28,0.9,5,Dry,
1993-03-08,858.34,67,6,159,1992,23,0.13663526230276857,1993-02-28,0.9,5,Dry,0.88
1993-03-09,864.47,68,6,160,1992,23,0.13496417939742875,1993-02-28,0.9,5,Dry,
1993-03-10,870.68,69,6,161,1992,23,0.1332712879060486,1993-02-28,0.9,5,Dry,
1993-03-11,876.98,70,6,162,1992,24,0.13155386175537306,1993-03-08,0.88,4,Mod_Dry,
1993-03-12,879.09,71,6,163,1992,24,0.13097866029855953,1993-03-08,0.88,4,Mod_Dry,
1993-03-13,885.49,72,6,164,1992,24,0.12914615618353084,1993-03-08,0.88,4,Mod_Dry,
1993-03-14,891.96,73,6,165,1992,24,0.12718018839258582,1993-03-08,0.88,4,Mod_Dry,
1993-03-15,902.91,74,6,166,1992,24,0.12385293223944091,1993-03-08,0.88,4,Mod_Dry,
1993-03-16,918.56,75,6,167,1992,24,0.11929588817661117,1993-03-08,0.88,4,Mod_Dry,
1993-03-17,934.56,76,6,168,1992,24,0.11550269316845582,1993-03-08,0.88,4,Mod_Dry,
1993-03-18,946.2,77,6,169,1992,25,0.11274314380002277,1993-03-08,0.88,4,Mod_Dry,0.89
1993-03-19,958,78,6,170,1992,25,0.10995243747561696,1993-03-08,0.88,4,Mod_Dry,
1993-03-20,969.96,79,6,171,1992,25,0.1074705535680194,1993-03-08,0.88,4,Mod_Dry,
1993-03-21,986.96,80,6,172,1992,25,0.10394279216089913,1993-03-18,0.89,4,Mod_Dry,
1993-03-22,1009.24,81,6,173,1992,25,0.09946562398175303,1993-03-18,0.89,4,Mod_Dry,
1993-03-23,1031.97,82,6,174,1992,25,0.0957624633431085,1993-03-18,0.89,4,Mod_Dry,
1993-03-24,1055.12,83,6,175,1992,25,0.09199087650700555,1993-03-18,0.89,4,Mod_Dry,
1993-03-25,1078.69,84,6,176,1992,26,0.08825223283030488,1993-03-18,0.89,4,Mod_Dry,
1993-03-26,1102.64,85,6,177,1992,26,0.08456421311980288,1993-03-18,0.89,4,Mod_Dry,
1993-03-27,1126.97,86,6,178,1992,26,0.0808176778564829,1993-03-18,0.89,4,Mod_Dry,
1993-03-28,1146.14,87,6,179,1992,26,0.07828935350892349,1993-03-18,0.89,4,Mod_Dry,0.85
1993-03-29,1159.97,88,6,180,1992,26,0.07658240971587964,1993-03-18,0.89,4,Mod_Dry,
1993-03-30,1168.31,89,6,181,1992,26,0.07555305966280763,1993-03-18,0.89,4,Mod_Dry,
1993-03-31,1176.69,90,6,182,1992,26,0.07451877267902544,1993-03-18,0.89,4,Mod_Dry,
1993-04-01,1185.11,91,7,183,1992,27,0.0734795487645331,1993-03-28,0.85,4,Mod_Dry,
1993-04-02,1187.93,92,7,184,1992,27,0.07313149514946557,1993-03-28,0.85,4,Mod_Dry,
1993-04-03,1185.11,93,7,185,1992,27,0.0734795487645331,1993-03-28,0.85,4,Mod_Dry,
1993-04-04,1182.3,94,7,186,1992,27,0.07382636814692306,1993-03-28,0.85,4,Mod_Dry,
1993-04-05,1190.75,95,7,187,1992,27,0.07278344153439806,1993-03-28,0.85,4,Mod_Dry,
1993-04-06,1193.57,96,7,188,1992,27,0.07243538791933056,1993-03-28,0.85,4,Mod_Dry,
1993-04-07,1196.4,97,7,189,1992,27,0.07208610007158547,1993-03-28,0.85,4,Mod_Dry,
1993-04-08,1199.23,98,7,190,1992,28,0.07173681222384043,1993-03-28,0.85,4,Mod_Dry,0.91
1993-04-09,1202.06,99,7,191,1992,28,0.07138752437609538,1993-03-28,0.85,4,Mod_Dry,
1993-04-10,1204.9,100,7,192,1992,28,0.07103700229567277,1993-03-28,0.85,4,Mod_Dry,
1993-04-11,1207.75,101,7,193,1992,28,0.07068524598257263,1993-04-08,0.91,5,Dry,
1993-04-12,1216.3,102,7,194,1992,28,0.06963926457140107,1993-04-08,0.91,5,Dry,
1993-04-13,1230.63,103,7,195,1992,28,0.06791500216585646,1993-04-08,0.91,5,Dry,
1993-04-14,1239.28,104,7,196,1992,28,0.06687418780382154,1993-04-08,0.91,5,Dry,
1993-04-15,1247.96,105,7,197,1992,29,0.0658297636809934,1993-04-08,0.91,5,Dry,
1993-04-16,1250.86,106,7,198,1992,29,0.06548082013765222,1993-04-08,0.91,5,Dry,
1993-04-17,1247.96,107,7,199,1992,29,0.0658297636809934,1993-04-08,0.91,5,Dry,
1993-04-18,1245.06,108,7,200,1992,29,0.06617870722433461,1993-04-08,0.91,5,Dry,0.9
1993-04-19,1236.39,109,7,201,1992,29,0.06722192809356499,1993-04-08,0.91,5,Dry,
1993-04-20,1227.76,110,7,202,1992,29,0.06826033594840449,1993-04-08,0.91,5,Dry,
1993-04-21,1213.44,111,7,203,1992,29,0.06998339510035134,1993-04-18,0.9,5,Dry,
1993-04-22,1199.23,112,7,204,1992,30,0.07173681222384043,1993-04-18,0.9,5,Dry,
1993-04-23,1185.11,113,7,205,1992,30,0.0734795487645331,1993-04-18,0.9,5,Dry,
1993-04-24,1165.52,114,7,206,1992,30,0.0758974105798425,1993-04-18,0.9,5,Dry,
1993-04-25,1146.14,115,7,207,1992,30,0.07828935350892349,1993-04-18,0.9,5,Dry,
1993-04-26,1126.97,116,7,208,1992,30,0.0808176778564829,1993-04-18,0.9,5,Dry,
1993-04-27,1108.02,117,7,209,1992,30,0.08373575608253772,1993-04-18,0.9,5,Dry,
1993-04-28,1089.29,118,7,210,1992,30,0.08661995688327687,1993-04-18,0.9,5,Dry,0.94
1993-04-29,1070.79,119,7,211,1992,31,0.08946874037573144,1993-04-18,0.9,5,Dry,
1993-04-30,1052.53,120,7,212,1992,31,0.09241283805799934,1993-04-18,0.9,5,Dry,
1993-05-01,1034.52,121,8,213,1992,31,0.09534701857282503,1993-04-28,0.94,5,Dry,
1993-05-02,1016.77,122,8,214,1992,31,0.09823884001303357,1993-04-28,0.94,5,Dry,
1993-05-03,999.28,123,8,215,1992,31,0.1013862027176214,1993-04-28,0.94,5,Dry,
1993-05-04,982.07,124,8,216,1992,31,0.10495754235388843,1993-04-28,0.94,5,Dry,
1993-05-05,965.16,125,8,217,1992,31,0.10846662737708868,1993-04-28,0.94,5,Dry,
1993-05-06,948.54,126,8,218,1992,32,0.11218838903008006,1993-04-28,0.94,5,Dry,
1993-05-07,932.25,127,8,219,1992,32,0.11605033569775823,1993-04-28,0.94,5,Dry,
1993-05-08,916.3,128,8,220,1992,32,0.11983167697151312,1993-04-28,0.94,5,Dry,0.96
1993-05-09,900.7,129,8,221,1992,32,0.12452446065025827,1993-04-28,0.94,5,Dry,
1993-05-10,885.49,130,8,222,1992,32,0.12914615618353084,1993-04-28,0.94,5,Dry,
1993-05-11,870.68,131,8,223,1992,32,0.1332712879060486,1993-05-08,0.96,5,Dry,
1993-05-12,856.32,132,8,224,1992,32,0.13718592910028674,1993-05-08,0.96,5,Dry,
1993-05-13,842.43,133,8,225,1992,33,0.14124922956239142,1993-05-08,0.96,5,Dry,
1993-05-14,829.08,134,8,226,1992,33,0.14592438505070876,1993-05-08,0.96,5,Dry,
1993-05-15,816.32,135,8,227,1992,33,0.15040140240412134,1993-05-08,0.96,5,Dry,
1993-05-16,804.25,136,8,228,1992,33,0.15471951917572982,1993-05-08,0.96,5,Dry,
1993-05-17,793,137,8,229,1992,33,0.15874427590154552,1993-05-08,0.96,5,Dry,
1993-05-18,782.77,138,8,230,1992,33,0.16262290986869837,1993-05-08,0.96,5,Dry,0.95
1993-05-19,774.01,139,8,231,1992,33,0.1660420602332516,1993-05-08,0.96,5,Dry,
1993-05-20,766.28,140,8,232,1992,34,0.16905918721019186,1993-05-08,0.96,5,Dry,
1993-05-21,753.98,141,8,233,1992,34,0.1733958273242957,1993-05-18,0.95,5,Dry,
1993-05-22,741.68,142,8,234,1992,34,0.177619322317909,1993-05-18,0.95,5,Dry,
1993-05-23,730.46,143,8,235,1992,34,0.18227561312241214,1993-05-18,0.95,5,Dry,
1993-05-24,718.71,144,8,236,1992,34,0.1885130056269243,1993-05-18,0.95,5,Dry,
1993-05-25,706.95,145,8,237,1992,34,0.19314357095737367,1993-05-18,0.95,5,Dry,
1993-05-26,695.74,146,8,238,1992,34,0.19707706991171567,1993-05-18,0.95,5,Dry,
1993-05-27,684.53,147,8,239,1992,35,0.20110175975516462,1993-05-18,0.95,5,Dry,
1993-05-28,674.41,148,8,240,1992,35,0.20497322111706204,1993-05-18,0.95,5,Dry,0.94
1993-05-29,663.75,149,8,241,1992,35,0.2090512624330528,1993-05-18,0.95,5,Dry,
1993-05-30,653.08,150,8,242,1992,35,0.21348718385421103,1993-05-18,0.95,5,Dry,
1993-05-31,642.96,151,8,243,1992,35,0.21779613386698465,1993-05-18,0.95,5,Dry,
1993-06-01,633.94,152,9,244,1992,35,0.2215616620894747,1993-05-28,0.94,5,Dry,
1993-06-02,624.37,153,9,245,1992,35,0.22544956692721457,1993-05-28,0.94,5,Dry,
1993-06-03,615.35,154,9,246,1992,36,0.22911402895818778,1993-05-28,0.94,5,Dry,
1993-06-04,606.32,155,9,247,1992,36,0.23316664509089563,1993-05-28,0.94,5,Dry,
1993-06-05,598.39,156,9,248,1992,36,0.23683298503874392,1993-05-28,0.94,5,Dry,
1993-06-06,589.92,157,9,249,1992,36,0.2407383773928897,1993-05-28,0.94,5,Dry,
1993-06-07,581.44,158,9,250,1992,36,0.24460346399270735,1993-05-28,0.94,5,Dry,
1993-06-08,572.96,159,9,251,1992,36,0.24846855059252507,1993-05-28,0.94,5,Dry,0.92
1993-06-09,565.03,160,9,252,1992,36,0.2519124219547714,1993-05-28,0.94,5,Dry,
1993-06-10,557.11,161,9,253,1992,37,0.25522672871227464,1993-05-28,0.94,5,Dry,
1993-06-11,550.27,162,9,254,1992,37,0.25808908454830015,1993-06-08,0.92,5,Dry,
1993-06-12,542.89,163,9,255,1992,37,0.26127499139009225,1993-06-08,0.92,5,Dry,
1993-06-13,535.5,164,9,256,1992,37,0.2646237923471515,1993-06-08,0.92,5,Dry,
1993-06-14,528.12,165,9,257,1992,37,0.26796806177382226,1993-06-08,0.92,5,Dry,
1993-06-15,520.74,166,9,258,1992,37,0.2713999806632505,1993-06-08,0.92,5,Dry,
1993-06-16,513.9,167,9,259,1992,37,0.27470656482645267,1993-06-08,0.92,5,Dry,
1993-06-17,507.07,168,9,260,1992,38,0.2780083148022818,1993-06-08,0.92,5,Dry,
1993-06-18,501.32,169,9,261,1992,38,0.2809459365352028,1993-06-08,0.92,5,Dry,0.91
1993-06-19,495.03,170,9,262,1992,38,0.28459620696859256,1993-06-08,0.92,5,Dry,
1993-06-20,488.75,171,9,263,1992,38,0.28824067411035537,1993-06-08,0.92,5,Dry,
1993-06-21,482.46,172,9,264,1992,38,0.29219948158548437,1993-06-18,0.91,5,Dry,
1993-06-22,476.17,173,9,265,1992,38,0.29644535046981313,1993-06-18,0.91,5,Dry,
1993-06-23,469.88,174,9,266,1992,38,0.300718899185622,1993-06-18,0.91,5,Dry,
1993-06-24,464.14,175,9,267,1992,39,0.3047486661050267,1993-06-18,0.91,5,Dry,
1993-06-25,458.39,176,9,268,1992,39,0.30878545352429093,1993-06-18,0.91,5,Dry,
1993-06-26,452.65,177,9,269,1992,39,0.3127321287439021,1993-06-18,0.91,5,Dry,
1993-06-27,448,178,9,270,1992,39,0.3159003079606464,1993-06-18,0.91,5,Dry,
1993-06-28,442.81,179,9,271,1992,39,0.3194364047638513,1993-06-18,0.91,5,Dry,0.91
1993-06-29,437.61,180,9,272,1992,39,0.3229451224440313,1993-06-18,0.91,5,Dry,
1993-06-30,432.42,181,9,273,1992,39,0.3264406368706053,1993-06-18,0.91,5,Dry,
1993-07-01,427.22,182,10,274,1992,40,0.3299428863924136,1993-06-28,0.91,5,Dry,
1993-07-02,422.03,183,10,275,1992,40,0.33424541795562657,1993-06-28,0.91,5,Dry,
1993-07-03,416.83,184,10,276,1992,40,0.338569670358913,1993-06-28,0.91,5,Dry,
1993-07-04,412.18,185,10,277,1992,40,0.3430584551148225,1993-06-28,0.91,5,Dry,
1993-07-05,407.53,186,10,278,1992,40,0.3479123173277662,1993-06-28,0.91,5,Dry,
1993-07-06,402.89,187,10,279,1992,40,0.3526824906519265,1993-06-28,0.91,5,Dry,
1993-07-07,398.24,188,10,280,1992,40,0.35740733214111525,1993-06-28,0.91,5,Dry,
1993-07-08,394.68,189,10,281,1992,41,0.3609194689619957,1993-06-28,0.91,5,Dry,0.89
1993-07-09,390.58,190,10,282,1992,41,0.36465788897804363,1993-06-28,0.91,5,Dry,
1993-07-10,386.48,191,10,283,1992,41,0.3683963089940914,1993-06-28,0.91,5,Dry,
1993-07-11,382.38,192,10,284,1992,41,0.37220012780513473,1993-07-08,0.89,4,Mod_Dry,
1993-07-12,378.28,193,10,285,1992,41,0.3760530767206706,1993-07-08,0.89,4,Mod_Dry,
1993-07-13,374.18,194,10,286,1992,41,0.3799060256362064,1993-07-08,0.89,4,Mod_Dry,
1993-07-14,370.07,195,10,287,1992,41,0.3838600746987024,1993-07-08,0.89,4,Mod_Dry,
1993-07-15,365.97,196,10,288,1992,42,0.38780678449039313,1993-07-08,0.89,4,Mod_Dry,
1993-07-16,361.87,197,10,289,1992,42,0.39159767050238564,1993-07-08,0.89,4,Mod_Dry,
1993-07-17,358.32,198,10,290,1992,42,0.3947112685938816,1993-07-08,0.89,4,Mod_Dry,
1993-07-18,354.76,199,10,291,1992,42,0.39783363738422683,1993-07-08,0.89,4,Mod_Dry,0.89
1993-07-19,351.21,200,10,292,1992,42,0.400963288023119,1993-07-08,0.89,4,Mod_Dry,
1993-07-20,347.65,201,10,293,1992,42,0.40413857076599247,1993-07-08,0.89,4,Mod_Dry,
1993-07-21,344.1,202,10,294,1992,42,0.4073049341753185,1993-07-18,0.89,4,Mod_Dry,
1993-07-22,340.54,203,10,295,1992,43,0.4105364473317127,1993-07-18,0.89,4,Mod_Dry,
1993-07-23,336.99,204,10,296,1992,43,0.4140735721972023,1993-07-18,0.89,4,Mod_Dry,
1993-07-24,334.53,205,10,297,1992,43,0.4165246502730064,1993-07-18,0.89,4,Mod_Dry,
1993-07-25,331.52,206,10,298,1992,43,0.41952373360966094,1993-07-18,0.89,4,Mod_Dry,
1993-07-26,328.51,207,10,299,1992,43,0.42251860104245426,1993-07-18,0.89,4,Mod_Dry,
1993-07-27,325.5,208,10,300,1992,43,0.4255126725818646,1993-07-18,0.89,4,Mod_Dry,
1993-07-28,322.5,209,10,301,1992,43,0.42849679703974863,1993-07-18,0.89,4,Mod_Dry,0.91
1993-07-29,319.49,210,10,302,1992,44,0.43157351026750107,1993-07-18,0.89,4,Mod_Dry,
1993-07-30,316.48,211,10,303,1992,44,0.4347335489018604,1993-07-18,0.89,4,Mod_Dry,
1993-07-31,313.47,212,10,304,1992,44,0.4378935875362197,1993-07-18,0.89,4,Mod_Dry,
1993-08-01,309.37,213,11,305,1992,44,0.44231245029601485,1993-07-28,0.91,5,Dry,
1993-08-02,305.82,214,11,306,1992,44,0.4462335424582487,1993-07-28,0.91,5,Dry,
1993-08-03,301.71,215,11,307,1992,44,0.4507972301945243,1993-07-28,0.91,5,Dry,
1993-08-04,298.16,216,11,308,1992,44,0.4548403261810398,1993-07-28,0.91,5,Dry,
1993-08-05,294.61,217,11,309,1992,45,0.4588834221675554,1993-07-28,0.91,5,Dry,
1993-08-06,291.05,218,11,310,1992,45,0.46329669767917425,1993-07-28,0.91,5,Dry,
1993-08-07,287.5,219,11,311,1992,45,0.4678335548512423,1993-07-28,0.91,5,Dry,
1993-08-08,285.03,220,11,312,1992,45,0.4711390097612608,1993-07-28,0.91,5,Dry,0.92
1993-08-09,282.03,221,11,313,1992,45,0.475549217923086,1993-07-28,0.91,5,Dry,
1993-08-10,279.02,222,11,314,1992,45,0.479974126778784,1993-07-28,0.91,5,Dry,
1993-08-11,276.01,223,11,315,1992,45,0.48432078087097147,1993-08-08,0.92,5,Dry,
1993-08-12,273,224,11,316,1992,46,0.4886669747025528,1993-08-08,0.92,5,Dry,
1993-08-13,270,225,11,317,1992,46,0.4930873520842005,1993-08-08,0.92,5,Dry,
1993-08-14,266.99,226,11,318,1992,46,0.4975619908425998,1993-08-08,0.92,5,Dry,
1993-08-15,263.98,227,11,319,1992,46,0.5021473354231974,1993-08-08,0.92,5,Dry,
1993-08-16,261.52,228,11,320,1992,46,0.5060031347962384,1993-08-08,0.92,5,Dry,
1993-08-17,259.06,229,11,321,1992,46,0.5098589341692791,1993-08-08,0.92,5,Dry,
1993-08-18,256.6,230,11,322,1992,46,0.5135015661012943,1993-08-08,0.92,5,Dry,0.9299999999999999
1993-08-19,254.14,231,11,323,1992,47,0.5171361030671947,1993-08-08,0.92,5,Dry,
1993-08-20,251.68,232,11,324,1992,47,0.5208576690344646,1993-08-08,0.92,5,Dry,
1993-08-21,249.21,233,11,325,1992,47,0.5249191002367798,1993-08-18,0.9299999999999999,5,Dry,
1993-08-22,246.75,234,11,326,1992,47,0.5289640883977901,1993-08-18,0.9299999999999999,5,Dry,
1993-08-23,244.29,235,11,327,1992,47,0.5331525633958103,1993-08-18,0.9299999999999999,5,Dry,
1993-08-24,242.93,236,11,328,1992,47,0.5354954520396912,1993-08-18,0.9299999999999999,5,Dry,
1993-08-25,241.01,237,11,329,1992,47,0.5388030595369347,1993-08-18,0.9299999999999999,5,Dry,
1993-08-26,239.1,238,11,330,1992,48,0.5422777028040183,1993-08-18,0.9299999999999999,5,Dry,
1993-08-27,237.18,239,11,331,1992,48,0.5458764432448642,1993-08-18,0.9299999999999999,5,Dry,
1993-08-28,235.27,240,11,332,1992,48,0.5494564402459139,1993-08-18,0.9299999999999999,5,Dry,0.9299999999999999
1993-08-29,233.36,241,11,333,1992,48,0.5529685553030859,1993-08-18,0.9299999999999999,5,Dry,
1993-08-30,231.44,242,11,334,1992,48,0.5564868430697061,1993-08-18,0.9299999999999999,5,Dry,
1993-08-31,229.53,243,11,335,1992,48,0.5599868064208752,1993-08-18,0.9299999999999999,5,Dry,
1993-09-01,226.52,244,12,336,1992,48,0.5660243961158817,1993-08-28,0.9299999999999999,5,Dry,
1993-09-02,222.96,245,12,337,1992,49,0.573519443453443,1993-08-28,0.9299999999999999,5,Dry,
1993-09-03,220.5,246,12,338,1992,49,0.5790046378879773,1993-08-28,0.9299999999999999,5,Dry,
1993-09-04,217.5,247,12,339,1992,49,0.5852742894910774,1993-08-28,0.9299999999999999,5,Dry,
1993-09-05,214.49,248,12,340,1992,49,0.5916821994408201,1993-08-28,0.9299999999999999,5,Dry,
1993-09-06,211.48,249,12,341,1992,49,0.598695246971109,1993-08-28,0.9299999999999999,5,Dry,
1993-09-07,208.47,250,12,342,1992,49,0.6067493112947658,1993-08-28,0.9299999999999999,5,Dry,
1993-09-08,206.01,251,12,343,1992,49,0.6131761786600496,1993-08-28,0.9299999999999999,5,Dry,0.9299999999999999
1993-09-09,203.55,252,12,344,1992,50,0.6192803970223324,1993-08-28,0.9299999999999999,5,Dry,
1993-09-10,201.09,253,12,345,1992,50,0.6259944751381215,1993-08-28,0.9299999999999999,5,Dry,
1993-09-11,198.63,254,12,346,1992,50,0.6327141782220789,1993-09-08,0.9299999999999999,5,Dry,
1993-09-12,196.17,255,12,347,1992,50,0.6393249489412016,1993-09-08,0.9299999999999999,5,Dry,
1993-09-13,194.8,256,12,348,1992,50,0.6433014636449479,1993-09-08,0.9299999999999999,5,Dry,
1993-09-14,192.89,257,12,349,1992,50,0.6489376770538244,1993-09-08,0.9299999999999999,5,Dry,
1993-09-15,190.97,258,12,350,1992,50,0.6547560975609756,1993-09-08,0.9299999999999999,5,Dry,
1993-09-16,189.06,259,12,351,1992,51,0.6605984628953004,1993-09-08,0.9299999999999999,5,Dry,
1993-09-17,187.14,260,12,352,1992,51,0.6666460879425474,1993-09-08,0.9299999999999999,5,Dry,
1993-09-18,185.23,261,12,353,1992,51,0.6727023916101801,1993-09-08,0.9299999999999999,5,Dry,0.97
1993-09-19,183.32,262,12,354,1992,51,0.6788093106535362,1993-09-08,0.9299999999999999,5,Dry,
1993-09-20,181.4,263,12,355,1992,51,0.6851627969041899,1993-09-08,0.9299999999999999,5,Dry,
1993-09-21,179.49,264,12,356,1992,51,0.6916546762589927,1993-09-18,0.97,5,Dry,
1993-09-22,177.57,265,12,357,1992,51,0.6985611510791366,1993-09-18,0.97,5,Dry,
1993-09-23,175.66,266,12,358,1992,52,0.7051013513513513,1993-09-18,0.97,5,Dry,
1993-09-24,175.39,267,12,359,1992,52,0.7060135135135135,1993-09-18,0.97,5,Dry,
1993-09-25,175.11,268,12,360,1992,52,0.7069594594594594,1993-09-18,0.97,5,Dry,
1993-09-26,173.75,269,12,361,1992,52,0.7116788321167883,1993-09-18,0.97,5,Dry,
1993-09-27,173.47,270,12,362,1992,52,0.7127007299270073,1993-09-18,0.97,5,Dry,
1993-09-28,172.65,271,12,363,1992,52,0.7156934306569342,1993-09-18,0.97,5,Dry,0.96
1993-09-29,171.83,272,12,364,1992,52,0.7186861313868612,1993-09-18,0.97,5,Dry,
1993-09-30,171.01,273,12,365,1992,53,0.721869918699187,1993-09-18,0.97,5,Dry,
1993-10-01,169.1,274,1,1,1993,1,0.7296341463414634,1993-10-01,0.95,5,Dry,0.95
