date,flow,day,waterMonth,waterDay,waterYear,waterWeek,FDCPercentile,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
1993-02-13,440.58,44,5,136,1992,20,0.361812136325852,1993-02-08,1,5,Dry,
1993-02-14,458.35,45,5,137,1992,20,0.34795759928336817,1993-02-08,1,5,Dry,
1993-02-15,477.77,46,5,138,1992,20,0.33332825590251336,1993-02-08,1,5,Dry,
1993-02-16,498.28,47,5,139,1992,20,0.3195374862687659,1993-02-08,1,5,Dry,
1993-02-17,519.88,48,5,140,1992,20,0.30689155107187893,1993-02-08,1,5,Dry,
1993-02-18,540.93,49,5,141,1992,21,0.2937006697706844,1993-02-08,1,5,Dry,0.97
1993-02-19,562.53,50,5,142,1992,21,0.2798100097709261,1993-02-08,1,5,Dry,
1993-02-20,584.14,51,5,143,1992,21,0.26578834558130776,1993-02-08,1,5,Dry,
1993-02-21,603.55,52,5,144,1992,21,0.2551345860843068,1993-02-18,0.97,5,Dry,
1993-02-22,622.42,53,5,145,1992,21,0.2461409691629956,1993-02-18,0.97,5,Dry,
1993-02-23,643.47,54,5,146,1992,21,0.2374992262022004,1993-02-18,0.97,5,Dry,
1993-02-24,665.07,55,5,147,1992,21,0.22988757701861348,1993-02-18,0.97,5,Dry,
1993-02-25,686.67,56,5,148,1992,22,0.22117761863285915,1993-02-18,0.97,5,Dry,
1993-02-26,708.28,57,5,149,1992,22,0.2123464757817491,1993-02-18,0.97,5,Dry,
1993-02-27,730.97,58,5,150,1992,22,0.20325914149443558,1993-02-18,0.97,5,Dry,
1993-02-28,753.12,59,5,151,1992,22,0.1949982072427393,1993-02-18,0.97,5,Dry,0.91
1993-03-01,771.8,60,6,152,1992,22,0.18790636042402828,1993-02-28,0.91,5,Dry,
1993-03-02,782.56,61,6,153,1992,22,0.18315371024734986,1993-02-28,0.91,5,Dry,
1993-03-03,795.89,62,6,154,1992,22,0.17779793667733904,1993-02-28,0.91,5,Dry,
1993-03-04,810.81,63,6,155,1992,23,0.17249021700462472,1993-02-28,0.91,5,Dry,
1993-03-05,823.27,64,6,156,1992,23,0.1684016393442623,1993-02-28,0.91,5,Dry,
1993-03-06,836.36,65,6,157,1992,23,0.16456967213114754,1993-02-28,0.91,5,Dry,
1993-03-07,850.01,66,6,158,1992,23,0.1605737704918033,1993-02-28,0.91,5,Dry,
1993-03-08,864.17,67,6,159,1992,23,0.15632352941176472,1993-02-28,0.91,5,Dry,0.88
1993-03-09,874.56,68,6,160,1992,23,0.1531925024108004,1993-02-28,0.91,5,Dry,
1993-03-10,885.17,69,6,161,1992,23,0.1499959835324832,1993-02-28,0.91,5,Dry,
1993-03-11,895.99,70,6,162,1992,24,0.14727984737423436,1993-03-08,0.88,4,Mod_Dry,
1993-03-12,907.01,71,6,163,1992,24,0.1445135053720253,1993-03-08,0.88,4,Mod_Dry,
1993-03-13,918.22,72,6,164,1992,24,0.14169946781805404,1993-03-08,0.88,4,Mod_Dry,
1993-03-14,929.61,73,6,165,1992,24,0.13890417457305504,1993-03-08,0.88,4,Mod_Dry,
1993-03-15,945.85,74,6,166,1992,24,0.13505218216318784,1993-03-08,0.88,4,Mod_Dry,
1993-03-16,967.2,75,6,167,1992,24,0.1299880009599232,1993-03-08,0.88,4,Mod_Dry,
1993-03-17,989.05,76,6,168,1992,24,0.1247444204463643,1993-03-08,0.88,4,Mod_Dry,
1993-03-18,1006.37,77,6,169,1992,25,0.1205879529637629,1993-03-08,0.88,4,Mod_Dry,0.86
1993-03-19,1023.97,78,6,170,1992,25,0.11717771982116244,1993-03-08,0.88,4,Mod_Dry,
1993-03-20,1046.98,79,6,171,1992,25,0.11289120715350223,1993-03-08,0.88,4,Mod_Dry,
1993-03-21,1070.4,80,6,172,1992,25,0.1086514168658245,1993-03-18,0.86,4,Mod_Dry,
1993-03-22,1099.57,81,6,173,1992,25,0.10367190167292592,1993-03-18,0.86,4,Mod_Dry,
1993-03-23,1129.29,82,6,174,1992,25,0.09870947662282137,1993-03-18,0.86,4,Mod_Dry,
1993-03-24,1159.56,83,6,175,1992,25,0.09395135937224922,1993-03-18,0.86,4,Mod_Dry,
1993-03-25,1184.7,84,6,176,1992,26,0.08999977501209311,1993-03-18,0.86,4,Mod_Dry,
1993-03-26,1215.88,85,6,177,1992,26,0.08707680712161721,1993-03-18,0.86,4,Mod_Dry,
1993-03-27,1241.74,86,6,178,1992,26,0.08465256242476966,1993-03-18,0.86,4,Mod_Dry,
1993-03-28,1267.92,87,6,179,1992,26,0.08219831934033545,1993-03-18,0.86,4,Mod_Dry,0.8
1993-03-29,1282.59,88,6,180,1992,26,0.08082308075940918,1993-03-18,0.86,4,Mod_Dry,
1993-03-30,1291.43,89,6,181,1992,26,0.07999449043907526,1993-03-18,0.86,4,Mod_Dry,
1993-03-31,1300.31,90,6,182,1992,26,0.07917907542221601,1993-03-18,0.86,4,Mod_Dry,
1993-04-01,1309.22,91,7,183,1992,27,0.0783609056248944,1993-03-28,0.8,4,Mod_Dry,
1993-04-02,1312.2,92,7,184,1992,27,0.0780872640989664,1993-03-28,0.8,4,Mod_Dry,
1993-04-03,1309.22,93,7,185,1992,27,0.0783609056248944,1993-03-28,0.8,4,Mod_Dry,
1993-04-04,1312.2,94,7,186,1992,27,0.0780872640989664,1993-03-28,0.8,4,Mod_Dry,
1993-04-05,1321.15,95,7,187,1992,27,0.07726542126102828,1993-03-28,0.8,4,Mod_Dry,
1993-04-06,1330.14,96,7,188,1992,27,0.0764399053824737,1993-03-28,0.8,4,Mod_Dry,
1993-04-07,1333.14,97,7,189,1992,27,0.07616442733623746,1993-03-28,0.8,4,Mod_Dry,
1993-04-08,1336.14,98,7,190,1992,28,0.07588894929000123,1993-03-28,0.8,4,Mod_Dry,0.86
1993-04-09,1339.15,99,7,191,1992,28,0.07561255298361087,1993-03-28,0.8,4,Mod_Dry,
1993-04-10,1342.16,100,7,192,1992,28,0.07533615667722052,1993-03-28,0.8,4,Mod_Dry,
1993-04-11,1351.22,101,7,193,1992,28,0.0745042129775871,1993-04-08,0.86,4,Mod_Dry,
1993-04-12,1366.38,102,7,194,1992,28,0.07311213058393998,1993-04-08,0.86,4,Mod_Dry,
1993-04-13,1381.63,103,7,195,1992,28,0.07171178384890578,1993-04-08,0.86,4,Mod_Dry,
1993-04-14,1390.81,104,7,196,1992,28,0.07086882102742292,1993-04-08,0.86,4,Mod_Dry,
1993-04-15,1400.03,105,7,197,1992,29,0.07002218516532355,1993-04-08,0.86,4,Mod_Dry,
1993-04-16,1403.11,106,7,198,1992,29,0.06968552511455997,1993-04-08,0.86,4,Mod_Dry,
1993-04-17,1406.19,107,7,199,1992,29,0.06934428263740547,1993-04-08,0.86,4,Mod_Dry,
1993-04-18,1409.28,108,7,200,1992,29,0.06900193223013038,1993-04-08,0.86,4,Mod_Dry,0.88
1993-04-19,1406.19,109,7,201,1992,29,0.06934428263740547,1993-04-08,0.86,4,Mod_Dry,
1993-04-20,1403.11,110,7,202,1992,29,0.06968552511455997,1993-04-08,0.86,4,Mod_Dry,
1993-04-21,1393.88,111,7,203,1992,29,0.07058691516010782,1993-04-18,0.88,4,Mod_Dry,
1993-04-22,1384.69,112,7,204,1992,30,0.07143079624174482,1993-04-18,0.88,4,Mod_Dry,
1993-04-23,1363.34,113,7,205,1992,30,0.07339128167079272,1993-04-18,0.88,4,Mod_Dry,
1993-04-24,1342.16,114,7,206,1992,30,0.07533615667722052,1993-04-18,0.88,4,Mod_Dry,
1993-04-25,1321.15,115,7,207,1992,30,0.07726542126102828,1993-04-18,0.88,4,Mod_Dry,
1993-04-26,1300.31,116,7,208,1992,30,0.07917907542221601,1993-04-18,0.88,4,Mod_Dry,
1993-04-27,1273.77,117,7,209,1992,30,0.08164991131726669,1993-04-18,0.88,4,Mod_Dry,
1993-04-28,1247.53,118,7,210,1992,30,0.08410977909937341,1993-04-18,0.88,4,Mod_Dry,0.89
1993-04-29,1227.33,119,7,211,1992,31,0.08600342731578178,1993-04-18,0.88,4,Mod_Dry,
1993-04-30,1201.65,120,7,212,1992,31,0.08841079791961182,1993-04-18,0.88,4,Mod_Dry,
1993-05-01,1181.89,121,8,213,1992,31,0.0904413244133699,1993-04-28,0.89,4,Mod_Dry,
1993-05-02,1162.33,122,8,214,1992,31,0.09351594527300625,1993-04-28,0.89,4,Mod_Dry,
1993-05-03,1137.49,123,8,215,1992,31,0.09742052513769775,1993-04-28,0.89,4,Mod_Dry,
1993-05-04,1118.42,124,8,216,1992,31,0.10045407989074767,1993-04-28,0.89,4,Mod_Dry,
1993-05-05,1099.57,125,8,217,1992,31,0.10367190167292592,1993-04-28,0.89,4,Mod_Dry,
1993-05-06,1080.94,126,8,218,1992,32,0.10685216797541822,1993-04-28,0.89,4,Mod_Dry,
1993-05-07,1062.55,127,8,219,1992,32,0.10999146466370775,1993-04-28,0.89,4,Mod_Dry,
1993-05-08,1044.4,128,8,220,1992,32,0.11337183308494782,1993-04-28,0.89,4,Mod_Dry,0.9299999999999999
1993-05-09,1026.5,129,8,221,1992,32,0.1167064083457526,1993-04-28,0.89,4,Mod_Dry,
1993-05-10,1008.87,130,8,222,1992,32,0.11999068554396423,1993-04-28,0.89,4,Mod_Dry,
1993-05-11,991.51,131,8,223,1992,32,0.12415406767458603,1993-05-08,0.9299999999999999,5,Dry,
1993-05-12,974.43,132,8,224,1992,32,0.12825293976481883,1993-05-08,0.9299999999999999,5,Dry,
1993-05-13,957.65,133,8,225,1992,33,0.13225332068311196,1993-05-08,0.9299999999999999,5,Dry,
1993-05-14,941.18,134,8,226,1992,33,0.13615986717267553,1993-05-08,0.9299999999999999,5,Dry,
1993-05-15,925.04,135,8,227,1992,33,0.13998814041745733,1993-05-08,0.9299999999999999,5,Dry,
1993-05-16,909.24,136,8,228,1992,33,0.14395371021186867,1993-05-08,0.9299999999999999,5,Dry,
1993-05-17,893.81,137,8,229,1992,33,0.14782709107340095,1993-05-08,0.9299999999999999,5,Dry,
1993-05-18,878.78,138,8,230,1992,33,0.15192080520732884,1993-05-08,0.9299999999999999,5,Dry,0.94
1993-05-19,864.17,139,8,231,1992,33,0.15632352941176472,1993-05-08,0.9299999999999999,5,Dry,
1993-05-20,850.01,140,8,232,1992,34,0.1605737704918033,1993-05-08,0.9299999999999999,5,Dry,
1993-05-21,836.36,141,8,233,1992,34,0.16456967213114754,1993-05-18,0.94,5,Dry,
1993-05-22,823.27,142,8,234,1992,34,0.1684016393442623,1993-05-18,0.94,5,Dry,
1993-05-23,814.3,143,8,235,1992,34,0.1712486659551761,1993-05-18,0.94,5,Dry,
1993-05-24,805.68,144,8,236,1992,34,0.17431519032372822,1993-05-18,0.94,5,Dry,
1993-05-25,797.47,145,8,237,1992,34,0.17723585912486658,1993-05-18,0.94,5,Dry,
1993-05-26,786.79,146,8,238,1992,34,0.18128533568904595,1993-05-18,0.94,5,Dry,
1993-05-27,779.89,147,8,239,1992,35,0.18433303886925795,1993-05-18,0.94,5,Dry,
1993-05-28,773.85,148,8,240,1992,35,0.18700088339222612,1993-05-18,0.94,5,Dry,0.92
1993-05-29,766.24,149,8,241,1992,35,0.19029401219074935,1993-05-18,0.94,5,Dry,
1993-05-30,753.94,150,8,242,1992,35,0.19470419505198994,1993-05-18,0.94,5,Dry,
1993-05-31,741.64,151,8,243,1992,35,0.19911437791323056,1993-05-18,0.94,5,Dry,
1993-06-01,730.42,152,9,244,1992,35,0.2034777424483307,1993-05-28,0.92,5,Dry,
1993-06-02,718.67,153,9,245,1992,35,0.20814785373608904,1993-05-28,0.92,5,Dry,
1993-06-03,708.55,154,9,246,1992,36,0.212235908860096,1993-05-28,0.92,5,Dry,
1993-06-04,697.89,155,9,247,1992,36,0.2166012547298072,1993-05-28,0.92,5,Dry,
1993-06-05,687.22,156,9,248,1992,36,0.22095583728507373,1993-05-28,0.92,5,Dry,
1993-06-06,677.1,157,9,249,1992,36,0.2250366140843253,1993-05-28,0.92,5,Dry,
1993-06-07,666.99,158,9,250,1992,36,0.22911335849543535,1993-05-28,0.92,5,Dry,
1993-06-08,657.96,159,9,251,1992,36,0.23240271251301386,1993-05-28,0.92,5,Dry,0.91
1993-06-09,648.39,160,9,252,1992,36,0.2357687329412758,1993-05-28,0.92,5,Dry,
1993-06-10,638.82,161,9,253,1992,37,0.23913475336953768,1993-05-28,0.92,5,Dry,
1993-06-11,629.25,162,9,254,1992,37,0.24313215859030837,1993-06-08,0.91,5,Dry,
1993-06-12,620.23,163,9,255,1992,37,0.2471057268722467,1993-06-08,0.91,5,Dry,
1993-06-13,612.3,164,9,256,1992,37,0.2506907059421026,1993-06-08,0.91,5,Dry,
1993-06-14,603.82,165,9,257,1992,37,0.25499746063991874,1993-06-08,0.91,5,Dry,
1993-06-15,595.35,166,9,258,1992,37,0.25929913661757237,1993-06-08,0.91,5,Dry,
1993-06-16,586.87,167,9,259,1992,37,0.2641807989447899,1993-06-08,0.91,5,Dry,
1993-06-17,578.94,168,9,260,1992,38,0.268850339174675,1993-06-08,0.91,5,Dry,
1993-06-18,571.01,169,9,261,1992,38,0.27405601997611556,1993-06-08,0.91,5,Dry,0.86
1993-06-19,564.17,170,9,262,1992,38,0.2786972098577788,1993-06-08,0.91,5,Dry,
1993-06-20,556.79,171,9,263,1992,38,0.28355126570752137,1993-06-08,0.91,5,Dry,
1993-06-21,549.41,172,9,264,1992,38,0.2883513281473579,1993-06-18,0.86,4,Mod_Dry,
1993-06-22,542.03,173,9,265,1992,38,0.2930159599631501,1993-06-18,0.86,4,Mod_Dry,
1993-06-23,534.64,174,9,266,1992,38,0.2976159649428578,1993-06-18,0.86,4,Mod_Dry,
1993-06-24,527.81,175,9,267,1992,39,0.3018915510718789,1993-06-18,0.86,4,Mod_Dry,
1993-06-25,520.97,176,9,268,1992,39,0.3062042875157629,1993-06-18,0.86,4,Mod_Dry,
1993-06-26,515.23,177,9,269,1992,39,0.3098234552332913,1993-06-18,0.86,4,Mod_Dry,
1993-06-27,508.94,178,9,270,1992,39,0.3134385298425485,1993-06-18,0.86,4,Mod_Dry,
1993-06-28,502.65,179,9,271,1992,39,0.31703725741486627,1993-06-18,0.86,4,Mod_Dry,0.84
1993-06-29,496.36,180,9,272,1992,39,0.3207250384826109,1993-06-18,0.86,4,Mod_Dry,
1993-06-30,490.07,181,9,273,1992,39,0.32482767617208896,1993-06-18,0.86,4,Mod_Dry,
1993-07-01,483.78,182,10,274,1992,40,0.32893031386156696,1993-06-28,0.84,4,Mod_Dry,
1993-07-02,478.04,183,10,275,1992,40,0.3331226199543031,1993-06-28,0.84,4,Mod_Dry,
1993-07-03,472.3,184,10,276,1992,40,0.3374942878903275,1993-06-28,0.84,4,Mod_Dry,
1993-07-04,467.65,185,10,277,1992,40,0.341015228426396,1993-06-28,0.84,4,Mod_Dry,
1993-07-05,462.46,186,10,278,1992,40,0.34488951925948047,1993-06-28,0.84,4,Mod_Dry,
1993-07-06,457.26,187,10,279,1992,40,0.3487712750074649,1993-06-28,0.84,4,Mod_Dry,
1993-07-07,452.06,188,10,280,1992,40,0.3527648980861988,1993-06-28,0.84,4,Mod_Dry,
1993-07-08,446.87,189,10,281,1992,41,0.3568025517348685,1993-06-28,0.84,4,Mod_Dry,0.83
1993-07-09,441.67,190,10,282,1992,41,0.360906068162926,1993-06-28,0.84,4,Mod_Dry,
1993-07-10,436.48,191,10,283,1992,41,0.3652202826267664,1993-06-28,0.84,4,Mod_Dry,
1993-07-11,431.83,192,10,284,1992,41,0.36908561928512057,1993-07-08,0.83,4,Mod_Dry,
1993-07-12,427.18,193,10,285,1992,41,0.372764194723892,1993-07-08,0.83,4,Mod_Dry,
1993-07-13,422.53,194,10,286,1992,41,0.37638490048899,1993-07-08,0.83,4,Mod_Dry,
1993-07-14,417.89,195,10,287,1992,41,0.37999781979007696,1993-07-08,0.83,4,Mod_Dry,
1993-07-15,413.24,196,10,288,1992,42,0.3838606985013126,1993-07-08,0.83,4,Mod_Dry,
1993-07-16,409.68,197,10,289,1992,42,0.38681819692287245,1993-07-08,0.83,4,Mod_Dry,
1993-07-17,405.58,198,10,290,1992,42,0.39023041474654385,1993-07-08,0.83,4,Mod_Dry,
1993-07-18,401.48,199,10,291,1992,42,0.39372930534220857,1993-07-08,0.83,4,Mod_Dry,0.81
1993-07-19,397.38,200,10,292,1992,42,0.39722819593787334,1993-07-08,0.83,4,Mod_Dry,
1993-07-20,393.28,201,10,293,1992,42,0.400739634696854,1993-07-08,0.83,4,Mod_Dry,
1993-07-21,389.17,202,10,294,1992,42,0.40430759080491696,1993-07-18,0.81,4,Mod_Dry,
1993-07-22,385.07,203,10,295,1992,43,0.4078668657545663,1993-07-18,0.81,4,Mod_Dry,
1993-07-23,380.97,204,10,296,1992,43,0.41160067035622416,1993-07-18,0.81,4,Mod_Dry,
1993-07-24,377.42,205,10,297,1992,43,0.41505963052459277,1993-07-18,0.81,4,Mod_Dry,
1993-07-25,373.86,206,10,298,1992,43,0.4185283342427314,1993-07-18,0.81,4,Mod_Dry,
1993-07-26,370.31,207,10,299,1992,43,0.42193885699076017,1993-07-18,0.81,4,Mod_Dry,
1993-07-27,366.75,208,10,300,1992,43,0.4253230160842618,1993-07-18,0.81,4,Mod_Dry,
1993-07-28,363.2,209,10,301,1992,43,0.42869766911289403,1993-07-18,0.81,4,Mod_Dry,0.8
1993-07-29,359.64,210,10,302,1992,44,0.43218501815859844,1993-07-18,0.81,4,Mod_Dry,
1993-07-30,356.09,211,10,303,1992,44,0.43572694257093836,1993-07-18,0.81,4,Mod_Dry,
1993-07-31,352.53,212,10,304,1992,44,0.439278844235144,1993-07-18,0.81,4,Mod_Dry,
1993-08-01,348.98,213,11,305,1992,44,0.4429245283018869,1993-07-28,0.8,4,Mod_Dry,
1993-08-02,345.42,214,11,306,1992,44,0.4466070837471036,1993-07-28,0.8,4,Mod_Dry,
1993-08-03,341.32,215,11,307,1992,44,0.4509080841638981,1993-07-28,0.8,4,Mod_Dry,
1993-08-04,337.22,216,11,308,1992,44,0.4554485049833887,1993-07-28,0.8,4,Mod_Dry,
1993-08-05,333.12,217,11,309,1992,45,0.4599889258028793,1993-07-28,0.8,4,Mod_Dry,
1993-08-06,329.02,218,11,310,1992,45,0.46467428571428576,1993-07-28,0.8,4,Mod_Dry,
1993-08-07,324.92,219,11,311,1992,45,0.46936,1993-07-28,0.8,4,Mod_Dry,
1993-08-08,321.36,220,11,312,1992,45,0.4735419126328217,1993-07-28,0.8,4,Mod_Dry,0.84
1993-08-09,317.81,221,11,313,1992,45,0.4777331759149941,1993-07-28,0.8,4,Mod_Dry,
1993-08-10,314.25,222,11,314,1992,45,0.4819339622641509,1993-07-28,0.8,4,Mod_Dry,
1993-08-11,310.7,223,11,315,1992,45,0.48612028301886795,1993-08-08,0.84,4,Mod_Dry,
1993-08-12,308.24,224,11,316,1992,46,0.4890212264150943,1993-08-08,0.84,4,Mod_Dry,
1993-08-13,305.23,225,11,317,1992,46,0.4930661040787623,1993-08-08,0.84,4,Mod_Dry,
1993-08-14,302.22,226,11,318,1992,46,0.4972995780590717,1993-08-08,0.84,4,Mod_Dry,
1993-08-15,299.21,227,11,319,1992,46,0.5012457142857143,1993-08-08,0.84,4,Mod_Dry,
1993-08-16,296.21,228,11,320,1992,46,0.5046742857142857,1993-08-08,0.84,4,Mod_Dry,
1993-08-17,293.2,229,11,321,1992,46,0.5081142857142857,1993-08-08,0.84,4,Mod_Dry,
1993-08-18,290.19,230,11,322,1992,46,0.5117700036441252,1993-08-08,0.84,4,Mod_Dry,0.81
1993-08-19,287.18,231,11,323,1992,47,0.5156874381800198,1993-08-08,0.84,4,Mod_Dry,
1993-08-20,284.17,232,11,324,1992,47,0.5196048727159144,1993-08-08,0.84,4,Mod_Dry,
1993-08-21,281.71,233,11,325,1992,47,0.5230473121926403,1993-08-18,0.81,4,Mod_Dry,
1993-08-22,279.25,234,11,326,1992,47,0.5265236560963202,1993-08-18,0.81,4,Mod_Dry,
1993-08-23,276.79,235,11,327,1992,47,0.53,1993-08-18,0.81,4,Mod_Dry,
1993-08-24,274.33,236,11,328,1992,47,0.5335964912280703,1993-08-18,0.81,4,Mod_Dry,
1993-08-25,271.87,237,11,329,1992,47,0.5371929824561403,1993-08-18,0.81,4,Mod_Dry,
1993-08-26,269.41,238,11,330,1992,48,0.5408585055643879,1993-08-18,0.81,4,Mod_Dry,
1993-08-27,266.95,239,11,331,1992,48,0.5447694753577107,1993-08-18,0.81,4,Mod_Dry,
1993-08-28,264.49,240,11,332,1992,48,0.5486804451510334,1993-08-18,0.81,4,Mod_Dry,0.83
1993-08-29,262.03,241,11,333,1992,48,0.5525914149443563,1993-08-18,0.81,4,Mod_Dry,
1993-08-30,259.56,242,11,334,1992,48,0.5565182829888713,1993-08-18,0.81,4,Mod_Dry,
1993-08-31,258.2,243,11,335,1992,48,0.5586804451510334,1993-08-18,0.81,4,Mod_Dry,
1993-09-01,255.19,244,12,336,1992,48,0.5637979094076655,1993-08-28,0.83,4,Mod_Dry,
1993-09-02,251.09,245,12,337,1992,49,0.5710384615384615,1993-08-28,0.83,4,Mod_Dry,
1993-09-03,247.53,246,12,338,1992,49,0.5778846153846153,1993-08-28,0.83,4,Mod_Dry,
1993-09-04,243.98,247,12,339,1992,49,0.585280172413793,1993-08-28,0.83,4,Mod_Dry,
1993-09-05,241.52,248,12,340,1992,49,0.590704960835509,1993-08-28,0.83,4,Mod_Dry,
1993-09-06,238.51,249,12,341,1992,49,0.5985639686684073,1993-08-28,0.83,4,Mod_Dry,
1993-09-07,235.5,250,12,342,1992,49,0.6044972577696527,1993-08-28,0.83,4,Mod_Dry,
1993-09-08,232.49,251,12,343,1992,49,0.61,1993-08-28,0.83,4,Mod_Dry,0.83
1993-09-09,229.49,252,12,344,1992,50,0.6164516129032258,1993-08-28,0.83,4,Mod_Dry,
1993-09-10,226.48,253,12,345,1992,50,0.6229247311827957,1993-08-28,0.83,4,Mod_Dry,
1993-09-11,224.02,254,12,346,1992,50,0.6282150537634409,1993-09-08,0.83,4,Mod_Dry,
1993-09-12,221.56,255,12,347,1992,50,0.6337299771167048,1993-09-08,0.83,4,Mod_Dry,
1993-09-13,219.1,256,12,348,1992,50,0.6393592677345538,1993-09-08,0.83,4,Mod_Dry,
1993-09-14,216.64,257,12,349,1992,50,0.6455697496167604,1993-09-08,0.83,4,Mod_Dry,
1993-09-15,214.17,258,12,350,1992,50,0.6519647624132408,1993-09-08,0.83,4,Mod_Dry,
1993-09-16,211.71,259,12,351,1992,51,0.6585317672183663,1993-09-08,0.83,4,Mod_Dry,
1993-09-17,210.35,260,12,352,1992,51,0.6626910299003322,1993-09-08,0.83,4,Mod_Dry,
1993-09-18,208.43,261,12,353,1992,51,0.6690697674418605,1993-09-08,0.83,4,Mod_Dry,0.88
1993-09-19,206.52,262,12,354,1992,51,0.6754333333333333,1993-09-08,0.83,4,Mod_Dry,
1993-09-20,204.6,263,12,355,1992,51,0.6814913232104123,1993-09-08,0.83,4,Mod_Dry,
1993-09-21,202.69,264,12,356,1992,51,0.6866702819956618,1993-09-18,0.88,4,Mod_Dry,
1993-09-22,200.78,265,12,357,1992,51,0.6919929865575688,1993-09-18,0.88,4,Mod_Dry,
1993-09-23,198.86,266,12,358,1992,52,0.69760374050263,1993-09-18,0.88,4,Mod_Dry,
1993-09-24,198.04,267,12,359,1992,52,0.7,1993-09-18,0.88,4,Mod_Dry,
1993-09-25,198.86,268,12,360,1992,52,0.69760374050263,1993-09-18,0.88,4,Mod_Dry,
