date,flow,day,waterMonth,waterDay,waterYear,waterWeek,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
1993-04-22,2983.53,112,7,204,1992,30,1993-04-18,0.56,3,Normal,
1993-04-23,2995.68,113,7,205,1992,30,1993-04-18,0.56,3,Normal,
1993-04-24,2999.73,114,7,206,1992,30,1993-04-18,0.56,3,Normal,
1993-04-25,3003.78,115,7,207,1992,30,1993-04-18,0.56,3,Normal,
1993-04-26,2999.73,116,7,208,1992,30,1993-04-18,0.56,3,Normal,
1993-04-27,2987.58,117,7,209,1992,30,1993-04-18,0.56,3,Normal,
1993-04-28,2975.45,118,7,210,1992,30,1993-04-18,0.56,3,Normal,0.41000000000000003
1993-04-29,2955.25,119,7,211,1992,31,1993-04-18,0.56,3,Normal,
1993-04-30,2935.1,120,7,212,1992,31,1993-04-18,0.56,3,Normal,
1993-05-01,2914.99,121,8,213,1992,31,1993-04-28,0.41000000000000003,3,Normal,
1993-05-02,2886.91,122,8,214,1992,31,1993-04-28,0.41000000000000003,3,Normal,
1993-05-03,2858.91,123,8,215,1992,31,1993-04-28,0.41000000000000003,3,Normal,
1993-05-04,2830.99,124,8,216,1992,31,1993-04-28,0.41000000000000003,3,Normal,
1993-05-05,2803.15,125,8,217,1992,31,1993-04-28,0.41000000000000003,3,Normal,
1993-05-06,2767.48,126,8,218,1992,32,1993-04-28,0.41000000000000003,3,Normal,
1993-05-07,2731.95,127,8,219,1992,32,1993-04-28,0.41000000000000003,3,Normal,
1993-05-08,2696.56,128,8,220,1992,32,1993-04-28,0.41000000000000003,3,Normal,0.37
1993-05-09,2661.32,129,8,221,1992,32,1993-04-28,0.41000000000000003,3,Normal,
1993-05-10,2626.21,130,8,222,1992,32,1993-04-28,0.41000000000000003,3,Normal,
1993-05-11,2583.5,131,8,223,1992,32,1993-05-08,0.37,2,Mod_Wet,
1993-05-12,2541.02,132,8,224,1992,32,1993-05-08,0.37,2,Mod_Wet,
1993-05-13,2498.75,133,8,225,1992,33,1993-05-08,0.37,2,Mod_Wet,
1993-05-14,2456.71,134,8,226,1992,33,1993-05-08,0.37,2,Mod_Wet,
1993-05-15,2414.89,135,8,227,1992,33,1993-05-08,0.37,2,Mod_Wet,
1993-05-16,2373.31,136,8,228,1992,33,1993-05-08,0.37,2,Mod_Wet,
1993-05-17,2331.96,137,8,229,1992,33,1993-05-08,0.37,2,Mod_Wet,
1993-05-18,2290.86,138,8,230,1992,33,1993-05-08,0.37,2,Mod_Wet,0.41000000000000003
1993-05-19,2249.99,139,8,231,1992,33,1993-05-08,0.37,2,Mod_Wet,
1993-05-20,2194.65,140,8,232,1992,34,1993-05-08,0.37,2,Mod_Wet,
1993-05-21,2139.78,141,8,233,1992,34,1993-05-18,0.41000000000000003,3,Normal,
1993-05-22,2092.62,142,8,234,1992,34,1993-05-18,0.41000000000000003,3,Normal,
1993-05-23,2045.81,143,8,235,1992,34,1993-05-18,0.41000000000000003,3,Normal,
1993-05-24,1999.38,144,8,236,1992,34,1993-05-18,0.41000000000000003,3,Normal,
1993-05-25,1953.33,145,8,237,1992,34,1993-05-18,0.41000000000000003,3,Normal,
1993-05-26,1907.66,146,8,238,1992,34,1993-05-18,0.41000000000000003,3,Normal,
1993-05-27,1862.39,147,8,239,1992,35,1993-05-18,0.41000000000000003,3,Normal,
1993-05-28,1824.4,148,8,240,1992,35,1993-05-18,0.41000000000000003,3,Normal,0.49
1993-05-29,1786.71,149,8,241,1992,35,1993-05-18,0.41000000000000003,3,Normal,
1993-05-30,1749.31,150,8,242,1992,35,1993-05-18,0.41000000000000003,3,Normal,
1993-05-31,1712.23,151,8,243,1992,35,1993-05-18,0.41000000000000003,3,Normal,
1993-06-01,1675.46,152,9,244,1992,35,1993-05-28,0.49,3,Normal,
1993-06-02,1639.01,153,9,245,1992,35,1993-05-28,0.49,3,Normal,
1993-06-03,1609.43,154,9,246,1992,36,1993-05-28,0.49,3,Normal,
1993-06-04,1580.07,155,9,247,1992,36,1993-05-28,0.49,3,Normal,
1993-06-05,1550.95,156,9,248,1992,36,1993-05-28,0.49,3,Normal,
1993-06-06,1522.06,157,9,249,1992,36,1993-05-28,0.49,3,Normal,
1993-06-07,1493.4,158,9,250,1992,36,1993-05-28,0.49,3,Normal,
1993-06-08,1464.99,159,9,251,1992,36,1993-05-28,0.49,3,Normal,0.43000000000000005
1993-06-09,1436.83,160,9,252,1992,36,1993-05-28,0.49,3,Normal,
1993-06-10,1408.92,161,9,253,1992,37,1993-05-28,0.49,3,Normal,
1993-06-11,1375.17,162,9,254,1992,37,1993-06-08,0.43000000000000005,3,Normal,
1993-06-12,1323.8,163,9,255,1992,37,1993-06-08,0.43000000000000005,3,Normal,
1993-06-13,1279.31,164,9,256,1992,37,1993-06-08,0.43000000000000005,3,Normal,
1993-06-14,1241.41,165,9,257,1992,37,1993-06-08,0.43000000000000005,3,Normal,
1993-06-15,1204.16,166,9,258,1992,37,1993-06-08,0.43000000000000005,3,Normal,
1993-06-16,1167.58,167,9,259,1992,37,1993-06-08,0.43000000000000005,3,Normal,
1993-06-17,1137.18,168,9,260,1992,38,1993-06-08,0.43000000000000005,3,Normal,
1993-06-18,1107.31,169,9,261,1992,38,1993-06-08,0.43000000000000005,3,Normal,0.45999999999999996
1993-06-19,1078,170,9,262,1992,38,1993-06-08,0.43000000000000005,3,Normal,
1993-06-20,1054.44,171,9,263,1992,38,1993-06-08,0.43000000000000005,3,Normal,
1993-06-21,1031.3,172,9,264,1992,38,1993-06-18,0.45999999999999996,3,Normal,
1993-06-22,1008.58,173,9,265,1992,38,1993-06-18,0.45999999999999996,3,Normal,
1993-06-23,986.32,174,9,266,1992,38,1993-06-18,0.45999999999999996,3,Normal,
1993-06-24,969.33,175,9,267,1992,39,1993-06-18,0.45999999999999996,3,Normal,
1993-06-25,952.64,176,9,268,1992,39,1993-06-18,0.45999999999999996,3,Normal,
1993-06-26,936.27,177,9,269,1992,39,1993-06-18,0.45999999999999996,3,Normal,
1993-06-27,920.23,178,9,270,1992,39,1993-06-18,0.45999999999999996,3,Normal,
1993-06-28,904.54,179,9,271,1992,39,1993-06-18,0.45999999999999996,3,Normal,0.4
1993-06-29,889.23,180,9,272,1992,39,1993-06-18,0.45999999999999996,3,Normal,
1993-06-30,874.32,181,9,273,1992,39,1993-06-18,0.45999999999999996,3,Normal,
1993-07-01,859.84,182,10,274,1992,40,1993-06-28,0.4,3,Normal,
1993-07-02,849.78,183,10,275,1992,40,1993-06-28,0.4,3,Normal,
1993-07-03,839.99,184,10,276,1992,40,1993-06-28,0.4,3,Normal,
1993-07-04,830.46,185,10,277,1992,40,1993-06-28,0.4,3,Normal,
1993-07-05,821.24,186,10,278,1992,40,1993-06-28,0.4,3,Normal,
1993-07-06,812.34,187,10,279,1992,40,1993-06-28,0.4,3,Normal,
1993-07-07,803.82,188,10,280,1992,40,1993-06-28,0.4,3,Normal,
1993-07-08,795.7,189,10,281,1992,41,1993-06-28,0.4,3,Normal,0.26
1993-07-09,788.08,190,10,282,1992,41,1993-06-28,0.4,3,Normal,
1993-07-10,781.06,191,10,283,1992,41,1993-06-28,0.4,3,Normal,
1993-07-11,774.84,192,10,284,1992,41,1993-07-08,0.26,2,Mod_Wet,
1993-07-12,768.67,193,10,285,1992,41,1993-07-08,0.26,2,Mod_Wet,
1993-07-13,756.92,194,10,286,1992,41,1993-07-08,0.26,2,Mod_Wet,
1993-07-14,745.16,195,10,287,1992,41,1993-07-08,0.26,2,Mod_Wet,
1993-07-15,733.4,196,10,288,1992,42,1993-07-08,0.26,2,Mod_Wet,
1993-07-16,722.19,197,10,289,1992,42,1993-07-08,0.26,2,Mod_Wet,
1993-07-17,712.07,198,10,290,1992,42,1993-07-08,0.26,2,Mod_Wet,
1993-07-18,701.41,199,10,291,1992,42,1993-07-08,0.26,2,Mod_Wet,0.17000000000000004
1993-07-19,690.74,200,10,292,1992,42,1993-07-08,0.26,2,Mod_Wet,
1993-07-20,680.63,201,10,293,1992,42,1993-07-08,0.26,2,Mod_Wet,
1993-07-21,671.6,202,10,294,1992,42,1993-07-18,0.17000000000000004,2,Mod_Wet,
1993-07-22,662.03,203,10,295,1992,43,1993-07-18,0.17000000000000004,2,Mod_Wet,
1993-07-23,652.46,204,10,296,1992,43,1993-07-18,0.17000000000000004,2,Mod_Wet,
1993-07-24,642.89,205,10,297,1992,43,1993-07-18,0.17000000000000004,2,Mod_Wet,
1993-07-25,633.87,206,10,298,1992,43,1993-07-18,0.17000000000000004,2,Mod_Wet,
1993-07-26,625.94,207,10,299,1992,43,1993-07-18,0.17000000000000004,2,Mod_Wet,
1993-07-27,617.46,208,10,300,1992,43,1993-07-18,0.17000000000000004,2,Mod_Wet,
1993-07-28,608.99,209,10,301,1992,43,1993-07-18,0.17000000000000004,2,Mod_Wet,0.13
1993-07-29,600.51,210,10,302,1992,44,1993-07-18,0.17000000000000004,2,Mod_Wet,
1993-07-30,592.58,211,10,303,1992,44,1993-07-18,0.17000000000000004,2,Mod_Wet,
1993-07-31,584.65,212,10,304,1992,44,1993-07-18,0.17000000000000004,2,Mod_Wet,
1993-08-01,576.72,213,11,305,1992,44,1993-07-28,0.13,2,Mod_Wet,
1993-08-02,568.79,214,11,306,1992,44,1993-07-28,0.13,2,Mod_Wet,
1993-08-03,560.31,215,11,307,1992,44,1993-07-28,0.13,2,Mod_Wet,
1993-08-04,551.84,216,11,308,1992,44,1993-07-28,0.13,2,Mod_Wet,
1993-08-05,543.91,217,11,309,1992,45,1993-07-28,0.13,2,Mod_Wet,
1993-08-06,537.07,218,11,310,1992,45,1993-07-28,0.13,2,Mod_Wet,
1993-08-07,529.69,219,11,311,1992,45,1993-07-28,0.13,2,Mod_Wet,
1993-08-08,522.31,220,11,312,1992,45,1993-07-28,0.13,2,Mod_Wet,0.16000000000000003
1993-08-09,514.92,221,11,313,1992,45,1993-07-28,0.13,2,Mod_Wet,
1993-08-10,508.09,222,11,314,1992,45,1993-07-28,0.13,2,Mod_Wet,
1993-08-11,501.25,223,11,315,1992,45,1993-08-08,0.16000000000000003,2,Mod_Wet,
1993-08-12,495.51,224,11,316,1992,46,1993-08-08,0.16000000000000003,2,Mod_Wet,
1993-08-13,489.22,225,11,317,1992,46,1993-08-08,0.16000000000000003,2,Mod_Wet,
1993-08-14,482.93,226,11,318,1992,46,1993-08-08,0.16000000000000003,2,Mod_Wet,
1993-08-15,476.64,227,11,319,1992,46,1993-08-08,0.16000000000000003,2,Mod_Wet,
1993-08-16,470.9,228,11,320,1992,46,1993-08-08,0.16000000000000003,2,Mod_Wet,
1993-08-17,465.16,229,11,321,1992,46,1993-08-08,0.16000000000000003,2,Mod_Wet,
1993-08-18,459.42,230,11,322,1992,46,1993-08-08,0.16000000000000003,2,Mod_Wet,0.16000000000000003
1993-08-19,454.77,231,11,323,1992,47,1993-08-08,0.16000000000000003,2,Mod_Wet,
1993-08-20,449.57,232,11,324,1992,47,1993-08-08,0.16000000000000003,2,Mod_Wet,
1993-08-21,444.38,233,11,325,1992,47,1993-08-18,0.16000000000000003,2,Mod_Wet,
1993-08-22,439.18,234,11,326,1992,47,1993-08-18,0.16000000000000003,2,Mod_Wet,
1993-08-23,433.99,235,11,327,1992,47,1993-08-18,0.16000000000000003,2,Mod_Wet,
1993-08-24,428.79,236,11,328,1992,47,1993-08-18,0.16000000000000003,2,Mod_Wet,
1993-08-25,423.6,237,11,329,1992,47,1993-08-18,0.16000000000000003,2,Mod_Wet,
1993-08-26,418.95,238,11,330,1992,48,1993-08-18,0.16000000000000003,2,Mod_Wet,
1993-08-27,414.3,239,11,331,1992,48,1993-08-18,0.16000000000000003,2,Mod_Wet,
1993-08-28,409.65,240,11,332,1992,48,1993-08-18,0.16000000000000003,2,Mod_Wet,0.17000000000000004
1993-08-29,405,241,11,333,1992,48,1993-08-18,0.16000000000000003,2,Mod_Wet,
1993-08-30,401.45,242,11,334,1992,48,1993-08-18,0.16000000000000003,2,Mod_Wet,
1993-08-31,397.35,243,11,335,1992,48,1993-08-18,0.16000000000000003,2,Mod_Wet,
1993-09-01,392.15,244,12,336,1992,48,1993-08-28,0.17000000000000004,2,Mod_Wet,
1993-09-02,386.41,245,12,337,1992,49,1993-08-28,0.17000000000000004,2,Mod_Wet,
1993-09-03,381.76,246,12,338,1992,49,1993-08-28,0.17000000000000004,2,Mod_Wet,
1993-09-04,376.56,247,12,339,1992,49,1993-08-28,0.17000000000000004,2,Mod_Wet,
1993-09-05,371.37,248,12,340,1992,49,1993-08-28,0.17000000000000004,2,Mod_Wet,
1993-09-06,366.17,249,12,341,1992,49,1993-08-28,0.17000000000000004,2,Mod_Wet,
1993-09-07,361.53,250,12,342,1992,49,1993-08-28,0.17000000000000004,2,Mod_Wet,
1993-09-08,356.88,251,12,343,1992,49,1993-08-28,0.17000000000000004,2,Mod_Wet,0.21999999999999997
1993-09-09,352.23,252,12,344,1992,50,1993-08-28,0.17000000000000004,2,Mod_Wet,
1993-09-10,348.67,253,12,345,1992,50,1993-08-28,0.17000000000000004,2,Mod_Wet,
1993-09-11,344.57,254,12,346,1992,50,1993-09-08,0.21999999999999997,2,Mod_Wet,
1993-09-12,340.47,255,12,347,1992,50,1993-09-08,0.21999999999999997,2,Mod_Wet,
1993-09-13,336.37,256,12,348,1992,50,1993-09-08,0.21999999999999997,2,Mod_Wet,
1993-09-14,332.27,257,12,349,1992,50,1993-09-08,0.21999999999999997,2,Mod_Wet,
1993-09-15,328.17,258,12,350,1992,50,1993-09-08,0.21999999999999997,2,Mod_Wet,
1993-09-16,324.61,259,12,351,1992,51,1993-09-08,0.21999999999999997,2,Mod_Wet,
1993-09-17,321.06,260,12,352,1992,51,1993-09-08,0.21999999999999997,2,Mod_Wet,
1993-09-18,317.5,261,12,353,1992,51,1993-09-08,0.21999999999999997,2,Mod_Wet,0.29000000000000004
1993-09-19,313.95,262,12,354,1992,51,1993-09-08,0.21999999999999997,2,Mod_Wet,
1993-09-20,310.39,263,12,355,1992,51,1993-09-08,0.21999999999999997,2,Mod_Wet,
1993-09-21,307.93,264,12,356,1992,51,1993-09-18,0.29000000000000004,2,Mod_Wet,
1993-09-22,304.92,265,12,357,1992,51,1993-09-18,0.29000000000000004,2,Mod_Wet,
1993-09-23,301.92,266,12,358,1992,52,1993-09-18,0.29000000000000004,2,Mod_Wet,
1993-09-24,300,267,12,359,1992,52,1993-09-18,0.29000000000000004,2,Mod_Wet,
1993-09-25,298.09,268,12,360,1992,52,1993-09-18,0.29000000000000004,2,Mod_Wet,
1993-09-26,295.08,269,12,361,1992,52,1993-09-18,0.29000000000000004,2,Mod_Wet,
1993-09-27,292.62,270,12,362,1992,52,1993-09-18,0.29000000000000004,2,Mod_Wet,
1993-09-28,290.16,271,12,363,1992,52,1993-09-18,0.29000000000000004,2,Mod_Wet,0.29000000000000004
1993-09-29,288.79,272,12,364,1992,52,1993-09-18,0.29000000000000004,2,Mod_Wet,
1993-09-30,286.88,273,12,365,1992,53,1993-09-18,0.29000000000000004,2,Mod_Wet,
1993-10-01,283.87,274,1,1,1993,1,1993-10-01,0.27,2,Mod_Wet,0.27
1993-10-02,280.86,275,1,2,1993,1,1993-10-01,0.27,2,Mod_Wet,
1993-10-03,277.85,276,1,3,1993,1,1993-10-01,0.27,2,Mod_Wet,
1993-10-04,274.85,277,1,4,1993,1,1993-10-01,0.27,2,Mod_Wet,
1993-10-05,271.84,278,1,5,1993,1,1993-10-01,0.27,2,Mod_Wet,
1993-10-06,268.83,279,1,6,1993,1,1993-10-01,0.27,2,Mod_Wet,
1993-10-07,265.82,280,1,7,1993,1,1993-10-01,0.27,2,Mod_Wet,
1993-10-08,262.81,281,1,8,1993,2,1993-10-01,0.27,2,Mod_Wet,0.31999999999999995
1993-10-09,260.35,282,1,9,1993,2,1993-10-01,0.27,2,Mod_Wet,
1993-10-10,257.89,283,1,10,1993,2,1993-10-01,0.27,2,Mod_Wet,
1993-10-11,255.43,284,1,11,1993,2,1993-10-08,0.31999999999999995,2,Mod_Wet,
1993-10-12,252.42,285,1,12,1993,2,1993-10-08,0.31999999999999995,2,Mod_Wet,
1993-10-13,249.96,286,1,13,1993,2,1993-10-08,0.31999999999999995,2,Mod_Wet,
1993-10-14,247.5,287,1,14,1993,2,1993-10-08,0.31999999999999995,2,Mod_Wet,
1993-10-15,245.04,288,1,15,1993,3,1993-10-08,0.31999999999999995,2,Mod_Wet,
1993-10-16,243.67,289,1,16,1993,3,1993-10-08,0.31999999999999995,2,Mod_Wet,
1993-10-17,242.31,290,1,17,1993,3,1993-10-08,0.31999999999999995,2,Mod_Wet,
1993-10-18,239.85,291,1,18,1993,3,1993-10-08,0.31999999999999995,2,Mod_Wet,0.37
1993-10-19,237.39,292,1,19,1993,3,1993-10-08,0.31999999999999995,2,Mod_Wet,
1993-10-20,234.92,293,1,20,1993,3,1993-10-08,0.31999999999999995,2,Mod_Wet,
1993-10-21,232.46,294,1,21,1993,3,1993-10-18,0.37,2,Mod_Wet,
1993-10-22,230,295,1,22,1993,4,1993-10-18,0.37,2,Mod_Wet,
1993-10-23,227.54,296,1,23,1993,4,1993-10-18,0.37,2,Mod_Wet,
1993-10-24,226.17,297,1,24,1993,4,1993-10-18,0.37,2,Mod_Wet,
1993-10-25,224.26,298,1,25,1993,4,1993-10-18,0.37,2,Mod_Wet,
1993-10-26,222.89,299,1,26,1993,4,1993-10-18,0.37,2,Mod_Wet,
1993-10-27,221.53,300,1,27,1993,4,1993-10-18,0.37,2,Mod_Wet,
1993-10-28,219.61,301,1,28,1993,4,1993-10-18,0.37,2,Mod_Wet,0.53
1993-10-29,217.7,302,1,29,1993,5,1993-10-18,0.37,2,Mod_Wet,
1993-10-30,215.78,303,1,30,1993,5,1993-10-18,0.37,2,Mod_Wet,
1993-10-31,213.87,304,1,31,1993,5,1993-10-18,0.37,2,Mod_Wet,
1993-11-01,213.05,305,2,32,1993,5,1993-10-28,0.53,3,Normal,
1993-11-02,213.32,306,2,33,1993,5,1993-10-28,0.53,3,Normal,
1993-11-03,213.6,307,2,34,1993,5,1993-10-28,0.53,3,Normal,
1993-11-04,213.87,308,2,35,1993,5,1993-10-28,0.53,3,Normal,
1993-11-05,217.42,309,2,36,1993,6,1993-10-28,0.53,3,Normal,
1993-11-06,223.17,310,2,37,1993,6,1993-10-28,0.53,3,Normal,
1993-11-07,227.81,311,2,38,1993,6,1993-10-28,0.53,3,Normal,
1993-11-08,230.82,312,2,39,1993,6,1993-10-28,0.53,3,Normal,0.5700000000000001
