date,flow,day,waterMonth,waterDay,waterYear,waterWeek,FDCPercentile,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
1993-01-26,213.45,26,4,118,1992,17,0.6791463414634147,1993-01-18,1,5,Dry,
1993-01-27,219.74,27,4,119,1992,17,0.6607584269662922,1993-01-18,1,5,Dry,
1993-01-28,224.93,28,4,120,1992,18,0.6461516853932584,1993-01-18,1,5,Dry,1
1993-01-29,230.13,29,4,121,1992,18,0.6308231707317074,1993-01-18,1,5,Dry,
1993-01-30,234.77,30,4,122,1992,18,0.617633932447686,1993-01-18,1,5,Dry,
1993-01-31,239.42,31,4,123,1992,18,0.6072649160069513,1993-01-18,1,5,Dry,
1993-02-01,245.16,32,5,124,1992,18,0.5950091407678245,1993-01-28,1,5,Dry,
1993-02-02,251.45,33,5,125,1992,18,0.5838153310104529,1993-01-28,1,5,Dry,
1993-02-03,258.84,34,5,126,1992,18,0.5717329093799682,1993-01-28,1,5,Dry,
1993-02-04,265.67,35,5,127,1992,19,0.56,1993-01-28,1,5,Dry,
1993-02-05,272.51,36,5,128,1992,19,0.5496008987169634,1993-01-28,1,5,Dry,
1993-02-06,280.99,37,5,129,1992,19,0.5370039850259629,1993-01-28,1,5,Dry,
1993-02-07,290.56,38,5,130,1992,19,0.5237831021437579,1993-01-28,1,5,Dry,
1993-02-08,301.22,39,5,131,1992,19,0.5103404791929382,1993-01-28,1,5,Dry,1
1993-02-09,312.43,40,5,132,1992,19,0.4962514285714285,1993-01-28,1,5,Dry,
1993-02-10,322.55,41,5,133,1992,19,0.4847053197303698,1993-01-28,1,5,Dry,
1993-02-11,333.21,42,5,134,1992,20,0.4727371044550269,1993-02-08,1,5,Dry,
1993-02-12,345.52,43,5,135,1992,20,0.459467879256966,1993-02-08,1,5,Dry,
1993-02-13,360.01,44,5,136,1992,20,0.4453764497739336,1993-02-08,1,5,Dry,
1993-02-14,375.59,45,5,137,1992,20,0.43,1993-02-08,1,5,Dry,
1993-02-15,391.18,46,5,138,1992,20,0.41541047343793014,1993-02-08,1,5,Dry,
1993-02-16,408.41,47,5,139,1992,20,0.4011056910569106,1993-02-08,1,5,Dry,
1993-02-17,426.73,48,5,140,1992,20,0.3875,1993-02-08,1,5,Dry,
1993-02-18,445.59,49,5,141,1992,21,0.37340160936356986,1993-02-08,1,5,Dry,1
1993-02-19,464.46,50,5,142,1992,21,0.3605179771684626,1993-02-08,1,5,Dry,
1993-02-20,483.33,51,5,143,1992,21,0.3473812737759235,1993-02-08,1,5,Dry,
1993-02-21,500.56,52,5,144,1992,21,0.33651250134134564,1993-02-18,1,5,Dry,
1993-02-22,518.88,53,5,145,1992,21,0.323770729024976,1993-02-18,1,5,Dry,
1993-02-23,538.84,54,5,146,1992,21,0.3096215912811636,1993-02-18,1,5,Dry,
1993-02-24,559.34,55,5,147,1992,21,0.2978192407247627,1993-02-18,1,5,Dry,
1993-02-25,580.95,56,5,148,1992,22,0.2869519514369984,1993-02-18,1,5,Dry,
1993-02-26,602,57,5,149,1992,22,0.2779123764770921,1993-02-18,1,5,Dry,
1993-02-27,623.6,58,5,150,1992,22,0.26862812019005555,1993-02-18,1,5,Dry,
1993-02-28,646.3,59,5,151,1992,22,0.2590598787174552,1993-02-18,1,5,Dry,0.97
1993-03-01,666.26,60,6,152,1992,22,0.25,1993-02-28,0.97,5,Dry,
1993-03-02,684.03,61,6,153,1992,22,0.24073146815213523,1993-02-28,0.97,5,Dry,
1993-03-03,702.9,62,6,154,1992,22,0.23273019361068104,1993-02-28,0.97,5,Dry,
1993-03-04,723.41,63,6,155,1992,23,0.2246304849884527,1993-02-28,0.97,5,Dry,
1993-03-05,741.18,64,6,156,1992,23,0.21767374001005077,1993-02-28,0.97,5,Dry,
1993-03-06,757.86,65,6,157,1992,23,0.21091380679883928,1993-02-28,0.97,5,Dry,
1993-03-07,770.16,66,6,158,1992,23,0.2053376158030559,1993-02-28,0.97,5,Dry,
1993-03-08,781.66,67,6,159,1992,23,0.2,1993-02-28,0.97,5,Dry,0.95
1993-03-09,791.75,68,6,160,1992,23,0.19589670597803985,1993-02-28,0.97,5,Dry,
1993-03-10,802.9,69,6,161,1992,23,0.19136234241561612,1993-02-28,0.97,5,Dry,
1993-03-11,814.89,70,6,162,1992,24,0.18719115734720415,1993-03-08,0.95,5,Dry,
1993-03-12,827.57,71,6,163,1992,24,0.18306892067620284,1993-03-08,0.95,5,Dry,
1993-03-13,844.76,72,6,164,1992,24,0.17772527149985323,1993-03-08,0.95,5,Dry,
1993-03-14,862.81,73,6,165,1992,24,0.17242735544467278,1993-03-08,0.95,5,Dry,
1993-03-15,885.9,74,6,166,1992,24,0.1663985419198056,1993-03-08,0.95,5,Dry,
1993-03-16,914.47,75,6,167,1992,24,0.1594599807135969,1993-03-08,0.95,5,Dry,
1993-03-17,944.3,76,6,168,1992,24,0.15226856316297013,1993-03-08,0.95,5,Dry,
1993-03-18,970.42,77,6,169,1992,25,0.14701607142857145,1993-03-08,0.95,5,Dry,0.88
1993-03-19,1002.23,78,6,170,1992,25,0.1413357142857143,1993-03-08,0.95,5,Dry,
1993-03-20,1035,79,6,171,1992,25,0.13621633752244167,1993-03-08,0.95,5,Dry,
1993-03-21,1073.91,80,6,172,1992,25,0.13039497307001793,1993-03-18,0.88,4,Mod_Dry,
1993-03-22,1119.33,81,6,173,1992,25,0.12454336734693879,1993-03-18,0.88,4,Mod_Dry,
1993-03-23,1166.05,82,6,174,1992,25,0.11881359555365541,1993-03-18,0.88,4,Mod_Dry,
1993-03-24,1213.99,83,6,175,1992,25,0.11368961094484822,1993-03-18,0.88,4,Mod_Dry,
1993-03-25,1257.23,84,6,176,1992,26,0.10932539068544019,1993-03-18,0.88,4,Mod_Dry,
1993-03-26,1307.25,85,6,177,1992,26,0.10545567074114184,1993-03-18,0.88,4,Mod_Dry,
1993-03-27,1352.24,86,6,178,1992,26,0.10197508896797146,1993-03-18,0.88,4,Mod_Dry,
1993-03-28,1391.85,87,6,179,1992,26,0.09778581537977657,1993-03-18,0.88,4,Mod_Dry,0.78
1993-03-29,1407.23,88,6,180,1992,26,0.09536719610001562,1993-03-18,0.88,4,Mod_Dry,
1993-03-30,1422.69,89,6,181,1992,26,0.09293599622582159,1993-03-18,0.88,4,Mod_Dry,
1993-03-31,1438.24,90,6,182,1992,26,0.09049064318289037,1993-03-18,0.88,4,Mod_Dry,
1993-04-01,1453.86,91,7,183,1992,27,0.08779346866725507,1993-03-28,0.78,4,Mod_Dry,
1993-04-02,1463.27,92,7,184,1992,27,0.08613239187996469,1993-03-28,0.78,4,Mod_Dry,
1993-04-03,1472.71,93,7,185,1992,27,0.08446601941747571,1993-03-28,0.78,4,Mod_Dry,
1993-04-04,1482.17,94,7,186,1992,27,0.08279611650485436,1993-03-28,0.78,4,Mod_Dry,
1993-04-05,1498.01,95,7,187,1992,27,0.08,1993-03-28,0.78,4,Mod_Dry,
1993-04-06,1513.92,96,7,188,1992,27,0.076890756302521,1993-03-28,0.78,4,Mod_Dry,
1993-04-07,1529.9,97,7,189,1992,27,0.07376783271448113,1993-03-28,0.78,4,Mod_Dry,
1993-04-08,1545.96,98,7,190,1992,28,0.07062927496580028,1993-03-28,0.78,4,Mod_Dry,0.81
1993-04-09,1562.09,99,7,191,1992,28,0.06779127459366983,1993-03-28,0.78,4,Mod_Dry,
1993-04-10,1578.29,100,7,192,1992,28,0.06501967493584263,1993-03-28,0.78,4,Mod_Dry,
1993-04-11,1601.09,101,7,193,1992,28,0.06111890504704879,1993-04-08,0.81,4,Mod_Dry,
1993-04-12,1630.61,102,7,194,1992,28,0.05710323963191733,1993-04-08,0.81,4,Mod_Dry,
1993-04-13,1660.34,103,7,195,1992,28,0.05335560317660408,1993-04-08,0.81,4,Mod_Dry,
1993-04-14,1690.3,104,7,196,1992,28,0.04969833597063564,1993-04-08,0.81,4,Mod_Dry,
1993-04-15,1720.46,105,7,197,1992,29,0.04697432784918968,1993-04-08,0.81,4,Mod_Dry,
1993-04-16,1744.07,106,7,198,1992,29,0.04484190637215591,1993-04-08,0.81,4,Mod_Dry,
1993-04-17,1767.81,107,7,199,1992,29,0.04269774348080555,1993-04-08,0.81,4,Mod_Dry,
1993-04-18,1784.83,108,7,200,1992,29,0.04116052139105058,1993-04-08,0.81,4,Mod_Dry,0.78
1993-04-19,1801.92,109,7,201,1992,29,0.039788899397680356,1993-04-08,0.81,4,Mod_Dry,
1993-04-20,1812.21,110,7,202,1992,29,0.039276678779431556,1993-04-08,0.81,4,Mod_Dry,
1993-04-21,1815.64,111,7,203,1992,29,0.039105938573348625,1993-04-18,0.78,4,Mod_Dry,
1993-04-22,1819.08,112,7,204,1992,30,0.03893470058240831,1993-04-18,0.78,4,Mod_Dry,
1993-04-23,1815.64,113,7,205,1992,30,0.039105938573348625,1993-04-18,0.78,4,Mod_Dry,
1993-04-24,1812.21,114,7,206,1992,30,0.039276678779431556,1993-04-18,0.78,4,Mod_Dry,
1993-04-25,1801.92,115,7,207,1992,30,0.039788899397680356,1993-04-18,0.78,4,Mod_Dry,
1993-04-26,1791.66,116,7,208,1992,30,0.04054364554657192,1993-04-18,0.78,4,Mod_Dry,
1993-04-27,1781.42,117,7,209,1992,30,0.041468507720431556,1993-04-18,0.78,4,Mod_Dry,
1993-04-28,1764.41,118,7,210,1992,30,0.043004826624469875,1993-04-18,0.78,4,Mod_Dry,0.79
1993-04-29,1747.46,119,7,211,1992,31,0.04453572641420823,1993-04-18,0.78,4,Mod_Dry,
1993-04-30,1730.57,120,7,212,1992,31,0.04606120708964664,1993-04-18,0.78,4,Mod_Dry,
1993-05-01,1713.74,121,8,213,1992,31,0.04758126865078507,1993-04-28,0.79,4,Mod_Dry,
1993-05-02,1696.98,122,8,214,1992,31,0.049095007911906886,1993-04-28,0.79,4,Mod_Dry,
1993-05-03,1673.63,123,8,215,1992,31,0.05168032270263456,1993-04-28,0.79,4,Mod_Dry,
1993-05-04,1650.41,124,8,216,1992,31,0.054607336442707675,1993-04-28,0.79,4,Mod_Dry,
1993-05-05,1627.32,125,8,217,1992,31,0.05751796293961933,1993-04-28,0.79,4,Mod_Dry,
1993-05-06,1604.36,126,8,218,1992,32,0.06055945252352442,1993-04-28,0.79,4,Mod_Dry,
1993-05-07,1581.54,127,8,219,1992,32,0.06446364414029088,1993-04-28,0.79,4,Mod_Dry,
1993-05-08,1558.86,128,8,220,1992,32,0.06834388366124897,1993-04-28,0.79,4,Mod_Dry,0.8
1993-05-09,1536.32,129,8,221,1992,32,0.07251319132304088,1993-04-28,0.79,4,Mod_Dry,
1993-05-10,1513.92,130,8,222,1992,32,0.076890756302521,1993-04-28,0.79,4,Mod_Dry,
1993-05-11,1491.66,131,8,223,1992,32,0.08112091791703441,1993-05-08,0.8,4,Mod_Dry,
1993-05-12,1469.56,132,8,224,1992,32,0.08502206531332746,1993-05-08,0.8,4,Mod_Dry,
1993-05-13,1447.6,133,8,225,1992,33,0.08889849955869374,1993-05-08,0.8,4,Mod_Dry,
1993-05-14,1425.8,134,8,226,1992,33,0.09244692561723536,1993-05-08,0.8,4,Mod_Dry,
1993-05-15,1404.15,135,8,227,1992,33,0.09585154898568946,1993-05-08,0.8,4,Mod_Dry,
1993-05-16,1370.45,136,8,228,1992,33,0.10056630047965333,1993-05-08,0.8,4,Mod_Dry,
1993-05-17,1325.15,137,8,229,1992,33,0.10407086492341013,1993-05-08,0.8,4,Mod_Dry,
1993-05-18,1280.64,138,8,230,1992,33,0.10751431223889832,1993-05-08,0.8,4,Mod_Dry,0.86
1993-05-19,1242.72,139,8,231,1992,33,0.11061885421120136,1993-05-08,0.8,4,Mod_Dry,
1993-05-20,1205.44,140,8,232,1992,34,0.11460346301838392,1993-05-08,0.8,4,Mod_Dry,
1993-05-21,1174.43,141,8,233,1992,34,0.11791791363830696,1993-05-18,0.86,4,Mod_Dry,
1993-05-22,1143.91,142,8,234,1992,34,0.12140816326530611,1993-05-18,0.86,4,Mod_Dry,
1993-05-23,1113.92,143,8,235,1992,34,0.12523341836734692,1993-05-18,0.86,4,Mod_Dry,
1993-05-24,1084.48,144,8,236,1992,34,0.12898852040816325,1993-05-18,0.86,4,Mod_Dry,
1993-05-25,1060.82,145,8,237,1992,34,0.13235338120885698,1993-05-18,0.86,4,Mod_Dry,
1993-05-26,1037.56,146,8,238,1992,34,0.13583333333333336,1993-05-18,0.86,4,Mod_Dry,
1993-05-27,1014.73,147,8,239,1992,35,0.13924895272292043,1993-05-18,0.86,4,Mod_Dry,
1993-05-28,992.34,148,8,240,1992,35,0.14310178571428572,1993-05-18,0.86,4,Mod_Dry,0.89
1993-05-29,975.25,149,8,241,1992,35,0.14615357142857144,1993-05-18,0.86,4,Mod_Dry,
1993-05-30,958.45,150,8,242,1992,35,0.1491535714285714,1993-05-18,0.86,4,Mod_Dry,
1993-05-31,941.96,151,8,243,1992,35,0.15283269045323047,1993-05-18,0.86,4,Mod_Dry,
1993-06-01,925.81,152,9,244,1992,35,0.1567261330761813,1993-05-28,0.89,4,Mod_Dry,
1993-06-02,909.99,153,9,245,1992,35,0.16054434993924666,1993-05-28,0.89,4,Mod_Dry,
1993-06-03,894.55,154,9,246,1992,36,0.16429647630619687,1993-05-28,0.89,4,Mod_Dry,
1993-06-04,879.49,155,9,247,1992,36,0.16795625759416768,1993-05-28,0.89,4,Mod_Dry,
1993-06-05,864.86,156,9,248,1992,36,0.17182565306721456,1993-05-28,0.89,4,Mod_Dry,
1993-06-06,854.68,157,9,249,1992,36,0.1748136190196654,1993-05-28,0.89,4,Mod_Dry,
1993-06-07,844.76,158,9,250,1992,36,0.17772527149985323,1993-05-28,0.89,4,Mod_Dry,
1993-06-08,835.1,159,9,251,1992,36,0.18062093628088424,1993-05-28,0.89,4,Mod_Dry,0.86
1993-06-09,825.72,160,9,252,1992,36,0.1836703511053316,1993-05-28,0.89,4,Mod_Dry,
1993-06-10,816.66,161,9,253,1992,37,0.18661573472041612,1993-05-28,0.89,4,Mod_Dry,
1993-06-11,807.95,162,9,254,1992,37,0.18944733420026005,1993-06-08,0.86,4,Mod_Dry,
1993-06-12,799.63,163,9,255,1992,37,0.19269215128100856,1993-06-08,0.86,4,Mod_Dry,
1993-06-13,791.75,164,9,256,1992,37,0.19589670597803985,1993-06-08,0.86,4,Mod_Dry,
1993-06-14,784.42,165,9,257,1992,37,0.19887759251728346,1993-06-08,0.86,4,Mod_Dry,
1993-06-15,777.77,166,9,258,1992,37,0.20180550656294674,1993-06-08,0.86,4,Mod_Dry,
1993-06-16,770.44,167,9,259,1992,37,0.20520765646176406,1993-06-08,0.86,4,Mod_Dry,
1993-06-17,763.6,168,9,260,1992,38,0.20838237751332078,1993-06-08,0.86,4,Mod_Dry,
1993-06-18,750.75,169,9,261,1992,38,0.21379528912088447,1993-06-08,0.86,4,Mod_Dry,0.74
1993-06-19,739.54,170,9,262,1992,38,0.21833838572146486,1993-06-08,0.86,4,Mod_Dry,
1993-06-20,727.78,171,9,263,1992,38,0.22294842186297154,1993-06-08,0.86,4,Mod_Dry,
1993-06-21,716.02,172,9,264,1992,38,0.22747498075442651,1993-06-18,0.74,4,Mod_Dry,
1993-06-22,705.91,173,9,265,1992,38,0.23147746757895088,1993-06-18,0.74,4,Mod_Dry,
1993-06-23,695.24,174,9,266,1992,38,0.23591819407681158,1993-06-18,0.74,4,Mod_Dry,
1993-06-24,684.58,175,9,267,1992,39,0.24044459744215624,1993-06-18,0.74,4,Mod_Dry,
1993-06-25,673.91,176,9,268,1992,39,0.2460098892157476,1993-06-18,0.74,4,Mod_Dry,
1993-06-26,663.8,177,9,269,1992,39,0.2511165982788046,1993-06-18,0.74,4,Mod_Dry,
1993-06-27,654.77,178,9,270,1992,39,0.2552153309851483,1993-06-18,0.74,4,Mod_Dry,
1993-06-28,645.2,179,9,271,1992,39,0.2595591706307418,1993-06-18,0.74,4,Mod_Dry,0.6599999999999999
1993-06-29,635.63,180,9,272,1992,39,0.26359650003346047,1993-06-18,0.74,4,Mod_Dry,
1993-06-30,626.61,181,9,273,1992,39,0.26736916951080775,1993-06-18,0.74,4,Mod_Dry,
1993-07-01,617.59,182,10,274,1992,40,0.2711790823025361,1993-06-28,0.6599999999999999,3,Normal,
1993-07-02,609.66,183,10,275,1992,40,0.274604035657522,1993-06-28,0.6599999999999999,3,Normal,
1993-07-03,601.18,184,10,276,1992,40,0.2782665330661323,1993-06-28,0.6599999999999999,3,Normal,
1993-07-04,592.7,185,10,277,1992,40,0.28191474037999864,1993-06-28,0.6599999999999999,3,Normal,
1993-07-05,584.23,186,10,278,1992,40,0.2855458193291721,1993-06-28,0.6599999999999999,3,Normal,
1993-07-06,576.3,187,10,279,1992,40,0.2889454009191303,1993-06-28,0.6599999999999999,3,Normal,
1993-07-07,569.46,188,10,280,1992,40,0.2923619499568593,1993-06-28,0.6599999999999999,3,Normal,
1993-07-08,562.08,189,10,281,1992,41,0.296341673856773,1993-06-28,0.6599999999999999,3,Normal,0.54
1993-07-09,554.7,190,10,282,1992,41,0.30034847280041155,1993-06-28,0.6599999999999999,3,Normal,
1993-07-10,547.31,191,10,283,1992,41,0.30466930165115297,1993-06-28,0.6599999999999999,3,Normal,
1993-07-11,539.93,192,10,284,1992,41,0.308984283642827,1993-07-08,0.54,3,Normal,
1993-07-12,533.09,193,10,285,1992,41,0.3136186991178054,1993-07-08,0.54,3,Normal,
1993-07-13,526.26,194,10,286,1992,41,0.31846225853118865,1993-07-08,0.54,3,Normal,
1993-07-14,520.52,195,10,287,1992,41,0.32258414609440555,1993-07-08,0.54,3,Normal,
1993-07-15,514.23,196,10,288,1992,42,0.32713512574884945,1993-07-08,0.54,3,Normal,
1993-07-16,507.94,197,10,289,1992,42,0.33156293593733227,1993-07-08,0.54,3,Normal,
1993-07-17,501.65,198,10,290,1992,42,0.33578146796866615,1993-07-08,0.54,3,Normal,
1993-07-18,495.36,199,10,291,1992,42,0.34,1993-07-08,0.54,3,Normal,0.48
1993-07-19,489.07,200,10,292,1992,42,0.3438593692477605,1993-07-08,0.54,3,Normal,
1993-07-20,483.33,201,10,293,1992,42,0.3473812737759235,1993-07-08,0.54,3,Normal,
1993-07-21,477.59,202,10,294,1992,42,0.35106472239099623,1993-07-18,0.48,3,Normal,
1993-07-22,471.84,203,10,295,1992,43,0.3552237942308249,1993-07-18,0.48,3,Normal,
1993-07-23,467.2,204,10,296,1992,43,0.35857998437635624,1993-07-18,0.48,3,Normal,
1993-07-24,462,205,10,297,1992,43,0.3621583271097834,1993-07-18,0.48,3,Normal,
1993-07-25,456.81,206,10,298,1992,43,0.3656190654006188,1993-07-18,0.48,3,Normal,
1993-07-26,451.61,207,10,299,1992,43,0.3690864717806465,1993-07-18,0.48,3,Normal,
1993-07-27,446.41,208,10,300,1992,43,0.3728017556693489,1993-07-18,0.48,3,Normal,
1993-07-28,441.22,209,10,301,1992,43,0.37659839063643014,1993-07-18,0.48,3,Normal,0.5
1993-07-29,436.57,210,10,302,1992,44,0.38,1993-07-18,0.48,3,Normal,
1993-07-30,431.92,211,10,303,1992,44,0.38354420731707317,1993-07-18,0.48,3,Normal,
1993-07-31,427.27,212,10,304,1992,44,0.38708841463414634,1993-07-18,0.48,3,Normal,
1993-08-01,422.63,213,11,305,1992,44,0.3905994152046784,1993-07-28,0.5,3,Normal,
1993-08-02,416.34,214,11,306,1992,44,0.39519736842105263,1993-07-28,0.5,3,Normal,
1993-08-03,410.59,215,11,307,1992,44,0.39940058479532164,1993-07-28,0.5,3,Normal,
1993-08-04,405.95,216,11,308,1992,44,0.4031056910569106,1993-07-28,0.5,3,Normal,
1993-08-05,400.75,217,11,309,1992,45,0.4073333333333333,1993-07-28,0.5,3,Normal,
1993-08-06,395.56,218,11,310,1992,45,0.4116429259565098,1993-07-28,0.5,3,Normal,
1993-08-07,390.36,219,11,311,1992,45,0.41611581337737413,1993-07-28,0.5,3,Normal,
1993-08-08,385.71,220,11,312,1992,45,0.42013106568887515,1993-07-28,0.5,3,Normal,0.53
1993-08-09,381.06,221,11,313,1992,45,0.4246657044780777,1993-07-28,0.5,3,Normal,
1993-08-10,376.41,222,11,314,1992,45,0.42920034326728035,1993-07-28,0.5,3,Normal,
1993-08-11,371.77,223,11,315,1992,45,0.4337784371909001,1993-08-08,0.53,3,Normal,
1993-08-12,368.21,224,11,316,1992,46,0.437299703264095,1993-08-08,0.53,3,Normal,
1993-08-13,364.11,225,11,317,1992,46,0.4413465696874386,1993-08-08,0.53,3,Normal,
1993-08-14,360.01,226,11,318,1992,46,0.4453764497739336,1993-08-08,0.53,3,Normal,
1993-08-15,355.91,227,11,319,1992,46,0.44940632986042856,1993-08-08,0.53,3,Normal,
1993-08-16,351.81,228,11,320,1992,46,0.4533823529411765,1993-08-08,0.53,3,Normal,
1993-08-17,347.7,229,11,321,1992,46,0.457358746130031,1993-08-08,0.53,3,Normal,
1993-08-18,344.15,230,11,322,1992,46,0.4608817204301076,1993-08-08,0.53,3,Normal,0.53
1993-08-19,340.59,231,11,323,1992,47,0.46470967741935487,1993-08-08,0.53,3,Normal,
1993-08-20,337.04,232,11,324,1992,47,0.4685268817204301,1993-08-08,0.53,3,Normal,
1993-08-21,333.49,233,11,325,1992,47,0.4724255641105523,1993-08-18,0.53,3,Normal,
1993-08-22,329.93,234,11,326,1992,47,0.47638657706172943,1993-08-18,0.53,3,Normal,
1993-08-23,326.38,235,11,327,1992,47,0.48034432501366364,1993-08-18,0.53,3,Normal,
1993-08-24,323.91,236,11,328,1992,47,0.4831567680816177,1993-08-18,0.53,3,Normal,
1993-08-25,320.91,237,11,329,1992,47,0.48657269083621785,1993-08-18,0.53,3,Normal,
1993-08-26,317.9,238,11,330,1992,48,0.49,1993-08-18,0.53,3,Normal,
1993-08-27,314.89,239,11,331,1992,48,0.49344,1993-08-18,0.53,3,Normal,
1993-08-28,311.88,240,11,332,1992,48,0.49688,1993-08-18,0.53,3,Normal,0.54
1993-08-29,308.88,241,11,333,1992,48,0.5003524804177546,1993-08-18,0.53,3,Normal,
1993-08-30,305.87,242,11,334,1992,48,0.5042819843342037,1993-08-18,0.53,3,Normal,
1993-08-31,302.86,243,11,335,1992,48,0.5082114882506528,1993-08-18,0.53,3,Normal,
1993-09-01,298.76,244,12,336,1992,48,0.5134426229508197,1993-08-28,0.54,3,Normal,
1993-09-02,295.2,245,12,337,1992,49,0.5179319041614124,1993-08-28,0.54,3,Normal,
1993-09-03,291.1,246,12,338,1992,49,0.5231021437578814,1993-08-28,0.54,3,Normal,
1993-09-04,287,247,12,339,1992,49,0.5282723833543506,1993-08-28,0.54,3,Normal,
1993-09-05,283.45,248,12,340,1992,49,0.5332906653785774,1993-08-28,0.54,3,Normal,
1993-09-06,279.89,249,12,341,1992,49,0.5386644125105662,1993-08-28,0.54,3,Normal,
1993-09-07,276.34,250,12,342,1992,49,0.5439395731094424,1993-08-28,0.54,3,Normal,
1993-09-08,272.78,251,12,343,1992,49,0.5492017974339266,1993-08-28,0.54,3,Normal,0.6
1993-09-09,270.32,252,12,344,1992,50,0.5529223744292239,1993-08-28,0.54,3,Normal,
1993-09-10,267.31,253,12,345,1992,50,0.5575038051750382,1993-08-28,0.54,3,Normal,
1993-09-11,264.31,254,12,346,1992,50,0.5623693379790942,1993-09-08,0.6,3,Normal,
1993-09-12,261.3,255,12,347,1992,50,0.5676132404181184,1993-09-08,0.6,3,Normal,
1993-09-13,258.29,256,12,348,1992,50,0.5726073131955484,1993-09-08,0.6,3,Normal,
1993-09-14,255.28,257,12,349,1992,50,0.5773926868044514,1993-09-08,0.6,3,Normal,
1993-09-15,252.27,258,12,350,1992,50,0.5823867595818815,1993-09-08,0.6,3,Normal,
1993-09-16,249.81,259,12,351,1992,51,0.5866724738675958,1993-09-08,0.6,3,Normal,
1993-09-17,247.35,260,12,352,1992,51,0.5910054844606947,1993-09-08,0.6,3,Normal,
1993-09-18,244.89,261,12,353,1992,51,0.5955027422303474,1993-09-08,0.6,3,Normal,0.63
1993-09-19,242.43,262,12,354,1992,51,0.6,1993-09-08,0.6,3,Normal,
1993-09-20,239.97,263,12,355,1992,51,0.6059374396601661,1993-09-08,0.6,3,Normal,
1993-09-21,237.51,264,12,356,1992,51,0.6116862030042547,1993-09-18,0.63,3,Normal,
1993-09-22,235.05,265,12,357,1992,51,0.6170261352782843,1993-09-18,0.63,3,Normal,
1993-09-23,233.68,266,12,358,1992,52,0.62,1993-09-18,0.63,3,Normal,
1993-09-24,232.86,267,12,359,1992,52,0.6224999999999999,1993-09-18,0.63,3,Normal,
1993-09-25,232.59,268,12,360,1992,52,0.6233231707317073,1993-09-18,0.63,3,Normal,
1993-09-26,231.22,269,12,361,1992,52,0.6275000000000001,1993-09-18,0.63,3,Normal,
1993-09-27,230.4,270,12,362,1992,52,0.63,1993-09-18,0.63,3,Normal,
1993-09-28,228.49,271,12,363,1992,52,0.6358231707317074,1993-09-18,0.63,3,Normal,0.64
1993-09-29,228.21,272,12,364,1992,52,0.6366768292682927,1993-09-18,0.63,3,Normal,
1993-09-30,227.39,273,12,365,1992,53,0.6391768292682928,1993-09-18,0.63,3,Normal,
1993-10-01,225.48,274,1,1,1993,1,0.6446067415730338,1993-10-01,0.61,3,Normal,0.61
