date,flow,day,waterMonth,waterDay,waterYear,waterWeek,FDCPercentile,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
1993-03-03,786.22,62,6,154,1992,22,0.2412243767313019,1993-02-28,0.92,5,Dry,
1993-03-04,803.35,63,6,155,1992,23,0.23339530765825584,1993-02-28,0.92,5,Dry,
1993-03-05,818.93,64,6,156,1992,23,0.2271236363636364,1993-02-28,0.92,5,Dry,
1993-03-06,835.61,65,6,157,1992,23,0.22105818181818182,1993-02-28,0.92,5,Dry,
1993-03-07,853.22,66,6,158,1992,23,0.2155960598216853,1993-02-28,0.92,5,Dry,
1993-03-08,871.64,67,6,159,1992,23,0.21007765314926652,1993-02-28,0.92,5,Dry,0.88
1993-03-09,886.48,68,6,160,1992,23,0.20529056096741682,1993-02-28,0.92,5,Dry,
1993-03-10,906.14,69,6,161,1992,23,0.19915047915047918,1993-02-28,0.92,5,Dry,
1993-03-11,926.42,70,6,162,1992,24,0.19389795389795392,1993-03-08,0.88,4,Mod_Dry,
1993-03-12,947.28,71,6,163,1992,24,0.18872110939907552,1993-03-08,0.88,4,Mod_Dry,
1993-03-13,968.66,72,6,164,1992,24,0.18401496808276468,1993-03-08,0.88,4,Mod_Dry,
1993-03-14,990.54,73,6,165,1992,24,0.17927374301675977,1993-03-08,0.88,4,Mod_Dry,
1993-03-15,1017.92,74,6,166,1992,24,0.17381085395051876,1993-03-08,0.88,4,Mod_Dry,
1993-03-16,1056.32,75,6,167,1992,24,0.16693066157760816,1993-03-08,0.88,4,Mod_Dry,
1993-03-17,1095.84,76,6,168,1992,24,0.16064567430025448,1993-03-08,0.88,4,Mod_Dry,
1993-03-18,1136.42,77,6,169,1992,25,0.15391333333333335,1993-03-08,0.88,4,Mod_Dry,0.78
1993-03-19,1177.98,78,6,170,1992,25,0.14744163011178718,1993-03-08,0.88,4,Mod_Dry,
1993-03-20,1226.21,79,6,171,1992,25,0.1406169520305646,1993-03-08,0.88,4,Mod_Dry,
1993-03-21,1281.43,80,6,172,1992,25,0.13505925782008937,1993-03-18,0.78,4,Mod_Dry,
1993-03-22,1343.99,81,6,173,1992,25,0.12889369787818009,1993-03-18,0.78,4,Mod_Dry,
1993-03-23,1401.9,82,6,174,1992,25,0.12278053414968858,1993-03-18,0.78,4,Mod_Dry,
1993-03-24,1435.96,83,6,175,1992,25,0.11909176470588234,1993-03-18,0.78,4,Mod_Dry,
1993-03-25,1476.71,84,6,176,1992,26,0.11429764705882353,1993-03-18,0.78,4,Mod_Dry,
1993-03-26,1517.97,85,6,177,1992,26,0.10943616640839195,1993-03-18,0.78,4,Mod_Dry,
1993-03-27,1559.73,86,6,178,1992,26,0.10445821909643582,1993-03-18,0.78,4,Mod_Dry,
1993-03-28,1601.97,87,6,179,1992,26,0.0994129775621589,1993-03-18,0.78,4,Mod_Dry,0.75
1993-03-29,1638.09,88,6,180,1992,26,0.09503214069132809,1993-03-18,0.78,4,Mod_Dry,
1993-03-30,1674.53,89,6,181,1992,26,0.09061249241964826,1993-03-18,0.78,4,Mod_Dry,
1993-03-31,1704.58,90,6,182,1992,26,0.08676668391101915,1993-03-18,0.78,4,Mod_Dry,
1993-04-01,1734.85,91,7,183,1992,27,0.08285178479048114,1993-03-28,0.75,4,Mod_Dry,
1993-04-02,1765.33,92,7,184,1992,27,0.07905291540276375,1993-03-28,0.75,4,Mod_Dry,
1993-04-03,1789.17,93,7,185,1992,27,0.07637456465565667,1993-03-28,0.75,4,Mod_Dry,
1993-04-04,1813.13,94,7,186,1992,27,0.07368273227727222,1993-03-28,0.75,4,Mod_Dry,
1993-04-05,1844.12,95,7,187,1992,27,0.07020110099988769,1993-03-28,0.75,4,Mod_Dry,
1993-04-06,1875.31,96,7,188,1992,27,0.06778963987670102,1993-03-28,0.75,4,Mod_Dry,
1993-04-07,1913.69,97,7,189,1992,27,0.06490414254567325,1993-03-28,0.75,4,Mod_Dry,
1993-04-08,1952.34,98,7,190,1992,28,0.061998345989023394,1993-03-28,0.75,4,Mod_Dry,0.73
1993-04-09,1991.28,99,7,191,1992,28,0.05926876885759925,1993-03-28,0.75,4,Mod_Dry,
1993-04-10,2030.49,100,7,192,1992,28,0.05694906229663373,1993-03-28,0.75,4,Mod_Dry,
1993-04-11,2069.97,101,7,193,1992,28,0.05461338223983909,1993-04-08,0.73,4,Mod_Dry,
1993-04-12,2116.96,102,7,194,1992,28,0.0518334023546116,1993-04-08,0.73,4,Mod_Dry,
1993-04-13,2164.31,103,7,195,1992,28,0.04894444802890509,1993-04-08,0.73,4,Mod_Dry,
1993-04-14,2212.02,104,7,196,1992,28,0.045866184915155817,1993-04-08,0.73,4,Mod_Dry,
1993-04-15,2260.08,105,7,197,1992,29,0.04276533969933544,1993-04-08,0.73,4,Mod_Dry,
1993-04-16,2286.09,106,7,198,1992,29,0.041087166913994444,1993-04-08,0.73,4,Mod_Dry,
1993-04-17,2304.74,107,7,199,1992,29,0.03987434554973824,1993-04-08,0.73,4,Mod_Dry,
1993-04-18,2315.95,108,7,200,1992,29,0.039091797556719036,1993-04-08,0.73,4,Mod_Dry,0.69
1993-04-19,2319.69,109,7,201,1992,29,0.03883071553228622,1993-04-08,0.73,4,Mod_Dry,
1993-04-20,2323.43,110,7,202,1992,29,0.03856963350785342,1993-04-08,0.73,4,Mod_Dry,
1993-04-21,2319.69,111,7,203,1992,29,0.03883071553228622,1993-04-18,0.69,3,Normal,
1993-04-22,2308.47,112,7,204,1992,30,0.03961396160558466,1993-04-18,0.69,3,Normal,
1993-04-23,2297.27,113,7,205,1992,30,0.04036583005355185,1993-04-18,0.69,3,Normal,
1993-04-24,2278.65,114,7,206,1992,30,0.04156719788373443,1993-04-18,0.69,3,Normal,
1993-04-25,2260.08,115,7,207,1992,30,0.04276533969933544,1993-04-18,0.69,3,Normal,
1993-04-26,2226.77,116,7,208,1992,30,0.04491451061358797,1993-04-18,0.69,3,Normal,
1993-04-27,2193.63,117,7,209,1992,30,0.0470527130782631,1993-04-18,0.69,3,Normal,
1993-04-28,2160.66,118,7,210,1992,30,0.04917994709336086,1993-04-18,0.69,3,Normal,0.71
1993-04-29,2127.86,119,7,211,1992,31,0.05118854641187953,1993-04-18,0.69,3,Normal,
1993-04-30,2088,120,7,212,1992,31,0.05354670768502632,1993-04-18,0.69,3,Normal,
1993-05-01,2048.4,121,8,213,1992,31,0.05588948707330059,1993-04-28,0.71,4,Mod_Dry,
1993-05-02,2009.07,122,8,214,1992,31,0.05821629296574573,1993-04-28,0.71,4,Mod_Dry,
1993-05-03,1970.01,123,8,215,1992,31,0.06066987444553042,1993-04-28,0.71,4,Mod_Dry,
1993-05-04,1931.22,124,8,216,1992,31,0.06358619652657696,1993-04-28,0.71,4,Mod_Dry,
1993-05-05,1892.72,125,8,217,1992,31,0.06648071573565897,1993-04-28,0.71,4,Mod_Dry,
1993-05-06,1854.5,126,8,218,1992,32,0.06935418389594769,1993-04-28,0.71,4,Mod_Dry,
1993-05-07,1816.57,127,8,219,1992,32,0.07329625884732055,1993-04-28,0.71,4,Mod_Dry,
1993-05-08,1785.76,128,8,220,1992,32,0.07675766767778902,1993-04-28,0.71,4,Mod_Dry,0.76
1993-05-09,1755.14,129,8,221,1992,32,0.08022762545266425,1993-04-28,0.71,4,Mod_Dry,
1993-05-10,1724.74,130,8,222,1992,32,0.08415933781686498,1993-04-28,0.71,4,Mod_Dry,
1993-05-11,1694.54,131,8,223,1992,32,0.08806518365235386,1993-05-08,0.76,4,Mod_Dry,
1993-05-12,1664.56,132,8,224,1992,32,0.09182171012734991,1993-05-08,0.76,4,Mod_Dry,
1993-05-13,1634.79,133,8,225,1992,33,0.0954323832625834,1993-05-08,0.76,4,Mod_Dry,
1993-05-14,1605.24,134,8,226,1992,33,0.09901637355973318,1993-05-08,0.76,4,Mod_Dry,
1993-05-15,1575.92,135,8,227,1992,33,0.10252831088329957,1993-05-08,0.76,4,Mod_Dry,
1993-05-16,1546.83,136,8,228,1992,33,0.10599594707354872,1993-05-08,0.76,4,Mod_Dry,
1993-05-17,1517.97,137,8,229,1992,33,0.10943616640839195,1993-05-08,0.76,4,Mod_Dry,
1993-05-18,1489.35,138,8,230,1992,33,0.11281058823529413,1993-05-08,0.76,4,Mod_Dry,0.8
1993-05-19,1460.98,139,8,231,1992,33,0.11614823529411765,1993-05-08,0.76,4,Mod_Dry,
1993-05-20,1432.85,140,8,232,1992,34,0.11945764705882354,1993-05-08,0.76,4,Mod_Dry,
1993-05-21,1404.98,141,8,233,1992,34,0.12245539955663465,1993-05-18,0.8,4,Mod_Dry,
1993-05-22,1371.27,142,8,234,1992,34,0.12601393433970232,1993-05-18,0.8,4,Mod_Dry,
1993-05-23,1325.96,143,8,235,1992,34,0.13073343695356518,1993-05-18,0.8,4,Mod_Dry,
1993-05-24,1281.43,144,8,236,1992,34,0.13505925782008937,1993-05-18,0.8,4,Mod_Dry,
1993-05-25,1243.5,145,8,237,1992,34,0.13874392850204004,1993-05-18,0.8,4,Mod_Dry,
1993-05-26,1206.21,146,8,238,1992,34,0.14344700721664072,1993-05-18,0.8,4,Mod_Dry,
1993-05-27,1175.18,147,8,239,1992,35,0.14783783783783783,1993-05-18,0.8,4,Mod_Dry,
1993-05-28,1144.65,148,8,240,1992,35,0.15254166666666666,1993-05-18,0.8,4,Mod_Dry,0.83
1993-05-29,1114.65,149,8,241,1992,35,0.15754166666666666,1993-05-18,0.8,4,Mod_Dry,
1993-05-30,1085.2,150,8,242,1992,35,0.16233778625954198,1993-05-18,0.8,4,Mod_Dry,
1993-05-31,1061.52,151,8,243,1992,35,0.16610368956743005,1993-05-18,0.8,4,Mod_Dry,
1993-06-01,1038.25,152,9,244,1992,35,0.16980438931297712,1993-05-28,0.83,4,Mod_Dry,
1993-06-02,1015.41,153,9,245,1992,35,0.17431165203511573,1993-05-28,0.83,4,Mod_Dry,
1993-06-03,997.94,154,9,246,1992,36,0.17779728651237028,1993-05-28,0.83,4,Mod_Dry,
1993-06-04,980.76,155,9,247,1992,36,0.18135152982610608,1993-05-28,0.83,4,Mod_Dry,
1993-06-05,963.86,156,9,248,1992,36,0.18507153863086065,1993-05-28,0.83,4,Mod_Dry,
1993-06-06,947.28,157,9,249,1992,36,0.18872110939907552,1993-05-28,0.83,4,Mod_Dry,
1993-06-07,931.01,158,9,250,1992,36,0.19270914270914272,1993-05-28,0.83,4,Mod_Dry,
1993-06-08,915.08,159,9,251,1992,36,0.19683501683501683,1993-05-28,0.83,4,Mod_Dry,0.8200000000000001
1993-06-09,899.51,160,9,252,1992,36,0.20108201338466708,1993-05-28,0.83,4,Mod_Dry,
1993-06-10,884.33,161,9,253,1992,37,0.20598498746802402,1993-05-28,0.83,4,Mod_Dry,
1993-06-11,869.56,162,9,254,1992,37,0.2107007957051097,1993-06-08,0.8200000000000001,4,Mod_Dry,
1993-06-12,859.27,163,9,255,1992,37,0.21378355382992997,1993-06-08,0.8200000000000001,4,Mod_Dry,
1993-06-13,849.23,164,9,256,1992,37,0.21679141501294216,1993-06-08,0.8200000000000001,4,Mod_Dry,
1993-06-14,839.45,165,9,257,1992,37,0.21972138337647396,1993-06-08,0.8200000000000001,4,Mod_Dry,
1993-06-15,829.94,166,9,258,1992,37,0.22311999999999999,1993-06-08,0.8200000000000001,4,Mod_Dry,
1993-06-16,820.73,167,9,259,1992,37,0.2264690909090909,1993-06-08,0.8200000000000001,4,Mod_Dry,
1993-06-17,811.86,168,9,260,1992,38,0.22969454545454546,1993-06-08,0.8200000000000001,4,Mod_Dry,
1993-06-18,803.35,169,9,261,1992,38,0.23339530765825584,1993-06-08,0.8200000000000001,4,Mod_Dry,0.72
1993-06-19,795.27,170,9,262,1992,38,0.23697211155378484,1993-06-08,0.8200000000000001,4,Mod_Dry,
1993-06-20,787.67,171,9,263,1992,38,0.24042105263157892,1993-06-08,0.8200000000000001,4,Mod_Dry,
1993-06-21,780.69,172,9,264,1992,38,0.24428808864265922,1993-06-18,0.72,4,Mod_Dry,
1993-06-22,774.52,173,9,265,1992,38,0.24770637119113573,1993-06-18,0.72,4,Mod_Dry,
1993-06-23,768.6,174,9,266,1992,38,0.2506641791044776,1993-06-18,0.72,4,Mod_Dry,
1993-06-24,756.84,175,9,267,1992,39,0.25505223880597017,1993-06-18,0.72,4,Mod_Dry,
1993-06-25,745.08,176,9,268,1992,39,0.2594402985074627,1993-06-18,0.72,4,Mod_Dry,
1993-06-26,733.32,177,9,269,1992,39,0.2633507511430438,1993-06-18,0.72,4,Mod_Dry,
1993-06-27,722.11,178,9,270,1992,39,0.26701175702155455,1993-06-18,0.72,4,Mod_Dry,
1993-06-28,712,179,9,271,1992,39,0.27040044048453304,1993-06-18,0.72,4,Mod_Dry,0.5700000000000001
1993-06-29,701.33,180,9,272,1992,39,0.27485116961991524,1993-06-18,0.72,4,Mod_Dry,
1993-06-30,690.67,181,9,273,1992,39,0.2792977275002503,1993-06-18,0.72,4,Mod_Dry,
1993-07-01,680.55,182,10,274,1992,40,0.28364839384870866,1993-06-28,0.5700000000000001,3,Normal,
1993-07-02,671.53,183,10,275,1992,40,0.28754917054437884,1993-06-28,0.5700000000000001,3,Normal,
1993-07-03,661.96,184,10,276,1992,40,0.2917502287118588,1993-06-28,0.5700000000000001,3,Normal,
1993-07-04,652.39,185,10,277,1992,40,0.2960419394765637,1993-06-28,0.5700000000000001,3,Normal,
1993-07-05,643.36,186,10,278,1992,40,0.3001219074937253,1993-06-28,0.5700000000000001,3,Normal,
1993-07-06,635.43,187,10,279,1992,40,0.30486076251942157,1993-06-28,0.5700000000000001,3,Normal,
1993-07-07,626.96,188,10,280,1992,40,0.3099223138520378,1993-06-28,0.5700000000000001,3,Normal,
1993-07-08,618.48,189,10,281,1992,41,0.31442501324854266,1993-06-28,0.5700000000000001,3,Normal,0.45999999999999996
1993-07-09,610,190,10,282,1992,41,0.31891891891891894,1993-06-28,0.5700000000000001,3,Normal,
1993-07-10,602.07,191,10,283,1992,41,0.3229913661757237,1993-06-28,0.5700000000000001,3,Normal,
1993-07-11,594.14,192,10,284,1992,41,0.3270187912646013,1993-07-08,0.45999999999999996,3,Normal,
1993-07-12,586.22,193,10,285,1992,41,0.3311183363519323,1993-07-08,0.45999999999999996,3,Normal,
1993-07-13,579.38,194,10,286,1992,41,0.3348497610578916,1993-07-08,0.45999999999999996,3,Normal,
1993-07-14,572,195,10,287,1992,41,0.33887577192484775,1993-07-08,0.45999999999999996,3,Normal,
1993-07-15,564.61,196,10,288,1992,42,0.3430660713874761,1993-07-08,0.45999999999999996,3,Normal,
1993-07-16,557.23,197,10,289,1992,42,0.347312038294249,1993-07-08,0.45999999999999996,3,Normal,
1993-07-17,550.39,198,10,290,1992,42,0.3512709579083129,1993-07-08,0.45999999999999996,3,Normal,
1993-07-18,543.56,199,10,291,1992,42,0.3552749443076563,1993-07-08,0.45999999999999996,3,Normal,0.42000000000000004
1993-07-19,536.72,200,10,292,1992,42,0.35928479305897526,1993-07-08,0.45999999999999996,3,Normal,
1993-07-20,530.98,201,10,293,1992,42,0.36267747132973177,1993-07-08,0.45999999999999996,3,Normal,
1993-07-21,524.69,202,10,294,1992,42,0.36640342147663724,1993-07-18,0.42000000000000004,3,Normal,
1993-07-22,518.4,203,10,295,1992,43,0.37013190954773867,1993-07-18,0.42000000000000004,3,Normal,
1993-07-23,512.11,204,10,296,1992,43,0.3739309528411287,1993-07-18,0.42000000000000004,3,Normal,
1993-07-24,505.82,205,10,297,1992,43,0.3777299961345188,1993-07-18,0.42000000000000004,3,Normal,
1993-07-25,500.08,206,10,298,1992,43,0.3812378501286825,1993-07-18,0.42000000000000004,3,Normal,
1993-07-26,494.34,207,10,299,1992,43,0.3848234676794683,1993-07-18,0.42000000000000004,3,Normal,
1993-07-27,488.6,208,10,300,1992,43,0.3884090852302541,1993-07-18,0.42000000000000004,3,Normal,
1993-07-28,483.95,209,10,301,1992,43,0.391345341964537,1993-07-18,0.42000000000000004,3,Normal,0.37
1993-07-29,478.75,210,10,302,1992,44,0.3946715963462375,1993-07-18,0.42000000000000004,3,Normal,
1993-07-30,473.56,211,10,303,1992,44,0.3979914540848963,1993-07-18,0.42000000000000004,3,Normal,
1993-07-31,468.36,212,10,304,1992,44,0.4013223098056333,1993-07-18,0.42000000000000004,3,Normal,
1993-08-01,462.07,213,11,305,1992,44,0.40535984799856223,1993-07-28,0.37,2,Mod_Wet,
1993-08-02,456.33,214,11,306,1992,44,0.40904434231134634,1993-07-28,0.37,2,Mod_Wet,
1993-08-03,450.04,215,11,307,1992,44,0.4141781537176275,1993-07-28,0.37,2,Mod_Wet,
1993-08-04,444.3,216,11,308,1992,44,0.41917328042328045,1993-07-28,0.37,2,Mod_Wet,
1993-08-05,438.56,217,11,309,1992,45,0.42416884247171455,1993-07-28,0.37,2,Mod_Wet,
1993-08-06,433.91,218,11,310,1992,45,0.42821583986074846,1993-07-28,0.37,2,Mod_Wet,
1993-08-07,428.72,219,11,311,1992,45,0.4326321966267646,1993-07-28,0.37,2,Mod_Wet,
1993-08-08,423.52,220,11,312,1992,45,0.4369912483653557,1993-07-28,0.37,2,Mod_Wet,0.43999999999999995
1993-08-09,418.32,221,11,313,1992,45,0.4414241256144571,1993-07-28,0.37,2,Mod_Wet,
1993-08-10,413.13,222,11,314,1992,45,0.4460126604661033,1993-07-28,0.37,2,Mod_Wet,
1993-08-11,408.48,223,11,315,1992,45,0.45013474494706446,1993-08-08,0.43999999999999995,3,Normal,
1993-08-12,403.83,224,11,316,1992,46,0.45461020211742065,1993-08-08,0.43999999999999995,3,Normal,
1993-08-13,399.18,225,11,317,1992,46,0.4590856592877767,1993-08-08,0.43999999999999995,3,Normal,
1993-08-14,394.54,226,11,318,1992,46,0.4631258471130388,1993-08-08,0.43999999999999995,3,Normal,
1993-08-15,390.98,227,11,319,1992,46,0.46614156953103825,1993-08-08,0.43999999999999995,3,Normal,
1993-08-16,386.88,228,11,320,1992,46,0.4696147329899702,1993-08-08,0.43999999999999995,3,Normal,
1993-08-17,382.78,229,11,321,1992,46,0.473358764558455,1993-08-08,0.43999999999999995,3,Normal,
1993-08-18,378.68,230,11,322,1992,46,0.47713659147869675,1993-08-08,0.43999999999999995,3,Normal,0.43999999999999995
1993-08-19,374.57,231,11,323,1992,47,0.48096177463923856,1993-08-08,0.43999999999999995,3,Normal,
1993-08-20,370.47,232,11,324,1992,47,0.4848956094565551,1993-08-08,0.43999999999999995,3,Normal,
1993-08-21,366.37,233,11,325,1992,47,0.48882944427387165,1993-08-18,0.43999999999999995,3,Normal,
1993-08-22,362.82,234,11,326,1992,47,0.49243469174503657,1993-08-18,0.43999999999999995,3,Normal,
1993-08-23,359.26,235,11,327,1992,47,0.4961546499477534,1993-08-18,0.43999999999999995,3,Normal,
1993-08-24,355.71,236,11,328,1992,47,0.49986415882967605,1993-08-18,0.43999999999999995,3,Normal,
1993-08-25,352.15,237,11,329,1992,47,0.5032980769230769,1993-08-18,0.43999999999999995,3,Normal,
1993-08-26,348.6,238,11,330,1992,48,0.5067115384615385,1993-08-18,0.43999999999999995,3,Normal,
1993-08-27,345.04,239,11,331,1992,48,0.5101552106430155,1993-08-18,0.43999999999999995,3,Normal,
1993-08-28,341.49,240,11,332,1992,48,0.5140909090909092,1993-08-18,0.43999999999999995,3,Normal,0.42000000000000004
1993-08-29,339.03,241,11,333,1992,48,0.5168181818181818,1993-08-18,0.43999999999999995,3,Normal,
1993-08-30,336.02,242,11,334,1992,48,0.5201505376344087,1993-08-18,0.43999999999999995,3,Normal,
1993-08-31,333.01,243,11,335,1992,48,0.5233870967741936,1993-08-18,0.43999999999999995,3,Normal,
1993-09-01,328.91,244,12,336,1992,48,0.5277956989247312,1993-08-28,0.42000000000000004,3,Normal,
1993-09-02,324.26,245,12,337,1992,49,0.5331707317073171,1993-08-28,0.42000000000000004,3,Normal,
1993-09-03,320.71,246,12,338,1992,49,0.5375000000000001,1993-08-28,0.42000000000000004,3,Normal,
1993-09-04,316.61,247,12,339,1992,49,0.5425851197982346,1993-08-28,0.42000000000000004,3,Normal,
1993-09-05,312.5,248,12,340,1992,49,0.5477679697351829,1993-08-28,0.42000000000000004,3,Normal,
1993-09-06,308.4,249,12,341,1992,49,0.552938209331652,1993-08-28,0.42000000000000004,3,Normal,
1993-09-07,304.3,250,12,342,1992,49,0.5581084489281211,1993-08-28,0.42000000000000004,3,Normal,
1993-09-08,300.75,251,12,343,1992,49,0.5626797385620915,1993-08-28,0.42000000000000004,3,Normal,0.44999999999999996
1993-09-09,297.19,252,12,344,1992,50,0.5673333333333332,1993-08-28,0.42000000000000004,3,Normal,
1993-09-10,293.64,253,12,345,1992,50,0.5720843686157584,1993-08-28,0.42000000000000004,3,Normal,
1993-09-11,290.08,254,12,346,1992,50,0.576998509193308,1993-09-08,0.44999999999999996,3,Normal,
1993-09-12,287.62,255,12,347,1992,50,0.580409427146052,1993-09-08,0.44999999999999996,3,Normal,
1993-09-13,284.61,256,12,348,1992,50,0.5847244681461093,1993-09-08,0.44999999999999996,3,Normal,
1993-09-14,281.61,257,12,349,1992,50,0.5890251734617811,1993-09-08,0.44999999999999996,3,Normal,
1993-09-15,278.6,258,12,350,1992,50,0.5940521739130434,1993-09-08,0.44999999999999996,3,Normal,
1993-09-16,275.59,259,12,351,1992,51,0.5992869565217391,1993-09-08,0.44999999999999996,3,Normal,
1993-09-17,272.58,260,12,352,1992,51,0.6039634146341464,1993-09-08,0.44999999999999996,3,Normal,
1993-09-18,269.57,261,12,353,1992,51,0.6085518292682927,1993-09-08,0.44999999999999996,3,Normal,0.49
1993-09-19,267.11,262,12,354,1992,51,0.6124309356687487,1993-09-08,0.44999999999999996,3,Normal,
1993-09-20,264.65,263,12,355,1992,51,0.6163912679502865,1993-09-08,0.44999999999999996,3,Normal,
