date,flow,day,waterMonth,waterDay,waterYear,waterWeek,FDCPercentile,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
1993-02-02,221.99,33,5,125,1992,18,0.6016281755196307,1993-01-28,1,5,Dry,
1993-02-03,227.74,34,5,126,1992,18,0.5863507109004739,1993-01-28,1,5,Dry,
1993-02-04,233.48,35,5,127,1992,19,0.5739763779527559,1993-01-28,1,5,Dry,
1993-02-05,240.86,36,5,128,1992,19,0.5593162393162393,1993-01-28,1,5,Dry,
1993-02-06,248.79,37,5,129,1992,19,0.5440012098400322,1993-01-28,1,5,Dry,
1993-02-07,256.72,38,5,130,1992,19,0.5308266102367412,1993-01-28,1,5,Dry,
1993-02-08,266.29,39,5,131,1992,19,0.5164944134078212,1993-01-28,1,5,Dry,1
1993-02-09,276.95,40,5,132,1992,19,0.501487252124646,1993-01-28,1,5,Dry,
1993-02-10,287.07,41,5,133,1992,19,0.48869383335794087,1993-01-28,1,5,Dry,
1993-02-11,297.74,42,5,134,1992,20,0.47572763051827965,1993-02-08,1,5,Dry,
1993-02-12,308.95,43,5,135,1992,20,0.46263328097569995,1993-02-08,1,5,Dry,
1993-02-13,323.99,44,5,136,1992,20,0.4458129558129558,1993-02-08,1,5,Dry,
1993-02-14,339.57,45,5,137,1992,20,0.4296657893637465,1993-02-08,1,5,Dry,
1993-02-15,356.25,46,5,138,1992,20,0.41236247685661404,1993-02-08,1,5,Dry,
1993-02-16,374.02,47,5,139,1992,20,0.3961459385370077,1993-02-08,1,5,Dry,
1993-02-17,392.89,48,5,140,1992,20,0.3805500156788963,1993-02-08,1,5,Dry,
1993-02-18,412.85,49,5,141,1992,21,0.36525025323243754,1993-02-08,1,5,Dry,1
1993-02-19,434.45,50,5,142,1992,21,0.3499209151249824,1993-02-08,1,5,Dry,
1993-02-20,457.15,51,5,143,1992,21,0.33483532755367673,1993-02-08,1,5,Dry,
1993-02-21,478.2,52,5,144,1992,21,0.32166091480374975,1993-02-18,1,5,Dry,
1993-02-22,500.35,53,5,145,1992,21,0.308672134211879,1993-02-18,1,5,Dry,
1993-02-23,525.78,54,5,146,1992,21,0.29435339308578745,1993-02-18,1,5,Dry,
1993-02-24,552.31,55,5,147,1992,21,0.28007477685807525,1993-02-18,1,5,Dry,
1993-02-25,579.92,56,5,148,1992,22,0.2651421859781135,1993-02-18,1,5,Dry,
1993-02-26,609.18,57,5,149,1992,22,0.2507364729458918,1993-02-18,1,5,Dry,
1993-02-27,639.53,58,5,150,1992,22,0.23731406118439516,1993-02-18,1,5,Dry,
1993-02-28,670.98,59,5,151,1992,22,0.22598047608527563,1993-02-18,1,5,Dry,0.97
1993-03-01,701.33,60,6,152,1992,22,0.2164072688755751,1993-02-28,0.97,5,Dry,
1993-03-02,728.95,61,6,153,1992,22,0.20878717246255138,1993-02-28,0.97,5,Dry,
1993-03-03,759.3,62,6,154,1992,22,0.20040541734788603,1993-02-28,0.97,5,Dry,
1993-03-04,782.01,63,6,155,1992,23,0.19080973972033788,1993-02-28,0.97,5,Dry,
1993-03-05,805,64,6,156,1992,23,0.18159152080778482,1993-02-28,0.97,5,Dry,
1993-03-06,831.8,65,6,157,1992,23,0.17190609382099048,1993-02-28,0.97,5,Dry,
1993-03-07,861.29,66,6,158,1992,23,0.16354859417126702,1993-02-28,0.97,5,Dry,
1993-03-08,892.93,67,6,159,1992,23,0.15623236432836793,1993-02-28,0.97,5,Dry,0.86
1993-03-09,921.84,68,6,160,1992,23,0.1503039077367282,1993-02-28,0.97,5,Dry,
1993-03-10,951.95,69,6,161,1992,23,0.14430592241351878,1993-02-28,0.97,5,Dry,
1993-03-11,983.17,70,6,162,1992,24,0.138501503006012,1993-03-08,0.86,4,Mod_Dry,
1993-03-12,1015.38,71,6,163,1992,24,0.13345860470941875,1993-03-08,0.86,4,Mod_Dry,
1993-03-13,1053.69,72,6,164,1992,24,0.12785145424775984,1993-03-08,0.86,4,Mod_Dry,
1993-03-14,1093.14,73,6,165,1992,24,0.12262554113701028,1993-03-08,0.86,4,Mod_Dry,
1993-03-15,1139.13,74,6,166,1992,24,0.11721765053605677,1993-03-08,0.86,4,Mod_Dry,
1993-03-16,1192.01,75,6,167,1992,24,0.11159553973539507,1993-03-08,0.86,4,Mod_Dry,
1993-03-17,1246.36,76,6,168,1992,24,0.1058039180553067,1993-03-08,0.86,4,Mod_Dry,
1993-03-18,1296.15,77,6,169,1992,25,0.10049359647101982,1993-03-08,0.86,4,Mod_Dry,0.72
1993-03-19,1346.98,78,6,170,1992,25,0.09573396613174269,1993-03-08,0.86,4,Mod_Dry,
1993-03-20,1392.64,79,6,171,1992,25,0.09151797750734056,1993-03-08,0.86,4,Mod_Dry,
1993-03-21,1420.4,80,6,172,1992,25,0.08811578281567295,1993-03-18,0.72,4,Mod_Dry,
1993-03-22,1454.67,81,6,173,1992,25,0.08241153167548859,1993-03-18,0.72,4,Mod_Dry,
1993-03-23,1489.31,82,6,174,1992,25,0.07754863320974324,1993-03-18,0.72,4,Mod_Dry,
1993-03-24,1524.33,83,6,175,1992,25,0.07328866571297894,1993-03-18,0.72,4,Mod_Dry,
1993-03-25,1559.69,84,6,176,1992,26,0.0692682703869602,1993-03-18,0.72,4,Mod_Dry,
1993-03-26,1595.41,85,6,177,1992,26,0.06612856951993863,1993-03-18,0.72,4,Mod_Dry,
1993-03-27,1624.88,86,6,178,1992,26,0.06353822840708517,1993-03-18,0.72,4,Mod_Dry,
1993-03-28,1654.57,87,6,179,1992,26,0.06092854983088501,1993-03-18,0.72,4,Mod_Dry,0.74
1993-03-29,1684.49,88,6,180,1992,26,0.05815403982604706,1993-03-18,0.72,4,Mod_Dry,
1993-03-30,1707.9,89,6,181,1992,26,0.05592145418478668,1993-03-18,0.72,4,Mod_Dry,
1993-03-31,1724.7,90,6,182,1992,26,0.054319256885633584,1993-03-18,0.72,4,Mod_Dry,
1993-04-01,1748.33,91,7,183,1992,27,0.05206569008926527,1993-03-28,0.74,4,Mod_Dry,
1993-04-02,1765.29,92,7,184,1992,27,0.05044823376821546,1993-03-28,0.74,4,Mod_Dry,
1993-04-03,1775.49,93,7,185,1992,27,0.04959096858638744,1993-03-28,0.74,4,Mod_Dry,
1993-04-04,1785.72,94,7,186,1992,27,0.048830170157068066,1993-03-28,0.74,4,Mod_Dry,
1993-04-05,1802.81,95,7,187,1992,27,0.04755919800095193,1993-03-28,0.74,4,Mod_Dry,
1993-04-06,1819.96,96,7,188,1992,27,0.04628376368396002,1993-03-28,0.74,4,Mod_Dry,
1993-04-07,1837.18,97,7,189,1992,27,0.045003123512613034,1993-03-28,0.74,4,Mod_Dry,
1993-04-08,1854.46,98,7,190,1992,28,0.04371802118039029,1993-03-28,0.74,4,Mod_Dry,0.74
1993-04-09,1871.79,99,7,191,1992,28,0.04242920038077106,1993-03-28,0.74,4,Mod_Dry,
1993-04-10,1889.19,100,7,192,1992,28,0.04113517372679676,1993-03-28,0.74,4,Mod_Dry,
1993-04-11,1906.65,101,7,193,1992,28,0.03989611500390751,1993-04-08,0.74,4,Mod_Dry,
1993-04-12,1931.18,102,7,194,1992,28,0.03873568742915856,1993-04-08,0.74,4,Mod_Dry,
1993-04-13,1955.83,103,7,195,1992,28,0.037569583078666854,1993-04-08,0.74,4,Mod_Dry,
1993-04-14,1980.59,104,7,196,1992,28,0.03639827501707762,1993-04-08,0.74,4,Mod_Dry,
1993-04-15,2005.47,105,7,197,1992,29,0.03522129017974562,1993-04-08,0.74,4,Mod_Dry,
1993-04-16,2023.3,106,7,198,1992,29,0.0343778159173007,1993-04-08,0.74,4,Mod_Dry,
1993-04-17,2034.03,107,7,199,1992,29,0.03387021755296901,1993-04-08,0.74,4,Mod_Dry,
1993-04-18,2037.61,108,7,200,1992,29,0.03370086040997671,1993-04-08,0.74,4,Mod_Dry,0.75
1993-04-19,2041.19,109,7,201,1992,29,0.0335315032669844,1993-04-08,0.74,4,Mod_Dry,
1993-04-20,2037.61,110,7,202,1992,29,0.03370086040997671,1993-04-08,0.74,4,Mod_Dry,
1993-04-21,2026.87,111,7,203,1992,29,0.03420893183895363,1993-04-18,0.75,4,Mod_Dry,
1993-04-22,2016.16,112,7,204,1992,30,0.034715584073994846,1993-04-18,0.75,4,Mod_Dry,
1993-04-23,1998.35,113,7,205,1992,30,0.03555811220714931,1993-04-18,0.75,4,Mod_Dry,
1993-04-24,1980.59,114,7,206,1992,30,0.03639827501707762,1993-04-18,0.75,4,Mod_Dry,
1993-04-25,1955.83,115,7,207,1992,30,0.037569583078666854,1993-04-18,0.75,4,Mod_Dry,
1993-04-26,1931.18,116,7,208,1992,30,0.03873568742915856,1993-04-18,0.75,4,Mod_Dry,
1993-04-27,1906.65,117,7,209,1992,30,0.03989611500390751,1993-04-18,0.75,4,Mod_Dry,
1993-04-28,1875.27,118,7,210,1992,30,0.0421703950499762,1993-04-18,0.75,4,Mod_Dry,0.77
1993-04-29,1844.08,119,7,211,1992,31,0.0444899750118991,1993-04-18,0.75,4,Mod_Dry,
1993-04-30,1813.09,120,7,212,1992,31,0.04679468110423608,1993-04-18,0.75,4,Mod_Dry,
1993-05-01,1782.3,121,8,213,1992,31,0.049084513326987156,1993-04-28,0.77,4,Mod_Dry,
1993-05-02,1751.72,122,8,214,1992,31,0.051742389562829005,1993-04-28,0.77,4,Mod_Dry,
1993-05-03,1721.33,123,8,215,1992,31,0.05464065003433276,1993-04-28,0.77,4,Mod_Dry,
1993-05-04,1691.16,124,8,216,1992,31,0.05751792935072853,1993-04-28,0.77,4,Mod_Dry,
1993-05-05,1661.2,125,8,217,1992,31,0.06034578900366347,1993-04-28,0.77,4,Mod_Dry,
1993-05-06,1631.46,126,8,218,1992,32,0.06295986245789699,1993-04-28,0.77,4,Mod_Dry,
1993-05-07,1601.94,127,8,219,1992,32,0.06555459844878381,1993-04-28,0.77,4,Mod_Dry,
1993-05-08,1572.64,128,8,220,1992,32,0.06812999697632388,1993-04-28,0.77,4,Mod_Dry,0.8
1993-05-09,1543.57,129,8,221,1992,32,0.07094823811053048,1993-04-28,0.77,4,Mod_Dry,
1993-05-10,1514.74,130,8,222,1992,32,0.07445523019881474,1993-04-28,0.77,4,Mod_Dry,
1993-05-11,1486.15,131,8,223,1992,32,0.07793302776399152,1993-05-08,0.8,4,Mod_Dry,
1993-05-12,1457.8,132,8,224,1992,32,0.08189054229501656,1993-05-08,0.8,4,Mod_Dry,
1993-05-13,1429.7,133,8,225,1992,33,0.0865677951995739,1993-05-08,0.8,4,Mod_Dry,
1993-05-14,1401.86,134,8,226,1992,33,0.09066665435541356,1993-05-08,0.8,4,Mod_Dry,
1993-05-15,1362.11,135,8,227,1992,33,0.09433694668611843,1993-05-08,0.8,4,Mod_Dry,
1993-05-16,1316.96,136,8,228,1992,33,0.09850584476740962,1993-05-08,0.8,4,Mod_Dry,
1993-05-17,1272.59,137,8,229,1992,33,0.10300637366575369,1993-05-08,0.8,4,Mod_Dry,
1993-05-18,1234.8,138,8,230,1992,33,0.10703684268905557,1993-05-08,0.8,4,Mod_Dry,0.86
1993-05-19,1197.67,139,8,231,1992,33,0.1109937782540837,1993-05-08,0.8,4,Mod_Dry,
1993-05-20,1166.77,140,8,232,1992,34,0.1142790131962253,1993-05-08,0.8,4,Mod_Dry,
1993-05-21,1136.39,141,8,233,1992,34,0.11750896263124992,1993-05-18,0.86,4,Mod_Dry,
1993-05-22,1106.53,142,8,234,1992,34,0.12085177747280405,1993-05-18,0.86,4,Mod_Dry,
1993-05-23,1077.23,143,8,235,1992,34,0.12473312738775873,1993-05-18,0.86,4,Mod_Dry,
1993-05-24,1053.69,144,8,236,1992,34,0.12785145424775984,1993-05-18,0.86,4,Mod_Dry,
1993-05-25,1030.56,145,8,237,1992,34,0.1310819764529057,1993-05-18,0.86,4,Mod_Dry,
1993-05-26,1007.86,146,8,238,1992,34,0.1346359594188376,1993-05-18,0.86,4,Mod_Dry,
1993-05-27,985.61,147,8,239,1992,35,0.13811948897795587,1993-05-18,0.86,4,Mod_Dry,
1993-05-28,968.63,148,8,240,1992,35,0.1409882888330204,1993-05-18,0.86,4,Mod_Dry,0.9
1993-05-29,951.95,149,8,241,1992,35,0.14430592241351878,1993-05-18,0.86,4,Mod_Dry,
1993-05-30,935.6,150,8,242,1992,35,0.14755791935843177,1993-05-18,0.86,4,Mod_Dry,
1993-05-31,919.57,151,8,243,1992,35,0.1507694074414332,1993-05-18,0.86,4,Mod_Dry,
1993-06-01,903.9,152,9,244,1992,35,0.15398279086554234,1993-05-28,0.9,5,Dry,
1993-06-02,888.6,153,9,245,1992,35,0.157120299888444,1993-05-28,0.9,5,Dry,
1993-06-03,873.71,154,9,246,1992,36,0.1602266016176657,1993-05-28,0.9,5,Dry,
1993-06-04,859.25,155,9,247,1992,36,0.16409423546026433,1993-05-28,0.9,5,Dry,
1993-06-05,845.26,156,9,248,1992,36,0.1678361578294175,1993-05-28,0.9,5,Dry,
1993-06-06,835.59,157,9,249,1992,36,0.17056082462517036,1993-05-28,0.9,5,Dry,
1993-06-07,826.2,158,9,250,1992,36,0.17389382666969558,1993-05-28,0.9,5,Dry,
1993-06-08,817.12,159,9,251,1992,36,0.1771167935029532,1993-05-28,0.9,5,Dry,0.87
1993-06-09,808.39,160,9,252,1992,36,0.1802417620920862,1993-05-28,0.9,5,Dry,
1993-06-10,800.05,161,9,253,1992,37,0.18356240742805272,1993-05-28,0.9,5,Dry,
1993-06-11,792.15,162,9,254,1992,37,0.1867078628422176,1993-06-08,0.87,4,Mod_Dry,
1993-06-12,784.78,163,9,255,1992,37,0.18964229403239424,1993-06-08,0.87,4,Mod_Dry,
1993-06-13,778.09,164,9,256,1992,37,0.19250571092343918,1993-06-08,0.87,4,Mod_Dry,
1993-06-14,770.51,165,9,257,1992,37,0.19578516544372182,1993-06-08,0.87,4,Mod_Dry,
1993-06-15,763.67,166,9,258,1992,37,0.19874446213484756,1993-06-08,0.87,4,Mod_Dry,
1993-06-16,750.82,167,9,259,1992,37,0.20274733772259318,1993-06-08,0.87,4,Mod_Dry,
1993-06-17,739.61,168,9,260,1992,38,0.20584320180283697,1993-06-08,0.87,4,Mod_Dry,
1993-06-18,727.85,169,9,261,1992,38,0.20909095930361007,1993-06-08,0.87,4,Mod_Dry,0.77
1993-06-19,716.09,170,9,262,1992,38,0.2123359041408758,1993-06-08,0.87,4,Mod_Dry,
1993-06-20,704.88,171,9,263,1992,38,0.21542804497258172,1993-06-08,0.87,4,Mod_Dry,
1993-06-21,694.77,172,9,264,1992,38,0.21821676431321924,1993-06-18,0.77,4,Mod_Dry,
1993-06-22,684.1,173,9,265,1992,38,0.22145159063293937,1993-06-18,0.77,4,Mod_Dry,
1993-06-23,673.44,174,9,266,1992,38,0.22513131006296255,1993-06-18,0.77,4,Mod_Dry,
1993-06-24,663.32,175,9,267,1992,39,0.22862462719540486,1993-06-18,0.77,4,Mod_Dry,
1993-06-25,654.3,176,9,268,1992,39,0.2318596097315982,1993-06-18,0.77,4,Mod_Dry,
1993-06-26,644.73,177,9,269,1992,39,0.23539373975213082,1993-06-18,0.77,4,Mod_Dry,
1993-06-27,635.16,178,9,270,1992,39,0.23892786977266345,1993-06-18,0.77,4,Mod_Dry,
1993-06-28,625.59,179,9,271,1992,39,0.24308551011718527,1993-06-18,0.77,4,Mod_Dry,0.69
1993-06-29,616.56,180,9,272,1992,39,0.24726474998611547,1993-06-18,0.77,4,Mod_Dry,
1993-06-30,608.63,181,9,273,1992,39,0.2510120240480962,1993-06-18,0.77,4,Mod_Dry,
1993-07-01,600.16,182,10,274,1992,40,0.25525551102204413,1993-06-28,0.69,3,Normal,
1993-07-02,591.68,183,10,275,1992,40,0.25950400801603213,1993-06-28,0.69,3,Normal,
1993-07-03,583.2,184,10,276,1992,40,0.2635761349095701,1993-06-28,0.69,3,Normal,
1993-07-04,574.73,185,10,277,1992,40,0.2676201753213269,1993-06-28,0.69,3,Normal,
1993-07-05,566.8,186,10,278,1992,40,0.271702934579007,1993-06-28,0.69,3,Normal,
1993-07-06,559.96,187,10,279,1992,40,0.27565733182249147,1993-06-28,0.69,3,Normal,
1993-07-07,552.58,188,10,280,1992,40,0.2799239183220405,1993-06-28,0.69,3,Normal,
1993-07-08,545.2,189,10,281,1992,41,0.2839162758531261,1993-06-28,0.69,3,Normal,0.61
1993-07-09,537.81,190,10,282,1992,41,0.28790905750902296,1993-06-28,0.69,3,Normal,
1993-07-10,530.43,191,10,283,1992,41,0.2918725992317542,1993-06-28,0.69,3,Normal,
1993-07-11,523.59,192,10,284,1992,41,0.29552176696542887,1993-07-08,0.61,3,Normal,
1993-07-12,516.76,193,10,285,1992,41,0.2991655996585574,1993-07-08,0.61,3,Normal,
1993-07-13,511.02,194,10,286,1992,41,0.3024393663255292,1993-07-08,0.61,3,Normal,
1993-07-14,504.73,195,10,287,1992,41,0.306113603439413,1993-07-08,0.61,3,Normal,
1993-07-15,498.44,196,10,288,1992,42,0.30978784055329683,1993-07-08,0.61,3,Normal,
1993-07-16,492.15,197,10,289,1992,42,0.31342645052378415,1993-07-08,0.61,3,Normal,
1993-07-17,485.86,198,10,290,1992,42,0.3170628772286843,1993-07-08,0.61,3,Normal,
1993-07-18,480.12,199,10,291,1992,42,0.32042469352014,1993-07-08,0.61,3,Normal,0.54
1993-07-19,474.38,200,10,292,1992,42,0.3241204800659317,1993-07-08,0.61,3,Normal,
1993-07-20,468.63,201,10,293,1992,42,0.3278227052642422,1993-07-08,0.61,3,Normal,
1993-07-21,462.89,202,10,294,1992,42,0.33140813450837087,1993-07-18,0.54,3,Normal,
1993-07-22,458.24,203,10,295,1992,43,0.3341845191182441,1993-07-18,0.54,3,Normal,
1993-07-23,453.05,204,10,296,1992,43,0.33728332258603805,1993-07-18,0.54,3,Normal,
1993-07-24,447.85,205,10,297,1992,43,0.3404589747210846,1993-07-18,0.54,3,Normal,
1993-07-25,442.66,206,10,298,1992,43,0.3441237113402062,1993-07-18,0.54,3,Normal,
1993-07-26,437.46,207,10,299,1992,43,0.34779550910888296,1993-07-18,0.54,3,Normal,
1993-07-27,432.27,208,10,300,1992,43,0.35143225198769984,1993-07-18,0.54,3,Normal,
1993-07-28,427.62,209,10,301,1992,43,0.35465274122503254,1993-07-18,0.54,3,Normal,0.52
1993-07-29,422.97,210,10,302,1992,44,0.3578732304623653,1993-07-18,0.54,3,Normal,
1993-07-30,418.32,211,10,303,1992,44,0.36117619019245667,1993-07-18,0.54,3,Normal,
1993-07-31,413.67,212,10,304,1992,44,0.3646395161770839,1993-07-18,0.54,3,Normal,
1993-08-01,409.02,213,11,305,1992,44,0.36810284216171124,1993-07-28,0.52,3,Normal,
1993-08-02,402.74,214,11,306,1992,44,0.37289786665838587,1993-07-28,0.52,3,Normal,
1993-08-03,396.99,215,11,307,1992,44,0.37736173648417853,1993-07-28,0.52,3,Normal,
1993-08-04,392.34,216,11,308,1992,44,0.3809811853245532,1993-07-28,0.52,3,Normal,
1993-08-05,387.15,217,11,309,1992,45,0.3850498588899342,1993-07-28,0.52,3,Normal,
1993-08-06,381.95,218,11,310,1992,45,0.38912637190341803,1993-07-28,0.52,3,Normal,
1993-08-07,376.76,219,11,311,1992,45,0.3936751551002742,1993-07-28,0.52,3,Normal,
1993-08-08,372.11,220,11,312,1992,45,0.3978682729764825,1993-07-28,0.52,3,Normal,0.5700000000000001
1993-08-09,367.46,221,11,313,1992,45,0.4020412172298022,1993-07-28,0.52,3,Normal,
1993-08-10,362.81,222,11,314,1992,45,0.4061932995213945,1993-07-28,0.52,3,Normal,
1993-08-11,359.26,223,11,315,1992,45,0.4093631687977714,1993-08-08,0.5700000000000001,3,Normal,
1993-08-12,355.16,224,11,316,1992,46,0.41348364534046506,1993-08-08,0.5700000000000001,3,Normal,
1993-08-13,351.06,225,11,317,1992,46,0.4177008845916479,1993-08-08,0.5700000000000001,3,Normal,
1993-08-14,346.95,226,11,318,1992,46,0.4219580565651503,1993-08-08,0.5700000000000001,3,Normal,
1993-08-15,342.85,227,11,319,1992,46,0.42624013034214814,1993-08-08,0.5700000000000001,3,Normal,
1993-08-16,338.75,228,11,320,1992,46,0.4305081300813008,1993-08-08,0.5700000000000001,3,Normal,
1993-08-17,335.2,229,11,321,1992,46,0.4341158536585366,1993-08-08,0.5700000000000001,3,Normal,
1993-08-18,331.64,230,11,322,1992,46,0.4377337398373984,1993-08-08,0.5700000000000001,3,Normal,0.6
1993-08-19,328.09,231,11,323,1992,47,0.44141570141570147,1993-08-08,0.5700000000000001,3,Normal,
1993-08-20,324.53,232,11,324,1992,47,0.4452338052338053,1993-08-08,0.5700000000000001,3,Normal,
1993-08-21,320.98,233,11,325,1992,47,0.44904118404118404,1993-08-18,0.6,3,Normal,
1993-08-22,317.42,234,11,326,1992,47,0.4530103884372177,1993-08-18,0.6,3,Normal,
1993-08-23,314.96,235,11,327,1992,47,0.4557881662149955,1993-08-18,0.6,3,Normal,
1993-08-24,311.95,236,11,328,1992,47,0.45918699186991874,1993-08-18,0.6,3,Normal,
1993-08-25,308.95,237,11,329,1992,47,0.46263328097569995,1993-08-18,0.6,3,Normal,
1993-08-26,305.94,238,11,330,1992,48,0.4661096738427423,1993-08-18,0.6,3,Normal,
1993-08-27,302.93,239,11,331,1992,48,0.46958606670978476,1993-08-18,0.6,3,Normal,
1993-08-28,299.92,240,11,332,1992,48,0.47314334487173404,1993-08-18,0.6,3,Normal,0.62
1993-08-29,296.92,241,11,333,1992,48,0.4766997012660628,1993-08-18,0.6,3,Normal,
1993-08-30,293.91,242,11,334,1992,48,0.4802780648653968,1993-08-18,0.6,3,Normal,
1993-08-31,290.9,243,11,335,1992,48,0.48398149515232053,1993-08-18,0.6,3,Normal,
1993-09-01,286.8,244,12,336,1992,48,0.48902603474580447,1993-08-28,0.62,3,Normal,
1993-09-02,283.24,245,12,337,1992,49,0.4934568702861995,1993-08-28,0.62,3,Normal,
1993-09-03,279.14,246,12,338,1992,49,0.4985764946805854,1993-08-28,0.62,3,Normal,
1993-09-04,275.59,247,12,339,1992,49,0.5034135977337111,1993-08-28,0.62,3,Normal,
1993-09-05,272.03,248,12,340,1992,49,0.5084560906515582,1993-08-28,0.62,3,Normal,
1993-09-06,268.48,249,12,341,1992,49,0.5134357541899441,1993-08-28,0.62,3,Normal,
1993-09-07,264.92,250,12,342,1992,49,0.5184078212290503,1993-08-28,0.62,3,Normal,
1993-09-08,262.46,251,12,343,1992,49,0.5220121951219513,1993-08-28,0.62,3,Normal,0.6799999999999999
1993-09-09,259.45,252,12,344,1992,50,0.5266006097560976,1993-08-28,0.62,3,Normal,
1993-09-10,256.45,253,12,345,1992,50,0.5312729797645814,1993-08-28,0.62,3,Normal,
1993-09-11,253.44,254,12,346,1992,50,0.5362491733897632,1993-09-08,0.6799999999999999,3,Normal,
1993-09-12,250.43,255,12,347,1992,50,0.5412454630998789,1993-09-08,0.6799999999999999,3,Normal,
1993-09-13,247.42,256,12,348,1992,50,0.546303266568087,1993-09-08,0.6799999999999999,3,Normal,
1993-09-14,244.42,257,12,349,1992,50,0.5517094017094017,1993-09-08,0.6799999999999999,3,Normal,
1993-09-15,241.95,258,12,350,1992,50,0.5569871794871796,1993-09-08,0.6799999999999999,3,Normal,
1993-09-16,239.49,259,12,351,1992,51,0.5620833333333334,1993-09-08,0.6799999999999999,3,Normal,
1993-09-17,237.03,260,12,352,1992,51,0.5669642857142857,1993-09-08,0.6799999999999999,3,Normal,
1993-09-18,234.57,261,12,353,1992,51,0.5718307086614173,1993-09-08,0.6799999999999999,3,Normal,0.71
1993-09-19,232.11,262,12,354,1992,51,0.5766732283464566,1993-09-08,0.6799999999999999,3,Normal,
1993-09-20,229.65,263,12,355,1992,51,0.5818246445497629,1993-09-08,0.6799999999999999,3,Normal,
1993-09-21,227.19,264,12,356,1992,51,0.5876540284360189,1993-09-18,0.71,4,Mod_Dry,
1993-09-22,224.73,265,12,357,1992,51,0.5940318156884258,1993-09-18,0.71,4,Mod_Dry,
1993-09-23,223.36,266,12,358,1992,52,0.5977893582007681,1993-09-18,0.71,4,Mod_Dry,
1993-09-24,221.45,267,12,359,1992,52,0.603187066974596,1993-09-18,0.71,4,Mod_Dry,
1993-09-25,221.17,268,12,360,1992,52,0.6039953810623558,1993-09-18,0.71,4,Mod_Dry,
1993-09-26,219.26,269,12,361,1992,52,0.6095092378752888,1993-09-18,0.71,4,Mod_Dry,
1993-09-27,217.34,270,12,362,1992,52,0.6158139534883721,1993-09-18,0.71,4,Mod_Dry,
1993-09-28,215.98,271,12,363,1992,52,0.6203048780487805,1993-09-18,0.71,4,Mod_Dry,0.74
