date,flow,day,waterMonth,waterDay,waterYear,waterWeek,FDCPercentile,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
1993-02-24,578.01,55,5,147,1992,21,0.33980750721847935,1993-02-18,1,5,Dry,
1993-02-25,600.16,56,5,148,1992,22,0.32911322645290586,1993-02-18,1,5,Dry,
1993-02-26,623.94,57,5,149,1992,22,0.3171609954291518,1993-02-18,1,5,Dry,
1993-02-27,648.83,58,5,150,1992,22,0.3048765432098765,1993-02-18,1,5,Dry,
1993-02-28,674.8,59,5,151,1992,22,0.29316499782324773,1993-02-18,1,5,Dry,0.97
1993-03-01,698.05,60,6,152,1992,22,0.28237333435149475,1993-02-28,0.97,5,Dry,
1993-03-02,720.74,61,6,153,1992,22,0.2731601216856865,1993-02-28,0.97,5,Dry,
1993-03-03,743.98,62,6,154,1992,22,0.2635433178932921,1993-02-28,0.97,5,Dry,
1993-03-04,767.23,63,6,155,1992,23,0.2537725814761263,1993-02-28,0.97,5,Dry,
1993-03-05,780.66,64,6,156,1992,23,0.24739208633093523,1993-02-28,0.97,5,Dry,
1993-03-06,796.82,65,6,157,1992,23,0.23847471127041017,1993-02-28,0.97,5,Dry,
1993-03-07,815.34,66,6,158,1992,23,0.23109916367980884,1993-02-28,0.97,5,Dry,
1993-03-08,835.58,67,6,159,1992,23,0.22457142857142856,1993-02-28,0.97,5,Dry,0.91
1993-03-09,853.18,68,6,160,1992,23,0.21918135304150085,1993-02-28,0.97,5,Dry,
1993-03-10,871.6,69,6,161,1992,23,0.21394542353610005,1993-02-28,0.97,5,Dry,
1993-03-11,890.75,70,6,162,1992,24,0.20858932491032717,1993-03-08,0.91,5,Dry,
1993-03-12,910.56,71,6,163,1992,24,0.20328657851062717,1993-03-08,0.91,5,Dry,
1993-03-13,935.58,72,6,164,1992,24,0.1971502057613171,1993-03-08,0.91,5,Dry,
1993-03-14,961.43,73,6,165,1992,24,0.19136876006441228,1993-03-08,0.91,5,Dry,
1993-03-15,992.96,74,6,166,1992,24,0.1848246364414029,1993-03-08,0.91,5,Dry,
1993-03-16,1030.55,75,6,167,1992,24,0.17775889863296365,1993-03-08,0.91,5,Dry,
1993-03-17,1074.58,76,6,168,1992,24,0.17066094918751615,1993-03-08,0.91,5,Dry,
1993-03-18,1114.6,77,6,169,1992,25,0.16394466584400413,1993-03-08,0.91,5,Dry,0.79
1993-03-19,1155.65,78,6,170,1992,25,0.15766004157474944,1993-03-08,0.91,5,Dry,
1993-03-20,1203.32,79,6,171,1992,25,0.15134030841676563,1993-03-08,0.91,5,Dry,
1993-03-21,1257.96,80,6,172,1992,25,0.14580368047283743,1993-03-18,0.79,4,Mod_Dry,
1993-03-22,1325.91,81,6,173,1992,25,0.13933959640157245,1993-03-18,0.79,4,Mod_Dry,
1993-03-23,1395.69,82,6,174,1992,25,0.13209749131321014,1993-03-18,0.79,4,Mod_Dry,
1993-03-24,1429.69,83,6,175,1992,25,0.12825900544897212,1993-03-18,0.79,4,Mod_Dry,
1993-03-25,1464.06,84,6,176,1992,26,0.12391977537509044,1993-03-18,0.79,4,Mod_Dry,
1993-03-26,1505.17,85,6,177,1992,26,0.11861841707811382,1993-03-18,0.79,4,Mod_Dry,
1993-03-27,1546.77,86,6,178,1992,26,0.1129066734035952,1993-03-18,0.79,4,Mod_Dry,
1993-03-28,1588.87,87,6,179,1992,26,0.10721749534698222,1993-03-18,0.79,4,Mod_Dry,0.76
1993-03-29,1624.86,88,6,180,1992,26,0.10243286360010638,1993-03-18,0.79,4,Mod_Dry,
1993-03-30,1654.55,89,6,181,1992,26,0.09844589984991133,1993-03-18,0.79,4,Mod_Dry,
1993-03-31,1684.47,90,6,182,1992,26,0.09436348751534998,1993-03-18,0.79,4,Mod_Dry,
1993-04-01,1714.59,91,7,183,1992,27,0.0902537863282849,1993-03-28,0.76,4,Mod_Dry,
1993-04-02,1744.93,92,7,184,1992,27,0.08746348414677592,1993-03-28,0.76,4,Mod_Dry,
1993-04-03,1768.67,93,7,185,1992,27,0.08534912718204489,1993-03-28,0.76,4,Mod_Dry,
1993-04-04,1792.53,94,7,186,1992,27,0.08322408265051658,1993-03-28,0.76,4,Mod_Dry,
1993-04-05,1823.38,95,7,187,1992,27,0.08047648735304595,1993-03-28,0.76,4,Mod_Dry,
1993-04-06,1854.44,96,7,188,1992,27,0.07776298616549204,1993-03-28,0.76,4,Mod_Dry,
1993-04-07,1892.66,97,7,189,1992,27,0.07443748368572174,1993-03-28,0.76,4,Mod_Dry,
1993-04-08,1931.16,98,7,190,1992,28,0.071087618550422,1993-03-28,0.76,4,Mod_Dry,0.73
1993-04-09,1969.95,99,7,191,1992,28,0.06786856271889996,1993-03-28,0.76,4,Mod_Dry,
1993-04-10,2009.01,100,7,192,1992,28,0.06470180957322602,1993-03-28,0.76,4,Mod_Dry,
1993-04-11,2055.52,101,7,193,1992,28,0.060931054611492924,1993-04-08,0.73,4,Mod_Dry,
1993-04-12,2109.64,102,7,194,1992,28,0.05668450029549899,1993-04-08,0.73,4,Mod_Dry,
1993-04-13,2164.25,103,7,195,1992,28,0.052437867429780044,1993-04-08,0.73,4,Mod_Dry,
1993-04-14,2219.33,104,7,196,1992,28,0.04827204543799607,1993-04-08,0.73,4,Mod_Dry,
1993-04-15,2267.43,105,7,197,1992,29,0.044769533241098086,1993-04-08,0.73,4,Mod_Dry,
1993-04-16,2300.94,106,7,198,1992,29,0.042329425471492016,1993-04-08,0.73,4,Mod_Dry,
1993-04-17,2327.11,107,7,199,1992,29,0.040423796694094495,1993-04-08,0.73,4,Mod_Dry,
1993-04-18,2353.38,108,7,200,1992,29,0.038539598657430535,1993-04-08,0.73,4,Mod_Dry,0.6799999999999999
1993-04-19,2372.2,109,7,201,1992,29,0.03719560094265515,1993-04-08,0.73,4,Mod_Dry,
1993-04-20,2383.51,110,7,202,1992,29,0.036387916874955344,1993-04-08,0.73,4,Mod_Dry,
1993-04-21,2394.85,111,7,203,1992,29,0.03557809040919803,1993-04-18,0.6799999999999999,3,Normal,
1993-04-22,2398.63,112,7,204,1992,30,0.03530814825394557,1993-04-18,0.6799999999999999,3,Normal,
1993-04-23,2402.41,113,7,205,1992,30,0.03503820609869314,1993-04-18,0.6799999999999999,3,Normal,
1993-04-24,2398.63,114,7,206,1992,30,0.03530814825394557,1993-04-18,0.6799999999999999,3,Normal,
1993-04-25,2394.85,115,7,207,1992,30,0.03557809040919803,1993-04-18,0.6799999999999999,3,Normal,
1993-04-26,2383.51,116,7,208,1992,30,0.036387916874955344,1993-04-18,0.6799999999999999,3,Normal,
1993-04-27,2372.2,117,7,209,1992,30,0.03719560094265515,1993-04-18,0.6799999999999999,3,Normal,
1993-04-28,2360.9,118,7,210,1992,30,0.038002570877669055,1993-04-18,0.6799999999999999,3,Normal,0.63
1993-04-29,2342.11,119,7,211,1992,31,0.0393444261943869,1993-04-18,0.6799999999999999,3,Normal,
1993-04-30,2323.37,120,7,212,1992,31,0.040696133401296145,1993-04-18,0.6799999999999999,3,Normal,
1993-05-01,2304.67,121,8,213,1992,31,0.04205781693730429,1993-04-28,0.63,3,Normal,
1993-05-02,2286.03,122,8,214,1992,31,0.04341513143522899,1993-04-28,0.63,3,Normal,
1993-05-03,2260.01,123,8,215,1992,31,0.04530983761741787,1993-04-28,0.63,3,Normal,
1993-05-04,2226.71,124,8,216,1992,31,0.04773465375373188,1993-04-28,0.63,3,Normal,
1993-05-05,2193.57,125,8,217,1992,31,0.05015785872033343,1993-04-28,0.63,3,Normal,
1993-05-06,2153.29,126,8,218,1992,32,0.05329014899374781,1993-04-28,0.63,3,Normal,
1993-05-07,2113.27,127,8,219,1992,32,0.05640222090889287,1993-04-28,0.63,3,Normal,
1993-05-08,2073.51,128,8,220,1992,32,0.059494074465768605,1993-04-28,0.63,3,Normal,0.64
1993-05-09,2034.01,129,8,221,1992,32,0.06267495784148387,1993-04-28,0.63,3,Normal,
1993-05-10,1994.77,130,8,222,1992,32,0.06585630431962636,1993-04-28,0.63,3,Normal,
1993-05-11,1955.81,131,8,223,1992,32,0.06901495005837333,1993-05-08,0.64,3,Normal,
1993-05-12,1917.13,132,8,224,1992,32,0.07230836161141564,1993-05-08,0.64,3,Normal,
1993-05-13,1878.73,133,8,225,1992,33,0.07564952579831202,1993-05-08,0.64,3,Normal,
1993-05-14,1840.61,134,8,226,1992,33,0.07896632732967895,1993-05-08,0.64,3,Normal,
1993-05-15,1802.79,135,8,227,1992,33,0.08231029568934807,1993-05-08,0.64,3,Normal,
1993-05-16,1765.27,136,8,228,1992,33,0.08565194157463485,1993-05-08,0.64,3,Normal,
1993-05-17,1734.79,137,8,229,1992,33,0.08836658354114714,1993-05-08,0.64,3,Normal,
1993-05-18,1704.53,138,8,230,1992,33,0.09162641560922365,1993-05-08,0.64,3,Normal,0.6799999999999999
1993-05-19,1674.47,139,8,231,1992,33,0.0957279301405376,1993-05-08,0.64,3,Normal,
1993-05-20,1644.63,140,8,232,1992,34,0.09979942693409742,1993-05-08,0.64,3,Normal,
1993-05-21,1615.01,141,8,233,1992,34,0.10374235575644777,1993-05-18,0.6799999999999999,3,Normal,
1993-05-22,1585.61,142,8,234,1992,34,0.10765089072055306,1993-05-18,0.6799999999999999,3,Normal,
1993-05-23,1556.45,143,8,235,1992,34,0.1115775945870245,1993-05-18,0.6799999999999999,3,Normal,
1993-05-24,1527.51,144,8,236,1992,34,0.11555110088367282,1993-05-18,0.6799999999999999,3,Normal,
1993-05-25,1498.81,145,8,237,1992,34,0.11949165481296813,1993-05-18,0.6799999999999999,3,Normal,
1993-05-26,1470.35,146,8,238,1992,34,0.12312565965892182,1993-05-18,0.6799999999999999,3,Normal,
1993-05-27,1442.14,147,8,239,1992,35,0.12668718658310574,1993-05-18,0.6799999999999999,3,Normal,
1993-05-28,1414.19,148,8,240,1992,35,0.13017747205074665,1993-05-18,0.6799999999999999,3,Normal,0.71
1993-05-29,1386.49,149,8,241,1992,35,0.13305231170319198,1993-05-18,0.6799999999999999,3,Normal,
1993-05-30,1334.91,150,8,242,1992,35,0.1384055329765902,1993-05-18,0.6799999999999999,3,Normal,
1993-05-31,1290.22,151,8,243,1992,35,0.14276363403344233,1993-05-18,0.6799999999999999,3,Normal,
1993-06-01,1252.15,152,9,244,1992,35,0.14635119038644206,1993-05-28,0.71,4,Mod_Dry,
1993-06-02,1214.71,153,9,245,1992,35,0.14987937819459313,1993-05-28,0.71,4,Mod_Dry,
1993-06-03,1183.55,154,9,246,1992,36,0.1539612676056337,1993-05-28,0.71,4,Mod_Dry,
1993-06-04,1152.88,155,9,247,1992,36,0.1580272675207871,1993-05-28,0.71,4,Mod_Dry,
1993-06-05,1122.73,156,9,248,1992,36,0.16257412389834022,1993-05-28,0.71,4,Mod_Dry,
1993-06-06,1098.47,157,9,249,1992,36,0.16666383455046885,1993-05-28,0.71,4,Mod_Dry,
1993-06-07,1074.58,158,9,250,1992,36,0.17066094918751615,1993-05-28,0.71,4,Mod_Dry,
1993-06-08,1051.09,159,9,251,1992,36,0.1744477044106268,1993-05-28,0.71,4,Mod_Dry,0.74
1993-06-09,1028,160,9,252,1992,36,0.17816997678617488,1993-05-28,0.71,4,Mod_Dry,
1993-06-10,1005.35,161,9,253,1992,37,0.1823011120615911,1993-05-28,0.71,4,Mod_Dry,
1993-06-11,988.04,162,9,254,1992,37,0.18582671391910058,1993-06-08,0.74,4,Mod_Dry,
1993-06-12,971.02,163,9,255,1992,37,0.1892932502342254,1993-06-08,0.74,4,Mod_Dry,
1993-06-13,954.3,164,9,256,1992,37,0.19296341027017366,1993-06-08,0.74,4,Mod_Dry,
1993-06-14,937.9,165,9,257,1992,37,0.1966313293970301,1993-06-08,0.74,4,Mod_Dry,
1993-06-15,921.83,166,9,258,1992,37,0.20026982172493213,1993-06-08,0.74,4,Mod_Dry,
1993-06-16,906.1,167,9,259,1992,37,0.204480432571337,1993-06-08,0.74,4,Mod_Dry,
1993-06-17,890.75,168,9,260,1992,38,0.20858932491032717,1993-06-08,0.74,4,Mod_Dry,
1993-06-18,875.8,169,9,261,1992,38,0.21275156338828882,1993-06-08,0.74,4,Mod_Dry,0.7
1993-06-19,865.38,170,9,262,1992,38,0.2157134735645253,1993-06-08,0.74,4,Mod_Dry,
1993-06-20,855.19,171,9,263,1992,38,0.2186100056850483,1993-06-08,0.74,4,Mod_Dry,
1993-06-21,845.25,172,9,264,1992,38,0.22156832298136644,1993-06-18,0.7,4,Mod_Dry,
1993-06-22,835.58,173,9,265,1992,38,0.22457142857142856,1993-06-18,0.7,4,Mod_Dry,
1993-06-23,826.19,174,9,266,1992,38,0.22748757763975155,1993-06-18,0.7,4,Mod_Dry,
1993-06-24,817.11,175,9,267,1992,39,0.23039426523297493,1993-06-18,0.7,4,Mod_Dry,
1993-06-25,808.38,176,9,268,1992,39,0.2338709677419355,1993-06-18,0.7,4,Mod_Dry,
1993-06-26,800.04,177,9,269,1992,39,0.23719235364396657,1993-06-18,0.7,4,Mod_Dry,
1993-06-27,792.14,178,9,270,1992,39,0.24050959232613908,1993-06-18,0.7,4,Mod_Dry,
1993-06-28,784.77,179,9,271,1992,39,0.24492805755395683,1993-06-18,0.7,4,Mod_Dry,0.5
1993-06-29,778.08,180,9,272,1992,39,0.24893884892086326,1993-06-18,0.7,4,Mod_Dry,
1993-06-30,770.51,181,9,273,1992,39,0.25240979874025693,1993-06-18,0.7,4,Mod_Dry,
1993-07-01,763.67,182,10,274,1992,40,0.25525169932359437,1993-06-28,0.5,3,Normal,
1993-07-02,752.46,183,10,275,1992,40,0.259909258612953,1993-06-28,0.5,3,Normal,
1993-07-03,740.7,184,10,276,1992,40,0.26495007720020586,1993-06-28,0.5,3,Normal,
1993-07-04,728.94,185,10,277,1992,40,0.2699938239835306,1993-06-28,0.5,3,Normal,
1993-07-05,717.73,186,10,278,1992,40,0.2743221582222771,1993-06-28,0.5,3,Normal,
1993-07-06,707.62,187,10,279,1992,40,0.27822521117408155,1993-06-28,0.5,3,Normal,
1993-07-07,696.95,188,10,280,1992,40,0.2828983238517047,1993-06-28,0.5,3,Normal,
1993-07-08,686.29,189,10,281,1992,41,0.2879859493719217,1993-06-28,0.5,3,Normal,0.36
1993-07-09,676.17,190,10,282,1992,41,0.2925685676969961,1993-06-28,0.5,3,Normal,
1993-07-10,667.15,191,10,283,1992,41,0.29649542882020025,1993-06-28,0.5,3,Normal,
1993-07-11,657.58,192,10,284,1992,41,0.300721747388414,1993-07-08,0.36,2,Mod_Wet,
1993-07-12,648.01,193,10,285,1992,41,0.3052659069325736,1993-07-08,0.36,2,Mod_Wet,
1993-07-13,638.98,194,10,286,1992,41,0.3095536562203229,1993-07-08,0.36,2,Mod_Wet,
1993-07-14,629.96,195,10,287,1992,41,0.31410360589131536,1993-07-08,0.36,2,Mod_Wet,
1993-07-15,622.03,196,10,288,1992,42,0.318131030980193,1993-07-08,0.36,2,Mod_Wet,
1993-07-16,613.55,197,10,289,1992,42,0.3224048096192385,1993-07-08,0.36,2,Mod_Wet,
1993-07-17,605.08,198,10,290,1992,42,0.32664829659318634,1993-07-08,0.36,2,Mod_Wet,
1993-07-18,596.6,199,10,291,1992,42,0.3308614051973051,1993-07-08,0.36,2,Mod_Wet,0.28
1993-07-19,588.67,200,10,292,1992,42,0.3346775745909529,1993-07-08,0.36,2,Mod_Wet,
1993-07-20,581.84,201,10,293,1992,42,0.3379643888354187,1993-07-08,0.36,2,Mod_Wet,
1993-07-21,574.45,202,10,294,1992,42,0.34165099268547544,1993-07-18,0.28,2,Mod_Wet,
1993-07-22,567.07,203,10,295,1992,43,0.3455067920585162,1993-07-18,0.28,2,Mod_Wet,
1993-07-23,559.69,204,10,296,1992,43,0.3493625914315569,1993-07-18,0.28,2,Mod_Wet,
1993-07-24,552.3,205,10,297,1992,43,0.3532697403285639,1993-07-18,0.28,2,Mod_Wet,
1993-07-25,545.47,206,10,298,1992,43,0.3568892421833598,1993-07-18,0.28,2,Mod_Wet,
1993-07-26,538.63,207,10,299,1992,43,0.36059146341463416,1993-07-18,0.28,2,Mod_Wet,
1993-07-27,531.8,208,10,300,1992,43,0.36475609756097566,1993-07-18,0.28,2,Mod_Wet,
1993-07-28,526.05,209,10,301,1992,43,0.36826219512195124,1993-07-18,0.28,2,Mod_Wet,0.28
1993-07-29,519.77,210,10,302,1992,44,0.37189235114975505,1993-07-18,0.28,2,Mod_Wet,
1993-07-30,513.48,211,10,303,1992,44,0.3753625811007636,1993-07-18,0.28,2,Mod_Wet,
1993-07-31,507.19,212,10,304,1992,44,0.3788328110517721,1993-07-18,0.28,2,Mod_Wet,
1993-08-01,500.9,213,11,305,1992,44,0.38290469828545987,1993-07-28,0.28,2,Mod_Wet,
1993-08-02,493.52,214,11,306,1992,44,0.388039968826542,1993-07-28,0.28,2,Mod_Wet,
1993-08-03,486.68,215,11,307,1992,44,0.3926014535861159,1993-07-28,0.28,2,Mod_Wet,
1993-08-04,479.84,216,11,308,1992,44,0.39702428678581586,1993-07-28,0.28,2,Mod_Wet,
1993-08-05,474.1,217,11,309,1992,45,0.40074884186144444,1993-07-28,0.28,2,Mod_Wet,
1993-08-06,467.81,218,11,310,1992,45,0.4048878711307644,1993-07-28,0.28,2,Mod_Wet,
1993-08-07,461.52,219,11,311,1992,45,0.4090269004000843,1993-07-28,0.28,2,Mod_Wet,
1993-08-08,455.23,220,11,312,1992,45,0.4136639454124529,1993-07-28,0.28,2,Mod_Wet,0.30000000000000004
1993-08-09,449.49,221,11,313,1992,45,0.41803521384184233,1993-07-28,0.28,2,Mod_Wet,
1993-08-10,443.75,222,11,314,1992,45,0.4225119236883943,1993-07-28,0.28,2,Mod_Wet,
1993-08-11,439.1,223,11,315,1992,45,0.42620826709062,1993-08-08,0.30000000000000004,2,Mod_Wet,
1993-08-12,433.91,224,11,316,1992,46,0.43032795077615016,1993-08-08,0.30000000000000004,2,Mod_Wet,
1993-08-13,428.71,225,11,317,1992,46,0.4343882937189618,1993-08-08,0.30000000000000004,2,Mod_Wet,
1993-08-14,423.52,226,11,318,1992,46,0.4384408283099604,1993-08-08,0.30000000000000004,2,Mod_Wet,
1993-08-15,418.32,227,11,319,1992,46,0.44297717302401673,1993-08-08,0.30000000000000004,2,Mod_Wet,
1993-08-16,413.12,228,11,320,1992,46,0.44781024611495285,1993-08-08,0.30000000000000004,2,Mod_Wet,
1993-08-17,408.48,229,11,321,1992,46,0.45233204002450483,1993-08-08,0.30000000000000004,2,Mod_Wet,
1993-08-18,403.83,230,11,322,1992,46,0.45707984480294067,1993-08-08,0.30000000000000004,2,Mod_Wet,0.31999999999999995
1993-08-19,399.18,231,11,323,1992,47,0.46163619744058504,1993-08-08,0.30000000000000004,2,Mod_Wet,
1993-08-20,394.53,232,11,324,1992,47,0.46588665447897626,1993-08-08,0.30000000000000004,2,Mod_Wet,
1993-08-21,390.98,233,11,325,1992,47,0.4691316270566727,1993-08-18,0.31999999999999995,2,Mod_Wet,
1993-08-22,386.87,234,11,326,1992,47,0.4728225374254171,1993-08-18,0.31999999999999995,2,Mod_Wet,
1993-08-23,382.77,235,11,327,1992,47,0.4764846904140912,1993-08-18,0.31999999999999995,2,Mod_Wet,
1993-08-24,378.67,236,11,328,1992,47,0.4801580100726615,1993-08-18,0.31999999999999995,2,Mod_Wet,
1993-08-25,374.57,237,11,329,1992,47,0.4840986505709123,1993-08-18,0.31999999999999995,2,Mod_Wet,
1993-08-26,370.47,238,11,330,1992,48,0.488039291069163,1993-08-18,0.31999999999999995,2,Mod_Wet,
1993-08-27,366.37,239,11,331,1992,48,0.49183764495985727,1993-08-18,0.31999999999999995,2,Mod_Wet,
1993-08-28,362.27,240,11,332,1992,48,0.49549509366636935,1993-08-18,0.31999999999999995,2,Mod_Wet,0.32999999999999996
1993-08-29,358.71,241,11,333,1992,48,0.49867082961641396,1993-08-18,0.31999999999999995,2,Mod_Wet,
1993-08-30,355.16,242,11,334,1992,48,0.5022150537634409,1993-08-18,0.31999999999999995,2,Mod_Wet,
1993-08-31,351.6,243,11,335,1992,48,0.5060430107526882,1993-08-18,0.31999999999999995,2,Mod_Wet,
1993-09-01,348.05,244,12,336,1992,48,0.5098602150537634,1993-08-28,0.32999999999999996,2,Mod_Wet,
1993-09-02,342.85,245,12,337,1992,49,0.5151910554122128,1993-08-28,0.32999999999999996,2,Mod_Wet,
1993-09-03,338.2,246,12,338,1992,49,0.5199520825654258,1993-08-28,0.32999999999999996,2,Mod_Wet,
1993-09-04,333.55,247,12,339,1992,49,0.5252171547737783,1993-08-28,0.32999999999999996,2,Mod_Wet,
1993-09-05,328.91,248,12,340,1992,49,0.530495283018868,1993-08-28,0.32999999999999996,2,Mod_Wet,
1993-09-06,325.35,249,12,341,1992,49,0.5346933962264151,1993-08-28,0.32999999999999996,2,Mod_Wet,
1993-09-07,321.25,250,12,342,1992,49,0.5395283018867925,1993-08-28,0.32999999999999996,2,Mod_Wet,
1993-09-08,317.15,251,12,343,1992,49,0.5445121951219513,1993-08-28,0.32999999999999996,2,Mod_Wet,0.38
1993-09-09,313.05,252,12,344,1992,50,0.5495121951219513,1993-08-28,0.32999999999999996,2,Mod_Wet,
1993-09-10,308.94,253,12,345,1992,50,0.5548433420365536,1993-08-28,0.32999999999999996,2,Mod_Wet,
1993-09-11,305.39,254,12,346,1992,50,0.5594778067885118,1993-09-08,0.38,2,Mod_Wet,
1993-09-12,301.84,255,12,347,1992,50,0.5642812873763186,1993-09-08,0.38,2,Mod_Wet,
1993-09-13,298.28,256,12,348,1992,50,0.5691198216809832,1993-09-08,0.38,2,Mod_Wet,
1993-09-14,294.73,257,12,349,1992,50,0.5741541191961987,1993-09-08,0.38,2,Mod_Wet,
1993-09-15,292.27,258,12,350,1992,50,0.5776750443693824,1993-09-08,0.38,2,Mod_Wet,
1993-09-16,289.26,259,12,351,1992,51,0.5819863524284651,1993-09-08,0.38,2,Mod_Wet,
1993-09-17,286.25,260,12,352,1992,51,0.5863013934285223,1993-09-08,0.38,2,Mod_Wet,
1993-09-18,283.24,261,12,353,1992,51,0.5906544901065449,1993-09-08,0.38,2,Mod_Wet,0.41000000000000003
1993-09-19,280.23,262,12,354,1992,51,0.5952359208523592,1993-09-08,0.38,2,Mod_Wet,
1993-09-20,277.23,263,12,355,1992,51,0.5998021308980213,1993-09-08,0.38,2,Mod_Wet,
1993-09-21,274.22,264,12,356,1992,51,0.604390243902439,1993-09-18,0.41000000000000003,3,Normal,
1993-09-22,271.21,265,12,357,1992,51,0.6089786585365854,1993-09-18,0.41000000000000003,3,Normal,
