date,flow,day,waterMonth,waterDay,waterYear,waterWeek,FDCPercentile,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
1993-04-15,1591.46,105,7,197,1992,29,0.05067595718698307,1993-04-08,0.83,4,Mod_Dry,
1993-04-16,1607.79,106,7,198,1992,29,0.04876520645402166,1993-04-08,0.83,4,Mod_Dry,
1993-04-17,1617.62,107,7,199,1992,29,0.047799264980445066,1993-04-08,0.83,4,Mod_Dry,
1993-04-18,1627.48,108,7,200,1992,29,0.046830375567478086,1993-04-08,0.83,4,Mod_Dry,0.8200000000000001
1993-04-19,1630.77,109,7,201,1992,29,0.04650708488100128,1993-04-08,0.83,4,Mod_Dry,
1993-04-20,1627.48,110,7,202,1992,29,0.046830375567478086,1993-04-08,0.83,4,Mod_Dry,
1993-04-21,1624.19,111,7,203,1992,29,0.04715366625395489,1993-04-18,0.8200000000000001,4,Mod_Dry,
1993-04-22,1614.34,112,7,204,1992,30,0.048121573020458414,1993-04-18,0.8200000000000001,4,Mod_Dry,
1993-04-23,1604.52,113,7,205,1992,30,0.04908653184757156,1993-04-18,0.8200000000000001,4,Mod_Dry,
1993-04-24,1588.2,114,7,206,1992,30,0.05126140363479576,1993-04-18,0.8200000000000001,4,Mod_Dry,
1993-04-25,1571.96,115,7,207,1992,30,0.05417786078586269,1993-04-18,0.8200000000000001,4,Mod_Dry,
1993-04-26,1555.79,116,7,208,1992,30,0.05708174700093365,1993-04-18,0.8200000000000001,4,Mod_Dry,
1993-04-27,1539.68,117,7,209,1992,30,0.05997485812800803,1993-04-18,0.8200000000000001,4,Mod_Dry,
1993-04-28,1517.26,118,7,210,1992,30,0.06352034786345852,1993-04-18,0.8200000000000001,4,Mod_Dry,0.84
1993-04-29,1494.99,119,7,211,1992,31,0.06703911567850437,1993-04-18,0.8200000000000001,4,Mod_Dry,
1993-04-30,1472.86,120,7,212,1992,31,0.0705277772589452,1993-04-18,0.8200000000000001,4,Mod_Dry,
1993-05-01,1450.88,121,8,213,1992,31,0.0739489593256007,1993-04-28,0.84,4,Mod_Dry,
1993-05-02,1429.05,122,8,214,1992,31,0.07734679392592331,1993-04-28,0.84,4,Mod_Dry,
1993-05-03,1407.38,123,8,215,1992,31,0.0805147271634349,1993-04-28,0.84,4,Mod_Dry,
1993-05-04,1385.87,124,8,216,1992,31,0.08290914353140248,1993-04-28,0.84,4,Mod_Dry,
1993-05-05,1346.34,125,8,217,1992,31,0.08730948193334377,1993-04-28,0.84,4,Mod_Dry,
1993-05-06,1307.39,126,8,218,1992,32,0.09126627827278957,1993-04-28,0.84,4,Mod_Dry,
1993-05-07,1269.04,127,8,219,1992,32,0.09455191912268678,1993-04-28,0.84,4,Mod_Dry,
1993-05-08,1237.08,128,8,220,1992,32,0.09729009595613436,1993-04-28,0.84,4,Mod_Dry,0.89
1993-05-09,1205.58,129,8,221,1992,32,0.09998886223440714,1993-04-28,0.84,4,Mod_Dry,
1993-05-10,1174.56,130,8,222,1992,32,0.10347782031074085,1993-04-28,0.84,4,Mod_Dry,
1993-05-11,1144.04,131,8,223,1992,32,0.10691398333708625,1993-05-08,0.89,4,Mod_Dry,
1993-05-12,1119.46,132,8,224,1992,32,0.10968137806800271,1993-05-08,0.89,4,Mod_Dry,
1993-05-13,1095.25,133,8,225,1992,33,0.11279477124183007,1993-05-08,0.89,4,Mod_Dry,
1993-05-14,1071.41,134,8,226,1992,33,0.11591111111111112,1993-05-08,0.89,4,Mod_Dry,
1993-05-15,1047.97,135,8,227,1992,33,0.11897516339869282,1993-05-08,0.89,4,Mod_Dry,
1993-05-16,1024.95,136,8,228,1992,33,0.12240572048000299,1993-05-08,0.89,4,Mod_Dry,
1993-05-17,1002.35,137,8,229,1992,33,0.1259873596663052,1993-05-08,0.89,4,Mod_Dry,
1993-05-18,985.09,138,8,230,1992,33,0.12872271773513597,1993-05-08,0.89,4,Mod_Dry,0.92
1993-05-19,968.13,139,8,231,1992,33,0.13173766702329515,1993-05-08,0.89,4,Mod_Dry,
1993-05-20,951.46,140,8,232,1992,34,0.13499222965849528,1993-05-08,0.89,4,Mod_Dry,
1993-05-21,935.11,141,8,233,1992,34,0.1381843171861211,1993-05-18,0.92,5,Dry,
1993-05-22,919.09,142,8,234,1992,34,0.14159809750297264,1993-05-18,0.92,5,Dry,
1993-05-23,903.43,143,8,235,1992,34,0.14532223543400713,1993-05-18,0.92,5,Dry,
1993-05-24,888.15,144,8,236,1992,34,0.14895600475624257,1993-05-18,0.92,5,Dry,
1993-05-25,873.27,145,8,237,1992,34,0.15317205926821895,1993-05-18,0.92,5,Dry,
1993-05-26,858.82,146,8,238,1992,34,0.1575415784699123,1993-05-18,0.92,5,Dry,
1993-05-27,844.85,147,8,239,1992,35,0.16217910447761194,1993-05-18,0.92,5,Dry,
1993-05-28,835.19,148,8,240,1992,35,0.16578358208955224,1993-05-18,0.92,5,Dry,0.92
1993-05-29,825.81,149,8,241,1992,35,0.16928358208955227,1993-05-18,0.92,5,Dry,
1993-05-30,816.75,150,8,242,1992,35,0.17275995361422497,1993-05-18,0.92,5,Dry,
1993-05-31,808.03,151,8,243,1992,35,0.17613065326633165,1993-05-18,0.92,5,Dry,
1993-06-01,799.7,152,9,244,1992,35,0.1793505991495941,1993-05-28,0.92,5,Dry,
1993-06-02,791.83,153,9,245,1992,35,0.18325961032122165,1993-05-28,0.92,5,Dry,
1993-06-03,784.49,154,9,246,1992,36,0.1871248025276461,1993-05-28,0.92,5,Dry,
1993-06-04,777.83,155,9,247,1992,36,0.19053111445516507,1993-05-28,0.92,5,Dry,
1993-06-05,770.45,156,9,248,1992,36,0.1937974683544304,1993-05-28,0.92,5,Dry,
1993-06-06,763.62,157,9,249,1992,36,0.19682039479507843,1993-05-28,0.92,5,Dry,
1993-06-07,751.86,158,9,250,1992,36,0.20162812210915826,1993-05-28,0.92,5,Dry,
1993-06-08,740.1,159,9,251,1992,36,0.20581228207500182,1993-05-28,0.92,5,Dry,0.89
1993-06-09,728.34,160,9,252,1992,36,0.20999644204084536,1993-05-28,0.92,5,Dry,
1993-06-10,717.13,161,9,253,1992,37,0.2136144889370821,1993-05-28,0.92,5,Dry,
1993-06-11,707.01,162,9,254,1992,37,0.21688043786951697,1993-06-08,0.89,4,Mod_Dry,
1993-06-12,696.35,163,9,255,1992,37,0.2203772897111091,1993-06-08,0.89,4,Mod_Dry,
1993-06-13,685.69,164,9,256,1992,37,0.2244251040432578,1993-06-08,0.89,4,Mod_Dry,
1993-06-14,675.57,165,9,257,1992,37,0.22826786961936893,1993-06-08,0.89,4,Mod_Dry,
1993-06-15,666.55,166,9,258,1992,37,0.2318361228255142,1993-06-08,0.89,4,Mod_Dry,
1993-06-16,656.97,167,9,259,1992,37,0.23578149710068536,1993-06-08,0.89,4,Mod_Dry,
1993-06-17,647.4,168,9,260,1992,38,0.23972275303110172,1993-06-08,0.89,4,Mod_Dry,
1993-06-18,638.38,169,9,261,1992,38,0.24369706955813045,1993-06-08,0.89,4,Mod_Dry,0.84
1993-06-19,629.36,170,9,262,1992,38,0.24769232132100208,1993-06-08,0.89,4,Mod_Dry,
1993-06-20,621.43,171,9,263,1992,38,0.2511477180664326,1993-06-08,0.89,4,Mod_Dry,
1993-06-21,612.95,172,9,264,1992,38,0.25472589792060485,1993-06-18,0.84,4,Mod_Dry,
1993-06-22,604.47,173,9,265,1992,38,0.2583040777747771,1993-06-18,0.84,4,Mod_Dry,
1993-06-23,596,174,9,266,1992,38,0.26213254882419446,1993-06-18,0.84,4,Mod_Dry,
1993-06-24,588.07,175,9,267,1992,39,0.26593211568315533,1993-06-18,0.84,4,Mod_Dry,
1993-06-25,580.14,176,9,268,1992,39,0.2697316825421163,1993-06-18,0.84,4,Mod_Dry,
1993-06-26,573.3,177,9,269,1992,39,0.2729828627883118,1993-06-18,0.84,4,Mod_Dry,
1993-06-27,565.92,178,9,270,1992,39,0.2764882015427291,1993-06-18,0.84,4,Mod_Dry,
1993-06-28,558.54,179,9,271,1992,39,0.27999354029714635,1993-06-18,0.84,4,Mod_Dry,0.77
1993-06-29,551.15,180,9,272,1992,39,0.2842135447607732,1993-06-18,0.84,4,Mod_Dry,
1993-06-30,544.32,181,9,273,1992,39,0.2881149750948224,1993-06-18,0.84,4,Mod_Dry,
1993-07-01,537.48,182,10,274,1992,40,0.29264376400298725,1993-06-28,0.77,4,Mod_Dry,
1993-07-02,530.65,183,10,275,1992,40,0.2977445855115758,1993-06-28,0.77,4,Mod_Dry,
1993-07-03,523.81,184,10,276,1992,40,0.30240857503152585,1993-06-28,0.77,4,Mod_Dry,
1993-07-04,518.07,185,10,277,1992,40,0.3060277427490542,1993-06-28,0.77,4,Mod_Dry,
1993-07-05,511.78,186,10,278,1992,40,0.3099936948297604,1993-06-28,0.77,4,Mod_Dry,
1993-07-06,505.49,187,10,279,1992,40,0.31489538835708264,1993-06-28,0.77,4,Mod_Dry,
1993-07-07,499.2,188,10,280,1992,40,0.31979857191855554,1993-06-28,0.77,4,Mod_Dry,
1993-07-08,492.91,189,10,281,1992,41,0.3247886563561877,1993-06-28,0.77,4,Mod_Dry,0.73
1993-07-09,487.17,190,10,282,1992,41,0.329345803296389,1993-06-28,0.77,4,Mod_Dry,
1993-07-10,481.43,191,10,283,1992,41,0.3335916768952012,1993-06-28,0.77,4,Mod_Dry,
1993-07-11,475.69,192,10,284,1992,41,0.33778537611783255,1993-07-08,0.73,4,Mod_Dry,
1993-07-12,469.94,193,10,285,1992,41,0.3418557348404182,1993-07-08,0.73,4,Mod_Dry,
1993-07-13,465.3,194,10,286,1992,41,0.3450227973899036,1993-07-08,0.73,4,Mod_Dry,
1993-07-14,460.1,195,10,287,1992,41,0.34857209162639585,1993-07-08,0.73,4,Mod_Dry,
1993-07-15,454.9,196,10,288,1992,42,0.3521628994544038,1993-07-08,0.73,4,Mod_Dry,
1993-07-16,449.71,197,10,289,1992,42,0.3557746910143637,1993-07-08,0.73,4,Mod_Dry,
1993-07-17,444.51,198,10,290,1992,42,0.35939344171027726,1993-07-08,0.73,4,Mod_Dry,
1993-07-18,439.32,199,10,291,1992,42,0.36304575974722114,1993-07-08,0.73,4,Mod_Dry,0.72
1993-07-19,434.67,200,10,292,1992,42,0.36632539637758843,1993-07-08,0.73,4,Mod_Dry,
1993-07-20,430.02,201,10,293,1992,42,0.3696050330079558,1993-07-08,0.73,4,Mod_Dry,
1993-07-21,425.37,202,10,294,1992,42,0.3732511923688394,1993-07-18,0.72,4,Mod_Dry,
1993-07-22,420.72,203,10,295,1992,43,0.37694753577106516,1993-07-18,0.72,4,Mod_Dry,
1993-07-23,417.17,204,10,296,1992,43,0.37976947535771066,1993-07-18,0.72,4,Mod_Dry,
1993-07-24,413.07,205,10,297,1992,43,0.3829649805447471,1993-07-18,0.72,4,Mod_Dry,
1993-07-25,408.97,206,10,298,1992,43,0.3861556420233463,1993-07-18,0.72,4,Mod_Dry,
1993-07-26,404.87,207,10,299,1992,43,0.3893463035019455,1993-07-18,0.72,4,Mod_Dry,
1993-07-27,400.76,208,10,300,1992,43,0.39278061224489796,1993-07-18,0.72,4,Mod_Dry,
1993-07-28,396.66,209,10,301,1992,43,0.3962670068027211,1993-07-18,0.72,4,Mod_Dry,0.7
1993-07-29,392.56,210,10,302,1992,44,0.3997534013605442,1993-07-18,0.72,4,Mod_Dry,
1993-07-30,388.46,211,10,303,1992,44,0.40348926661293877,1993-07-18,0.72,4,Mod_Dry,
1993-07-31,384.36,212,10,304,1992,44,0.4072441204483846,1993-07-18,0.72,4,Mod_Dry,
1993-08-01,380.8,213,11,305,1992,44,0.41071804766126113,1993-07-28,0.7,4,Mod_Dry,
1993-08-02,375.61,214,11,306,1992,44,0.41748396516660585,1993-07-28,0.7,4,Mod_Dry,
1993-08-03,370.96,215,11,307,1992,44,0.4226179018286814,1993-07-28,0.7,4,Mod_Dry,
1993-08-04,366.31,216,11,308,1992,44,0.42709335899903755,1993-07-28,0.7,4,Mod_Dry,
1993-08-05,361.66,217,11,309,1992,45,0.43165650406504064,1993-07-28,0.7,4,Mod_Dry,
1993-08-06,358.11,218,11,310,1992,45,0.4352642276422764,1993-07-28,0.7,4,Mod_Dry,
1993-08-07,354.01,219,11,311,1992,45,0.4394308943089431,1993-07-28,0.7,4,Mod_Dry,
1993-08-08,349.9,220,11,312,1992,45,0.44360406091370563,1993-07-28,0.7,4,Mod_Dry,0.69
1993-08-09,345.8,221,11,313,1992,45,0.4477664974619289,1993-07-28,0.7,4,Mod_Dry,
1993-08-10,341.7,222,11,314,1992,45,0.4520452099031217,1993-07-28,0.7,4,Mod_Dry,
1993-08-11,337.6,223,11,315,1992,45,0.45645855758880516,1993-08-08,0.69,3,Normal,
1993-08-12,334.05,224,11,316,1992,46,0.46028792912513844,1993-08-08,0.69,3,Normal,
1993-08-13,330.49,225,11,317,1992,46,0.4642303433001107,1993-08-08,0.69,3,Normal,
1993-08-14,326.94,226,11,318,1992,46,0.4681616832779623,1993-08-08,0.69,3,Normal,
1993-08-15,323.38,227,11,319,1992,46,0.4724836601307189,1993-08-08,0.69,3,Normal,
1993-08-16,319.83,228,11,320,1992,46,0.4771241830065359,1993-08-08,0.69,3,Normal,
1993-08-17,317.37,229,11,321,1992,46,0.48030660377358486,1993-08-08,0.69,3,Normal,
1993-08-18,314.36,230,11,322,1992,46,0.4838561320754717,1993-08-08,0.69,3,Normal,0.69
1993-08-19,311.35,231,11,323,1992,47,0.48740566037735844,1993-08-08,0.69,3,Normal,
1993-08-20,308.34,232,11,324,1992,47,0.4910214375788146,1993-08-08,0.69,3,Normal,
1993-08-21,305.33,233,11,325,1992,47,0.4948171500630517,1993-08-18,0.69,3,Normal,
1993-08-22,302.33,234,11,326,1992,47,0.49860025220680965,1993-08-18,0.69,3,Normal,
1993-08-23,299.32,235,11,327,1992,47,0.502520963804267,1993-08-18,0.69,3,Normal,
1993-08-24,296.31,236,11,328,1992,47,0.506514701199448,1993-08-18,0.69,3,Normal,
1993-08-25,293.3,237,11,329,1992,47,0.5105404795486599,1993-08-18,0.69,3,Normal,
1993-08-26,290.84,238,11,330,1992,48,0.5140101551480959,1993-08-18,0.69,3,Normal,
1993-08-27,288.38,239,11,331,1992,48,0.5174798307475318,1993-08-18,0.69,3,Normal,
1993-08-28,285.92,240,11,332,1992,48,0.5209932133372677,1993-08-18,0.69,3,Normal,0.71
1993-08-29,283.46,241,11,333,1992,48,0.5246226025376217,1993-08-18,0.69,3,Normal,
1993-08-30,281,242,11,334,1992,48,0.5282519917379758,1993-08-18,0.69,3,Normal,
1993-08-31,278.54,243,11,335,1992,48,0.531887730933207,1993-08-18,0.69,3,Normal,
1993-09-01,276.08,244,12,336,1992,48,0.5355293699668404,1993-08-28,0.71,4,Mod_Dry,
1993-09-02,271.97,245,12,337,1992,49,0.5417329093799682,1993-08-28,0.71,4,Mod_Dry,
1993-09-03,268.42,246,12,338,1992,49,0.5473767885532591,1993-08-28,0.71,4,Mod_Dry,
1993-09-04,264.87,247,12,339,1992,49,0.5530237443503724,1993-08-28,0.71,4,Mod_Dry,
1993-09-05,261.31,248,12,340,1992,49,0.5586892863963333,1993-08-28,0.71,4,Mod_Dry,
1993-09-06,258.85,249,12,341,1992,49,0.5633216953556349,1993-08-28,0.71,4,Mod_Dry,
1993-09-07,255.84,250,12,342,1992,49,0.569431633647288,1993-08-28,0.71,4,Mod_Dry,
1993-09-08,252.83,251,12,343,1992,49,0.5746469667052496,1993-08-28,0.71,4,Mod_Dry,0.74
1993-09-09,249.83,252,12,344,1992,50,0.5797535235242052,1993-08-28,0.71,4,Mod_Dry,
1993-09-10,246.82,253,12,345,1992,50,0.5853591201556189,1993-08-28,0.71,4,Mod_Dry,
1993-09-11,243.81,254,12,346,1992,50,0.5912104010254532,1993-09-08,0.74,4,Mod_Dry,
1993-09-12,240.8,255,12,347,1992,50,0.5981001648049807,1993-09-08,0.74,4,Mod_Dry,
1993-09-13,238.34,256,12,348,1992,50,0.6037385321100918,1993-09-08,0.74,4,Mod_Dry,
1993-09-14,235.88,257,12,349,1992,50,0.6093807339449542,1993-09-08,0.74,4,Mod_Dry,
1993-09-15,233.42,258,12,350,1992,50,0.61541864608076,1993-09-08,0.74,4,Mod_Dry,
1993-09-16,230.96,259,12,351,1992,51,0.6216767721309666,1993-09-08,0.74,4,Mod_Dry,
1993-09-17,228.5,260,12,352,1992,51,0.6284566199977951,1993-09-08,0.74,4,Mod_Dry,
1993-09-18,226.04,261,12,353,1992,51,0.6349608355091384,1993-09-08,0.74,4,Mod_Dry,0.76
1993-09-19,224.67,262,12,354,1992,51,0.638537859007833,1993-09-08,0.74,4,Mod_Dry,
1993-09-20,222.76,263,12,355,1992,51,0.6435248041775458,1993-09-08,0.74,4,Mod_Dry,
1993-09-21,220.84,264,12,356,1992,51,0.6485378590078329,1993-09-18,0.76,4,Mod_Dry,
1993-09-22,218.93,265,12,357,1992,51,0.6535248041775457,1993-09-18,0.76,4,Mod_Dry,
1993-09-23,217.01,266,12,358,1992,52,0.6585378590078329,1993-09-18,0.76,4,Mod_Dry,
1993-09-24,216.19,267,12,359,1992,52,0.6605949656750573,1993-09-18,0.76,4,Mod_Dry,
1993-09-25,215.37,268,12,360,1992,52,0.6624713958810069,1993-09-18,0.76,4,Mod_Dry,
1993-09-26,213.46,269,12,361,1992,52,0.6668421052631579,1993-09-18,0.76,4,Mod_Dry,
1993-09-27,211.55,270,12,362,1992,52,0.6716158536585366,1993-09-18,0.76,4,Mod_Dry,
